meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
11.664435730872,0.0889792257305425,0.298293858016793,128.529885989041,22.2585672865699,4.71789860918713,9.16700000659615,0.100999999982358,0.317804971613658,255.476298003793,85.4114232696919,9.24183008227764,9.16703673029703,0.000447218050612387,0.0211475306031789,129.05328491986,1.28842381801053,1.13508758164757,8.08465401050323,0.0944381531183897,0.307307912554151,257.879494910285,4.9305299955905,2.22047967691454,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.6859286825059,0.0896741880953351,0.299456487816402,128.928127858929,22.7108986465473,4.76559530872558,9.1670000048277,0.101999999982403,0.319374388425877,256.268039716893,87.1990837665105,9.33804496490087,9.16703674445996,0.000447218050622135,0.0211475306034093,129.110372430338,1.3162886025951,1.14729621397227,8.07552153710161,0.0953198386321951,0.308739110953237,257.993036632976,5.04001566437456,2.24499792079515,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.7073422473074,0.0903654154442639,0.300608408804983,129.327479235098,23.1657746739122,4.81308369695689,9.16700000520722,0.10299999998247,0.320936130690313,257.062145563938,88.9975602981633,9.43385182723172,9.16703675758631,0.000447218050631465,0.02114753060363,129.167608184776,1.34439429489239,1.1594801830529,8.06641951184332,0.0962007262428815,0.31016241913372,258.10689499156,5.15048574750134,2.26946816402023,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.7286761844678,0.0910529325567812,0.301749784683902,129.727902609063,23.6231163940049,4.86036175546686,9.16700000491916,0.103999999981813,0.322490309903745,257.858548263343,90.8065352229492,9.52924630928119,9.16703676968972,0.000447218050640396,0.0211475306038411,129.224987302987,1.37273832023212,1.17163915956754,8.05734791621503,0.0970808232433658,0.311577956927902,258.221059925275,5.26192991703109,2.29388969155692,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.7499302684962,0.0917367648911563,0.302880776694653,130.129360595683,24.082845095032,4.90742754353358,9.1670000056311,0.10499999998182,0.32403703489234,258.657176587709,92.6256917003752,9.62422421291063,9.16703678078437,0.000447218050648943,0.0211475306040432,129.282504963091,1.40131810901036,1.18377282829534,8.04830673177031,0.0979601369260313,0.312985841414642,258.335521508976,5.3743378577593,2.31826181820762,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.7711042781748,0.0924169385676927,0.304001543692944,130.531816438165,24.5448823564771,4.95427919646008,9.16700000491764,0.10599999998154,0.325576411893645,259.457951980945,94.4547138953424,9.71878150260321,9.16703679088385,0.000447218050657122,0.0211475306042366,129.340156367097,1.43013109755499,1.19588088769534,8.03929594004945,0.0988386745838086,0.314386187011784,258.450269947197,5.48769927105111,2.34258388772977,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.7921979985696,0.0930934803523619,0.305112242219748,130.935233755953,25.0091500730125,5.00091492359274,9.16700000580736,0.106999999980941,0.32710854464679,260.260792079935,96.293286964803,9.812914295193,9.16703680000048,0.000447218050664949,0.0211475306044216,129.397936832846,1.45917472896296,1.20796304950233,8.03031552263417,0.0997164435092038,0.315779105561473,258.565295576227,5.60200387844778,2.36685527196907,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8132112234483,0.0937664176386501,0.306213026565902,131.339576593891,25.4755704795034,5.04733300659897,9.16700000538083,0.107999999980445,0.328633534473348,261.065629595033,98.1410972369694,9.90661885998293,9.16703680814942,0.000447218050672439,0.0211475306045987,129.455841745088,1.48844645390759,1.22001903833817,8.02136546090102,0.100593450995027,0.317164706414549,258.68058886283,5.71724142521787,2.39107537004124,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8341437550478,0.0944357784322643,0.307304048838059,131.744809271927,25.9440661761606,5.09353179789433,9.16700000545309,0.108999999980227,0.330151480354439,261.872389760729,99.9978323494488,9.99989161688509,9.16703681534196,0.000447218050679606,0.0211475306047682,129.513866475644,1.51794373138459,1.23204859132446,8.01244573638662,0.101469704333567,0.31854309650904,258.796140402012,5.83340168364973,2.41524360751659,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8549954005758,0.0951015913334747,0.308385459017566,132.150896764723,26.4145601503831,5.13950971887233,9.16700000495775,0.109999999979665,0.331662479004884,262.681005869683,101.863181216422,10.0927291262781,9.16703682159156,0.000447218050686464,0.0211475306049303,129.57200655532,1.54766402947091,1.24405145772629,8.00355633061655,0.102345210816825,0.319914380447058,258.911940911228,5.95047445624442,2.4393594356397,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8757659769814,0.0957638855226283,0.30945740502148,132.55780419278,26.8869757989568,5.1852652583023,9.16700000573053,0.110999999979096,0.333166624947781,263.491397441796,103.736834286661,10.1851280937778,9.16703682691101,0.000447218050693027,0.0211475306050855,129.630257499013,1.57760482600698,1.25602739858929,7.99469722498012,0.103219977736844,0.32127866056874,259.027981234838,6.06844957881403,2.46342233058281,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.8964553053011,0.0964226907409905,0.310520032753107,132.965497186383,27.3612369509308,5.23079697091473,9.16700000386627,0.11199999997869,0.334664010581792,264.303504369067,105.618483503266,10.2770853603182,9.16703683131368,0.000447218050699308,0.021147530605234,129.688614917487,1.60776360925406,1.26797618639076,7.98586840091792,0.104094012384463,0.322636037020763,259.14425234129,6.18731692341378,2.48743179271589,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9170632165419,0.0970780372781015,0.31157348616033,133.373941890521,27.8372678861872,5.27610347568991,9.16700000637289,0.112999999979342,0.336154726248705,265.117248769656,107.507822473821,10.3685979029867,9.16703683481014,0.00044721805070532,0.0211475306053761,129.747074494417,1.63813787857461,1.27989760472258,7.97706983992572,0.104967322050605,0.323986607826011,259.260745314428,6.30706640106467,2.51138734588368,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9375895475223,0.097729955953898,0.312617907282833,133.783104576808,28.3149933556821,5.32118345442836,9.16700000630062,0.113999999979077,0.337638860291699,265.932563303268,109.40454654567,10.4596628313569,9.16703683741334,0.000447218050711074,0.0211475306055122,129.805631907283,1.66872514498383,1.291791447945,7.96830152336012,0.105839914024889,0.325330468946407,259.377451363588,6.42768796451758,2.53528853673849,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9580341408062,0.0983784781015894,0.313653436298073,134.192952073115,28.7943386011551,5.36603565038056,9.16700000549722,0.114999999978171,0.339116499124078,266.749385765467,111.308352828245,10.5502773815784,9.16703683913557,0.000447218050716583,0.0211475306056424,129.8642829936,1.69952293180388,1.30365752090182,7.95956343264705,0.106711795597518,0.326667714348263,259.494361813116,6.54917161088659,2.55913493409132,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9783968487421,0.0990236355555979,0.314680211572952,134.603451643892,29.2752293733436,5.4106588668427,9.1670000074888,0.115999999976961,0.340587727284706,267.567645402249,113.218940324373,10.6404389159646,9.16703683998889,0.000447218050721858,0.0211475306057671,129.923023532224,1.73052877514388,1.31549563858794,7.95085554913923,0.107582974057093,0.327998436058913,259.611468105688,6.67150738389365,2.58292612823008,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.9986775274362,0.0996654606341357,0.315698369704589,135.014570776486,29.7575919482898,5.45505196568189,9.16700000604725,0.116999999976213,0.34205262749497,268.387279774681,115.136010056121,10.7301449224193,9.16703683998406,0.00044721805072691,0.0211475306058866,129.981849447334,1.7617402244651,1.3273056258696,7.94217785419502,0.10845345669127,0.329322724225447,259.728761794627,6.79468537624628,2.60666173030685,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.0188760394363,0.10030398612283,0.316708045560624,135.426277445856,30.2413531445116,5.49921386604591,9.16700000728357,0.117999999975379,0.343511280710517,269.208207328259,117.059265025971,10.8193930063554,9.16703683913357,0.00044721805073175,0.021147530606001,130.040756668648,1.79315484309579,1.33908731720369,7.93353032925926,0.10932325078766,0.330640667171569,259.846234551018,6.91869573202541,2.6303413717663,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.038992255984,0.100939245261583,0.317709372322541,135.838540019684,30.7264403387278,5.54314354303836,9.1670000085139,0.1189999999752,0.344963766177261,270.03037903902,118.988410314809,10.9081808893513,9.16703683744814,0.000447218050736389,0.0211475306061107,130.099741217951,1.82477020867056,1.35084055634652,7.92491295562387,0.110192363632024,0.331952351448253,259.963878157917,7.04352864861442,2.6539647037243,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.0590260541969,0.101571271727374,0.318702481520578,136.251327186809,31.2127814828043,5.58684002659861,9.16700000585369,0.119999999973909,0.346410161476117,270.853730588842,120.923153200944,10.9965064088984,9.16703683493869,0.000447218050740837,0.0211475306062159,130.158799128387,1.85658391360275,1.36256519609256,7.91632571464114,0.111060802509577,0.333257861887123,260.081684504478,7.16917437868131,2.67753139639506,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.0789773169349,0.102200099622047,0.31968750307456,136.66460795396,31.7003051156074,5.63030240001436,9.16700000585158,0.12099999997359,0.347850542580561,271.678191533697,122.863203233576,11.0843675161723,9.16703683161685,0.000447218050745102,0.0211475306063167,130.217926535876,1.88859356552186,1.37426109801662,7.90776858766276,0.111928574704096,0.334557281648593,260.199645592595,7.29562323227508,2.7010411385751,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.098845933985,0.102825763456098,0.320664565326601,137.078351888529,32.1889403781473,5.6735297988243,9.167000003897,0.121999999972771,0.349284983892482,272.503702630799,124.808272211247,11.1717622697248,9.16703682749247,0.000447218050749196,0.0211475306064135,130.277119572007,1.92079678767514,1.38592813221867,7.89924155595464,0.112795687498899,0.335850692270984,260.317753532588,7.42286557850834,2.72449363708347,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1186318023963,0.103448298132226,0.321633795071703,137.492528675682,32.6786170284449,5.71652140977753,9.16700000688463,0.122999999971915,0.350713558294963,273.330205846303,126.758074273008,11.2586888345405,9.16703682257812,0.000447218050753126,0.0211475306065064,130.336374460739,1.95319121929706,1.39756617707251,7.89074460082252,0.113662148175408,0.337138173714292,260.436000537382,7.55089184725526,2.74788861623889,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1383348215508,0.10406773893564,0.322595317597202,137.907108568667,33.1692654505034,5.75927646935823,9.16700000793022,0.123999999971733,0.352136337193044,274.15763460139,128.712325991342,11.3451454812771,9.16703681688326,0.000447218050756901,0.0211475306065957,130.395687468671,1.98577451599798,1.40917511899621,7.88227770356156,0.114527964014192,0.338419804405994,260.554378928369,7.6796925308736,2.77122581737281,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1579549016043,0.104684121515361,0.32354925670655,138.322062000477,33.6608166702974,5.80179426301014,9.16700000721731,0.124999999970536,0.353553390551605,274.985924604098,130.670746419584,11.4311305836118,9.16703681041822,0.000447218050760531,0.0211475306066815,130.455054912231,2.01854435009414,1.42075485221559,7.87384084547555,0.115393142294423,0.339695661282894,260.672881126551,7.80925818567314,2.79450499832674,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1774919558385,0.105297481872291,0.324495734752078,138.737359954489,34.1532023629683,5.84407412367163,9.16700000712977,0.125999999970201,0.354964786944002,275.815027992703,132.633057063519,11.5166426124769,9.1670368031934,0.000447218050764023,0.0211475306067641,130.514473130321,2.05149841092888,1.43230527853837,7.86543400776484,0.116257690293489,0.34096581983168,260.791499659991,7.93957943342013,2.8177259329857,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.1969459041123,0.105907856344302,0.325434872661646,139.152973576336,34.6463548692078,5.88611543118276,9.16700000487837,0.126999999969548,0.356370593581384,276.644875200063,134.598982036014,11.6016801384978,9.16703679521934,0.000447218050767385,0.0211475306068436,130.573938551984,2.08463440519108,1.44382630714054,7.85705717169535,0.117121615288159,0.342230354130312,260.910227153199,8.07064696266917,2.84088841080905,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2163166755013,0.106515281595053,0.326366789969587,139.568874514975,35.1402071994827,5.92791761071987,9.16700000788895,0.12799999996894,0.357770876356559,277.475407557016,136.568248087407,11.6862418290658,9.16703678650435,0.000447218050770624,0.0211475306069201,130.633447673998,2.1179500571881,1.45531785434939,7.84871031853582,0.117984924552561,0.343489336883346,261.029056331663,8.2024515300729,2.86399223638489,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2356041971807,0.10711979459628,0.327291604836238,139.985034787177,35.6346930485222,5.96948013218255,9.16700000441061,0.128999999969007,0.359165699878213,278.306578467759,138.54058455141,11.770326442007,9.16703677706052,0.00044721805077375,0.021147530606994,130.692996942836,2.1514431091329,1.46677984344376,7.84039342953008,0.118847625360255,0.344742839461903,261.147980019881,8.3349839616751,2.88703722900746,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2548084100279,0.107721432618002,0.328209434078306,140.401426506631,36.1297467994914,6.01080250877464,9.16700000654381,0.129999999968551,0.360555127502787,279.138319198509,140.515723365105,11.8539328227009,9.16703676689679,0.000447218050776767,0.0211475306070654,130.752582969336,2.18511132137487,1.4782122044466,7.83210648580188,0.119709724983183,0.345990931937794,261.266991139235,8.46823515398701,2.91002322224188,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2739292556403,0.108320233212835,0.329120393188928,140.818022277591,36.6253035369881,6.05188429639795,9.16700000530076,0.130999999968193,0.361939221373137,279.970585210193,142.493399445074,11.937059916289,9.16703675602134,0.000447218050779683,0.0211475306071343,130.812202300782,2.21895247264661,1.4896148739344,7.82384946864076,0.120571230690641,0.347233683116487,261.386082705335,8.60219607503691,2.93295006350891,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.2929666823507,0.108916234203494,0.330024596361383,141.234795294523,37.1212990558856,6.09272509275493,9.16700000781565,0.131999999966657,0.363318042445812,280.803315920499,144.473350207069,12.0197067438049,9.16703674444559,0.000447218050782505,0.0211475306072011,130.871851620514,2.25296436027631,1.50098779484588,7.81562235919129,0.121432149750676,0.348471160572401,261.505247830166,8.73685776544971,2.9558176136984,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3119206483031,0.109509473673087,0.330922156515829,141.651718638906,37.6176698623711,6.13332453587539,9.16700000687611,0.132999999967069,0.36469165053106,281.636456480723,146.45531607222,12.1018724200935,9.16703673217714,0.00044721805078524,0.0211475306072657,130.931527607664,2.28714480041362,1.51233091630556,7.80742513859636,0.122292489429893,0.349703430680759,261.624479717509,8.87221133936218,2.97862574677689,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3307911102425,0.110099989946226,0.33181318531099,142.068766008709,38.1143531859933,6.17368230361697,9.16700000867203,0.133999999966379,0.36606010430854,282.469945584361,148.439040178325,12.183556138432,9.16703671922592,0.000447218050787893,0.0211475306073284,130.991227055204,2.32149162820331,1.52364419343996,7.79925778814574,0.123152256992601,0.350930558647435,261.743771662098,9.00824798528346,3.00137434940786,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3495780350841,0.110687821581029,0.332697793171264,142.48591135792,38.6112869888892,6.21379811298124,9.16700000629034,0.134999999965125,0.367423461370018,283.30373624346,150.424268558225,12.2647571748578,9.16703670560172,0.000447218050790471,0.0211475306073894,131.05094667435,2.35600269793577,1.53492758719614,7.79112028879723,0.12401145970183,0.35215260854043,261.86311705504,9.14495896707663,3.02406332061295,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.3682813907319,0.111273007356035,0.333576089305027,142.903128996901,39.1084099632708,6.2536717185403,9.16700000750039,0.135999999964095,0.368781778243035,284.137783723927,152.410750070793,12.3454748823524,9.16703669131278,0.000447218050792978,0.0211475306074487,131.110683330243,2.39067588325043,1.54618106418699,7.78301262195913,0.124870104817012,0.353369643315625,261.982509369965,9.2823356242893,3.04669257134508,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.386901154637,0.111855586256714,0.334448181721345,143.32039363118,39.6056615469057,6.29330291237484,9.167000007133,0.136999999963339,0.370135110416911,284.972019334929,154.398236624143,12.425708697058,9.16703667636763,0.000447218050795422,0.0211475306075064,131.170433863749,2.42550907725492,1.55740459651785,7.77493476849292,0.125728199597096,0.354581724849288,262.101942171346,9.4203693733042,3.06926202421758,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.405437312304,0.112435597464346,0.335314177249256,143.73768002879,40.1029819206933,6.33269152262238,9.16700000866609,0.137999999963241,0.371483512370658,285.80639740775,156.386482966504,12.5054581270141,9.16703666077277,0.000447218050797806,0.0211475306075628,131.23019522157,2.46050019269207,1.56859816163735,7.76688670968416,0.126585751298899,0.355788913962898,262.22140911323,9.55905170787301,3.09177161314885,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4238898437969,0.113013080344359,0.336174181555275,144.154963539097,40.6003120156574,6.3718374128392,9.1670000049516,0.138999999962785,0.372827037596235,286.640893784334,158.375246741425,12.5847227518696,9.16703664454184,0.000447218050800137,0.0211475306076179,131.289964342416,2.49564716200289,1.57976174216332,7.75886842652854,0.127442767176213,0.35699127044819,262.340903934163,9.69837419953942,3.11422128300791,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4422587420758,0.113588074431327,0.337028299155022,144.572219678775,41.0975935186123,6.41074048130263,9.16700000805806,0.139999999962394,0.374165738627141,287.475408883217,160.364288824877,12.6635022337771,9.16703662767946,0.000447218050802419,0.0211475306076719,131.349738214737,2.53094793750707,1.59089532575436,7.75087990022006,0.128299254481214,0.358188853094585,262.460420457816,9.83832849834632,3.13661098932372,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4605440060205,0.114160619423098,0.337876633437558,144.989424419879,41.5947688766051,6.44940066026333,9.16700000606537,0.14099999996272,0.375499667060731,288.309924702598,162.353372819914,12.7417962948681,9.16703661019396,0.000447218050804657,0.0211475306077248,131.409513884585,2.56640049144035,1.60199890494356,7.74292111180469,0.129155220463454,0.359381719712417,262.579952591314,9.97890633320451,3.15894069795628,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4787456357541,0.114730755165519,0.33871928667485,145.406554038232,42.0917812992833,6.48781791508388,9.1670000084361,0.141999999962104,0.376828873578053,289.144381343608,164.342265488448,12.8196047321455,9.16703659209364,0.000447218050806856,0.0211475306077768,131.469288426208,2.60200281609964,1.61307247701386,7.73499204239975,0.130010672370599,0.360569927157824,262.699494325371,10.1200995124578,3.18121038481548,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.4968636340112,0.115298521640921,0.339556360036034,145.823584820757,42.5885747590204,6.52599224325469,9.16700000767667,0.142999999961831,0.378153407973313,289.978746839046,166.330736608159,12.8969274095871,9.16703657338807,0.000447218050809019,0.0211475306078279,131.529058958194,2.63775292385487,1.62411604383889,7.72709267295149,0.13086561744755,0.361753531354637,262.819039734613,10.2618999242208,3.203420035559,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5148980185874,0.11586395895983,0.340387953605633,146.240493845553,43.0850940008585,6.56392367421031,9.16700000801152,0.143999999960457,0.379473319168102,290.812956032253,168.318558982211,12.9737642564605,9.16703655408381,0.000447218050811152,0.0211475306078784,131.588822644828,2.6736488473148,1.63512961177847,7.71922298443851,0.131720062938386,0.362932587319444,262.938582970019,10.4042995367719,3.22556964531412,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.532848799146,0.116427107347143,0.341214166392813,146.657257990058,43.5812845366175,6.60161226797042,9.16700000865741,0.144999999962337,0.380788655243742,291.646967053202,170.305508537006,13.050115269108,9.16703653418895,0.000447218050813258,0.0211475306079282,131.648576662476,2.70968863922599,1.64611319149869,7.71138295805746,0.132574016082621,0.364107149178125,263.058118266154,10.547290398687,3.24765921837359,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5507159999658,0.116988007133056,0.342035096346933,147.07385486587,44.0770926519521,6.63905811481961,9.1670000054118,0.145999999960348,0.38209946343897,292.480747335416,172.29136422194,13.1259805051638,9.16703651371083,0.000447218050815343,0.0211475306079774,131.708318266632,2.74587037269459,1.6570667978976,7.70357257473265,0.133427484117743,0.36527727019039,263.177639932545,10.690864639289,3.26968876795468,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5684996452095,0.117546698741248,0.342850840368298,147.490262084893,44.5724654091382,6.67626133469461,9.16700000788423,0.146999999959088,0.383405790200263,293.314226258557,174.275907957717,13.2013600798447,9.16703649265763,0.000447218050817408,0.0211475306080263,131.76804468675,2.78219214109086,1.66799044993995,7.69579181547526,0.134280474280114,0.366443002771391,263.297142359142,10.8350144688881,3.29165831593865,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.5861997630366,0.11810322268041,0.343661494323134,147.906457801014,45.0673506454608,6.71322207628057,9.16700000737153,0.147999999958633,0.384707681179662,294.147376480919,176.258925068005,13.276254180604,9.16703647103525,0.000447218050819458,0.0211475306080747,131.827753301464,2.81865205815368,1.67888417055903,7.68804066121713,0.135132993801276,0.367604398506432,263.416620013046,10.9797321787869,3.31356789258753,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6038163884187,0.11865761953339,0.344467153054381,148.322420174107,45.5616969724839,6.74994051621819,9.16700000500552,0.148999999958763,0.38600518125896,294.980141594053,178.240203673703,13.3506630424748,9.16703644885342,0.000447218050821496,0.0211475306081229,131.887441386791,2.85524825797141,1.68974798652681,7.68031909300222,0.135985049911879,0.368761508175514,263.536067434061,11.1250101416204,3.33541753632441,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.62134956337,0.119209929944308,0.345267910388886,148.738127994114,46.0554537819027,6.78641685883668,9.16700000749977,0.149999999959015,0.38729833456783,295.812482833796,180.219535113332,13.4245869624854,9.16703642611784,0.000447218050823526,0.0211475306081709,131.947106376989,2.89197889499637,1.70058192833994,7.67262709173458,0.136836649838685,0.369914381767843,263.655479240987,11.2708408113644,3.3572072934754,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6387993265515,0.11976019461176,0.346063859152844,149.153560015618,46.5485712440702,6.82265133537324,9.16700000612473,0.150999999957182,0.388587184499414,296.644368256943,182.196713847949,13.4980262945347,9.1670364028345,0.000447218050825551,0.0211475306082188,132.006745646047,2.92884214410376,1.71138603012405,7.66496463839407,0.13768780080704,0.37106306850324,263.7748501192,11.4172167233989,3.37893721803157,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6561657280264,0.120308454278833,0.346855091181941,149.56869542928,47.0410003052947,6.8586442031421,9.1670000087902,0.151999999954794,0.389871773734382,297.475748076629,184.171537354966,13.570981444058,9.16703637901335,0.000447218050827575,0.0211475306082667,132.066356663215,2.96583620051168,1.72216032950236,7.65733171398734,0.13853851003801,0.372207616845773,263.894174834086,11.5641304946934,3.40060737144019,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.673448817606,0.1208547497236,0.347641697331606,149.983513814343,47.5326926902657,6.89439574511542,9.16700001131462,0.152999999955631,0.391152144255443,298.306568022693,186.143806393342,13.6434528765024,9.16703635465812,0.0004472180508296,0.0211475306083145,132.125936929288,3.00295927980553,1.7329048675001,7.64972829929373,0.139388784750383,0.37334807452347,264.013448220682,11.7115748237352,3.4222178223683,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.6906486515115,0.121399121746588,0.348423767482341,150.397994828146,48.0236009029922,6.92990626942329,9.16700000514169,0.153999999956184,0.392428337351144,299.136801070477,188.113324680171,13.7154411041049,9.16703632977702,0.000447218050831628,0.0211475306083625,132.185483980477,3.04020961790847,1.74361968843795,7.64215437514704,0.140238632160319,0.374484488544344,264.132665183,11.8595424903508,3.44376864646144,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7077652935072,0.121941611165841,0.349201390555423,150.812118587037,48.5136782190827,6.96517610826049,9.16700000764253,0.154999999954984,0.39370039364342,299.966397892835,190.079899125832,13.7869466933702,9.16703630437796,0.000447218050833664,0.0211475306084106,132.244995336167,3.07758547110402,1.75430483984512,7.63460992258582,0.141088059481351,0.375616905212414,264.251820696801,12.00802635608,3.46525992619312,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7247988009574,0.122482258803935,0.349974654516488,151.225865329072,49.0028786974705,7.00020561822797,9.16700000705194,0.155999999951822,0.394968353101641,300.795323655624,192.04333969672,13.8579702589059,9.16703627846459,0.000447218050835709,0.021147530608459,132.304468610308,3.11508511593186,1.76496037234037,7.62709492230583,0.141937073922612,0.376745370140911,264.370909805777,12.1570193636143,3.48669175058741,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7417492511786,0.123021105483527,0.350743646390817,151.63921560685,49.4911571642429,7.03499517869365,9.16700001035389,0.156999999952161,0.396232255062812,301.623527368628,194.003459548324,13.9285124671777,9.16703625204514,0.000447218050837766,0.0211475306085076,132.363901410679,3.15270684917795,1.77558633954476,7.61960935531996,0.142785682691311,0.377869928270709,264.489927624849,12.3065145370949,3.50806421507572,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7586167049986,0.12355819201384,0.351508452265148,152.05215048249,49.9784692233668,7.06954519211574,9.16700000890845,0.157999999949923,0.397492138224044,302.450972814731,195.960074764481,13.99857402611,9.16703622512737,0.000447218050839837,0.0211475306085566,132.423291408704,3.1904489879037,1.78618279800912,7.61215320235681,0.143633892991714,0.378990623883644,264.608869331701,12.4565049818327,3.52937742127882,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7754012500446,0.124093559184651,0.352269157299714,152.464650825673,50.4647712456326,7.10385608283505,9.16700000820948,0.158999999950972,0.39874804068606,303.277647801593,197.913004722055,14.0681556972496,9.16703619771363,0.000447218050841926,0.021147530608606,132.482636263162,3.22830986924729,1.79674980708147,7.60472644415403,0.144481712024695,0.3801075006162,264.727730171197,12.6069838839693,3.55063147678962,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.7921029605167,0.12462724775833,0.353025845737009,152.87669817975,50.9500203766048,7.13792829724457,9.16700000914326,0.159999999951283,0.399999999939104,304.103478036707,199.86207187598,14.137258287093,9.16703616981298,0.000447218050844033,0.0211475306086558,132.541933728964,3.2662878504953,1.80728742885444,7.59732906161857,0.145329146986577,0.381220601471874,264.846505456603,12.7579445105817,3.57182649502768,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8087219165786,0.12515929845958,0.35377860090681,153.288274123465,51.4341745202222,7.17176230226729,9.16700000480492,0.160999999950605,0.401248052893226,304.928438345263,201.807101537179,14.2058826384417,9.16703614143081,0.000447218050846161,0.0211475306087061,132.60118155257,3.30438130896542,1.81779572806336,7.58996103548201,0.14617620507162,0.38232996883794,264.965190564003,12.9093802094615,3.5929625950546,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8252582118638,0.125689751966616,0.354527505232833,153.69936071019,51.9171923542245,7.2053585860958,9.16700000949309,0.161999999950358,0.402492235888294,305.752490460505,203.747922300925,14.2740296448104,9.16703611257412,0.000447218050848313,0.021147530608757,132.660377522428,3.34258864201127,1.82827477202178,7.58262234650938,0.147022893471067,0.383435644497309,265.08378093339,13.0612844088052,3.61403990138532,,,,24,7.75997696013824e-18,2.78567352001957e-09
12.8417119349015,0.126218648907845,0.355272640246677,154.109939985509,52.3990333113354,7.23871765655599,9.1670000076618,0.162999999952217,0.403732584704551,306.575606226579,205.684365921498,14.3417002451417,9.16703608324516,0.00044721805085049,0.0211475306088084,132.719519425539,3.38090826686206,1.83872463051487,7.57531297525149,0.147869219373886,0.384537669642241,265.202272069313,13.213650617112,3.63505854383557,,,,24,7.75997696013824e-18,2.78567352001957e-09
