Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.97434,1.1684,1.0809,0.22204,1.9608e-06,0.0014003,10.16,0.099807,0.31592,9.1857,1.09,1.044,115.7595,43.0654,6.5624,102.4999,0.01,0.1,55.258,8.8265,2.9709,4.2202,171.9116,13.1115,43.9102,0.13346,0.36532,1.2037e-08,9.2585e-21,9.6221e-11,1.3722e-05,1.3032e-14,1.1416e-07,6,0.01,0.1,4.6192,4.9923e-05,0.0070656,17.288,0.07655,0.27668,5.9998,0.01009,0.10045,737.2782,239.5826,15.4785,0.0032,1e-08,0.0001,1.793e-06,1.0086e-14,1.0043e-07,2.2904e-08,2.3121e-19,4.8085e-10,4.6192,3.9923e-05,0.0063185,9.392,0.0039923,0.063184,1.2037e-08,9.2485e-21,9.6169e-11,35.982,0.0053384,0.073065
1.1955,1.1854,1.0888,0.25618,1.9608e-06,0.0014003,10.3812,0.10975,0.33129,9.1856,1.1,1.0488,123.2902,52.7567,7.2634,102.5,0.01,0.1,58.7246,11.0831,3.3291,5.6214,210.6725,14.5146,43.9285,0.13364,0.36557,1.2042e-08,9.2718e-21,9.629e-11,1.3728e-05,1.305e-14,1.1424e-07,6,0.01,0.1,4.6236,5.3901e-05,0.0073417,17.3014,0.076646,0.27685,5.9998,0.0101,0.1005,738.0848,239.9272,15.4896,0.0032,1e-08,0.0001,1.793e-06,1.0096e-14,1.0048e-07,2.2929e-08,2.3155e-19,4.8119e-10,4.6236,4.3901e-05,0.0066258,9.4362,0.0043901,0.066258,1.2042e-08,9.2618e-21,9.6238e-11,35.9857,0.0053455,0.073113
1.4506,1.2023,1.0965,0.2925,1.9608e-06,0.0014003,10.6361,0.11969,0.34596,9.1855,1.11,1.0536,131.4105,63.3488,7.9592,102.5,0.01,0.1,62.5451,13.5772,3.6847,7.3365,253.0368,15.9071,43.9498,0.13382,0.36581,1.2048e-08,9.2851e-21,9.6359e-11,1.3734e-05,1.3067e-14,1.1431e-07,6,0.01,0.1,4.6287,5.7876e-05,0.0076076,17.317,0.076742,0.27702,5.9999,0.01011,0.10055,739.0225,240.2716,15.5007,0.0032,1e-08,0.0001,1.793e-06,1.0106e-14,1.0053e-07,2.2958e-08,2.3188e-19,4.8154e-10,4.6287,4.7876e-05,0.0069193,9.4872,0.0047876,0.069193,1.2048e-08,9.2751e-21,9.6307e-11,35.99,0.0053526,0.073161
1.7413,1.2191,1.1041,0.32999,1.9608e-06,0.0014003,10.9267,0.12962,0.36003,9.1853,1.12,1.0583,139.9505,74.8205,8.6499,102.5,0.01,0.1,66.6653,16.3031,4.0377,9.4092,298.9181,17.2892,43.9742,0.13399,0.36605,1.2054e-08,9.2984e-21,9.6428e-11,1.3742e-05,1.3084e-14,1.1439e-07,6,0.01,0.1,4.6345,6.1848e-05,0.0078643,17.335,0.076837,0.2772,5.9998,0.01012,0.1006,740.1029,240.6159,15.5118,0.0032,1e-08,0.0001,1.793e-06,1.0116e-14,1.0058e-07,2.2992e-08,2.3221e-19,4.8188e-10,4.6345,5.1848e-05,0.0072005,9.5453,0.0051848,0.072005,1.2054e-08,9.2884e-21,9.6376e-11,35.9948,0.0053597,0.07321
2.0689,1.2357,1.1116,0.36732,1.9608e-06,0.0014003,11.2541,0.13954,0.37355,9.1852,1.13,1.063,148.6633,87.1505,9.3354,102.5001,0.01,0.1,70.9968,19.2554,4.3881,11.8896,348.233,18.661,44.0022,0.13417,0.36629,1.2062e-08,9.3117e-21,9.6497e-11,1.3751e-05,1.3101e-14,1.1446e-07,6,0.01,0.1,4.6411,6.5815e-05,0.0081127,17.3556,0.076933,0.27737,5.9999,0.01013,0.10065,741.335,240.96,15.5229,0.0032,1e-08,0.0001,1.793e-06,1.0126e-14,1.0063e-07,2.303e-08,2.3254e-19,4.8223e-10,4.6411,5.5815e-05,0.007471,9.6108,0.0055815,0.07471,1.2062e-08,9.3017e-21,9.6445e-11,36.0004,0.0053668,0.073258
2.4333,1.2522,1.119,0.40279,1.9608e-06,0.0014003,11.6183,0.14945,0.38658,9.1851,1.14,1.0677,157.2357,100.318,10.0159,102.5001,0.01,0.1,75.4145,22.4286,4.7359,14.8282,400.8969,20.0224,44.0336,0.13435,0.36653,1.2071e-08,9.325e-21,9.6566e-11,1.3761e-05,1.3119e-14,1.1454e-07,6,0.01,0.1,4.6484,6.9779e-05,0.0083534,17.3787,0.077029,0.27754,5.9998,0.01014,0.1007,742.7235,241.304,15.534,0.0032,1e-08,0.0001,1.793e-06,1.0136e-14,1.0068e-07,2.3073e-08,2.3287e-19,4.8257e-10,4.6484,5.9779e-05,0.0077317,9.6837,0.0059779,0.077317,1.2071e-08,9.315e-21,9.6514e-11,36.0067,0.0053738,0.073306
2.8322,1.2686,1.1263,0.43449,1.9608e-06,0.0014003,12.0173,0.15935,0.39918,9.185,1.15,1.0724,165.307,114.3024,10.6912,102.4999,0.01,0.1,79.7601,25.8173,5.0811,18.2736,456.8301,21.3736,44.0686,0.13452,0.36677,1.208e-08,9.3382e-21,9.6635e-11,1.3771e-05,1.3136e-14,1.1461e-07,6,0.01,0.1,4.6563,7.3739e-05,0.0085871,17.4045,0.077124,0.27771,5.9999,0.01015,0.10075,744.2676,241.6478,15.545,0.0032,1e-08,0.0001,1.7929e-06,1.0146e-14,1.0073e-07,2.3121e-08,2.3321e-19,4.8291e-10,4.6563,6.3739e-05,0.0079837,9.7635,0.0063739,0.079837,1.208e-08,9.3282e-21,9.6583e-11,36.0137,0.0053809,0.073355
3.2624,1.2848,1.1335,0.46048,1.9608e-06,0.0014003,12.4473,0.16924,0.41138,9.1849,1.16,1.077,172.4909,129.0834,11.3615,102.5001,0.01,0.1,83.8526,29.4162,5.4237,22.2709,515.9474,22.7145,44.107,0.1347,0.36701,1.2091e-08,9.3515e-21,9.6703e-11,1.3783e-05,1.3153e-14,1.1469e-07,6,0.01,0.1,4.6649,7.7695e-05,0.0088145,17.4327,0.07722,0.27788,5.9999,0.01016,0.1008,745.9594,241.9914,15.5561,0.0032,1e-08,0.0001,1.7929e-06,1.0156e-14,1.0078e-07,2.3174e-08,2.3354e-19,4.8326e-10,4.6649,6.7695e-05,0.0082277,9.8494,0.0067694,0.082277,1.2091e-08,9.3415e-21,9.6652e-11,36.0214,0.005388,0.073403
3.7178,1.301,1.1406,0.47896,1.9608e-06,0.0014003,12.9026,0.17911,0.42322,9.1847,1.17,1.0817,178.4927,144.6412,12.0267,102.5,0.01,0.1,87.5048,33.2201,5.7637,26.8579,578.1737,24.0452,44.1483,0.13488,0.36725,1.2102e-08,9.3648e-21,9.6772e-11,1.3796e-05,1.317e-14,1.1476e-07,6,0.01,0.1,4.6741,8.1646e-05,0.0090358,17.463,0.077315,0.27806,5.9998,0.01017,0.10085,747.7829,242.3349,15.5671,0.0032,1e-08,0.0001,1.7929e-06,1.0166e-14,1.0083e-07,2.323e-08,2.3387e-19,4.836e-10,4.6741,7.1646e-05,0.0084644,9.9405,0.0071646,0.084644,1.2102e-08,9.3548e-21,9.672e-11,36.0297,0.005395,0.073451
4.1912,1.317,1.1476,0.48857,1.9608e-06,0.0014003,13.3758,0.18898,0.43472,9.1846,1.18,1.0863,183.0092,160.956,12.6868,102.4999,0.01,0.1,90.5457,37.224,6.1011,32.0719,643.4257,25.3658,44.1921,0.13505,0.36749,1.2114e-08,9.378e-21,9.684e-11,1.381e-05,1.3188e-14,1.1484e-07,6,0.01,0.1,4.6835,8.5593e-05,0.0092516,17.4952,0.07741,0.27823,5.9999,0.01018,0.1009,749.7138,242.6781,15.5781,0.0032,1e-08,0.0001,1.7929e-06,1.0176e-14,1.0088e-07,2.329e-08,2.342e-19,4.8394e-10,4.6835,7.5593e-05,0.0086944,10.0351,0.0075592,0.086944,1.2114e-08,9.368e-21,9.6788e-11,36.0384,0.005402,0.073499
4.6736,1.3328,1.1545,0.48857,1.9608e-06,0.0014003,13.8581,0.19884,0.44591,9.1845,1.19,1.0909,185.9224,178.0086,13.342,102.5,0.01,0.1,92.8443,41.4227,6.436,37.9201,711.629,26.6764,44.2376,0.13523,0.36773,1.2127e-08,9.3912e-21,9.6908e-11,1.3824e-05,1.3205e-14,1.1491e-07,6,0.01,0.1,4.6932,8.9535e-05,0.0094623,17.5287,0.077506,0.2784,5.9998,0.01019,0.10095,751.7207,243.0211,15.5891,0.0032,1e-08,0.0001,1.7929e-06,1.0186e-14,1.0092e-07,2.3353e-08,2.3453e-19,4.8428e-10,4.6932,7.9535e-05,0.0089182,10.1316,0.0079535,0.089182,1.2127e-08,9.3812e-21,9.6857e-11,36.0475,0.0054091,0.073547
5.1556,1.3486,1.1613,0.47896,1.9608e-06,0.0014003,14.34,0.20868,0.45682,9.1844,1.2,1.0954,187.2775,195.78,13.9921,102.5,0.01,0.1,94.3302,45.8112,6.7684,44.4093,782.7095,27.9769,44.2839,0.1354,0.36797,1.2139e-08,9.4045e-21,9.6977e-11,1.3839e-05,1.3222e-14,1.1499e-07,6,0.01,0.1,4.7028,9.3472e-05,0.0096681,17.5628,0.077601,0.27857,5.9998,0.0102,0.101,753.7661,243.3639,15.6001,0.0032,1e-08,0.0001,1.7929e-06,1.0196e-14,1.0097e-07,2.3416e-08,2.3486e-19,4.8463e-10,4.7028,8.3472e-05,0.0091363,10.228,0.0083472,0.091363,1.2139e-08,9.3945e-21,9.6925e-11,36.0568,0.0054162,0.073595
5.6277,1.3643,1.168,0.46048,1.9608e-06,0.0014003,14.812,0.21851,0.46745,9.1843,1.21,1.1,187.1448,214.2512,14.6373,102.5003,0.01,0.1,95.0046,50.3847,7.0982,51.5449,856.5854,29.2675,44.3303,0.13558,0.36821,1.2152e-08,9.4177e-21,9.7045e-11,1.3853e-05,1.3239e-14,1.1506e-07,6,0.01,0.1,4.7122,9.7405e-05,0.0098694,17.5968,0.077696,0.27874,5.9998,0.01021,0.10104,755.8097,243.7066,15.6111,0.0032,1e-08,0.0001,1.7929e-06,1.0206e-14,1.0102e-07,2.348e-08,2.3519e-19,4.8497e-10,4.7122,8.7405e-05,0.0093491,10.3224,0.0087405,0.09349,1.2152e-08,9.4077e-21,9.6993e-11,36.066,0.0054232,0.073642
6.0812,1.3798,1.1746,0.43449,1.9608e-06,0.0014003,15.2652,0.22833,0.47784,9.1841,1.22,1.1045,185.8138,233.4037,15.2776,102.5001,0.01,0.1,94.9405,55.1384,7.4255,59.2857,933.1871,30.5481,44.3756,0.13576,0.36845,1.2164e-08,9.4309e-21,9.7113e-11,1.3867e-05,1.3256e-14,1.1514e-07,6,0.01,0.1,4.7213,0.00010133,0.010066,17.6302,0.077791,0.27891,5.9998,0.01022,0.10109,757.8112,244.0489,15.6221,0.0032,1e-08,0.0001,1.7929e-06,1.0216e-14,1.0107e-07,2.3542e-08,2.3552e-19,4.8531e-10,4.7213,9.1333e-05,0.0095568,10.413,0.0091332,0.095568,1.2164e-08,9.4209e-21,9.7061e-11,36.0751,0.0054302,0.07369
6.5082,1.3952,1.1812,0.40279,1.9608e-06,0.0014003,15.6924,0.23814,0.48799,9.184,1.23,1.109,183.649,253.2197,15.9129,102.4999,0.01,0.1,94.2706,60.0674,7.7503,67.5987,1012.4382,31.8188,44.4192,0.13593,0.36869,1.2176e-08,9.4442e-21,9.7181e-11,1.3881e-05,1.3274e-14,1.1521e-07,6,0.01,0.1,4.7298,0.00010526,0.010259,17.6622,0.077886,0.27908,5.9999,0.01023,0.10114,759.7333,244.3911,15.633,0.0032,1e-08,0.0001,1.7929e-06,1.0226e-14,1.0112e-07,2.3602e-08,2.3585e-19,4.8565e-10,4.7298,9.5255e-05,0.0097599,10.4985,0.0095255,0.097599,1.2176e-08,9.4342e-21,9.713e-11,36.0838,0.0054373,0.073738
6.9039,1.4104,1.1876,0.36732,1.9608e-06,0.0014003,16.0878,0.24793,0.49793,9.1839,1.24,1.1135,180.9999,273.6809,16.5433,102.5001,0.01,0.1,93.1663,65.167,8.0726,76.4545,1094.2832,33.08,44.4602,0.13611,0.36893,1.2188e-08,9.4573e-21,9.7249e-11,1.3894e-05,1.3291e-14,1.1529e-07,6,0.01,0.1,4.7378,0.00010917,0.010449,17.6924,0.077981,0.27925,5.9998,0.01024,0.10119,761.5448,244.7331,15.6439,0.0032,1e-08,0.0001,1.7929e-06,1.0236e-14,1.0117e-07,2.3658e-08,2.3618e-19,4.8599e-10,4.7378,9.9173e-05,0.0099586,10.5775,0.0099173,0.099585,1.2188e-08,9.4474e-21,9.7198e-11,36.092,0.0054443,0.073785
7.2641,1.4256,1.194,0.32999,1.9608e-06,0.0014003,16.4478,0.25771,0.50765,9.1838,1.25,1.118,178.2029,294.7697,17.1689,102.4998,0.01,0.1,91.8148,70.4327,8.3924,85.7855,1178.6284,34.3312,44.4983,0.13628,0.36916,1.2198e-08,9.4705e-21,9.7316e-11,1.3906e-05,1.3308e-14,1.1536e-07,6,0.01,0.1,4.745,0.00011309,0.010634,17.7204,0.078076,0.27942,5.9999,0.01025,0.10124,763.2216,245.0748,15.6549,0.0032,1e-08,0.0001,1.7929e-06,1.0246e-14,1.0122e-07,2.371e-08,2.3651e-19,4.8633e-10,4.745,0.00010309,0.010153,10.6496,0.010309,0.10153,1.2198e-08,9.4605e-21,9.7265e-11,36.0997,0.0054513,0.073833
7.5869,1.4406,1.2003,0.2925,1.9608e-06,0.0014003,16.7706,0.26748,0.51718,9.1837,1.26,1.1225,175.5656,316.4682,17.7896,102.4997,0.01,0.1,90.3957,75.86,8.7098,95.5285,1265.4166,35.5727,44.5328,0.13646,0.3694,1.2207e-08,9.4837e-21,9.7384e-11,1.3917e-05,1.3325e-14,1.1543e-07,6,0.01,0.1,4.7514,0.00011699,0.010816,17.7458,0.078171,0.27959,5.9999,0.01026,0.10129,764.7481,245.4162,15.6658,0.0032,1e-08,0.0001,1.7929e-06,1.0256e-14,1.0127e-07,2.3757e-08,2.3684e-19,4.8666e-10,4.7514,0.00010699,0.010344,10.7141,0.010699,0.10344,1.2207e-08,9.4737e-21,9.7333e-11,36.1066,0.0054583,0.07388
7.8724,1.4555,1.2065,0.25618,1.9608e-06,0.0014003,17.0559,0.27723,0.52653,9.1836,1.27,1.1269,173.3527,338.7604,18.4054,102.5002,0.01,0.1,89.0647,81.4443,9.0246,105.6299,1354.5865,36.8047,44.5639,0.13663,0.36964,1.2216e-08,9.4969e-21,9.7452e-11,1.3926e-05,1.3342e-14,1.1551e-07,6,0.01,0.1,4.7571,0.00012089,0.010995,17.7686,0.078266,0.27976,5.9999,0.01027,0.10134,766.1166,245.7575,15.6767,0.0032,1e-08,0.0001,1.7929e-06,1.0266e-14,1.0132e-07,2.38e-08,2.3717e-19,4.87e-10,4.7571,0.00011089,0.010531,10.7712,0.011089,0.10531,1.2216e-08,9.4869e-21,9.7401e-11,36.1128,0.0054653,0.073928
8.1217,1.4703,1.2126,0.22204,1.9608e-06,0.0014003,17.3051,0.28698,0.5357,9.1834,1.28,1.1314,171.741,361.629,19.0165,102.5,0.01,0.1,87.9439,87.1812,9.3371,116.0262,1446.0357,38.0268,44.5913,0.13681,0.36988,1.2224e-08,9.51e-21,9.7519e-11,1.3935e-05,1.3359e-14,1.1558e-07,6,0.01,0.1,4.7621,0.00012479,0.011171,17.7888,0.07836,0.27993,5.9998,0.01028,0.10139,767.3264,246.0985,15.6875,0.0032,1e-08,0.0001,1.7929e-06,1.0276e-14,1.0137e-07,2.3837e-08,2.375e-19,4.8734e-10,4.7621,0.00011479,0.010714,10.821,0.011479,0.10714,1.2223e-08,9.5e-21,9.7468e-11,36.1183,0.0054723,0.073975
8.3368,1.485,1.2186,0.19071,1.9608e-06,0.0014003,17.5201,0.2967,0.5447,9.1833,1.29,1.1358,170.7729,385.0567,19.6229,102.5002,0.01,0.1,87.1183,93.0664,9.6471,126.6597,1539.7442,39.2396,44.6152,0.13698,0.37011,1.223e-08,9.5232e-21,9.7587e-11,1.3942e-05,1.3376e-14,1.1566e-07,6,0.01,0.1,4.7664,0.00012868,0.011344,17.8064,0.078455,0.2801,5.9999,0.01029,0.10144,768.3826,246.4392,15.6984,0.0032,1e-08,0.0001,1.7929e-06,1.0286e-14,1.0142e-07,2.387e-08,2.3783e-19,4.8768e-10,4.7664,0.00011868,0.010894,10.864,0.011868,0.10894,1.223e-08,9.5132e-21,9.7536e-11,36.123,0.0054793,0.074023
8.5208,1.4995,1.2246,0.16253,1.9608e-06,0.0014003,17.7039,0.30642,0.55355,9.1832,1.3,1.1402,170.5349,409.0278,20.2244,102.4994,0.01,0.1,86.638,99.0957,9.9547,137.4764,1635.6255,40.4429,44.6359,0.13716,0.37035,1.2236e-08,9.5363e-21,9.7654e-11,1.3949e-05,1.3393e-14,1.1573e-07,6,0.01,0.1,4.7701,0.00013257,0.011514,17.8216,0.07855,0.28027,5.9999,0.0103,0.10149,769.2943,246.7797,15.7092,0.0032,1e-08,0.0001,1.7928e-06,1.0296e-14,1.0147e-07,2.3899e-08,2.3816e-19,4.8801e-10,4.7701,0.00012257,0.011071,10.9008,0.012257,0.11071,1.2236e-08,9.5263e-21,9.7603e-11,36.1272,0.0054863,0.07407
8.6765,1.514,1.2304,0.13759,1.9608e-06,0.0014003,17.8596,0.31611,0.56224,9.1831,1.31,1.1445,171.0374,433.5272,20.8213,102.4998,0.01,0.1,86.5233,105.2649,10.2599,148.43,1733.6095,41.6366,44.6535,0.13733,0.37058,1.2241e-08,9.5494e-21,9.7721e-11,1.3954e-05,1.341e-14,1.158e-07,6,0.01,0.1,4.7732,0.00013645,0.011681,17.8346,0.078644,0.28044,5.9998,0.01031,0.10154,770.0732,247.12,15.7201,0.0032,1e-08,0.0001,1.7928e-06,1.0306e-14,1.0152e-07,2.3923e-08,2.3849e-19,4.8835e-10,4.7732,0.00012645,0.011245,10.9319,0.012645,0.11245,1.2241e-08,9.5394e-21,9.767e-11,36.1307,0.0054933,0.074117
8.8074,1.5283,1.2362,0.11583,1.9608e-06,0.0014003,17.9902,0.3258,0.57079,9.183,1.32,1.1489,172.2372,458.5379,21.4135,102.4998,0.01,0.1,86.7719,111.5697,10.5627,159.4662,1833.6131,42.8207,44.6685,0.13751,0.37082,1.2245e-08,9.5626e-21,9.7788e-11,1.3959e-05,1.3427e-14,1.1588e-07,6,0.01,0.1,4.7758,0.00014032,0.011846,17.8455,0.078739,0.2806,5.9999,0.01032,0.10159,770.7327,247.46,15.7309,0.0032,1e-08,0.0001,1.7928e-06,1.0316e-14,1.0157e-07,2.3943e-08,2.3881e-19,4.8869e-10,4.7758,0.00013032,0.011416,10.9581,0.013032,0.11416,1.2245e-08,9.5526e-21,9.7737e-11,36.1337,0.0055003,0.074164
