Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1471,1.1801,1.0863,0.22204,1.9608e-06,0.0014003,10.0594,0.10095,0.31773,8.9123,1.0845,1.0414,183.2539,20.3014,4.5057,102.5,0.01,0.1,163.5793,15.0816,3.8835,4.8209,78.9687,8.8864,65.4676,1.8656,1.3659,1.7946e-08,1.3942e-19,3.7339e-10,2.0459e-05,1.8219e-13,4.2684e-07,6,0.01,0.1,4.7719,0.0040481,0.063625,17.7134,0.12146,0.34851,5.9998,0.01009,0.10045,762.8032,401.2657,20.0316,0.0032,1e-08,0.0001,1.7901e-06,1.0085e-14,1.0043e-07,2.3697e-08,3.8725e-19,6.2229e-10,4.7719,0.0040381,0.063546,9.6297,0.025238,0.15887,1.7947e-08,1.3941e-19,3.7338e-10,37.1468,0.018656,0.13659
1.3503,1.1987,1.0948,0.25618,1.9608e-06,0.0014003,10.2601,0.11113,0.33337,8.9098,1.0944,1.0461,200.8988,24.8539,4.9854,102.5,0.01,0.1,179.3177,19.0632,4.3661,5.9194,97.1265,9.8553,65.9636,1.951,1.3968,1.8082e-08,1.4583e-19,3.8188e-10,2.0614e-05,1.9052e-13,4.3649e-07,6,0.01,0.1,4.812,0.0044553,0.066748,17.835,0.12659,0.35579,5.9998,0.0101,0.1005,770.0981,419.7204,20.4871,0.0032,1e-08,0.0001,1.7901e-06,1.0095e-14,1.0048e-07,2.3924e-08,4.0506e-19,6.3644e-10,4.812,0.0044453,0.066673,9.73,0.027783,0.16668,1.8082e-08,1.4582e-19,3.8187e-10,37.1964,0.01951,0.13968
1.5848,1.217,1.1032,0.29249,1.9608e-06,0.0014003,10.492,0.12132,0.34831,8.9073,1.1043,1.0508,219.7301,29.8557,5.464,102.5,0.01,0.1,196.5837,23.5016,4.8478,7.2108,117.0778,10.8203,66.5424,2.0364,1.427,1.8241e-08,1.5225e-19,3.9019e-10,2.0795e-05,1.9886e-13,4.4594e-07,6,0.01,0.1,4.8584,0.0048629,0.069734,17.9769,0.13172,0.36293,5.9998,0.01011,0.10055,778.6115,438.194,20.9331,0.0032,1e-08,0.0001,1.7901e-06,1.0105e-14,1.0053e-07,2.4188e-08,4.2289e-19,6.503e-10,4.8584,0.0048529,0.069663,9.8459,0.030331,0.17416,1.8241e-08,1.5224e-19,3.9018e-10,37.2542,0.020364,0.1427
1.8524,1.2351,1.1114,0.32999,1.9608e-06,0.0014003,10.7571,0.13152,0.36266,8.9048,1.1142,1.0555,239.2679,35.3009,5.9415,102.4999,0.01,0.1,215.1008,28.3909,5.3283,8.7232,138.7984,11.7813,67.2114,2.1219,1.4567,1.8424e-08,1.5867e-19,3.9834e-10,2.1004e-05,2.0721e-13,4.552e-07,6,0.01,0.1,4.9114,0.0052708,0.0726,18.1408,0.13686,0.36994,5.9998,0.01012,0.1006,788.4502,456.6837,21.3702,0.0032,1e-08,0.0001,1.79e-06,1.0115e-14,1.0058e-07,2.4494e-08,4.4073e-19,6.6387e-10,4.9115,0.0052608,0.072531,9.9787,0.03288,0.18133,1.8424e-08,1.5866e-19,3.9833e-10,37.3211,0.021219,0.14567
2.154,1.2531,1.1194,0.36732,1.9608e-06,0.0014003,11.0563,0.14172,0.37646,8.9023,1.1241,1.0602,258.8507,41.1833,6.4174,102.5,0.01,0.1,234.4328,33.7249,5.8073,10.4881,162.2642,12.7383,67.976,2.2074,1.4857,1.8634e-08,1.651e-19,4.0633e-10,2.1242e-05,2.1557e-13,4.6429e-07,6,0.01,0.1,4.9713,0.0056789,0.075358,18.3283,0.142,0.37682,5.9998,0.01013,0.10065,799.6951,475.1871,21.7988,0.0032,1e-08,0.0001,1.79e-06,1.0125e-14,1.0062e-07,2.4843e-08,4.5859e-19,6.7719e-10,4.9713,0.0056689,0.075292,10.1281,0.03543,0.18823,1.8634e-08,1.651e-19,4.0632e-10,37.3976,0.022074,0.14857
2.4896,1.2708,1.1273,0.40279,1.9608e-06,0.0014003,11.3893,0.15193,0.38978,8.8998,1.134,1.0649,277.6532,47.4966,6.8918,102.4999,0.01,0.1,253.9659,39.4977,6.2847,12.5378,187.4502,13.6912,68.8389,2.293,1.5143,1.887e-08,1.7153e-19,4.1417e-10,2.1512e-05,2.2393e-13,4.7321e-07,6,0.01,0.1,5.0379,0.0060872,0.078021,18.5398,0.14714,0.38359,5.9998,0.01014,0.1007,812.3875,493.7019,22.2194,0.0032,1e-08,0.0001,1.79e-06,1.0135e-14,1.0067e-07,2.5237e-08,4.7646e-19,6.9026e-10,5.0377,0.0060772,0.077956,10.2943,0.037983,0.19489,1.8871e-08,1.7153e-19,4.1416e-10,37.4839,0.02293,0.15143
2.857,1.2883,1.1351,0.43449,1.9608e-06,0.0014003,11.7543,0.16214,0.40267,8.8973,1.1439,1.0695,294.7368,54.2345,7.3644,102.4999,0.01,0.1,272.9158,45.7031,6.7604,14.9019,214.3315,14.6401,69.7999,2.3787,1.5423,1.9134e-08,1.7797e-19,4.2186e-10,2.1812e-05,2.3229e-13,4.8196e-07,6,0.01,0.1,5.1109,0.0064957,0.080596,18.7752,0.15228,0.39024,5.9998,0.01015,0.10075,826.5149,512.2258,22.6324,0.0032,1e-08,0.0001,1.79e-06,1.0145e-14,1.0072e-07,2.5676e-08,4.9433e-19,7.0309e-10,5.1109,0.0064857,0.080534,10.4772,0.040536,0.20133,1.9134e-08,1.7796e-19,4.2185e-10,37.58,0.023787,0.15423
3.2528,1.3057,1.1427,0.46048,1.9608e-06,0.0014003,12.1476,0.17236,0.41516,8.8948,1.1538,1.0741,309.136,61.3908,7.8352,102.4999,0.01,0.1,290.3757,52.3347,7.2343,17.6106,242.883,15.5847,70.8524,2.4643,1.5698,1.9422e-08,1.8441e-19,4.2943e-10,2.2141e-05,2.4066e-13,4.9057e-07,6,0.01,0.1,5.1895,0.0069043,0.083092,19.0333,0.15743,0.39678,5.9998,0.01016,0.1008,841.9988,530.7568,23.0382,0.0032,1e-08,0.0001,1.79e-06,1.0155e-14,1.0077e-07,2.6157e-08,5.1222e-19,7.1569e-10,5.1896,0.0068943,0.083032,10.6741,0.043089,0.20758,1.9423e-08,1.844e-19,4.2942e-10,37.6852,0.024643,0.15698
3.6716,1.3228,1.1501,0.47896,1.9608e-06,0.0014003,12.564,0.18257,0.42729,8.8923,1.1637,1.0787,319.9711,68.9588,8.3041,102.5002,0.01,0.1,305.3841,59.386,7.7062,20.6873,273.0786,16.5251,71.9871,2.55,1.5969,1.9733e-08,1.9085e-19,4.3686e-10,2.2496e-05,2.4903e-13,4.9902e-07,6,0.01,0.1,5.2728,0.007313,0.085516,19.3114,0.16258,0.40321,5.9998,0.01017,0.10085,858.686,549.2927,23.437,0.0032,1e-08,0.0001,1.79e-06,1.0165e-14,1.0082e-07,2.6676e-08,5.301e-19,7.2808e-10,5.2728,0.007303,0.085458,10.882,0.045644,0.21364,1.9733e-08,1.9084e-19,4.3685e-10,37.7987,0.0255,0.15969
4.1064,1.3398,1.1575,0.48857,1.9608e-06,0.0014003,12.9963,0.19279,0.43908,8.8899,1.1736,1.0833,326.569,76.9321,8.7711,102.5001,0.01,0.1,317.053,66.8508,8.1762,24.152,304.8925,17.4612,73.1878,2.6357,1.6235,2.0062e-08,1.9729e-19,4.4417e-10,2.2871e-05,2.574e-13,5.0734e-07,6,0.01,0.1,5.3593,0.0077217,0.087873,19.6058,0.16773,0.40955,5.9998,0.01018,0.1009,876.3479,567.8318,23.8292,0.0032,1e-08,0.0001,1.79e-06,1.0175e-14,1.0087e-07,2.7224e-08,5.48e-19,7.4027e-10,5.3595,0.0077117,0.087816,11.0986,0.048198,0.21954,2.0063e-08,1.9728e-19,4.4416e-10,37.9188,0.026357,0.16235
4.549,1.3565,1.1647,0.48857,1.9608e-06,0.0014003,13.4364,0.20301,0.45057,8.8875,1.1835,1.0879,328.5642,85.3042,9.236,102.5,0.01,0.1,324.6709,74.7228,8.6442,28.0159,338.2987,18.3929,74.4352,2.7215,1.6497,2.0404e-08,2.0373e-19,4.5136e-10,2.3261e-05,2.6577e-13,5.1553e-07,6,0.01,0.1,5.4473,0.0081304,0.090169,19.9115,0.17288,0.41579,5.9998,0.01019,0.10095,894.6883,586.3721,24.2151,0.0032,1e-08,0.0001,1.79e-06,1.0185e-14,1.0092e-07,2.7794e-08,5.6589e-19,7.5226e-10,5.4474,0.0081204,0.090113,11.3185,0.050753,0.22528,2.0405e-08,2.0372e-19,4.5136e-10,38.0435,0.027215,0.16497
4.9905,1.3731,1.1718,0.47896,1.9608e-06,0.0014003,13.8756,0.21323,0.46177,8.885,1.1933,1.0924,325.9568,94.0684,9.6989,102.5001,0.01,0.1,327.7862,82.9948,9.1101,32.2843,373.271,19.3202,75.7042,2.8072,1.6755,2.0752e-08,2.1017e-19,4.5845e-10,2.3658e-05,2.7414e-13,5.2358e-07,6,0.01,0.1,5.5351,0.0085391,0.092407,20.2227,0.17803,0.42194,5.9998,0.0102,0.101,913.3599,604.9121,24.595,0.0032,1e-08,0.0001,1.79e-06,1.0195e-14,1.0097e-07,2.8374e-08,5.8378e-19,7.6406e-10,5.5348,0.0085291,0.092353,11.5369,0.053307,0.23088,2.0753e-08,2.1016e-19,4.5844e-10,38.1704,0.028072,0.16755
5.4224,1.3894,1.1787,0.46048,1.9608e-06,0.0014003,14.305,0.22344,0.4727,8.8826,1.2032,1.0969,319.1129,103.2175,10.1596,102.5001,0.01,0.1,326.3251,91.6607,9.574,36.9524,409.7819,20.2431,76.9712,2.8929,1.7009,2.1099e-08,2.1661e-19,4.6542e-10,2.4053e-05,2.8251e-13,5.3152e-07,6,0.01,0.1,5.621,0.0089477,0.094592,20.5332,0.18318,0.428,5.9998,0.01021,0.10104,931.9898,623.4501,24.969,0.0032,1e-08,0.0001,1.79e-06,1.0205e-14,1.0102e-07,2.8953e-08,6.0167e-19,7.7567e-10,5.6209,0.0089377,0.094539,11.7522,0.05586,0.23635,2.11e-08,2.166e-19,4.6541e-10,38.2971,0.028929,0.17009
5.8366,1.4056,1.1856,0.43449,1.9608e-06,0.0014003,14.7168,0.23365,0.48338,8.8802,1.2131,1.1014,308.709,112.7455,10.6182,102.5003,0.01,0.1,320.5567,100.7135,10.0356,42.0054,447.8047,21.1614,78.2108,2.9786,1.7259,2.1439e-08,2.2305e-19,4.7228e-10,2.4441e-05,2.9088e-13,5.3933e-07,6,0.01,0.1,5.7034,0.0093562,0.096727,20.8368,0.18833,0.43397,5.9998,0.01022,0.10109,950.2084,641.9846,25.3374,0.0032,1e-08,0.0001,1.79e-06,1.0215e-14,1.0107e-07,2.9519e-08,6.1956e-19,7.8712e-10,5.7032,0.0093462,0.096676,11.9581,0.058414,0.24169,2.1439e-08,2.2304e-19,4.7227e-10,38.4211,0.029786,0.17259
6.2264,1.4215,1.1923,0.40279,1.9608e-06,0.0014003,15.1042,0.24386,0.49382,8.8778,1.223,1.1059,295.6234,122.6454,11.0745,102.4999,0.01,0.1,311.0781,110.1465,10.4951,47.4215,487.313,22.0752,79.3985,3.0643,1.7505,2.1765e-08,2.2949e-19,4.7905e-10,2.4812e-05,2.9924e-13,5.4703e-07,6,0.01,0.1,5.7808,0.0097645,0.098816,21.128,0.19348,0.43986,5.9998,0.01023,0.10114,967.6776,660.5143,25.7005,0.0032,1e-08,0.0001,1.7899e-06,1.0225e-14,1.0112e-07,3.0061e-08,6.3744e-19,7.984e-10,5.7806,0.0097545,0.098765,12.1514,0.060966,0.24691,2.1765e-08,2.2947e-19,4.7903e-10,38.5398,0.030643,0.17505
6.5869,1.4372,1.1988,0.36732,1.9608e-06,0.0014003,15.4624,0.25407,0.50405,8.8754,1.2329,1.1104,280.8202,132.9101,11.5287,102.5002,0.01,0.1,298.7143,119.9531,10.9523,53.174,528.2813,22.9844,80.5163,3.1499,1.7748,2.2071e-08,2.3592e-19,4.8572e-10,2.5161e-05,3.0761e-13,5.5462e-07,6,0.01,0.1,5.8525,0.010173,0.10086,21.4019,0.19862,0.44567,5.9998,0.01024,0.10119,984.1148,679.0379,26.0584,0.0032,1e-08,0.0001,1.7899e-06,1.0235e-14,1.0117e-07,3.0572e-08,6.5532e-19,8.0952e-10,5.8524,0.010163,0.10081,12.3311,0.063517,0.25203,2.2071e-08,2.3591e-19,4.8571e-10,38.6516,0.031499,0.17748
6.9149,1.4528,1.2053,0.32999,1.9608e-06,0.0014003,15.7879,0.26427,0.51407,8.8731,1.2428,1.1148,265.2369,143.5326,11.9805,102.5004,0.01,0.1,284.3946,130.1261,11.4073,59.2301,570.676,23.8888,81.5488,3.2355,1.7988,2.2355e-08,2.4236e-19,4.923e-10,2.5484e-05,3.1597e-13,5.6211e-07,6,0.01,0.1,5.9176,0.010581,0.10286,21.6551,0.20376,0.4514,5.9998,0.01025,0.10124,999.3074,697.5542,26.4113,0.0032,1e-08,0.0001,1.7899e-06,1.0245e-14,1.0122e-07,3.1044e-08,6.7319e-19,8.2048e-10,5.9174,0.010571,0.10281,12.4936,0.066067,0.25704,2.2355e-08,2.4235e-19,4.9229e-10,38.7549,0.032355,0.17988
7.2087,1.4681,1.2116,0.29249,1.9608e-06,0.0014003,16.0794,0.27446,0.52389,8.8707,1.2527,1.1192,249.6976,154.5061,12.43,102.5,0.01,0.1,269.0652,140.659,11.86,65.5509,614.4763,24.7886,82.4878,3.3211,1.8224,2.2612e-08,2.4879e-19,4.9879e-10,2.5777e-05,3.2432e-13,5.6949e-07,6,0.01,0.1,5.9759,0.010989,0.10483,21.8853,0.20891,0.45706,5.9998,0.01026,0.10129,1013.1187,716.0621,26.7593,0.0032,1e-08,0.0001,1.7899e-06,1.0255e-14,1.0127e-07,3.1473e-08,6.9105e-19,8.3129e-10,5.9757,0.010979,0.10478,12.6392,0.068616,0.26195,2.2613e-08,2.4879e-19,4.9879e-10,38.8488,0.033211,0.18224
7.4685,1.4832,1.2179,0.25618,1.9608e-06,0.0014003,16.3368,0.28465,0.53353,8.8683,1.2626,1.1237,234.8596,165.8239,12.8773,102.4997,0.01,0.1,253.5786,151.5453,12.3104,72.1062,659.6532,25.6837,83.3284,3.4066,1.8457,2.2842e-08,2.5522e-19,5.0519e-10,2.604e-05,3.3268e-13,5.7678e-07,6,0.01,0.1,6.0274,0.011396,0.10675,22.0914,0.21404,0.46265,5.9998,0.01027,0.10134,1025.4849,734.5607,27.1028,0.0032,1e-08,0.0001,1.7899e-06,1.0265e-14,1.0132e-07,3.1857e-08,7.089e-19,8.4196e-10,6.0276,0.011386,0.10671,12.769,0.071163,0.26676,2.2843e-08,2.5521e-19,5.0519e-10,38.9328,0.034066,0.18457
7.6954,1.4981,1.224,0.22204,1.9608e-06,0.0014003,16.5614,0.29484,0.54299,8.866,1.2725,1.128,221.2008,177.4795,13.3221,102.5003,0.01,0.1,238.5913,162.7759,12.7584,78.8523,706.1716,26.5739,84.0715,3.4921,1.8687,2.3046e-08,2.6164e-19,5.1151e-10,2.6272e-05,3.4102e-13,5.8397e-07,6,0.01,0.1,6.0723,0.011803,0.10864,22.2734,0.21918,0.46817,5.9998,0.01028,0.10139,1036.4054,753.0491,27.4417,0.0032,1e-08,0.0001,1.7899e-06,1.0275e-14,1.0137e-07,3.2197e-08,7.2674e-19,8.5249e-10,6.0723,0.011793,0.1086,12.8806,0.073709,0.27149,2.3046e-08,2.6162e-19,5.1149e-10,39.0072,0.034921,0.18687
7.8914,1.5128,1.23,0.19071,1.9608e-06,0.0014003,16.755,0.30501,0.55228,8.8637,1.2824,1.1324,209.0204,189.4646,13.7646,102.5001,0.01,0.1,224.6828,174.3471,13.2041,85.7592,754.013,27.4593,84.7187,3.5775,1.8914,2.3223e-08,2.6805e-19,5.1774e-10,2.6475e-05,3.4936e-13,5.9107e-07,6,0.01,0.1,6.111,0.012211,0.1105,22.4322,0.22431,0.47362,5.9998,0.01029,0.10144,1045.9303,771.5264,27.7764,0.0032,1e-08,0.0001,1.7899e-06,1.0285e-14,1.0142e-07,3.2492e-08,7.4457e-19,8.6289e-10,6.1108,0.012201,0.11046,12.9771,0.076254,0.27614,2.3224e-08,2.6805e-19,5.1773e-10,39.0719,0.035775,0.18914
8.059,1.5273,1.2358,0.16253,1.9608e-06,0.0014003,16.9204,0.31519,0.56141,8.8614,1.2923,1.1368,198.4737,201.7722,14.2047,102.4999,0.01,0.1,212.1589,186.2495,13.6473,92.792,803.144,28.3398,85.2781,3.6629,1.9139,2.3377e-08,2.7447e-19,5.239e-10,2.6649e-05,3.577e-13,5.9808e-07,6,0.01,0.1,6.1441,0.012617,0.11233,22.5691,0.22944,0.479,5.9998,0.0103,0.10149,1054.1453,789.992,28.1068,0.0032,1e-08,0.0001,1.7899e-06,1.0295e-14,1.0147e-07,3.2748e-08,7.624e-19,8.7315e-10,6.1439,0.012607,0.11228,13.0598,0.078796,0.28071,2.3376e-08,2.7445e-19,5.2388e-10,39.1278,0.036629,0.19139
8.2012,1.5416,1.2416,0.13759,1.9608e-06,0.0014003,17.0603,0.32535,0.57039,8.859,1.3022,1.1411,189.5958,214.3955,14.6423,102.4994,0.01,0.1,201.2101,198.4762,14.0882,99.9229,853.5412,29.2154,85.7548,3.7482,1.936,2.3508e-08,2.8089e-19,5.2999e-10,2.6798e-05,3.6603e-13,6.0501e-07,6,0.01,0.1,6.1721,0.013024,0.11412,22.686,0.23457,0.48432,5.9998,0.01031,0.10154,1061.1593,808.4453,28.4332,0.0032,1e-08,0.0001,1.7899e-06,1.0305e-14,1.0151e-07,3.2965e-08,7.802e-19,8.8329e-10,6.1721,0.013014,0.11408,13.1303,0.081337,0.2852,2.3508e-08,2.8088e-19,5.2998e-10,39.1755,0.037482,0.1936
8.3208,1.5557,1.2473,0.11583,1.9608e-06,0.0014003,17.1776,0.3355,0.57923,8.8567,1.312,1.1454,182.334,227.3283,15.0774,102.5003,0.01,0.1,191.9261,211.0214,14.5266,107.1297,905.1749,30.0861,86.1585,3.8335,1.9579,2.3618e-08,2.8729e-19,5.3599e-10,2.6925e-05,3.7436e-13,6.1185e-07,6,0.01,0.1,6.1955,0.01343,0.11589,22.7849,0.23969,0.48958,5.9998,0.01032,0.10159,1067.0924,826.8857,28.7556,0.0032,1e-08,0.0001,1.7899e-06,1.0315e-14,1.0156e-07,3.315e-08,7.98e-19,8.9331e-10,6.1957,0.01342,0.11585,13.1893,0.083876,0.28961,2.3619e-08,2.873e-19,5.36e-10,39.2158,0.038335,0.19579
