Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96185,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0619,0.1007,0.31734,5.1,1.09,1.044,184.9713,519.449,22.7914,34,0.01,0.1,73.0303,87.4157,9.3496,15.5082,2075.3563,45.5561,42.8668,3.0615,1.7497,1.1751e-08,2.2928e-19,4.7883e-10,1.3396e-05,2.9898e-13,5.4679e-07,6,0.01,0.1,3.0142,1e-05,0.0031623,11.3043,0.075992,0.27567,5.9998,0.01009,0.10045,378.26,237.5723,15.4134,0.0032,1e-08,0.0001,1.7897e-06,1.0062e-14,1.0031e-07,1.1751e-08,2.2927e-19,4.7882e-10,3.0142,1.09e-10,1.044e-05,6.0285,1e-10,1e-05,1.1751e-08,2.2927e-19,4.7883e-10,98.4698,0.48984,0.69989
1.1768,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2768,0.11082,0.33289,5.1002,1.1,1.0488,210.8338,614.8659,24.7965,34,0.01,0.1,83.5872,106.0321,10.2972,20.4943,2456.9425,49.5676,45.0135,3.0636,1.7503,1.234e-08,2.2945e-19,4.7901e-10,1.4067e-05,2.9918e-13,5.4698e-07,6,0.01,0.1,3.1175,1e-05,0.0031623,11.62,0.076038,0.27575,5.9998,0.0101,0.1005,397.1984,237.7373,15.4187,0.0032,1e-08,0.0001,1.7897e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.2943e-19,4.7899e-10,3.1175,1.09e-10,1.044e-05,6.235,1e-10,1e-05,1.234e-08,2.2944e-19,4.79e-10,111.013,0.49018,0.70013
1.4234,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5235,0.12094,0.34776,5.1001,1.11,1.0536,238.8125,713.5743,26.7128,34,0.01,0.1,95.2619,125.5075,11.203,26.5275,2851.7549,53.4018,47.4961,3.0658,1.7509,1.3019e-08,2.296e-19,4.7916e-10,1.4843e-05,2.9939e-13,5.4717e-07,6,0.01,0.1,3.2359,1e-05,0.0031623,11.9851,0.076084,0.27583,5.9998,0.01011,0.10055,419.1037,237.9023,15.4241,0.0032,1e-08,0.0001,1.7897e-06,1.0082e-14,1.0041e-07,1.302e-08,2.2959e-19,4.7916e-10,3.2359,1.09e-10,1.044e-05,6.4719,1e-10,1e-05,1.3019e-08,2.2959e-19,4.7915e-10,124.6551,0.49052,0.70037
1.7038,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8038,0.13106,0.36202,5.1002,1.12,1.0583,268.3266,814.8013,28.5447,34,0.01,0.1,107.91,145.6582,12.0689,33.7362,3256.9616,57.0698,50.3433,3.0679,1.7515,1.38e-08,2.2976e-19,4.7933e-10,1.5732e-05,2.996e-13,5.4735e-07,6,0.01,0.1,3.3705,1e-05,0.0031623,12.4038,0.07613,0.27592,5.9998,0.01012,0.1006,444.2292,238.0672,15.4294,0.0032,1e-08,0.0001,1.7897e-06,1.0092e-14,1.0046e-07,1.38e-08,2.2975e-19,4.7932e-10,3.3705,1.09e-10,1.044e-05,6.7409,1e-10,1e-05,1.38e-08,2.2975e-19,4.7932e-10,139.1146,0.49086,0.70061
2.0186,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1187,0.14118,0.37574,5.0999,1.13,1.063,298.9112,917.8394,30.2959,34,0.01,0.1,121.2766,166.3215,12.8966,42.2906,3669.22,60.5741,53.5779,3.07,1.7521,1.4687e-08,2.2992e-19,4.795e-10,1.6743e-05,2.998e-13,5.4754e-07,6,0.01,0.1,3.5215,1e-05,0.0031623,12.8794,0.076175,0.276,5.9998,0.01013,0.10065,472.7644,238.2322,15.4348,0.0032,1e-08,0.0001,1.7897e-06,1.0102e-14,1.0051e-07,1.4687e-08,2.2991e-19,4.7949e-10,3.5215,1.09e-10,1.044e-05,7.043,1e-10,1e-05,1.4687e-08,2.2991e-19,4.7949e-10,154.0749,0.4912,0.70086
2.3678,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4679,0.15131,0.38899,5.0999,1.14,1.0677,328.9393,1022.0417,31.9694,34,0.01,0.1,135.0153,187.3528,13.6877,52.2934,4085.9739,63.9216,57.2084,3.0721,1.7527,1.5682e-08,2.3008e-19,4.7966e-10,1.7878e-05,3.0001e-13,5.4773e-07,6,0.01,0.1,3.6888,1e-05,0.0031623,13.4133,0.076221,0.27608,5.9998,0.01014,0.1007,504.8005,238.3971,15.4401,0.0032,1e-08,0.0001,1.7897e-06,1.0112e-14,1.0056e-07,1.5682e-08,2.3007e-19,4.7965e-10,3.6888,1.09e-10,1.044e-05,7.3777,1e-10,1e-05,1.5682e-08,2.3007e-19,4.7965e-10,169.0648,0.49154,0.7011
2.7495,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8495,0.16145,0.40181,5.0999,1.15,1.0724,357.6672,1126.8935,33.5692,34,0.01,0.1,148.6722,208.6247,14.4438,63.9082,4506.6359,67.1315,61.2302,3.0742,1.7533,1.6785e-08,2.3024e-19,4.7984e-10,1.9134e-05,3.0022e-13,5.4792e-07,6,0.01,0.1,3.8715,1e-05,0.0031623,14.0049,0.076267,0.27616,5.9998,0.01015,0.10075,540.2951,238.5622,15.4455,0.0032,1e-08,0.0001,1.7897e-06,1.0122e-14,1.0061e-07,1.6785e-08,2.3023e-19,4.7982e-10,3.8715,1.09e-10,1.044e-05,7.743,1e-10,1e-05,1.6785e-08,2.3023e-19,4.7983e-10,183.5292,0.49188,0.70134
3.1597,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2598,0.17159,0.41423,5.0998,1.16,1.077,384.2276,1231.8848,35.0982,34,0.01,0.1,161.7219,230.0248,15.1666,77.2386,4925.4181,70.1813,65.6194,3.0763,1.7539,1.7988e-08,2.3039e-19,4.7999e-10,2.0506e-05,3.0042e-13,5.4811e-07,6,0.01,0.1,4.0676,1e-05,0.0031623,14.6507,0.076313,0.27625,5.9998,0.01016,0.1008,579.0428,238.7272,15.4508,0.0032,1e-08,0.0001,1.7897e-06,1.0132e-14,1.0066e-07,1.7988e-08,2.3039e-19,4.7999e-10,4.0676,1.09e-10,1.044e-05,8.1353,1e-10,1e-05,1.7988e-08,2.3039e-19,4.7999e-10,196.8756,0.49221,0.70158
3.5932,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.6932,0.18174,0.42631,5.0993,1.17,1.0817,406.4358,1336.5919,36.5594,34,0.01,0.1,173.6119,251.4547,15.8573,92.2361,5343.9169,73.1021,70.3367,3.0785,1.7546,1.9281e-08,2.3055e-19,4.8016e-10,2.198e-05,3.0063e-13,5.483e-07,6,0.01,0.1,4.2746,1e-05,0.0031623,15.3442,0.076359,0.27633,5.9998,0.01017,0.10085,620.6516,238.8921,15.4561,0.0032,1e-08,0.0001,1.7896e-06,1.0142e-14,1.0071e-07,1.9281e-08,2.3055e-19,4.8015e-10,4.2746,1.09e-10,1.044e-05,8.5491,1e-10,1e-05,1.9281e-08,2.3055e-19,4.8015e-10,208.6956,0.49255,0.70182
4.0423,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1426,0.1919,0.43806,5.101,1.18,1.0863,425.6971,1440.6376,37.9557,34,0.01,0.1,183.8677,272.828,16.5175,109.1214,5758.9532,75.8878,75.3111,3.0806,1.7552,2.0645e-08,2.3072e-19,4.8033e-10,2.3535e-05,3.0084e-13,5.4849e-07,6,0.01,0.1,4.4887,1e-05,0.0031623,16.0757,0.076404,0.27641,5.9998,0.01018,0.1009,664.5437,239.057,15.4615,0.0032,1e-08,0.0001,1.7896e-06,1.0152e-14,1.0076e-07,2.0644e-08,2.3071e-19,4.8032e-10,4.4887,1.09e-10,1.044e-05,8.9775,1e-10,1e-05,2.0645e-08,2.3071e-19,4.8032e-10,218.4251,0.4929,0.70207
4.4994,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5994,0.20206,0.44951,5.1003,1.19,1.0909,437.5838,1543.7382,39.2904,34,0.01,0.1,192.0641,294.0697,17.1485,128.1358,6172.4496,78.5649,80.4577,3.0827,1.7558,2.2056e-08,2.3088e-19,4.805e-10,2.5143e-05,3.0104e-13,5.4867e-07,6,0.01,0.1,4.7061,1e-05,0.0031623,16.8329,0.07645,0.2765,5.9998,0.01019,0.10095,709.9767,239.222,15.4668,0.0032,1e-08,0.0001,1.7896e-06,1.0162e-14,1.008e-07,2.2056e-08,2.3086e-19,4.8048e-10,4.7061,1.09e-10,1.044e-05,9.4121,1e-10,1e-05,2.2056e-08,2.3087e-19,4.8049e-10,225.8925,0.49323,0.7023
4.9543,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.0547,0.21224,0.46069,5.1005,1.2,1.0954,445.2991,1645.6257,40.5663,34,0.01,0.1,197.9967,315.1149,17.7515,148.5581,6580.4292,81.1198,85.6837,3.0848,1.7564,2.3488e-08,2.3104e-19,4.8067e-10,2.6776e-05,3.0125e-13,5.4886e-07,6,0.01,0.1,4.9222,1e-05,0.0031623,17.6013,0.076496,0.27658,5.9998,0.0102,0.10099,756.0792,239.3871,15.4721,0.0032,1e-08,0.0001,1.7896e-06,1.0172e-14,1.0085e-07,2.3488e-08,2.3102e-19,4.8065e-10,4.9222,1.09e-10,1.044e-05,9.8443,1e-10,1e-05,2.3489e-08,2.3103e-19,4.8066e-10,231.0042,0.49357,0.70255
5.3992,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4993,0.22243,0.47162,5.0992,1.21,1.1,450.8051,1745.9424,41.7845,34,0.01,0.1,201.6333,335.9075,18.3278,170.8232,6979.7795,83.5451,90.878,3.0869,1.757,2.4912e-08,2.3119e-19,4.8082e-10,2.8399e-05,3.0146e-13,5.4905e-07,6,0.01,0.1,5.1327,1e-05,0.0031623,18.3653,0.076542,0.27666,5.9998,0.01021,0.10104,801.9171,239.5517,15.4775,0.0032,1e-08,0.0001,1.7896e-06,1.0181e-14,1.009e-07,2.4912e-08,2.3118e-19,4.8082e-10,5.1327,1.09e-10,1.044e-05,10.2653,1e-10,1e-05,2.4912e-08,2.3118e-19,4.8082e-10,233.951,0.49391,0.70279
5.8248,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,10.9249,0.23263,0.48232,5.1007,1.22,1.1045,448.4616,1844.7068,42.9501,34,0.01,0.1,203.1605,356.3997,18.8786,194.7182,7375.9001,85.8831,95.9413,3.0891,1.7576,2.6299e-08,2.3135e-19,4.8099e-10,2.9982e-05,3.0167e-13,5.4924e-07,6,0.01,0.1,5.3335,1e-05,0.0031623,19.1095,0.076588,0.27674,5.9998,0.01022,0.10109,846.567,239.7169,15.4828,0.0032,1e-08,0.0001,1.7896e-06,1.0191e-14,1.0095e-07,2.6299e-08,2.3134e-19,4.8098e-10,5.3335,1.09e-10,1.044e-05,10.6671,1e-10,1e-05,2.63e-08,2.3134e-19,4.8098e-10,235.0351,0.49425,0.70303
6.2248,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.3247,0.24285,0.4928,5.0996,1.23,1.109,445.5558,1941.6112,44.0637,34,0.01,0.1,202.9221,376.5509,19.4049,219.6946,7760.7399,88.0951,100.7696,3.0912,1.7582,2.7624e-08,2.3152e-19,4.8116e-10,3.1491e-05,3.0187e-13,5.4943e-07,6,0.01,0.1,5.5215,1e-05,0.0031623,19.8197,0.076634,0.27683,5.9998,0.01023,0.10114,889.18,239.8819,15.4881,0.0032,1e-08,0.0001,1.7896e-06,1.0201e-14,1.01e-07,2.7623e-08,2.315e-19,4.8115e-10,5.5215,1.09e-10,1.044e-05,11.0429,1e-10,1e-05,2.7624e-08,2.3151e-19,4.8115e-10,234.624,0.49459,0.70327
6.5929,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6931,0.25308,0.50307,5.1011,1.24,1.1135,439.4658,2036.5093,45.1277,34,0.01,0.1,201.3629,396.3269,19.908,246.2699,8145.7295,90.2537,105.2886,3.0933,1.7588,2.8863e-08,2.3168e-19,4.8133e-10,3.2903e-05,3.0208e-13,5.4962e-07,6,0.01,0.1,5.6939,1e-05,0.0031623,20.4841,0.076679,0.27691,5.9998,0.01024,0.10119,929.0461,240.047,15.4935,0.0032,1e-08,0.0001,1.7896e-06,1.0211e-14,1.0105e-07,2.8861e-08,2.3166e-19,4.8131e-10,5.6939,1.09e-10,1.044e-05,11.3878,1e-10,1e-05,2.8863e-08,2.3167e-19,4.8132e-10,233.3795,0.49493,0.70351
6.9268,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.0269,0.26333,0.51316,5.1,1.25,1.118,434.2204,2129.3684,46.1451,34,0.01,0.1,199.0205,415.6995,20.3887,273.5191,8515.9437,92.2819,109.428,3.0954,1.7594,2.9997e-08,2.3183e-19,4.8149e-10,3.4196e-05,3.0229e-13,5.498e-07,6,0.01,0.1,5.8492,1e-05,0.0031623,21.0938,0.076725,0.27699,5.9998,0.01025,0.10124,965.6245,240.2116,15.4988,0.0032,1e-08,0.0001,1.7896e-06,1.0221e-14,1.011e-07,2.9998e-08,2.3182e-19,4.8148e-10,5.8492,1.09e-10,1.044e-05,11.6985,1e-10,1e-05,2.9997e-08,2.3182e-19,4.8148e-10,231.5403,0.49527,0.70375
7.2237,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.3243,0.2736,0.52307,5.101,1.26,1.1225,428.8873,2220.0062,47.1169,34,0.01,0.1,196.328,434.6455,20.8482,301.3375,8875.6091,94.2105,113.1701,3.0976,1.76,3.1024e-08,2.32e-19,4.8166e-10,3.5366e-05,3.025e-13,5.5e-07,6,0.01,0.1,5.9866,1e-05,0.0031623,21.6429,0.076771,0.27708,5.9998,0.01026,0.10129,998.5717,240.3769,15.5041,0.0032,1e-08,0.0001,1.7896e-06,1.0231e-14,1.0115e-07,3.1021e-08,2.3198e-19,4.8164e-10,5.9866,1.09e-10,1.044e-05,11.9733,1e-10,1e-05,3.1024e-08,2.3199e-19,4.8165e-10,229.7682,0.49561,0.704
7.4852,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5851,0.28388,0.53281,5.102,1.27,1.1269,423.6076,2308.301,48.0448,34,0.01,0.1,193.7566,453.1466,21.2872,329.8448,9232.7558,96.0872,116.4736,3.0997,1.7606,3.1929e-08,2.3215e-19,4.8182e-10,3.6398e-05,3.027e-13,5.5018e-07,6,0.01,0.1,6.1061,1e-05,0.0031623,22.1286,0.076817,0.27716,5.9998,0.01027,0.10134,1027.7179,240.5421,15.5094,0.0032,1e-08,0.0001,1.7895e-06,1.0241e-14,1.012e-07,3.1927e-08,2.3214e-19,4.8181e-10,6.1061,1.09e-10,1.044e-05,12.2121,1e-10,1e-05,3.1928e-08,2.3214e-19,4.8181e-10,228.2491,0.49595,0.70424
7.7098,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.8105,0.29419,0.54239,5.0983,1.28,1.1314,420.9929,2394.4243,48.9329,34,0.01,0.1,191.5957,471.1884,21.7069,358.2678,9578.9516,97.8721,119.341,3.1018,1.7612,3.2715e-08,2.3231e-19,4.8199e-10,3.7294e-05,3.0291e-13,5.5037e-07,6,0.01,0.1,6.2081,1e-05,0.0031623,22.5509,0.076863,0.27724,5.9998,0.01028,0.10139,1053.0532,240.7074,15.5147,0.0032,1e-08,0.0001,1.7895e-06,1.0251e-14,1.0125e-07,3.2714e-08,2.323e-19,4.8197e-10,6.2081,1.09e-10,1.044e-05,12.4162,1e-10,1e-05,3.2715e-08,2.323e-19,4.8198e-10,227.1804,0.49629,0.70448
7.9025,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.0026,0.30452,0.55183,5.1003,1.29,1.1358,419.2025,2478.1656,49.7812,34,0.01,0.1,190.0647,488.7602,22.1079,386.8377,9917.2921,99.5856,121.7872,3.1039,1.7618,3.3384e-08,2.3246e-19,4.8214e-10,3.8058e-05,3.0311e-13,5.5056e-07,6,0.01,0.1,6.2937,1e-05,0.0031623,22.9115,0.076909,0.27732,5.9998,0.01029,0.10144,1074.6902,240.8719,15.52,0.0032,1e-08,0.0001,1.7895e-06,1.0261e-14,1.013e-07,3.3386e-08,2.3246e-19,4.8214e-10,6.2937,1.09e-10,1.044e-05,12.5873,1e-10,1e-05,3.3385e-08,2.3245e-19,4.8214e-10,226.815,0.49662,0.70471
8.063,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.1639,0.31487,0.56114,5.1026,1.3,1.1402,418.6468,2559.671,50.5932,34,0.01,0.1,189.3104,505.8544,22.4912,414.7235,10236.7637,101.1769,123.847,3.106,1.7624,3.3949e-08,2.3262e-19,4.8231e-10,3.8702e-05,3.0332e-13,5.5074e-07,6,0.01,0.1,6.3641,1e-05,0.0031623,23.2141,0.076954,0.27741,5.9998,0.0103,0.10149,1092.8437,241.0369,15.5254,0.0032,1e-08,0.0001,1.7895e-06,1.0271e-14,1.0135e-07,3.395e-08,2.3262e-19,4.823e-10,6.3641,1.09e-10,1.044e-05,12.7281,1e-10,1e-05,3.395e-08,2.3262e-19,4.8231e-10,227.1406,0.49696,0.70495
8.1973,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.2973,0.32525,0.57031,5.0996,1.31,1.1445,419.9782,2638.6412,51.3677,34,0.01,0.1,189.3637,522.4666,22.8575,442.2516,10551.112,102.7186,125.5418,3.1081,1.763,3.4413e-08,2.3278e-19,4.8247e-10,3.9232e-05,3.0353e-13,5.5093e-07,6,0.01,0.1,6.4207,1e-05,0.0031623,23.463,0.077,0.27749,5.9998,0.01031,0.10154,1107.7853,241.2031,15.5307,0.0032,1e-08,0.0001,1.7895e-06,1.0281e-14,1.0139e-07,3.4414e-08,2.3278e-19,4.8247e-10,6.4207,1.09e-10,1.044e-05,12.8414,1e-10,1e-05,3.4412e-08,2.3277e-19,4.8246e-10,228.1042,0.4973,0.7052
8.3056,1.3583,1.1654,0.11583,1.9608e-06,0.0014003,13.406,0.33565,0.57935,5.1029,1.32,1.1489,422.9824,2715.2028,52.1076,34,0.01,0.1,190.1936,538.5946,23.2076,469.4424,10861.7204,104.2196,126.9035,3.1103,1.7636,3.4786e-08,2.3294e-19,4.8264e-10,3.9657e-05,3.0373e-13,5.5112e-07,6,0.01,0.1,6.4651,1e-05,0.0031623,23.6632,0.077046,0.27757,5.9998,0.01032,0.10159,1119.7927,241.3666,15.536,0.0032,1e-08,0.0001,1.7895e-06,1.0291e-14,1.0144e-07,3.4787e-08,2.3293e-19,4.8263e-10,6.4651,1.09e-10,1.044e-05,12.9301,1e-10,1e-05,3.4787e-08,2.3293e-19,4.8263e-10,229.7644,0.49764,0.70544
