Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95706,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.0999,1.09,1.044,203.5255,519.3242,22.7887,34,0.01,0.1,79.9729,87.3894,9.3482,15.5886,2075.4343,45.5569,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0199,0.0040382,0.063547,11.3425,0.12142,0.34845,6,0.01009,0.10045,380.5498,401.1064,20.0276,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1822e-08,3.8709e-19,6.2217e-10,3.0199,0.0040282,0.063468,6.0399,0.016113,0.12694,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1703,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.33289,5.0999,1.1,1.0488,232.8175,614.7324,24.7938,34.0086,0.01,0.1,91.9523,106.0056,10.2959,20.3635,2456.8213,49.5663,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1245,0.0044428,0.066654,11.6623,0.12652,0.3557,6,0.0101,0.1005,399.7352,419.4708,20.481,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2418e-08,4.0482e-19,6.3625e-10,3.1245,0.0044328,0.066579,6.2491,0.017731,0.13316,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4148,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.0999,1.11,1.0536,264.5157,713.4519,26.7105,34.0088,0.01,0.1,105.1865,125.4807,11.2018,26.5005,2852.1242,53.4053,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2445,0.0048475,0.069624,12.0321,0.13162,0.3628,6,0.01011,0.10055,421.9244,437.8418,20.9247,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3107e-08,4.2255e-19,6.5004e-10,3.2445,0.0048375,0.069552,6.489,0.01935,0.1391,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6926,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.0999,1.12,1.0583,297.9468,814.6772,28.5426,34.0044,0.01,0.1,119.5074,145.6312,12.0678,33.9129,3257.3083,57.0728,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3808,0.0052523,0.072473,12.4563,0.13673,0.36977,6,0.01012,0.1006,447.3764,456.2191,21.3593,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3898e-08,4.4028e-19,6.6354e-10,3.3808,0.0052423,0.072404,6.7616,0.020969,0.14481,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0046,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.0999,1.13,1.063,332.2384,917.7156,30.2938,33.9856,0.01,0.1,134.612,166.2941,12.8955,41.8137,3668.9743,60.5721,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5338,0.0056573,0.075215,12.9381,0.14183,0.37661,6,0.01013,0.10065,476.2851,474.6032,21.7854,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4796e-08,4.5802e-19,6.7677e-10,3.5338,0.0056473,0.075148,7.0676,0.022589,0.1503,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3505,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4504,0.15131,0.38899,5.0999,1.14,1.0677,366.2116,1021.9118,31.9674,34.0099,0.01,0.1,150.1037,187.3252,13.6867,51.997,4086.0945,63.9226,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7034,0.0060625,0.077862,13.4791,0.14694,0.38333,6,0.01014,0.1007,508.745,492.9945,22.2035,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5804e-08,4.7577e-19,6.8976e-10,3.7034,0.0060525,0.077798,7.4068,0.02421,0.1556,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7283,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.0999,1.15,1.0724,398.5349,1126.7657,33.5673,33.9892,0.01,0.1,165.455,208.5968,14.4429,64.0166,4506.081,67.1273,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8885,0.0064679,0.080423,14.0786,0.15205,0.38994,6,0.01015,0.10075,544.7166,511.3941,22.614,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6922e-08,4.9353e-19,7.0252e-10,3.8886,0.0064579,0.080361,7.7771,0.025832,0.16072,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1344,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2343,0.17159,0.41423,5.0999,1.16,1.077,427.7756,1231.7266,35.096,34.0024,0.01,0.1,180.0561,229.9967,15.1656,76.7529,4924.9759,70.1782,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0874,0.0068736,0.082907,14.7332,0.15717,0.39644,6,0.01016,0.1008,583.9946,529.8035,23.0175,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8142e-08,5.113e-19,7.1505e-10,4.0875,0.0068636,0.082847,8.1749,0.027454,0.16569,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5632,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.6631,0.18174,0.42631,5.0999,1.17,1.0816,452.7766,1336.426,36.5572,34.023,0.01,0.1,193.2707,251.4263,15.8564,91.5853,5343.3963,73.0985,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2974,0.0072795,0.08532,15.4365,0.16228,0.40285,6,0.01017,0.10085,626.188,548.2241,23.4142,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9453e-08,5.2907e-19,7.2737e-10,4.2974,0.0072695,0.085262,8.5948,0.029078,0.17052,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0076,1.2563,1.1209,0.48857,1.9608e-06,0.0014003,9.1075,0.1919,0.43806,5.0999,1.18,1.0863,472.437,1440.5094,37.954,33.9852,0.01,0.1,204.5673,272.7994,16.5166,108.5701,5760.4605,75.8977,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5147,0.0076858,0.087669,16.1786,0.1674,0.40915,6,0.01018,0.1009,670.7169,566.6577,23.8046,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0836e-08,5.4686e-19,7.395e-10,4.5147,0.0076758,0.087612,9.0295,0.030703,0.17522,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4592,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5591,0.20206,0.44951,5.0999,1.19,1.0909,486.2624,1543.6318,39.2891,34.019,0.01,0.1,213.4466,294.0409,17.1476,126.5557,6169.9545,78.5491,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7355,0.0080925,0.089958,16.9472,0.17253,0.41537,6,0.01019,0.10095,716.8316,585.1064,24.189,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2269e-08,5.6467e-19,7.5144e-10,4.7355,0.0080825,0.089903,9.471,0.03233,0.17981,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9091,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.009,0.21224,0.46069,5.0999,1.2,1.0954,494.1586,1645.4405,40.564,33.9397,0.01,0.1,219.6897,315.0859,17.7507,147.6876,6579.6402,81.115,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9551,0.0084996,0.092193,17.7276,0.17766,0.4215,6,0.0102,0.101,763.6551,603.5721,24.5677,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3723e-08,5.8249e-19,7.6321e-10,4.9551,0.0084896,0.092139,9.9102,0.033958,0.18428,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3482,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.4481,0.22243,0.47162,5.0999,1.21,1.1,496.6914,1745.8602,41.7835,33.9724,0.01,0.1,223.2646,335.8783,18.327,169.5892,6975.1731,83.5175,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1692,0.0089071,0.094378,18.5041,0.18279,0.42754,6,0.01021,0.10104,810.2453,622.057,24.9411,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5171e-08,6.0033e-19,7.7481e-10,5.1692,0.0088971,0.094325,10.3385,0.035589,0.18865,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7684,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,10.8683,0.23263,0.48232,5.0999,1.22,1.1045,494.7236,1844.5945,42.9487,34.0577,0.01,0.1,224.4049,356.3703,18.8778,192.795,7377.8782,85.8946,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3738,0.0093152,0.096515,19.2611,0.18793,0.43351,6,0.01022,0.10109,855.667,640.5633,25.3094,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6582e-08,6.1819e-19,7.8625e-10,5.3738,0.0093052,0.096463,10.7476,0.037221,0.19293,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1628,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2627,0.24285,0.4928,5.0999,1.23,1.109,489.4,1941.5007,44.0625,34.0304,0.01,0.1,223.5141,376.5212,19.4042,218.4395,7766.2203,88.1262,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5654,0.0097239,0.09861,19.9844,0.19308,0.43941,6,0.01023,0.10114,899.0635,659.0933,25.6728,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.793e-08,6.3607e-19,7.9754e-10,5.5655,0.0097139,0.098559,11.1309,0.038856,0.19712,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5261,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.626,0.25308,0.50307,5.0999,1.24,1.1135,482.1365,2036.3229,45.1256,34.0307,0.01,0.1,221.1062,396.2971,19.9072,244.384,8143.3145,90.2403,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7415,0.010133,0.10066,20.6619,0.19824,0.44524,6,0.01024,0.10119,939.7146,677.6492,26.0317,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9193e-08,6.5398e-19,8.0869e-10,5.7416,0.010123,0.10061,11.4831,0.040493,0.20123,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8548,1.3141,1.1463,0.32999,1.9608e-06,0.0014003,11.9547,0.26333,0.51316,5.0999,1.25,1.118,474.0494,2129.2012,46.1433,33.9606,0.01,0.1,217.8338,415.6695,20.388,271.5421,8518.581,92.2962,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9005,0.010543,0.10268,21.2846,0.2034,0.451,6,0.01025,0.10124,977.0759,696.2333,26.3862,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0353e-08,6.7191e-19,8.197e-10,5.9005,0.010533,0.10263,11.801,0.042133,0.20526,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1474,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2473,0.2736,0.52306,5.0999,1.26,1.1225,466.3601,2219.8254,47.115,33.9916,0.01,0.1,214.1735,434.6154,20.8474,298.4124,8880.4819,94.2363,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0414,0.010954,0.10466,21.8465,0.20857,0.45669,6,0.01026,0.10129,1010.793,714.8479,26.7366,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1401e-08,6.8988e-19,8.3059e-10,6.0414,0.010944,0.10461,12.0828,0.043775,0.20923,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4037,1.3279,1.1524,0.25618,1.9608e-06,0.0014003,12.5036,0.28388,0.53281,5.0999,1.27,1.1269,459.806,2308.1895,48.0436,34.0079,0.01,0.1,210.7008,453.1164,21.2865,326.8758,9233.3743,96.0904,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1644,0.011365,0.10661,22.3449,0.21375,0.46233,6,0.01027,0.10134,1040.6941,733.4951,27.0831,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.233e-08,7.0787e-19,8.4135e-10,6.1644,0.011355,0.10656,12.3288,0.045421,0.21312,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6248,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7247,0.29419,0.54239,5.0999,1.28,1.1314,454.9311,2394.2595,48.9312,34.0003,0.01,0.1,207.7416,471.1581,21.7062,353.9468,9571.2787,97.8329,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2698,0.011778,0.10852,22.7795,0.21894,0.46791,6,0.01028,0.10139,1066.7689,752.1771,27.4258,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.314e-08,7.259e-19,8.52e-10,6.2698,0.011768,0.10848,12.5397,0.047071,0.21696,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8128,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9127,0.30452,0.55183,5.0999,1.29,1.1358,452.1565,2478.0316,49.7798,34.0085,0.01,0.1,205.5402,488.7297,22.1072,381.3854,9902.9989,99.5138,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3587,0.012191,0.11041,23.1522,0.22414,0.47343,6,0.01029,0.10144,1089.1341,770.8961,27.765,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3835e-08,7.4397e-19,8.6253e-10,6.3587,0.012181,0.11037,12.7175,0.048723,0.22073,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9701,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.07,0.31487,0.56113,5.0999,1.3,1.1402,451.5137,2559.3837,50.5904,34.0873,0.01,0.1,204.2843,505.8239,22.4905,410.9505,10235.6183,101.1712,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4324,0.012605,0.11227,23.4667,0.22935,0.4789,6,0.0103,0.10149,1108.0001,789.654,28.1008,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4421e-08,7.6207e-19,8.7297e-10,6.4324,0.012595,0.11223,12.8648,0.050379,0.22445,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0997,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.1996,0.32525,0.5703,5.0999,1.31,1.1445,452.9156,2638.3023,51.3644,34.0698,0.01,0.1,203.9963,522.436,22.8569,436.6561,10549.8951,102.7127,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4924,0.01302,0.1141,23.7273,0.23457,0.48432,6,0.01031,0.10154,1123.6372,808.4528,28.4333,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4906e-08,7.8021e-19,8.833e-10,6.4923,0.01301,0.11406,12.9847,0.052039,0.22812,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2046,1.3583,1.1654,0.11583,1.9608e-06,0.0014003,13.3045,0.33565,0.57935,5.0999,1.32,1.1489,456.3409,2715.083,52.1065,34.0178,0.01,0.1,204.6367,538.5638,23.207,465.2412,10848.4299,104.1558,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5399,0.013436,0.11591,23.9391,0.2398,0.4897,6,0.01032,0.10159,1136.3467,827.2945,28.7627,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5301e-08,7.9839e-19,8.9353e-10,6.54,0.013426,0.11587,13.0799,0.053704,0.23174,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2877,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3876,0.34607,0.58828,5.0999,1.33,1.1532,461.4455,2789.3742,52.8145,34.0802,0.01,0.1,206.1733,554.2076,23.5416,486.4674,11158.0069,105.6315,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5766,0.013853,0.1177,24.1073,0.24505,0.49503,6,0.01033,0.10164,1146.4394,846.1809,29.0892,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5615e-08,8.1662e-19,9.0367e-10,6.5766,0.013843,0.11766,13.1533,0.055372,0.23531,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
