Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0725,1.1494,1.0721,0.22204,1.9608e-06,0.0014003,6.0602,0.10061,0.31719,4.9876,1.0845,1.0414,159.5739,520.0262,22.8041,34,0.01,0.1,63.5739,87.5459,9.3566,20.1604,2065.9682,45.4529,42.9368,3.5824,1.8927,1.177e-08,2.6843e-19,5.181e-10,1.3418e-05,3.4984e-13,5.9148e-07,6,0.01,0.1,3.0174,0.0010161,0.031876,11.3156,0.087243,0.29537,5.9998,0.01009,0.10045,378.9349,278.0765,16.6756,0.0032,1e-08,0.0001,1.7911e-06,1.007e-14,1.0035e-07,1.1772e-08,2.6836e-19,5.1804e-10,3.0174,0.0010061,0.031719,6.0348,0.0040244,0.063438,1.177e-08,2.6841e-19,5.1809e-10,42.9366,3.5824,1.8927
1.29,1.1625,1.0782,0.25618,1.9608e-06,0.0014003,6.2766,0.1107,0.33271,4.9866,1.0944,1.0462,180.4396,615.3384,24.806,34,0.01,0.1,72.0941,106.148,10.3028,25.5818,2445.4744,49.4517,45.1186,3.6413,1.9082,1.2368e-08,2.7284e-19,5.2234e-10,1.41e-05,3.556e-13,5.9632e-07,6,0.01,0.1,3.1217,0.001117,0.033421,11.6342,0.088534,0.29755,5.9998,0.0101,0.1005,398.0492,282.7236,16.8144,0.0032,1e-08,0.0001,1.7911e-06,1.008e-14,1.004e-07,1.2366e-08,2.7285e-19,5.2235e-10,3.1217,0.001107,0.033271,6.2433,0.0044279,0.066543,1.2368e-08,2.7283e-19,5.2234e-10,45.1186,3.6413,1.9082
1.5396,1.1751,1.084,0.29249,1.9608e-06,0.0014003,6.5253,0.12079,0.34754,4.9857,1.1044,1.0509,203.0833,713.9786,26.7204,34,0.01,0.1,81.5219,125.6062,11.2074,32.0486,2839.2193,53.2843,47.6181,3.7005,1.9237,1.3053e-08,2.773e-19,5.2659e-10,1.4881e-05,3.6138e-13,6.0115e-07,6,0.01,0.1,3.2413,0.0012179,0.034898,12.0028,0.089825,0.29971,5.9998,0.01011,0.10055,420.165,287.3705,16.952,0.0032,1e-08,0.0001,1.7911e-06,1.009e-14,1.0045e-07,1.3053e-08,2.7733e-19,5.2662e-10,3.2413,0.0012079,0.034754,6.4826,0.0048314,0.069509,1.3053e-08,2.7728e-19,5.2658e-10,47.6178,3.7005,1.9237
1.8235,1.1873,1.0896,0.32999,1.9608e-06,0.0014003,6.8082,0.13087,0.36177,4.9847,1.1143,1.0556,227.0793,815.0947,28.5499,34,0.01,0.1,91.7507,145.7369,12.0722,39.6834,3241.8239,56.937,50.4799,3.7616,1.9395,1.3837e-08,2.8188e-19,5.3093e-10,1.5775e-05,3.6734e-13,6.0609e-07,6,0.01,0.1,3.3772,0.0013187,0.036314,12.4257,0.091116,0.30185,5.9998,0.01012,0.1006,445.5408,292.017,17.0885,0.0032,1e-08,0.0001,1.7911e-06,1.01e-14,1.005e-07,1.3841e-08,2.8182e-19,5.3086e-10,3.3772,0.0013087,0.036176,6.7544,0.005235,0.072353,1.3838e-08,2.8188e-19,5.3093e-10,50.4797,3.7616,1.9395
2.1426,1.1989,1.095,0.36732,1.9608e-06,0.0014003,7.1263,0.14096,0.37545,4.9837,1.1242,1.0603,251.8688,918.0189,30.2988,33.9999,0.01,0.1,102.5956,166.3774,12.8987,48.6402,3651.7841,60.43,53.7514,3.8208,1.9547,1.4735e-08,2.8634e-19,5.3511e-10,1.6797e-05,3.7313e-13,6.1084e-07,6,0.01,0.1,3.5298,0.0014196,0.037678,12.9062,0.092406,0.30398,5.9998,0.01013,0.10065,474.3702,296.6634,17.2239,0.0032,1e-08,0.0001,1.7911e-06,1.011e-14,1.0055e-07,1.4737e-08,2.863e-19,5.3507e-10,3.5298,0.0014096,0.037545,7.0596,0.0056385,0.07509,1.4735e-08,2.8635e-19,5.3511e-10,53.7514,3.8208,1.9547
2.4966,1.2101,1.1001,0.40279,1.9608e-06,0.0014003,7.4794,0.15105,0.38866,4.9828,1.134,1.0649,276.6242,1022.0362,31.9693,34,0.01,0.1,113.7886,187.3835,13.6888,59.0529,4066.3087,63.7676,57.4193,3.8808,1.97,1.574e-08,2.9084e-19,5.3929e-10,1.7944e-05,3.7898e-13,6.1561e-07,6,0.01,0.1,3.699,0.0015205,0.038994,13.4458,0.093697,0.3061,5.9998,0.01014,0.1007,506.7474,301.3096,17.3583,0.0032,1e-08,0.0001,1.7911e-06,1.012e-14,1.006e-07,1.5742e-08,2.9078e-19,5.3924e-10,3.699,0.0015105,0.038865,7.398,0.0060421,0.077731,1.5739e-08,2.9082e-19,5.3928e-10,57.4197,3.8808,1.97
2.8836,1.2209,1.1049,0.43449,1.9608e-06,0.0014003,7.8654,0.16114,0.40143,4.9818,1.1439,1.0696,300.5229,1126.7263,33.5667,34,0.01,0.1,124.9848,208.6277,14.444,71.0814,4483.2586,66.9571,61.4983,3.9393,1.9848,1.6859e-08,2.9525e-19,5.4337e-10,1.9218e-05,3.8469e-13,6.2024e-07,6,0.01,0.1,3.8837,0.0016214,0.040267,14.0439,0.094988,0.3082,5.9998,0.01015,0.10075,542.6324,305.9561,17.4916,0.0032,1e-08,0.0001,1.7911e-06,1.0129e-14,1.0065e-07,1.6857e-08,2.9527e-19,5.4339e-10,3.8837,0.0016114,0.040143,7.7675,0.0064458,0.080286,1.6858e-08,2.9524e-19,5.4336e-10,61.4982,3.9393,1.9848
3.2999,1.2313,1.1096,0.46048,1.9608e-06,0.0014003,8.2808,0.17124,0.41381,4.9809,1.1538,1.0742,322.591,1231.5419,35.0933,34.0001,0.01,0.1,135.7827,229.998,15.1657,84.839,4902.203,70.0157,65.9264,3.9991,1.9998,1.8072e-08,2.9974e-19,5.4749e-10,2.0602e-05,3.9054e-13,6.2493e-07,6,0.01,0.1,4.0822,0.0017224,0.041502,14.697,0.096278,0.31029,5.9998,0.01016,0.1008,581.8195,310.6031,17.6239,0.0032,1e-08,0.0001,1.791e-06,1.0139e-14,1.0069e-07,1.8075e-08,2.9975e-19,5.475e-10,4.0822,0.0017124,0.041381,8.1644,0.0068496,0.082762,1.8072e-08,2.9973e-19,5.4748e-10,65.9268,3.9991,1.9998
3.7399,1.2412,1.1141,0.47896,1.9608e-06,0.0014003,8.7198,0.18134,0.42584,4.98,1.1637,1.0788,342.0169,1336.0951,36.5526,33.9999,0.01,0.1,145.7614,251.3959,15.8555,100.398,5319.6584,72.936,70.6885,4.0584,2.0146,1.9377e-08,3.0419e-19,5.5153e-10,2.209e-05,3.9633e-13,6.2955e-07,6,0.01,0.1,4.2916,0.0018234,0.042701,15.3986,0.097569,0.31236,5.9998,0.01017,0.10085,623.9172,315.2511,17.7553,0.0032,1e-08,0.0001,1.791e-06,1.0149e-14,1.0074e-07,1.9382e-08,3.0424e-19,5.5158e-10,4.2916,0.0018134,0.042584,8.5833,0.0072535,0.085168,1.9377e-08,3.0418e-19,5.5153e-10,70.6881,4.0584,2.0145
4.1963,1.2508,1.1184,0.48857,1.9608e-06,0.0014003,9.1753,0.19144,0.43754,4.979,1.1736,1.0833,358.0549,1439.954,37.9467,34.0001,0.01,0.1,154.5284,272.7353,16.5147,117.7595,5731.6505,75.7077,75.7409,4.118,2.0293,2.0762e-08,3.0866e-19,5.5557e-10,2.3669e-05,4.0215e-13,6.3415e-07,6,0.01,0.1,4.5085,0.0019244,0.043868,16.1391,0.098861,0.31442,5.9998,0.01018,0.1009,668.3453,319.9006,17.8858,0.0032,1e-08,0.0001,1.791e-06,1.0159e-14,1.0079e-07,2.0763e-08,3.0872e-19,5.5563e-10,4.5085,0.0019144,0.043754,9.0171,0.0076577,0.087508,2.0762e-08,3.0865e-19,5.5556e-10,75.7409,4.118,2.0293
4.6606,1.26,1.1225,0.48857,1.9608e-06,0.0014003,9.6387,0.20155,0.44894,4.9781,1.1835,1.0879,370.361,1542.9659,39.2806,33.9999,0.01,0.1,161.772,293.9414,17.1447,137.1151,6144.4151,78.3863,80.9675,4.1788,2.0442,2.2196e-08,3.1325e-19,5.5969e-10,2.5302e-05,4.0809e-13,6.3882e-07,6,0.01,0.1,4.7287,0.0020255,0.045006,16.9059,0.10015,0.31647,5.9998,0.01019,0.10095,714.3536,324.5519,18.0153,0.0032,1e-08,0.0001,1.791e-06,1.0169e-14,1.0084e-07,2.2192e-08,3.1321e-19,5.5966e-10,4.7287,0.0020155,0.044894,9.4574,0.008062,0.089789,2.2195e-08,3.1324e-19,5.5967e-10,80.9686,4.1789,2.0442
5.1235,1.2688,1.1264,0.47896,1.9608e-06,0.0014003,10.1007,0.21167,0.46007,4.9772,1.1934,1.0924,378.7188,1644.6802,40.5547,34,0.01,0.1,167.3068,314.9492,17.7468,158.369,6555.3156,80.9649,86.2648,4.2361,2.0582,2.3648e-08,3.1755e-19,5.6352e-10,2.6958e-05,4.1368e-13,6.4318e-07,6,0.01,0.1,4.9478,0.0021267,0.046116,17.6844,0.10145,0.31851,5.9998,0.0102,0.101,761.0644,329.2056,18.144,0.0032,1e-08,0.0001,1.791e-06,1.0179e-14,1.0089e-07,2.3643e-08,3.1771e-19,5.6365e-10,4.9478,0.0021167,0.046007,9.8956,0.0084667,0.092015,2.3647e-08,3.1753e-19,5.635e-10,86.2651,4.2361,2.0582
5.5759,1.2773,1.1302,0.46048,1.9608e-06,0.0014003,10.5522,0.22179,0.47095,4.9762,1.2033,1.097,383.5155,1744.7032,41.7696,34,0.01,0.1,171.0999,335.703,18.3222,180.9852,6946.2863,83.3444,91.5002,4.2994,2.0735,2.5082e-08,3.2229e-19,5.677e-10,2.8594e-05,4.1986e-13,6.4796e-07,6,0.01,0.1,5.1613,0.0022279,0.047201,18.4589,0.10274,0.32053,5.9998,0.01021,0.10104,807.5365,333.8626,18.2719,0.0032,1e-08,0.0001,1.791e-06,1.0189e-14,1.0094e-07,2.5087e-08,3.222e-19,5.6763e-10,5.1613,0.0022179,0.047095,10.3226,0.0088716,0.094189,2.5082e-08,3.2229e-19,5.677e-10,91.5,4.2993,2.0735
6.0094,1.2855,1.1338,0.43449,1.9608e-06,0.0014003,10.9847,0.23193,0.48159,4.9753,1.2132,1.1015,385.3163,1843.5057,42.9361,34,0.01,0.1,173.2723,356.1551,18.8721,205.5698,7346.5741,85.7122,96.6625,4.3569,2.0873,2.6499e-08,3.2664e-19,5.7152e-10,3.0207e-05,4.2548e-13,6.5229e-07,6,0.01,0.1,5.3653,0.0023293,0.048262,19.2139,0.10403,0.32254,5.9998,0.01022,0.10109,852.8327,338.5228,18.399,0.0032,1e-08,0.0001,1.791e-06,1.0199e-14,1.0099e-07,2.6494e-08,3.267e-19,5.7157e-10,5.3653,0.0023193,0.048159,10.7306,0.009277,0.096317,2.6499e-08,3.2663e-19,5.7151e-10,96.6627,4.3569,2.0873
6.4167,1.2934,1.1373,0.40279,1.9608e-06,0.0014003,11.3911,0.24207,0.49201,4.9744,1.2231,1.1059,384.7203,1939.8694,44.0439,34.0001,0.01,0.1,174.0747,376.2649,19.3975,231.0639,7722.4435,87.8774,101.5493,4.4168,2.1016,2.7837e-08,3.3112e-19,5.7543e-10,3.1734e-05,4.3132e-13,6.5675e-07,6,0.01,0.1,5.5563,0.0024307,0.049302,19.935,0.10533,0.32455,5.9998,0.01023,0.10114,896.0979,343.1874,18.5253,0.0032,1e-08,0.0001,1.791e-06,1.0209e-14,1.0104e-07,2.7838e-08,3.312e-19,5.755e-10,5.5563,0.0024207,0.049201,11.1126,0.0096828,0.098401,2.7836e-08,3.311e-19,5.7541e-10,101.5493,4.4168,2.1016
6.7924,1.301,1.1406,0.36732,1.9608e-06,0.0014003,11.766,0.25223,0.50222,4.9735,1.233,1.1104,382.8011,2034.649,45.1071,34.0003,0.01,0.1,173.8443,395.9985,19.8997,258.1414,8105.0083,90.0278,106.1699,4.4744,2.1153,2.9103e-08,3.3544e-19,5.7918e-10,3.3178e-05,4.3695e-13,6.6102e-07,6,0.01,0.1,5.7317,0.0025323,0.050322,20.6102,0.10663,0.32654,5.9998,0.01024,0.10119,936.6111,347.8566,18.6509,0.0032,1e-08,0.0001,1.791e-06,1.0219e-14,1.0109e-07,2.9096e-08,3.357e-19,5.794e-10,5.7317,0.0025223,0.050222,11.4635,0.010089,0.10044,2.9103e-08,3.3543e-19,5.7916e-10,106.1696,4.4744,2.1153
7.1332,1.3082,1.1438,0.32999,1.9608e-06,0.0014003,12.1058,0.2624,0.51225,4.9726,1.2429,1.1149,380.2136,2127.3094,46.1228,33.9999,0.01,0.1,172.9544,415.3278,20.3796,285.9866,8473.8219,92.0534,110.3782,4.5367,2.1299,3.0257e-08,3.4013e-19,5.832e-10,3.4493e-05,4.4303e-13,6.6561e-07,6,0.01,0.1,5.89,0.002634,0.051322,21.2305,0.10793,0.32852,5.9998,0.01025,0.10124,973.8284,352.5311,18.7758,0.0032,1e-08,0.0001,1.791e-06,1.0229e-14,1.0114e-07,3.0253e-08,3.4022e-19,5.8328e-10,5.8899,0.002624,0.051225,11.7799,0.010496,0.10245,3.0257e-08,3.4012e-19,5.832e-10,110.378,4.5367,2.1299
7.4372,1.3152,1.1468,0.29249,1.9608e-06,0.0014003,12.409,0.27258,0.52209,4.9717,1.2528,1.1193,377.5579,2217.6423,47.0918,34.0002,0.01,0.1,171.766,434.2298,20.8382,314.5382,8835.2811,93.9962,114.2119,4.5999,2.1447,3.1309e-08,3.4489e-19,5.8728e-10,3.5691e-05,4.4921e-13,6.7023e-07,6,0.01,0.1,6.0302,0.0027358,0.052305,21.7899,0.10923,0.33049,5.9998,0.01026,0.10129,1007.3955,357.2114,18.9,0.0032,1e-08,0.0001,1.791e-06,1.0239e-14,1.0119e-07,3.1295e-08,3.4473e-19,5.8714e-10,6.0302,0.0027258,0.052209,12.0604,0.010903,0.10442,3.1308e-08,3.4487e-19,5.8726e-10,114.2127,4.5999,2.1447
7.7043,1.322,1.1498,0.25618,1.9608e-06,0.0014003,12.6752,0.28278,0.53177,4.9708,1.2627,1.1237,375.5523,2305.9816,48.0206,33.9997,0.01,0.1,170.5929,452.6862,21.2764,343.2187,9182.7026,95.8264,117.5507,4.6573,2.1581,3.2223e-08,3.4919e-19,5.9092e-10,3.6735e-05,4.5481e-13,6.744e-07,6,0.01,0.1,6.1524,0.0028378,0.053271,22.2857,0.11053,0.33246,5.9998,0.01027,0.10134,1037.1411,361.8981,19.0236,0.0032,1e-08,0.0001,1.791e-06,1.0249e-14,1.0124e-07,3.2219e-08,3.4926e-19,5.9098e-10,6.1524,0.0028278,0.053177,12.3047,0.011311,0.10635,3.2224e-08,3.492e-19,5.9093e-10,117.5508,4.6573,2.1581
7.9357,1.3285,1.1526,0.22204,1.9608e-06,0.0014003,12.9056,0.293,0.54129,4.97,1.2726,1.1281,374.5009,2391.8557,48.9066,34.0001,0.01,0.1,169.6793,470.6827,21.6952,372.545,9532.0461,97.6322,120.4688,4.722,2.173,3.3022e-08,3.5405e-19,5.9502e-10,3.7646e-05,4.6114e-13,6.7907e-07,6,0.01,0.1,6.257,0.00294,0.054222,22.7176,0.11183,0.33441,5.9998,0.01028,0.10139,1063.0552,366.5918,19.1466,0.0032,1e-08,0.0001,1.7909e-06,1.0259e-14,1.0129e-07,3.3024e-08,3.5379e-19,5.948e-10,6.257,0.00293,0.054129,12.514,0.01172,0.10826,3.3022e-08,3.5403e-19,5.9501e-10,120.4687,4.722,2.173
8.1333,1.3347,1.1553,0.19071,1.9608e-06,0.0014003,13.1024,0.30323,0.55067,4.9691,1.2825,1.1325,374.578,2475.3436,49.7528,33.9998,0.01,0.1,169.1938,488.2089,22.0954,401.5144,9864.5681,99.3205,123.0045,4.7803,2.1864,3.3717e-08,3.5842e-19,5.9869e-10,3.8439e-05,4.6683e-13,6.8325e-07,6,0.01,0.1,6.3452,0.0030423,0.055157,23.0876,0.11314,0.33636,5.9998,0.01029,0.10144,1085.2556,371.2929,19.269,0.0032,1e-08,0.0001,1.7909e-06,1.0269e-14,1.0134e-07,3.3714e-08,3.5832e-19,5.986e-10,6.3452,0.0030323,0.055067,12.6904,0.012129,0.11013,3.3716e-08,3.5841e-19,5.9867e-10,123.0036,4.7803,2.1864
8.3,1.3407,1.1579,0.16253,1.9608e-06,0.0014003,13.2682,0.31349,0.5599,4.9682,1.2924,1.1368,375.9032,2556.2281,50.5592,34.0003,0.01,0.1,169.2336,505.2573,22.4779,429.9642,10180.621,100.8991,125.1315,4.835,2.1989,3.43e-08,3.6254e-19,6.0211e-10,3.9104e-05,4.7217e-13,6.8714e-07,6,0.01,0.1,6.4181,0.0031449,0.056079,23.3992,0.11444,0.3383,5.9998,0.0103,0.10149,1103.9527,376.0021,19.3908,0.0032,1e-08,0.0001,1.7909e-06,1.0279e-14,1.0138e-07,3.4295e-08,3.6287e-19,6.0238e-10,6.4181,0.0031349,0.05599,12.8362,0.01254,0.11198,3.4302e-08,3.6254e-19,6.0211e-10,125.1325,4.835,2.1989
8.4386,1.3465,1.1604,0.13759,1.9608e-06,0.0014003,13.4059,0.32376,0.569,4.9673,1.3022,1.1412,378.5529,2635.2666,51.3348,34.0007,0.01,0.1,169.8352,521.8234,22.8435,458.8774,10511.1598,102.5239,126.8442,4.9028,2.2142,3.477e-08,3.6764e-19,6.0633e-10,3.9639e-05,4.7879e-13,6.9195e-07,6,0.01,0.1,6.4772,0.0032476,0.056988,23.657,0.11576,0.34023,5.9998,0.01031,0.10154,1119.4174,380.7197,19.512,0.0032,1e-08,0.0001,1.7909e-06,1.0289e-14,1.0143e-07,3.4775e-08,3.6742e-19,6.0615e-10,6.4772,0.0032376,0.0569,12.9543,0.01295,0.1138,3.477e-08,3.6762e-19,6.0632e-10,126.8444,4.9028,2.2142
8.5523,1.3521,1.1628,0.11583,1.9608e-06,0.0014003,13.5187,0.33406,0.57798,4.9665,1.3121,1.1455,382.1501,2711.6969,52.074,33.9997,0.01,0.1,170.9889,537.9052,23.1928,486.4324,10811.3233,103.9775,128.3127,4.9646,2.2281,3.5173e-08,3.7229e-19,6.1015e-10,4.0098e-05,4.8483e-13,6.963e-07,6,0.01,0.1,6.5239,0.0033506,0.057884,23.8659,0.11707,0.34215,5.9998,0.01032,0.10159,1131.9518,385.4464,19.6328,0.0032,1e-08,0.0001,1.7909e-06,1.0299e-14,1.0148e-07,3.5165e-08,3.7198e-19,6.099e-10,6.5239,0.0033406,0.057798,13.0478,0.013362,0.1156,3.5174e-08,3.7228e-19,6.1015e-10,128.3132,4.9647,2.2282
