Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.315,1.1107,1.0539,0.22204,1.9608e-06,0.0014003,6.0391,0.10029,0.31669,4.724,1.0428,1.0212,164.9358,508.017,22.5392,34,0.01,0.1,65.7732,85.5612,9.2499,30.9075,1993.433,44.6479,42.9197,8.385,2.8957,1.1765e-08,6.2929e-19,7.9328e-10,1.3412e-05,8.1885e-13,9.049e-07,6,0.01,0.1,3.0176,0.01028,0.10139,11.3118,0.19114,0.43719,5.9998,0.01009,0.10045,378.7067,652.0903,25.5361,0.0032,1e-08,0.0001,1.7907e-06,1.0072e-14,1.0036e-07,1.1765e-08,6.2931e-19,7.9329e-10,3.0177,0.01027,0.10134,6.037,0.064187,0.25335,1.1765e-08,6.293e-19,7.9328e-10,42.9194,8.385,2.8957
1.5322,1.1235,1.0599,0.25618,1.9608e-06,0.0014003,6.253,0.11029,0.3321,4.7207,1.0519,1.0256,186.2691,600.9019,24.5133,34,0.01,0.1,74.5158,103.6961,10.1831,37.25,2359.4903,48.5746,45.1073,8.9776,2.9963,1.2365e-08,6.7387e-19,8.2089e-10,1.4096e-05,8.7672e-13,9.3633e-07,6,0.01,0.1,3.1233,0.011304,0.10632,11.634,0.20393,0.45158,5.9998,0.0101,0.1005,398.0398,698.1418,26.4224,0.0032,1e-08,0.0001,1.7907e-06,1.0082e-14,1.0041e-07,1.2365e-08,6.7375e-19,8.2082e-10,3.1232,0.011293,0.10627,6.2491,0.070583,0.26567,1.2365e-08,6.7382e-19,8.2087e-10,45.1075,8.9777,2.9963
1.7816,1.1358,1.0657,0.29249,1.9608e-06,0.0014003,6.4991,0.12028,0.34682,4.7175,1.0611,1.0301,209.3488,696.9626,26.4,34,0.01,0.1,84.1566,122.6601,11.0752,44.5897,2738.9691,52.3352,47.6512,9.5662,3.0929,1.3062e-08,7.1807e-19,8.4739e-10,1.4891e-05,9.342e-13,9.6654e-07,6,0.01,0.1,3.2447,0.012327,0.11103,12.0074,0.21671,0.46552,5.9998,0.01011,0.10055,420.447,744.1417,27.279,0.0032,1e-08,0.0001,1.7906e-06,1.0092e-14,1.0046e-07,1.3061e-08,7.1815e-19,8.4744e-10,3.2445,0.012316,0.11098,6.4934,0.076978,0.27745,1.3063e-08,7.1808e-19,8.474e-10,47.6514,9.5663,3.0929
2.0651,1.1476,1.0713,0.32999,1.9608e-06,0.0014003,6.7793,0.13026,0.36092,4.7143,1.0702,1.0345,233.7859,795.4707,28.2041,34.0001,0.01,0.1,94.5894,142.2749,11.9279,53.0408,3127.687,55.9257,50.5783,10.1565,3.1869,1.3864e-08,7.6241e-19,8.7316e-10,1.5806e-05,9.9185e-13,9.9591e-07,6,0.01,0.1,3.3828,0.013349,0.11554,12.4366,0.22947,0.47903,5.9998,0.01012,0.1006,446.1966,790.0881,28.1085,0.0032,1e-08,0.0001,1.7906e-06,1.0102e-14,1.0051e-07,1.3861e-08,7.6249e-19,8.7321e-10,3.3828,0.013339,0.11549,6.7717,0.083369,0.28874,1.3864e-08,7.6238e-19,8.7315e-10,50.5792,10.1567,3.187
2.3837,1.159,1.0766,0.36732,1.9608e-06,0.0014003,7.0947,0.14023,0.37448,4.711,1.0794,1.0389,259.0019,895.772,29.9295,34.0002,0.01,0.1,105.6303,162.3819,12.7429,62.7574,3522.4614,59.3503,53.8893,10.7451,3.278,1.4773e-08,8.0667e-19,8.9815e-10,1.684e-05,1.0493e-12,1.0244e-06,6,0.01,0.1,3.538,0.01437,0.11987,12.9249,0.24222,0.49215,5.9998,0.01013,0.10065,475.4914,835.9804,28.9133,0.0032,1e-08,0.0001,1.7906e-06,1.0112e-14,1.0056e-07,1.4771e-08,8.0678e-19,8.9821e-10,3.538,0.01436,0.11983,7.0842,0.089748,0.29958,1.4773e-08,8.067e-19,8.9817e-10,53.8885,10.7449,3.2779
2.7371,1.1699,1.0816,0.40278,1.9608e-06,0.0014003,7.445,0.15019,0.38755,4.7078,1.0885,1.0433,284.2059,997.1709,31.578,33.9999,0.01,0.1,117.0117,182.8409,13.5219,73.934,3923.2309,62.6357,57.6208,11.3365,3.367,1.5795e-08,8.5108e-19,9.2254e-10,1.8006e-05,1.1071e-12,1.0522e-06,6,0.01,0.1,3.7104,0.01539,0.12406,13.4739,0.25495,0.50493,5.9998,0.01014,0.1007,508.4332,881.8194,29.6954,0.0032,1e-08,0.0001,1.7906e-06,1.0122e-14,1.0061e-07,1.5795e-08,8.5102e-19,9.225e-10,3.7103,0.015379,0.12401,7.4312,0.096118,0.31003,1.5796e-08,8.5115e-19,9.2258e-10,57.6205,11.3364,3.367
3.1235,1.1804,1.0865,0.43449,1.9608e-06,0.0014003,7.8282,0.16014,0.40018,4.7047,1.0976,1.0477,308.4788,1099.0457,33.1519,33.9999,0.01,0.1,128.3893,203.5282,14.2663,86.6696,4325.9236,65.7718,61.7624,11.9258,3.4534,1.6931e-08,8.9541e-19,9.4626e-10,1.9301e-05,1.1646e-12,1.0792e-06,6,0.01,0.1,3.8988,0.016409,0.1281,14.0831,0.26767,0.51737,5.9998,0.01015,0.10075,544.9873,927.6066,30.4566,0.0032,1e-08,0.0001,1.7906e-06,1.0132e-14,1.0066e-07,1.693e-08,8.952e-19,9.4615e-10,3.8988,0.016399,0.12806,7.8113,0.10249,0.32014,1.693e-08,8.9534e-19,9.4622e-10,61.763,11.9259,3.4534
3.5392,1.1905,1.0911,0.46048,1.9608e-06,0.0014003,8.2407,0.17008,0.41241,4.7015,1.1067,1.052,330.9361,1201.1712,34.6579,34,0.01,0.1,139.3624,224.3347,14.9778,101.053,4727.4789,68.7567,66.2891,12.5102,3.537,1.8173e-08,9.3935e-19,9.692e-10,2.0715e-05,1.2217e-12,1.1053e-06,6,0.01,0.1,4.1014,0.017426,0.13201,14.7492,0.28037,0.5295,5.9998,0.01016,0.1008,584.9501,973.3443,31.1985,0.0032,1e-08,0.0001,1.7906e-06,1.0142e-14,1.0071e-07,1.8172e-08,9.3934e-19,9.692e-10,4.1014,0.017416,0.13197,8.2196,0.10885,0.32993,1.8173e-08,9.3937e-19,9.6921e-10,66.2888,12.5102,3.537
3.9785,1.2003,1.0956,0.47896,1.9608e-06,0.0014003,8.6768,0.18001,0.42428,4.6983,1.1158,1.0563,350.6831,1302.8881,36.0955,34,0.01,0.1,149.5102,245.1649,15.6577,117.2152,5129.6401,71.6215,71.1554,13.0973,3.619,1.9505e-08,9.8338e-19,9.9165e-10,2.2236e-05,1.279e-12,1.1309e-06,6,0.01,0.1,4.3154,0.018443,0.13581,15.4655,0.29307,0.54135,5.9998,0.01017,0.10085,627.9279,1019.0357,31.9223,0.0032,1e-08,0.0001,1.7906e-06,1.0152e-14,1.0076e-07,1.9507e-08,9.8344e-19,9.9168e-10,4.3155,0.018433,0.13577,8.6513,0.11521,0.33942,1.9504e-08,9.8331e-19,9.9162e-10,71.1573,13.0977,3.6191
4.4341,1.2096,1.0998,0.48857,1.9608e-06,0.0014003,9.1293,0.18993,0.43581,4.6952,1.1249,1.0606,367.1229,1404.0573,37.4708,34.0001,0.01,0.1,158.4406,265.9353,16.3075,135.3239,5532.6997,74.3821,76.2835,13.6937,3.7005,2.0911e-08,1.0282e-18,1.014e-09,2.3839e-05,1.3373e-12,1.1564e-06,6,0.01,0.1,4.5373,0.019459,0.1395,16.2222,0.30575,0.55294,5.9998,0.01018,0.1009,673.3335,1064.6842,32.6295,0.0032,1e-08,0.0001,1.7906e-06,1.0162e-14,1.0081e-07,2.0917e-08,1.0275e-18,1.0137e-09,4.5377,0.019452,0.13947,9.0998,0.12157,0.34867,2.0912e-08,1.0283e-18,1.014e-09,76.283,13.6936,3.7005
4.8975,1.2186,1.1039,0.48857,1.9608e-06,0.0014003,9.5896,0.19985,0.44704,4.6921,1.134,1.0649,379.6866,1504.2157,38.7842,34,0.01,0.1,165.8422,286.5733,16.9285,155.0693,5925.1986,76.9753,81.6643,14.2753,3.7783,2.2386e-08,1.0719e-18,1.0353e-09,2.552e-05,1.3941e-12,1.1807e-06,6,0.0099999,0.1,4.7629,0.020474,0.14309,17.0068,0.31841,0.56428,5.9998,0.01019,0.10095,720.4051,1110.2939,33.3211,0.0032,1e-08,0.0001,1.7906e-06,1.0172e-14,1.0086e-07,2.238e-08,1.0715e-18,1.0351e-09,4.7621,0.02046,0.14304,9.5523,0.12788,0.3576,2.2382e-08,1.0717e-18,1.0352e-09,81.6642,14.2753,3.7783
5.3595,1.2272,1.1078,0.47896,1.9608e-06,0.0014003,10.0486,0.20976,0.45799,4.689,1.1431,1.0692,388.3591,1602.8726,40.0359,34.0001,0.01,0.1,171.5293,307.0161,17.5219,176.6347,6314.2519,79.4623,87.0557,14.849,3.8534,2.3862e-08,1.115e-18,1.0559e-09,2.7205e-05,1.4501e-12,1.2042e-06,6,0.01,0.1,4.9875,0.021489,0.14659,17.8042,0.33107,0.57539,5.9998,0.0102,0.101,768.2491,1155.8693,33.9981,0.0032,1e-08,0.0001,1.7906e-06,1.0182e-14,1.0091e-07,2.3866e-08,1.1155e-18,1.0562e-09,4.9874,0.021479,0.14656,10.0074,0.13424,0.36639,2.3862e-08,1.1149e-18,1.0559e-09,87.0558,14.849,3.8534
5.811,1.2355,1.1116,0.46048,1.9608e-06,0.0014003,10.4969,0.21966,0.46868,4.6859,1.1522,1.0734,393.4596,1700.3596,41.2354,33.9999,0.01,0.1,175.4692,327.2096,18.0889,200.1553,6705.2108,81.8854,92.4473,15.4397,3.9293,2.5346e-08,1.1596e-18,1.0769e-09,2.889e-05,1.5078e-12,1.2279e-06,6,0.01,0.1,5.2068,0.022503,0.15001,18.5984,0.34373,0.58628,5.9998,0.01021,0.10104,815.9038,1201.4147,34.6614,0.0032,1e-08,0.0001,1.7906e-06,1.0192e-14,1.0096e-07,2.5346e-08,1.1594e-18,1.0768e-09,5.2068,0.022494,0.14998,10.4506,0.14058,0.37495,2.5348e-08,1.1597e-18,1.0769e-09,92.4479,15.4398,3.9293
6.2434,1.2435,1.1151,0.43449,1.9608e-06,0.0014003,10.9263,0.22956,0.47913,4.6829,1.1613,1.0776,395.553,1796.1432,42.3809,34.0001,0.01,0.1,177.7825,347.1078,18.6308,224.9868,7083.1069,84.1612,97.7252,16.0204,4.0026,2.6795e-08,1.2033e-18,1.097e-09,3.0539e-05,1.5645e-12,1.2508e-06,6,0.01,0.1,5.4165,0.023517,0.15335,19.3735,0.35637,0.59697,5.9998,0.01022,0.10109,862.4125,1246.9352,35.312,0.0032,1e-08,0.0001,1.7905e-06,1.0202e-14,1.01e-07,2.6791e-08,1.2034e-18,1.097e-09,5.4164,0.023507,0.15332,10.8742,0.14692,0.3833,2.6794e-08,1.2033e-18,1.0969e-09,97.7258,16.0205,4.0026
6.6496,1.2512,1.1186,0.40278,1.9608e-06,0.0014003,11.3295,0.23946,0.48935,4.6798,1.1704,1.0818,395.3249,1890.3466,43.4781,33.9999,0.01,0.1,178.7197,366.6715,19.1487,251.1375,7455.023,86.3425,102.7984,16.6185,4.0766,2.8176e-08,1.2479e-18,1.1171e-09,3.2125e-05,1.6229e-12,1.2739e-06,6,0.01,0.1,5.6132,0.024531,0.15662,20.115,0.36901,0.60746,5.9998,0.01023,0.10114,906.8971,1292.4356,35.9505,0.0032,1e-08,0.0001,1.7905e-06,1.0212e-14,1.0105e-07,2.8173e-08,1.2473e-18,1.1168e-09,5.6133,0.024522,0.15659,11.2725,0.15326,0.39148,2.8177e-08,1.2479e-18,1.1171e-09,102.7935,16.6177,4.0765
7.0243,1.2587,1.1219,0.36732,1.9608e-06,0.0014003,11.7011,0.24936,0.49936,4.6768,1.1795,1.086,393.6191,1982.3019,44.523,33.9998,0.01,0.1,178.6177,385.8681,19.6435,278.5878,7822.2384,88.4434,107.5225,17.2005,4.1473,2.9477e-08,1.2919e-18,1.1366e-09,3.3601e-05,1.6797e-12,1.296e-06,6,0.01,0.1,5.7941,0.025544,0.15982,20.8103,0.38164,0.61777,5.9998,0.01024,0.10119,948.6187,1337.921,36.5776,0.0032,1e-08,0.0001,1.7905e-06,1.0222e-14,1.011e-07,2.9469e-08,1.2912e-18,1.1363e-09,5.7944,0.025536,0.1598,11.639,0.1596,0.3995,2.9473e-08,1.2917e-18,1.1365e-09,107.5226,17.2005,4.1473
7.3639,1.2658,1.1251,0.32999,1.9608e-06,0.0014003,12.0377,0.25925,0.50917,4.6738,1.1885,1.0902,391.38,2072.9875,45.5301,34.0003,0.01,0.1,177.8497,404.6704,20.1164,306.737,8176.8216,90.4258,111.8483,17.7717,4.2156,3.0658e-08,1.3345e-18,1.1552e-09,3.4953e-05,1.7355e-12,1.3174e-06,6,0.01,0.1,5.9578,0.026557,0.16296,21.4503,0.39428,0.62791,5.9998,0.01025,0.10124,987.0171,1383.3964,37.194,0.0032,1e-08,0.0001,1.7905e-06,1.0232e-14,1.0115e-07,3.0662e-08,1.3351e-18,1.1555e-09,5.9574,0.026545,0.16293,11.969,0.16591,0.40732,3.0665e-08,1.3349e-18,1.1554e-09,111.8494,17.7719,4.2157
7.6667,1.2726,1.1281,0.29249,1.9608e-06,0.0014003,12.3376,0.26915,0.51879,4.6708,1.1976,1.0944,388.8276,2160.1436,46.4773,33.9997,0.01,0.1,176.7765,423.0565,20.5683,335.5225,8520.9836,92.3092,115.8183,18.3684,4.2858,3.1747e-08,1.3794e-18,1.1745e-09,3.6193e-05,1.7938e-12,1.3393e-06,6,0.01,0.1,6.1032,0.027571,0.16604,22.0288,0.40691,0.63789,5.9998,0.01026,0.10129,1021.7266,1428.8666,37.8004,0.0032,1e-08,0.0001,1.7905e-06,1.0242e-14,1.012e-07,3.174e-08,1.379e-18,1.1743e-09,6.103,0.027559,0.16601,12.2642,0.17225,0.41502,3.1747e-08,1.3794e-18,1.1745e-09,115.8141,18.3677,4.2858
7.9326,1.2793,1.131,0.25618,1.9608e-06,0.0014003,12.6004,0.27904,0.52825,4.6679,1.2067,1.0985,387.0553,2246.049,47.3925,33.9997,0.01,0.1,175.7114,441.0088,21.0002,365.0395,8868.3944,94.1722,119.3349,18.9365,4.3516,3.2714e-08,1.4222e-18,1.1926e-09,3.7292e-05,1.8493e-12,1.3599e-06,6,0.01,0.1,6.2303,0.028584,0.16907,22.5428,0.41954,0.64772,5.9998,0.01027,0.10134,1052.5701,1474.3368,38.3971,0.0032,1e-08,0.0001,1.7905e-06,1.0252e-14,1.0125e-07,3.2699e-08,1.4228e-18,1.1928e-09,6.2306,0.028576,0.16904,12.5235,0.1786,0.42261,3.2714e-08,1.4222e-18,1.1926e-09,119.3332,18.9363,4.3516
8.1627,1.2856,1.1339,0.22204,1.9608e-06,0.0014003,12.8276,0.28894,0.53753,4.6649,1.2157,1.1026,386.2384,2329.6624,48.2666,34.0005,0.01,0.1,174.8994,458.5137,21.4129,394.0873,9191.8355,95.8741,122.3801,19.5541,4.422,3.3546e-08,1.4686e-18,1.2118e-09,3.8244e-05,1.9096e-12,1.3819e-06,6,0.01,0.1,6.3398,0.029598,0.17204,22.9923,0.43217,0.6574,5.9998,0.01028,0.10139,1079.5351,1519.8117,38.9848,0.0032,1e-08,0.0001,1.7905e-06,1.0262e-14,1.013e-07,3.3536e-08,1.4667e-18,1.2111e-09,6.3396,0.029587,0.17201,12.745,0.18492,0.43002,3.3549e-08,1.4687e-18,1.2119e-09,122.3807,19.5542,4.422
8.359,1.2918,1.1366,0.19071,1.9608e-06,0.0014003,13.021,0.29884,0.54667,4.662,1.2248,1.1067,386.4902,2410.6349,49.0982,33.9995,0.01,0.1,174.5092,475.5614,21.8074,423.2936,9511.0277,97.5245,125.0245,20.1345,4.4871,3.4269e-08,1.5121e-18,1.2297e-09,3.907e-05,1.9663e-12,1.4022e-06,6,0.01,0.1,6.4324,0.030611,0.17496,23.379,0.4448,0.66694,5.9998,0.01029,0.10144,1102.7413,1565.2963,39.5638,0.0032,1e-08,0.0001,1.7905e-06,1.0272e-14,1.0135e-07,3.4257e-08,1.5106e-18,1.2291e-09,6.4323,0.030601,0.17493,12.9339,0.19126,0.43733,3.4278e-08,1.5124e-18,1.2298e-09,125.0261,20.1347,4.4872
8.5243,1.2977,1.1391,0.16253,1.9608e-06,0.0014003,13.1833,0.30875,0.55565,4.6591,1.2338,1.1108,388.0616,2489.9574,49.8995,34,0.01,0.1,174.6375,492.1447,22.1843,452.1761,9820.432,99.0981,127.2627,20.7195,4.5519,3.4886e-08,1.5562e-18,1.2475e-09,3.977e-05,2.0234e-12,1.4225e-06,6,0.01,0.1,6.5097,0.031626,0.17784,23.7067,0.45744,0.67635,5.9998,0.0103,0.10149,1122.4048,1610.7951,40.1347,0.0032,1e-08,0.0001,1.7905e-06,1.0282e-14,1.014e-07,3.4868e-08,1.5545e-18,1.2468e-09,6.5096,0.031615,0.17781,13.0919,0.19759,0.44452,3.4893e-08,1.5565e-18,1.2476e-09,127.2681,20.7204,4.552
8.6615,1.3033,1.1416,0.13759,1.9608e-06,0.0014003,13.3177,0.31866,0.5645,4.6562,1.2429,1.1148,390.5955,2565.7491,50.6532,33.9997,0.01,0.1,175.3221,508.2598,22.5446,480.9479,10131.9204,100.6574,129.1118,21.2967,4.6148,3.5397e-08,1.5997e-18,1.2648e-09,4.0347e-05,2.0798e-12,1.4421e-06,6,0.01,0.1,6.5731,0.032641,0.18067,23.9801,0.47009,0.68563,5.9998,0.01031,0.10154,1138.803,1656.3126,40.6978,0.0032,1e-08,0.0001,1.7905e-06,1.0292e-14,1.0145e-07,3.5378e-08,1.5985e-18,1.2643e-09,6.573,0.03263,0.18064,13.222,0.20394,0.4516,3.5394e-08,1.5996e-18,1.2648e-09,129.1081,21.2961,4.6148
8.7737,1.3088,1.144,0.11583,1.9608e-06,0.0014003,13.427,0.32858,0.57322,4.6533,1.2519,1.1189,394.5721,2640.214,51.383,34.0005,0.01,0.1,176.5529,523.9048,22.889,508.8046,10422.9335,102.0928,130.5972,21.8651,4.676,3.58e-08,1.6422e-18,1.2815e-09,4.0812e-05,2.1353e-12,1.4613e-06,6,0.01,0.1,6.624,0.033657,0.18346,24.2041,0.48274,0.69479,5.9998,0.01032,0.10159,1152.2464,1701.8531,41.2535,0.0032,1e-08,0.0001,1.7905e-06,1.0302e-14,1.015e-07,3.5795e-08,1.6424e-18,1.2816e-09,6.6241,0.033647,0.18343,13.3277,0.21029,0.45858,3.5797e-08,1.6421e-18,1.2814e-09,130.5987,21.8654,4.676
