Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1398,1.1445,1.0698,0.22204,1.9608e-06,0.0014003,6.0428,0.10065,0.31725,4.9031,1.0792,1.0388,198.4216,515.2017,22.6981,34.0004,0.01,0.1,78.1473,86.7005,9.3113,23.5019,2056.5468,45.3492,42.8511,3.8121,1.9525,1.1746e-08,2.8568e-19,5.3449e-10,1.3391e-05,3.7227e-13,6.1014e-07,6,0.01,0.1,3.016,0.0014594,0.038201,11.3021,0.092226,0.30369,5.9997,0.01009,0.10045,378.1253,296.0148,17.2051,0.0032,1e-08,0.0001,1.7867e-06,1.0062e-14,1.0031e-07,1.1747e-08,2.8567e-19,5.3448e-10,3.0161,0.0014494,0.03807,6.0348,0.016104,0.1269,1.1746e-08,2.8567e-19,5.3448e-10,117.001,0.15248,0.39049
1.3536,1.1576,1.0759,0.25618,1.9608e-06,0.0014003,6.2549,0.11075,0.33279,4.9013,1.089,1.0435,226.3359,609.8341,24.6948,34.0002,0.01,0.1,89.5783,105.165,10.255,29.1614,2434.6379,49.342,45.0114,3.8979,1.9743,1.2339e-08,2.9213e-19,5.4049e-10,1.4066e-05,3.8065e-13,6.1697e-07,6,0.01,0.1,3.1199,0.0016048,0.04006,11.6197,0.09408,0.30672,5.9997,0.0101,0.1005,397.1801,302.6885,17.3979,0.0032,1e-08,0.0001,1.7867e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.9211e-19,5.4048e-10,3.1198,0.0015948,0.039935,6.2428,0.01772,0.13312,1.2339e-08,2.9212e-19,5.4048e-10,133.0123,0.15591,0.39486
1.5989,1.1702,1.0818,0.29249,1.9608e-06,0.0014003,6.4985,0.12085,0.34763,4.8996,1.0988,1.0482,256.5878,707.738,26.6033,33.9976,0.01,0.1,102.1872,124.4808,11.1571,35.8245,2825.8448,53.1587,47.5105,3.9837,1.9959,1.3023e-08,2.9857e-19,5.4641e-10,1.4847e-05,3.8903e-13,6.2372e-07,6,0.01,0.1,3.2391,0.0017502,0.041836,11.9871,0.095934,0.30973,5.9997,0.01011,0.10055,419.2258,309.3625,17.5887,0.0032,1e-08,0.0001,1.7867e-06,1.0082e-14,1.0041e-07,1.3023e-08,2.9855e-19,5.464e-10,3.2391,0.0017402,0.041716,6.4825,0.019336,0.13905,1.3024e-08,2.9857e-19,5.4642e-10,150.3777,0.15935,0.39918
1.8776,1.1823,1.0873,0.32999,1.9608e-06,0.0014003,6.7755,0.13095,0.36187,4.898,1.1086,1.0529,288.0714,808.1342,28.4277,33.9986,0.01,0.1,115.8184,144.4661,12.0194,43.6065,3227.4463,56.8106,50.3759,4.0691,2.0172,1.381e-08,3.05e-19,5.5227e-10,1.5742e-05,3.9737e-13,6.3037e-07,6,0.01,0.1,3.3746,0.0018957,0.04354,12.4087,0.097788,0.31271,5.9997,0.01012,0.1006,444.5211,316.0367,17.7774,0.0032,1e-08,0.0001,1.7867e-06,1.0092e-14,1.0046e-07,1.3809e-08,3.05e-19,5.5226e-10,3.3745,0.0018857,0.043425,6.7545,0.020952,0.14475,1.381e-08,3.0499e-19,5.5226e-10,168.7115,0.16276,0.40344
2.1906,1.194,1.0927,0.36732,1.9608e-06,0.0014003,7.0869,0.14106,0.37558,4.8963,1.1184,1.0575,321.5305,910.3318,30.1717,33.9971,0.01,0.1,130.1929,164.9592,12.8436,52.7084,3634.9395,60.2905,53.6326,4.1549,2.0384,1.4701e-08,3.1144e-19,5.5806e-10,1.676e-05,4.0575e-13,6.3699e-07,6,0.01,0.1,3.5268,0.0020412,0.04518,12.8876,0.099642,0.31566,5.9997,0.01013,0.10065,473.2588,322.7113,17.9642,0.0032,1e-08,0.0001,1.7867e-06,1.0102e-14,1.0051e-07,1.4702e-08,3.1144e-19,5.5807e-10,3.5267,0.0020312,0.045069,7.0604,0.022569,0.15023,1.4702e-08,3.1144e-19,5.5807e-10,187.5851,0.1662,0.40767
2.5377,1.2052,1.0978,0.40279,1.9608e-06,0.0014003,7.4323,0.15116,0.3888,4.8946,1.1282,1.0622,353.6658,1013.6638,31.8381,34.003,0.01,0.1,144.9401,185.8169,13.6315,63.1923,4047.4203,63.6193,57.2908,4.2406,2.0593,1.5705e-08,3.1788e-19,5.6381e-10,1.7903e-05,4.1412e-13,6.4352e-07,6,0.01,0.1,3.6954,0.0021868,0.046763,13.4255,0.1015,0.31858,5.9997,0.01014,0.1007,505.5317,329.3864,18.149,0.0032,1e-08,0.0001,1.7867e-06,1.0112e-14,1.0056e-07,1.5705e-08,3.1788e-19,5.6381e-10,3.6954,0.0021768,0.046656,7.3995,0.024186,0.15552,1.5705e-08,3.1789e-19,5.6382e-10,206.3669,0.16963,0.41186
2.9168,1.2159,1.1027,0.43449,1.9608e-06,0.0014003,7.8098,0.16127,0.40159,4.8929,1.138,1.0668,383.7253,1117.6432,33.4312,33.9979,0.01,0.1,159.5693,206.9128,14.3845,75.268,4463.8799,66.8123,61.3431,4.3262,2.0799,1.6816e-08,3.2433e-19,5.695e-10,1.917e-05,4.2248e-13,6.4998e-07,6,0.01,0.1,3.8795,0.0023324,0.048294,14.0217,0.10335,0.32148,5.9997,0.01015,0.10075,541.2994,336.0624,18.332,0.0032,1e-08,0.0001,1.7867e-06,1.0122e-14,1.0061e-07,1.6816e-08,3.2432e-19,5.6949e-10,3.8797,0.0023224,0.048191,7.7703,0.025804,0.16064,1.6816e-08,3.2432e-19,5.6949e-10,224.3181,0.17305,0.41599
3.3244,1.2263,1.1074,0.46048,1.9608e-06,0.0014003,8.2157,0.17139,0.41399,4.8913,1.1478,1.0713,412.6434,1221.7537,34.9536,34.002,0.01,0.1,173.5125,228.1356,15.1042,89.035,4878.4593,69.846,65.7674,4.4122,2.1005,1.8029e-08,3.3079e-19,5.7514e-10,2.0552e-05,4.3088e-13,6.5641e-07,6,0.01,0.1,4.0773,0.002478,0.04978,14.6726,0.10521,0.32435,5.9997,0.01016,0.1008,580.3555,342.7398,18.5132,0.0032,1e-08,0.0001,1.7867e-06,1.0132e-14,1.0066e-07,1.8029e-08,3.3077e-19,5.7512e-10,4.078,0.002468,0.049679,8.1699,0.027422,0.1656,1.8029e-08,3.3078e-19,5.7513e-10,240.6571,0.17649,0.42011
3.7549,1.2363,1.1119,0.47896,1.9608e-06,0.0014003,8.6446,0.18151,0.42604,4.8896,1.1576,1.0759,436.0356,1325.5895,36.4086,33.9896,0.01,0.1,186.1767,249.3876,15.792,104.3776,5294.6385,72.7643,70.5275,4.4976,2.1207,1.9333e-08,3.3718e-19,5.8068e-10,2.204e-05,4.3921e-13,6.6273e-07,6,0.01,0.1,4.286,0.0026237,0.051222,15.3719,0.10706,0.3272,5.9997,0.01017,0.10085,622.3121,349.4191,18.6928,0.0032,1e-08,0.0001,1.7866e-06,1.0142e-14,1.0071e-07,1.9332e-08,3.3721e-19,5.807e-10,4.287,0.0026137,0.051124,8.5907,0.029041,0.17041,1.9332e-08,3.3717e-19,5.8066e-10,254.8534,0.1799,0.42415
4.2011,1.2458,1.1162,0.48857,1.9608e-06,0.0014003,9.0892,0.19163,0.43776,4.888,1.1674,1.0805,455.6775,1428.8177,37.7997,34.0002,0.01,0.1,197.0586,270.5834,16.4494,121.936,5708.561,75.555,75.5461,4.5836,2.1409,2.0709e-08,3.4366e-19,5.8623e-10,2.3608e-05,4.4762e-13,6.6904e-07,6.0001,0.01,0.1,4.5021,0.0027695,0.052626,16.1098,0.10892,0.33003,5.9997,0.01018,0.1009,666.5865,356.101,18.8706,0.0032,1e-08,0.0001,1.7866e-06,1.0152e-14,1.0076e-07,2.0708e-08,3.4366e-19,5.8623e-10,4.5015,0.0027595,0.052531,9.02,0.030661,0.1751,2.0708e-08,3.4364e-19,5.8621e-10,266.1769,0.18334,0.42819
4.6547,1.255,1.1203,0.48857,1.9608e-06,0.0014003,9.5411,0.20177,0.44918,4.8864,1.1772,1.085,469.8251,1531.0314,39.1284,34.0066,0.01,0.1,205.6966,291.6484,17.0777,140.9413,6113.626,78.1897,80.7424,4.6694,2.1609,2.2134e-08,3.5013e-19,5.9171e-10,2.5232e-05,4.56e-13,6.7528e-07,6,0.01,0.1,4.7215,0.0029154,0.053995,16.8739,0.11077,0.33283,5.9997,0.01019,0.10095,712.4323,362.7861,19.0469,0.0032,1e-08,0.0001,1.7866e-06,1.0162e-14,1.0081e-07,2.2132e-08,3.5011e-19,5.917e-10,4.7215,0.0029054,0.053902,9.4634,0.032282,0.17967,2.2135e-08,3.5012e-19,5.9171e-10,274.4277,0.18678,0.43218
5.1065,1.2639,1.1242,0.47896,1.9608e-06,0.0014003,9.9913,0.21191,0.46033,4.8848,1.187,1.0895,476.548,1632.0424,40.3985,34.0035,0.01,0.1,211.8788,312.5185,17.6782,161.9764,6521.3903,80.7551,86.0099,4.7558,2.1808,2.3577e-08,3.5659e-19,5.9715e-10,2.6878e-05,4.6443e-13,6.8149e-07,6,0.01,0.1,4.9398,0.0030614,0.05533,17.6496,0.11263,0.33561,5.9997,0.0102,0.10099,758.9731,369.4751,19.2217,0.0032,1e-08,0.0001,1.7866e-06,1.0172e-14,1.0085e-07,2.3578e-08,3.5657e-19,5.9713e-10,4.9395,0.0030514,0.05524,9.9022,0.033905,0.18413,2.3576e-08,3.5657e-19,5.9714e-10,279.5098,0.19023,0.43616
5.5476,1.2724,1.128,0.46048,1.9608e-06,0.0014003,10.4308,0.22205,0.47123,4.8832,1.1968,1.094,482.3303,1731.6318,41.6129,33.9981,0.01,0.1,215.573,333.138,18.2521,184.4696,6917.9669,83.1743,91.2549,4.8419,2.2004,2.5016e-08,3.6308e-19,6.0256e-10,2.8517e-05,4.7285e-13,6.8764e-07,6.0001,0.01,0.1,5.1525,0.0032076,0.056636,18.4212,0.11449,0.33837,5.9997,0.01021,0.10104,805.2706,376.169,19.3951,0.0032,1e-08,0.0001,1.7866e-06,1.0182e-14,1.009e-07,2.5016e-08,3.6303e-19,6.0252e-10,5.1533,0.0031976,0.056547,10.334,0.035529,0.18849,2.5018e-08,3.631e-19,6.0257e-10,281.7175,0.19368,0.44009
5.9698,1.2806,1.1316,0.43449,1.9608e-06,0.0014003,10.8514,0.23221,0.48189,4.8816,1.2065,1.0984,479.9152,1829.4477,42.772,34.001,0.01,0.1,216.9908,353.4595,18.8005,208.3369,7306.7622,85.4796,96.3753,4.9276,2.2198,2.642e-08,3.6952e-19,6.0788e-10,3.0117e-05,4.8121e-13,6.9369e-07,6,0.01,0.1,5.3557,0.0033539,0.057913,19.1732,0.11635,0.3411,5.9997,0.01022,0.10109,850.3911,382.8682,19.567,0.0032,1e-08,0.0001,1.7866e-06,1.0192e-14,1.0095e-07,2.6418e-08,3.6949e-19,6.0786e-10,5.3559,0.0033439,0.057826,10.7417,0.037154,0.19275,2.642e-08,3.6952e-19,6.0788e-10,281.4862,0.1971,0.44396
6.366,1.2885,1.1351,0.40279,1.9608e-06,0.0014003,11.246,0.24239,0.49233,4.88,1.2163,1.1029,477.7938,1925.5708,43.8813,34.0047,0.01,0.1,216.5051,373.443,19.3247,233.9146,7693.7502,87.714,101.2704,5.0129,2.239,2.776e-08,3.7591e-19,6.1311e-10,3.1647e-05,4.8954e-13,6.9967e-07,6,0.01,0.1,5.5458,0.0035004,0.059164,19.8914,0.11821,0.34382,5.9997,0.01023,0.10114,893.4821,389.5738,19.7376,0.0032,1e-08,0.0001,1.7866e-06,1.0201e-14,1.01e-07,2.7757e-08,3.7596e-19,6.1316e-10,5.5452,0.0034904,0.059079,11.122,0.038782,0.19693,2.7759e-08,3.7589e-19,6.131e-10,279.3423,0.20052,0.44779
6.731,1.2961,1.1385,0.36732,1.9608e-06,0.0014003,11.6095,0.25257,0.50256,4.8784,1.2261,1.1073,468.7213,2019.6996,44.9411,33.9905,0.01,0.1,214.5949,393.0545,19.8256,260.3282,8072.4841,89.847,105.8333,5.1001,2.2583,2.9012e-08,3.8247e-19,6.1845e-10,3.3073e-05,4.9805e-13,7.0573e-07,6,0.01,0.1,5.7205,0.003647,0.060391,20.5638,0.12008,0.34652,5.9997,0.01024,0.10119,933.8254,396.2866,19.9069,0.0032,1e-08,0.0001,1.7866e-06,1.0211e-14,1.0105e-07,2.901e-08,3.8244e-19,6.1842e-10,5.7209,0.003637,0.060308,11.4777,0.040411,0.20103,2.9012e-08,3.8246e-19,6.1844e-10,276.1854,0.204,0.45167
7.0614,1.3034,1.1417,0.32999,1.9608e-06,0.0014003,11.9383,0.26277,0.51261,4.8769,1.2359,1.1117,460.6032,2111.7917,45.9542,34.01,0.01,0.1,211.857,412.2661,20.3043,287.7009,8434.9361,91.8419,110.0307,5.1865,2.2774,3.0163e-08,3.8897e-19,6.2368e-10,3.4385e-05,5.0649e-13,7.1168e-07,6,0.01,0.1,5.878,0.0037939,0.061594,21.1813,0.12195,0.34921,5.9997,0.01025,0.10124,970.8773,403.0072,20.075,0.0032,1e-08,0.0001,1.7865e-06,1.0221e-14,1.011e-07,3.0161e-08,3.8893e-19,6.2364e-10,5.8788,0.0037839,0.061513,11.7969,0.042043,0.20504,3.0162e-08,3.8895e-19,6.2366e-10,272.365,0.20746,0.45548
7.3555,1.3104,1.1447,0.29249,1.9608e-06,0.0014003,12.2308,0.27298,0.52248,4.8753,1.2457,1.1161,457.4067,2201.6074,46.9213,33.9982,0.01,0.1,208.7452,431.055,20.7619,315.5621,8797.2612,93.7937,113.7965,5.2729,2.2963,3.1195e-08,3.9546e-19,6.2886e-10,3.5561e-05,5.1493e-13,7.1759e-07,6,0.01,0.1,6.0175,0.003941,0.062777,21.7381,0.12382,0.35187,5.9997,0.01026,0.10129,1004.2866,409.7365,20.2419,0.0032,1e-08,0.0001,1.7865e-06,1.0231e-14,1.0115e-07,3.1199e-08,3.9542e-19,6.2883e-10,6.0183,0.0039309,0.062697,12.0789,0.043677,0.20899,3.1195e-08,3.9545e-19,6.2885e-10,268.7597,0.21092,0.45926
7.6131,1.3172,1.1477,0.25618,1.9608e-06,0.0014003,12.4869,0.28321,0.53218,4.8738,1.2555,1.1205,451.7457,2289.2656,47.8463,34.0108,0.01,0.1,205.7827,449.4028,21.1991,344.4661,9154.1476,95.6773,117.1679,5.3591,2.315,3.2118e-08,4.0192e-19,6.3397e-10,3.6615e-05,5.2335e-13,7.2343e-07,6.0001,0.01,0.1,6.139,0.0040883,0.06394,22.2314,0.12569,0.35452,5.9997,0.01027,0.10134,1033.8824,416.4753,20.4077,0.0032,1e-08,0.0001,1.7865e-06,1.0241e-14,1.012e-07,3.2118e-08,4.0193e-19,6.3398e-10,6.1384,0.0040783,0.063861,12.3199,0.045314,0.21287,3.212e-08,4.0194e-19,6.3398e-10,265.6463,0.21436,0.46299
7.8354,1.3237,1.1505,0.22204,1.9608e-06,0.0014003,12.7077,0.29346,0.54172,4.8722,1.2653,1.1248,446.1432,2374.7011,48.7309,34.0036,0.01,0.1,203.2794,467.2956,21.617,372.3621,9484.258,97.3872,120.0918,5.446,2.3337,3.2921e-08,4.0847e-19,6.3912e-10,3.7529e-05,5.3184e-13,7.2927e-07,6,0.01,0.1,6.2431,0.0042358,0.065083,22.6609,0.12756,0.35716,5.9997,0.01028,0.10139,1059.6543,423.2243,20.5724,0.0032,1e-08,0.0001,1.7865e-06,1.0251e-14,1.0125e-07,3.2919e-08,4.0844e-19,6.3909e-10,6.2441,0.0042258,0.065006,12.5362,0.046954,0.21669,3.2922e-08,4.0848e-19,6.3912e-10,263.2772,0.21784,0.46674
8.0245,1.33,1.1532,0.19071,1.9608e-06,0.0014003,12.8952,0.30373,0.55111,4.8707,1.275,1.1292,441.5575,2457.6945,49.5751,33.9949,0.01,0.1,201.4645,484.7225,22.0164,401.2973,9827.8062,99.1353,122.5779,5.5327,2.3522,3.3599e-08,4.1495e-19,6.4417e-10,3.8306e-05,5.403e-13,7.3505e-07,6.0001,0.01,0.1,6.3306,0.0043837,0.066209,23.0287,0.12944,0.35978,5.9997,0.01029,0.10144,1081.7203,429.9844,20.7361,0.0032,1e-08,0.0001,1.7865e-06,1.0261e-14,1.013e-07,3.3604e-08,4.1496e-19,6.4418e-10,6.3312,0.0043737,0.066134,12.7124,0.048596,0.22045,3.3599e-08,4.1494e-19,6.4416e-10,261.9823,0.22131,0.47043
8.1828,1.336,1.1559,0.16253,1.9608e-06,0.0014003,13.052,0.31401,0.56037,4.8692,1.2848,1.1335,446.3824,2538.2901,50.3814,34.0022,0.01,0.1,200.5077,501.6765,22.3981,428.7544,10137.754,100.6864,124.6934,5.6207,2.3708,3.4182e-08,4.2159e-19,6.493e-10,3.8967e-05,5.4889e-13,7.4087e-07,6,0.01,0.1,6.4029,0.0045318,0.067319,23.3381,0.13132,0.36238,5.9997,0.0103,0.10149,1100.2888,436.7561,20.8987,0.0032,1e-08,0.0001,1.7865e-06,1.0271e-14,1.0135e-07,3.4181e-08,4.215e-19,6.4923e-10,6.4035,0.0045218,0.067244,12.8597,0.050242,0.22415,3.4182e-08,4.2159e-19,6.493e-10,261.7411,0.22483,0.47416
8.3133,1.3418,1.1584,0.13759,1.9608e-06,0.0014003,13.181,0.32432,0.56949,4.8677,1.2946,1.1378,449.1968,2616.7951,51.1546,34.0073,0.01,0.1,200.4345,518.1528,22.763,456.831,10457.9285,102.264,126.4268,5.7061,2.3887,3.4657e-08,4.2801e-19,6.5422e-10,3.9508e-05,5.5723e-13,7.4648e-07,6,0.01,0.1,6.4615,0.0046802,0.068412,23.5938,0.13321,0.36497,5.9997,0.01031,0.10154,1115.6303,443.5403,21.0604,0.0032,1e-08,0.0001,1.7865e-06,1.0281e-14,1.014e-07,3.4658e-08,4.2805e-19,6.5425e-10,6.4601,0.0046702,0.068339,12.9726,0.051891,0.2278,3.4656e-08,4.2799e-19,6.5421e-10,262.4688,0.22824,0.47775
8.4191,1.3474,1.1608,0.11583,1.9608e-06,0.0014003,13.2853,0.33465,0.57849,4.8662,1.3044,1.1421,455.6163,2692.842,51.8926,33.9911,0.01,0.1,201.2113,534.1494,23.1117,484.116,10763.0414,103.7451,127.8418,5.7935,2.407,3.5044e-08,4.3456e-19,6.5921e-10,3.9951e-05,5.6577e-13,7.5218e-07,6,0.01,0.1,6.5077,0.0048289,0.069491,23.8008,0.13509,0.36755,5.9997,0.01032,0.10159,1128.0465,450.3376,21.2212,0.0032,1e-08,0.0001,1.7865e-06,1.0291e-14,1.0144e-07,3.5043e-08,4.3461e-19,6.5925e-10,6.5072,0.0048189,0.069419,13.0706,0.053544,0.2314,3.5042e-08,4.3453e-19,6.5919e-10,264.2388,0.23174,0.48139
