Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96904,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.1007,0.31734,5.1002,1.09,1.044,157.3092,519.3389,22.789,34.0002,0.01,0.1,62.6493,87.3922,9.3484,14.9903,2075.3724,45.5563,43.0083,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.015,5.0282e-05,0.007091,11.3286,0.076574,0.27672,6,0.01009,0.10045,379.7179,239.6668,15.4812,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1796e-08,2.3129e-19,4.8093e-10,3.015,4.0282e-05,0.0063468,6.0366,0.0040282,0.063468,1.179e-08,1e-30,1e-15,43.0083,0.010383,0.1019
1.1865,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.33289,5.1002,1.1,1.0488,177.9696,614.7494,24.7941,34.0015,0.01,0.1,71.072,106.0089,10.2961,21.0364,2457.1298,49.5694,45.1524,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1185,5.4328e-05,0.0073707,11.645,0.07667,0.27689,6,0.0101,0.1005,398.6975,240.0147,15.4924,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2386e-08,2.3163e-19,4.8128e-10,3.1185,4.4328e-05,0.0066579,6.2453,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,45.1524,0.010383,0.1019
1.4363,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1002,1.11,1.0536,200.4092,713.4641,26.7107,33.9982,0.01,0.1,80.4065,125.4845,11.202,27.1954,2851.7113,53.4014,47.6311,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2372,5.8375e-05,0.0076403,12.0108,0.076767,0.27707,6,0.01011,0.10055,420.6505,240.3626,15.5036,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3068e-08,2.3197e-19,4.8163e-10,3.2372,4.8375e-05,0.0069552,6.4848,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,47.6311,0.010383,0.1019
1.7204,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1002,1.12,1.0583,224.2225,814.6986,28.5429,33.9975,0.01,0.1,90.5454,145.6355,12.068,33.627,3256.8854,57.0691,50.4765,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3721,6.2423e-05,0.0079008,12.4305,0.076864,0.27724,6,0.01012,0.1006,445.8321,240.7106,15.5149,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.385e-08,2.323e-19,4.8198e-10,3.3721,5.2423e-05,0.0072404,6.7569,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,50.4765,0.010383,0.1019
2.0396,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1002,1.13,1.063,248.8138,917.7396,30.2942,34.004,0.01,0.1,101.3037,166.299,12.8957,39.565,3669.5886,60.5771,53.7074,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5234,6.6473e-05,0.0081531,12.9072,0.07696,0.27742,6,0.01013,0.10065,474.4325,241.0586,15.5261,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4739e-08,2.3264e-19,4.8232e-10,3.5234,5.6473e-05,0.0075149,7.0624,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,53.7074,0.010383,0.1019
2.3938,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1002,1.14,1.0677,273.4159,1021.9519,31.968,33.9985,0.01,0.1,112.4131,187.3306,13.6869,52.4067,4085.0038,63.914,57.337,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6912,7.0525e-05,0.0083979,13.4424,0.077057,0.27759,6,0.01014,0.1007,506.5433,241.4068,15.5373,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5736e-08,2.3297e-19,4.8267e-10,3.6912,6.0525e-05,0.0077798,7.4009,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,57.337,0.010383,0.1019
2.7811,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1002,1.15,1.0724,297.1415,1126.7893,33.5677,34.0009,0.01,0.1,123.5284,208.6028,14.4431,60.6365,4504.9758,67.1191,61.3557,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.9174e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8743,7.4579e-05,0.0086359,14.0354,0.077154,0.27777,6,0.01015,0.10075,542.1226,241.755,15.5485,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6841e-08,2.3331e-19,4.8302e-10,3.8743,6.4579e-05,0.0080361,7.7706,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,61.3557,0.010383,0.1019
3.1977,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41423,5.1002,1.16,1.077,319.0594,1231.7734,35.0966,33.9998,0.01,0.1,134.2482,230.0032,15.1659,77.3015,4925.5526,70.1823,65.7439,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0709,7.8636e-05,0.0088677,14.6827,0.077251,0.27794,6,0.01016,0.1008,580.964,242.1033,15.5597,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8048e-08,2.3365e-19,4.8337e-10,4.0709,6.8636e-05,0.0082847,8.1678,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,65.7439,0.010383,0.1019
3.638,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1002,1.17,1.0817,338.2953,1336.4614,36.5576,34.002,0.01,0.1,144.1508,251.4334,15.8567,93.5354,5342.6729,73.0936,70.4512,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2783,8.2696e-05,0.0090937,15.3779,0.077347,0.27811,6,0.01017,0.10085,622.6769,242.4517,15.5709,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9344e-08,2.3398e-19,4.8372e-10,4.2784,7.2696e-05,0.0085262,8.5871,0.0072696,0.085262,1.9312e-08,1e-30,1e-15,70.4512,0.010383,0.1019
4.0947,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.195,0.1919,0.43806,5.1002,1.18,1.0863,354.1758,1440.5496,37.9546,34.0024,0.01,0.1,152.8441,272.807,16.5169,103.1263,5758.1114,75.8822,75.4275,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3571e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4931,8.6758e-05,0.0093144,16.1114,0.077444,0.27829,6,0.01018,0.1009,666.6836,242.8002,15.582,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0711e-08,2.3432e-19,4.8406e-10,4.4931,7.6758e-05,0.0087612,9.0209,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,75.4275,0.010383,0.1019
4.5594,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6597,0.20206,0.44951,5.1002,1.19,1.0909,366.2725,1543.649,39.2893,34.0037,0.01,0.1,160.0163,294.0491,17.1479,129.806,6172.037,78.5623,80.5642,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.711,9.0825e-05,0.0095302,16.8706,0.077541,0.27846,6,0.01019,0.10095,712.2381,243.1489,15.5932,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2126e-08,2.3465e-19,4.8441e-10,4.711,8.0825e-05,0.0089903,9.4617,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,80.5642,0.010383,0.1019
5.0227,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.123,0.21224,0.46069,5.1002,1.2,1.0954,374.5238,1645.5317,40.5652,34.0035,0.01,0.1,165.4818,315.0946,17.7509,148.3687,6578.0706,81.1053,85.7841,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9277,9.4896e-05,0.0097415,17.6412,0.077638,0.27864,6,0.0102,0.101,758.4691,243.4978,15.6044,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3562e-08,2.3499e-19,4.8476e-10,4.9277,8.4896e-05,0.0092139,9.9001,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,85.7841,0.010383,0.1019
5.4755,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5759,0.22243,0.47162,5.1002,1.21,1.1,379.1933,1745.9438,41.7845,34.0027,0.01,0.1,169.208,335.8876,18.3272,173.7827,6980.847,83.5515,90.9837,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8432e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1389,9.8972e-05,0.0099484,18.4074,0.077735,0.27881,6,0.01021,0.10104,804.4413,243.8468,15.6156,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.499e-08,2.3533e-19,4.8511e-10,5.1388,8.8971e-05,0.0094325,10.3273,0.0088971,0.094325,2.4938e-08,1e-30,1e-15,90.9838,0.010383,0.1019
5.9094,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,11.0097,0.23263,0.48232,5.1003,1.22,1.1045,380.8196,1844.6066,42.9489,34.0011,0.01,0.1,171.3159,356.3801,18.878,200.6946,7375.5085,85.8808,96.0263,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0008e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3404,0.00010305,0.010151,19.1538,0.077832,0.27898,6,0.01022,0.10109,849.2272,244.1961,15.6268,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6382e-08,2.3566e-19,4.8545e-10,5.3404,9.3053e-05,0.0096464,10.7357,0.0093053,0.096464,2.6324e-08,1e-30,1e-15,96.0263,0.010383,0.1019
6.3173,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1002,1.23,1.1091,380.1825,1941.5101,44.0626,34.0028,0.01,0.1,172.0562,376.5315,19.4044,214.4287,7761.6215,88.1001,100.852,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1516e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.529,0.00010714,0.010351,19.8663,0.077929,0.27916,6,0.01023,0.10114,891.9775,244.5456,15.638,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.771e-08,2.36e-19,4.858e-10,5.529,9.714e-05,0.0098559,11.118,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,100.852,0.010383,0.1019
6.6934,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7937,0.25308,0.50307,5.1003,1.24,1.1136,378.0939,2036.4509,45.1271,34.0133,0.01,0.1,171.7666,396.3079,19.9075,253.052,8145.4933,90.2524,105.3711,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2928e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.702,0.00011123,0.010547,20.533,0.078026,0.27933,6,0.01024,0.10119,931.9795,244.8954,15.6491,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.8952e-08,2.3634e-19,4.8615e-10,5.702,0.00010123,0.010061,11.4691,0.010123,0.10061,2.8884e-08,1e-30,1e-15,105.3711,0.010383,0.1019
7.0349,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.135,0.26333,0.51316,5.1003,1.25,1.118,375.3377,2129.2254,46.1435,34.0099,0.01,0.1,170.8202,415.6808,20.3883,278.8847,8516.4769,92.2848,109.5096,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4222e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.858,0.00011533,0.010739,21.1449,0.078123,0.27951,6,0.01025,0.10124,968.6945,245.2454,15.6603,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0093e-08,2.3668e-19,4.865e-10,5.858,0.00010533,0.010263,11.7858,0.010533,0.10263,3.0019e-08,1e-30,1e-15,109.5096,0.010383,0.1019
7.3392,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4396,0.2736,0.52307,5.1002,1.26,1.1225,372.6233,2219.8269,47.115,34.0034,0.01,0.1,169.5787,434.6272,20.8477,307.3067,8875.9019,94.212,113.2495,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.539e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.996,0.00011944,0.010929,21.6962,0.078221,0.27968,6,0.01026,0.10129,1001.7725,245.5958,15.6715,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1121e-08,2.3702e-19,4.8684e-10,5.9959,0.00010944,0.010461,12.0664,0.010944,0.10461,3.1041e-08,1e-30,1e-15,113.2496,0.010383,0.1019
7.607,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7072,0.28388,0.53281,5.1003,1.27,1.1269,370.5064,2308.2764,48.0445,33.9951,0.01,0.1,168.355,453.1286,21.2868,338.0774,9227.1836,96.0582,116.5329,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6417e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.116,0.00012355,0.011115,22.1841,0.078318,0.27985,6,0.01027,0.10134,1031.0449,245.9465,15.6827,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.203e-08,2.3735e-19,4.8719e-10,6.116,0.00011355,0.010656,12.311,0.011355,0.10656,3.1946e-08,1e-30,1e-15,116.5329,0.010383,0.1019
7.8387,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9391,0.29419,0.54239,5.1003,1.28,1.1314,369.3386,2394.3951,48.9326,33.9796,0.01,0.1,167.3941,471.1708,21.7065,369.8061,9578.2912,97.8687,119.3937,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7311e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2185,0.00012768,0.011299,22.6084,0.078416,0.28003,6,0.01028,0.10139,1056.5019,246.2975,15.6939,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2821e-08,2.3769e-19,4.8754e-10,6.2185,0.00011768,0.010848,12.5206,0.011768,0.10848,3.2732e-08,1e-30,1e-15,119.3937,0.010383,0.1019
8.0371,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1373,0.30452,0.55183,5.1003,1.29,1.1358,369.3243,2478.075,49.7803,34.012,0.01,0.1,166.8643,488.7429,22.1075,386.3618,9912.6503,99.5623,121.8551,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3047,0.00013181,0.011481,22.971,0.078513,0.2802,6,0.01029,0.10144,1078.2607,246.6489,15.7051,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3497e-08,2.3803e-19,4.8789e-10,6.3047,0.00012181,0.011037,12.6976,0.012181,0.11037,3.3404e-08,1e-30,1e-15,121.8551,0.010383,0.1019
8.2042,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3045,0.31487,0.56113,5.1003,1.3,1.1402,370.5609,2559.3996,50.5905,34.0064,0.01,0.1,166.862,505.8375,22.4908,434.3189,10238.6782,101.1864,123.9169,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8724e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3756,0.00013595,0.01166,23.2755,0.078611,0.28038,6,0.0103,0.10149,1096.5303,247.0007,15.7163,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4064e-08,2.3837e-19,4.8823e-10,6.3756,0.00012595,0.011223,12.8433,0.012595,0.11223,3.3967e-08,1e-30,1e-15,123.9169,0.010383,0.1019
8.3438,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.4437,0.32525,0.57031,5.1003,1.31,1.1446,373.0414,2638.4661,51.366,34.001,0.01,0.1,167.4247,522.45,22.8572,449.9762,10543.4309,102.6812,125.6117,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9254e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4328,0.0001401,0.011836,23.5263,0.078709,0.28055,6,0.01031,0.10154,1111.5789,247.3529,15.7275,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4532e-08,2.3871e-19,4.8858e-10,6.4328,0.0001301,0.011406,12.9625,0.01301,0.11406,3.4431e-08,1e-30,1e-15,125.6117,0.010383,0.1019
8.4579,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.558,0.33565,0.57935,5.1003,1.32,1.1489,376.6531,2715.1481,52.1071,33.9824,0.01,0.1,168.5414,538.5782,23.2073,479.7466,10861.3003,104.2176,126.9569,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9674e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4776,0.00014426,0.012011,23.7284,0.078807,0.28073,6,0.01032,0.10159,1123.7056,247.7055,15.7387,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4909e-08,2.3905e-19,4.8893e-10,6.4776,0.00013426,0.011587,13.0556,0.013426,0.11587,3.4804e-08,1e-30,1e-15,126.9569,0.010383,0.1019
8.55,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6504,0.34607,0.58828,5.1003,1.33,1.1533,381.2574,2789.4522,52.8153,33.9965,0.01,0.1,170.171,554.2224,23.5419,500.7278,11153.9435,105.6122,128.0072,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,4.0002e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5116,0.00014843,0.012183,23.887,0.078905,0.2809,6,0.01033,0.10164,1133.2185,248.0586,15.7499,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5204e-08,2.3939e-19,4.8928e-10,6.5116,0.00013843,0.011766,13.1278,0.013843,0.11766,3.5096e-08,1e-30,1e-15,128.0072,0.010383,0.1019
