Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0356,1.1521,1.0734,0.22204,1.9608e-06,0.0014003,6.0555,0.10068,0.3173,5.0198,1.0875,1.0428,186.6841,518.8987,22.7793,34,0.01,0.1,73.7043,87.3243,9.3447,18.766,2070.6799,45.5047,42.8916,3.2488,1.8024,1.1758e-08,2.4336e-19,4.9331e-10,1.3404e-05,3.1726e-13,5.6326e-07,6,0.01,0.1,3.0159,0.00037244,0.019299,11.308,0.08004,0.28291,5.9998,0.01009,0.10045,378.4784,252.1435,15.879,0.0032,1e-08,0.0001,1.7894e-06,1.0062e-14,1.0031e-07,1.1758e-08,2.4333e-19,4.9329e-10,3.0159,0.00036244,0.019038,6.0448,0.036244,0.19038,1.1758e-08,2.4334e-19,4.933e-10,98.4796,0.5198,0.72097
1.2505,1.1653,1.0795,0.25618,1.9608e-06,0.0014003,6.2696,0.11078,0.33284,5.0191,1.0974,1.0476,212.6016,614.1808,24.7827,33.9998,0.01,0.1,84.3284,105.9181,10.2917,24.0626,2452.0158,49.5178,45.0455,3.2717,1.8088,1.2348e-08,2.4508e-19,4.9505e-10,1.4077e-05,3.195e-13,5.6525e-07,6,0.01,0.1,3.1196,0.00040882,0.020219,11.625,0.080535,0.28379,5.9998,0.0101,0.1005,397.4989,253.9286,15.9351,0.0032,1e-08,0.0001,1.7894e-06,1.0072e-14,1.0036e-07,1.2349e-08,2.4506e-19,4.9503e-10,3.1196,0.00039882,0.019971,6.2558,0.039882,0.19971,1.2348e-08,2.4507e-19,4.9504e-10,111.0257,0.52348,0.72352
1.4971,1.1779,1.0853,0.29249,1.9608e-06,0.0014003,6.5155,0.12089,0.3477,5.0184,1.1074,1.0523,240.8203,712.7765,26.6979,34,0.01,0.1,96.0668,125.3692,11.1968,30.3582,2846.1882,53.3497,47.5411,3.2947,1.8151,1.3032e-08,2.4681e-19,4.968e-10,1.4857e-05,3.2174e-13,5.6722e-07,6,0.01,0.1,3.2386,0.00044522,0.0211,11.9917,0.081031,0.28466,5.9998,0.01011,0.10055,419.5013,255.7139,15.9911,0.0032,1e-08,0.0001,1.7894e-06,1.0082e-14,1.0041e-07,1.3032e-08,2.4678e-19,4.9677e-10,3.2386,0.00043522,0.020862,6.4981,0.043522,0.20862,1.3032e-08,2.4679e-19,4.9678e-10,124.6731,0.52715,0.72605
1.7773,1.1901,1.0909,0.32999,1.9608e-06,0.0014003,6.795,0.13101,0.36195,5.0177,1.1173,1.057,270.5673,813.8676,28.5284,33.9999,0.01,0.1,108.776,145.4944,12.0621,37.8159,3249.9417,57.0083,50.4006,3.3174,1.8214,1.3816e-08,2.4851e-19,4.9851e-10,1.575e-05,3.2396e-13,5.6918e-07,6,0.01,0.1,3.3737,0.00048162,0.021946,12.4124,0.081527,0.28553,5.9998,0.01012,0.1006,444.7412,257.4994,16.0468,0.0032,1e-08,0.0001,1.7894e-06,1.0092e-14,1.0046e-07,1.3816e-08,2.485e-19,4.985e-10,3.3737,0.00047162,0.021717,6.7734,0.047162,0.21717,1.3816e-08,2.4849e-19,4.9849e-10,139.1374,0.53078,0.72855
2.092,1.2018,1.0963,0.36732,1.9608e-06,0.0014003,7.1091,0.14112,0.37566,5.0171,1.1273,1.0617,301.1456,916.7706,30.2782,33.9999,0.01,0.1,122.2002,166.1308,12.8892,46.575,3661.6384,60.5115,53.6441,3.3406,1.8277,1.4705e-08,2.5026e-19,5.0026e-10,1.6764e-05,3.2623e-13,5.7117e-07,6,0.01,0.1,3.5255,0.00051804,0.02276,12.8902,0.082023,0.2864,5.9998,0.01013,0.10065,473.4092,259.2851,16.1023,0.0032,1e-08,0.0001,1.7893e-06,1.0102e-14,1.0051e-07,1.4707e-08,2.5023e-19,5.0023e-10,3.5254,0.00050804,0.02254,7.0824,0.050804,0.2254,1.4705e-08,2.5024e-19,5.0024e-10,154.1015,0.5345,0.7311
2.4411,1.2131,1.1014,0.40279,1.9608e-06,0.0014003,7.4575,0.15124,0.3889,5.0164,1.1372,1.0664,331.3327,1020.8405,31.9506,33.9986,0.01,0.1,135.9944,187.1344,13.6797,56.7946,4077.4005,63.8545,57.3035,3.3634,1.834,1.5709e-08,2.5198e-19,5.0198e-10,1.7907e-05,3.2846e-13,5.7311e-07,6,0.01,0.1,3.6936,0.00055446,0.023547,13.4266,0.08252,0.28726,5.9998,0.01014,0.1007,505.5985,261.0712,16.1577,0.0032,1e-08,0.0001,1.7893e-06,1.0112e-14,1.0056e-07,1.5707e-08,2.5195e-19,5.0195e-10,3.6936,0.00054446,0.023334,7.4258,0.054446,0.23334,1.5709e-08,2.5197e-19,5.0197e-10,169.1028,0.53815,0.73359
2.8225,1.2239,1.1063,0.43449,1.9608e-06,0.0014003,7.8382,0.16136,0.4017,5.0157,1.1472,1.0711,360.4827,1125.5404,33.5491,33.9999,0.01,0.1,149.7041,208.3777,14.4353,68.6625,4497.175,67.061,61.3403,3.3863,1.8402,1.6815e-08,2.5369e-19,5.0367e-10,1.9169e-05,3.307e-13,5.7506e-07,6,0.01,0.1,3.8772,0.00059091,0.024309,14.0211,0.083016,0.28812,5.9998,0.01015,0.10075,541.2675,262.8577,16.2129,0.0032,1e-08,0.0001,1.7893e-06,1.0122e-14,1.0061e-07,1.6815e-08,2.5367e-19,5.0366e-10,3.8772,0.00058091,0.024102,7.7998,0.058091,0.24102,1.6815e-08,2.5368e-19,5.0367e-10,183.5731,0.54182,0.73608
3.2326,1.2343,1.111,0.46048,1.9608e-06,0.0014003,8.2476,0.17149,0.41411,5.015,1.1571,1.0757,386.5166,1230.3776,35.0767,34.0008,0.01,0.1,162.8029,229.7487,15.1575,82.1759,4915.9756,70.114,65.7574,3.4089,1.8463,1.8026e-08,2.5538e-19,5.0535e-10,2.0549e-05,3.329e-13,5.7697e-07,6,0.01,0.1,4.0744,0.00062737,0.025047,14.6702,0.083512,0.28898,5.9998,0.01016,0.1008,580.2112,264.6448,16.2679,0.0032,1e-08,0.0001,1.7893e-06,1.0132e-14,1.0066e-07,1.8025e-08,2.554e-19,5.0537e-10,4.0744,0.00061737,0.024847,8.2029,0.061737,0.24847,1.8025e-08,2.5537e-19,5.0534e-10,196.9307,0.54542,0.73853
3.6657,1.2442,1.1155,0.47896,1.9608e-06,0.0014003,8.6801,0.18163,0.42618,5.0143,1.1671,1.0803,409.6468,1334.9397,36.5368,34.0004,0.01,0.1,174.7406,251.1489,15.8477,97.426,5333.2797,73.0293,70.4906,3.4328,1.8528,1.9323e-08,2.5718e-19,5.0713e-10,2.2028e-05,3.3523e-13,5.7899e-07,6,0.01,0.1,4.2824,0.00066385,0.025765,15.3673,0.084009,0.28984,5.9998,0.01017,0.10085,622.0377,266.4326,16.3228,0.0032,1e-08,0.0001,1.7893e-06,1.0142e-14,1.0071e-07,1.9324e-08,2.5712e-19,5.0707e-10,4.2824,0.00065385,0.025571,8.6276,0.065385,0.25571,1.9323e-08,2.5717e-19,5.0712e-10,208.7573,0.54925,0.74111
4.1149,1.2539,1.1198,0.48857,1.9608e-06,0.0014003,9.1286,0.19177,0.43791,5.0137,1.1771,1.0849,426.6318,1438.8115,37.9317,34.0018,0.01,0.1,185.0414,272.4921,16.5073,114.4648,5745.7716,75.8009,75.4975,3.4546,1.8586,2.0695e-08,2.5881e-19,5.0874e-10,2.3593e-05,3.3736e-13,5.8083e-07,6,0.01,0.1,4.4978,0.00070036,0.026464,16.1028,0.084506,0.2907,5.9998,0.01018,0.1009,666.1676,268.2212,16.3775,0.0032,1e-08,0.0001,1.7893e-06,1.0152e-14,1.0076e-07,2.0695e-08,2.5885e-19,5.0877e-10,4.4979,0.00069036,0.026275,9.069,0.069036,0.26275,2.0695e-08,2.588e-19,5.0873e-10,218.4998,0.55273,0.74346
4.5715,1.2631,1.1239,0.48857,1.9608e-06,0.0014003,9.5845,0.20192,0.44935,5.013,1.187,1.0895,440.9054,1541.7871,39.2656,33.9999,0.01,0.1,193.2812,293.7035,17.1378,133.4026,6157.1832,78.4677,80.6637,3.4782,1.865,2.2111e-08,2.6059e-19,5.1048e-10,2.5207e-05,3.3967e-13,5.8281e-07,6,0.01,0.1,4.7164,0.0007369,0.027146,16.8643,0.085003,0.29155,5.9998,0.01019,0.10095,711.8563,270.0109,16.432,0.0032,1e-08,0.0001,1.7893e-06,1.0162e-14,1.0081e-07,2.2114e-08,2.6058e-19,5.1047e-10,4.7164,0.0007269,0.026961,9.5159,0.07269,0.26961,2.2112e-08,2.6059e-19,5.1048e-10,225.9749,0.55652,0.746
5.0265,1.272,1.1278,0.47896,1.9608e-06,0.0014003,10.0388,0.21208,0.46052,5.0123,1.197,1.0941,449.0219,1643.5231,40.5404,33.9997,0.01,0.1,199.2545,314.7182,17.7403,154.2294,6565.9139,81.0303,85.9212,3.5009,1.8711,2.3553e-08,2.623e-19,5.1216e-10,2.685e-05,3.4189e-13,5.8471e-07,6,0.01,0.1,4.9338,0.00077348,0.027811,17.6372,0.0855,0.2924,5.9998,0.0102,0.10099,758.2292,271.8018,16.4864,0.0032,1e-08,0.0001,1.7893e-06,1.0172e-14,1.0086e-07,2.3555e-08,2.6231e-19,5.1216e-10,4.9339,0.00076348,0.027631,9.9618,0.076348,0.27631,2.3554e-08,2.623e-19,5.1215e-10,231.0993,0.56015,0.74843
5.4708,1.2805,1.1316,0.46048,1.9608e-06,0.0014003,10.4825,0.22225,0.47143,5.0117,1.2069,1.0986,452.3715,1743.7209,41.7579,34.0013,0.01,0.1,202.9291,335.4803,18.3161,176.6207,6964.6979,83.4548,91.1483,3.5236,1.8771,2.4985e-08,2.64e-19,5.1381e-10,2.8484e-05,3.4411e-13,5.866e-07,6,0.01,0.1,5.1457,0.00081009,0.028462,18.4058,0.085998,0.29325,5.9998,0.01021,0.10104,804.3499,273.5941,16.5407,0.0032,1e-08,0.0001,1.7893e-06,1.0182e-14,1.009e-07,2.4988e-08,2.6404e-19,5.1384e-10,5.1458,0.00080009,0.028286,10.3965,0.080009,0.28286,2.4985e-08,2.6399e-19,5.1379e-10,234.0592,0.56378,0.75086
5.8961,1.2887,1.1352,0.43449,1.9608e-06,0.0014003,10.9072,0.23243,0.48211,5.011,1.2169,1.1031,453.4353,1842.3291,42.9224,33.9986,0.01,0.1,204.4936,355.942,18.8664,200.4619,7358.8745,85.7839,96.2432,3.5472,1.8834,2.6382e-08,2.6577e-19,5.1553e-10,3.0076e-05,3.464e-13,5.8856e-07,6,0.01,0.1,5.3479,0.00084675,0.029099,19.1548,0.086496,0.2941,5.9998,0.01022,0.10109,849.2882,275.3881,16.5948,0.0032,1e-08,0.0001,1.7893e-06,1.0192e-14,1.0095e-07,2.6384e-08,2.6577e-19,5.1553e-10,5.348,0.00083675,0.028927,10.8114,0.083675,0.28927,2.6383e-08,2.6577e-19,5.1553e-10,235.1556,0.56755,0.75336
6.2956,1.2966,1.1387,0.40279,1.9608e-06,0.0014003,11.306,0.24263,0.49257,5.0104,1.2268,1.1076,449.6041,1939.0272,44.0344,34.0008,0.01,0.1,204.2903,376.0628,19.3923,226.1199,7751.9489,88.0452,101.0938,3.5701,1.8895,2.7712e-08,2.6749e-19,5.172e-10,3.1592e-05,3.4864e-13,5.9046e-07,6,0.01,0.1,5.5373,0.00088345,0.029723,19.8699,0.086995,0.29495,5.9998,0.01023,0.10114,892.1932,277.1839,16.6488,0.0032,1e-08,0.0001,1.7892e-06,1.0202e-14,1.01e-07,2.7716e-08,2.675e-19,5.172e-10,5.5373,0.00087345,0.029554,11.2016,0.087345,0.29554,2.7713e-08,2.6749e-19,5.172e-10,234.7539,0.57122,0.75579
6.6637,1.3042,1.142,0.36732,1.9608e-06,0.0014003,11.6735,0.25284,0.50283,5.0097,1.2368,1.1121,443.8112,2033.8272,45.098,34.0009,0.01,0.1,202.763,395.8086,19.8949,252.2827,8123.0733,90.1281,105.6668,3.5928,1.8955,2.8966e-08,2.6921e-19,5.1885e-10,3.3021e-05,3.5086e-13,5.9234e-07,6,0.01,0.1,5.7111,0.00092021,0.030335,20.5392,0.087495,0.29579,5.9998,0.01024,0.10119,932.3501,278.9818,16.7027,0.0032,1e-08,0.0001,1.7892e-06,1.0212e-14,1.0105e-07,2.8964e-08,2.6924e-19,5.1888e-10,5.7111,0.00091021,0.03017,11.56,0.091021,0.3017,2.8967e-08,2.6921e-19,5.1885e-10,233.5308,0.57485,0.75819
6.9972,1.3115,1.1452,0.32999,1.9608e-06,0.0014003,12.0063,0.26306,0.5129,5.0091,1.2467,1.1166,437.8805,2126.4839,46.1138,33.9985,0.01,0.1,200.4521,415.1513,20.3753,280.1394,8500.6493,92.199,109.8209,3.6179,1.9021,3.0104e-08,2.7109e-19,5.2066e-10,3.4319e-05,3.5331e-13,5.9439e-07,6,0.01,0.1,5.8677,0.00095703,0.030936,21.1536,0.087995,0.29664,5.9998,0.01025,0.10124,969.2181,280.782,16.7566,0.0032,1e-08,0.0001,1.7892e-06,1.0222e-14,1.011e-07,3.0109e-08,2.7097e-19,5.2055e-10,5.868,0.00094702,0.030774,11.8856,0.094702,0.30774,3.0105e-08,2.7109e-19,5.2066e-10,231.6972,0.57886,0.76083
7.2943,1.3186,1.1483,0.29249,1.9608e-06,0.0014003,12.3027,0.27331,0.52279,5.0085,1.2567,1.121,433.2805,2217.0047,47.0851,33.997,0.01,0.1,197.7886,434.0678,20.8343,307.8811,8859.2937,94.1238,113.608,3.6408,1.9081,3.1143e-08,2.7282e-19,5.2232e-10,3.5502e-05,3.5555e-13,5.9628e-07,6,0.01,0.1,6.0064,0.0009939,0.031526,21.7074,0.088495,0.29748,5.9998,0.01026,0.10129,1002.4461,282.5846,16.8103,0.0032,1e-08,0.0001,1.7892e-06,1.0232e-14,1.0115e-07,3.1142e-08,2.7271e-19,5.2222e-10,6.0065,0.0009839,0.031367,12.1719,0.09839,0.31367,3.1145e-08,2.7282e-19,5.2233e-10,229.9432,0.58254,0.76324
7.5547,1.3253,1.1512,0.25618,1.9608e-06,0.0014003,12.5625,0.28357,0.53251,5.0078,1.2666,1.1254,427.5457,2305.1995,48.0125,34.0004,0.01,0.1,195.243,452.5396,21.273,336.1946,9209.2479,95.9648,116.9485,3.6632,1.9139,3.2057e-08,2.7449e-19,5.2392e-10,3.6546e-05,3.5773e-13,5.9811e-07,6,0.01,0.1,6.1271,0.0010308,0.032107,22.1978,0.088997,0.29832,5.9998,0.01027,0.10134,1031.8657,284.3899,16.8639,0.0032,1e-08,0.0001,1.7892e-06,1.0242e-14,1.012e-07,3.2055e-08,2.7445e-19,5.2388e-10,6.1272,0.0010208,0.031951,12.4234,0.10208,0.31951,3.2059e-08,2.7449e-19,5.2392e-10,228.4387,0.58611,0.76558
7.7798,1.3319,1.1541,0.22204,1.9608e-06,0.0014003,12.787,0.29385,0.54208,5.0072,1.2766,1.1299,423.4155,2391.1596,48.8995,34.0006,0.01,0.1,193.1088,470.5526,21.6922,365.0325,9559.3092,97.7717,119.8314,3.6868,1.9201,3.2849e-08,2.7627e-19,5.2562e-10,3.7447e-05,3.6004e-13,6.0003e-07,6,0.01,0.1,6.2303,0.0010679,0.032678,22.6245,0.089499,0.29916,5.9998,0.01028,0.10139,1057.4671,286.1981,16.9174,0.0032,1e-08,0.0001,1.7892e-06,1.0251e-14,1.0125e-07,3.2851e-08,2.762e-19,5.2555e-10,6.2302,0.0010579,0.032525,12.6371,0.10579,0.32525,3.2849e-08,2.7626e-19,5.2561e-10,227.3765,0.58988,0.76804
7.9714,1.3381,1.1568,0.19071,1.9608e-06,0.0014003,12.978,0.30415,0.5515,5.0066,1.2865,1.1342,421.5737,2474.8378,49.7477,34.0005,0.01,0.1,191.6,488.096,22.0929,393.1398,9888.4182,99.4405,122.3482,3.7085,1.9257,3.3537e-08,2.7789e-19,5.2715e-10,3.8234e-05,3.6215e-13,6.0179e-07,6,0.01,0.1,6.3171,0.0011049,0.033241,22.9894,0.090002,0.3,5.9998,0.01029,0.10144,1079.3658,288.0093,16.9708,0.0032,1e-08,0.0001,1.7892e-06,1.0261e-14,1.013e-07,3.3531e-08,2.7795e-19,5.2721e-10,6.317,0.0010949,0.03309,12.8207,0.10949,0.3309,3.3538e-08,2.7788e-19,5.2714e-10,227.0393,0.59336,0.7703
8.1323,1.3442,1.1594,0.16253,1.9608e-06,0.0014003,13.1383,0.31447,0.56078,5.0059,1.2965,1.1386,421.9532,2556.0882,50.5578,33.9993,0.01,0.1,190.868,505.1625,22.4758,421.3018,10211.7007,101.053,124.4355,3.7326,1.932,3.411e-08,2.7971e-19,5.2887e-10,3.8886e-05,3.6451e-13,6.0374e-07,6,0.01,0.1,6.3887,0.0011421,0.033795,23.2962,0.090506,0.30084,5.9998,0.0103,0.10149,1097.7723,289.8238,17.0242,0.0032,1e-08,0.0001,1.7892e-06,1.0271e-14,1.0135e-07,3.4103e-08,2.797e-19,5.2887e-10,6.3886,0.0011321,0.033647,12.9732,0.11321,0.33647,3.4111e-08,2.797e-19,5.2886e-10,227.3762,0.59721,0.77279
8.2654,1.35,1.1619,0.13759,1.9608e-06,0.0014003,13.2707,0.32482,0.56993,5.0053,1.3064,1.143,423.981,2634.8012,51.3303,33.999,0.01,0.1,190.941,521.7473,22.8418,449.2735,10537.0052,102.6499,126.1186,3.7577,1.9385,3.4573e-08,2.816e-19,5.3066e-10,3.9412e-05,3.6696e-13,6.0577e-07,6,0.01,0.1,6.4465,0.0011793,0.034342,23.5493,0.091011,0.30168,5.9998,0.01031,0.10154,1112.9562,291.6418,17.0775,0.0032,1e-08,0.0001,1.7892e-06,1.0281e-14,1.014e-07,3.4575e-08,2.8145e-19,5.3052e-10,6.4464,0.0011693,0.034196,13.0985,0.11693,0.34196,3.4573e-08,2.8159e-19,5.3065e-10,228.3348,0.60123,0.77539
8.3737,1.3556,1.1643,0.11583,1.9608e-06,0.0014003,13.3784,0.33519,0.57895,5.0047,1.3164,1.1473,428.9451,2711.4347,52.0714,33.997,0.01,0.1,191.7913,537.8485,23.1916,475.8838,10825.4232,104.0453,127.5141,3.7805,1.9444,3.4954e-08,2.8331e-19,5.3226e-10,3.9848e-05,3.6919e-13,6.0761e-07,6,0.01,0.1,6.4919,0.0012167,0.034881,23.7536,0.091517,0.30252,5.9998,0.01032,0.10159,1125.2143,293.4633,17.1308,0.0032,1e-08,0.0001,1.7892e-06,1.0291e-14,1.0145e-07,3.4955e-08,2.8321e-19,5.3218e-10,6.492,0.0012067,0.034737,13.1998,0.12067,0.34737,3.4954e-08,2.833e-19,5.3226e-10,230.0084,0.60488,0.77774
