Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
4.1701,1.2491,1.1176,0.48857,1.9608e-06,0.0014003,9.0955,0.1917,0.43784,4.9254,1.1713,1.0823,455.978,1432.6259,37.85,33.9991,0.01,0.1,196.5581,271.3035,16.4713,119.5382,5722.5111,75.6473,75.5084,4.1243,2.0308,2.0698e-08,3.0913e-19,5.56e-10,2.3596e-05,4.0276e-13,6.3463e-07,6,0.01,0.1,4.5005,0.001927,0.043898,16.1052,0.098982,0.31461,5.9997,0.01018,0.1009,666.3135,320.3373,17.898,0.0032,1e-08,0.0001,1.7867e-06,1.0152e-14,1.0075e-07,2.0699e-08,3.0915e-19,5.5601e-10,4.501,0.001917,0.043784,9.0997,0.1917,0.43784,2.0699e-08,3.0913e-19,5.56e-10,266.1695,0.16497,0.40617
4.6237,1.2583,1.1217,0.48857,1.9608e-06,0.0014003,9.5478,0.20184,0.44927,4.924,1.1811,1.0868,466.2143,1535.101,39.1804,34.0005,0.01,0.1,205.1785,292.4251,17.1004,138.6692,6133.5802,78.3172,80.7008,4.1846,2.0456,2.2122e-08,3.1367e-19,5.6006e-10,2.5219e-05,4.0865e-13,6.3926e-07,6,0.01,0.1,4.7196,0.0020284,0.045038,16.8683,0.10029,0.31668,5.9997,0.01019,0.10095,712.099,325.0323,18.0287,0.0032,1e-08,0.0001,1.7867e-06,1.0161e-14,1.008e-07,2.2122e-08,3.1368e-19,5.6007e-10,4.7198,0.0020184,0.044927,9.5498,0.20184,0.44927,2.2122e-08,3.1366e-19,5.6006e-10,274.4195,0.16738,0.40912
5.0757,1.2672,1.1257,0.47896,1.9608e-06,0.0014003,9.9984,0.21199,0.46043,4.9227,1.191,1.0913,475.3136,1636.3754,40.4521,33.9965,0.01,0.1,211.344,313.3511,17.7017,159.4273,6537.7033,80.8561,85.9614,4.2453,2.0604,2.3564e-08,3.1824e-19,5.6413e-10,2.6863e-05,4.1458e-13,6.4388e-07,6,0.01,0.1,4.9376,0.0021299,0.046151,17.6429,0.10159,0.31873,5.9997,0.0102,0.10099,758.5753,329.7305,18.1585,0.0032,1e-08,0.0001,1.7867e-06,1.0171e-14,1.0085e-07,2.3566e-08,3.1821e-19,5.641e-10,4.938,0.0021199,0.046043,10.0025,0.21199,0.46043,2.3565e-08,3.1824e-19,5.6413e-10,279.5,0.16981,0.41208
5.5169,1.2757,1.1295,0.46048,1.9608e-06,0.0014003,10.4384,0.22215,0.47133,4.9214,1.2008,1.0958,478.1002,1736.2473,41.6683,34.0063,0.01,0.1,215.0227,334.0258,18.2764,181.9255,6939.8137,83.3055,91.2175,4.3051,2.0749,2.5005e-08,3.2273e-19,5.681e-10,2.8505e-05,4.2042e-13,6.484e-07,6,0.01,0.1,5.15,0.0022315,0.047239,18.4134,0.1029,0.32078,5.9997,0.01021,0.10104,804.8046,334.4319,18.2875,0.0032,1e-08,0.0001,1.7866e-06,1.0181e-14,1.009e-07,2.5002e-08,3.2275e-19,5.6811e-10,5.1499,0.0022215,0.047133,10.4379,0.22215,0.47133,2.5005e-08,3.2272e-19,5.6809e-10,281.7101,0.1722,0.41497
5.9393,1.2839,1.1331,0.43449,1.9608e-06,0.0014003,10.8593,0.23232,0.482,4.9201,1.2107,1.1003,478.4821,1834.3806,42.8297,33.9985,0.01,0.1,216.4257,354.4017,18.8256,205.7418,7329.9498,85.6151,96.3135,4.3657,2.0894,2.6401e-08,3.2728e-19,5.7208e-10,3.0098e-05,4.2634e-13,6.5295e-07,6,0.01,0.1,5.3528,0.0023332,0.048304,19.1643,0.1042,0.32281,5.9997,0.01022,0.10109,849.8556,339.1378,18.4157,0.0032,1e-08,0.0001,1.7866e-06,1.0191e-14,1.0095e-07,2.6401e-08,3.2729e-19,5.7209e-10,5.3528,0.0023232,0.0482,10.8598,0.23232,0.482,2.6402e-08,3.2727e-19,5.7208e-10,281.474,0.17463,0.41789
6.3356,1.2918,1.1366,0.40279,1.9608e-06,0.0014003,11.2544,0.24251,0.49245,4.9188,1.2205,1.1048,466.2645,1930.7251,43.94,33.9982,0.01,0.1,215.9262,374.4385,19.3504,231.2838,7713.1659,87.8246,101.1927,4.4264,2.1039,2.7739e-08,3.3185e-19,5.7606e-10,3.1623e-05,4.3227e-13,6.5747e-07,6,0.01,0.1,5.5426,0.0024351,0.049347,19.8813,0.10551,0.32483,5.9997,0.01023,0.10114,892.8759,343.8484,18.5431,0.0032,1e-08,0.0001,1.7866e-06,1.0201e-14,1.01e-07,2.7738e-08,3.3184e-19,5.7605e-10,5.5433,0.0024251,0.049245,11.2616,0.24251,0.49245,2.774e-08,3.3184e-19,5.7606e-10,279.3268,0.17706,0.42078
6.7008,1.2994,1.1399,0.36732,1.9608e-06,0.0014003,11.6183,0.25271,0.5027,4.9175,1.2304,1.1092,468.9356,2025.0867,45.001,34.0054,0.01,0.1,214.003,394.1022,19.852,257.8117,8096.7064,89.9817,105.7478,4.4868,2.1182,2.8988e-08,3.3638e-19,5.7998e-10,3.3046e-05,4.3816e-13,6.6194e-07,6,0.01,0.1,5.717,0.0025371,0.050369,20.5525,0.10682,0.32684,5.9997,0.01024,0.10119,933.1484,348.5641,18.6699,0.0032,1e-08,0.0001,1.7866e-06,1.0211e-14,1.0105e-07,2.8989e-08,3.3639e-19,5.7999e-10,5.7165,0.0025271,0.05027,11.6135,0.25271,0.5027,2.8989e-08,3.3638e-19,5.7999e-10,276.1683,0.17947,0.42364
7.0313,1.3067,1.1431,0.32999,1.9608e-06,0.0014003,11.9475,0.26292,0.51275,4.9162,1.2403,1.1137,462.1146,2117.3262,46.0144,33.9993,0.01,0.1,211.253,413.3649,20.3314,284.8065,8453.3036,91.9418,109.9395,4.5475,2.1325,3.0137e-08,3.4094e-19,5.839e-10,3.4356e-05,4.4409e-13,6.664e-07,6.0001,0.01,0.1,5.8741,0.0026392,0.051373,21.1688,0.10813,0.32884,5.9997,0.01025,0.10124,970.1306,353.2857,18.7959,0.0032,1e-08,0.0001,1.7866e-06,1.0221e-14,1.011e-07,3.0138e-08,3.4094e-19,5.839e-10,5.8744,0.0026292,0.051275,11.95,0.26292,0.51275,3.0137e-08,3.4094e-19,5.839e-10,272.3469,0.1819,0.4265
7.3255,1.3137,1.1462,0.29249,1.9608e-06,0.0014003,12.2405,0.27315,0.52263,4.9149,1.2501,1.1181,452.9092,2207.524,46.9843,34.0004,0.01,0.1,208.1299,432.2036,20.7895,313.0031,8825.7202,93.9453,113.7282,4.6083,2.1467,3.1176e-08,3.4552e-19,5.8781e-10,3.554e-05,4.5003e-13,6.7084e-07,6,0.01,0.1,6.0134,0.0027415,0.052359,21.7245,0.10945,0.33083,5.9997,0.01026,0.10129,1003.472,358.0137,18.9213,0.0032,1e-08,0.0001,1.7866e-06,1.0231e-14,1.0115e-07,3.1173e-08,3.4551e-19,5.878e-10,6.0132,0.0027315,0.052263,12.2389,0.27315,0.52263,3.1176e-08,3.4551e-19,5.878e-10,268.746,0.18433,0.42934
7.5834,1.3205,1.1491,0.25618,1.9608e-06,0.0014003,12.497,0.28339,0.53234,4.9137,1.26,1.1225,444.6058,2295.4187,47.9105,34.0062,0.01,0.1,205.1568,450.6,21.2273,341.3469,9179.1239,95.8077,117.0752,4.6686,2.1607,3.2094e-08,3.5005e-19,5.9165e-10,3.6586e-05,4.5591e-13,6.7521e-07,6.0001,0.01,0.1,6.1346,0.0028439,0.053328,22.2167,0.11076,0.33281,5.9997,0.01027,0.10134,1033.0017,362.7487,19.046,0.0032,1e-08,0.0001,1.7866e-06,1.0241e-14,1.012e-07,3.2091e-08,3.5008e-19,5.9167e-10,6.1346,0.0028339,0.053234,12.4979,0.28339,0.53234,3.2094e-08,3.5004e-19,5.9164e-10,265.6277,0.18674,0.43214
7.8058,1.327,1.152,0.22204,1.9608e-06,0.0014003,12.7182,0.29365,0.5419,4.9124,1.2698,1.1269,442.6285,2381.0398,48.7959,33.9998,0.01,0.1,202.6436,468.5398,21.6458,369.9651,9518.3009,97.5618,119.9725,4.7307,2.175,3.2887e-08,3.5471e-19,5.9558e-10,3.7491e-05,4.6199e-13,6.7969e-07,6,0.01,0.1,6.2383,0.0029465,0.054282,22.6452,0.11208,0.33478,5.9997,0.01028,0.10139,1058.7097,367.4911,19.1701,0.0032,1e-08,0.0001,1.7866e-06,1.0251e-14,1.0125e-07,3.2889e-08,3.5465e-19,5.9553e-10,6.2393,0.0029365,0.05419,12.7282,0.29365,0.5419,3.2887e-08,3.547e-19,5.9557e-10,263.2533,0.18923,0.43501
7.995,1.3333,1.1547,0.19071,1.9608e-06,0.0014003,12.9062,0.30394,0.55131,4.9111,1.2797,1.1312,438.2542,2464.2508,49.6412,34.01,0.01,0.1,200.8196,486.0125,22.0457,398.3824,9845.9766,99.2269,122.4835,4.7906,2.1887,3.3575e-08,3.592e-19,5.9934e-10,3.8276e-05,4.6783e-13,6.8398e-07,6,0.01,0.1,6.3255,0.0030494,0.055221,23.0119,0.1134,0.33675,5.9997,0.01029,0.10144,1080.7137,372.2416,19.2936,0.0032,1e-08,0.0001,1.7865e-06,1.0261e-14,1.013e-07,3.3573e-08,3.5924e-19,5.9936e-10,6.3262,0.0030394,0.05513,12.9129,0.30394,0.5513,3.3576e-08,3.592e-19,5.9934e-10,261.9634,0.19162,0.43775
8.1535,1.3393,1.1573,0.16253,1.9608e-06,0.0014003,13.0634,0.31424,0.56057,4.9099,1.2895,1.1356,440.1787,2545.1976,50.45,34.0006,0.01,0.1,199.8544,503.0106,22.4279,425.8102,10167.9706,100.8364,124.5726,4.8526,2.2029,3.4149e-08,3.6387e-19,6.0322e-10,3.8929e-05,4.7388e-13,6.8839e-07,6,0.01,0.1,6.3976,0.0031524,0.056146,23.3204,0.11472,0.33871,5.9997,0.0103,0.10149,1099.2227,377.0006,19.4165,0.0032,1e-08,0.0001,1.7865e-06,1.0271e-14,1.0135e-07,3.4148e-08,3.6383e-19,6.0318e-10,6.3972,0.0031424,0.056057,13.0591,0.31424,0.56057,3.415e-08,3.6388e-19,6.0322e-10,261.717,0.1941,0.44057
8.2843,1.3452,1.1598,0.13759,1.9608e-06,0.0014003,13.1929,0.32457,0.56971,4.9086,1.2994,1.1399,442.7426,2623.6624,51.2217,34.0016,0.01,0.1,199.7734,519.5296,22.7932,453.6473,10486.0706,102.4015,126.3054,4.9139,2.2167,3.4623e-08,3.6848e-19,6.0702e-10,3.947e-05,4.7987e-13,6.9273e-07,6.0001,0.01,0.1,6.4559,0.0032557,0.057058,23.5751,0.11605,0.34066,5.9997,0.01031,0.10154,1114.5057,381.7686,19.5389,0.0032,1e-08,0.0001,1.7865e-06,1.0281e-14,1.0139e-07,3.4623e-08,3.6843e-19,6.0699e-10,6.4553,0.0032457,0.056971,13.1873,0.32457,0.56971,3.4623e-08,3.6846e-19,6.0701e-10,262.4445,0.19655,0.44335
8.3902,1.3508,1.1622,0.11583,1.9608e-06,0.0014003,13.2976,0.33492,0.57872,4.9074,1.3092,1.1442,450.5861,2700.063,51.9621,34.0096,0.01,0.1,200.543,535.5675,23.1423,481.3889,10800.895,103.9274,127.7184,4.9741,2.2303,3.5012e-08,3.7301e-19,6.1075e-10,3.9912e-05,4.8575e-13,6.9696e-07,6,0.01,0.1,6.5018,0.0033592,0.057958,23.7811,0.11737,0.3426,5.9997,0.01032,0.10159,1126.8643,386.546,19.6608,0.0032,1e-08,0.0001,1.7865e-06,1.0291e-14,1.0144e-07,3.5007e-08,3.7304e-19,6.1077e-10,6.5005,0.0033492,0.057872,13.2846,0.33492,0.57872,3.5012e-08,3.7301e-19,6.1074e-10,264.2143,0.19896,0.44605
