Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0658,1.152,1.0733,0.22204,1.9608e-06,0.0014003,6.0498,0.1007,0.31733,5.0134,1.0873,1.0427,205.2868,518.1434,22.7628,34.0001,0.01,0.1,80.6974,87.1912,9.3376,19.3692,2070.4715,45.5024,42.8727,3.2494,1.8026,1.1753e-08,2.4341e-19,4.9336e-10,1.3398e-05,3.1732e-13,5.6332e-07,6,0.01,0.1,3.0155,0.0003725,0.0193,11.3052,0.080056,0.28294,5.9998,0.01009,0.10045,378.3093,252.202,15.8809,0.0032,1e-08,0.0001,1.7885e-06,1.0062e-14,1.0031e-07,1.1752e-08,2.4339e-19,4.9335e-10,3.0155,0.0003625,0.01904,6.0327,0.0040278,0.063465,1.1753e-08,2.4339e-19,4.9335e-10,135.5385,1e-10,1e-05
1.2767,1.1652,1.0794,0.25618,1.9608e-06,0.0014003,6.2622,0.11081,0.33288,5.0126,1.0972,1.0475,234.7288,613.3338,24.7656,33.9967,0.01,0.1,92.7484,105.765,10.2842,24.0951,2451.3307,49.5109,45.0261,3.2725,1.809,1.2343e-08,2.4514e-19,4.9511e-10,1.4071e-05,3.1958e-13,5.6531e-07,6,0.01,0.1,3.1191,0.00040891,0.020221,11.6218,0.080555,0.28382,5.9998,0.0101,0.1005,397.3109,253.9985,15.9373,0.0032,1e-08,0.0001,1.7885e-06,1.0072e-14,1.0036e-07,1.2343e-08,2.4512e-19,4.951e-10,3.1191,0.00039891,0.019973,6.2404,0.0044323,0.066575,1.2343e-08,2.4512e-19,4.951e-10,155.0126,1e-10,1e-05
1.5003,1.1778,1.0853,0.29249,1.9608e-06,0.0014003,6.5059,0.12092,0.34774,5.0601,1.1072,1.0522,266.5677,711.8243,26.68,33.9949,0.01,0.1,106.0504,125.1957,11.1891,30.5835,2845.6045,53.3442,47.5142,3.2956,1.8154,1.3025e-08,2.4687e-19,4.9686e-10,1.4848e-05,3.2183e-13,5.673e-07,6,0.01,0.1,3.238,0.00044532,0.021103,11.9882,0.081054,0.2847,5.9998,0.01011,0.10055,419.2897,255.7954,15.9936,0.0032,1e-08,0.0001,1.7885e-06,1.0082e-14,1.0041e-07,1.3025e-08,2.4686e-19,4.9685e-10,3.238,0.00043532,0.020864,6.4787,0.0048369,0.069548,1.3025e-08,2.4686e-19,4.9685e-10,176.0945,1e-10,1e-05
1.8187,1.1901,1.0909,0.32999,1.9608e-06,0.0014003,6.7828,0.13104,0.36199,5.0264,1.1171,1.0569,300.1366,812.8269,28.5101,33.9962,0.01,0.1,120.4356,145.3004,12.0541,38.3372,3249.2199,57.0019,50.3718,3.3186,1.8217,1.3808e-08,2.486e-19,4.986e-10,1.5741e-05,3.2408e-13,5.6928e-07,6,0.01,0.1,3.373,0.00048174,0.021949,12.4084,0.081553,0.28558,5.9998,0.01012,0.1006,444.5015,257.5926,16.0497,0.0032,1e-08,0.0001,1.7885e-06,1.0092e-14,1.0046e-07,1.3809e-08,2.4859e-19,4.9859e-10,3.373,0.00047174,0.02172,6.7493,0.0052416,0.072399,1.3808e-08,2.4859e-19,4.9859e-10,198.2954,1e-10,1e-05
2.0486,1.2015,1.0961,0.36732,1.9608e-06,0.0014003,7.0939,0.14116,0.37572,5.0155,1.1271,1.0616,334.5529,915.6227,30.2593,33.991,0.01,0.1,135.6012,165.9163,12.8808,47.2411,3660.1139,60.4989,53.6197,3.3417,1.828,1.4699e-08,2.5035e-19,5.0035e-10,1.6756e-05,3.2634e-13,5.7126e-07,6,0.01,0.1,3.5246,0.00051818,0.022764,12.8856,0.082053,0.28645,5.9998,0.01013,0.10065,473.137,259.3901,16.1056,0.0032,1e-08,0.0001,1.7884e-06,1.0102e-14,1.0051e-07,1.4698e-08,2.5033e-19,5.0033e-10,3.5246,0.00050818,0.022543,7.0532,0.0056465,0.075143,1.4699e-08,2.5034e-19,5.0034e-10,221.0732,1e-10,1e-05
2.3286,1.2126,1.1012,0.40279,1.9608e-06,0.0014003,7.4388,0.15129,0.38896,5.0109,1.137,1.0663,368.6524,1019.5971,31.9311,34.0008,0.01,0.1,151.1506,186.8995,13.6711,57.382,4076.6293,63.8485,57.2634,3.3648,1.8343,1.5697e-08,2.5207e-19,5.0207e-10,1.7895e-05,3.2859e-13,5.7323e-07,6,0.01,0.1,3.6925,0.00055464,0.023551,13.4215,0.082552,0.28732,5.9998,0.01014,0.1007,505.2883,261.1881,16.1613,0.0032,1e-08,0.0001,1.7884e-06,1.0112e-14,1.0056e-07,1.5697e-08,2.5206e-19,5.0206e-10,3.6925,0.00054464,0.023337,7.3899,0.0060515,0.077791,1.5697e-08,2.5206e-19,5.0206e-10,243.636,1e-10,1e-05
2.8591,1.2238,1.1063,0.43449,1.9608e-06,0.0014003,7.8157,0.16142,0.40177,4.9962,1.1469,1.071,401.0742,1124.1691,33.5286,33.9882,0.01,0.1,166.5565,208.1228,14.4265,68.6046,4493.8486,67.0362,61.299,3.3879,1.8406,1.6803e-08,2.538e-19,5.0379e-10,1.9156e-05,3.3085e-13,5.752e-07,6,0.01,0.1,3.8759,0.00059111,0.024313,14.0152,0.083052,0.28819,5.9998,0.01015,0.10075,540.9138,262.9865,16.2169,0.0032,1e-08,0.0001,1.7884e-06,1.0122e-14,1.0061e-07,1.6804e-08,2.538e-19,5.0378e-10,3.8759,0.00058111,0.024106,7.7575,0.0064568,0.080354,1.6803e-08,2.5379e-19,5.0378e-10,265.0618,1e-10,1e-05
3.2346,1.2342,1.1109,0.46048,1.9608e-06,0.0014003,8.2208,0.17156,0.41419,5.0358,1.1569,1.0756,430.4401,1228.9406,35.0562,34.0065,0.01,0.1,181.2092,229.474,15.1484,81.9137,4914.5929,70.1042,65.7089,3.411,1.8469,1.8012e-08,2.5555e-19,5.0552e-10,2.0534e-05,3.3311e-13,5.7715e-07,6,0.01,0.1,4.0728,0.0006276,0.025052,14.6635,0.083551,0.28905,5.9997,0.01016,0.1008,579.8074,264.7856,16.2722,0.0032,1e-08,0.0001,1.7884e-06,1.0132e-14,1.0066e-07,1.8012e-08,2.5554e-19,5.055e-10,4.0728,0.0006176,0.024852,8.1524,0.0068623,0.082839,1.8012e-08,2.5554e-19,5.0551e-10,284.3797,1e-10,1e-05
3.6617,1.2442,1.1154,0.47896,1.9608e-06,0.0014003,8.6486,0.1817,0.42626,4.9326,1.1668,1.0802,455.5504,1333.425,36.5161,34.0085,0.01,0.1,194.4725,250.855,15.8384,96.9742,5331.6531,73.0182,70.4428,3.4341,1.8531,1.931e-08,2.5728e-19,5.0723e-10,2.2013e-05,3.3536e-13,5.7911e-07,6,0.01,0.1,4.2805,0.00066412,0.025771,15.3596,0.084051,0.28992,5.9998,0.01017,0.10085,621.5786,266.5855,16.3274,0.0032,1e-08,0.0001,1.7884e-06,1.0142e-14,1.0071e-07,1.931e-08,2.5727e-19,5.0722e-10,4.2805,0.00065412,0.025576,8.569,0.007268,0.085253,1.931e-08,2.5728e-19,5.0722e-10,300.9348,1e-10,1e-05
4.1652,1.2539,1.1198,0.48857,1.9608e-06,0.0014003,9.092,0.19185,0.43801,4.9995,1.1768,1.0848,475.2888,1437.2202,37.9107,33.9855,0.01,0.1,205.815,272.1797,16.4979,113.6579,5745.3256,75.7979,75.4303,3.4573,1.8594,2.0677e-08,2.5902e-19,5.0894e-10,2.3572e-05,3.3762e-13,5.8105e-07,6,0.01,0.1,4.4956,0.00070067,0.02647,16.0942,0.084551,0.29078,5.9997,0.01018,0.1009,665.6493,268.3864,16.3825,0.0032,1e-08,0.0001,1.7884e-06,1.0151e-14,1.0075e-07,2.0679e-08,2.5901e-19,5.0893e-10,4.4956,0.00069067,0.026281,9.0004,0.0076741,0.087602,2.0677e-08,2.5901e-19,5.0893e-10,313.8346,1e-10,1e-05
4.4392,1.2627,1.1237,0.48857,1.9608e-06,0.0014003,9.5427,0.20201,0.44946,4.9549,1.1867,1.0894,489.2023,1540.1015,39.2441,34.0029,0.01,0.1,214.7377,293.3731,17.1281,132.8602,6157.7062,78.4711,80.6047,3.4804,1.8656,2.2096e-08,2.6076e-19,5.1065e-10,2.5189e-05,3.3988e-13,5.8299e-07,6,0.01,0.1,4.7139,0.00073725,0.027152,16.8546,0.085052,0.29164,5.9997,0.01019,0.10095,711.2735,270.1883,16.4374,0.0032,1e-08,0.0001,1.7884e-06,1.0161e-14,1.008e-07,2.2096e-08,2.6075e-19,5.1064e-10,4.7139,0.00072725,0.026968,9.4383,0.0080805,0.089892,2.2096e-08,2.6075e-19,5.1064e-10,322.8491,1e-10,1e-05
4.7317,1.2712,1.1275,0.47896,1.9608e-06,0.0014003,9.9915,0.21218,0.46063,5.0057,1.1967,1.0939,497.2097,1641.7664,40.5187,34.0168,0.01,0.1,221.0216,314.3706,17.7305,149.7322,6564.941,81.0243,85.8547,3.5036,1.8718,2.3535e-08,2.625e-19,5.1235e-10,2.683e-05,3.4214e-13,5.8493e-07,6,0.01,0.1,4.931,0.00077386,0.027818,17.6263,0.085553,0.29249,5.9998,0.0102,0.10099,757.5789,271.9916,16.4922,0.0032,1e-08,0.0001,1.7884e-06,1.0171e-14,1.0085e-07,2.3535e-08,2.6249e-19,5.1234e-10,4.931,0.00076386,0.027638,9.8737,0.0084873,0.092127,2.3535e-08,2.6249e-19,5.1234e-10,327.8846,1e-10,1e-05
5.4418,1.2804,1.1316,0.46048,1.9608e-06,0.0014003,10.4297,0.22237,0.47156,4.9714,1.2066,1.0985,499.8025,1741.8949,41.736,34.0032,0.01,0.1,224.6349,335.1162,18.3062,174.4563,6963.9571,83.4503,91.0668,3.5267,1.878,2.4963e-08,2.6423e-19,5.1404e-10,2.8458e-05,3.4441e-13,5.8686e-07,6,0.01,0.1,5.1425,0.00081052,0.02847,18.3938,0.086054,0.29335,5.9998,0.01021,0.10104,803.6296,273.7964,16.5468,0.0032,1e-08,0.0001,1.7884e-06,1.0181e-14,1.009e-07,2.4965e-08,2.6423e-19,5.1403e-10,5.1425,0.00080052,0.028293,10.2982,0.0088946,0.094311,2.4963e-08,2.6423e-19,5.1403e-10,329.3332,1e-10,1e-05
5.5001,1.2878,1.1348,0.43449,1.9608e-06,0.0014003,10.8488,0.23256,0.48225,4.9937,1.2166,1.103,497.9054,1840.3922,42.8998,33.9821,0.01,0.1,225.8112,355.5621,18.8564,196.7485,7360.0191,85.7906,96.1589,3.5499,1.8841,2.6359e-08,2.6598e-19,5.1573e-10,3.005e-05,3.4667e-13,5.8879e-07,6,0.01,0.1,5.3444,0.00084722,0.029107,19.1416,0.086556,0.2942,5.9997,0.01022,0.10109,848.4971,275.6029,16.6013,0.0032,1e-08,0.0001,1.7883e-06,1.0191e-14,1.0095e-07,2.6359e-08,2.6597e-19,5.1573e-10,5.3444,0.00083722,0.028935,10.7034,0.0093024,0.096449,2.6359e-08,2.6597e-19,5.1572e-10,327.764,1e-10,1e-05
5.9163,1.2958,1.1383,0.40279,1.9608e-06,0.0014003,11.2421,0.24277,0.49272,4.9951,1.2265,1.1075,492.6358,1937.0166,44.0116,34.024,0.01,0.1,224.9543,375.6679,19.3822,225.3407,7746.8837,88.0164,101.0161,3.5732,1.8903,2.7691e-08,2.6773e-19,5.1742e-10,3.1568e-05,3.4894e-13,5.9071e-07,6,0.01,0.1,5.5334,0.00088397,0.029732,19.8555,0.087058,0.29506,5.9998,0.01023,0.10114,891.3314,277.4113,16.6557,0.0032,1e-08,0.0001,1.7883e-06,1.0201e-14,1.01e-07,2.769e-08,2.6772e-19,5.1742e-10,5.5334,0.00087397,0.029563,11.0827,0.0097107,0.098543,2.7691e-08,2.6773e-19,5.1742e-10,323.8603,1e-10,1e-05
6.966,1.3049,1.1423,0.36732,1.9608e-06,0.0014003,11.6044,0.25299,0.50298,5.0205,1.2365,1.112,485.4544,2031.692,45.0743,33.9946,0.01,0.1,222.5781,395.3996,19.8847,250.7679,8117.0333,90.0946,105.5544,3.5964,1.8964,2.8935e-08,2.6947e-19,5.1911e-10,3.2986e-05,3.5121e-13,5.9263e-07,6,0.01,0.1,5.7069,0.00092078,0.030344,20.5236,0.087561,0.29591,5.9998,0.01024,0.10119,931.4186,279.2219,16.7099,0.0032,1e-08,0.0001,1.7883e-06,1.0211e-14,1.0105e-07,2.8935e-08,2.6947e-19,5.191e-10,5.7069,0.00091078,0.030179,11.4311,0.01012,0.1006,2.8935e-08,2.6947e-19,5.1911e-10,318.7733,1e-10,1e-05
6.7476,1.3111,1.145,0.32999,1.9608e-06,0.0014003,11.9321,0.26323,0.51306,4.9877,1.2464,1.1164,477.433,2124.3825,46.091,34.0068,0.01,0.1,219.3353,414.7289,20.3649,280.4044,8496.6616,92.1773,109.7232,3.6197,1.9026,3.0078e-08,2.7123e-19,5.2079e-10,3.4288e-05,3.5349e-13,5.9455e-07,6,0.01,0.1,5.8633,0.00095764,0.030946,21.137,0.088065,0.29676,5.9997,0.01025,0.10124,968.2195,281.0348,16.7641,0.0032,1e-08,0.0001,1.7883e-06,1.0221e-14,1.011e-07,3.0078e-08,2.7122e-19,5.2078e-10,5.8633,0.00094764,0.030784,11.7453,0.010529,0.10261,3.0078e-08,2.7122e-19,5.2079e-10,312.9486,1e-10,1e-05
7.395,1.3189,1.1484,0.29249,1.9608e-06,0.0014003,12.2236,0.27349,0.52296,4.9562,1.2563,1.1209,469.7957,2214.7819,47.0615,34.0074,0.01,0.1,215.7027,433.6329,20.8239,307.8297,8847.2683,94.0599,113.4799,3.643,1.9087,3.1107e-08,2.7298e-19,5.2247e-10,3.5462e-05,3.5576e-13,5.9646e-07,6,0.01,0.1,6.0017,0.00099457,0.031537,21.6897,0.088569,0.29761,5.9998,0.01026,0.10129,1001.3833,282.8502,16.8182,0.0032,1e-08,0.0001,1.7883e-06,1.0231e-14,1.0115e-07,3.1109e-08,2.7297e-19,5.2246e-10,6.0016,0.00098456,0.031378,12.0232,0.01094,0.10459,3.1108e-08,2.7297e-19,5.2247e-10,307.5005,1e-10,1e-05
7.3225,1.325,1.1511,0.25618,1.9608e-06,0.0014003,12.4788,0.28377,0.5327,5.004,1.2663,1.1253,463.3139,2303.0465,47.9901,33.9944,0.01,0.1,212.2558,452.0931,21.2625,328.3251,9213.8244,95.9887,116.8089,3.6664,1.9148,3.2019e-08,2.7473e-19,5.2414e-10,3.6503e-05,3.5804e-13,5.9837e-07,6,0.01,0.1,6.1221,0.0010316,0.032118,22.179,0.089074,0.29845,5.9997,0.01027,0.10134,1030.741,284.6683,16.8721,0.0032,1e-08,0.0001,1.7883e-06,1.0241e-14,1.012e-07,3.2021e-08,2.7472e-19,5.2414e-10,6.1221,0.0010216,0.031962,12.2654,0.011351,0.10654,3.202e-08,2.7472e-19,5.2414e-10,302.7659,1e-10,1e-05
7.9837,1.3324,1.1543,0.22204,1.9608e-06,0.0014003,12.6988,0.29406,0.54228,4.969,1.2762,1.1297,458.483,2388.9038,48.8764,33.9843,0.01,0.1,209.3206,470.0951,21.6817,367.2507,9553.6059,97.7425,119.706,3.6898,1.9209,3.2815e-08,2.765e-19,5.2583e-10,3.7408e-05,3.6033e-13,6.0027e-07,6,0.01,0.1,6.225,0.0010686,0.03269,22.6047,0.08958,0.2993,5.9997,0.01028,0.10139,1056.2828,286.4894,16.926,0.0032,1e-08,0.0001,1.7883e-06,1.0251e-14,1.0125e-07,3.2814e-08,2.7648e-19,5.2581e-10,6.225,0.0010586,0.032537,12.4727,0.011763,0.10846,3.2815e-08,2.7649e-19,5.2582e-10,299.0735,1e-10,1e-05
8.0006,1.3383,1.1569,0.19071,1.9608e-06,0.0014003,12.8857,0.30438,0.55171,5.0455,1.2863,1.1341,455.7375,2472.4062,49.7233,34.0137,0.01,0.1,207.1416,487.6284,22.0823,388.8987,9891.9169,99.4581,122.1799,3.7132,1.927,3.3492e-08,2.7825e-19,5.2749e-10,3.8181e-05,3.6262e-13,6.0218e-07,6,0.01,0.1,6.3116,0.0011058,0.033253,22.9688,0.090087,0.30014,5.9998,0.01029,0.10144,1078.1256,288.3136,16.9798,0.0032,1e-08,0.0001,1.7883e-06,1.0261e-14,1.013e-07,3.3493e-08,2.7824e-19,5.2749e-10,6.3116,0.0010958,0.033103,12.647,0.012175,0.11034,3.3492e-08,2.7824e-19,5.2749e-10,296.8333,1e-10,1e-05
7.9374,1.3439,1.1593,0.16253,1.9608e-06,0.0014003,13.0419,0.31472,0.561,4.9893,1.2961,1.1385,455.1582,2553.7019,50.5342,33.9972,0.01,0.1,205.9063,504.6856,22.4652,419.6675,10206.3306,101.0264,124.2519,3.7367,1.933,3.4059e-08,2.8e-19,5.2915e-10,3.8829e-05,3.6491e-13,6.0408e-07,6,0.01,0.1,6.3829,0.001143,0.033808,23.2746,0.090594,0.30099,5.9997,0.0103,0.10149,1096.4786,290.1412,17.0335,0.0032,1e-08,0.0001,1.7883e-06,1.0271e-14,1.0135e-07,3.4063e-08,2.8001e-19,5.2916e-10,6.3829,0.001133,0.03366,12.7909,0.012589,0.1122,3.4059e-08,2.7999e-19,5.2915e-10,296.0031,1e-10,1e-05
8.1402,1.3499,1.1619,0.13759,1.9608e-06,0.0014003,13.1705,0.32508,0.57016,4.926,1.306,1.1428,456.6088,2632.5118,51.308,34.0259,0.01,0.1,205.6373,521.2619,22.8312,442.247,10534.5169,102.6378,125.9677,3.7602,1.9391,3.4529e-08,2.8177e-19,5.3082e-10,3.9365e-05,3.672e-13,6.0597e-07,6,0.01,0.1,6.4405,0.0011803,0.034356,23.5268,0.091103,0.30183,5.9997,0.01031,0.10154,1111.6101,291.9722,17.0872,0.0032,1e-08,0.0001,1.7882e-06,1.0281e-14,1.0139e-07,3.4533e-08,2.8177e-19,5.3082e-10,6.4405,0.0011703,0.03421,12.9073,0.013003,0.11403,3.4529e-08,2.8176e-19,5.3081e-10,296.4793,1e-10,1e-05
7.9523,1.3549,1.164,0.11583,1.9608e-06,0.0014003,13.2743,0.33547,0.5792,5.0403,1.3161,1.1472,460.0366,2708.9366,52.0474,33.9957,0.01,0.1,206.2951,537.3553,23.1809,469.6819,10834.7426,104.0901,127.3724,3.7837,1.9452,3.4916e-08,2.8356e-19,5.325e-10,3.9804e-05,3.6951e-13,6.0787e-07,6,0.01,0.1,6.4857,0.0012177,0.034896,23.7303,0.091613,0.30268,5.9997,0.01032,0.10159,1123.8194,293.8069,17.1408,0.0032,1e-08,0.0001,1.7882e-06,1.0291e-14,1.0144e-07,3.4912e-08,2.8354e-19,5.3249e-10,6.4857,0.0012077,0.034752,12.999,0.013419,0.11584,3.4916e-08,2.8355e-19,5.3249e-10,298.3381,1e-10,1e-05
