Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.97637,1.1533,1.0739,0.22204,1.9608e-06,0.0014003,6.0523,0.1007,0.31733,5.0434,1.0888,1.0435,204.6751,518.8133,22.7775,34,0.01,0.1,80.4462,87.3041,9.3437,17.9447,2073.2362,45.5328,42.8681,3.145,1.7734,1.1751e-08,2.3555e-19,4.8534e-10,1.3396e-05,3.0713e-13,5.5419e-07,6,0.01,0.1,3.0152,0.00017112,0.013081,11.3045,0.077798,0.27892,5.9998,0.01009,0.10045,378.269,244.0721,15.6228,0.0032,1e-08,0.0001,1.7886e-06,1.0062e-14,1.0031e-07,1.1751e-08,2.3555e-19,4.8533e-10,3.0152,0.00016112,0.012693,6.0332,0.004028,0.063467,1.1751e-08,2.3554e-19,4.8533e-10,135.5385,1e-10,1e-05
1.2535,1.1666,1.0801,0.25618,1.9608e-06,0.0014003,6.265,0.11081,0.33289,5.0429,1.0988,1.0482,234.0651,614.1278,24.7816,34.0005,0.01,0.1,92.4723,105.902,10.2909,23.0691,2454.8737,49.5467,45.0194,3.1564,1.7766,1.2341e-08,2.3641e-19,4.8622e-10,1.4069e-05,3.0824e-13,5.552e-07,6,0.01,0.1,3.1187,0.0001873,0.013686,11.6209,0.078045,0.27936,5.9998,0.0101,0.1005,397.252,244.9623,15.6513,0.0032,1e-08,0.0001,1.7886e-06,1.0072e-14,1.0036e-07,1.2341e-08,2.364e-19,4.8621e-10,3.1187,0.0001773,0.013315,6.241,0.0044326,0.066577,1.2341e-08,2.3641e-19,4.8622e-10,155.0126,1e-10,1e-05
1.3869,1.1791,1.0858,0.29249,1.9608e-06,0.0014003,6.509,0.12093,0.34775,5.0424,1.1088,1.053,265.8538,712.7438,26.6973,34.0072,0.01,0.1,105.7508,125.3581,11.1963,28.9953,2849.0162,53.3762,47.5084,3.1679,1.7798,1.3023e-08,2.3728e-19,4.8711e-10,1.4846e-05,3.0936e-13,5.562e-07,6,0.01,0.1,3.2374,0.00020349,0.014265,11.9868,0.078292,0.27981,5.9998,0.01011,0.10055,419.2087,245.8526,15.6797,0.0032,1e-08,0.0001,1.7885e-06,1.0082e-14,1.0041e-07,1.3023e-08,2.3726e-19,4.871e-10,3.2374,0.00019349,0.01391,6.4793,0.0048372,0.06955,1.3023e-08,2.3727e-19,4.871e-10,176.0945,1e-10,1e-05
1.7566,1.1914,1.0915,0.32999,1.9608e-06,0.0014003,6.7862,0.13105,0.36201,5.0419,1.1187,1.0577,299.3751,813.8756,28.5285,34.0005,0.01,0.1,120.1137,145.4888,12.0619,35.522,3253.7213,57.0414,50.3624,3.1793,1.7831,1.3806e-08,2.3814e-19,4.8799e-10,1.5738e-05,3.1048e-13,5.5721e-07,6,0.01,0.1,3.3723,0.00021968,0.014822,12.4066,0.078539,0.28025,5.9998,0.01012,0.1006,444.3942,246.7431,15.7081,0.0032,1e-08,0.0001,1.7885e-06,1.0092e-14,1.0046e-07,1.3805e-08,2.3812e-19,4.8798e-10,3.3723,0.00020968,0.01448,6.75,0.005242,0.072402,1.3806e-08,2.3813e-19,4.8798e-10,198.2954,1e-10,1e-05
2.1279,1.2032,1.0969,0.36732,1.9608e-06,0.0014003,7.0976,0.14117,0.37573,5.0414,1.1287,1.0624,333.7473,916.8057,30.2788,33.9989,0.01,0.1,135.2581,166.1316,12.8892,45.5265,3666.1877,60.5491,53.6031,3.1907,1.7863,1.4693e-08,2.3898e-19,4.8886e-10,1.6751e-05,3.1159e-13,5.5821e-07,6,0.01,0.1,3.5237,0.00023588,0.015358,12.8833,0.078787,0.28069,5.9997,0.01013,0.10065,472.999,247.6338,15.7364,0.0032,1e-08,0.0001,1.7885e-06,1.0102e-14,1.0051e-07,1.4694e-08,2.3898e-19,4.8886e-10,3.5237,0.00022588,0.015029,7.0539,0.005647,0.075146,1.4693e-08,2.3897e-19,4.8885e-10,221.0732,1e-10,1e-05
2.3956,1.2144,1.102,0.40279,1.9608e-06,0.0014003,7.4429,0.1513,0.38898,5.0409,1.1387,1.0671,367.8052,1020.9162,31.9518,33.9936,0.01,0.1,150.7875,187.1421,13.68,56.9498,4080.7643,63.8809,57.2421,3.2022,1.7895,1.5691e-08,2.3985e-19,4.8974e-10,1.7888e-05,3.1271e-13,5.5921e-07,6,0.01,0.1,3.6914,0.00025208,0.015877,13.4186,0.079034,0.28113,5.9998,0.01014,0.1007,505.1146,248.5246,15.7647,0.0032,1e-08,0.0001,1.7885e-06,1.0112e-14,1.0056e-07,1.5692e-08,2.3984e-19,4.8974e-10,3.6914,0.00024208,0.015559,7.3907,0.0060521,0.077795,1.5691e-08,2.3984e-19,4.8973e-10,243.636,1e-10,1e-05
2.7516,1.2251,1.1069,0.43449,1.9608e-06,0.0014003,7.8201,0.16144,0.40179,5.0163,1.1487,1.0718,400.1977,1125.6526,33.5507,33.9969,0.01,0.1,166.1745,208.3929,14.4358,67.0819,4500.0831,67.0827,61.2756,3.2136,1.7927,1.6798e-08,2.4072e-19,4.9063e-10,1.9149e-05,3.1383e-13,5.6021e-07,6,0.01,0.1,3.8746,0.0002683,0.01638,14.0117,0.079282,0.28157,5.9998,0.01015,0.10075,540.6992,249.4157,15.7929,0.0032,1e-08,0.0001,1.7885e-06,1.0122e-14,1.0061e-07,1.6797e-08,2.407e-19,4.9061e-10,3.8746,0.0002583,0.016072,7.7584,0.0064574,0.080358,1.6798e-08,2.4072e-19,4.9063e-10,265.0618,1e-10,1e-05
3.2548,1.2357,1.1116,0.46048,1.9608e-06,0.0014003,8.2255,0.17158,0.41422,5.1026,1.1587,1.0764,429.5192,1230.5406,35.0791,34.0079,0.01,0.1,180.8093,229.7719,15.1582,82.3024,4920.3257,70.145,65.6783,3.2251,1.7958,1.8004e-08,2.4157e-19,4.915e-10,2.0524e-05,3.1495e-13,5.612e-07,6,0.01,0.1,4.0712,0.00028452,0.016868,14.6591,0.079529,0.28201,5.9998,0.01016,0.1008,579.5467,250.3072,15.8211,0.0032,1e-08,0.0001,1.7885e-06,1.0132e-14,1.0066e-07,1.8004e-08,2.4156e-19,4.9149e-10,4.0712,0.00027452,0.016569,8.1533,0.006863,0.082843,1.8004e-08,2.4157e-19,4.9149e-10,284.3797,1e-10,1e-05
3.5839,1.2455,1.116,0.47896,1.9608e-06,0.0014003,8.6536,0.18172,0.42629,5.0917,1.1687,1.081,454.5939,1335.1597,36.5398,33.9892,0.01,0.1,194.0557,251.1806,15.8487,94.4199,5339.7942,73.0739,70.4053,3.2365,1.799,1.93e-08,2.4244e-19,4.9238e-10,2.2002e-05,3.1607e-13,5.622e-07,6,0.01,0.1,4.2787,0.00030076,0.017342,15.3544,0.079777,0.28245,5.9998,0.01017,0.10085,621.2664,251.1989,15.8493,0.0032,1e-08,0.0001,1.7885e-06,1.0141e-14,1.007e-07,1.93e-08,2.4242e-19,4.9236e-10,4.2787,0.00029076,0.017052,8.57,0.0072689,0.085258,1.93e-08,2.4243e-19,4.9237e-10,300.9348,1e-10,1e-05
3.9429,1.255,1.1203,0.48857,1.9608e-06,0.0014003,9.0974,0.19188,0.43804,5.0211,1.1786,1.0856,474.3118,1439.128,37.9358,33.9986,0.01,0.1,205.3823,272.5329,16.5086,111.5149,5754.1107,75.8559,75.3959,3.248,1.8022,2.0668e-08,2.4329e-19,4.9325e-10,2.3561e-05,3.1718e-13,5.6319e-07,6,0.01,0.1,4.4935,0.000317,0.017805,16.088,0.080025,0.28289,5.9998,0.01018,0.1009,665.2807,252.0912,15.8774,0.0032,1e-08,0.0001,1.7885e-06,1.0151e-14,1.0075e-07,2.0667e-08,2.4328e-19,4.9324e-10,4.4935,0.000307,0.017522,9.0015,0.0076751,0.087608,2.0668e-08,2.4329e-19,4.9324e-10,313.8346,1e-10,1e-05
4.5154,1.2645,1.1245,0.48857,1.9608e-06,0.0014003,9.5484,0.20204,0.44949,5.0931,1.1886,1.0902,488.1888,1542.1277,39.2699,33.996,0.01,0.1,214.2898,293.7538,17.1392,130.3102,6167.3076,78.5322,80.5587,3.2595,1.8054,2.2083e-08,2.4416e-19,4.9412e-10,2.5175e-05,3.183e-13,5.6419e-07,6,0.01,0.1,4.7115,0.00033327,0.018256,16.8474,0.080273,0.28332,5.9998,0.01019,0.10095,710.8438,252.9839,15.9055,0.0032,1e-08,0.0001,1.7885e-06,1.0161e-14,1.008e-07,2.2083e-08,2.4415e-19,4.9411e-10,4.7115,0.00032327,0.01798,9.4394,0.0080816,0.089898,2.2083e-08,2.4415e-19,4.9411e-10,322.8491,1e-10,1e-05
5.0101,1.2734,1.1285,0.47896,1.9608e-06,0.0014003,9.9976,0.21222,0.46067,5.1003,1.1986,1.0948,496.1456,1643.8551,40.5445,34.005,0.01,0.1,220.5597,314.7783,17.742,149.9535,6574.4334,81.0829,85.801,3.2709,1.8086,2.352e-08,2.4502e-19,4.9499e-10,2.6813e-05,3.1943e-13,5.6518e-07,6,0.01,0.1,4.9283,0.00034954,0.018696,17.6181,0.080521,0.28376,5.9998,0.0102,0.10099,757.0845,253.8772,15.9335,0.0032,1e-08,0.0001,1.7884e-06,1.0171e-14,1.0085e-07,2.3519e-08,2.4501e-19,4.9498e-10,4.9283,0.00033954,0.018427,9.875,0.0084886,0.092134,2.352e-08,2.4501e-19,4.9498e-10,327.8846,1e-10,1e-05
5.4652,1.282,1.1323,0.46048,1.9608e-06,0.0014003,10.436,0.2224,0.47159,4.9787,1.2085,1.0993,498.7228,1744.1522,41.763,33.9933,0.01,0.1,224.1596,335.5506,18.318,173.5417,6972.3325,83.5005,91.0119,3.2824,1.8117,2.4949e-08,2.4588e-19,4.9587e-10,2.8441e-05,3.2055e-13,5.6617e-07,6,0.01,0.1,5.1395,0.00036584,0.019127,18.3845,0.08077,0.2842,5.9998,0.01021,0.10104,803.0675,254.7713,15.9616,0.0032,1e-08,0.0001,1.7884e-06,1.0181e-14,1.009e-07,2.4948e-08,2.4587e-19,4.9585e-10,5.1395,0.00035584,0.018864,10.2995,0.0088961,0.094319,2.4949e-08,2.4588e-19,4.9586e-10,329.3332,1e-10,1e-05
5.7705,1.2901,1.1358,0.43449,1.9608e-06,0.0014003,10.8556,0.2326,0.48229,5.085,1.2185,1.1039,496.8003,1842.7778,42.9276,34.0027,0.01,0.1,225.3234,356.0229,18.8686,194.6157,7370.9479,85.8542,96.0875,3.2939,1.8149,2.6339e-08,2.4674e-19,4.9673e-10,3.0027e-05,3.2167e-13,5.6716e-07,6,0.01,0.1,5.3411,0.00038216,0.019549,19.1311,0.081018,0.28464,5.9998,0.01022,0.10109,847.8653,255.6661,15.9896,0.0032,1e-08,0.0001,1.7884e-06,1.0191e-14,1.0095e-07,2.6339e-08,2.4673e-19,4.9672e-10,5.3411,0.00037216,0.019291,10.7048,0.009304,0.096457,2.634e-08,2.4673e-19,4.9672e-10,327.764,1e-10,1e-05
6.2085,1.298,1.1393,0.40279,1.9608e-06,0.0014003,11.2492,0.24281,0.49276,5.0553,1.2285,1.1084,491.5168,1939.5675,44.0405,33.98,0.01,0.1,224.4547,376.1544,19.3947,221.4412,7761.8335,88.1013,100.9327,3.3054,1.8181,2.7668e-08,2.4761e-19,4.976e-10,3.1541e-05,3.2279e-13,5.6815e-07,6,0.01,0.1,5.5297,0.0003985,0.019963,19.8438,0.081267,0.28507,5.9998,0.01023,0.10114,890.6287,256.5618,16.0175,0.0032,1e-08,0.0001,1.7884e-06,1.0201e-14,1.01e-07,2.7668e-08,2.476e-19,4.9759e-10,5.5297,0.0003885,0.01971,11.0842,0.0097126,0.098552,2.7668e-08,2.476e-19,4.976e-10,323.8603,1e-10,1e-05
6.6816,1.3058,1.1427,0.36732,1.9608e-06,0.0014003,11.6119,0.25304,0.50303,4.9063,1.2384,1.1128,484.3059,2034.3382,45.1036,34.0072,0.01,0.1,222.0675,395.9113,19.8975,247.4515,8138.2563,90.2123,105.463,3.3169,1.8212,2.8909e-08,2.4847e-19,4.9847e-10,3.2957e-05,3.2392e-13,5.6914e-07,6,0.01,0.1,5.7029,0.00041487,0.020368,20.5107,0.081516,0.28551,5.9998,0.01024,0.10119,930.645,257.4584,16.0455,0.0032,1e-08,0.0001,1.7884e-06,1.0211e-14,1.0105e-07,2.8911e-08,2.4846e-19,4.9846e-10,5.7029,0.00040487,0.020121,11.4326,0.010122,0.10061,2.8909e-08,2.4846e-19,4.9846e-10,318.7733,1e-10,1e-05
7.1149,1.3133,1.146,0.32999,1.9608e-06,0.0014003,11.9399,0.26329,0.51312,5.1519,1.2485,1.1174,476.2606,2127.1354,46.1209,33.9935,0.01,0.1,218.8144,415.2653,20.3781,273.614,8511.4696,92.2576,109.6257,3.3285,1.8244,3.0051e-08,2.4934e-19,4.9934e-10,3.4258e-05,3.2504e-13,5.7013e-07,6,0.01,0.1,5.8589,0.00043126,0.020767,21.1229,0.081765,0.28595,5.9998,0.01025,0.10124,967.3754,258.3561,16.0735,0.0032,1e-08,0.0001,1.7884e-06,1.0221e-14,1.011e-07,3.0052e-08,2.4933e-19,4.9933e-10,5.8589,0.00042126,0.020525,11.7468,0.010532,0.10262,3.0051e-08,2.4933e-19,4.9933e-10,312.9486,1e-10,1e-05
6.9636,1.3197,1.1488,0.29249,1.9608e-06,0.0014003,12.2318,0.27355,0.52302,5.1057,1.2585,1.1218,468.6067,2217.6651,47.0921,34.0134,0.01,0.1,215.1721,434.1932,20.8373,296.3165,8869.3234,94.1771,113.3793,3.34,1.8276,3.1079e-08,2.502e-19,5.002e-10,3.5431e-05,3.2617e-13,5.7111e-07,6,0.01,0.1,5.997,0.00044768,0.021158,21.6745,0.082015,0.28638,5.9998,0.01026,0.10129,1000.4699,259.255,16.1014,0.0032,1e-08,0.0001,1.7884e-06,1.0231e-14,1.0115e-07,3.108e-08,2.502e-19,5.002e-10,5.997,0.00043768,0.020921,12.0249,0.010942,0.1046,3.1079e-08,2.5019e-19,5.0019e-10,307.5005,1e-10,1e-05
7.4536,1.3268,1.1519,0.25618,1.9608e-06,0.0014003,12.4874,0.28383,0.53276,5.0996,1.2684,1.1263,462.0827,2305.9235,48.02,34.0202,0.01,0.1,211.7162,452.6767,21.2762,328.4011,9230.2973,96.0744,116.6986,3.3516,1.8307,3.1989e-08,2.5107e-19,5.0107e-10,3.6468e-05,3.273e-13,5.721e-07,6,0.01,0.1,6.1171,0.00046413,0.021544,22.1627,0.082265,0.28682,5.9998,0.01027,0.10134,1029.7598,260.1551,16.1293,0.0032,1e-08,0.0001,1.7884e-06,1.0241e-14,1.012e-07,3.199e-08,2.5107e-19,5.0107e-10,6.1171,0.00045413,0.02131,12.2671,0.011353,0.10655,3.199e-08,2.5107e-19,5.0107e-10,302.7659,1e-10,1e-05
7.6696,1.3333,1.1547,0.22204,1.9608e-06,0.0014003,12.7078,0.29414,0.54234,5.0433,1.2784,1.1307,457.2398,2391.9104,48.9072,33.9926,0.01,0.1,208.773,470.7014,21.6957,360.4896,9565.3142,97.8024,119.5848,3.3631,1.8339,3.2781e-08,2.5194e-19,5.0194e-10,3.737e-05,3.2843e-13,5.7309e-07,6,0.01,0.1,6.2197,0.00048062,0.021923,22.5873,0.082515,0.28725,5.9998,0.01028,0.10139,1055.2354,261.0566,16.1572,0.0032,1e-08,0.0001,1.7884e-06,1.0251e-14,1.0125e-07,3.2781e-08,2.5194e-19,5.0193e-10,6.2198,0.00047062,0.021694,12.4746,0.011765,0.10847,3.2781e-08,2.5194e-19,5.0193e-10,299.0735,1e-10,1e-05
7.8637,1.3396,1.1574,0.19071,1.9608e-06,0.0014003,12.895,0.30446,0.55178,5.0546,1.2884,1.1351,454.5052,2475.6589,49.756,34.0299,0.01,0.1,206.5859,488.2566,22.0965,386.4667,9898.401,99.4907,122.0514,3.3747,1.837,3.3457e-08,2.5282e-19,5.0281e-10,3.8141e-05,3.2956e-13,5.7407e-07,6,0.01,0.1,6.306,0.00049714,0.022297,22.9502,0.082766,0.28769,5.9997,0.01029,0.10144,1077.0135,261.9594,16.1852,0.0032,1e-08,0.0001,1.7884e-06,1.0261e-14,1.013e-07,3.3458e-08,2.5281e-19,5.028e-10,6.306,0.00048714,0.022071,12.6488,0.012178,0.11036,3.3457e-08,2.5281e-19,5.028e-10,296.8333,1e-10,1e-05
8.0176,1.3457,1.16,0.16253,1.9608e-06,0.0014003,13.0517,0.31481,0.56108,5.0702,1.2984,1.1395,453.8924,2556.9507,50.5663,34.0114,0.01,0.1,205.3434,505.3349,22.4797,419.1939,10230.3313,101.1451,124.128,3.3863,1.8402,3.4027e-08,2.537e-19,5.0368e-10,3.879e-05,3.307e-13,5.7506e-07,6,0.01,0.1,6.377,0.00051369,0.022665,23.2551,0.083017,0.28813,5.9998,0.0103,0.10149,1095.3031,262.8637,16.2131,0.0032,1e-08,0.0001,1.7883e-06,1.0271e-14,1.0134e-07,3.4026e-08,2.5368e-19,5.0367e-10,6.377,0.00050369,0.022443,12.7929,0.012592,0.11222,3.4027e-08,2.5368e-19,5.0367e-10,296.0031,1e-10,1e-05
8.1471,1.3515,1.1625,0.13759,1.9608e-06,0.0014003,13.1806,0.32518,0.57024,4.8882,1.3082,1.1437,455.3345,2635.8855,51.3409,33.9868,0.01,0.1,205.0681,521.9316,22.8458,442.9827,10528.1291,102.6067,125.8405,3.398,1.8434,3.4496e-08,2.5456e-19,5.0454e-10,3.9325e-05,3.3183e-13,5.7605e-07,6,0.01,0.1,6.4343,0.00053028,0.023028,23.5062,0.083269,0.28856,5.9997,0.01031,0.10154,1110.3723,263.7697,16.241,0.0032,1e-08,0.0001,1.7883e-06,1.0281e-14,1.0139e-07,3.4494e-08,2.5455e-19,5.0453e-10,6.4343,0.00052028,0.02281,12.9092,0.013007,0.11405,3.4496e-08,2.5456e-19,5.0454e-10,296.4793,1e-10,1e-05
8.2541,1.3571,1.165,0.11583,1.9608e-06,0.0014003,13.2847,0.33557,0.57929,5.1076,1.3183,1.1482,458.7597,2712.4607,52.0813,34.0023,0.01,0.1,205.7198,538.0447,23.1958,472.273,10841.6461,104.1232,127.2184,3.4096,1.8465,3.4874e-08,2.5544e-19,5.0541e-10,3.9756e-05,3.3297e-13,5.7704e-07,6,0.01,0.1,6.4792,0.00054691,0.023386,23.7087,0.083521,0.289,5.9998,0.01032,0.10159,1122.5202,264.6772,16.2689,0.0032,1e-08,0.0001,1.7883e-06,1.0291e-14,1.0144e-07,3.4872e-08,2.5543e-19,5.054e-10,6.4793,0.00053692,0.023171,13.0013,0.013423,0.11586,3.4874e-08,2.5543e-19,5.0541e-10,298.3381,1e-10,1e-05
