Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95674,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.1002,1.09,1.044,203.5191,519.3358,22.7889,34.0001,0.01,0.1,79.9705,87.3917,9.3484,16.2085,2075.2392,45.5548,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0148,5.0282e-05,0.007091,11.328,0.076574,0.27672,6,0.01009,0.10045,379.6812,239.6668,15.4812,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1795e-08,2.3129e-19,4.8093e-10,3.0148,4.0282e-05,0.0063468,6.0342,0.0040282,0.063468,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.17,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.33289,5.1002,1.1,1.0488,232.8096,614.7438,24.794,34.0003,0.01,0.1,91.9497,106.0083,10.296,20.8617,2457.4044,49.5722,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1182,5.4328e-05,0.0073707,11.6441,0.07667,0.27689,6,0.0101,0.1005,398.6458,240.0147,15.4924,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2384e-08,2.3163e-19,4.8128e-10,3.1182,4.4328e-05,0.0066579,6.242,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4146,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1002,1.11,1.0536,264.5076,713.4663,26.7108,34.002,0.01,0.1,105.1837,125.4839,11.202,28.1752,2852.0368,53.4045,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2368,5.8375e-05,0.0076403,12.0097,0.076767,0.27707,6,0.01011,0.10055,420.5804,240.3626,15.5036,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3066e-08,2.3197e-19,4.8163e-10,3.2368,4.8375e-05,0.0069552,6.4805,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6923,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1002,1.12,1.0583,297.9376,814.6924,28.5428,34.0021,0.01,0.1,119.5043,145.635,12.0679,33.0144,3257.1749,57.0717,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3715,6.2423e-05,0.0079008,12.429,0.076864,0.27724,6,0.01012,0.1006,445.7398,240.7106,15.5149,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3847e-08,2.323e-19,4.8198e-10,3.3715,5.2423e-05,0.0072404,6.7513,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0045,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.1002,1.13,1.063,332.2299,917.7366,30.2942,34,0.01,0.1,134.6087,166.2984,12.8957,44.0874,3669.0252,60.5725,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5227,6.6473e-05,0.0081531,12.9052,0.07696,0.27742,6,0.01013,0.10065,474.3138,241.0586,15.5261,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4735e-08,2.3264e-19,4.8232e-10,3.5227,5.6473e-05,0.0075149,7.0553,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3502,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1002,1.14,1.0677,366.2072,1021.9479,31.9679,34.0042,0.01,0.1,150.1003,187.33,13.6869,50.3727,4085.4288,63.9174,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6903,7.0525e-05,0.0083979,13.4399,0.077057,0.27759,6,0.01014,0.1007,506.3938,241.4068,15.5373,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5731e-08,2.3297e-19,4.8267e-10,3.6903,6.0525e-05,0.0077798,7.3921,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.728,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1002,1.15,1.0724,398.5193,1126.7743,33.5675,34.0025,0.01,0.1,165.4514,208.6022,14.4431,61.1837,4506.4899,67.1304,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8732,7.4579e-05,0.0086359,14.0323,0.077154,0.27777,6,0.01015,0.10075,541.9375,241.755,15.5485,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6836e-08,2.3331e-19,4.8302e-10,3.8732,6.4579e-05,0.0080361,7.7601,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1341,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2343,0.17159,0.41423,5.1002,1.16,1.077,427.7692,1231.765,35.0965,33.9993,0.01,0.1,180.0524,230.0027,15.1658,76.1418,4923.7439,70.1694,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0696,7.8636e-05,0.0088677,14.679,0.077251,0.27794,6,0.01016,0.1008,580.7388,242.1033,15.5597,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8041e-08,2.3365e-19,4.8337e-10,4.0696,6.8636e-05,0.0082847,8.1552,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5628,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1002,1.17,1.0817,452.7655,1336.4544,36.5575,34.0004,0.01,0.1,193.2668,251.4328,15.8566,87.6218,5343.2441,73.0975,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2768,8.2696e-05,0.0090937,15.3735,0.077347,0.27811,6,0.01017,0.10085,622.4071,242.4517,15.5709,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9335e-08,2.3398e-19,4.8372e-10,4.2768,7.2696e-05,0.0085262,8.5719,0.0072695,0.085262,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0073,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1002,1.18,1.0863,472.4212,1440.5268,37.9543,34.0042,0.01,0.1,204.5633,272.8065,16.5169,110.5309,5759.8007,75.8934,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4913,8.6758e-05,0.0093144,16.1061,0.077444,0.27829,6,0.01018,0.1009,666.3649,242.8002,15.582,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0701e-08,2.3432e-19,4.8406e-10,4.4913,7.6758e-05,0.0087612,9.0034,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.459,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5592,0.20206,0.44951,5.1002,1.19,1.0909,486.2562,1543.6821,39.2897,34.006,0.01,0.1,213.4423,294.0485,17.1478,123.5707,6172.3142,78.5641,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.709,9.0825e-05,0.0095302,16.8644,0.077541,0.27846,6,0.01019,0.10095,711.8669,243.1489,15.5932,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2115e-08,2.3465e-19,4.8441e-10,4.709,8.0825e-05,0.0089903,9.4413,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9088,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.46069,5.1002,1.2,1.0954,494.1609,1645.5236,40.5651,33.9987,0.01,0.1,219.6853,315.094,17.7509,148.4039,6576.8115,81.0975,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9255,9.4896e-05,0.0097415,17.634,0.077638,0.27864,6,0.0102,0.101,758.0427,243.4978,15.6044,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3549e-08,2.3499e-19,4.8476e-10,4.9255,8.4896e-05,0.0092139,9.8773,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3479,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4482,0.22243,0.47162,5.1002,1.21,1.1,496.6805,1745.9027,41.784,34.0017,0.01,0.1,223.2602,335.887,18.3272,175.3956,6983.6848,83.5684,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1363,9.8972e-05,0.0099484,18.3993,0.077735,0.27881,6,0.01021,0.10104,803.9578,243.8468,15.6156,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.4975e-08,2.3533e-19,4.8511e-10,5.1363,8.8972e-05,0.0094325,10.302,0.0088972,0.094325,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7681,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,10.8684,0.23263,0.48232,5.1002,1.22,1.1045,494.722,1844.6745,42.9497,34.0052,0.01,0.1,224.4004,356.3795,18.878,184.7511,7378.28,85.8969,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3376,0.00010305,0.010151,19.1448,0.077832,0.27898,6,0.01022,0.10109,848.6857,244.1961,15.6268,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6365e-08,2.3566e-19,4.8545e-10,5.3376,9.3053e-05,0.0096464,10.7074,0.0093053,0.096464,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1627,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2628,0.24285,0.4928,5.1002,1.23,1.1091,489.3707,1941.4764,44.0622,33.996,0.01,0.1,223.5094,376.531,19.4044,219.3548,7768.8605,88.1411,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5259,0.00010714,0.010351,19.8563,0.077929,0.27916,6,0.01023,0.10114,891.3782,244.5456,15.638,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7691e-08,2.36e-19,4.858e-10,5.5259,9.7139e-05,0.0098559,11.087,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5258,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.626,0.25308,0.50307,5.1002,1.24,1.1136,482.1256,2036.3753,45.1262,34.0064,0.01,0.1,221.1012,396.3073,19.9075,236.0127,8144.5279,90.247,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6987,0.00011123,0.010547,20.5221,0.078026,0.27933,6,0.01024,0.10119,931.3233,244.8954,15.6491,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.8932e-08,2.3634e-19,4.8615e-10,5.6987,0.00010123,0.010061,11.4355,0.010123,0.10061,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8545,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,11.9548,0.26333,0.51316,5.1002,1.25,1.118,474.0377,2129.253,46.1438,34.0126,0.01,0.1,217.8289,415.6802,20.3882,265.4139,8516.7408,92.2862,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8544,0.00011533,0.010739,21.1331,0.078123,0.27951,6,0.01025,0.10124,967.9831,245.2454,15.6603,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0071e-08,2.3668e-19,4.865e-10,5.8544,0.00010533,0.010263,11.7499,0.010533,0.10263,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1471,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2474,0.2736,0.52307,5.1002,1.26,1.1225,466.3471,2219.874,47.1155,33.9987,0.01,0.1,214.1686,434.6267,20.8477,301.1789,8880.2029,94.2348,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9921,0.00011944,0.010929,21.6835,0.078221,0.27968,6,0.01026,0.10129,1001.008,245.5958,15.6715,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1097e-08,2.3702e-19,4.8684e-10,5.9921,0.00010944,0.010461,12.0281,0.010944,0.10461,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4035,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5036,0.28388,0.53281,5.1002,1.27,1.1269,459.8111,2308.3309,48.0451,34.0075,0.01,0.1,210.6957,453.1281,21.2868,324.7634,9222.5399,96.0341,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1119,0.00012355,0.011115,22.1705,0.078318,0.27985,6,0.01027,0.10134,1030.2298,245.9465,15.6827,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2005e-08,2.3735e-19,4.8719e-10,6.1119,0.00011355,0.010656,12.2702,0.011355,0.10656,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6247,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7248,0.29419,0.54239,5.1002,1.28,1.1314,454.9264,2394.3572,48.9322,33.9976,0.01,0.1,207.7367,471.1702,21.7065,368.5222,9575.6217,97.8551,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2143,0.00012768,0.011299,22.594,0.078416,0.28003,6,0.01028,0.10139,1055.6387,246.2975,15.6939,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2794e-08,2.3769e-19,4.8754e-10,6.2143,0.00011768,0.010848,12.4779,0.011768,0.10848,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8126,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9128,0.30452,0.55183,5.1003,1.29,1.1358,452.1527,2478.1384,49.7809,33.9926,0.01,0.1,205.5351,488.7423,22.1075,400.0351,9909.4341,99.5461,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3002,0.00013181,0.011481,22.9559,0.078513,0.2802,6,0.01029,0.10144,1077.3518,246.6489,15.7051,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3469e-08,2.3803e-19,4.8789e-10,6.3002,0.00012181,0.011037,12.6526,0.012181,0.11037,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9697,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.0702,0.31487,0.56114,5.1003,1.3,1.1402,451.5019,2559.4497,50.591,33.9964,0.01,0.1,204.279,505.8369,22.4908,419.5133,10240.5852,101.1958,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3709,0.00013595,0.01166,23.2596,0.078611,0.28038,6,0.0103,0.10149,1095.5777,247.0007,15.7163,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4035e-08,2.3837e-19,4.8823e-10,6.3709,0.00012595,0.011223,12.7966,0.012595,0.11223,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0995,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.1997,0.32525,0.57031,5.1003,1.31,1.1446,452.9221,2638.4774,51.3661,34.016,0.01,0.1,203.9906,522.4494,22.8572,430.904,10558.8209,102.7561,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4279,0.0001401,0.011836,23.5097,0.078709,0.28055,6,0.01031,0.10154,1110.5843,247.3529,15.7275,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4501e-08,2.3871e-19,4.8858e-10,6.4279,0.0001301,0.011406,12.9134,0.01301,0.11406,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2043,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3046,0.33565,0.57935,5.1003,1.32,1.1489,456.3295,2715.1562,52.1072,33.991,0.01,0.1,204.6315,538.5777,23.2073,468.1166,10868.171,104.2505,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4725,0.00014426,0.012011,23.7112,0.078807,0.28073,6,0.01032,0.10159,1122.6702,247.7055,15.7387,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4876e-08,2.3905e-19,4.8893e-10,6.4725,0.00013426,0.011587,13.0048,0.013426,0.11587,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2874,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3877,0.34607,0.58828,5.1003,1.33,1.1533,461.4437,2789.5086,52.8158,34.0044,0.01,0.1,206.1678,554.2217,23.5419,492.9684,11163.0027,105.6551,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5063,0.00014843,0.012183,23.8691,0.078905,0.2809,6,0.01033,0.10164,1132.1434,248.0586,15.7499,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5171e-08,2.3939e-19,4.8928e-10,6.5063,0.00013843,0.011766,13.0751,0.013843,0.11766,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
