Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95409,1.1549,1.0747,0.22204,1.9608e-06,0.0014003,6.0572,0.10071,0.31734,5.1032,1.0905,1.0443,203.4578,519.5343,22.7933,34,0.01,0.1,79.9458,87.4256,9.3502,15.4397,2076.0822,45.564,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0234,0.010322,0.1016,11.3524,0.19208,0.43827,6,0.01009,0.10045,381.1439,655.5025,25.6028,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.184e-08,6.326e-19,7.9536e-10,3.0234,0.010312,0.10155,6.0515,0.064452,0.25387,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1673,1.1681,1.0808,0.25618,1.9608e-06,0.0014003,6.2705,0.11082,0.3329,5.1032,1.1005,1.049,232.7455,614.9854,24.7989,34.0046,0.01,0.1,91.9226,106.0495,10.298,20.2956,2457.9696,49.5779,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1289,0.011358,0.10657,11.6746,0.20507,0.45285,6,0.0101,0.1005,400.4785,702.2581,26.5002,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2441e-08,6.7773e-19,8.2324e-10,3.1289,0.011348,0.10653,6.2634,0.070925,0.26632,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4119,1.1808,1.0866,0.2925,1.9608e-06,0.0014003,6.5151,0.12094,0.34776,5.1032,1.1105,1.0538,264.437,713.7424,26.716,33.9886,0.01,0.1,105.1542,125.5327,11.2041,26.4175,2853.0631,53.4141,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2498,0.012394,0.11133,12.0473,0.21806,0.46697,6,0.01011,0.10055,422.8395,749.0311,27.3684,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3136e-08,7.2287e-19,8.5021e-10,3.2498,0.012384,0.11128,6.5064,0.077401,0.27821,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6897,1.193,1.0922,0.32999,1.9608e-06,0.0014003,6.7929,0.13106,0.36202,5.1032,1.1205,1.0585,297.8664,815.0189,28.5485,34.0123,0.01,0.1,119.4727,145.6916,12.0703,33.5557,3257.952,57.0785,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3871,0.013431,0.11589,12.4748,0.23106,0.48069,6,0.01012,0.1006,448.4887,795.8207,28.2103,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3933e-08,7.6802e-19,8.7637e-10,3.3871,0.013421,0.11585,6.7825,0.083879,0.28962,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0017,1.2047,1.0976,0.36732,1.9608e-06,0.0014003,7.105,0.14119,0.37575,5.1033,1.1305,1.0632,332.1476,918.0849,30.2999,34.0095,0.01,0.1,134.575,166.3631,12.8982,42.0148,3670.6714,60.5861,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5413,0.014468,0.12028,12.9604,0.24406,0.49403,6,0.01013,0.10065,477.6226,842.6276,29.028,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4838e-08,8.1319e-19,9.0177e-10,3.5413,0.014457,0.12024,7.0925,0.090359,0.3006,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3476,1.216,1.1027,0.40279,1.9608e-06,0.0014003,7.4509,0.15132,0.389,5.1033,1.1405,1.0679,366.1197,1022.3341,31.974,34.0105,0.01,0.1,150.0646,187.4029,13.6895,52.0161,4087.8632,63.9364,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7123,0.015505,0.12452,13.5056,0.25707,0.50702,6,0.01014,0.1007,510.3381,889.4534,29.8237,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5854e-08,8.5838e-19,9.2649e-10,3.7122,0.015495,0.12448,7.4362,0.096843,0.3112,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7254,1.2268,1.1076,0.43449,1.9608e-06,0.0014003,7.8287,0.16145,0.40181,5.1033,1.1505,1.0726,398.4313,1127.2109,33.574,34.0178,0.01,0.1,165.4138,208.6834,14.4459,63.3558,4507.4907,67.1378,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8989,0.016543,0.12862,14.11,0.27008,0.5197,6,0.01015,0.10075,546.5971,936.301,30.599,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.698e-08,9.0359e-19,9.5058e-10,3.8989,0.016533,0.12858,7.8115,0.10333,0.32145,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1314,1.2372,1.1123,0.46048,1.9608e-06,0.0014003,8.2348,0.1716,0.41424,5.1033,1.1605,1.0773,427.6827,1232.2574,35.1035,34.0179,0.01,0.1,180.013,230.0922,15.1688,76.5736,4926.0401,70.1858,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0995,0.017581,0.13259,14.7699,0.2831,0.53207,6,0.01016,0.1008,586.1953,983.1737,31.3556,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.821e-08,9.4883e-19,9.7408e-10,4.0995,0.017571,0.13256,8.2149,0.10982,0.33139,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5602,1.2472,1.1168,0.47896,1.9608e-06,0.0014003,8.6636,0.18175,0.42632,5.1034,1.1705,1.0819,452.6765,1336.9909,36.5649,34.0053,0.01,0.1,193.2257,251.5308,15.8597,91.554,5345.2186,73.111,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3112,0.018621,0.13646,15.479,0.29613,0.54418,6,0.01017,0.10085,628.7411,1030.0755,32.0948,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9532e-08,9.9409e-19,9.9704e-10,4.3112,0.018611,0.13642,8.6407,0.11632,0.34105,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0046,1.2568,1.1211,0.48857,1.9608e-06,0.0014003,9.1081,0.1919,0.43807,5.1034,1.1805,1.0865,472.3157,1441.0644,37.9614,34.0165,0.01,0.1,204.5205,272.9127,16.5201,108.7883,5762.9386,75.914,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5305,0.019661,0.14022,16.2276,0.30917,0.55603,6,0.01018,0.1009,673.6531,1077.0111,32.8178,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0927e-08,1.0394e-18,1.0195e-09,4.5305,0.019651,0.14018,9.082,0.12282,0.35045,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4563,1.2661,1.1252,0.48857,1.9608e-06,0.0014003,9.5597,0.20207,0.44952,5.1034,1.1905,1.0911,486.1484,1544.2617,39.2971,34.0508,0.01,0.1,213.3982,294.1631,17.1512,127.3538,6173.0727,78.5689,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7533,0.020702,0.14388,17.003,0.32222,0.56764,6,0.01019,0.10095,720.1787,1123.9855,33.5259,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2373e-08,1.0847e-18,1.0415e-09,4.7533,0.020692,0.14385,9.5302,0.12933,0.35962,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9062,1.275,1.1291,0.47896,1.9608e-06,0.0014003,10.0096,0.21225,0.46071,5.1035,1.2006,1.0957,494.0537,1646.1531,40.5728,34.0315,0.01,0.1,219.6397,315.2168,17.7543,147.7824,6584.1302,81.1427,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9751,0.021744,0.14746,17.7906,0.33528,0.57903,6,0.0102,0.101,767.4364,1171.0038,34.2199,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3841e-08,1.1301e-18,1.0631e-09,4.9751,0.021734,0.14743,9.9766,0.13584,0.36856,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3453,1.2835,1.1329,0.46048,1.9608e-06,0.0014003,10.4488,0.22244,0.47164,5.1035,1.2106,1.1003,496.5712,1746.5732,41.792,34.0162,0.01,0.1,223.2132,336.0178,18.3308,169.5857,6985.1837,83.5774,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1914,0.022788,0.15096,18.5747,0.34835,0.59021,6,0.01021,0.10104,814.4792,1218.0718,34.9009,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5302e-08,1.1755e-18,1.0842e-09,5.1914,0.022778,0.15092,10.4121,0.14236,0.37731,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7655,1.2918,1.1366,0.43449,1.9608e-06,0.0014003,10.869,0.23264,0.48233,5.1035,1.2206,1.1048,494.589,1845.3044,42.957,34.0428,0.01,0.1,224.3521,356.5182,18.8817,192.6231,7378.1682,85.8963,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3982,0.023833,0.15438,19.3394,0.36144,0.6012,6,0.01022,0.10109,860.366,1265.1951,35.5696,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6728e-08,1.221e-18,1.105e-09,5.3982,0.023823,0.15435,10.8287,0.14889,0.38587,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1599,1.2997,1.14,0.40279,1.9608e-06,0.0014003,11.2634,0.24286,0.49281,5.1035,1.2306,1.1093,489.2792,1942.3124,44.0717,33.967,0.01,0.1,223.46,376.6775,19.4082,217.3412,7765.0038,88.1193,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.592,0.024879,0.15773,20.0706,0.37455,0.612,6,0.01023,0.10114,904.2342,1312.3793,36.2268,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8091e-08,1.2665e-18,1.1254e-09,5.592,0.024869,0.1577,11.2194,0.15543,0.39425,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5232,1.3073,1.1434,0.36732,1.9608e-06,0.0014003,11.6267,0.2531,0.50309,5.1036,1.2406,1.1138,482.0281,2037.2372,45.1358,33.964,0.01,0.1,221.0509,396.4615,19.9113,245.7196,8151.633,90.2864,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7704,0.025927,0.16102,20.756,0.38767,0.62264,6,0.01024,0.10119,945.3586,1359.6303,36.8732,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9368e-08,1.3121e-18,1.1455e-09,5.7704,0.025917,0.16099,11.579,0.16198,0.40247,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.852,1.3146,1.1466,0.32999,1.9608e-06,0.0014003,11.9555,0.26335,0.51317,5.1036,1.2506,1.1183,473.9209,2130.0783,46.1528,34.0323,0.01,0.1,217.7773,415.8418,20.3922,270.5688,8512.8924,92.2653,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9315,0.026977,0.16425,21.3865,0.40082,0.6331,6,0.01025,0.10124,983.1902,1406.954,37.5094,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0543e-08,1.3578e-18,1.1652e-09,5.9315,0.026967,0.16422,11.9041,0.16854,0.41054,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1446,1.3217,1.1496,0.2925,1.9608e-06,0.0014003,12.2482,0.27362,0.52308,5.1036,1.2606,1.1228,466.2129,2220.6601,47.1239,33.9168,0.01,0.1,214.1159,434.7955,20.8517,298.9907,8879.4578,94.2309,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0746,0.028028,0.16742,21.9562,0.41399,0.64342,6,0.01026,0.10129,1017.3713,1454.3561,38.136,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1605e-08,1.4036e-18,1.1847e-09,6.0746,0.028018,0.16739,12.1932,0.17511,0.41847,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4009,1.3284,1.1526,0.25618,1.9608e-06,0.0014003,12.5045,0.2839,0.53283,5.1036,1.2706,1.1272,459.6702,2309.1238,48.0533,33.8913,0.01,0.1,210.6422,453.304,21.2909,325.3575,9226.9963,96.0573,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1996,0.029082,0.17053,22.4621,0.42718,0.65359,6,0.01027,0.10134,1047.728,1501.8422,38.7536,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2548e-08,1.4494e-18,1.2039e-09,6.1996,0.029072,0.1705,12.4461,0.1817,0.42626,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.622,1.335,1.1554,0.22204,1.9608e-06,0.0014003,12.7257,0.29421,0.54241,5.1037,1.2806,1.1316,454.8022,2395.2736,48.9415,33.94,0.01,0.1,207.6821,471.3529,21.7107,355.1058,9577.7536,97.866,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3071,0.030137,0.1736,22.9042,0.44039,0.66362,6,0.01028,0.10139,1074.2492,1549.4179,39.3626,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3372e-08,1.4953e-18,1.2228e-09,6.3071,0.030127,0.17357,12.6638,0.1883,0.43393,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8099,1.3413,1.1581,0.19071,1.9608e-06,0.0014003,12.9136,0.30454,0.55186,5.1037,1.2906,1.1361,452.0274,2479.0891,49.7905,33.9636,0.01,0.1,205.4799,488.9317,22.1118,382.2992,9906.714,99.5325,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3981,0.031195,0.17662,23.2842,0.45364,0.67352,6,0.01029,0.10144,1097.0519,1597.0886,39.9636,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4081e-08,1.5413e-18,1.2415e-09,6.398,0.031185,0.17659,12.8483,0.19491,0.44148,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9673,1.3473,1.1607,0.16253,1.9608e-06,0.0014003,13.071,0.3149,0.56116,5.1037,1.3006,1.1405,451.3803,2560.46,50.601,34.0396,0.01,0.1,204.2231,506.0327,22.4952,411.4852,10241.111,101.1984,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4738,0.032256,0.1796,23.6058,0.46691,0.6833,6,0.0103,0.10149,1116.3473,1644.8596,40.5569,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.468e-08,1.5874e-18,1.2599e-09,6.4738,0.032245,0.17957,13.0024,0.20153,0.44893,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0969,1.3531,1.1632,0.13759,1.9608e-06,0.0014003,13.2007,0.32528,0.57033,5.1037,1.3107,1.1448,452.8009,2639.5284,51.3763,34.0195,0.01,0.1,203.9343,522.6514,22.8616,437.677,10552.4865,102.7253,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5357,0.033318,0.18253,23.8735,0.4802,0.69297,6,0.01031,0.10154,1132.4075,1692.7358,41.1429,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5179e-08,1.6336e-18,1.2781e-09,6.5356,0.033308,0.1825,13.1287,0.20818,0.45626,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2018,1.3587,1.1657,0.11583,1.9608e-06,0.0014003,13.3056,0.33568,0.57938,5.1038,1.3207,1.1492,456.2065,2716.2345,52.1175,34.0038,0.01,0.1,204.5741,538.7856,23.2118,465.7505,10874.779,104.2822,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5852,0.034383,0.18543,24.0923,0.49353,0.70252,6,0.01032,0.10159,1145.5355,1740.7223,41.722,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5587e-08,1.6799e-18,1.2961e-09,6.5852,0.034373,0.1854,13.2304,0.21483,0.4635,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2849,1.3642,1.168,0.097042,1.9608e-06,0.0014003,13.3887,0.34611,0.58831,5.1038,1.3307,1.1535,461.3059,2790.5306,52.8255,33.9903,0.01,0.1,206.11,554.4354,23.5465,490.4676,11154.1085,105.613,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6238,0.035451,0.18829,24.2674,0.5069,0.71197,6,0.01033,0.10164,1156.044,1788.8238,42.2945,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5913e-08,1.7263e-18,1.3139e-09,6.6238,0.035441,0.18826,13.3103,0.22151,0.47065,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
