Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95645,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.1006,1.09,1.044,203.5104,519.3436,22.7891,34,0.01,0.1,79.9673,87.3933,9.3484,15.3596,2075.3416,45.5559,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0165,0.00065451,0.025583,11.3329,0.083368,0.28874,6,0.01009,0.10045,379.9715,264.1274,16.252,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1804e-08,2.549e-19,5.0488e-10,3.0165,0.00064451,0.025387,6.0342,0.0040282,0.063468,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1697,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2703,0.11082,0.33289,5.1006,1.1,1.0488,232.8023,614.7587,24.7943,34.008,0.01,0.1,91.9461,106.0103,10.2961,20.3884,2456.9988,49.5681,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1203,0.00071924,0.026819,11.6502,0.084223,0.29021,6,0.0101,0.1005,399.0097,267.2051,16.3464,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2395e-08,2.5787e-19,5.0781e-10,3.1203,0.00070924,0.026632,6.242,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4142,1.1804,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1006,1.11,1.0536,264.5022,713.4903,26.7112,33.998,0.01,0.1,105.1798,125.4863,11.2021,26.2301,2852.2892,53.4068,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2394,0.00078399,0.028,12.0172,0.085079,0.29168,6,0.01011,0.10055,421.0293,270.2838,16.4403,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.308e-08,2.6084e-19,5.1073e-10,3.2394,0.00077399,0.027821,6.4805,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.692,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1006,1.12,1.0583,297.9275,814.7072,28.5431,34.0056,0.01,0.1,119.5002,145.6377,12.068,33.5434,3256.52,57.0659,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3746,0.00084877,0.029134,12.4381,0.085934,0.29315,6,0.01012,0.1006,446.2863,273.3635,16.5337,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3864e-08,2.6381e-19,5.1363e-10,3.3746,0.00083877,0.028962,6.7513,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.004,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1047,0.14118,0.37574,5.1006,1.13,1.063,332.2178,917.7494,30.2944,34.0049,0.01,0.1,134.6043,166.3016,12.8958,42.0941,3669.149,60.5735,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5264,0.00091357,0.030225,12.9162,0.08679,0.2946,6,0.01013,0.10065,474.972,276.4443,16.6266,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4755e-08,2.6679e-19,5.1651e-10,3.5264,0.00090357,0.030059,7.0553,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3499,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1006,1.14,1.0677,366.1949,1021.9638,31.9682,34.0008,0.01,0.1,150.0956,187.3336,13.687,51.7561,4084.7018,63.9117,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6947,0.0009784,0.031279,13.453,0.087646,0.29605,6,0.01014,0.1007,507.1787,279.5262,16.719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5756e-08,2.6976e-19,5.1939e-10,3.6946,0.0009684,0.031119,7.3922,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7277,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1006,1.15,1.0724,398.5093,1126.7997,33.5678,33.9924,0.01,0.1,165.4465,208.6062,14.4432,63.6332,4504.83,67.118,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8783,0.0010433,0.0323,14.0478,0.088502,0.29749,6,0.01015,0.10075,542.8652,282.6095,16.811,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6864e-08,2.7274e-19,5.2224e-10,3.8783,0.0010333,0.032145,7.7601,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1338,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2344,0.17159,0.41423,5.1006,1.16,1.077,427.7609,1231.7989,35.097,33.9854,0.01,0.1,180.0472,230.0071,15.166,76.883,4925.2016,70.1798,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0756,0.0011082,0.033289,14.6971,0.089359,0.29893,6,0.01016,0.1008,581.8255,285.6944,16.9025,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8075e-08,2.7571e-19,5.2508e-10,4.0756,0.0010982,0.033139,8.1551,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5626,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1006,1.17,1.0817,452.7595,1336.4986,36.5582,34.0046,0.01,0.1,193.2614,251.4376,15.8568,90.7918,5343.2464,73.0975,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2837,0.0011731,0.034251,15.3945,0.090217,0.30036,6,0.01017,0.10085,623.6689,288.781,16.9936,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9375e-08,2.7869e-19,5.2791e-10,4.2837,0.0011631,0.034105,8.5719,0.0072696,0.085262,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.007,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1006,1.18,1.0863,472.408,1440.5535,37.9546,34.0033,0.01,0.1,204.5576,272.8117,16.517,107.9281,5761.6141,75.9053,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4992,0.0012381,0.035187,16.1303,0.091075,0.30179,6,0.01018,0.1009,667.8172,291.8698,17.0842,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0746e-08,2.8167e-19,5.3073e-10,4.4992,0.0012281,0.035045,9.0035,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4586,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5593,0.20206,0.44951,5.1006,1.19,1.0909,486.2374,1543.6941,39.2899,33.975,0.01,0.1,213.4366,294.0542,17.148,126.9235,6170.9313,78.5553,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7178,0.0013032,0.0361,16.8921,0.091933,0.30321,6,0.01019,0.10095,713.5236,294.9609,17.1744,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2166e-08,2.8466e-19,5.3353e-10,4.7178,0.0012932,0.035961,9.4415,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9085,1.2745,1.129,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.4607,5.1007,1.2,1.0955,494.1424,1645.5385,40.5652,33.9774,0.01,0.1,219.6794,315.1001,17.7511,148.0944,6579.6484,81.115,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9354,0.0013683,0.036991,17.6653,0.092793,0.30462,6,0.0102,0.101,759.9154,298.0548,17.2643,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3607e-08,2.8764e-19,5.3632e-10,4.9353,0.0013583,0.036856,9.8773,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3476,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4483,0.22243,0.47162,5.1007,1.21,1.1,496.6666,1745.9361,41.7844,33.9928,0.01,0.1,223.254,335.8934,18.3274,168.2327,6982.2689,83.56,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1473,0.0014335,0.037862,18.4343,0.093653,0.30603,6,0.01021,0.10104,806.0557,301.1517,17.3537,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5041e-08,2.9063e-19,5.391e-10,5.1473,0.0014235,0.03773,10.3019,0.0088972,0.094325,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7678,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,10.8685,0.23263,0.48232,5.1007,1.22,1.1045,494.6917,1844.6504,42.9494,33.9753,0.01,0.1,224.394,356.3863,18.8782,192.9753,7374.1271,85.8727,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3497,0.0014988,0.038715,19.1836,0.094514,0.30743,6,0.01022,0.10109,851.0149,304.2521,17.4428,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6437e-08,2.9362e-19,5.4187e-10,5.3496,0.0014888,0.038586,10.7073,0.0093053,0.096464,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1622,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2629,0.24285,0.4928,5.1007,1.23,1.1091,489.3578,1941.5204,44.0627,33.9708,0.01,0.1,223.503,376.5382,19.4046,219.7216,7763.8175,88.1125,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5391,0.0015642,0.03955,19.899,0.095376,0.30883,6,0.01023,0.10114,893.9422,307.3563,17.5316,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7771e-08,2.9662e-19,5.4463e-10,5.5391,0.0015542,0.039424,11.0869,0.009714,0.098559,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5254,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6262,0.25308,0.50307,5.1007,1.24,1.1136,482.1268,2036.4822,45.1274,34.0212,0.01,0.1,221.0948,396.3149,19.9077,246.2341,8140.9138,90.227,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.713,0.0016297,0.04037,20.5687,0.09624,0.31023,6,0.01024,0.10119,934.1228,310.4646,17.62,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9019e-08,2.9962e-19,5.4737e-10,5.713,0.0016197,0.040246,11.4354,0.010123,0.10061,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8542,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,11.9549,0.26333,0.51316,5.1007,1.25,1.118,474.0327,2129.3394,46.1448,33.9694,0.01,0.1,217.8222,415.6881,20.3884,273.3801,8519.6492,92.3019,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8698,0.0016953,0.041174,21.1836,0.097105,0.31162,6,0.01025,0.10124,971.0165,313.5774,17.7081,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0165e-08,3.0262e-19,5.5011e-10,5.8697,0.0016853,0.041053,11.7497,0.010533,0.10263,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1468,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2475,0.2736,0.52307,5.1007,1.26,1.1225,466.3355,2219.9345,47.1162,34.0328,0.01,0.1,214.1616,434.6349,20.8479,299.247,8870.751,94.1847,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0086,0.001761,0.041965,21.7379,0.097971,0.313,6,0.01026,0.10129,1004.2723,316.6951,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1198e-08,3.0563e-19,5.5284e-10,6.0086,0.001751,0.041845,12.0282,0.010944,0.10461,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4031,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5038,0.28389,0.53281,5.1007,1.27,1.127,459.7792,2308.2944,48.0447,33.9603,0.01,0.1,210.6887,453.1367,21.287,325.861,9234.3183,96.0954,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1294,0.0018269,0.042742,22.2287,0.098838,0.31439,6,0.01027,0.10134,1033.7206,319.8181,17.8835,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2113e-08,3.0865e-19,5.5556e-10,6.1294,0.0018169,0.042625,12.2705,0.011355,0.10656,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6242,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7249,0.29419,0.5424,5.1007,1.28,1.1314,454.9232,2394.4695,48.9333,34.0004,0.01,0.1,207.7294,471.1791,21.7067,357.0615,9572.9595,97.8415,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2328,0.0018928,0.043507,22.6559,0.099707,0.31576,6,0.01028,0.10139,1059.3516,322.9466,17.9707,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2909e-08,3.1166e-19,5.5827e-10,6.2328,0.0018828,0.043392,12.4778,0.011768,0.10848,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8122,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9129,0.30452,0.55183,5.1007,1.29,1.1358,452.1207,2478.0985,49.7805,33.9305,0.01,0.1,205.5278,488.7515,22.1077,385.2318,9909.4398,99.5462,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3197,0.0019589,0.04426,23.0214,0.10058,0.31714,6,0.01029,0.10144,1081.2822,326.081,18.0577,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3591e-08,3.1469e-19,5.6097e-10,6.3197,0.0019489,0.044147,12.6525,0.012181,0.11037,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9695,1.3469,1.1605,0.16253,1.9608e-06,0.0014003,13.0702,0.31487,0.56114,5.1007,1.3,1.1402,451.491,2559.529,50.5918,34.0491,0.01,0.1,204.2717,505.8465,22.491,408.6932,10242.1174,101.2033,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3914,0.0020252,0.045002,23.3287,0.10145,0.31851,6,0.0103,0.10149,1099.7216,329.2216,18.1445,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4163e-08,3.1772e-19,5.6367e-10,6.3914,0.0020152,0.044891,12.7965,0.012595,0.11223,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0991,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.1998,0.32525,0.57031,5.1007,1.31,1.1446,452.8953,2638.4685,51.366,33.9496,0.01,0.1,203.9837,522.4592,22.8574,440.5207,10553.9623,102.7325,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4494,0.0020916,0.045734,23.5823,0.10232,0.31988,6,0.01031,0.10154,1114.9385,332.3689,18.231,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4636e-08,3.2076e-19,5.6635e-10,6.4494,0.0020816,0.045625,12.9131,0.01301,0.11406,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.204,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3047,0.33565,0.57935,5.1007,1.32,1.1489,456.3051,2715.1624,52.1072,34.0073,0.01,0.1,204.6238,538.5878,23.2075,466.255,10874.6269,104.2815,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.495,0.0021582,0.046456,23.7872,0.1032,0.32125,6,0.01032,0.10159,1127.2325,335.5229,18.3173,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5018e-08,3.238e-19,5.6904e-10,6.495,0.0021482,0.046348,13.005,0.013426,0.11587,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2871,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3878,0.34608,0.58828,5.1007,1.33,1.1533,461.4031,2789.4174,52.8149,34.0325,0.01,0.1,206.1602,554.2322,23.5421,489.1554,11158.9314,105.6358,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5298,0.0022249,0.047169,23.9485,0.10408,0.32261,6,0.01033,0.10164,1136.9122,338.6842,18.4034,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5319e-08,3.2685e-19,5.7171e-10,6.5297,0.0022149,0.047063,13.0751,0.013843,0.11766,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
