Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95407,1.1549,1.0746,0.22204,1.9608e-06,0.0014003,6.0572,0.10071,0.31734,5.1032,1.0904,1.0442,203.459,519.5165,22.7929,34,0.01,0.1,79.9456,87.4218,9.35,15.3126,2076.0339,45.5635,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0211,0.0058107,0.076228,11.3459,0.14135,0.37597,6,0.01009,0.10045,380.7543,472.8606,21.7454,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1828e-08,4.5634e-19,6.7553e-10,3.0211,0.0058007,0.076162,6.0457,0.036254,0.19041,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1673,1.168,1.0808,0.25618,1.9608e-06,0.0014003,6.2705,0.11082,0.3329,5.1032,1.1004,1.049,232.7443,614.9576,24.7983,33.9926,0.01,0.1,91.9223,106.045,10.2978,20.3489,2457.8252,49.5765,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.126,0.0063933,0.079958,11.6665,0.14868,0.38558,6,0.0101,0.1005,399.9903,499.2331,22.3435,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2426e-08,4.8179e-19,6.9411e-10,3.126,0.0063833,0.079895,6.2563,0.039895,0.19974,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4118,1.1807,1.0866,0.2925,1.9608e-06,0.0014003,6.5151,0.12094,0.34776,5.1032,1.1104,1.0538,264.4364,713.712,26.7154,33.9775,0.01,0.1,105.1539,125.5273,11.2039,26.266,2852.4987,53.4088,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2463,0.0069761,0.083523,12.0373,0.156,0.39497,6,0.01011,0.10055,422.2376,525.6154,22.9263,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3117e-08,5.0725e-19,7.1222e-10,3.2463,0.0069661,0.083463,6.4978,0.043538,0.20866,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6897,1.1929,1.0922,0.32999,1.9608e-06,0.0014003,6.7929,0.13106,0.36202,5.1033,1.1204,1.0585,297.8639,814.9793,28.5478,33.9879,0.01,0.1,119.4724,145.6854,12.07,33.62,3257.5637,57.0751,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3829,0.0075591,0.086943,12.4626,0.16333,0.40415,6,0.01012,0.1006,447.7563,552.007,23.4948,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.391e-08,5.3272e-19,7.2988e-10,3.3829,0.0075491,0.086885,6.7721,0.047182,0.21721,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0017,1.2046,1.0976,0.36732,1.9608e-06,0.0014003,7.105,0.14119,0.37575,5.1033,1.1304,1.0632,332.152,918.06,30.2995,34.0022,0.01,0.1,134.5747,166.356,12.8979,42.2618,3669.3456,60.5751,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5364,0.0081423,0.090235,12.9457,0.17067,0.41312,6,0.01013,0.10065,476.7409,578.4082,24.0501,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.481e-08,5.582e-19,7.4713e-10,3.5364,0.0081323,0.090179,7.0802,0.050827,0.22545,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3475,1.2159,1.1027,0.40279,1.9608e-06,0.0014003,7.4509,0.15132,0.38899,5.1033,1.1404,1.0679,366.1201,1022.2935,31.9733,34.0079,0.01,0.1,150.0642,187.3949,13.6892,52.1119,4087.3129,63.9321,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7064,0.0087258,0.093412,13.4881,0.17801,0.42191,6,0.01014,0.1007,509.2869,604.8202,24.5931,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5821e-08,5.8369e-19,7.64e-10,3.7064,0.0087158,0.093359,7.4216,0.054474,0.2334,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7253,1.2267,1.1076,0.43449,1.9608e-06,0.0014003,7.8287,0.16145,0.40181,5.1033,1.1505,1.0726,398.4398,1127.189,33.5736,34.0004,0.01,0.1,165.4135,208.6745,14.4456,62.7354,4506.157,67.1279,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8921,0.0093097,0.096487,14.0893,0.18535,0.43052,6,0.01015,0.10075,545.3553,631.2443,25.1246,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6942e-08,6.0919e-19,7.8051e-10,3.8921,0.0092997,0.096435,7.7944,0.058123,0.24109,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1314,1.2371,1.1123,0.46048,1.9608e-06,0.0014003,8.2348,0.17159,0.41424,5.1034,1.1605,1.0772,427.6737,1232.1812,35.1024,34.0144,0.01,0.1,180.0126,230.0824,15.1685,76.2371,4926.8746,70.1917,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0915,0.0098939,0.099468,14.7457,0.19269,0.43896,6,0.01016,0.1008,584.741,657.6825,25.6453,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8165e-08,6.3471e-19,7.9669e-10,4.0915,0.0098839,0.099418,8.195,0.061774,0.24854,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5602,1.2472,1.1168,0.47896,1.9608e-06,0.0014003,8.6636,0.18174,0.42631,5.1034,1.1705,1.0819,452.6722,1336.9236,36.564,33.9912,0.01,0.1,193.2253,251.52,15.8594,91.6544,5347.7095,73.128,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.302,0.010478,0.10236,15.4509,0.20004,0.44726,6,0.01017,0.10085,627.0529,684.1371,26.156,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.948e-08,6.6024e-19,8.1255e-10,4.302,0.010468,0.10232,8.6178,0.065428,0.25579,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0046,1.2568,1.1211,0.48857,1.9608e-06,0.0014003,9.1081,0.1919,0.43807,5.1034,1.1805,1.0865,472.3286,1441.0452,37.9611,34.0009,0.01,0.1,204.5202,272.9011,16.5197,108.5469,5763.1145,75.9152,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5201,0.011064,0.10518,16.1952,0.20739,0.4554,6,0.01018,0.1009,671.7104,710.6107,26.6573,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0867e-08,6.8579e-19,8.2812e-10,4.5201,0.011054,0.10514,9.0558,0.069085,0.26284,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4563,1.266,1.1252,0.48857,1.9608e-06,0.0014003,9.5597,0.20207,0.44952,5.1035,1.1905,1.0911,486.1386,1544.1675,39.2959,33.9893,0.01,0.1,213.3978,294.1505,17.1508,127.0129,6170.9879,78.5556,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7415,0.011649,0.10793,16.9661,0.21475,0.46341,6,0.01019,0.10095,717.9631,737.1061,27.1497,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2304e-08,7.1136e-19,8.4342e-10,4.7415,0.011639,0.10789,9.5007,0.072745,0.26971,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9061,1.2749,1.1291,0.47896,1.9608e-06,0.0014003,10.0096,0.21225,0.4607,5.1035,1.2005,1.0957,494.0376,1646.0324,40.5713,33.9873,0.01,0.1,219.6393,315.2033,17.754,146.9631,6582.074,81.13,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9618,0.012235,0.11061,17.7489,0.22212,0.47129,6,0.0102,0.101,764.9323,763.6262,27.6338,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3763e-08,7.3695e-19,8.5846e-10,4.9619,0.012226,0.11057,9.9436,0.07641,0.27642,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3453,1.2835,1.1329,0.46048,1.9608e-06,0.0014003,10.4488,0.22244,0.47163,5.1035,1.2105,1.1002,496.5741,1746.5122,41.7913,33.9899,0.01,0.1,223.2127,336.0034,18.3304,168.769,6979.8554,83.5455,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1767,0.012822,0.11324,18.5279,0.22949,0.47905,6,0.01021,0.10104,811.6744,790.1741,28.11,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5215e-08,7.6257e-19,8.7325e-10,5.1767,0.012812,0.11319,10.3754,0.080078,0.28298,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7655,1.2917,1.1365,0.43449,1.9608e-06,0.0014003,10.8691,0.23264,0.48233,5.1035,1.2205,1.1048,494.6012,1845.2749,42.9567,33.9812,0.01,0.1,224.3516,356.503,18.8813,193.5728,7382.3217,85.9204,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.382,0.01341,0.1158,19.2875,0.23688,0.4867,6,0.01022,0.10109,857.2522,816.7532,28.5789,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6631e-08,7.8822e-19,8.8782e-10,5.382,0.0134,0.11576,10.7883,0.083751,0.2894,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1599,1.2996,1.14,0.40279,1.9608e-06,0.0014003,11.2634,0.24286,0.49281,5.1036,1.2305,1.1093,489.2771,1942.2253,44.0707,34.038,0.01,0.1,223.4595,376.6614,19.4078,217.3018,7762.8023,88.1068,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5744,0.013999,0.11832,20.0134,0.24427,0.49423,6,0.01023,0.10114,900.807,843.3665,29.0408,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7984e-08,8.1391e-19,9.0217e-10,5.5744,0.013989,0.11827,11.1752,0.087429,0.29568,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5232,1.3072,1.1433,0.36732,1.9608e-06,0.0014003,11.6268,0.25309,0.50308,5.1036,1.2405,1.1138,482.0128,2037.0901,45.1341,34.0029,0.01,0.1,221.0505,396.4445,19.9109,245.8109,8146.0676,90.2556,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7513,0.014588,0.12078,20.6936,0.25167,0.50167,6,0.01024,0.10119,941.617,870.0174,29.4961,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9252e-08,8.3963e-19,9.1631e-10,5.7512,0.014578,0.12074,11.5311,0.091113,0.30185,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8519,1.3146,1.1465,0.32999,1.9608e-06,0.0014003,11.9556,0.26334,0.51317,5.1036,1.2505,1.1183,473.9157,2129.9692,46.1516,34.0319,0.01,0.1,217.7768,415.8241,20.3918,270.8543,8517.3668,92.2896,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9109,0.015179,0.1232,21.3189,0.25909,0.509,6,0.01025,0.10124,979.1361,896.7091,29.9451,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0417e-08,8.6539e-19,9.3026e-10,5.9109,0.015169,0.12316,11.8527,0.094804,0.3079,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1445,1.3216,1.1496,0.2925,1.9608e-06,0.0014003,12.2482,0.27361,0.52308,5.1036,1.2605,1.1227,466.23,2220.6522,47.1238,33.9589,0.01,0.1,214.1154,434.7769,20.8513,298.2654,8880.8817,94.2384,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0526,0.01577,0.12558,21.8835,0.26651,0.51625,6,0.01026,0.10129,1013.0089,923.4449,30.3882,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.147e-08,8.9119e-19,9.4403e-10,6.0526,0.01576,0.12554,12.1382,0.098501,0.31385,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4008,1.3284,1.1526,0.25618,1.9608e-06,0.0014003,12.5045,0.2839,0.53282,5.1037,1.2706,1.1272,459.6777,2309.0684,48.0528,34.0203,0.01,0.1,210.6417,453.2846,21.2905,326.177,9234.7346,96.0975,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1762,0.016363,0.12792,22.3844,0.27395,0.5234,6,0.01027,0.10134,1043.063,950.2279,30.8258,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2403e-08,9.1703e-19,9.5762e-10,6.1763,0.016353,0.12788,12.3877,0.10221,0.3197,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.622,1.3349,1.1554,0.22204,1.9608e-06,0.0014003,12.7257,0.29421,0.54241,5.1037,1.2806,1.1316,454.811,2395.224,48.941,33.9356,0.01,0.1,207.6816,471.3328,21.7102,354.9123,9578.4085,97.8693,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2824,0.016957,0.13022,22.8215,0.28141,0.53048,6,0.01028,0.10139,1069.2878,977.0613,31.258,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3218e-08,9.4293e-19,9.7105e-10,6.2823,0.016946,0.13018,12.6018,0.10592,0.32545,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8099,1.3412,1.1581,0.19071,1.9608e-06,0.0014003,12.9136,0.30454,0.55185,5.1037,1.2906,1.136,452.0186,2478.9419,49.789,34.0326,0.01,0.1,205.4794,488.9108,22.1113,382.0623,9912.0596,99.5593,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.372,0.017552,0.13248,23.1967,0.28887,0.53747,6,0.01029,0.10144,1091.7999,1003.9481,31.6851,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3917e-08,9.6888e-19,9.8432e-10,6.372,0.017542,0.13244,12.7831,0.10963,0.33111,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9673,1.3473,1.1607,0.16253,1.9608e-06,0.0014003,13.071,0.3149,0.56116,5.1037,1.3006,1.1404,451.3908,2560.4175,50.6006,33.9519,0.01,0.1,204.2225,506.0112,22.4947,410.1368,10231.5675,101.1512,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4464,0.018148,0.13471,23.5135,0.29636,0.54439,6,0.0103,0.10149,1110.8102,1030.8912,32.1075,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4508e-08,9.9488e-19,9.9744e-10,6.4463,0.018138,0.13468,12.9338,0.11336,0.33669,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0969,1.3531,1.1632,0.13759,1.9608e-06,0.0014003,13.2007,0.32527,0.57033,5.1038,1.3106,1.1448,452.7917,2639.3704,51.3748,33.9416,0.01,0.1,203.9338,522.6292,22.8611,437.1859,10563.0154,102.7765,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5069,0.018746,0.13691,23.7765,0.30386,0.55123,6,0.01031,0.10154,1126.5895,1057.8936,32.5253,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4998e-08,1.0209e-18,1.0104e-09,6.507,0.018736,0.13688,13.057,0.1171,0.3422,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2018,1.3587,1.1656,0.11583,1.9608e-06,0.0014003,13.3056,0.33567,0.57937,5.1038,1.3206,1.1492,456.1866,2716.0074,52.1153,33.943,0.01,0.1,204.5735,538.7627,23.2113,462.5063,10859.298,104.208,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5552,0.019345,0.13909,23.9907,0.31138,0.55801,6,0.01032,0.10159,1139.4396,1084.9579,32.9387,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5397e-08,1.0471e-18,1.0233e-09,6.5551,0.019335,0.13905,13.1553,0.12084,0.34762,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2849,1.3641,1.168,0.097042,1.9608e-06,0.0014003,13.3887,0.3461,0.58831,5.1038,1.3306,1.1535,461.311,2790.4508,52.8247,33.9588,0.01,0.1,206.1093,554.4119,23.546,493.4155,11164.5121,105.6623,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5925,0.019946,0.14123,24.1612,0.31891,0.56472,6,0.01033,0.10164,1149.672,1112.0868,33.348,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5715e-08,1.0732e-18,1.036e-09,6.5925,0.019935,0.14119,13.232,0.1246,0.35298,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
