Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1389,1.1446,1.0699,0.22204,1.9608e-06,0.0014003,6.0429,0.10065,0.31725,4.904,1.0793,1.0389,198.3643,515.2736,22.6996,34.0016,0.01,0.1,78.1391,86.7121,9.3119,23.457,2056.774,45.3517,42.8522,3.8123,1.9525,1.1747e-08,2.8569e-19,5.345e-10,1.3391e-05,3.7229e-13,6.1016e-07,6,0.01,0.1,3.016,0.0014594,0.038202,11.3021,0.092226,0.30369,5.9997,0.01009,0.10045,378.1268,296.0151,17.2051,0.0032,1e-08,0.0001,1.7867e-06,1.0062e-14,1.0031e-07,1.1747e-08,2.8567e-19,5.3448e-10,3.0158,0.0014494,0.03807,6.0364,0.036234,0.19035,1.1747e-08,2.8569e-19,5.345e-10,117.0012,0.15249,0.3905
1.3527,1.1577,1.076,0.25618,1.9608e-06,0.0014003,6.255,0.11075,0.33279,4.9023,1.0891,1.0436,225.9163,609.9185,24.6965,34.0006,0.01,0.1,89.5693,105.179,10.2557,29.1311,2435.0852,49.3466,45.0119,3.8978,1.9743,1.2339e-08,2.9213e-19,5.4049e-10,1.4066e-05,3.8065e-13,6.1697e-07,6,0.01,0.1,3.1199,0.0016048,0.04006,11.6197,0.09408,0.30672,5.9997,0.0101,0.1005,397.1817,302.6888,17.398,0.0032,1e-08,0.0001,1.7867e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.9211e-19,5.4048e-10,3.1198,0.0015948,0.039935,6.2467,0.03987,0.19967,1.2339e-08,2.9212e-19,5.4048e-10,133.0125,0.15591,0.39486
1.598,1.1703,1.0818,0.29249,1.9608e-06,0.0014003,6.4986,0.12085,0.34764,4.9006,1.0989,1.0483,255.7517,707.8354,26.6052,34.0018,0.01,0.1,102.1774,124.4975,11.1578,35.7689,2826.3888,53.1638,47.5088,3.9834,1.9958,1.3023e-08,2.9854e-19,5.4639e-10,1.4847e-05,3.89e-13,6.237e-07,6,0.01,0.1,3.2392,0.0017503,0.041836,11.9871,0.095934,0.30973,5.9997,0.01011,0.10055,419.2277,309.3629,17.5887,0.0032,1e-08,0.0001,1.7867e-06,1.0082e-14,1.0041e-07,1.3024e-08,2.9856e-19,5.464e-10,3.2392,0.0017403,0.041716,6.4881,0.043506,0.20858,1.3023e-08,2.9853e-19,5.4638e-10,150.3774,0.15934,0.39917
1.8767,1.1825,1.0874,0.32999,1.9608e-06,0.0014003,6.7756,0.13095,0.36188,4.899,1.1088,1.053,288.3391,808.2597,28.4299,33.999,0.01,0.1,115.8079,144.4854,12.0202,43.5437,3227.5489,56.8115,50.3743,4.0693,2.0172,1.3809e-08,3.0502e-19,5.5228e-10,1.5742e-05,3.9739e-13,6.3039e-07,6,0.01,0.1,3.3746,0.0018957,0.04354,12.4087,0.097788,0.31271,5.9997,0.01012,0.1006,444.5233,316.0372,17.7774,0.0032,1e-08,0.0001,1.7867e-06,1.0092e-14,1.0046e-07,1.3809e-08,3.05e-19,5.5226e-10,3.3745,0.0018857,0.043425,6.7612,0.047143,0.21713,1.3809e-08,3.0501e-19,5.5227e-10,168.7112,0.16277,0.40345
2.1897,1.1941,1.0928,0.36732,1.9608e-06,0.0014003,7.087,0.14106,0.37558,4.8973,1.1186,1.0576,320.1755,910.4396,30.1735,34.0009,0.01,0.1,130.1817,164.9812,12.8445,52.63,3636.0549,60.2997,53.6376,4.155,2.0384,1.4703e-08,3.1144e-19,5.5807e-10,1.6762e-05,4.0576e-13,6.3699e-07,6,0.01,0.1,3.5268,0.0020412,0.04518,12.8877,0.099642,0.31566,5.9997,0.01013,0.10065,473.2612,322.7119,17.9642,0.0032,1e-08,0.0001,1.7867e-06,1.0102e-14,1.0051e-07,1.4702e-08,3.1144e-19,5.5807e-10,3.527,0.0020312,0.045069,7.0707,0.050781,0.22535,1.4703e-08,3.1144e-19,5.5807e-10,187.5861,0.1662,0.40768
2.5368,1.2053,1.0979,0.40279,1.9608e-06,0.0014003,7.4324,0.15117,0.3888,4.8956,1.1284,1.0622,353.517,1013.8148,31.8405,33.9976,0.01,0.1,144.9283,185.8417,13.6324,63.152,4049.8764,63.6386,57.2938,4.2404,2.0592,1.5705e-08,3.1787e-19,5.638e-10,1.7904e-05,4.141e-13,6.4351e-07,6,0.01,0.1,3.6954,0.0021868,0.046763,13.4256,0.1015,0.31858,5.9997,0.01014,0.1007,505.5343,329.3871,18.149,0.0032,1e-08,0.0001,1.7867e-06,1.0112e-14,1.0056e-07,1.5705e-08,3.1788e-19,5.6381e-10,3.6953,0.0021768,0.046656,7.4101,0.05442,0.23328,1.5706e-08,3.1786e-19,5.6379e-10,206.3676,0.16962,0.41184
2.9159,1.2161,1.1028,0.43449,1.9608e-06,0.0014003,7.8099,0.16128,0.40159,4.894,1.1382,1.0668,384.5638,1117.7913,33.4334,34.0014,0.01,0.1,159.5567,206.9405,14.3854,75.2283,4463.7116,66.811,61.338,4.3266,2.0801,1.6815e-08,3.2436e-19,5.6953e-10,1.9168e-05,4.2252e-13,6.5002e-07,6,0.01,0.1,3.8795,0.0023324,0.048295,14.0217,0.10335,0.32148,5.9997,0.01015,0.10075,541.3023,336.0632,18.332,0.0032,1e-08,0.0001,1.7867e-06,1.0122e-14,1.0061e-07,1.6816e-08,3.2432e-19,5.6949e-10,3.8797,0.0023224,0.048191,7.7842,0.058059,0.24096,1.6815e-08,3.2435e-19,5.6951e-10,224.317,0.17307,0.41601
3.3235,1.2264,1.1075,0.46048,1.9608e-06,0.0014003,8.2159,0.17139,0.41399,4.8923,1.148,1.0714,411.8098,1221.9048,34.9558,34.0012,0.01,0.1,173.4994,228.1661,15.1052,88.9494,4881.9397,69.8709,65.7755,4.4123,2.1006,1.8031e-08,3.308e-19,5.7515e-10,2.0555e-05,4.3089e-13,6.5642e-07,6,0.01,0.1,4.0773,0.002478,0.04978,14.6726,0.10521,0.32435,5.9997,0.01016,0.1008,580.3586,342.7408,18.5133,0.0032,1e-08,0.0001,1.7867e-06,1.0132e-14,1.0066e-07,1.8029e-08,3.3077e-19,5.7512e-10,4.0779,0.002468,0.049679,8.1867,0.061701,0.2484,1.8031e-08,3.3079e-19,5.7515e-10,240.6588,0.17649,0.42011
3.754,1.2364,1.1119,0.47896,1.9608e-06,0.0014003,8.6447,0.18151,0.42604,4.8907,1.1578,1.076,434.3205,1325.7804,36.4113,34.0063,0.01,0.1,186.1631,249.4209,15.7931,104.6623,5298.3291,72.7896,70.5287,4.4978,2.1208,1.9333e-08,3.372e-19,5.8069e-10,2.204e-05,4.3924e-13,6.6275e-07,6,0.01,0.1,4.286,0.0026237,0.051223,15.3719,0.10706,0.3272,5.9997,0.01017,0.10085,622.3155,349.4203,18.6928,0.0032,1e-08,0.0001,1.7866e-06,1.0142e-14,1.0071e-07,1.9333e-08,3.3721e-19,5.807e-10,4.2869,0.0026137,0.051125,8.611,0.065344,0.25562,1.9333e-08,3.372e-19,5.8069e-10,254.8537,0.17991,0.42416
4.2003,1.246,1.1162,0.48857,1.9608e-06,0.0014003,9.0893,0.19164,0.43776,4.8891,1.1676,1.0805,455.8566,1428.9813,37.8019,33.9981,0.01,0.1,197.0444,270.6195,16.4505,121.6809,5706.2095,75.5395,75.5429,4.5838,2.141,2.0708e-08,3.4368e-19,5.8624e-10,2.3607e-05,4.4764e-13,6.6906e-07,6,0.01,0.1,4.5022,0.0027696,0.052627,16.1098,0.10892,0.33003,5.9997,0.01018,0.1009,666.5901,356.1023,18.8707,0.0032,1e-08,0.0001,1.7866e-06,1.0152e-14,1.0076e-07,2.0708e-08,3.4366e-19,5.8623e-10,4.502,0.0027596,0.052531,9.0439,0.068989,0.26266,2.0709e-08,3.4367e-19,5.8624e-10,266.1762,0.18335,0.4282
4.6538,1.2552,1.1204,0.48857,1.9608e-06,0.0014003,9.5413,0.20177,0.44919,4.8875,1.1774,1.0851,471.1995,1531.2668,39.1314,34,0.01,0.1,205.6819,291.6874,17.0789,140.894,6118.2734,78.2194,80.7445,4.6695,2.1609,2.2135e-08,3.5013e-19,5.9172e-10,2.5233e-05,4.5601e-13,6.7528e-07,6,0.01,0.1,4.7216,0.0029155,0.053995,16.8739,0.11077,0.33283,5.9997,0.01019,0.10095,712.4362,362.7876,19.047,0.0032,1e-08,0.0001,1.7866e-06,1.0162e-14,1.0081e-07,2.2132e-08,3.5011e-19,5.917e-10,4.722,0.0029055,0.053902,9.4919,0.072636,0.26951,2.2135e-08,3.5012e-19,5.9171e-10,274.4281,0.18678,0.43218
5.1056,1.2641,1.1243,0.47896,1.9608e-06,0.0014003,9.9915,0.21191,0.46034,4.8859,1.1872,1.0896,479.8204,1632.2872,40.4016,34.0006,0.01,0.1,211.8636,312.5602,17.6794,161.6694,6523.425,80.7677,86.0143,4.7555,2.1807,2.3578e-08,3.5657e-19,5.9713e-10,2.6879e-05,4.6441e-13,6.8147e-07,6,0.01,0.1,4.9398,0.0030615,0.055331,17.6496,0.11263,0.33561,5.9997,0.0102,0.10099,758.9772,369.4769,19.2218,0.0032,1e-08,0.0001,1.7866e-06,1.0172e-14,1.0085e-07,2.3578e-08,3.5657e-19,5.9713e-10,4.9413,0.0030515,0.05524,9.9402,0.076287,0.2762,2.3579e-08,3.5657e-19,5.9714e-10,279.5106,0.19022,0.43614
5.5468,1.2726,1.1281,0.46048,1.9608e-06,0.0014003,10.431,0.22206,0.47123,4.8843,1.1969,1.0941,479.6566,1731.8316,41.6153,33.9974,0.01,0.1,215.5574,333.1824,18.2533,184.2722,6918.8621,83.1797,91.2636,4.8415,2.2004,2.5018e-08,3.6305e-19,6.0254e-10,2.852e-05,4.7281e-13,6.8761e-07,6,0.01,0.1,5.1525,0.0032076,0.056636,18.4212,0.11449,0.33837,5.9997,0.01021,0.10104,805.2749,376.1709,19.3951,0.0032,1e-08,0.0001,1.7866e-06,1.0182e-14,1.009e-07,2.5016e-08,3.6303e-19,6.0252e-10,5.1532,0.0031976,0.056548,10.3681,0.079941,0.28274,2.5018e-08,3.6304e-19,6.0253e-10,281.7192,0.19366,0.44007
5.9689,1.2808,1.1317,0.43449,1.9608e-06,0.0014003,10.8516,0.23222,0.48189,4.8827,1.2067,1.0985,478.635,1829.6588,42.7745,33.9903,0.01,0.1,216.9747,353.5066,18.8018,208.6401,7314.5665,85.5252,96.3737,4.9274,2.2198,2.6419e-08,3.695e-19,6.0787e-10,3.0117e-05,4.8119e-13,6.9368e-07,6.0001,0.01,0.1,5.3557,0.0033539,0.057913,19.1733,0.11635,0.34111,5.9997,0.01022,0.10109,850.3958,382.8705,19.5671,0.0032,1e-08,0.0001,1.7866e-06,1.0192e-14,1.0095e-07,2.6418e-08,3.695e-19,6.0786e-10,5.354,0.003344,0.057827,10.7692,0.083599,0.28913,2.6419e-08,3.695e-19,6.0786e-10,281.486,0.1971,0.44396
6.3651,1.2887,1.1352,0.40279,1.9608e-06,0.0014003,11.2462,0.24239,0.49233,4.8811,1.2165,1.103,473.1452,1925.7798,43.8837,34.005,0.01,0.1,216.4886,373.4927,19.326,233.9117,7694.8563,87.7203,101.2653,5.0131,2.239,2.7758e-08,3.7592e-19,6.1312e-10,3.1645e-05,4.8956e-13,6.9968e-07,6,0.01,0.1,5.5459,0.0035004,0.059164,19.8915,0.11822,0.34382,5.9997,0.01023,0.10114,893.4871,389.5764,19.7377,0.0032,1e-08,0.0001,1.7866e-06,1.0201e-14,1.01e-07,2.7757e-08,3.7597e-19,6.1316e-10,5.5463,0.0034904,0.05908,11.1669,0.087261,0.2954,2.7758e-08,3.7591e-19,6.1311e-10,279.3412,0.20052,0.4478
6.7302,1.2962,1.1385,0.36732,1.9608e-06,0.0014003,11.6097,0.25258,0.50257,4.8795,1.2263,1.1074,473.7618,2020.0029,44.9444,34.0115,0.01,0.1,214.5781,393.1068,19.8269,260.0959,8071.0932,89.8393,105.8367,5.0996,2.2582,2.9013e-08,3.8244e-19,6.1842e-10,3.3074e-05,4.9801e-13,7.057e-07,6,0.01,0.1,5.7205,0.0036471,0.060391,20.5638,0.12008,0.34653,5.9997,0.01024,0.10119,933.8306,396.2894,19.907,0.0032,1e-08,0.0001,1.7866e-06,1.0211e-14,1.0105e-07,2.901e-08,3.8245e-19,6.1842e-10,5.7187,0.0036371,0.060308,11.512,0.090928,0.30154,2.9014e-08,3.8244e-19,6.1842e-10,276.186,0.20399,0.45165
7.0606,1.3035,1.1417,0.32999,1.9608e-06,0.0014003,11.9385,0.26277,0.51262,4.878,1.2361,1.1118,464.5904,2112.017,45.9567,33.9951,0.01,0.1,211.8398,412.3209,20.3057,287.6383,8438.0766,91.859,110.0321,5.1854,2.2772,3.0163e-08,3.8889e-19,6.2361e-10,3.4385e-05,5.0639e-13,7.1161e-07,6.0001,0.01,0.1,5.878,0.003794,0.061595,21.1814,0.12195,0.34921,5.9997,0.01025,0.10124,970.8828,403.0103,20.0751,0.0032,1e-08,0.0001,1.7865e-06,1.0221e-14,1.011e-07,3.0161e-08,3.8893e-19,6.2364e-10,5.8773,0.003784,0.061514,11.8386,0.094599,0.30757,3.0162e-08,3.8887e-19,6.2359e-10,272.3653,0.20742,0.45543
7.3546,1.3106,1.1448,0.29249,1.9608e-06,0.0014003,12.2311,0.27299,0.52248,4.8764,1.2459,1.1162,453.4539,2201.8646,46.924,34.0052,0.01,0.1,208.7277,431.1122,20.7632,315.621,8799.2684,93.8044,113.8217,5.2731,2.2963,3.1201e-08,3.9547e-19,6.2887e-10,3.5569e-05,5.1495e-13,7.176e-07,6,0.01,0.1,6.0176,0.003941,0.062778,21.7382,0.12382,0.35188,5.9997,0.01026,0.10129,1004.2923,409.7399,20.242,0.0032,1e-08,0.0001,1.7865e-06,1.0231e-14,1.0115e-07,3.1199e-08,3.9543e-19,6.2883e-10,6.0165,0.003931,0.062698,12.1224,0.098276,0.31349,3.12e-08,3.9545e-19,6.2885e-10,268.7647,0.21092,0.45927
7.6123,1.3173,1.1478,0.25618,1.9608e-06,0.0014003,12.4872,0.28322,0.53218,4.8749,1.2557,1.1206,454.4408,2289.6482,47.8503,34.001,0.01,0.1,205.7649,449.4625,21.2005,343.7979,9146.8749,95.6393,117.1646,5.3594,2.315,3.2117e-08,4.0195e-19,6.3399e-10,3.6614e-05,5.2338e-13,7.2345e-07,6,0.01,0.1,6.1391,0.0040884,0.06394,22.2315,0.12569,0.35453,5.9997,0.01027,0.10134,1033.8883,416.479,20.4078,0.0032,1e-08,0.0001,1.7865e-06,1.0241e-14,1.012e-07,3.2118e-08,4.0193e-19,6.3398e-10,6.1389,0.0040784,0.063862,12.3766,0.10196,0.31931,3.2117e-08,4.0194e-19,6.3398e-10,265.6457,0.21438,0.46301
7.8346,1.3239,1.1506,0.22204,1.9608e-06,0.0014003,12.708,0.29347,0.54173,4.8734,1.2655,1.1249,448.1955,2374.92,48.7332,33.9906,0.01,0.1,203.2613,467.3575,21.6185,372.423,9490.5198,97.4193,120.0862,5.4459,2.3336,3.2919e-08,4.0845e-19,6.391e-10,3.7527e-05,5.3182e-13,7.2926e-07,6,0.01,0.1,6.2431,0.0042359,0.065084,22.661,0.12756,0.35716,5.9997,0.01028,0.10139,1059.6606,423.2285,20.5725,0.0032,1e-08,0.0001,1.7865e-06,1.0251e-14,1.0125e-07,3.2919e-08,4.0844e-19,6.391e-10,6.2438,0.0042259,0.065007,12.5949,0.10565,0.32504,3.2919e-08,4.0845e-19,6.391e-10,263.276,0.21783,0.46673
8.0236,1.3301,1.1533,0.19071,1.9608e-06,0.0014003,12.8955,0.30374,0.55112,4.8718,1.2753,1.1293,438.6301,2457.9995,49.5782,34.0105,0.01,0.1,201.4461,484.7867,22.0179,400.7823,9821.8791,99.1054,122.5976,5.5327,2.3522,3.3604e-08,4.1495e-19,6.4417e-10,3.8312e-05,5.4031e-13,7.3506e-07,6,0.01,0.1,6.3306,0.0043838,0.06621,23.0288,0.12944,0.35978,5.9997,0.01029,0.10144,1081.7268,429.989,20.7362,0.0032,1e-08,0.0001,1.7865e-06,1.0261e-14,1.013e-07,3.3604e-08,4.1497e-19,6.4418e-10,6.3288,0.0043738,0.066135,12.763,0.10935,0.33067,3.3604e-08,4.1494e-19,6.4416e-10,261.9861,0.22131,0.47044
8.1819,1.3362,1.1559,0.16253,1.9608e-06,0.0014003,13.0523,0.31402,0.56038,4.8703,1.2851,1.1336,443.1049,2538.7477,50.386,34.0003,0.01,0.1,200.4891,501.7428,22.3996,428.5378,10143.41,100.7145,124.6871,5.6202,2.3707,3.4179e-08,4.2155e-19,6.4927e-10,3.8965e-05,5.4884e-13,7.4084e-07,6,0.01,0.1,6.403,0.0045319,0.06732,23.3383,0.13132,0.36238,5.9997,0.0103,0.10149,1100.2957,436.761,20.8988,0.0032,1e-08,0.0001,1.7865e-06,1.0271e-14,1.0135e-07,3.4181e-08,4.215e-19,6.4923e-10,6.4018,0.0045219,0.067245,12.9167,0.11305,0.33623,3.4179e-08,4.2154e-19,6.4926e-10,261.7399,0.22481,0.47414
8.3125,1.342,1.1584,0.13759,1.9608e-06,0.0014003,13.1813,0.32433,0.5695,4.8688,1.2948,1.1379,439.7705,2617.2372,51.1589,33.9919,0.01,0.1,200.4156,518.2212,22.7645,456.3615,10448.8319,102.2195,126.4208,5.706,2.3887,3.4655e-08,4.28e-19,6.5422e-10,3.9507e-05,5.5723e-13,7.4648e-07,6,0.01,0.1,6.4615,0.0046803,0.068413,23.594,0.13321,0.36498,5.9997,0.01031,0.10154,1115.6375,443.5457,21.0605,0.0032,1e-08,0.0001,1.7865e-06,1.0281e-14,1.014e-07,3.4658e-08,4.2805e-19,6.5426e-10,6.4614,0.0046703,0.06834,13.0451,0.11676,0.3417,3.4655e-08,4.2799e-19,6.5421e-10,262.4676,0.22824,0.47774
8.4182,1.3476,1.1609,0.11583,1.9608e-06,0.0014003,13.2856,0.33466,0.5785,4.8673,1.3046,1.1422,451.7566,2693.1291,51.8954,34.0123,0.01,0.1,201.1923,534.2198,23.1132,483.7425,10765.1979,103.7555,127.8412,5.794,2.4071,3.5043e-08,4.346e-19,6.5924e-10,3.995e-05,5.6582e-13,7.5221e-07,6,0.01,0.1,6.5077,0.0048291,0.069492,23.8009,0.1351,0.36755,5.9997,0.01032,0.10159,1128.0538,450.3434,21.2213,0.0032,1e-08,0.0001,1.7865e-06,1.0291e-14,1.0144e-07,3.5044e-08,4.3461e-19,6.5925e-10,6.5081,0.0048191,0.06942,13.1453,0.12048,0.3471,3.5041e-08,4.3456e-19,6.5921e-10,264.2389,0.23176,0.48141
