Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.03,1.1526,1.0736,0.22204,1.9608e-06,0.0014003,6.0638,0.10065,0.31726,5.0338,1.088,1.0431,158.6239,520.5622,22.8158,34.0001,0.01,0.1,63.1846,87.6309,9.3611,18.2716,2071.676,45.5157,42.9308,3.2483,1.8023,1.1768e-08,2.4331e-19,4.9327e-10,1.3416e-05,3.1721e-13,5.6322e-07,6,0.01,0.1,3.0164,0.00037235,0.019296,11.3133,0.080046,0.28292,5.9998,0.01009,0.10045,378.7991,252.1682,15.8798,0.0032,1e-08,0.0001,1.7913e-06,1.0069e-14,1.0035e-07,1.1768e-08,2.4336e-19,4.9331e-10,3.0163,0.00036235,0.019035,6.0355,0.0040261,0.063452,1.1768e-08,2.433e-19,4.9326e-10,42.9307,3.2483,1.8023
1.2475,1.1657,1.0797,0.25618,1.9608e-06,0.0014003,6.2807,0.11075,0.33279,5.0332,1.0979,1.0478,179.4051,616.0063,24.8195,34,0.01,0.1,71.6651,106.2572,10.3081,23.5424,2453.0609,49.5284,45.0784,3.2724,1.809,1.2357e-08,2.4512e-19,4.951e-10,1.4087e-05,3.1957e-13,5.653e-07,6,0.01,0.1,3.1202,0.00040871,0.020216,11.6308,0.080538,0.28379,5.9998,0.0101,0.1005,397.8488,253.9375,15.9354,0.0032,1e-08,0.0001,1.7913e-06,1.0079e-14,1.004e-07,1.2359e-08,2.4507e-19,4.9504e-10,3.1202,0.00039871,0.019968,6.2441,0.0044301,0.066559,1.2357e-08,2.4512e-19,4.9509e-10,45.0786,3.2724,1.809
1.4972,1.1784,1.0855,0.29249,1.9608e-06,0.0014003,6.5299,0.12085,0.34764,5.0327,1.1079,1.0526,201.9543,714.7473,26.7348,34,0.01,0.1,81.055,125.7416,11.2135,29.8524,2847.2114,53.3593,47.5816,3.2951,1.8153,1.3043e-08,2.4684e-19,4.9683e-10,1.4869e-05,3.2179e-13,5.6727e-07,6,0.01,0.1,3.2394,0.00044507,0.021097,11.9981,0.081029,0.28466,5.9998,0.01011,0.10055,419.8859,255.707,15.9908,0.0032,1e-08,0.0001,1.7913e-06,1.0089e-14,1.0045e-07,1.3044e-08,2.4677e-19,4.9676e-10,3.2394,0.00043507,0.020858,6.4835,0.0048341,0.069528,1.3043e-08,2.4683e-19,4.9682e-10,47.5814,3.2951,1.8152
1.7811,1.1905,1.0911,0.32999,1.9608e-06,0.0014003,6.8132,0.13096,0.36188,5.0321,1.1179,1.0573,225.8788,816.0279,28.5662,33.9999,0.01,0.1,91.2472,145.9004,12.0789,37.3419,3250.9665,57.0172,50.4524,3.3168,1.8212,1.383e-08,2.4847e-19,4.9847e-10,1.5766e-05,3.239e-13,5.6913e-07,6,0.01,0.1,3.3748,0.00048144,0.021942,12.4195,0.081521,0.28552,5.9998,0.01012,0.1006,445.1675,257.4766,16.0461,0.0032,1e-08,0.0001,1.7912e-06,1.0099e-14,1.0049e-07,1.3829e-08,2.4848e-19,4.9848e-10,3.3748,0.00047144,0.021713,6.7554,0.0052382,0.072376,1.383e-08,2.4846e-19,4.9846e-10,50.4524,3.3168,1.8212
2.1003,1.2022,1.0965,0.36732,1.9608e-06,0.0014003,7.1318,0.14106,0.37558,5.0315,1.1278,1.062,250.5883,919.0751,30.3163,34,0.01,0.1,102.057,166.5705,12.9062,46.1734,3663.0352,60.523,53.7094,3.3389,1.8273,1.4723e-08,2.5013e-19,5.0013e-10,1.6784e-05,3.2606e-13,5.7102e-07,6,0.01,0.1,3.5268,0.00051782,0.022756,12.8981,0.082013,0.28638,5.9998,0.01013,0.10065,473.8853,259.2464,16.1011,0.0032,1e-08,0.0001,1.7912e-06,1.0109e-14,1.0054e-07,1.4722e-08,2.5019e-19,5.0019e-10,3.5268,0.00050782,0.022535,7.0608,0.0056424,0.075116,1.4723e-08,2.5011e-19,5.0011e-10,53.7093,3.3389,1.8273
2.4544,1.2135,1.1016,0.40279,1.9608e-06,0.0014003,7.4853,0.15117,0.3888,5.031,1.1378,1.0667,275.2998,1023.3315,31.9896,34.0001,0.01,0.1,113.2162,187.6075,13.697,56.4406,4078.6767,63.8645,57.357,3.3629,1.8338,1.5723e-08,2.5194e-19,5.0193e-10,1.7924e-05,3.2841e-13,5.7307e-07,6,0.01,0.1,3.6953,0.00055421,0.023542,13.4355,0.082504,0.28724,5.9998,0.01014,0.1007,506.1323,261.0164,16.156,0.0032,1e-08,0.0001,1.7912e-06,1.0119e-14,1.0059e-07,1.5723e-08,2.519e-19,5.0189e-10,3.6953,0.00054421,0.023328,7.3992,0.0060467,0.077761,1.5723e-08,2.5193e-19,5.0193e-10,57.3573,3.3629,1.8338
2.8415,1.2243,1.1065,0.43449,1.9608e-06,0.0014003,7.8719,0.16128,0.4016,5.0304,1.1477,1.0713,299.1103,1128.1703,33.5882,33.9999,0.01,0.1,124.3797,208.8839,14.4528,68.3422,4496.1132,67.0531,61.4042,3.3861,1.8401,1.6832e-08,2.5367e-19,5.0366e-10,1.9189e-05,3.3067e-13,5.7504e-07,6,0.01,0.1,3.8792,0.00059061,0.024302,14.0311,0.082996,0.28809,5.9998,0.01015,0.10075,541.8674,262.7868,16.2107,0.0032,1e-08,0.0001,1.7912e-06,1.0129e-14,1.0064e-07,1.6833e-08,2.5361e-19,5.0359e-10,3.8792,0.00058061,0.024096,7.7688,0.0064512,0.080319,1.6832e-08,2.5366e-19,5.0364e-10,61.4043,3.3861,1.8401
3.2579,1.2346,1.1111,0.46048,1.9608e-06,0.0014003,8.2878,0.1714,0.414,5.0298,1.1577,1.076,321.1423,1233.1726,35.1166,34.0001,0.01,0.1,135.1461,230.2873,15.1752,81.9746,4916.0672,70.1147,65.8449,3.4074,1.8459,1.805e-08,2.5528e-19,5.0525e-10,2.0577e-05,3.3275e-13,5.7685e-07,6,0.01,0.1,4.0768,0.00062702,0.02504,14.6814,0.083488,0.28894,5.9998,0.01016,0.1008,580.8848,264.5576,16.2652,0.0032,1e-08,0.0001,1.7912e-06,1.0139e-14,1.0069e-07,1.8046e-08,2.5532e-19,5.0529e-10,4.0768,0.00061703,0.02484,8.1659,0.0068558,0.0828,1.805e-08,2.5527e-19,5.0524e-10,65.8448,3.4074,1.8459
3.698,1.2446,1.1156,0.47896,1.9608e-06,0.0014003,8.7273,0.18152,0.42605,5.0293,1.1677,1.0806,340.4966,1337.8891,36.5772,33.9999,0.01,0.1,145.0943,251.7191,15.8657,97.4351,5335.1969,73.0424,70.6014,3.4281,1.8515,1.9353e-08,2.5682e-19,5.0677e-10,2.2063e-05,3.3477e-13,5.786e-07,6,0.01,0.1,4.2853,0.00066346,0.025758,15.3799,0.08398,0.28979,5.9998,0.01017,0.10085,622.7934,266.329,16.3196,0.0032,1e-08,0.0001,1.7912e-06,1.0149e-14,1.0074e-07,1.9347e-08,2.5702e-19,5.0698e-10,4.2853,0.00065346,0.025563,8.5848,0.0072607,0.085209,1.9352e-08,2.568e-19,5.0676e-10,70.6014,3.4281,1.8515
4.1546,1.2542,1.1199,0.48857,1.9608e-06,0.0014003,9.1833,0.19164,0.43777,5.0287,1.1776,1.0852,356.4676,1441.9552,37.9731,34.0002,0.01,0.1,153.8317,273.0932,16.5255,114.7096,5747.8144,75.8143,75.5893,3.4523,1.858,2.072e-08,2.5864e-19,5.0857e-10,2.3622e-05,3.3714e-13,5.8063e-07,6,0.01,0.1,4.5011,0.00069992,0.026456,16.1169,0.084472,0.29064,5.9998,0.01018,0.1009,667.014,268.1012,16.3738,0.0032,1e-08,0.0001,1.7912e-06,1.0159e-14,1.0079e-07,2.0721e-08,2.5874e-19,5.0866e-10,4.5011,0.00068992,0.026266,9.0187,0.0076657,0.087554,2.072e-08,2.5863e-19,5.0856e-10,75.5898,3.4523,1.858
4.619,1.2634,1.124,0.48857,1.9608e-06,0.0014003,9.6472,0.20178,0.4492,5.0282,1.1876,1.0898,368.6306,1545.0133,39.3067,33.9999,0.01,0.1,161.0466,294.3344,17.1562,133.9013,6159.7337,78.484,80.8079,3.4753,1.8642,2.2151e-08,2.6037e-19,5.1027e-10,2.5252e-05,3.3938e-13,5.8257e-07,6,0.01,0.1,4.7202,0.0007364,0.027137,16.88,0.084965,0.29149,5.9998,0.01019,0.10095,712.7987,269.8744,16.4279,0.0032,1e-08,0.0001,1.7912e-06,1.0169e-14,1.0084e-07,2.2143e-08,2.6045e-19,5.1034e-10,4.7202,0.0007264,0.026952,9.4591,0.0080711,0.089839,2.2151e-08,2.6036e-19,5.1025e-10,80.8078,3.4753,1.8642
5.0821,1.2723,1.128,0.47896,1.9608e-06,0.0014003,10.1098,0.21192,0.46035,5.0277,1.1976,1.0943,376.9769,1646.8911,40.5819,34.0001,0.01,0.1,166.5538,315.3777,17.7589,154.9401,6568.3414,81.0453,86.0543,3.4987,1.8705,2.359e-08,2.6214e-19,5.1199e-10,2.6892e-05,3.4167e-13,5.8452e-07,6,0.01,0.1,4.9381,0.00077292,0.027801,17.6546,0.085458,0.29233,5.9998,0.0102,0.101,759.2732,271.6487,16.4818,0.0032,1e-08,0.0001,1.7912e-06,1.0179e-14,1.0089e-07,2.3587e-08,2.6216e-19,5.1201e-10,4.9381,0.00076292,0.027621,9.8975,0.0084769,0.09207,2.359e-08,2.6213e-19,5.1198e-10,86.0543,3.4987,1.8705
5.5347,1.2808,1.1317,0.46048,1.9608e-06,0.0014003,10.5618,0.22208,0.47125,5.0271,1.2075,1.0989,381.7434,1747.2368,41.8,34.0003,0.01,0.1,170.3201,336.1673,18.3349,177.7437,6970.6069,83.4902,91.3245,3.5189,1.8759,2.5034e-08,2.6366e-19,5.1347e-10,2.8539e-05,3.4364e-13,5.8621e-07,6,0.01,0.1,5.1504,0.00080947,0.028451,18.425,0.085951,0.29317,5.9998,0.01021,0.10104,805.4985,273.4244,16.5356,0.0032,1e-08,0.0001,1.7912e-06,1.0189e-14,1.0094e-07,2.5023e-08,2.6387e-19,5.1369e-10,5.1504,0.00079947,0.028275,10.3246,0.008883,0.09425,2.5034e-08,2.6364e-19,5.1346e-10,91.3244,3.5189,1.8759
5.9683,1.289,1.1354,0.43449,1.9608e-06,0.0014003,10.9948,0.23224,0.48191,5.0266,1.2175,1.1034,383.4448,1845.8595,42.9635,34.0001,0.01,0.1,172.4668,356.6553,18.8853,202.0401,7363.2993,85.8097,96.405,3.5444,1.8827,2.6428e-08,2.6558e-19,5.1534e-10,3.0127e-05,3.4613e-13,5.8833e-07,6,0.01,0.1,5.3532,0.00084606,0.029087,19.1757,0.086445,0.29401,5.9998,0.01022,0.10109,850.5433,275.2017,16.5892,0.0032,1e-08,0.0001,1.7912e-06,1.0199e-14,1.0099e-07,2.6423e-08,2.6559e-19,5.1535e-10,5.3532,0.00083606,0.028915,10.7326,0.0092896,0.096383,2.6427e-08,2.6556e-19,5.1533e-10,96.405,3.5444,1.8827
6.3757,1.2969,1.1388,0.40279,1.9608e-06,0.0014003,11.4018,0.24242,0.49236,5.026,1.2274,1.1079,382.913,1942.8029,44.0772,34.0001,0.01,0.1,173.2445,376.801,19.4114,227.8008,7752.2624,88.0469,101.2447,3.5675,1.8888,2.7753e-08,2.673e-19,5.1701e-10,3.1639e-05,3.4839e-13,5.9024e-07,6,0.01,0.1,5.543,0.0008827,0.02971,19.8926,0.086939,0.29485,5.9998,0.01023,0.10114,893.5545,276.9808,16.6427,0.0032,1e-08,0.0001,1.7912e-06,1.0209e-14,1.0104e-07,2.7759e-08,2.673e-19,5.1701e-10,5.543,0.0008727,0.029542,11.1147,0.0096967,0.098472,2.7751e-08,2.6727e-19,5.1698e-10,101.2447,3.5675,1.8888
6.7517,1.3045,1.1422,0.36732,1.9608e-06,0.0014003,11.7773,0.25261,0.5026,5.0255,1.2374,1.1124,380.8124,2037.6209,45.14,34,0.01,0.1,172.9906,396.5706,19.9141,254.5353,8126.2972,90.146,105.8288,3.5883,1.8943,2.901e-08,2.6887e-19,5.1852e-10,3.3072e-05,3.5042e-13,5.9196e-07,6,0.01,0.1,5.7173,0.00091939,0.030321,20.5636,0.087434,0.29569,5.9998,0.01024,0.10119,933.8158,278.7618,16.6962,0.0032,1e-08,0.0001,1.7911e-06,1.0219e-14,1.0109e-07,2.9009e-08,2.6902e-19,5.1867e-10,5.7173,0.00090939,0.030156,11.4658,0.010104,0.10052,2.901e-08,2.6886e-19,5.1852e-10,105.8287,3.5883,1.8943
7.0928,1.3118,1.1453,0.32999,1.9608e-06,0.0014003,12.1177,0.26281,0.51265,5.025,1.2474,1.1169,378.2423,2130.3266,46.1555,34,0.01,0.1,172.0782,415.9357,20.3945,282.418,8499.97,92.1953,110.0147,3.6137,1.901,3.0158e-08,2.7077e-19,5.2036e-10,3.438e-05,3.529e-13,5.9405e-07,6,0.01,0.1,5.8744,0.00095613,0.030921,21.1798,0.087929,0.29653,5.9998,0.01025,0.10124,970.7856,280.545,16.7495,0.0032,1e-08,0.0001,1.7911e-06,1.0229e-14,1.0114e-07,3.0158e-08,2.7074e-19,5.2033e-10,5.8744,0.00094614,0.030759,11.7824,0.010513,0.10253,3.0158e-08,2.7077e-19,5.2035e-10,110.0148,3.6137,1.901
7.3969,1.3188,1.1484,0.29249,1.9608e-06,0.0014003,12.4214,0.27304,0.52253,5.0245,1.2573,1.1213,375.5992,2221.1888,47.1295,33.9998,0.01,0.1,170.8685,434.8733,20.8536,310.8111,8861.4096,94.1351,113.7822,3.6347,1.9065,3.119e-08,2.7235e-19,5.2187e-10,3.5557e-05,3.5495e-13,5.9578e-07,6,0.01,0.1,6.0135,0.00099293,0.031511,21.7352,0.088425,0.29736,5.9998,0.01026,0.10129,1004.1118,282.3307,16.8027,0.0032,1e-08,0.0001,1.7911e-06,1.0239e-14,1.0119e-07,3.1193e-08,2.7247e-19,5.2198e-10,6.0136,0.00098294,0.031352,12.063,0.010922,0.10451,3.119e-08,2.7234e-19,5.2186e-10,113.7821,3.6347,1.9065
7.6643,1.3256,1.1513,0.25618,1.9608e-06,0.0014003,12.6882,0.28328,0.53224,5.0239,1.2673,1.1257,373.4623,2309.3109,48.0553,33.9996,0.01,0.1,169.6754,453.365,21.2924,339.5713,9211.2231,95.9751,117.1267,3.6614,1.9135,3.2107e-08,2.7436e-19,5.2379e-10,3.6602e-05,3.5756e-13,5.9796e-07,6,0.01,0.1,6.1346,0.0010298,0.03209,22.2271,0.088922,0.2982,5.9998,0.01027,0.10134,1033.6247,284.1189,16.8558,0.0032,1e-08,0.0001,1.7911e-06,1.0249e-14,1.0124e-07,3.211e-08,2.7419e-19,5.2363e-10,6.1347,0.0010198,0.031934,12.3075,0.011331,0.10645,3.2107e-08,2.7435e-19,5.2379e-10,117.1266,3.6614,1.9135
7.8958,1.3321,1.1542,0.22204,1.9608e-06,0.0014003,12.9192,0.29353,0.54179,5.0234,1.2772,1.1301,372.3051,2395.3604,48.9424,33.9998,0.01,0.1,168.7428,471.3964,21.7117,368.8885,9564.4297,97.7979,120.0181,3.6819,1.9188,3.2901e-08,2.759e-19,5.2527e-10,3.7506e-05,3.5956e-13,5.9963e-07,6,0.01,0.1,6.2383,0.0010667,0.032661,22.6552,0.089419,0.29903,5.9998,0.01028,0.10139,1059.3141,285.91,16.9089,0.0032,1e-08,0.0001,1.7911e-06,1.0259e-14,1.0128e-07,3.2908e-08,2.7592e-19,5.2528e-10,6.2383,0.0010567,0.032507,12.5169,0.011741,0.10836,3.2899e-08,2.7589e-19,5.2525e-10,120.0182,3.6819,1.9188
8.0938,1.3384,1.1569,0.19071,1.9608e-06,0.0014003,13.1166,0.30381,0.55119,5.0229,1.2872,1.1345,372.4139,2479.1461,49.791,33.9996,0.01,0.1,168.2397,488.9571,22.1124,397.4439,9888.9118,99.443,122.5637,3.7099,1.9261,3.3598e-08,2.78e-19,5.2726e-10,3.8301e-05,3.6229e-13,6.0191e-07,6,0.01,0.1,6.3254,0.0011037,0.033222,23.0216,0.089918,0.29986,5.9998,0.01029,0.10144,1081.2974,287.7041,16.9618,0.0032,1e-08,0.0001,1.7911e-06,1.0269e-14,1.0133e-07,3.3591e-08,2.7765e-19,5.2693e-10,6.3254,0.0010937,0.033071,12.693,0.012152,0.11024,3.3597e-08,2.7799e-19,5.2725e-10,122.5635,3.7099,1.9261
8.2606,1.3444,1.1595,0.16253,1.9608e-06,0.0014003,13.283,0.31411,0.56046,5.0224,1.2972,1.1389,373.7274,2560.313,50.5995,33.9995,0.01,0.1,168.2629,506.0395,22.4953,425.9601,10207.6739,101.033,124.6405,3.7265,1.9304,3.4166e-08,2.7924e-19,5.2843e-10,3.895e-05,3.6391e-13,6.0325e-07,6,0.01,0.1,6.3974,0.0011408,0.033776,23.3297,0.090417,0.30069,5.9998,0.0103,0.10149,1099.7847,289.5014,17.0147,0.0032,1e-08,0.0001,1.7911e-06,1.0279e-14,1.0138e-07,3.4165e-08,2.7939e-19,5.2857e-10,6.3974,0.0011308,0.033627,12.8391,0.012564,0.11209,3.4167e-08,2.7925e-19,5.2844e-10,124.6396,3.7265,1.9304
8.3995,1.3502,1.162,0.13759,1.9608e-06,0.0014003,13.4213,0.32443,0.56959,5.0219,1.3071,1.1433,376.2133,2639.388,51.375,34.0003,0.01,0.1,168.8489,522.6391,22.8613,454.252,10524.6503,102.5897,126.3878,3.7483,1.9361,3.4646e-08,2.809e-19,5.3e-10,3.9496e-05,3.6605e-13,6.0502e-07,6,0.01,0.1,6.4555,0.001178,0.034321,23.5841,0.090917,0.30152,5.9998,0.01031,0.10154,1115.0453,291.302,17.0676,0.0032,1e-08,0.0001,1.7911e-06,1.0288e-14,1.0143e-07,3.4639e-08,2.8113e-19,5.3021e-10,6.4555,0.001168,0.034175,12.9574,0.012977,0.11392,3.4647e-08,2.8089e-19,5.2999e-10,126.388,3.7483,1.9361
8.5133,1.3558,1.1644,0.11583,1.9608e-06,0.0014003,13.5347,0.33477,0.5786,5.0214,1.3171,1.1476,379.9142,2715.8799,52.1141,33.9998,0.01,0.1,169.9878,538.7539,23.2111,482.4955,10845.2289,104.1404,127.7415,3.7779,1.9437,3.5017e-08,2.8312e-19,5.3209e-10,3.9919e-05,3.6894e-13,6.074e-07,6,0.01,0.1,6.5013,0.0012152,0.03486,23.7897,0.091418,0.30235,5.9998,0.01032,0.10159,1127.3798,293.1062,17.1203,0.0032,1e-08,0.0001,1.7911e-06,1.0298e-14,1.0148e-07,3.5023e-08,2.8287e-19,5.3185e-10,6.5013,0.0012052,0.034716,13.051,0.013391,0.11572,3.5017e-08,2.8311e-19,5.3208e-10,127.7421,3.7779,1.9437
