Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.98587,1.1542,1.0743,0.22204,1.9608e-06,0.0014003,6.0598,0.1007,0.31733,5.074,1.0897,1.0439,185.5931,519.4994,22.7925,34.0001,0.01,0.1,73.2497,87.4249,9.3501,16.5796,2074.9495,45.5516,42.8861,3.0812,1.7553,1.1756e-08,2.3076e-19,4.8038e-10,1.3402e-05,3.009e-13,5.4854e-07,6,0.01,0.1,3.0149,5.0279e-05,0.0070908,11.3058,0.076438,0.27647,5.9998,0.01009,0.10045,378.3477,239.1779,15.4654,0.0032,1e-08,0.0001,1.7896e-06,1.0062e-14,1.0031e-07,1.1754e-08,2.3082e-19,4.8044e-10,3.0149,4.0279e-05,0.0063466,6.0348,0.0040279,0.063466,1.1756e-08,2.3076e-19,4.8037e-10,98.4776,0.49299,0.70213
1.2007,1.1674,1.0804,0.25618,1.9608e-06,0.0014003,6.2745,0.11081,0.33288,5.0737,1.0997,1.0487,211.4256,614.9088,24.7974,33.9996,0.01,0.1,83.8285,106.0423,10.2977,21.6624,2456.505,49.5631,45.0362,3.0855,1.7566,1.2345e-08,2.3108e-19,4.8071e-10,1.4074e-05,3.0132e-13,5.4892e-07,6,0.01,0.1,3.1183,5.4324e-05,0.0073705,11.6219,0.076533,0.27665,5.9998,0.0101,0.1005,397.3156,239.5205,15.4765,0.0032,1e-08,0.0001,1.7896e-06,1.0072e-14,1.0036e-07,1.2343e-08,2.3115e-19,4.8078e-10,3.1183,4.4324e-05,0.0066576,6.2429,0.0044324,0.066576,1.2345e-08,2.3106e-19,4.8069e-10,111.0221,0.49368,0.70262
1.4473,1.18,1.0863,0.2925,1.9608e-06,0.0014003,6.5209,0.12093,0.34774,5.0735,1.1097,1.0534,239.3646,713.6328,26.7139,34.0003,0.01,0.1,95.5238,125.5185,11.2035,27.7884,2851.0925,53.3956,47.5207,3.09,1.7578,1.3027e-08,2.3143e-19,4.8107e-10,1.485e-05,3.0176e-13,5.4932e-07,6,0.01,0.1,3.2369,5.837e-05,0.00764,11.9876,0.076628,0.27682,5.9998,0.01011,0.10055,419.2554,239.8632,15.4875,0.0032,1e-08,0.0001,1.7896e-06,1.0082e-14,1.0041e-07,1.3024e-08,2.3148e-19,4.8113e-10,3.2369,4.837e-05,0.0069549,6.4817,0.004837,0.069549,1.3027e-08,2.3142e-19,4.8106e-10,124.6651,0.4944,0.70314
1.7277,1.1922,1.0919,0.32999,1.9608e-06,0.0014003,6.8009,0.13104,0.362,5.0733,1.1197,1.0582,268.8714,814.8684,28.5459,34.0003,0.01,0.1,108.1919,145.6699,12.0694,35.0704,3256.0021,57.0614,50.3562,3.0963,1.7596,1.3804e-08,2.319e-19,4.8156e-10,1.5736e-05,3.0238e-13,5.4989e-07,6,0.01,0.1,3.3717,6.2418e-05,0.0079005,12.407,0.076724,0.27699,5.9998,0.01012,0.1006,444.4214,240.2059,15.4986,0.0032,1e-08,0.0001,1.7896e-06,1.0092e-14,1.0046e-07,1.3806e-08,2.3181e-19,4.8147e-10,3.3717,5.2418e-05,0.00724,6.7528,0.0052418,0.0724,1.3804e-08,2.3189e-19,4.8155e-10,139.1197,0.49541,0.70386
2.0425,1.2039,1.0972,0.36732,1.9608e-06,0.0014003,7.1156,0.14117,0.37572,5.0731,1.1297,1.0629,299.4394,917.9097,30.297,34,0.01,0.1,121.5771,166.3337,12.897,43.6919,3667.9542,60.5636,53.611,3.0991,1.7604,1.4696e-08,2.321e-19,4.8177e-10,1.6753e-05,3.0264e-13,5.5013e-07,6,0.01,0.1,3.523,6.6467e-05,0.0081527,12.8834,0.076819,0.27716,5.9998,0.01013,0.10065,473.0032,240.5487,15.5096,0.0032,1e-08,0.0001,1.7896e-06,1.0102e-14,1.0051e-07,1.4694e-08,2.3214e-19,4.8181e-10,3.5229,5.6467e-05,0.0075144,7.0574,0.0056467,0.075144,1.4696e-08,2.3209e-19,4.8176e-10,154.0883,0.49585,0.70417
2.3917,1.2152,1.1024,0.40279,1.9608e-06,0.0014003,7.4645,0.15129,0.38896,5.0728,1.1397,1.0676,330.0259,1022.1134,31.9705,33.9996,0.01,0.1,135.3342,187.3653,13.6881,53.7869,4084.6178,63.911,57.235,3.1047,1.762,1.569e-08,2.3253e-19,4.8222e-10,1.7886e-05,3.032e-13,5.5063e-07,6,0.01,0.1,3.6906,7.0517e-05,0.0083975,13.4182,0.076914,0.27733,5.9998,0.01014,0.1007,505.0927,240.8915,15.5207,0.0032,1e-08,0.0001,1.7896e-06,1.0112e-14,1.0056e-07,1.5691e-08,2.3248e-19,4.8216e-10,3.6906,6.0517e-05,0.0077793,7.395,0.0060517,0.077793,1.569e-08,2.3252e-19,4.8221e-10,169.0754,0.49676,0.70481
2.7731,1.226,1.1073,0.43449,1.9608e-06,0.0014003,7.8458,0.16143,0.40178,5.0726,1.1497,1.0722,358.5311,1126.973,33.5704,34.0003,0.01,0.1,149.0085,208.6374,14.4443,65.3581,4503.1424,67.1055,61.2589,3.1099,1.7635,1.6793e-08,2.3292e-19,4.8261e-10,1.9143e-05,3.037e-13,5.5109e-07,6,0.01,0.1,3.8735,7.457e-05,0.0086354,14.0108,0.077009,0.27751,5.9998,0.01015,0.10075,540.6478,241.2343,15.5317,0.0032,1e-08,0.0001,1.7895e-06,1.0122e-14,1.0061e-07,1.6796e-08,2.3281e-19,4.825e-10,3.8736,6.457e-05,0.0080356,7.7637,0.006457,0.080355,1.6792e-08,2.329e-19,4.826e-10,183.5406,0.49758,0.70539
3.1834,1.2364,1.112,0.46048,1.9608e-06,0.0014003,8.2558,0.17156,0.4142,5.0724,1.1597,1.0769,385.5039,1231.9451,35.0991,34.0011,0.01,0.1,162.0736,230.0376,15.167,78.8011,4924.3767,70.1739,65.6661,3.1135,1.7645,1.8001e-08,2.3319e-19,4.829e-10,2.0521e-05,3.0405e-13,5.5141e-07,6,0.01,0.1,4.0701,7.8625e-05,0.0088671,14.6577,0.077105,0.27768,5.9998,0.01016,0.1008,579.4632,241.5773,15.5428,0.0032,1e-08,0.0001,1.7895e-06,1.0132e-14,1.0066e-07,1.8001e-08,2.3314e-19,4.8284e-10,4.07,6.8626e-05,0.0082841,8.1593,0.0068625,0.08284,1.8001e-08,2.3318e-19,4.8289e-10,196.8941,0.49816,0.7058
3.6169,1.2464,1.1164,0.47896,1.9608e-06,0.0014003,8.6889,0.18171,0.42627,5.0722,1.1697,1.0815,407.91,1336.6503,36.5602,34,0.01,0.1,173.9794,251.4674,15.8577,94.0246,5343.575,73.0998,70.3949,3.1171,1.7655,1.9297e-08,2.3345e-19,4.8317e-10,2.1998e-05,3.044e-13,5.5172e-07,6,0.01,0.1,4.2774,8.2683e-05,0.009093,15.3525,0.0772,0.27785,5.9998,0.01017,0.10085,621.1471,241.9203,15.5538,0.0032,1e-08,0.0001,1.7895e-06,1.0142e-14,1.0071e-07,1.9296e-08,2.3347e-19,4.8319e-10,4.2773,7.2684e-05,0.0085255,8.5769,0.0072683,0.085255,1.9297e-08,2.3345e-19,4.8316e-10,208.7189,0.49873,0.70621
4.0662,1.2561,1.1207,0.48857,1.9608e-06,0.0014003,9.138,0.19186,0.43802,5.072,1.1796,1.0861,426.5185,1440.6798,37.9563,34.002,0.01,0.1,184.2498,272.8404,16.5179,111.0513,5758.3162,75.8836,75.3594,3.1234,1.7673,2.0658e-08,2.3393e-19,4.8367e-10,2.355e-05,3.0502e-13,5.5229e-07,6,0.01,0.1,4.4919,8.6745e-05,0.0093137,16.0854,0.077295,0.27802,5.9998,0.01018,0.1009,665.1211,242.2635,15.5648,0.0032,1e-08,0.0001,1.7895e-06,1.0152e-14,1.0076e-07,2.0662e-08,2.338e-19,4.8353e-10,4.4919,7.6745e-05,0.0087604,9.0094,0.0076745,0.087604,2.0658e-08,2.3392e-19,4.8366e-10,218.4446,0.49975,0.70693
4.5228,1.2653,1.1249,0.48857,1.9608e-06,0.0014003,9.5945,0.20202,0.44947,5.0717,1.1896,1.0907,439.3468,1543.7844,39.291,33.9992,0.01,0.1,192.4606,294.0817,17.1488,129.906,6171.7192,78.5603,80.545,3.125,1.7678,2.2079e-08,2.3405e-19,4.8379e-10,2.517e-05,3.0517e-13,5.5242e-07,6,0.01,0.1,4.7097,9.081e-05,0.0095294,16.844,0.07739,0.27819,5.9998,0.01019,0.10095,710.6419,242.6068,15.5758,0.0032,1e-08,0.0001,1.7895e-06,1.0162e-14,1.0081e-07,2.2076e-08,2.3413e-19,4.8387e-10,4.7097,8.081e-05,0.0089894,9.4485,0.008081,0.089894,2.208e-08,2.3405e-19,4.8378e-10,225.9275,0.49999,0.7071
4.9781,1.2742,1.1288,0.47896,1.9608e-06,0.0014003,10.0495,0.2122,0.46065,5.0715,1.1996,1.0953,447.5876,1645.6348,40.5664,34.0006,0.01,0.1,198.4065,315.1262,17.7518,150.2405,6573.4639,81.0769,85.761,3.1312,1.7695,2.3509e-08,2.3452e-19,4.8427e-10,2.68e-05,3.0578e-13,5.5298e-07,6,0.01,0.1,4.9263,9.4879e-05,0.0097406,17.614,0.077486,0.27836,5.9998,0.0102,0.10099,756.837,242.9502,15.5869,0.0032,1e-08,0.0001,1.7895e-06,1.0172e-14,1.0085e-07,2.3512e-08,2.3446e-19,4.8421e-10,4.9263,8.4879e-05,0.009213,9.8853,0.0084879,0.09213,2.3509e-08,2.3451e-19,4.8426e-10,231.0352,0.501,0.70781
5.4225,1.2827,1.1326,0.46048,1.9608e-06,0.0014003,10.4938,0.22238,0.47157,5.0713,1.2096,1.0998,450.4883,1746.0352,41.7856,34.0011,0.01,0.1,202.0549,335.9181,18.3281,172.7013,6976.7225,83.5268,90.9449,3.138,1.7715,2.4931e-08,2.3504e-19,4.8481e-10,2.842e-05,3.0645e-13,5.5358e-07,6,0.01,0.1,5.1372,9.8953e-05,0.0099475,18.3795,0.077581,0.27853,5.9998,0.01021,0.10104,802.7726,243.2939,15.5979,0.0032,1e-08,0.0001,1.7895e-06,1.0182e-14,1.009e-07,2.4939e-08,2.3479e-19,4.8456e-10,5.1372,8.8952e-05,0.0094315,10.3111,0.0088952,0.094315,2.4931e-08,2.3503e-19,4.848e-10,233.9779,0.50209,0.70858
5.8481,1.291,1.1362,0.43449,1.9608e-06,0.0014003,10.9191,0.23258,0.48226,5.0711,1.2196,1.1044,450.5672,1844.7707,42.9508,33.9996,0.01,0.1,203.5948,356.4094,18.8788,196.8601,7374.0701,85.8724,96.0531,3.1393,1.7718,2.6331e-08,2.3513e-19,4.8491e-10,3.0017e-05,3.0658e-13,5.5369e-07,6,0.01,0.1,5.3386,0.00010303,0.01015,19.1253,0.077677,0.27871,5.9998,0.01022,0.10109,847.5209,243.6377,15.6089,0.0032,1e-08,0.0001,1.7895e-06,1.0192e-14,1.0095e-07,2.6329e-08,2.3513e-19,4.849e-10,5.3386,9.3031e-05,0.0096453,10.7176,0.0093031,0.096453,2.6331e-08,2.3512e-19,4.849e-10,235.0797,0.5023,0.70873
6.2477,1.2989,1.1397,0.40279,1.9608e-06,0.0014003,11.3186,0.24279,0.49274,5.0709,1.2296,1.1089,446.8668,1941.6032,44.0636,34.0008,0.01,0.1,203.3679,376.5594,19.4051,222.1501,7762.6595,88.106,100.8934,3.1433,1.7729,2.7657e-08,2.3542e-19,4.8521e-10,3.1529e-05,3.0696e-13,5.5404e-07,6,0.01,0.1,5.527,0.00010712,0.01035,19.8372,0.077772,0.27888,5.9998,0.01023,0.10114,890.2339,243.9817,15.6199,0.0032,1e-08,0.0001,1.7895e-06,1.0201e-14,1.01e-07,2.7656e-08,2.3546e-19,4.8524e-10,5.527,9.7116e-05,0.0098548,11.0979,0.0097116,0.098547,2.7657e-08,2.3542e-19,4.852e-10,234.6736,0.50293,0.70917
6.6159,1.3065,1.143,0.36732,1.9608e-06,0.0014003,11.6867,0.25302,0.50301,5.0707,1.2396,1.1134,441.9423,2036.6114,45.1288,33.997,0.01,0.1,201.8189,396.3343,19.9081,248.2242,8138.4374,90.2133,105.4126,3.1492,1.7746,2.8896e-08,2.3587e-19,4.8566e-10,3.2941e-05,3.0754e-13,5.5456e-07,6,0.01,0.1,5.6999,0.00011121,0.010545,20.5033,0.077868,0.27905,5.9998,0.01024,0.10119,930.1992,244.326,15.6309,0.0032,1e-08,0.0001,1.7895e-06,1.0211e-14,1.0105e-07,2.8897e-08,2.3579e-19,4.8558e-10,5.6999,0.00010121,0.01006,11.4476,0.010121,0.1006,2.8896e-08,2.3586e-19,4.8565e-10,233.4289,0.50387,0.70984
6.9498,1.3138,1.1462,0.32999,1.9608e-06,0.0014003,12.0202,0.26326,0.51309,5.0705,1.2496,1.1179,436.0549,2129.4102,46.1455,34.0009,0.01,0.1,199.4872,415.7055,20.3889,275.6106,8511.6633,92.2587,109.5509,3.1554,1.7763,3.003e-08,2.3634e-19,4.8614e-10,3.4235e-05,3.0814e-13,5.5511e-07,6,0.01,0.1,5.8557,0.0001153,0.010738,21.1146,0.077964,0.27922,5.9998,0.01025,0.10124,966.8781,244.6706,15.642,0.0032,1e-08,0.0001,1.7894e-06,1.0221e-14,1.011e-07,3.0037e-08,2.3612e-19,4.8592e-10,5.8557,0.0001053,0.010262,11.7628,0.01053,0.10262,3.003e-08,2.3632e-19,4.8613e-10,231.5896,0.50486,0.71054
7.2469,1.3209,1.1493,0.2925,1.9608e-06,0.0014003,12.3172,0.27352,0.52299,5.0703,1.2596,1.1223,429.6556,2220.0809,47.1177,33.9983,0.01,0.1,196.8043,434.6501,20.8483,303.6091,8872.9653,94.1964,113.3031,3.1587,1.7773,3.106e-08,2.3659e-19,4.864e-10,3.5407e-05,3.0846e-13,5.5539e-07,6,0.01,0.1,5.9935,0.00011941,0.010927,21.6653,0.07806,0.27939,5.9998,0.01026,0.10129,999.9209,245.0155,15.653,0.0032,1e-08,0.0001,1.7894e-06,1.0231e-14,1.0115e-07,3.1063e-08,2.3646e-19,4.8627e-10,5.9935,0.00010941,0.01046,12.0419,0.010941,0.1046,3.106e-08,2.3658e-19,4.8639e-10,229.8218,0.50539,0.71091
7.5075,1.3276,1.1522,0.25618,1.9608e-06,0.0014003,12.5777,0.2838,0.53273,5.0701,1.2696,1.1268,424.4852,2308.3299,48.0451,34.0003,0.01,0.1,194.2404,453.1496,21.2873,331.9319,9228.9661,96.0675,116.6218,3.163,1.7785,3.1969e-08,2.3691e-19,4.8673e-10,3.6444e-05,3.0888e-13,5.5577e-07,6,0.01,0.1,6.1134,0.00012352,0.011114,22.1527,0.078155,0.27956,5.9998,0.01027,0.10134,1029.1602,245.3607,15.664,0.0032,1e-08,0.0001,1.7894e-06,1.0241e-14,1.012e-07,3.1971e-08,2.3679e-19,4.8661e-10,6.1134,0.00011352,0.010655,12.2853,0.011352,0.10655,3.197e-08,2.369e-19,4.8673e-10,228.3082,0.50607,0.71139
7.733,1.3342,1.1551,0.22204,1.9608e-06,0.0014003,12.8028,0.2941,0.54231,5.0699,1.2796,1.1312,421.5672,2394.584,48.9345,33.9993,0.01,0.1,192.089,471.1897,21.7069,360.0122,9566.8754,97.8104,119.5115,3.1661,1.7794,3.276e-08,2.3714e-19,4.8697e-10,3.7347e-05,3.0919e-13,5.5605e-07,6,0.01,0.1,6.2158,0.00012764,0.011298,22.5764,0.078251,0.27973,5.9998,0.01028,0.10139,1054.5864,245.7062,15.675,0.0032,1e-08,0.0001,1.7894e-06,1.0251e-14,1.0125e-07,3.2761e-08,2.3712e-19,4.8695e-10,6.2158,0.00011764,0.010846,12.4936,0.011764,0.10846,3.2761e-08,2.3713e-19,4.8696e-10,227.2488,0.50658,0.71174
7.9249,1.3404,1.1578,0.19071,1.9608e-06,0.0014003,12.9946,0.30442,0.55175,5.0697,1.2896,1.1356,419.9531,2478.1484,49.781,33.9978,0.01,0.1,190.5643,488.7597,22.1079,388.8491,9908.9913,99.5439,121.9912,3.1688,1.7801,3.344e-08,2.3735e-19,4.8718e-10,3.8122e-05,3.0946e-13,5.5629e-07,6,0.01,0.1,6.3018,0.00013177,0.011479,22.9386,0.078348,0.27991,5.9998,0.01029,0.10144,1076.3148,246.0521,15.686,0.0032,1e-08,0.0001,1.7894e-06,1.0261e-14,1.013e-07,3.3436e-08,2.3746e-19,4.8729e-10,6.3018,0.00012177,0.011035,12.669,0.012177,0.11035,3.3441e-08,2.3734e-19,4.8717e-10,226.8962,0.50701,0.71205
8.086,1.3465,1.1604,0.16253,1.9608e-06,0.0014003,13.1555,0.31477,0.56104,5.0695,1.2996,1.14,420.3431,2559.5054,50.5916,34.0005,0.01,0.1,189.8175,505.8522,22.4912,416.807,10233.2521,101.1595,124.0148,3.1788,1.7829,3.3996e-08,2.381e-19,4.8795e-10,3.8755e-05,3.1043e-13,5.5716e-07,6,0.01,0.1,6.3726,0.00013591,0.011658,23.2426,0.078444,0.28008,5.9998,0.0103,0.10149,1094.5555,246.3984,15.6971,0.0032,1e-08,0.0001,1.7894e-06,1.0271e-14,1.0135e-07,3.4003e-08,2.3779e-19,4.8764e-10,6.3726,0.00012591,0.011221,12.8137,0.012591,0.11221,3.3997e-08,2.3809e-19,4.8795e-10,227.2077,0.50861,0.71317
8.2193,1.3523,1.1629,0.13759,1.9608e-06,0.0014003,13.2887,0.32514,0.57021,5.0693,1.3096,1.1444,420.6117,2638.6172,51.3675,34,0.01,0.1,189.8764,522.4624,22.8574,443.8203,10535.2541,102.6414,125.7368,3.1801,1.7833,3.4468e-08,2.3819e-19,4.8805e-10,3.9293e-05,3.1055e-13,5.5727e-07,6,0.01,0.1,6.4297,0.00014006,0.011834,23.493,0.07854,0.28025,5.9998,0.01031,0.10154,1109.5771,246.7451,15.7081,0.0032,1e-08,0.0001,1.7894e-06,1.0281e-14,1.014e-07,3.447e-08,2.3812e-19,4.8798e-10,6.4297,0.00013006,0.011404,12.9309,0.013005,0.11404,3.4467e-08,2.3818e-19,4.8804e-10,228.1823,0.50881,0.71331
8.328,1.3579,1.1653,0.11583,1.9608e-06,0.0014003,13.397,0.33553,0.57925,5.069,1.3196,1.1487,425.2836,2715.2455,52.108,34.0005,0.01,0.1,190.714,538.5883,23.2075,471.7635,10857.3392,104.1986,127.1357,3.1812,1.7836,3.485e-08,2.3827e-19,4.8813e-10,3.973e-05,3.1066e-13,5.5737e-07,6,0.01,0.1,6.4744,0.00014421,0.012009,23.6946,0.078636,0.28042,5.9998,0.01032,0.10159,1121.6755,247.0922,15.7192,0.0032,1e-08,0.0001,1.7894e-06,1.0291e-14,1.0144e-07,3.4845e-08,2.3846e-19,4.8832e-10,6.4744,0.00013421,0.011585,13.0239,0.013421,0.11585,3.4852e-08,2.3827e-19,4.8813e-10,229.8572,0.50899,0.71343
