Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.97113,1.1543,1.0744,0.22204,1.9608e-06,0.0014003,6.069,0.1007,0.31734,5.0979,1.0898,1.044,157.3555,519.2675,22.7874,34,0.01,0.1,62.6686,87.3807,9.3478,15.6655,2074.9846,45.552,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0264,0.0090734,0.095254,11.3596,0.17804,0.42195,6,0.01009,0.10045,381.5746,604.943,24.5956,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1854e-08,5.8381e-19,7.6407e-10,3.0264,0.0090634,0.095202,6.0528,0.036254,0.1904,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1887,1.1675,1.0805,0.25618,1.9608e-06,0.0014003,6.2866,0.11082,0.33289,5.0979,1.0998,1.0487,178.0189,614.6621,24.7924,34.0118,0.01,0.1,71.0934,105.9949,10.2954,20.7668,2456.7513,49.5656,45.1513,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.133,0.0099836,0.099918,11.6851,0.18946,0.43527,6,0.0101,0.1005,401.1071,646.055,25.4176,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2461e-08,6.2349e-19,7.8961e-10,3.133,0.0099737,0.099868,6.2659,0.039895,0.19974,1.2377e-08,1e-30,1e-15,45.1513,0.010383,0.1019
1.4385,1.1802,1.0864,0.2925,1.9608e-06,0.0014003,6.5364,0.12094,0.34776,5.0979,1.1098,1.0535,200.4638,713.3685,26.709,33.993,0.01,0.1,80.4296,125.468,11.2012,26.772,2851.2907,53.3975,47.6405,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4888e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2553,0.010894,0.10438,12.0619,0.20088,0.4482,6,0.01011,0.10055,423.713,687.182,26.2142,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3163e-08,6.6318e-19,8.1436e-10,3.2553,0.010884,0.10433,6.5106,0.043537,0.20865,1.3057e-08,1e-30,1e-15,47.6405,0.010383,0.1019
1.7225,1.1924,1.092,0.32999,1.9608e-06,0.0014003,6.8204,0.13106,0.36202,5.0979,1.1198,1.0582,224.2814,814.5922,28.5411,34.0018,0.01,0.1,90.5703,145.6163,12.0672,34.1261,3256.2024,57.0631,50.4776,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3943,0.011805,0.10865,12.4943,0.21231,0.46077,6,0.01012,0.1006,449.6597,728.3233,26.9875,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3969e-08,7.0288e-19,8.3838e-10,3.3943,0.011795,0.10861,6.7886,0.04718,0.21721,1.3837e-08,1e-30,1e-15,50.4776,0.010383,0.1019
2.0418,1.2041,1.0973,0.36732,1.9608e-06,0.0014003,7.1396,0.14118,0.37574,5.0978,1.1298,1.0629,248.8719,917.6037,30.292,33.9955,0.01,0.1,101.3302,166.2771,12.8948,42.6547,3667.9631,60.5637,53.7084,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5505,0.012716,0.11277,12.9858,0.22374,0.47302,6,0.01013,0.10065,479.1487,769.4794,27.7395,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4885e-08,7.426e-19,8.6174e-10,3.5505,0.012706,0.11272,7.101,0.050825,0.22544,1.4723e-08,1e-30,1e-15,53.7084,0.010383,0.1019
2.396,1.2154,1.1024,0.40279,1.9608e-06,0.0014003,7.4938,0.15131,0.38899,5.0978,1.1398,1.0676,273.4793,1021.8097,31.9658,33.9918,0.01,0.1,112.4413,187.3059,13.686,53.0743,4085.6606,63.9192,57.3425,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.792e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7237,0.013628,0.11674,13.538,0.23518,0.48495,6,0.01014,0.1007,512.2811,810.6519,28.4719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5914e-08,7.8233e-19,8.845e-10,3.7237,0.013618,0.1167,7.4474,0.054472,0.23339,1.5717e-08,1e-30,1e-15,57.3425,0.010383,0.1019
2.7833,1.2262,1.1073,0.43449,1.9608e-06,0.0014003,7.8811,0.16145,0.4018,5.0978,1.1498,1.0723,297.2114,1126.6458,33.5655,34.0111,0.01,0.1,123.558,208.5753,14.4421,64.429,4503.0442,67.1047,61.3505,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9129,0.01454,0.12058,14.1504,0.24662,0.49661,6,0.01015,0.10075,549.0212,851.8431,29.1864,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.7056e-08,8.2209e-19,9.0669e-10,3.9129,0.01453,0.12054,7.8259,0.058121,0.24108,1.6818e-08,1e-30,1e-15,61.3505,0.010383,0.1019
3.1999,1.2366,1.112,0.46048,1.9608e-06,0.0014003,8.2976,0.17159,0.41423,5.0978,1.1598,1.077,319.1322,1231.616,35.0944,34.0076,0.01,0.1,134.2791,229.973,15.1649,78.353,4924.479,70.1746,65.7526,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1164,0.015453,0.12431,14.8194,0.25807,0.50801,6,0.01016,0.1008,589.1653,893.056,29.884,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8303e-08,8.6186e-19,9.2836e-10,4.1164,0.015443,0.12427,8.2327,0.061772,0.24854,1.8021e-08,1e-30,1e-15,65.7526,0.010383,0.1019
3.6402,1.2466,1.1165,0.47896,1.9608e-06,0.0014003,8.7379,0.18174,0.42631,5.0978,1.1698,1.0816,338.3776,1336.3168,36.5557,34.0122,0.01,0.1,144.1832,251.4003,15.8556,93.3741,5343.9026,73.102,70.5003,0.010383,0.1019,1.9313e-08,1e-23,3.1623e-12,2.2031e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3312,0.016366,0.12793,15.5387,0.26953,0.51916,6,0.01017,0.10085,632.3195,934.2942,30.5662,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9643e-08,9.0166e-19,9.4956e-10,4.3312,0.016356,0.12789,8.6624,0.065425,0.25578,1.9312e-08,1e-30,1e-15,70.5003,0.010383,0.1019
4.0969,1.2562,1.1208,0.48857,1.9608e-06,0.0014003,9.1947,0.19189,0.43806,5.0978,1.1798,1.0862,354.2456,1440.331,37.9517,34.0083,0.01,0.1,152.8777,272.7712,16.5158,111.5003,5758.9372,75.8877,75.4298,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3572e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5539,0.01728,0.13145,16.2983,0.28099,0.53008,6,0.01018,0.1009,677.8971,975.5616,31.234,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.1059e-08,9.4148e-19,9.703e-10,4.5539,0.01727,0.13142,9.1078,0.069082,0.26283,2.0675e-08,1e-30,1e-15,75.4298,0.010383,0.1019
4.5616,1.2655,1.1249,0.48857,1.9608e-06,0.0014003,9.6593,0.20206,0.44951,5.0977,1.1898,1.0908,366.3544,1543.4565,39.2868,33.983,0.01,0.1,160.0511,294.0104,17.1467,129.3313,6171.3234,78.5578,80.5518,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7802,0.018195,0.13489,17.0856,0.29246,0.5408,6,0.01019,0.10095,725.1372,1016.8627,31.8883,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2527e-08,9.8134e-19,9.9063e-10,4.7802,0.018185,0.13485,9.5605,0.072742,0.26971,2.2085e-08,1e-30,1e-15,80.5518,0.010383,0.1019
5.0249,1.2744,1.1289,0.47896,1.9608e-06,0.0014003,10.1226,0.21224,0.46069,5.0977,1.1998,1.0954,374.5954,1645.2702,40.5619,33.9868,0.01,0.1,165.5177,315.0532,17.7497,151.4187,6579.3073,81.1129,85.8172,0.010383,0.1019,2.3516e-08,1e-23,3.1623e-12,2.6818e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0056,0.019111,0.13824,17.8858,0.30394,0.55131,6,0.0102,0.101,773.1475,1058.202,32.53,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.4018e-08,1.0212e-18,1.0106e-09,5.0056,0.019101,0.13821,10.0113,0.076405,0.27641,2.3515e-08,1e-30,1e-15,85.8172,0.010383,0.1019
5.4777,1.2829,1.1327,0.46048,1.9608e-06,0.0014003,10.5754,0.22243,0.47162,5.0977,1.2098,1.0999,379.2751,1745.7042,41.7816,34.0096,0.01,0.1,169.245,335.8435,18.326,173.1042,6980.8219,83.5513,90.955,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8423e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2257,0.020028,0.14152,18.6828,0.31544,0.56164,6,0.01021,0.10104,820.9678,1099.5845,33.16,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5504e-08,1.0612e-18,1.0301e-09,5.2257,0.020018,0.14149,10.4514,0.080073,0.28297,2.4938e-08,1e-30,1e-15,90.955,0.010383,0.1019
5.9115,1.2911,1.1363,0.43449,1.9608e-06,0.0014003,11.0092,0.23263,0.48231,5.0977,1.2198,1.1044,380.9241,1844.4537,42.9471,33.9952,0.01,0.1,171.3538,356.3333,18.8768,198.3464,7376.0751,85.8841,96.0043,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0001e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4362,0.020946,0.14473,19.4607,0.32695,0.57179,6,0.01022,0.10109,867.6432,1141.0151,33.7789,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6954e-08,1.1012e-18,1.0494e-09,5.4362,0.020936,0.14469,10.8723,0.083746,0.28939,2.6324e-08,1e-30,1e-15,96.0043,0.010383,0.1019
6.3193,1.2991,1.1398,0.40279,1.9608e-06,0.0014003,11.417,0.24284,0.49279,5.0977,1.2298,1.109,380.267,1941.2367,44.0595,33.9901,0.01,0.1,172.0952,376.4822,19.4031,222.8183,7762.2496,88.1036,100.8749,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1523e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6337,0.021866,0.14787,20.205,0.33847,0.58178,6,0.01023,0.10114,912.2974,1182.4988,34.3875,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8341e-08,1.1412e-18,1.0683e-09,5.6337,0.021856,0.14784,11.2674,0.087424,0.29567,2.7646e-08,1e-30,1e-15,100.8749,0.010383,0.1019
6.6956,1.3067,1.1431,0.36732,1.9608e-06,0.0014003,11.7932,0.25308,0.50307,5.0977,1.2398,1.1135,378.1881,2036.2058,45.1243,34.0468,0.01,0.1,171.8065,396.256,19.9062,250.6001,8142.0836,90.2335,105.3675,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8155,0.022787,0.15095,20.9032,0.35001,0.59162,6,0.01024,0.10119,954.193,1224.0408,34.9863,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9643e-08,1.1813e-18,1.0869e-09,5.8155,0.022777,0.15092,11.6311,0.091107,0.30184,2.8884e-08,1e-30,1e-15,105.3675,0.010383,0.1019
7.0368,1.314,1.1463,0.32999,1.9608e-06,0.0014003,12.1345,0.26332,0.51315,5.0976,1.2498,1.1179,375.4372,2128.9906,46.141,34.0272,0.01,0.1,170.861,415.6264,20.3869,278.2853,8514.8603,92.276,109.5643,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4239e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.98,0.023709,0.15398,21.5462,0.36157,0.60131,6,0.01025,0.10124,992.771,1265.6461,35.5759,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0841e-08,1.2214e-18,1.1052e-09,5.98,0.023699,0.15395,11.96,0.094797,0.30789,3.0019e-08,1e-30,1e-15,109.5643,0.010383,0.1019
7.3413,1.321,1.1494,0.2925,1.9608e-06,0.0014003,12.439,0.27359,0.52306,5.0976,1.2598,1.1224,372.7121,2219.5091,47.1117,34.0876,0.01,0.1,169.6201,434.5704,20.8464,306.712,8873.8601,94.2012,113.2902,0.010383,0.1019,3.1042e-08,1e-23,3.1623e-12,3.5403e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1263,0.024633,0.15695,22.1278,0.37314,0.61086,6,0.01026,0.10129,1027.6668,1307.3199,36.1569,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1925e-08,1.2617e-18,1.1232e-09,6.1263,0.024623,0.15692,12.2527,0.098493,0.31384,3.1041e-08,1e-30,1e-15,113.2902,0.010383,0.1019
7.609,1.3278,1.1523,0.25618,1.9608e-06,0.0014003,12.7066,0.28388,0.5328,5.0976,1.2698,1.1268,370.5908,2307.9094,48.0407,34.0781,0.01,0.1,168.3972,453.0695,21.2854,334.3007,9224.6683,96.0451,116.4583,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6393e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2544,0.025559,0.15987,22.6451,0.38474,0.62027,6,0.01027,0.10134,1058.7032,1349.0669,36.7296,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2889e-08,1.3019e-18,1.141e-09,6.2544,0.025549,0.15984,12.5088,0.1022,0.31968,3.1946e-08,1e-30,1e-15,116.4583,0.010383,0.1019
7.8409,1.3344,1.1551,0.22204,1.9608e-06,0.0014003,12.9385,0.29418,0.54239,5.0976,1.2798,1.1313,369.4338,2394.0759,48.9293,33.9778,0.01,0.1,167.4369,471.1093,21.7051,363.2664,9575.5812,97.8549,119.3721,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7304e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3648,0.026487,0.16275,23.0978,0.39636,0.62957,6,0.01028,0.10139,1085.8681,1390.8922,37.2947,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3733e-08,1.3423e-18,1.1586e-09,6.3648,0.026477,0.16272,12.7295,0.10591,0.32543,3.2732e-08,1e-30,1e-15,119.3721,0.010383,0.1019
8.0391,1.3406,1.1579,0.19071,1.9608e-06,0.0014003,13.1367,0.30451,0.55183,5.0976,1.2898,1.1357,369.4303,2477.8092,49.7776,33.9089,0.01,0.1,166.9077,488.6792,22.1061,393.2081,9910.1059,99.5495,121.8573,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4585,0.027416,0.16558,23.488,0.408,0.63875,6,0.01029,0.10144,1109.2806,1432.8003,37.8523,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.446e-08,1.3827e-18,1.1759e-09,6.4584,0.027406,0.16555,12.9169,0.10962,0.3311,3.3404e-08,1e-30,1e-15,121.8573,0.010383,0.1019
8.2063,1.3467,1.1605,0.16253,1.9608e-06,0.0014003,13.3039,0.31486,0.56113,5.0975,1.2998,1.1401,370.6591,2559.0628,50.5872,33.9654,0.01,0.1,166.9063,505.7717,22.4894,419.6921,10231.773,101.1522,123.9007,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8719e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5368,0.028348,0.16837,23.8193,0.41967,0.64782,6,0.0103,0.10149,1129.1562,1474.796,38.4031,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.5078e-08,1.4233e-18,1.193e-09,6.5368,0.028338,0.16834,13.0735,0.11335,0.33668,3.3967e-08,1e-30,1e-15,123.9007,0.010383,0.1019
8.3455,1.3525,1.163,0.13759,1.9608e-06,0.0014003,13.443,0.32524,0.5703,5.0975,1.3098,1.1445,373.1626,2638.2739,51.3641,33.9418,0.01,0.1,167.4695,522.3821,22.8557,451.1973,10551.8834,102.7224,125.6885,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9278e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6012,0.029281,0.17112,24.0962,0.43136,0.65678,6,0.01031,0.10154,1145.7717,1516.8839,38.9472,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5594e-08,1.4639e-18,1.2099e-09,6.6013,0.029272,0.17109,13.2025,0.11709,0.34218,3.4431e-08,1e-30,1e-15,125.6885,0.010383,0.1019
8.4598,1.3581,1.1654,0.11583,1.9608e-06,0.0014003,13.5573,0.33564,0.57934,5.0975,1.3198,1.1488,376.7588,2714.8301,52.104,33.9416,0.01,0.1,168.5871,538.5084,23.2058,476.8013,10855.6747,104.1906,127.0007,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9688e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6532,0.030217,0.17383,24.3239,0.44307,0.66564,6,0.01032,0.10159,1159.4363,1559.0679,39.485,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.6019e-08,1.5046e-18,1.2266e-09,6.6532,0.030207,0.1738,13.3064,0.12083,0.34761,3.4804e-08,1e-30,1e-15,127.0007,0.010383,0.1019
8.5521,1.3635,1.1677,0.097042,1.9608e-06,0.0014003,13.6496,0.34606,0.58827,5.0975,1.3298,1.1532,381.3594,2789.0901,52.8118,33.9888,0.01,0.1,170.2167,554.1505,23.5404,502.7726,11143.4919,105.5627,128.1148,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0036e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6943,0.031156,0.17651,24.5078,0.45482,0.6744,6,0.01033,0.10164,1170.4689,1601.3524,40.0169,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.6361e-08,1.5454e-18,1.2431e-09,6.6943,0.031146,0.17648,13.3886,0.12458,0.35296,3.5096e-08,1e-30,1e-15,128.1148,0.010383,0.1019
