Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.138,1.142,1.0687,0.22204,1.9608e-06,0.0014003,6.0545,0.10054,0.31708,4.9165,1.0767,1.0376,161.0345,518.1114,22.7621,34,0.01,0.1,64.1713,87.2328,9.3398,23.0614,2052.3544,45.3029,42.946,4.3937,2.0961,1.1773e-08,3.2939e-19,5.7393e-10,1.3421e-05,4.2907e-13,6.5503e-07,6,0.01,0.1,3.0184,0.0025837,0.050831,11.3173,0.1048,0.32373,5.9998,0.01009,0.10045,379.0372,341.2786,18.4737,0.0032,1e-08,0.0001,1.7909e-06,1.007e-14,1.0035e-07,1.1775e-08,3.2936e-19,5.739e-10,3.0184,0.0025737,0.050732,6.0493,0.064344,0.25366,1.1773e-08,3.2938e-19,5.7392e-10,42.9463,4.3937,2.0961
1.3554,1.1551,1.0748,0.25618,1.9608e-06,0.0014003,6.2703,0.1106,0.33257,4.9149,1.0864,1.0423,182.0234,613.0307,24.7595,34,0.01,0.1,72.7521,105.7577,10.2839,28.7314,2429.3294,49.2882,45.1283,4.5436,2.1316,1.237e-08,3.4063e-19,5.8364e-10,1.4103e-05,4.4371e-13,6.6611e-07,6,0.01,0.1,3.1231,0.0028415,0.053306,11.6372,0.10804,0.32869,5.9998,0.0101,0.1005,398.2344,352.942,18.7868,0.0032,1e-08,0.0001,1.7909e-06,1.008e-14,1.004e-07,1.2371e-08,3.4061e-19,5.8362e-10,3.1231,0.0028315,0.053212,6.2632,0.070787,0.26606,1.2371e-08,3.4064e-19,5.8364e-10,45.128,4.5435,2.1316
1.605,1.1677,1.0806,0.29249,1.9608e-06,0.0014003,6.5183,0.12067,0.34738,4.9133,1.0962,1.047,204.7845,711.2232,26.6688,34,0.01,0.1,82.2381,125.1337,11.1863,35.4392,2820.265,53.1062,47.643,4.6932,2.1664,1.3061e-08,3.5191e-19,5.9322e-10,1.4888e-05,4.5832e-13,6.77e-07,6,0.01,0.1,3.2434,0.0030992,0.05567,12.0076,0.11128,0.33358,5.9998,0.01011,0.10055,420.4534,364.6019,19.0946,0.0032,1e-08,0.0001,1.7909e-06,1.009e-14,1.0045e-07,1.3062e-08,3.5186e-19,5.9318e-10,3.2434,0.0030892,0.05558,6.509,0.077229,0.2779,1.306e-08,3.5189e-19,5.9321e-10,47.643,4.6933,2.1664
1.8887,1.1797,1.0862,0.32999,1.9608e-06,0.0014003,6.8004,0.13073,0.36157,4.9117,1.1059,1.0516,228.9162,811.9169,28.4942,34,0.01,0.1,92.5226,145.1781,12.049,43.2939,3220.3478,56.7481,50.5378,4.8418,2.2004,1.3854e-08,3.6306e-19,6.0255e-10,1.5793e-05,4.7283e-13,6.8763e-07,6,0.01,0.1,3.38,0.0033568,0.057938,12.4326,0.11452,0.3384,5.9998,0.01012,0.1006,445.9556,376.2581,19.3974,0.0032,1e-08,0.0001,1.7909e-06,1.01e-14,1.005e-07,1.3854e-08,3.6311e-19,6.0259e-10,3.38,0.0033468,0.057851,6.7885,0.083669,0.28926,1.3854e-08,3.6306e-19,6.0254e-10,50.5379,4.8418,2.2004
2.2077,1.1913,1.0915,0.36732,1.9608e-06,0.0014003,7.1178,0.14079,0.37523,4.9101,1.1157,1.0563,253.8,914.3631,30.2384,34,0.01,0.1,103.4211,165.7288,12.8736,52.4632,3628.0283,60.2331,53.8391,4.9931,2.2345,1.4758e-08,3.7442e-19,6.119e-10,1.6825e-05,4.8761e-13,6.9829e-07,6,0.01,0.1,3.5335,0.0036143,0.060119,12.9156,0.11775,0.34315,5.9998,0.01013,0.10065,474.9368,387.9107,19.6954,0.0032,1e-08,0.0001,1.7909e-06,1.011e-14,1.0055e-07,1.4754e-08,3.7436e-19,6.1185e-10,3.5335,0.0036043,0.060036,7.1028,0.090108,0.30018,1.4758e-08,3.744e-19,6.1189e-10,53.8396,4.9932,2.2345
2.5615,1.2025,1.0966,0.40279,1.9608e-06,0.0014003,7.4701,0.15085,0.3884,4.9086,1.1254,1.0609,278.6864,1017.9728,31.9057,33.9999,0.01,0.1,114.6657,186.6422,13.6617,63.097,4040.6438,63.5661,57.5374,5.141,2.2674,1.5772e-08,3.8553e-19,6.2091e-10,1.798e-05,5.0205e-13,7.0855e-07,6,0.01,0.1,3.7036,0.0038719,0.062224,13.4582,0.12099,0.34783,5.9998,0.01014,0.1007,507.4935,399.5601,19.989,0.0032,1e-08,0.0001,1.7909e-06,1.012e-14,1.006e-07,1.5766e-08,3.856e-19,6.2097e-10,3.7036,0.0038619,0.062144,7.4516,0.096546,0.31072,1.5773e-08,3.8554e-19,6.2092e-10,57.5366,5.1409,2.2674
2.9484,1.2132,1.1015,0.43449,1.9608e-06,0.0014003,7.8554,0.16091,0.40114,4.907,1.1352,1.0655,302.6828,1122.1485,33.4985,34,0.01,0.1,125.9115,207.7916,14.415,75.289,4454.3845,66.7412,61.6165,5.293,2.3007,1.689e-08,3.9697e-19,6.3005e-10,1.9255e-05,5.169e-13,7.1896e-07,6,0.01,0.1,3.8895,0.0041294,0.06426,14.0598,0.12422,0.35245,5.9998,0.01015,0.10075,543.5871,411.2069,20.2782,0.0032,1e-08,0.0001,1.7909e-06,1.013e-14,1.0065e-07,1.6887e-08,3.9684e-19,6.2995e-10,3.8895,0.0041194,0.064182,7.833,0.10298,0.32091,1.689e-08,3.9695e-19,6.3004e-10,61.6168,5.2931,2.3007
3.3645,1.2235,1.1061,0.46048,1.9608e-06,0.0014003,8.27,0.17097,0.41349,4.9055,1.1449,1.07,324.8852,1226.5434,35.022,33.9999,0.01,0.1,136.7575,229.0654,15.1349,89.2413,4870.9684,69.7923,66.067,5.4421,2.3328,1.811e-08,4.0815e-19,6.3887e-10,2.0646e-05,5.3146e-13,7.2901e-07,6,0.01,0.1,4.0892,0.0043869,0.066233,14.7169,0.12746,0.35701,5.9998,0.01016,0.1008,583.0123,422.852,20.5634,0.0032,1e-08,0.0001,1.7908e-06,1.014e-14,1.007e-07,1.8112e-08,4.0808e-19,6.3881e-10,4.0892,0.0043768,0.066158,8.243,0.10942,0.33079,1.811e-08,4.0815e-19,6.3886e-10,66.0675,5.4422,2.3328
3.8043,1.2334,1.1106,0.47896,1.9608e-06,0.0014003,8.7083,0.18103,0.42548,4.9039,1.1547,1.0746,344.4081,1330.6684,36.4783,34.0001,0.01,0.1,146.7827,250.3655,15.8229,104.9382,5283.0834,72.6848,70.8472,5.5917,2.3647,1.942e-08,4.1939e-19,6.4761e-10,2.214e-05,5.4606e-13,7.3896e-07,6,0.01,0.1,4.3,0.0046444,0.06815,15.423,0.13069,0.36152,5.9998,0.01017,0.10085,625.3772,434.4964,20.8446,0.0032,1e-08,0.0001,1.7908e-06,1.015e-14,1.0075e-07,1.9428e-08,4.1932e-19,6.4755e-10,4.3,0.0046344,0.068076,8.6763,0.11586,0.34038,1.9421e-08,4.194e-19,6.4761e-10,70.8477,5.5917,2.3647
4.2606,1.243,1.1149,0.48857,1.9608e-06,0.0014003,9.1629,0.19109,0.43714,4.9024,1.1644,1.0791,360.524,1433.9591,37.8677,34,0.01,0.1,155.5945,271.6064,16.4805,122.5041,5693.9615,75.4583,75.9205,5.7422,2.3963,2.0812e-08,4.3074e-19,6.563e-10,2.3725e-05,5.6076e-13,7.4884e-07,6,0.01,0.1,4.5184,0.004902,0.070014,16.1683,0.13393,0.36596,5.9998,0.01018,0.1009,670.0994,446.1411,21.1221,0.0032,1e-08,0.0001,1.7908e-06,1.016e-14,1.008e-07,2.0817e-08,4.3056e-19,6.5617e-10,4.5184,0.004892,0.069943,9.1259,0.1223,0.34971,2.0812e-08,4.3071e-19,6.5629e-10,75.9204,5.7422,2.3963
4.7246,1.2521,1.119,0.48857,1.9608e-06,0.0014003,9.6255,0.20116,0.4485,4.9009,1.1742,1.0836,372.8474,1536.4561,39.1977,34,0.01,0.1,162.8817,292.7136,17.1089,141.9633,6102.8508,78.1207,81.2126,5.8891,2.4267,2.2262e-08,4.4174e-19,6.6464e-10,2.5379e-05,5.751e-13,7.5836e-07,6,0.01,0.1,4.7402,0.0051596,0.07183,16.9404,0.13716,0.37036,5.9998,0.01019,0.10095,716.4256,457.7874,21.396,0.0032,1e-08,0.0001,1.7908e-06,1.017e-14,1.0085e-07,2.2256e-08,4.418e-19,6.6468e-10,4.7402,0.0051496,0.071761,9.5827,0.12874,0.3588,2.2262e-08,4.4174e-19,6.6464e-10,81.2118,5.889,2.4267
5.1873,1.2609,1.1229,0.47896,1.9608e-06,0.0014003,10.0867,0.21123,0.45959,4.8994,1.1839,1.0881,381.3758,1637.602,40.4673,34,0.01,0.1,168.4585,313.6226,17.7094,163.181,6504.2134,80.6487,86.5517,6.0356,2.4568,2.3727e-08,4.5278e-19,6.7289e-10,2.7047e-05,5.8942e-13,7.6773e-07,6,0.01,0.1,4.9609,0.0054174,0.073603,17.7246,0.1404,0.3747,5.9998,0.0102,0.101,763.4741,469.4366,21.6665,0.0032,1e-08,0.0001,1.7908e-06,1.018e-14,1.009e-07,2.3718e-08,4.5304e-19,6.7308e-10,4.9609,0.0054074,0.073535,10.0382,0.13518,0.36767,2.3727e-08,4.5278e-19,6.7289e-10,86.5521,6.0357,2.4568
5.6395,1.2694,1.1267,0.46048,1.9608e-06,0.0014003,10.5373,0.2213,0.47042,4.8979,1.1937,1.0926,386.2583,1737.369,41.6818,33.9998,0.01,0.1,172.292,334.2779,18.2833,186.247,6904.3694,83.0925,91.8573,6.1903,2.488,2.518e-08,4.6439e-19,6.8146e-10,2.8705e-05,6.0452e-13,7.7751e-07,6,0.01,0.1,5.1762,0.0056753,0.075334,18.505,0.14364,0.37899,5.9998,0.01021,0.10104,810.2972,481.0899,21.9338,0.0032,1e-08,0.0001,1.7908e-06,1.019e-14,1.0095e-07,2.5172e-08,4.6428e-19,6.8138e-10,5.1761,0.0056652,0.075268,10.4828,0.14163,0.37634,2.518e-08,4.6438e-19,6.8145e-10,91.8567,6.1902,2.488
6.0726,1.2775,1.1303,0.43449,1.9608e-06,0.0014003,10.969,0.23138,0.48102,4.8964,1.2034,1.097,388.0667,1835.3122,42.8405,33.9999,0.01,0.1,174.5034,354.632,18.8317,210.7009,7292.9602,85.3988,97.044,6.335,2.517,2.6602e-08,4.7527e-19,6.894e-10,3.0326e-05,6.1866e-13,7.8655e-07,6,0.01,0.1,5.3819,0.0059333,0.077028,19.2659,0.14687,0.38324,5.9998,0.01022,0.10109,855.9537,492.7489,22.1979,0.0032,1e-08,0.0001,1.7908e-06,1.02e-14,1.0099e-07,2.6591e-08,4.7554e-19,6.8959e-10,5.3819,0.0059233,0.076963,10.9086,0.14808,0.38482,2.6601e-08,4.7525e-19,6.8938e-10,97.044,6.335,2.517
6.4796,1.2853,1.1337,0.40279,1.9608e-06,0.0014003,11.3745,0.24147,0.49139,4.8949,1.2132,1.1014,387.6552,1931.5994,43.95,34.0002,0.01,0.1,175.343,374.6447,19.3557,236.5285,7673.5299,87.5987,101.8928,6.4914,2.5478,2.7933e-08,4.8704e-19,6.9788e-10,3.1842e-05,6.3393e-13,7.9619e-07,6,0.01,0.1,5.5745,0.0061916,0.078687,19.993,0.15011,0.38745,5.9998,0.01023,0.10114,899.5808,504.415,22.4592,0.0032,1e-08,0.0001,1.7908e-06,1.021e-14,1.0104e-07,2.7946e-08,4.8679e-19,6.9771e-10,5.5745,0.0061815,0.078623,11.308,0.15454,0.39311,2.7931e-08,4.8701e-19,6.9786e-10,101.8934,6.4914,2.5478
6.8551,1.2929,1.137,0.36732,1.9608e-06,0.0014003,11.7485,0.25156,0.50156,4.8934,1.2229,1.1058,385.8157,2025.9332,45.0104,33.9995,0.01,0.1,175.1483,394.2824,19.8565,263.5548,8047.8807,89.71,106.6227,6.6402,2.5769,2.9228e-08,4.982e-19,7.0584e-10,3.332e-05,6.4845e-13,8.0527e-07,6,0.01,0.1,5.7516,0.0064501,0.080312,20.6742,0.15336,0.39161,5.9998,0.01024,0.10119,940.4536,516.0894,22.7176,0.0032,1e-08,0.0001,1.7908e-06,1.022e-14,1.0109e-07,2.9216e-08,4.9806e-19,7.0573e-10,5.7517,0.0064401,0.08025,11.6765,0.161,0.40125,2.9227e-08,4.9817e-19,7.0581e-10,106.6225,6.6402,2.5769
7.1956,1.3001,1.1402,0.32999,1.9608e-06,0.0014003,12.0875,0.26167,0.51154,4.8919,1.2326,1.1102,383.2451,2117.9783,46.0215,33.9998,0.01,0.1,174.2921,413.517,20.3351,291.7364,8421.7414,91.77,110.8188,6.7919,2.6061,3.038e-08,5.0962e-19,7.1388e-10,3.4631e-05,6.6327e-13,8.1442e-07,6,0.01,0.1,5.9115,0.0067088,0.081907,21.3004,0.1566,0.39573,5.9998,0.01025,0.10124,978.0232,527.7737,22.9733,0.0032,1e-08,0.0001,1.7908e-06,1.023e-14,1.0114e-07,3.0383e-08,5.0934e-19,7.1368e-10,5.9115,0.0066988,0.081846,12.0099,0.16747,0.40923,3.0379e-08,5.0961e-19,7.1387e-10,110.8187,6.7919,2.6061
7.4992,1.3071,1.1433,0.29249,1.9608e-06,0.0014003,12.3897,0.27179,0.52134,4.8905,1.2424,1.1146,380.7594,2208.1428,46.9909,33.9999,0.01,0.1,173.1359,432.3259,20.7924,320.2799,8778.9934,93.6963,114.7,6.9351,2.6335,3.1439e-08,5.2031e-19,7.2133e-10,3.5844e-05,6.7725e-13,8.2295e-07,6,0.01,0.1,6.0533,0.0069678,0.083474,21.8655,0.15985,0.39982,5.9998,0.01026,0.10129,1011.9325,539.4694,23.2265,0.0032,1e-08,0.0001,1.7908e-06,1.024e-14,1.0119e-07,3.1436e-08,5.2062e-19,7.2154e-10,6.0533,0.0069578,0.083414,12.3064,0.17395,0.41707,3.144e-08,5.2032e-19,7.2133e-10,114.6994,6.935,2.6334
7.766,1.3138,1.1462,0.25618,1.9608e-06,0.0014003,12.6551,0.28192,0.53096,4.889,1.2521,1.119,378.7057,2295.7013,47.9135,33.9997,0.01,0.1,171.9929,450.6908,21.2295,349.3324,9128.6164,95.5438,118.1355,7.0946,2.6636,3.2382e-08,5.3231e-19,7.296e-10,3.6917e-05,6.9283e-13,8.3236e-07,6,0.01,0.1,6.1769,0.0072272,0.085013,22.3668,0.1631,0.40386,5.9998,0.01027,0.10134,1042.0086,551.1777,23.4772,0.0032,1e-08,0.0001,1.7907e-06,1.025e-14,1.0124e-07,3.2371e-08,5.3192e-19,7.2933e-10,6.1769,0.0072172,0.084954,12.5665,0.18043,0.42477,3.2381e-08,5.3228e-19,7.2958e-10,118.1353,7.0946,2.6636
7.997,1.3203,1.149,0.22204,1.9608e-06,0.0014003,12.8846,0.29207,0.54043,4.8876,1.2618,1.1233,377.7441,2381.0776,48.7963,33.9999,0.01,0.1,171.1077,468.5976,21.6471,377.9383,9455.8893,97.2414,121.0398,7.2338,2.6896,3.3179e-08,5.4278e-19,7.3674e-10,3.7825e-05,7.0642e-13,8.4049e-07,6,0.01,0.1,6.2831,0.0074869,0.086527,22.804,0.16636,0.40787,5.9998,0.01028,0.10139,1068.2404,562.9,23.7255,0.0032,1e-08,0.0001,1.7907e-06,1.026e-14,1.0129e-07,3.3185e-08,5.4324e-19,7.3705e-10,6.2831,0.0074769,0.086469,12.7911,0.18692,0.43235,3.3179e-08,5.4277e-19,7.3673e-10,121.0398,7.2338,2.6896
8.1944,1.3265,1.1517,0.19071,1.9608e-06,0.0014003,13.0805,0.30223,0.54975,4.8861,1.2716,1.1276,377.8341,2464.1861,49.6406,34.0001,0.01,0.1,170.6488,486.0359,22.0462,407.0713,9789.6823,98.9428,123.6027,7.3863,2.7178,3.3884e-08,5.5429e-19,7.445e-10,3.8626e-05,7.2132e-13,8.493e-07,6,0.01,0.1,6.3726,0.007747,0.088017,23.1791,0.16962,0.41185,5.9998,0.01029,0.10144,1090.7465,574.6377,23.9716,0.0032,1e-08,0.0001,1.7907e-06,1.027e-14,1.0134e-07,3.3885e-08,5.5456e-19,7.4469e-10,6.3726,0.007737,0.08796,12.9819,0.19342,0.4398,3.3882e-08,5.5425e-19,7.4448e-10,123.6029,7.3863,2.7178
8.3606,1.3324,1.1543,0.16253,1.9608e-06,0.0014003,13.2454,0.3124,0.55893,4.8847,1.2813,1.1319,379.2077,2544.9709,50.4477,34.0003,0.01,0.1,170.7135,502.9985,22.4276,436.0327,10115.4093,100.5754,125.8168,7.5431,2.7465,3.449e-08,5.6605e-19,7.5236e-10,3.9318e-05,7.3663e-13,8.5827e-07,6,0.01,0.1,6.4468,0.0080074,0.089484,23.4956,0.17289,0.4158,5.9998,0.0103,0.10149,1109.7388,586.392,24.2155,0.0032,1e-08,0.0001,1.7907e-06,1.028e-14,1.0139e-07,3.4475e-08,5.6591e-19,7.5227e-10,6.4469,0.0079975,0.089429,13.1421,0.19994,0.44714,3.4489e-08,5.6603e-19,7.5235e-10,125.8159,7.5431,2.7465
8.4989,1.3382,1.1568,0.13759,1.9608e-06,0.0014003,13.3822,0.32259,0.56797,4.8833,1.291,1.1362,381.771,2623.0826,51.216,34,0.01,0.1,171.3385,519.481,22.7921,464.1732,10422.6883,102.0916,127.5746,7.6901,2.7731,3.4973e-08,5.7712e-19,7.5969e-10,3.9867e-05,7.5098e-13,8.6659e-07,6,0.01,0.1,6.5072,0.0082684,0.09093,23.7582,0.17616,0.41971,5.9998,0.01031,0.10154,1125.49,598.1643,24.4574,0.0032,1e-08,0.0001,1.7907e-06,1.029e-14,1.0144e-07,3.4964e-08,5.7727e-19,7.5978e-10,6.5073,0.0082584,0.090876,13.2743,0.20646,0.45438,3.4973e-08,5.7711e-19,7.5968e-10,127.5753,7.6901,2.7731
8.6122,1.3438,1.1592,0.11583,1.9608e-06,0.0014003,13.4941,0.3328,0.57689,4.8819,1.3008,1.1405,385.4754,2698.9194,51.9511,33.9996,0.01,0.1,172.5139,535.4813,23.1405,492.5219,10738.2981,103.6258,128.9474,7.8425,2.8005,3.5348e-08,5.8856e-19,7.6717e-10,4.0296e-05,7.6587e-13,8.7514e-07,6,0.01,0.1,6.5553,0.0085297,0.092356,23.9717,0.17943,0.42359,5.9998,0.01032,0.10159,1138.3044,609.9557,24.6973,0.0032,1e-08,0.0001,1.7907e-06,1.03e-14,1.0149e-07,3.5362e-08,5.8865e-19,7.6723e-10,6.5553,0.0085198,0.092303,13.3815,0.21299,0.46151,3.5348e-08,5.8854e-19,7.6716e-10,128.949,7.8426,2.8005
