Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95608,1.1546,1.0745,0.22204,1.9608e-06,0.0014003,6.0571,0.10071,0.31734,5.101,1.0902,1.0441,203.5015,519.4004,22.7904,34,0.01,0.1,79.9639,87.4032,9.349,15.345,2075.9407,45.5625,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0188,0.0025881,0.050873,11.3393,0.10511,0.32421,6,0.01009,0.10045,380.3592,342.4017,18.5041,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1816e-08,3.3044e-19,5.7484e-10,3.0188,0.0025781,0.050775,6.0514,0.064451,0.25387,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1693,1.1678,1.0807,0.25618,1.9608e-06,0.0014003,6.2703,0.11082,0.3329,5.101,1.1002,1.0489,232.7937,614.8292,24.7957,33.9935,0.01,0.1,91.9424,106.0223,10.2967,20.3245,2457.5084,49.5733,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1231,0.002847,0.053357,11.6583,0.10839,0.32923,6,0.0101,0.1005,399.4957,354.2148,18.8206,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2411e-08,3.4184e-19,5.8467e-10,3.1231,0.002837,0.053263,6.2632,0.070924,0.26632,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4139,1.1805,1.0865,0.2925,1.9608e-06,0.0014003,6.5149,0.12094,0.34776,5.101,1.1102,1.0536,264.4908,713.5662,26.7127,34.0194,0.01,0.1,105.1758,125.5005,11.2027,26.5973,2852.4576,53.4084,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2428,0.003106,0.055731,12.0271,0.11168,0.33418,6,0.01011,0.10055,421.6287,366.0321,19.132,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3098e-08,3.5325e-19,5.9434e-10,3.2428,0.003096,0.055642,6.5063,0.0774,0.27821,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6917,1.1927,1.0921,0.32999,1.9608e-06,0.0014003,6.7927,0.13106,0.36202,5.101,1.1202,1.0584,297.9167,814.7979,28.5447,34.0083,0.01,0.1,119.4959,145.6542,12.0687,33.3089,3256.9512,57.0697,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3787,0.0033651,0.058009,12.4503,0.11496,0.33906,6,0.01012,0.1006,447.016,377.8535,19.4385,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3887e-08,3.6465e-19,6.0387e-10,3.3788,0.0033551,0.057923,6.7823,0.083878,0.28962,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0037,1.2044,1.0974,0.36732,1.9608e-06,0.0014003,7.1047,0.14118,0.37574,5.101,1.1302,1.0631,332.2098,917.8611,30.2962,33.9665,0.01,0.1,134.5997,166.3204,12.8965,42.0304,3668.9858,60.5722,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5314,0.0036243,0.060202,12.9308,0.11824,0.34387,6,0.01013,0.10065,475.8507,389.6793,19.7403,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4783e-08,3.7607e-19,6.1324e-10,3.5314,0.0036143,0.060119,7.0923,0.090358,0.3006,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3495,1.2157,1.1026,0.40279,1.9608e-06,0.0014003,7.4506,0.15131,0.38899,5.101,1.1402,1.0678,366.1874,1022.0903,31.9701,33.9987,0.01,0.1,150.0907,187.3548,13.6878,52.2817,4086.5333,63.926,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7005,0.0038836,0.062319,13.4704,0.12153,0.34861,6,0.01014,0.1007,508.2265,401.5097,20.0377,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5788e-08,3.8748e-19,6.2248e-10,3.7005,0.0038736,0.062239,7.436,0.096841,0.31119,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7273,1.2265,1.1075,0.43449,1.9608e-06,0.0014003,7.8284,0.16145,0.40181,5.1011,1.1502,1.0725,398.4953,1126.9217,33.5697,34.026,0.01,0.1,165.4414,208.6298,14.444,63.6598,4506.8354,67.133,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8852,0.0041431,0.064367,14.0684,0.12482,0.3533,6,0.01015,0.10075,544.1034,413.3455,20.3309,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6903e-08,3.9891e-19,6.3159e-10,3.8852,0.0041331,0.064289,7.8113,0.10333,0.32145,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1334,1.2369,1.1122,0.46048,1.9608e-06,0.0014003,8.2345,0.17159,0.41424,5.1011,1.1602,1.0771,427.7516,1231.9475,35.0991,34.0055,0.01,0.1,180.0418,230.0331,15.1668,76.8038,4926.5385,70.1893,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0835,0.0044027,0.066353,14.7213,0.12811,0.35792,6,0.01016,0.1008,583.2758,425.1875,20.6201,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.812e-08,4.1033e-19,6.4057e-10,4.0835,0.0043927,0.066278,8.2146,0.10982,0.33139,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5622,1.2469,1.1166,0.47896,1.9608e-06,0.0014003,8.6633,0.18174,0.42631,5.1011,1.1702,1.0817,452.7504,1336.6611,36.5604,33.9655,0.01,0.1,193.2558,251.4661,15.8577,91.0417,5346.8986,73.1225,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2928,0.0046626,0.068283,15.4225,0.1314,0.36249,6,0.01017,0.10085,625.3529,437.0368,20.9054,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9427e-08,4.2177e-19,6.4944e-10,4.2928,0.0046526,0.06821,8.6404,0.11631,0.34105,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0066,1.2565,1.1209,0.48857,1.9608e-06,0.0014003,9.1077,0.1919,0.43806,5.1011,1.1802,1.0864,472.4017,1440.738,37.9571,34.0315,0.01,0.1,204.5518,272.8425,16.5179,108.5339,5762.053,75.9082,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5096,0.0049226,0.070161,16.1626,0.13469,0.367,6,0.01018,0.1009,669.7552,448.8944,21.1871,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0806e-08,4.3321e-19,6.5819e-10,4.5096,0.0049126,0.07009,9.0817,0.12281,0.35045,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4582,1.2658,1.1251,0.48857,1.9608e-06,0.0014003,9.5593,0.20207,0.44952,5.1011,1.1902,1.091,486.2236,1543.8688,39.2921,33.9995,0.01,0.1,213.4305,294.0874,17.149,127.4752,6176.9122,78.5933,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7296,0.0051829,0.071992,16.9289,0.13799,0.37147,6,0.01019,0.10095,715.7342,460.7617,21.4654,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2235e-08,4.4467e-19,6.6683e-10,4.7296,0.0051729,0.071923,9.5299,0.12932,0.35961,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9081,1.2747,1.129,0.47896,1.9608e-06,0.0014003,10.0092,0.21224,0.4607,5.1011,1.2002,1.0955,494.1332,1645.7413,40.5677,33.9831,0.01,0.1,219.6731,315.1357,17.7521,147.2701,6579.668,81.1152,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9485,0.0054434,0.07378,17.7069,0.14129,0.37588,6,0.0102,0.101,762.4142,472.6399,21.7403,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3685e-08,4.5613e-19,6.7537e-10,4.9485,0.0054334,0.073712,9.9762,0.13584,0.36856,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3473,1.2832,1.1328,0.46048,1.9608e-06,0.0014003,10.4484,0.22243,0.47163,5.1011,1.2102,1.1001,496.6647,1746.1782,41.7873,33.9483,0.01,0.1,223.2475,335.9313,18.3284,169.5382,6982.1133,83.559,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1619,0.0057043,0.075527,18.4809,0.14459,0.38025,6,0.01021,0.10104,808.8547,484.5305,22.0121,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5128e-08,4.676e-19,6.8382e-10,5.162,0.0056943,0.07546,10.4118,0.14236,0.3773,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7675,1.2915,1.1364,0.43449,1.9608e-06,0.0014003,10.8686,0.23264,0.48232,5.1011,1.2202,1.1046,494.6746,1844.8509,42.9517,34.0245,0.01,0.1,224.3874,356.4265,18.8793,192.9154,7378.7034,85.8994,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3658,0.0059655,0.077236,19.2354,0.1479,0.38458,6,0.01022,0.10109,854.1227,496.4348,22.2808,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6534e-08,4.7909e-19,6.9217e-10,5.3658,0.0059555,0.077172,10.8283,0.14889,0.38586,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1618,1.2994,1.1399,0.40279,1.9608e-06,0.0014003,11.2629,0.24285,0.4928,5.1011,1.2302,1.1091,489.349,1941.7652,44.0655,33.9619,0.01,0.1,223.4961,376.5806,19.4057,218.4232,7768.0118,88.1363,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5567,0.006227,0.078912,19.9561,0.15121,0.38886,6,0.01023,0.10114,897.363,508.3543,22.5467,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7877e-08,4.906e-19,7.0043e-10,5.5567,0.006217,0.078848,11.2189,0.15543,0.39424,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5251,1.307,1.1432,0.36732,1.9608e-06,0.0014003,11.6262,0.25309,0.50308,5.1011,1.2402,1.1136,482.1068,2036.6933,45.1297,34.0381,0.01,0.1,221.0879,396.3595,19.9088,243.4533,8146.2491,90.2566,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7321,0.006489,0.080554,20.631,0.15452,0.3931,6,0.01024,0.10119,937.8577,520.2904,22.8099,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9135e-08,5.0211e-19,7.086e-10,5.732,0.006479,0.080492,11.5785,0.16197,0.40246,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8539,1.3143,1.1464,0.32999,1.9608e-06,0.0014003,11.955,0.26334,0.51316,5.1011,1.2502,1.1181,474.0124,2129.5601,46.1472,34.0467,0.01,0.1,217.815,415.735,20.3896,270.1433,8508.8657,92.2435,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8903,0.0067514,0.082167,21.2511,0.15785,0.3973,6,0.01025,0.10124,975.0635,532.2447,23.0704,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0291e-08,5.1365e-19,7.1669e-10,5.8903,0.0067414,0.082106,11.9038,0.16854,0.41053,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1465,1.3214,1.1495,0.2925,1.9608e-06,0.0014003,12.2476,0.2736,0.52307,5.1011,1.2602,1.1226,466.3105,2220.1425,47.1184,34.0989,0.01,0.1,214.1544,434.6838,20.8491,299.3867,8876.2247,94.2137,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0305,0.0070142,0.083751,21.8105,0.16117,0.40146,6,0.01026,0.10129,1008.6273,544.2185,23.3285,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1334e-08,5.2521e-19,7.2471e-10,6.0305,0.0070042,0.083691,12.1927,0.17511,0.41846,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4028,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.5039,0.28389,0.53281,5.1011,1.2702,1.127,459.7695,2308.588,48.0478,33.9155,0.01,0.1,210.6813,453.1876,21.2882,324.0868,9237.7652,96.1133,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1527,0.0072776,0.085309,22.3063,0.1645,0.40559,6,0.01027,0.10134,1038.3778,556.2131,23.5842,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2258e-08,5.3678e-19,7.3265e-10,6.1527,0.0072676,0.08525,12.4456,0.18169,0.42625,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6239,1.3347,1.1553,0.22204,1.9608e-06,0.0014003,12.725,0.2942,0.5424,5.1012,1.2802,1.1315,454.8864,2394.6327,48.935,33.9436,0.01,0.1,207.7218,471.232,21.7079,351.8953,9573.6614,97.8451,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2575,0.0075415,0.086842,22.7384,0.16784,0.40968,6,0.01028,0.10139,1064.3051,568.2302,23.8376,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3063e-08,5.4838e-19,7.4053e-10,6.2575,0.0075315,0.086784,12.6633,0.18829,0.43392,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8118,1.3409,1.158,0.19071,1.9608e-06,0.0014003,12.913,0.30453,0.55184,5.1012,1.2902,1.1359,452.1161,2478.4442,49.784,34.0574,0.01,0.1,205.5202,488.8064,22.109,383.2021,9912.3356,99.5607,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3458,0.0078059,0.088351,23.1088,0.17119,0.41375,6,0.01029,0.10144,1086.5257,580.2708,24.0888,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3754e-08,5.6e-19,7.4833e-10,6.3458,0.0077959,0.088295,12.8478,0.1949,0.44147,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9691,1.347,1.1606,0.16253,1.9608e-06,0.0014003,13.0703,0.31488,0.56114,5.1012,1.3002,1.1403,451.4694,2559.7907,50.5944,33.9961,0.01,0.1,204.264,505.9031,22.4923,409.0776,10241.3935,101.1998,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4188,0.008071,0.089839,23.4208,0.17454,0.41778,6,0.0103,0.10149,1105.2499,592.3365,24.338,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4335e-08,5.7164e-19,7.5607e-10,6.4188,0.0080609,0.089783,13.0019,0.20152,0.44891,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0988,1.3528,1.1631,0.13759,1.9608e-06,0.0014003,13.1999,0.32526,0.57031,5.1012,1.3102,1.1447,452.8766,2638.7556,51.3688,34.1037,0.01,0.1,203.9758,522.5177,22.8586,437.3505,10548.3332,102.7051,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4781,0.0083366,0.091305,23.6791,0.1779,0.42178,6,0.01031,0.10154,1120.7474,604.4285,24.5851,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4817e-08,5.8331e-19,7.6375e-10,6.4781,0.0083266,0.09125,13.1283,0.20817,0.45625,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2036,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.3049,0.33566,0.57936,5.1012,1.3202,1.149,456.294,2715.5038,52.1105,34.0782,0.01,0.1,204.6159,538.648,23.2088,463.1579,10863.0664,104.226,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.525,0.0086029,0.092752,23.8886,0.18126,0.42575,6,0.01032,0.10159,1133.3189,616.5479,24.8304,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5207e-08,5.9501e-19,7.7137e-10,6.525,0.0085929,0.092698,13.23,0.21482,0.46349,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2867,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.3879,0.34609,0.58829,5.1012,1.3302,1.1534,461.4003,2789.8184,52.8187,34.0644,0.01,0.1,206.1523,554.294,23.5434,491.7909,11149.018,105.5889,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.561,0.0088698,0.09418,24.0546,0.18464,0.42969,6,0.01033,0.10164,1143.2742,628.6959,25.0738,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5516e-08,6.0673e-19,7.7893e-10,6.561,0.0088598,0.094126,13.3096,0.22149,0.47063,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
