Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0511,1.1521,1.0734,0.22204,1.9608e-06,0.0014003,6.0499,0.1007,0.31733,5.0144,1.0874,1.0428,205.2626,518.2113,22.7643,34,0.01,0.1,80.6885,87.2037,9.3383,19.3238,2070.8655,45.5068,42.8728,3.2494,1.8026,1.1753e-08,2.4341e-19,4.9336e-10,1.3398e-05,3.1732e-13,5.6332e-07,6,0.01,0.1,3.0155,0.00037251,0.0193,11.3052,0.080056,0.28294,5.9998,0.01009,0.10045,378.3101,252.2021,15.8809,0.0032,1e-08,0.0001,1.7885e-06,1.0062e-14,1.0031e-07,1.1752e-08,2.4339e-19,4.9335e-10,3.0155,0.00036251,0.01904,6.0413,0.036251,0.1904,1.1753e-08,2.4339e-19,4.9335e-10,135.5385,1e-10,1e-05
1.218,1.1652,1.0794,0.25618,1.9608e-06,0.0014003,6.2623,0.11081,0.33288,5.0137,1.0974,1.0476,234.7045,613.4201,24.7673,33.9961,0.01,0.1,92.7386,105.7802,10.2849,24.0089,2452.1669,49.5194,45.0272,3.2725,1.809,1.2343e-08,2.4514e-19,4.9511e-10,1.4071e-05,3.1958e-13,5.6531e-07,6,0.01,0.1,3.1191,0.00040891,0.020221,11.6219,0.080555,0.28382,5.9997,0.0101,0.1005,397.3117,253.9986,15.9373,0.0032,1e-08,0.0001,1.7885e-06,1.0072e-14,1.0036e-07,1.2343e-08,2.4513e-19,4.951e-10,3.1191,0.00039891,0.019973,6.2514,0.039891,0.19973,1.2343e-08,2.4512e-19,4.951e-10,155.0126,1e-10,1e-05
1.5045,1.178,1.0853,0.29249,1.9608e-06,0.0014003,6.506,0.12092,0.34774,5.0068,1.1073,1.0523,266.5428,711.9276,26.682,34.0062,0.01,0.1,106.0398,125.2137,11.1899,30.0976,2845.5226,53.3434,47.5163,3.2956,1.8154,1.3025e-08,2.4687e-19,4.9686e-10,1.4849e-05,3.2183e-13,5.673e-07,6,0.01,0.1,3.238,0.00044532,0.021103,11.9882,0.081054,0.2847,5.9998,0.01011,0.10055,419.2907,255.7955,15.9936,0.0032,1e-08,0.0001,1.7885e-06,1.0082e-14,1.0041e-07,1.3025e-08,2.4686e-19,4.9685e-10,3.238,0.00043532,0.020864,6.4924,0.043532,0.20864,1.3025e-08,2.4686e-19,4.9685e-10,176.0945,1e-10,1e-05
1.7799,1.1901,1.0909,0.32999,1.9608e-06,0.0014003,6.7829,0.13104,0.362,4.9879,1.1173,1.057,300.1071,812.9368,28.512,34.0041,0.01,0.1,120.4242,145.3212,12.0549,38.2698,3249.8425,57.0074,50.3747,3.3186,1.8217,1.3809e-08,2.486e-19,4.986e-10,1.5742e-05,3.2409e-13,5.6928e-07,6,0.01,0.1,3.373,0.00048175,0.021949,12.4084,0.081553,0.28558,5.9998,0.01012,0.1006,444.5026,257.5927,16.0497,0.0032,1e-08,0.0001,1.7885e-06,1.0092e-14,1.0046e-07,1.3809e-08,2.4859e-19,4.9859e-10,3.373,0.00047175,0.02172,6.7661,0.047175,0.2172,1.3809e-08,2.4859e-19,4.9859e-10,198.2954,1e-10,1e-05
2.149,1.202,1.0964,0.36732,1.9608e-06,0.0014003,7.094,0.14116,0.37572,5.0005,1.1272,1.0617,334.5229,915.7505,30.2614,34.0089,0.01,0.1,135.589,165.9401,12.8818,46.8531,3660.4888,60.502,53.6215,3.3417,1.828,1.4699e-08,2.5035e-19,5.0035e-10,1.6757e-05,3.2634e-13,5.7126e-07,6,0.01,0.1,3.5246,0.00051819,0.022764,12.8856,0.082053,0.28645,5.9998,0.01013,0.10065,473.1382,259.3903,16.1056,0.0032,1e-08,0.0001,1.7884e-06,1.0102e-14,1.0051e-07,1.4698e-08,2.5033e-19,5.0033e-10,3.5246,0.00050819,0.022543,7.0736,0.050819,0.22543,1.47e-08,2.5034e-19,5.0034e-10,221.0732,1e-10,1e-05
2.4449,1.2131,1.1014,0.40279,1.9608e-06,0.0014003,7.439,0.15129,0.38896,5.0419,1.1372,1.0664,368.6202,1019.738,31.9333,34.0051,0.01,0.1,151.1377,186.9264,13.6721,57.5091,4076.8519,63.8502,57.2604,3.3648,1.8343,1.5696e-08,2.5207e-19,5.0207e-10,1.7894e-05,3.2859e-13,5.7323e-07,6,0.01,0.1,3.6925,0.00055464,0.023551,13.4215,0.082552,0.28732,5.9998,0.01014,0.1007,505.2896,261.1883,16.1613,0.0032,1e-08,0.0001,1.7884e-06,1.0112e-14,1.0056e-07,1.5697e-08,2.5206e-19,5.0206e-10,3.6925,0.00054464,0.023338,7.4144,0.054464,0.23338,1.5696e-08,2.5206e-19,5.0206e-10,243.636,1e-10,1e-05
2.867,1.224,1.1064,0.43449,1.9608e-06,0.0014003,7.8158,0.16142,0.40177,4.99,1.1471,1.071,401.0511,1124.354,33.5314,34.0024,0.01,0.1,166.5429,208.1527,14.4275,68.5165,4496.6181,67.0568,61.299,3.3879,1.8406,1.6803e-08,2.538e-19,5.0379e-10,1.9156e-05,3.3085e-13,5.752e-07,6,0.01,0.1,3.8759,0.00059112,0.024313,14.0153,0.083052,0.28819,5.9998,0.01015,0.10075,540.9153,262.9868,16.2169,0.0032,1e-08,0.0001,1.7884e-06,1.0122e-14,1.0061e-07,1.6804e-08,2.538e-19,5.0378e-10,3.8759,0.00058112,0.024106,7.7868,0.058112,0.24106,1.6803e-08,2.5379e-19,5.0378e-10,265.0618,1e-10,1e-05
3.1745,1.2342,1.1109,0.46048,1.9608e-06,0.0014003,8.221,0.17156,0.4142,4.978,1.1571,1.0757,430.4022,1229.1028,35.0586,33.994,0.01,0.1,181.195,229.507,15.1495,81.6203,4914.2556,70.1018,65.7107,3.411,1.8469,1.8013e-08,2.5555e-19,5.0552e-10,2.0535e-05,3.3311e-13,5.7715e-07,6,0.01,0.1,4.0728,0.00062761,0.025052,14.6635,0.083551,0.28905,5.9998,0.01016,0.1008,579.809,264.7859,16.2722,0.0032,1e-08,0.0001,1.7884e-06,1.0132e-14,1.0066e-07,1.8012e-08,2.5554e-19,5.0551e-10,4.0728,0.00061761,0.024852,8.1867,0.061761,0.24852,1.8013e-08,2.5554e-19,5.0551e-10,284.3797,1e-10,1e-05
3.6927,1.2444,1.1155,0.47896,1.9608e-06,0.0014003,8.6488,0.1817,0.42627,5.0123,1.1671,1.0803,455.5102,1333.5989,36.5185,33.9819,0.01,0.1,194.4577,250.8911,15.8395,97.069,5333.1693,73.0286,70.4398,3.4341,1.8531,1.9309e-08,2.5728e-19,5.0723e-10,2.2012e-05,3.3536e-13,5.7911e-07,6,0.01,0.1,4.2805,0.00066413,0.025771,15.3597,0.084051,0.28992,5.9997,0.01017,0.10085,621.5804,266.5859,16.3275,0.0032,1e-08,0.0001,1.7884e-06,1.0142e-14,1.0071e-07,1.931e-08,2.5727e-19,5.0722e-10,4.2805,0.00065413,0.025576,8.6088,0.065413,0.25576,1.9309e-08,2.5728e-19,5.0722e-10,300.9348,1e-10,1e-05
4.19,1.2541,1.1199,0.48857,1.9608e-06,0.0014003,9.0922,0.19185,0.43801,5.0089,1.177,1.0849,475.2574,1437.4384,37.9136,33.998,0.01,0.1,205.7996,272.2188,16.4991,114.3572,5750.2112,75.8301,75.4365,3.4573,1.8594,2.0679e-08,2.5902e-19,5.0894e-10,2.3574e-05,3.3762e-13,5.8105e-07,6,0.01,0.1,4.4956,0.00070068,0.02647,16.0942,0.084552,0.29078,5.9998,0.01018,0.1009,665.6512,268.3867,16.3825,0.0032,1e-08,0.0001,1.7884e-06,1.0151e-14,1.0075e-07,2.0679e-08,2.5901e-19,5.0893e-10,4.4956,0.00069068,0.026281,9.0463,0.069068,0.26281,2.0679e-08,2.5901e-19,5.0893e-10,313.8346,1e-10,1e-05
4.3822,1.2627,1.1237,0.48857,1.9608e-06,0.0014003,9.5428,0.20202,0.44946,4.9594,1.1869,1.0895,489.1636,1540.3156,39.2469,34.0284,0.01,0.1,214.7217,293.4153,17.1294,134.869,6158.1404,78.4738,80.6089,3.4804,1.8656,2.2097e-08,2.6076e-19,5.1065e-10,2.519e-05,3.3988e-13,5.8299e-07,6,0.01,0.1,4.7139,0.00073726,0.027152,16.8546,0.085052,0.29164,5.9997,0.01019,0.10095,711.2755,270.1888,16.4374,0.0032,1e-08,0.0001,1.7884e-06,1.0161e-14,1.008e-07,2.2096e-08,2.6075e-19,5.1064e-10,4.7139,0.00072726,0.026968,9.4905,0.072726,0.26968,2.2097e-08,2.6075e-19,5.1064e-10,322.8491,1e-10,1e-05
5.0608,1.2722,1.1279,0.47896,1.9608e-06,0.0014003,9.9917,0.21219,0.46064,5.018,1.1969,1.094,497.1753,1642.0126,40.5218,33.9964,0.01,0.1,221.0051,314.4157,17.7318,152.8183,6564.3363,81.0206,85.8546,3.5036,1.8718,2.3535e-08,2.625e-19,5.1235e-10,2.683e-05,3.4215e-13,5.8493e-07,6,0.01,0.1,4.931,0.00077387,0.027819,17.6264,0.085553,0.29249,5.9997,0.0102,0.10099,757.5811,271.9921,16.4922,0.0032,1e-08,0.0001,1.7884e-06,1.0171e-14,1.0085e-07,2.3535e-08,2.6249e-19,5.1234e-10,4.931,0.00076387,0.027638,9.9329,0.076387,0.27638,2.3535e-08,2.6249e-19,5.1234e-10,327.8846,1e-10,1e-05
5.2368,1.2801,1.1314,0.46048,1.9608e-06,0.0014003,10.4299,0.22237,0.47156,5.0946,1.2069,1.0986,499.765,1742.1485,41.7391,34.0143,0.01,0.1,224.6179,335.1642,18.3075,174.0914,6965.3929,83.4589,91.0605,3.5268,1.878,2.4961e-08,2.6423e-19,5.1404e-10,2.8456e-05,3.4441e-13,5.8686e-07,6,0.01,0.1,5.1425,0.00081053,0.02847,18.3939,0.086054,0.29335,5.9998,0.01021,0.10104,803.6319,273.797,16.5468,0.0032,1e-08,0.0001,1.7884e-06,1.0181e-14,1.009e-07,2.4965e-08,2.6423e-19,5.1403e-10,5.1426,0.00080053,0.028294,10.3643,0.080053,0.28294,2.4962e-08,2.6423e-19,5.1403e-10,329.3332,1e-10,1e-05
5.719,1.2885,1.1351,0.43449,1.9608e-06,0.0014003,10.849,0.23256,0.48225,5.0123,1.2168,1.1031,497.8686,1840.6658,42.903,34.004,0.01,0.1,225.7938,355.6131,18.8577,199.9552,7363.0025,85.8079,96.1545,3.55,1.8841,2.6358e-08,2.6598e-19,5.1573e-10,3.0048e-05,3.4667e-13,5.8879e-07,6,0.01,0.1,5.3445,0.00084723,0.029107,19.1417,0.086556,0.2942,5.9998,0.01022,0.10109,848.4996,275.6035,16.6013,0.0032,1e-08,0.0001,1.7883e-06,1.0191e-14,1.0095e-07,2.6359e-08,2.6598e-19,5.1573e-10,5.3445,0.00083723,0.028935,10.7763,0.083723,0.28935,2.6358e-08,2.6597e-19,5.1572e-10,327.764,1e-10,1e-05
6.094,1.2964,1.1386,0.40279,1.9608e-06,0.0014003,11.2424,0.24277,0.49272,5.0373,1.2268,1.1076,492.6059,1937.3356,44.0152,33.9869,0.01,0.1,224.9364,375.7218,19.3835,222.4717,7748.8764,88.0277,101.0171,3.5732,1.8903,2.7691e-08,2.6773e-19,5.1742e-10,3.1568e-05,3.4894e-13,5.9071e-07,6,0.01,0.1,5.5334,0.00088399,0.029732,19.8556,0.087059,0.29506,5.9998,0.01023,0.10114,891.3339,277.412,16.6557,0.0032,1e-08,0.0001,1.7883e-06,1.0201e-14,1.01e-07,2.769e-08,2.6772e-19,5.1742e-10,5.5334,0.00087399,0.029563,11.1625,0.087399,0.29563,2.7692e-08,2.6773e-19,5.1742e-10,323.8603,1e-10,1e-05
6.5544,1.3042,1.142,0.36732,1.9608e-06,0.0014003,11.6046,0.253,0.50299,4.92,1.2366,1.112,485.433,2032.0664,45.0784,34.0095,0.01,0.1,222.5598,395.4562,19.8861,251.0595,8125.9413,90.144,105.5621,3.5964,1.8964,2.8937e-08,2.6947e-19,5.1911e-10,3.2988e-05,3.5121e-13,5.9263e-07,6,0.01,0.1,5.7069,0.0009208,0.030345,20.5237,0.087562,0.29591,5.9997,0.01024,0.10119,931.4213,279.2227,16.71,0.0032,1e-08,0.0001,1.7883e-06,1.0211e-14,1.0105e-07,2.8935e-08,2.6947e-19,5.191e-10,5.7069,0.00091079,0.030179,11.5178,0.091079,0.30179,2.8937e-08,2.6947e-19,5.1911e-10,318.7733,1e-10,1e-05
7.1083,1.312,1.1454,0.32999,1.9608e-06,0.0014003,11.9323,0.26324,0.51307,4.9843,1.2466,1.1165,477.3841,2124.6558,46.094,33.9819,0.01,0.1,219.3167,414.7883,20.3664,280.7297,8503.7909,92.216,109.7354,3.6197,1.9026,3.0081e-08,2.7123e-19,5.2079e-10,3.4292e-05,3.5349e-13,5.9455e-07,6,0.01,0.1,5.8633,0.00095766,0.030946,21.137,0.088065,0.29676,5.9998,0.01025,0.10124,968.2223,281.0356,16.7641,0.0032,1e-08,0.0001,1.7883e-06,1.0221e-14,1.011e-07,3.0078e-08,2.7122e-19,5.2079e-10,5.8633,0.00094766,0.030784,11.8389,0.094766,0.30784,3.0081e-08,2.7122e-19,5.2079e-10,312.9486,1e-10,1e-05
7.1682,1.3185,1.1483,0.29249,1.9608e-06,0.0014003,12.2239,0.2735,0.52297,4.9905,1.2566,1.121,469.7493,2215.0821,47.0647,33.9724,0.01,0.1,215.6837,433.6949,20.8253,306.4784,8850.7209,94.0783,113.4789,3.643,1.9087,3.1107e-08,2.7298e-19,5.2247e-10,3.5462e-05,3.5576e-13,5.9646e-07,6,0.01,0.1,6.0017,0.00099459,0.031537,21.6898,0.088569,0.29761,5.9998,0.01026,0.10129,1001.3863,282.8511,16.8182,0.0032,1e-08,0.0001,1.7883e-06,1.0231e-14,1.0115e-07,3.1109e-08,2.7297e-19,5.2247e-10,6.0017,0.00098459,0.031378,12.1235,0.098459,0.31378,3.1107e-08,2.7297e-19,5.2247e-10,307.5005,1e-10,1e-05
7.6145,1.3257,1.1514,0.25618,1.9608e-06,0.0014003,12.4791,0.28378,0.53271,5.0658,1.2666,1.1254,463.2772,2303.4096,47.9938,34.0022,0.01,0.1,212.2364,452.1576,21.264,331.8705,9215.4055,95.9969,116.8111,3.6664,1.9148,3.202e-08,2.7473e-19,5.2414e-10,3.6503e-05,3.5804e-13,5.9837e-07,6,0.01,0.1,6.1221,0.0010316,0.032118,22.1791,0.089075,0.29845,5.9998,0.01027,0.10134,1030.7442,284.6694,16.8721,0.0032,1e-08,0.0001,1.7883e-06,1.0241e-14,1.012e-07,3.2021e-08,2.7472e-19,5.2414e-10,6.1221,0.0010216,0.031962,12.3725,0.10216,0.31962,3.202e-08,2.7472e-19,5.2414e-10,302.7659,1e-10,1e-05
7.4703,1.3315,1.1539,0.22204,1.9608e-06,0.0014003,12.6992,0.29407,0.54228,5.0109,1.2765,1.1298,458.4229,2389.1616,48.8791,33.9551,0.01,0.1,209.3009,470.1622,21.6832,361.7094,9551.6519,97.7326,119.7014,3.6898,1.9209,3.2813e-08,2.765e-19,5.2583e-10,3.7407e-05,3.6033e-13,6.0027e-07,6,0.01,0.1,6.2251,0.0010687,0.03269,22.6048,0.08958,0.2993,5.9997,0.01028,0.10139,1056.2861,286.4906,16.926,0.0032,1e-08,0.0001,1.7883e-06,1.0251e-14,1.0125e-07,3.2814e-08,2.7648e-19,5.2582e-10,6.2251,0.0010587,0.032537,12.5862,0.10587,0.32537,3.2813e-08,2.7649e-19,5.2582e-10,299.0735,1e-10,1e-05
8.0213,1.3385,1.157,0.19071,1.9608e-06,0.0014003,12.886,0.30439,0.55172,4.9118,1.2863,1.1342,455.7021,2472.8093,49.7273,34.0225,0.01,0.1,207.1216,487.698,22.0839,390.4951,9892.314,99.4601,122.1795,3.7132,1.927,3.3492e-08,2.7825e-19,5.2749e-10,3.8181e-05,3.6262e-13,6.0218e-07,6,0.01,0.1,6.3116,0.0011058,0.033254,22.9688,0.090087,0.30015,5.9998,0.01029,0.10144,1078.1291,288.3149,16.9798,0.0032,1e-08,0.0001,1.7883e-06,1.0261e-14,1.013e-07,3.3493e-08,2.7824e-19,5.2749e-10,6.3116,0.0010958,0.033103,12.7666,0.10958,0.33103,3.3492e-08,2.7824e-19,5.2749e-10,296.8333,1e-10,1e-05
8.0079,1.3442,1.1594,0.16253,1.9608e-06,0.0014003,13.0422,0.31473,0.56101,4.9847,1.2964,1.1386,455.0917,2553.9463,50.5366,33.9921,0.01,0.1,205.886,504.7574,22.4668,419.771,10210.9227,101.0491,124.2591,3.7367,1.9331,3.4061e-08,2.8e-19,5.2915e-10,3.8831e-05,3.6491e-13,6.0408e-07,6,0.01,0.1,6.3829,0.001143,0.033809,23.2747,0.090595,0.30099,5.9998,0.0103,0.10149,1096.4823,290.1425,17.0336,0.0032,1e-08,0.0001,1.7883e-06,1.0271e-14,1.0135e-07,3.4063e-08,2.8001e-19,5.2916e-10,6.3829,0.001133,0.033661,12.9165,0.1133,0.33661,3.4061e-08,2.7999e-19,5.2915e-10,296.0031,1e-10,1e-05
8.3932,1.3506,1.1622,0.13759,1.9608e-06,0.0014003,13.1708,0.32509,0.57017,4.9904,1.3063,1.1429,456.5675,2632.9116,51.3119,33.9925,0.01,0.1,205.6167,521.336,22.8328,446.8097,10527.7033,102.6046,125.9788,3.7602,1.9391,3.4532e-08,2.8177e-19,5.3082e-10,3.9368e-05,3.6721e-13,6.0597e-07,6,0.01,0.1,6.4405,0.0011803,0.034356,23.5269,0.091104,0.30183,5.9998,0.01031,0.10154,1111.6139,291.9737,17.0872,0.0032,1e-08,0.0001,1.7882e-06,1.0281e-14,1.0139e-07,3.4533e-08,2.8177e-19,5.3082e-10,6.4405,0.0011703,0.03421,13.0389,0.11703,0.3421,3.4532e-08,2.8176e-19,5.3081e-10,296.4793,1e-10,1e-05
8.1119,1.3554,1.1642,0.11583,1.9608e-06,0.0014003,13.2746,0.33548,0.57921,4.9493,1.3162,1.1473,459.9919,2709.3302,52.0512,33.9876,0.01,0.1,206.2745,537.4316,23.1826,471.6586,10843.7655,104.1334,127.3597,3.7838,1.9452,3.4912e-08,2.8356e-19,5.325e-10,3.98e-05,3.6951e-13,6.0787e-07,6,0.01,0.1,6.4857,0.0012177,0.034896,23.7304,0.091613,0.30268,5.9997,0.01032,0.10159,1123.8234,293.8085,17.1408,0.0032,1e-08,0.0001,1.7882e-06,1.0291e-14,1.0144e-07,3.4912e-08,2.8354e-19,5.3249e-10,6.4857,0.0012077,0.034753,13.1367,0.12077,0.34753,3.4913e-08,2.8355e-19,5.3249e-10,298.3381,1e-10,1e-05
