Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95811,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.0569,0.1007,0.31734,5.0988,1.0899,1.044,203.5467,519.2921,22.788,34,0.01,0.1,79.9823,87.3847,9.348,15.6197,2075.2367,45.5548,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0176,0.0014601,0.038212,11.336,0.092428,0.30402,6,0.01009,0.10045,380.162,296.7413,17.2262,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.181e-08,2.8637e-19,5.3514e-10,3.0176,0.0014501,0.038081,6.0398,0.016113,0.12694,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1713,1.1676,1.0805,0.25618,1.9608e-06,0.0014003,6.2701,0.11082,0.33289,5.0988,1.0999,1.0488,232.8421,614.6987,24.7931,34.0012,0.01,0.1,91.9626,105.9999,10.2956,20.4844,2456.6874,49.565,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1217,0.0016058,0.040072,11.6541,0.094294,0.30707,6,0.0101,0.1005,399.2489,303.4586,17.4201,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2403e-08,2.9286e-19,5.4116e-10,3.1217,0.0015958,0.039947,6.249,0.017731,0.13316,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4159,1.1802,1.0864,0.2925,1.9608e-06,0.0014003,6.5147,0.12094,0.34776,5.0988,1.1099,1.0535,264.544,713.4179,26.7099,34.0138,0.01,0.1,105.1977,125.474,11.2015,26.6237,2851.2784,53.3974,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2411,0.0017515,0.041851,12.0221,0.09616,0.3101,6,0.01011,0.10055,421.3247,310.1783,17.6119,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3089e-08,2.9934e-19,5.4712e-10,3.2411,0.0017415,0.041731,6.489,0.01935,0.1391,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6937,1.1924,1.092,0.32999,1.9608e-06,0.0014003,6.7925,0.13106,0.36202,5.0988,1.1199,1.0583,297.9762,814.6359,28.5418,33.9974,0.01,0.1,119.5194,145.6234,12.0675,33.5652,3256.6683,57.0672,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3767,0.0018972,0.043557,12.4441,0.098028,0.31309,6,0.01012,0.1006,446.6464,316.9003,17.8017,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3875e-08,3.0583e-19,5.5302e-10,3.3767,0.0018872,0.043442,6.7615,0.020969,0.14481,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0057,1.2042,1.0973,0.36732,1.9608e-06,0.0014003,7.1045,0.14118,0.37574,5.0988,1.1299,1.063,332.2684,917.666,30.293,33.9967,0.01,0.1,134.6248,166.2852,12.8952,42.6722,3668.187,60.5656,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5289,0.002043,0.0452,12.9234,0.099895,0.31606,6,0.01013,0.10065,475.4061,323.6246,17.9896,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4769e-08,3.1232e-19,5.5885e-10,3.5289,0.002033,0.045089,7.0676,0.022589,0.1503,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3515,1.2154,1.1025,0.40279,1.9608e-06,0.0014003,7.4503,0.15131,0.38899,5.0988,1.1399,1.0677,366.2448,1021.8612,31.9666,34.0146,0.01,0.1,150.1173,187.3152,13.6863,52.1869,4085.9988,63.9218,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6975,0.0021889,0.046786,13.4616,0.10176,0.319,6,0.01014,0.1007,507.6969,330.3516,18.1756,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5772e-08,3.1881e-19,5.6463e-10,3.6975,0.0021789,0.046679,7.4067,0.02421,0.1556,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7294,1.2262,1.1074,0.43449,1.9608e-06,0.0014003,7.8281,0.16145,0.4018,5.0988,1.1499,1.0723,398.5666,1126.701,33.5664,34.0144,0.01,0.1,165.4693,208.5856,14.4425,63.6426,4503.4547,67.1078,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8817,0.0023348,0.04832,14.058,0.10363,0.32192,6,0.01015,0.10075,543.478,337.0816,18.3598,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6883e-08,3.2531e-19,5.7036e-10,3.8817,0.0023248,0.048217,7.7771,0.025832,0.16072,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1354,1.2367,1.112,0.46048,1.9608e-06,0.0014003,8.2342,0.17159,0.41423,5.0987,1.1599,1.077,427.8179,1231.6825,35.0953,33.9886,0.01,0.1,180.0712,229.9844,15.1652,77.0285,4925.411,70.1813,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0795,0.0024809,0.049808,14.7091,0.1055,0.32481,6,0.01016,0.1008,582.5439,343.815,18.5422,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8097e-08,3.318e-19,5.7602e-10,4.0795,0.0024709,0.049708,8.1748,0.027454,0.16569,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5642,1.2467,1.1165,0.47896,1.9608e-06,0.0014003,8.6629,0.18174,0.42631,5.0987,1.1699,1.0816,452.8193,1336.3738,36.5564,33.9739,0.01,0.1,193.2864,251.4129,15.856,91.7316,5343.2336,73.0974,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2882,0.002627,0.051254,15.4084,0.10738,0.32768,6,0.01017,0.10085,624.5036,350.5525,18.723,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9401e-08,3.3831e-19,5.8164e-10,4.2882,0.002617,0.051157,8.5947,0.029078,0.17052,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0086,1.2563,1.1208,0.48857,1.9608e-06,0.0014003,9.1073,0.19189,0.43806,5.0987,1.1799,1.0862,472.4735,1440.43,37.953,33.9578,0.01,0.1,204.5836,272.7848,16.5162,108.0888,5759.8492,75.8937,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5043,0.0027733,0.052662,16.1463,0.10925,0.33053,6,0.01018,0.1009,668.7784,357.2947,18.9022,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0776e-08,3.4481e-19,5.8721e-10,4.5043,0.0027633,0.052567,9.0294,0.030703,0.17522,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4603,1.2655,1.125,0.48857,1.9608e-06,0.0014003,9.559,0.20206,0.44951,5.0987,1.1899,1.0908,486.2948,1543.5294,39.2878,34.0472,0.01,0.1,213.4634,294.0252,17.1472,125.8755,6174.7968,78.5799,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7237,0.0029197,0.054034,16.9103,0.11112,0.33335,6,0.01019,0.10095,714.6205,364.0423,19.0799,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.22e-08,3.5132e-19,5.9273e-10,4.7237,0.0029097,0.053941,9.4709,0.03233,0.1798,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9101,1.2744,1.1289,0.47896,1.9608e-06,0.0014003,10.0088,0.21224,0.46069,5.0987,1.1999,1.0954,494.2081,1645.385,40.5633,34.0156,0.01,0.1,219.7071,315.069,17.7502,147.7334,6578.8433,81.1101,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9419,0.0030662,0.055373,17.6859,0.113,0.33615,6,0.0102,0.101,761.1558,370.796,19.2561,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3646e-08,3.5784e-19,5.982e-10,4.9419,0.0030562,0.055283,9.9102,0.033958,0.18428,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3492,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.4479,0.22243,0.47162,5.0987,1.2099,1.0999,496.7405,1745.7959,41.7827,33.9928,0.01,0.1,223.2825,335.8603,18.3265,169.8179,6981.0085,83.5524,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1546,0.0032129,0.056683,18.4574,0.11488,0.33893,6,0.01021,0.10104,807.4457,377.5566,19.4308,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5084e-08,3.6437e-19,6.0363e-10,5.1546,0.0032029,0.056595,10.3383,0.035588,0.18865,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7694,1.2912,1.1363,0.43449,1.9608e-06,0.0014003,10.8681,0.23263,0.48232,5.0987,1.2199,1.1045,494.7532,1844.4504,42.9471,33.9936,0.01,0.1,224.4233,356.3512,18.8773,192.8574,7373.315,85.868,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3577,0.0033599,0.057964,19.2093,0.11676,0.3417,6,0.01022,0.10109,852.5588,384.325,19.6042,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6485e-08,3.709e-19,6.0901e-10,5.3577,0.0033499,0.057878,10.7475,0.037221,0.19293,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1638,1.2991,1.1398,0.40279,1.9608e-06,0.0014003,11.2625,0.24285,0.49279,5.0987,1.2299,1.109,489.4394,1941.3835,44.0611,33.9525,0.01,0.1,223.5329,376.5011,19.4036,217.6811,7761.1644,88.0975,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5478,0.003507,0.05922,19.9274,0.11864,0.34444,6,0.01023,0.10114,895.642,391.1018,19.7763,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7824e-08,3.7744e-19,6.1436e-10,5.5478,0.003497,0.059135,11.1308,0.038855,0.19712,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5271,1.3067,1.1431,0.36732,1.9608e-06,0.0014003,11.6257,0.25308,0.50307,5.0987,1.2399,1.1135,482.1989,2036.2936,45.1253,34.0334,0.01,0.1,221.1256,396.2759,19.9067,243.9196,8140.1664,90.2229,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7225,0.0036543,0.060451,20.5997,0.12052,0.34717,6,0.01024,0.10119,935.9791,397.888,19.9471,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9077e-08,3.8399e-19,6.1967e-10,5.7224,0.0036443,0.060368,11.4829,0.040492,0.20123,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8558,1.3141,1.1463,0.32999,1.9608e-06,0.0014003,11.9545,0.26333,0.51315,5.0987,1.2499,1.118,474.0817,2129.0331,46.1414,34.0588,0.01,0.1,217.8535,415.6473,20.3874,270.4156,8521.7359,92.3132,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.88,0.0038019,0.06166,21.2171,0.12241,0.34987,6,0.01025,0.10124,973.0282,404.6843,20.1168,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0228e-08,3.9055e-19,6.2494e-10,5.88,0.0037919,0.061578,11.8009,0.042132,0.20526,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1484,1.3211,1.1494,0.2925,1.9608e-06,0.0014003,12.2471,0.27359,0.52306,5.0986,1.2599,1.1224,466.4192,2219.7724,47.1145,34.0338,0.01,0.1,214.1936,434.5923,20.8469,300.7871,8875.0192,94.2073,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0195,0.0039497,0.062847,21.774,0.1243,0.35257,6,0.01026,0.10129,1006.4374,411.4916,20.2853,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1266e-08,3.9712e-19,6.3017e-10,6.0195,0.0039398,0.062767,12.0828,0.043775,0.20922,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4047,1.3279,1.1523,0.25618,1.9608e-06,0.0014003,12.5033,0.28388,0.5328,5.0986,1.2699,1.1269,459.8454,2308.0332,48.042,34.0004,0.01,0.1,210.7212,453.0923,21.286,328.0633,9233.6683,96.092,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.141,0.0040979,0.064015,22.2673,0.1262,0.35524,6,0.01027,0.10134,1036.0362,418.3105,20.4526,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2185e-08,4.037e-19,6.3537e-10,6.141,0.0040879,0.063937,12.3286,0.045421,0.21312,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6258,1.3344,1.1552,0.22204,1.9608e-06,0.0014003,12.7244,0.29419,0.54239,5.0986,1.2799,1.1313,454.9723,2394.103,48.9296,33.9945,0.01,0.1,207.7624,471.133,21.7056,357.49,9573.9281,97.8465,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2451,0.0042463,0.065164,22.6969,0.12809,0.3579,6,0.01028,0.10139,1061.8147,425.1421,20.619,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2986e-08,4.1029e-19,6.4054e-10,6.2451,0.0042363,0.065087,12.5395,0.04707,0.21696,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8138,1.3407,1.1579,0.19071,1.9608e-06,0.0014003,12.9124,0.30452,0.55183,5.0986,1.2899,1.1357,452.1977,2477.8659,49.7782,34.0145,0.01,0.1,205.5614,488.7038,22.1066,380.8672,9913.3379,99.5657,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3327,0.004395,0.066295,23.0648,0.13,0.36055,6,0.01029,0.10144,1083.8899,431.987,20.7843,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3672e-08,4.169e-19,6.4567e-10,6.3327,0.004385,0.06622,12.7174,0.048723,0.22073,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9711,1.3467,1.1605,0.16253,1.9608e-06,0.0014003,13.0697,0.31487,0.56113,5.0986,1.2999,1.1401,451.5542,2559.2057,50.5886,34.0259,0.01,0.1,204.3058,505.7971,22.4899,413.344,10239.0308,101.1881,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4051,0.0045441,0.06741,23.3745,0.1319,0.36318,6,0.0103,0.10149,1102.471,438.8457,20.9486,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4249e-08,4.2352e-19,6.5078e-10,6.4051,0.0045341,0.067336,12.8648,0.050379,0.22445,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.1007,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.1993,0.32524,0.5703,5.0986,1.3099,1.1445,452.9748,2638.2247,51.3637,34.0665,0.01,0.1,204.018,522.4083,22.8563,437.2537,10551.4951,102.7205,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4637,0.0046935,0.068509,23.6305,0.13381,0.3658,6,0.01031,0.10154,1117.8276,445.7193,21.1121,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4726e-08,4.3015e-19,6.5586e-10,6.4637,0.0046835,0.068436,12.9846,0.052039,0.22812,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2056,1.3582,1.1654,0.11583,1.9608e-06,0.0014003,13.3042,0.33564,0.57935,5.0986,1.3199,1.1489,456.4155,2715.0918,52.1065,33.9261,0.01,0.1,204.6587,538.5353,23.2064,462.3611,10848.4089,104.1557,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5099,0.0048433,0.069593,23.8377,0.13572,0.36841,6,0.01032,0.10159,1130.26,452.6084,21.2746,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5112e-08,4.368e-19,6.6091e-10,6.5099,0.0048332,0.069521,13.0796,0.053703,0.23174,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2886,1.3636,1.1677,0.097042,1.9608e-06,0.0014003,13.3872,0.34607,0.58828,5.0986,1.3299,1.1532,461.4925,2789.2116,52.813,33.9758,0.01,0.1,206.1954,554.1783,23.541,490.8589,11159.7976,105.6399,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5453,0.0049934,0.070664,24.0013,0.13764,0.371,6,0.01033,0.10164,1140.0766,459.5133,21.4363,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5417e-08,4.4346e-19,6.6593e-10,6.5453,0.0049834,0.070593,13.1532,0.055371,0.23531,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
