Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.6295,1.1644,1.0791,0.29249,1.9608e-06,0.0014003,6.5157,0.12063,0.34731,4.8862,1.0925,1.0452,205.4224,709.7986,26.642,34,0.01,0.1,82.505,124.8896,11.1754,36.6923,2811.1686,53.0205,47.649,5.1247,2.2638,1.3061e-08,3.843e-19,6.1992e-10,1.489e-05,5.0045e-13,7.0743e-07,6,0.01,0.1,3.2438,0.0039183,0.062596,12.0085,0.12063,0.34731,5.9998,0.01011,0.10055,420.5081,398.2581,19.9564,0.0032,1e-08,0.0001,1.7908e-06,1.0091e-14,1.0045e-07,1.3063e-08,3.8435e-19,6.1996e-10,3.2438,0.0039083,0.062516,6.4982,0.043426,0.20839,1.3062e-08,3.8431e-19,6.1992e-10,47.6489,5.1247,2.2638
1.9132,1.1764,1.0846,0.32999,1.9608e-06,0.0014003,6.7976,0.13068,0.3615,4.8844,1.1022,1.0499,229.6057,810.3213,28.4661,34,0.01,0.1,92.8102,144.8911,12.0371,44.6427,3210.5846,56.662,50.5523,5.314,2.3052,1.3857e-08,3.9853e-19,6.3129e-10,1.5798e-05,5.1895e-13,7.2038e-07,6,0.01,0.1,3.3807,0.0042441,0.065146,12.4341,0.12471,0.35315,5.9998,0.01012,0.1006,446.0475,412.965,20.3215,0.0032,1e-08,0.0001,1.7908e-06,1.01e-14,1.005e-07,1.3857e-08,3.9854e-19,6.313e-10,3.3807,0.004234,0.06507,6.7749,0.047045,0.2169,1.3858e-08,3.9853e-19,6.3129e-10,50.5524,5.314,2.3052
2.2321,1.188,1.0899,0.36732,1.9608e-06,0.0014003,7.1147,0.14073,0.37514,4.8826,1.1119,1.0545,254.5343,912.5356,30.2082,33.9999,0.01,0.1,103.7285,165.3974,12.8607,53.9022,3617.224,60.1434,53.8481,5.5024,2.3457,1.4761e-08,4.1271e-19,6.4242e-10,1.6828e-05,5.3734e-13,7.3304e-07,6,0.01,0.1,3.5344,0.0045697,0.067599,12.9179,0.1288,0.35888,5.9998,0.01013,0.10065,475.0744,427.666,20.6801,0.0032,1e-08,0.0001,1.7908e-06,1.011e-14,1.0055e-07,1.4758e-08,4.1273e-19,6.4244e-10,3.5344,0.0045597,0.067525,7.086,0.050663,0.22508,1.476e-08,4.1267e-19,6.424e-10,53.8482,5.5024,2.3457
2.5859,1.1991,1.095,0.40279,1.9608e-06,0.0014003,7.4667,0.15078,0.3883,4.8808,1.1216,1.0591,279.4574,1015.8912,31.873,34,0.01,0.1,114.9922,186.2653,13.6479,64.5683,4027.614,63.4635,57.5431,5.6925,2.3859,1.5773e-08,4.2697e-19,6.5343e-10,1.7982e-05,5.5591e-13,7.4559e-07,6,0.01,0.1,3.7049,0.0048952,0.069966,13.4614,0.13288,0.36452,5.9998,0.01014,0.1007,507.6858,442.3615,21.0324,0.0032,1e-08,0.0001,1.7908e-06,1.012e-14,1.006e-07,1.5772e-08,4.2691e-19,6.5338e-10,3.7048,0.0048852,0.069894,7.431,0.05428,0.23298,1.5773e-08,4.2696e-19,6.5342e-10,57.5432,5.6925,2.3859
2.9727,1.2098,1.0999,0.43449,1.9608e-06,0.0014003,7.8517,0.16083,0.40103,4.879,1.1313,1.0636,303.4957,1119.8717,33.4645,34.0001,0.01,0.1,126.2564,207.3683,14.4003,76.877,4441.9759,66.6481,61.6436,5.8807,2.425,1.6897e-08,4.4111e-19,6.6416e-10,1.9264e-05,5.7429e-13,7.5782e-07,6,0.01,0.1,3.8911,0.0052207,0.072255,14.0641,0.13696,0.37008,5.9998,0.01015,0.10075,543.8436,457.0522,21.3788,0.0032,1e-08,0.0001,1.7908e-06,1.013e-14,1.0065e-07,1.6895e-08,4.4109e-19,6.6414e-10,3.8911,0.0052108,0.072186,7.8083,0.057897,0.24062,1.6897e-08,4.4108e-19,6.6414e-10,61.644,5.8808,2.425
3.3888,1.2201,1.1046,0.46048,1.9608e-06,0.0014003,8.266,0.17087,0.41336,4.8773,1.141,1.0682,325.7191,1223.9713,34.9853,34.0001,0.01,0.1,137.12,228.595,15.1194,90.8788,4856.1915,69.6864,66.1083,6.0686,2.4634,1.8121e-08,4.5523e-19,6.7471e-10,2.0659e-05,5.9263e-13,7.6983e-07,6,0.01,0.1,4.0912,0.0055462,0.074473,14.7224,0.14104,0.37555,5.9998,0.01016,0.1008,583.3429,471.7393,21.7196,0.0032,1e-08,0.0001,1.7908e-06,1.014e-14,1.007e-07,1.8122e-08,4.5526e-19,6.7473e-10,4.0912,0.0055362,0.074406,8.2137,0.061513,0.24802,1.8122e-08,4.5524e-19,6.7472e-10,66.1084,6.0686,2.4634
3.8285,1.23,1.109,0.47896,1.9608e-06,0.0014003,8.704,0.18092,0.42534,4.8755,1.1507,1.0727,345.2947,1327.8607,36.4398,34.0001,0.01,0.1,147.1622,249.8477,15.8066,106.6632,5268.091,72.5816,70.936,6.2585,2.5017,1.9445e-08,4.6952e-19,6.8522e-10,2.2167e-05,6.1118e-13,7.8178e-07,6,0.01,0.1,4.3024,0.0058717,0.076627,15.4299,0.14512,0.38094,5.9998,0.01017,0.10085,625.7914,486.4238,22.055,0.0032,1e-08,0.0001,1.7908e-06,1.015e-14,1.0075e-07,1.9441e-08,4.6943e-19,6.8515e-10,4.3024,0.0058616,0.076561,8.642,0.065129,0.2552,1.9446e-08,4.6953e-19,6.8522e-10,70.936,6.2585,2.5017
4.2846,1.2395,1.1133,0.48857,1.9608e-06,0.0014003,9.1584,0.19096,0.43699,4.8737,1.1603,1.0772,361.4233,1431.0084,37.8287,34,0.01,0.1,155.9905,271.041,16.4633,124.2611,5676.4483,75.3422,76.0006,6.4488,2.5394,2.0834e-08,4.8381e-19,6.9557e-10,2.375e-05,6.2976e-13,7.9358e-07,6,0.01,0.1,4.5213,0.0061971,0.078722,16.1768,0.1492,0.38626,5.9998,0.01018,0.1009,670.6061,501.1072,22.3854,0.0032,1e-08,0.0001,1.7908e-06,1.016e-14,1.008e-07,2.0833e-08,4.836e-19,6.9541e-10,4.5213,0.0061871,0.078658,9.0859,0.068746,0.26219,2.0833e-08,4.8379e-19,6.9555e-10,75.9998,6.4487,2.5394
4.7486,1.2486,1.1174,0.48857,1.9608e-06,0.0014003,9.6206,0.20101,0.44834,4.872,1.17,1.0817,373.7849,1533.1355,39.1553,34.0001,0.01,0.1,163.2935,292.1006,17.091,143.8529,6086.9949,78.0192,81.2796,6.6319,2.5753,2.228e-08,4.9757e-19,7.0539e-10,2.54e-05,6.4765e-13,8.0477e-07,6,0.01,0.1,4.7436,0.0065227,0.080763,16.9505,0.15327,0.3915,5.9998,0.01019,0.10095,717.0326,515.791,22.711,0.0032,1e-08,0.0001,1.7908e-06,1.017e-14,1.0085e-07,2.2275e-08,4.9777e-19,7.0553e-10,4.7436,0.0065126,0.080701,9.5371,0.072363,0.269,2.228e-08,4.9754e-19,7.0537e-10,81.2788,6.6319,2.5752
5.2112,1.2574,1.1213,0.47896,1.9608e-06,0.0014003,10.0815,0.21106,0.45941,4.8703,1.1797,1.0861,382.3242,1634.199,40.4252,34,0.01,0.1,168.8856,312.9622,17.6907,165.0107,6482.398,80.5133,86.607,6.8207,2.6117,2.3741e-08,5.1176e-19,7.1537e-10,2.7065e-05,6.6609e-13,8.1614e-07,6,0.01,0.1,4.9649,0.0068483,0.082755,17.7365,0.15735,0.39668,5.9998,0.0102,0.101,764.1879,530.4767,23.0321,0.0032,1e-08,0.0001,1.7908e-06,1.018e-14,1.009e-07,2.374e-08,5.1195e-19,7.155e-10,4.9648,0.0068383,0.082694,9.9866,0.075981,0.27565,2.374e-08,5.1173e-19,7.1536e-10,86.608,6.8208,2.6117
5.6633,1.2659,1.1251,0.46048,1.9608e-06,0.0014003,10.5318,0.22111,0.47023,4.8686,1.1894,1.0906,387.2938,1733.7893,41.6388,34.0001,0.01,0.1,172.7338,333.5705,18.2639,188.0107,6878.6027,82.9373,91.8694,7.0134,2.6483,2.5183e-08,5.2624e-19,7.2542e-10,2.8709e-05,6.8491e-13,8.2759e-07,6,0.01,0.1,5.1806,0.0071741,0.0847,18.5187,0.16143,0.40179,5.9998,0.01021,0.10104,811.1224,545.1662,23.3488,0.0032,1e-08,0.0001,1.7908e-06,1.019e-14,1.0095e-07,2.5198e-08,5.2612e-19,7.2534e-10,5.1806,0.0071641,0.084641,10.4251,0.079601,0.28214,2.5184e-08,5.2625e-19,7.2543e-10,91.869,7.0134,2.6483
6.0963,1.274,1.1287,0.43449,1.9608e-06,0.0014003,10.9632,0.23117,0.48081,4.8668,1.199,1.095,389.1022,1831.3648,42.7944,34.0001,0.01,0.1,174.9593,353.878,18.8116,212.7308,7273.2678,85.2835,97.0882,7.1994,2.6832,2.6613e-08,5.402e-19,7.3498e-10,3.034e-05,7.0306e-13,8.3849e-07,6,0.01,0.1,5.3868,0.0075001,0.086603,19.2815,0.16552,0.40684,5.9998,0.01022,0.10109,856.8929,559.861,23.6614,0.0032,1e-08,0.0001,1.7907e-06,1.02e-14,1.01e-07,2.662e-08,5.403e-19,7.3505e-10,5.3868,0.00749,0.086545,10.8447,0.083223,0.28848,2.6613e-08,5.4017e-19,7.3496e-10,97.0886,7.1994,2.6832
6.5032,1.2818,1.1322,0.40279,1.9608e-06,0.0014003,11.3684,0.24124,0.49116,4.8651,1.2087,1.0994,388.7757,1927.4032,43.9022,34,0.01,0.1,175.8124,373.8448,19.3351,238.6004,7651.7475,87.4743,102.0667,7.39,2.7185,2.798e-08,5.5457e-19,7.447e-10,3.1896e-05,7.2168e-13,8.4952e-07,6,0.01,0.1,5.5801,0.0078262,0.088466,20.0106,0.1696,0.41183,5.9998,0.01023,0.10114,900.6348,574.563,23.97,0.0032,1e-08,0.0001,1.7907e-06,1.021e-14,1.0104e-07,2.7979e-08,5.5449e-19,7.4464e-10,5.5801,0.0078162,0.088409,11.2383,0.086847,0.2947,2.7982e-08,5.5459e-19,7.4471e-10,102.0656,7.39,2.7184
6.8786,1.2893,1.1355,0.36732,1.9608e-06,0.0014003,11.7421,0.25131,0.50131,4.8635,1.2184,1.1038,386.8907,2021.6403,44.9627,34.0002,0.01,0.1,175.6305,393.4372,19.8353,265.6125,8024.6431,89.5804,106.7346,7.5773,2.7527,2.9259e-08,5.6863e-19,7.5407e-10,3.3355e-05,7.3997e-13,8.6022e-07,6,0.01,0.1,5.7577,0.0081526,0.090292,20.6937,0.17369,0.41676,5.9998,0.01024,0.10119,941.6214,589.274,24.275,0.0032,1e-08,0.0001,1.7907e-06,1.022e-14,1.0109e-07,2.9252e-08,5.6869e-19,7.5411e-10,5.7577,0.0081426,0.090236,11.6004,0.090474,0.30079,2.9261e-08,5.6866e-19,7.541e-10,106.7355,7.5774,2.7527
7.219,1.2965,1.1387,0.32999,1.9608e-06,0.0014003,12.0808,0.2614,0.51127,4.8618,1.2281,1.1082,384.3329,2113.2448,45.97,33.9998,0.01,0.1,174.7865,412.6273,20.3132,293.604,8390.4191,91.5992,110.9708,7.7688,2.7873,3.0418e-08,5.8298e-19,7.6353e-10,3.4678e-05,7.5867e-13,8.7102e-07,6,0.01,0.1,5.9181,0.0084793,0.092083,21.3217,0.17778,0.42164,5.9998,0.01025,0.10124,979.3025,603.9956,24.5763,0.0032,1e-08,0.0001,1.7907e-06,1.023e-14,1.0114e-07,3.0423e-08,5.829e-19,7.6348e-10,5.918,0.0084693,0.092029,11.9278,0.094103,0.30676,3.0419e-08,5.8299e-19,7.6353e-10,110.9716,7.7688,2.7873
7.5226,1.3035,1.1417,0.29249,1.9608e-06,0.0014003,12.3827,0.27149,0.52105,4.8601,1.2377,1.1125,381.8375,2203.0519,46.9367,34.0001,0.01,0.1,173.6418,431.3926,20.77,322.3039,8749.4321,93.5384,114.8671,7.9636,2.822,3.149e-08,5.9769e-19,7.731e-10,3.5896e-05,7.7769e-13,8.8187e-07,6,0.01,0.1,6.0603,0.0088063,0.093842,21.8887,0.18187,0.42646,5.9998,0.01026,0.10129,1013.3196,618.7298,24.8743,0.0032,1e-08,0.0001,1.7907e-06,1.024e-14,1.0119e-07,3.1479e-08,5.9712e-19,7.7273e-10,6.0603,0.0087963,0.093789,12.2189,0.097737,0.31263,3.1489e-08,5.9765e-19,7.7308e-10,114.8669,7.9635,2.822
7.7892,1.3102,1.1446,0.25618,1.9608e-06,0.0014003,12.6477,0.2816,0.53066,4.8584,1.2474,1.1169,379.8796,2290.519,47.8594,34,0.01,0.1,172.5096,449.7148,21.2065,351.4502,9100.5888,95.397,118.2753,8.1506,2.8549,3.2422e-08,6.117e-19,7.8211e-10,3.6961e-05,7.9596e-13,8.9216e-07,6,0.01,0.1,6.1844,0.0091337,0.09557,22.3917,0.18597,0.43124,5.9998,0.01027,0.10134,1043.4995,633.4782,25.169,0.0032,1e-08,0.0001,1.7907e-06,1.025e-14,1.0124e-07,3.2417e-08,6.1135e-19,7.8189e-10,6.1844,0.0091236,0.095517,12.4732,0.10137,0.31839,3.242e-08,6.1164e-19,7.8207e-10,118.2774,8.1507,2.8549
8.0201,1.3166,1.1475,0.22204,1.9608e-06,0.0014003,12.8769,0.29171,0.5401,4.8568,1.2571,1.1212,378.9211,2375.8595,48.7428,33.9995,0.01,0.1,171.6345,467.5799,21.6236,380.5232,9436.837,97.1434,121.3299,8.3364,2.8873,3.3256e-08,6.2559e-19,7.9094e-10,3.7916e-05,8.141e-13,9.0228e-07,6,0.01,0.1,6.291,0.0094615,0.09727,22.8305,0.19007,0.43597,5.9998,0.01028,0.10139,1069.8311,648.2425,25.4606,0.0032,1e-08,0.0001,1.7907e-06,1.026e-14,1.0129e-07,3.3235e-08,6.256e-19,7.9095e-10,6.291,0.0094515,0.097219,12.6925,0.10502,0.32406,3.3259e-08,6.2564e-19,7.9098e-10,121.3304,8.3365,2.8873
8.2173,1.3228,1.1502,0.19071,1.9608e-06,0.0014003,13.0724,0.30184,0.5494,4.8551,1.2667,1.1255,379.1029,2458.9295,49.5876,33.9999,0.01,0.1,171.1851,484.9776,22.0222,409.6027,9768.5835,98.8361,123.8214,8.5301,2.9206,3.3941e-08,6.4019e-19,8.0012e-10,3.8694e-05,8.3301e-13,9.1269e-07,6,0.01,0.1,6.381,0.0097897,0.098943,23.2072,0.19417,0.44065,5.9998,0.01029,0.10144,1092.4327,663.0244,25.7493,0.0032,1e-08,0.0001,1.7907e-06,1.027e-14,1.0134e-07,3.3937e-08,6.3986e-19,7.9991e-10,6.381,0.0097798,0.098893,12.8785,0.10866,0.32964,3.3945e-08,6.4024e-19,8.0015e-10,123.8227,8.5301,2.9206
8.3834,1.3288,1.1527,0.16253,1.9608e-06,0.0014003,13.237,0.31199,0.55856,4.8535,1.2764,1.1298,380.5242,2539.9159,50.3976,34.0003,0.01,0.1,171.2588,501.9007,22.4031,437.906,10076.6203,100.3824,126.0309,8.7192,2.9528,3.4548e-08,6.5443e-19,8.0897e-10,3.9385e-05,8.5148e-13,9.2276e-07,6,0.01,0.1,6.4557,0.010118,0.10059,23.5253,0.19828,0.44529,5.9998,0.0103,0.10149,1111.517,677.8255,26.0351,0.0032,1e-08,0.0001,1.7907e-06,1.028e-14,1.0139e-07,3.453e-08,6.5415e-19,8.0879e-10,6.4557,0.010108,0.10054,13.0336,0.11232,0.33514,3.4547e-08,6.544e-19,8.0895e-10,126.0314,8.7192,2.9528
8.5216,1.3346,1.1552,0.13759,1.9608e-06,0.0014003,13.3734,0.32215,0.56758,4.8519,1.286,1.134,383.1495,2617.9016,51.1654,33.9999,0.01,0.1,171.8921,518.3447,22.7672,466.677,10396.4469,101.963,127.7703,8.9062,2.9843,3.5026e-08,6.685e-19,8.1762e-10,3.9928e-05,8.6975e-13,9.326e-07,6,0.01,0.1,6.5165,0.010448,0.10221,23.7893,0.2024,0.44989,5.9998,0.01031,0.10154,1127.3572,692.6474,26.3182,0.0032,1e-08,0.0001,1.7907e-06,1.029e-14,1.0144e-07,3.5022e-08,6.6845e-19,8.1759e-10,6.5165,0.010438,0.10216,13.1608,0.11597,0.34055,3.5026e-08,6.6849e-19,8.1762e-10,127.7717,8.9063,2.9843
8.6347,1.3401,1.1576,0.11583,1.9608e-06,0.0014003,13.485,0.33232,0.57648,4.8503,1.2957,1.1383,386.7874,2693.0368,51.8945,34,0.01,0.1,173.0753,534.3077,23.1151,495.2068,10715.0529,103.5135,129.1889,9.1023,3.017,3.5413e-08,6.8319e-19,8.2656e-10,4.0372e-05,8.8889e-13,9.4281e-07,6,0.01,0.1,6.565,0.010777,0.10381,24.0043,0.20653,0.45445,5.9998,0.01032,0.10159,1140.2584,707.4916,26.5987,0.0032,1e-08,0.0001,1.7907e-06,1.03e-14,1.0149e-07,3.5423e-08,6.8278e-19,8.263e-10,6.5649,0.010767,0.10377,13.2628,0.11964,0.34588,3.5415e-08,6.8321e-19,8.2657e-10,129.1907,9.1024,3.017
