Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.2977,1.1148,1.0558,0.22204,1.9608e-06,0.0014003,6.0406,0.10032,0.31674,4.7429,1.0473,1.0234,164.5509,509.3388,22.5685,34,0.01,0.1,65.6172,85.7808,9.2618,30.1344,2000.9093,44.7315,42.9282,7.7408,2.7822,1.1767e-08,5.8089e-19,7.6216e-10,1.3415e-05,7.5594e-13,8.6945e-07,6,0.01,0.1,3.0179,0.009039,0.095074,11.3129,0.17721,0.42096,5.9998,0.01009,0.10045,378.7769,601.9536,24.5347,0.0032,1e-08,0.0001,1.7907e-06,1.0072e-14,1.0036e-07,1.1767e-08,5.8093e-19,7.6218e-10,3.0179,0.009029,0.095021,6.0357,0.036116,0.19004,1.1768e-08,5.8089e-19,7.6216e-10,42.9284,7.7409,2.7822
1.515,1.1277,1.0619,0.25618,1.9608e-06,0.0014003,6.2547,0.11033,0.33216,4.7398,1.0565,1.0279,185.8625,602.5081,24.546,34,0.01,0.1,74.3441,103.9671,10.1964,36.4178,2369.152,48.6739,45.1088,8.2627,2.8745,1.2364e-08,6.2007e-19,7.8744e-10,1.4096e-05,8.069e-13,8.9828e-07,6,0.01,0.1,3.1234,0.00994,0.0997,11.6349,0.18846,0.43412,5.9998,0.0101,0.1005,398.0969,642.4691,25.347,0.0032,1e-08,0.0001,1.7907e-06,1.0082e-14,1.0041e-07,1.2367e-08,6.2003e-19,7.8742e-10,3.1234,0.0099299,0.099649,6.2468,0.03972,0.1993,1.2364e-08,6.2002e-19,7.8741e-10,45.1092,8.2627,2.8745
1.7643,1.14,1.0677,0.29249,1.9608e-06,0.0014003,6.501,0.12033,0.34689,4.7367,1.0657,1.0323,208.9176,698.8877,26.4365,34.0001,0.01,0.1,83.9698,122.9855,11.0899,43.6902,2749.6155,52.4368,47.6463,8.7806,2.9632,1.306e-08,6.5898e-19,8.1178e-10,1.4889e-05,8.5748e-13,9.26e-07,6,0.01,0.1,3.2447,0.01084,0.10412,12.0081,0.19971,0.44689,5.9998,0.01011,0.10055,420.4845,682.9436,26.1332,0.0032,1e-08,0.0001,1.7907e-06,1.0092e-14,1.0046e-07,1.3063e-08,6.5909e-19,8.1184e-10,3.2447,0.01083,0.10407,6.4893,0.04332,0.20813,1.3061e-08,6.5901e-19,8.1179e-10,47.6462,8.7806,2.9632
2.0478,1.1519,1.0732,0.32999,1.9608e-06,0.0014003,6.7814,0.13033,0.36101,4.7336,1.075,1.0368,233.323,797.6687,28.243,33.9999,0.01,0.1,94.3881,142.6569,11.9439,52.0865,3140.019,56.0359,50.571,9.2995,3.0495,1.3864e-08,6.9809e-19,8.3552e-10,1.5803e-05,9.0816e-13,9.5297e-07,6,0.01,0.1,3.3826,0.011739,0.10835,12.4368,0.21094,0.45928,5.9998,0.01012,0.1006,446.2073,723.3755,26.8956,0.0032,1e-08,0.0001,1.7907e-06,1.0102e-14,1.0051e-07,1.3862e-08,6.9811e-19,8.3553e-10,3.3826,0.011729,0.1083,6.7651,0.046916,0.2166,1.3863e-08,6.9805e-19,8.3549e-10,50.571,9.2995,3.0495
2.3665,1.1633,1.0785,0.36732,1.9608e-06,0.0014003,7.097,0.14031,0.37458,4.7306,1.0842,1.0412,258.4828,898.1976,29.9699,33.9999,0.01,0.1,105.415,162.8224,12.7602,61.7562,3536.888,59.4717,53.8915,9.8187,3.1335,1.4773e-08,7.3703e-19,8.5851e-10,1.6841e-05,9.5886e-13,9.7921e-07,6,0.01,0.1,3.5377,0.012638,0.11242,12.9245,0.22216,0.47133,5.9998,0.01013,0.10065,475.4671,763.7644,27.6363,0.0032,1e-08,0.0001,1.7907e-06,1.0112e-14,1.0056e-07,1.4771e-08,7.3708e-19,8.5854e-10,3.5377,0.012628,0.11237,7.0755,0.050511,0.22475,1.4772e-08,7.37e-19,8.5849e-10,53.8911,9.8187,3.1335
2.72,1.1742,1.0836,0.40278,1.9608e-06,0.0014003,7.4475,0.15028,0.38766,4.7275,1.0934,1.0456,283.6284,999.7939,31.6195,34.0001,0.01,0.1,116.783,183.3412,13.5404,72.903,3939.3391,62.7642,57.6143,10.3377,3.2152,1.5794e-08,7.7609e-19,8.8096e-10,1.8004e-05,1.0095e-12,1.0048e-06,6,0.01,0.1,3.7098,0.013535,0.11634,13.4728,0.23336,0.48308,5.9998,0.01014,0.1007,508.3651,804.1111,28.3569,0.0032,1e-08,0.0001,1.7906e-06,1.0122e-14,1.0061e-07,1.5793e-08,7.7602e-19,8.8092e-10,3.7099,0.013526,0.1163,7.4198,0.054103,0.2326,1.5794e-08,7.7604e-19,8.8093e-10,57.6165,10.3381,3.2153
3.1065,1.1848,1.0885,0.43449,1.9608e-06,0.0014003,7.8309,0.16024,0.4003,4.7245,1.1026,1.05,307.888,1102.0624,33.1973,34,0.01,0.1,128.1476,204.0892,14.286,85.5564,4343.0954,65.9022,61.729,10.8609,3.2956,1.6922e-08,8.1541e-19,9.03e-10,1.929e-05,1.0606e-12,1.0299e-06,6,0.01,0.1,3.8979,0.014432,0.12013,14.0811,0.24456,0.49453,5.9998,0.01015,0.10075,544.8659,844.417,29.0589,0.0032,1e-08,0.0001,1.7906e-06,1.0132e-14,1.0066e-07,1.6927e-08,8.1492e-19,9.0273e-10,3.8976,0.01442,0.12008,7.7952,0.057681,0.24017,1.6923e-08,8.154e-19,9.03e-10,61.7276,10.8607,3.2956
3.5221,1.1949,1.0931,0.46048,1.9608e-06,0.0014003,8.2436,0.1702,0.41255,4.7215,1.1118,1.0544,330.3264,1204.4156,34.7047,34.0002,0.01,0.1,139.1081,224.9571,14.9986,99.9337,4748.4266,68.9088,66.2666,11.3714,3.3722,1.8166e-08,8.5377e-19,9.24e-10,2.0708e-05,1.1105e-12,1.0538e-06,6,0.01,0.1,4.1001,0.015328,0.12381,14.7461,0.25575,0.50571,5.9998,0.01016,0.1008,584.766,884.6843,29.7436,0.0032,1e-08,0.0001,1.7906e-06,1.0142e-14,1.0071e-07,1.8166e-08,8.5378e-19,9.24e-10,4.1005,0.01532,0.12377,8.2009,0.061279,0.24755,1.8167e-08,8.5381e-19,9.2402e-10,66.2675,11.3716,3.3722
3.9615,1.2046,1.0976,0.47896,1.9608e-06,0.0014003,8.68,0.18014,0.42443,4.7185,1.121,1.0588,350.0561,1306.3716,36.1438,33.9999,0.01,0.1,149.2437,245.849,15.6796,116.1065,5153.1822,71.7857,71.1383,11.8877,3.4479,1.9502e-08,8.9257e-19,9.4476e-10,2.2231e-05,1.1609e-12,1.0775e-06,6,0.01,0.1,4.3138,0.016223,0.12737,15.4612,0.26692,0.51664,5.9998,0.01017,0.10085,627.6717,924.9158,30.4124,0.0032,1e-08,0.0001,1.7906e-06,1.0152e-14,1.0076e-07,1.9499e-08,8.9261e-19,9.4478e-10,4.3138,0.016213,0.12733,8.6276,0.064852,0.25466,1.9504e-08,8.9264e-19,9.448e-10,71.1373,11.8875,3.4478
4.4172,1.214,1.1018,0.48857,1.9608e-06,0.0014003,9.1327,0.19008,0.43599,4.7155,1.1302,1.0631,366.3426,1407.5718,37.5176,33.9999,0.01,0.1,158.1623,266.6811,16.3304,134.0646,5554.5154,74.5286,76.259,12.4055,3.5222,2.0905e-08,9.3146e-19,9.6512e-10,2.3831e-05,1.2115e-12,1.1007e-06,6,0.01,0.1,4.5353,0.017118,0.13083,16.2166,0.27809,0.52734,5.9998,0.01018,0.1009,672.9964,965.1147,31.0663,0.0032,1e-08,0.0001,1.7906e-06,1.0162e-14,1.0081e-07,2.0907e-08,9.314e-19,9.6509e-10,4.5353,0.017108,0.1308,9.0706,0.068431,0.26159,2.0906e-08,9.3149e-19,9.6514e-10,76.2578,12.4054,3.5221
4.8807,1.223,1.1059,0.48857,1.9608e-06,0.0014003,9.5932,0.20002,0.44724,4.7126,1.1394,1.0674,378.9981,1508.2857,38.8367,33.9998,0.01,0.1,165.5523,287.3805,16.9523,153.8347,5950.0129,77.1363,81.6105,12.9215,3.5946,2.2371e-08,9.7019e-19,9.8498e-10,2.5503e-05,1.2619e-12,1.1233e-06,6.0001,0.0099999,0.099999,4.7604,0.018012,0.13421,16.9997,0.28925,0.53782,5.9998,0.01019,0.10095,719.9795,1005.2847,31.7062,0.0032,1e-08,0.0001,1.7906e-06,1.0172e-14,1.0086e-07,2.2367e-08,9.7017e-19,9.8497e-10,4.7589,0.017995,0.13414,9.5179,0.07198,0.26829,2.2371e-08,9.7016e-19,9.8497e-10,81.6105,12.9215,3.5946
5.3428,1.2317,1.1098,0.47896,1.9608e-06,0.0014003,10.0524,0.20995,0.4582,4.7096,1.1485,1.0717,387.6999,1607.6055,40.095,34.0001,0.01,0.1,171.2283,307.8843,17.5466,175.5458,6346.9592,79.6678,87.0097,13.4339,3.6652,2.3853e-08,1.0088e-18,1.0044e-09,2.7191e-05,1.3119e-12,1.1454e-06,6,0.01,0.1,4.9846,0.018905,0.1375,17.7955,0.3004,0.54808,5.9998,0.0102,0.101,767.7288,1045.4296,32.3331,0.0032,1e-08,0.0001,1.7906e-06,1.0182e-14,1.009e-07,2.385e-08,1.0089e-18,1.0044e-09,4.9855,0.018901,0.13748,9.971,0.075604,0.27496,2.3855e-08,1.0089e-18,1.0044e-09,87.0102,13.434,3.6652
5.7943,1.24,1.1136,0.46048,1.9608e-06,0.0014003,10.501,0.21988,0.46891,4.7067,1.1577,1.076,392.7534,1705.1959,41.294,34.0002,0.01,0.1,175.1575,328.1382,18.1146,198.7456,6731.518,82.0458,92.3803,13.9452,3.7343,2.5325e-08,1.0472e-18,1.0233e-09,2.8869e-05,1.3618e-12,1.167e-06,6,0.01,0.1,5.2033,0.019799,0.14071,18.5881,0.31154,0.55816,5.9998,0.01021,0.10104,815.2843,1085.5536,32.9477,0.0032,1e-08,0.0001,1.7906e-06,1.0192e-14,1.0095e-07,2.5327e-08,1.0476e-18,1.0235e-09,5.204,0.019792,0.14069,10.408,0.079169,0.28137,2.5323e-08,1.0471e-18,1.0233e-09,92.381,13.9453,3.7343
6.2268,1.248,1.1172,0.43449,1.9608e-06,0.0014003,10.9305,0.2298,0.47938,4.7038,1.1669,1.0802,394.9317,1801.7276,42.4468,34,0.01,0.1,177.4605,348.0959,18.6573,223.4818,7107.8509,84.3081,97.654,14.462,3.8029,2.677e-08,1.086e-18,1.0421e-09,3.0517e-05,1.4123e-12,1.1884e-06,6,0.01,0.1,5.4126,0.020692,0.14385,19.3615,0.32268,0.56805,5.9998,0.01022,0.10109,861.6914,1125.6611,33.5509,0.0032,1e-08,0.0001,1.7906e-06,1.0202e-14,1.01e-07,2.6769e-08,1.0863e-18,1.0423e-09,5.4122,0.02068,0.14381,10.8244,0.08272,0.28761,2.6765e-08,1.0858e-18,1.042e-09,97.6534,14.4619,3.8029
6.6331,1.2558,1.1206,0.40278,1.9608e-06,0.0014003,11.334,0.23972,0.48962,4.7009,1.1761,1.0845,394.6074,1895.8883,43.5418,33.9999,0.01,0.1,178.3878,367.7181,19.176,249.9375,7490.5737,86.5481,102.6889,14.9806,3.8705,2.8149e-08,1.1249e-18,1.0606e-09,3.209e-05,1.463e-12,1.2095e-06,6,0.01,0.1,5.6088,0.021585,0.14692,20.1012,0.33382,0.57777,5.9998,0.01023,0.10114,906.0738,1165.7564,34.1432,0.0032,1e-08,0.0001,1.7906e-06,1.0212e-14,1.0105e-07,2.8148e-08,1.125e-18,1.0607e-09,5.6079,0.02157,0.14687,11.2158,0.086282,0.29374,2.8151e-08,1.125e-18,1.0607e-09,102.6881,14.9805,3.8705
7.0079,1.2632,1.1239,0.36732,1.9608e-06,0.0014003,11.7059,0.24964,0.49964,4.698,1.1852,1.0887,392.8166,1987.8917,44.5858,34.0008,0.01,0.1,178.2765,386.9721,19.6716,277.1922,7853.7291,88.6213,107.3553,15.4897,3.9357,2.9424e-08,1.163e-18,1.0784e-09,3.3549e-05,1.5127e-12,1.2299e-06,6,0.01,0.1,5.7893,0.022478,0.14993,20.7949,0.34496,0.58733,5.9998,0.01024,0.10119,947.6942,1205.8441,34.7253,0.0032,1e-08,0.0001,1.7906e-06,1.0222e-14,1.011e-07,2.9441e-08,1.1637e-18,1.0788e-09,5.7885,0.022464,0.14988,11.577,0.089855,0.29976,2.9422e-08,1.1629e-18,1.0784e-09,107.3538,15.4895,3.9357
7.3476,1.2703,1.1271,0.32999,1.9608e-06,0.0014003,12.0427,0.25957,0.50948,4.6952,1.1944,1.0929,390.5202,2078.9245,45.5952,34,0.01,0.1,177.4995,405.8306,20.1452,305.186,8206.5596,90.5901,111.6997,16.0206,4.0026,3.0623e-08,1.2032e-18,1.0969e-09,3.4906e-05,1.5645e-12,1.2508e-06,6,0.01,0.1,5.9525,0.023371,0.15288,21.4332,0.35609,0.59673,5.9998,0.01025,0.10124,985.9941,1245.9286,35.2977,0.0032,1e-08,0.0001,1.7905e-06,1.0232e-14,1.0115e-07,3.063e-08,1.2024e-18,1.0965e-09,5.9531,0.023364,0.15285,11.9062,0.093457,0.30571,3.0625e-08,1.2033e-18,1.0969e-09,111.6992,16.0205,4.0026
7.6505,1.2772,1.1301,0.29249,1.9608e-06,0.0014003,12.3428,0.26949,0.51913,4.6923,1.2035,1.0971,388.0315,2166.4317,46.5449,34.0003,0.01,0.1,176.4177,424.2715,20.5979,334.0723,8557.5228,92.5069,115.6545,16.5234,4.0649,3.17e-08,1.2407e-18,1.1139e-09,3.6142e-05,1.6136e-12,1.2703e-06,6.0001,0.0099999,0.1,6.0975,0.024264,0.15577,22.0101,0.36723,0.60599,5.9998,0.01026,0.10129,1020.6088,1286.0143,35.861,0.0032,1e-08,0.0001,1.7905e-06,1.0242e-14,1.012e-07,3.1706e-08,1.2411e-18,1.114e-09,6.0965,0.024249,0.15572,12.1931,0.096998,0.31144,3.1705e-08,1.2409e-18,1.114e-09,115.6546,16.5234,4.0649
7.9164,1.2838,1.1331,0.25618,1.9608e-06,0.0014003,12.6059,0.27942,0.5286,4.6895,1.2127,1.1012,386.4482,2253.5274,47.4713,33.9997,0.01,0.1,175.3449,442.2773,21.0304,362.8889,8888.373,94.2782,119.1742,17.0583,4.1302,3.2663e-08,1.2808e-18,1.1317e-09,3.7242e-05,1.6658e-12,1.2907e-06,6,0.01,0.1,6.2242,0.025158,0.15861,22.5227,0.37836,0.61511,5.9998,0.01027,0.10134,1051.3616,1326.1058,36.4157,0.0032,1e-08,0.0001,1.7905e-06,1.0252e-14,1.0125e-07,3.2661e-08,1.2798e-18,1.1313e-09,6.2236,0.025144,0.15857,12.4471,0.10058,0.31714,3.2666e-08,1.2809e-18,1.1318e-09,119.1746,17.0583,4.1302
8.1466,1.2902,1.1359,0.22204,1.9608e-06,0.0014003,12.8333,0.28935,0.53791,4.6867,1.2218,1.1054,385.3326,2335.7267,48.3294,34,0.01,0.1,174.5254,459.8342,21.4437,392.1692,9219.769,96.0196,122.1564,17.533,4.1872,3.3482e-08,1.3166e-18,1.1474e-09,3.8174e-05,1.7122e-12,1.3085e-06,6,0.01,0.1,6.3332,0.026051,0.1614,22.9707,0.3895,0.6241,5.9998,0.01028,0.10139,1078.24,1366.2072,36.9622,0.0032,1e-08,0.0001,1.7905e-06,1.0262e-14,1.013e-07,3.3496e-08,1.3185e-18,1.1483e-09,6.3339,0.026045,0.16138,12.6678,0.10418,0.32277,3.3476e-08,1.3163e-18,1.1473e-09,122.1559,17.533,4.1872
8.343,1.2963,1.1386,0.19071,1.9608e-06,0.0014003,13.0269,0.29929,0.54707,4.6839,1.231,1.1095,385.5539,2417.309,49.1661,33.9999,0.01,0.1,174.1281,476.9323,21.8388,422.2621,9560.829,97.7795,124.8449,18.0855,4.2527,3.4225e-08,1.3583e-18,1.1655e-09,3.9014e-05,1.7662e-12,1.329e-06,6,0.01,0.1,6.4256,0.026946,0.16415,23.3561,0.40065,0.63297,5.9998,0.01029,0.10144,1101.364,1406.3231,37.501,0.0032,1e-08,0.0001,1.7905e-06,1.0271e-14,1.0135e-07,3.4214e-08,1.3572e-18,1.165e-09,6.4256,0.026936,0.16412,12.8513,0.10775,0.32825,3.4225e-08,1.3583e-18,1.1655e-09,124.8463,18.0858,4.2527
8.5084,1.3023,1.1412,0.16253,1.9608e-06,0.0014003,13.1896,0.30923,0.55608,4.6811,1.2401,1.1136,387.1973,2497.3111,49.9731,33.9996,0.01,0.1,174.2502,493.5646,22.2163,450.9467,9867.1354,99.3335,126.9795,18.5732,4.3097,3.481e-08,1.3949e-18,1.1811e-09,3.9681e-05,1.8138e-12,1.3468e-06,6,0.01,0.1,6.5025,0.02784,0.16685,23.6825,0.41179,0.64171,5.9998,0.0103,0.10149,1120.9488,1446.4573,38.0323,0.0032,1e-08,0.0001,1.7905e-06,1.0281e-14,1.014e-07,3.4823e-08,1.3959e-18,1.1815e-09,6.5023,0.027829,0.16682,13.0045,0.11132,0.33364,3.4815e-08,1.3951e-18,1.1812e-09,126.9802,18.5733,4.3097
8.6458,1.308,1.1437,0.13759,1.9608e-06,0.0014003,13.3241,0.31918,0.56496,4.6784,1.2493,1.1177,389.9513,2574.6651,50.7412,34.0007,0.01,0.1,174.9287,509.727,22.5771,479.072,10164.3028,100.8182,128.8773,19.1006,4.3704,3.5328e-08,1.4345e-18,1.1977e-09,4.0274e-05,1.8653e-12,1.3658e-06,6,0.01,0.1,6.5655,0.028736,0.16952,23.9545,0.42295,0.65034,5.9998,0.01031,0.10154,1137.2716,1486.614,38.5566,0.0032,1e-08,0.0001,1.7905e-06,1.0291e-14,1.0145e-07,3.533e-08,1.4347e-18,1.1978e-09,6.5642,0.028718,0.16946,13.1283,0.11487,0.33893,3.533e-08,1.4346e-18,1.1977e-09,128.8762,19.1004,4.3704
8.7581,1.3135,1.1461,0.11583,1.9608e-06,0.0014003,13.4338,0.32913,0.5737,4.6756,1.2584,1.1218,393.7447,2648.8485,51.467,34,0.01,0.1,176.1539,525.4176,22.922,507.0337,10461.9635,102.2837,130.3583,19.6118,4.4285,3.5739e-08,1.4731e-18,1.2137e-09,4.0737e-05,1.9152e-12,1.3839e-06,6,0.01,0.1,6.6162,0.029632,0.17214,24.1774,0.43411,0.65887,5.9998,0.01032,0.10159,1150.6416,1526.797,39.0743,0.0032,1e-08,0.0001,1.7905e-06,1.0301e-14,1.015e-07,3.5745e-08,1.4735e-18,1.2139e-09,6.6157,0.029619,0.1721,13.2314,0.11848,0.3442,3.5735e-08,1.4729e-18,1.2136e-09,130.3598,19.612,4.4285
