Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.98855,1.1542,1.0744,0.22204,1.9608e-06,0.0014003,6.0675,0.10069,0.31732,5.079,1.0898,1.0439,157.6905,520.4404,22.8132,33.9999,0.01,0.1,62.8031,87.6059,9.3598,16.4316,2074.7635,45.5496,42.914,3.0823,1.7557,1.1764e-08,2.3085e-19,4.8047e-10,1.3411e-05,3.0101e-13,5.4864e-07,6,0.01,0.1,3.015,5.0276e-05,0.0070905,11.3102,0.076461,0.27652,5.9998,0.01009,0.10045,378.6121,239.26,15.468,0.0032,1e-08,0.0001,1.7915e-06,1.0069e-14,1.0034e-07,1.1762e-08,2.309e-19,4.8052e-10,3.015,4.0276e-05,0.0063463,6.0363,0.0040276,0.063463,1.1764e-08,2.3084e-19,4.8046e-10,42.914,3.0823,1.7557
1.2061,1.1674,1.0805,0.25618,1.9608e-06,0.0014003,6.2848,0.1108,0.33286,5.0788,1.0998,1.0487,178.3868,615.8993,24.8173,34.0001,0.01,0.1,71.2448,106.2324,10.3069,21.5476,2456.749,49.5656,45.0523,3.0882,1.7573,1.235e-08,2.3129e-19,4.8092e-10,1.4079e-05,3.0158e-13,5.4916e-07,6,0.01,0.1,3.1185,5.432e-05,0.0073702,11.6265,0.076555,0.27668,5.9998,0.0101,0.1005,397.5897,239.5975,15.4789,0.0032,1e-08,0.0001,1.7915e-06,1.0079e-14,1.0039e-07,1.2351e-08,2.3123e-19,4.8086e-10,3.1185,4.432e-05,0.0066573,6.2449,0.0044319,0.066573,1.235e-08,2.3128e-19,4.8092e-10,45.0522,3.0882,1.7573
1.4559,1.1801,1.0863,0.2925,1.9608e-06,0.0014003,6.5344,0.12091,0.34772,5.0786,1.1098,1.0535,200.8738,714.6483,26.7329,33.9998,0.01,0.1,80.5973,125.7178,11.2124,27.7031,2851.7316,53.4016,47.5727,3.0885,1.7574,1.3041e-08,2.3131e-19,4.8094e-10,1.4866e-05,3.0161e-13,5.4919e-07,6,0.01,0.1,3.2372,5.8365e-05,0.0076397,11.9923,0.076648,0.27685,5.9998,0.01011,0.10055,419.5407,239.9351,15.4898,0.0032,1e-08,0.0001,1.7915e-06,1.0089e-14,1.0044e-07,1.3033e-08,2.3155e-19,4.812e-10,3.2372,4.8365e-05,0.0069545,6.4844,0.0048365,0.069545,1.3041e-08,2.313e-19,4.8093e-10,47.5727,3.0885,1.7574
1.7399,1.1923,1.0919,0.32999,1.9608e-06,0.0014003,6.8183,0.13103,0.36198,5.0784,1.1198,1.0582,224.7233,815.934,28.5646,34.0001,0.01,0.1,90.7538,145.8785,12.078,35.0393,3255.8711,57.0602,50.3797,3.0984,1.7602,1.381e-08,2.3206e-19,4.8172e-10,1.5744e-05,3.0258e-13,5.5007e-07,6,0.01,0.1,3.372,6.2411e-05,0.0079001,12.412,0.076742,0.27702,5.9998,0.01012,0.1006,444.7203,240.2727,15.5007,0.0032,1e-08,0.0001,1.7914e-06,1.0099e-14,1.0049e-07,1.3815e-08,2.3188e-19,4.8154e-10,3.372,5.2411e-05,0.0072395,6.7564,0.0052411,0.072395,1.3811e-08,2.3205e-19,4.8172e-10,50.3797,3.0984,1.7602
2.0591,1.204,1.0973,0.36732,1.9608e-06,0.0014003,7.1373,0.14115,0.37569,5.0782,1.1298,1.0629,249.342,919.0113,30.3152,34.0003,0.01,0.1,101.5292,166.5515,12.9055,43.7361,3667.8366,60.5627,53.6324,3.1009,1.7609,1.4702e-08,2.3224e-19,4.8192e-10,1.676e-05,3.0282e-13,5.5029e-07,6,0.01,0.1,3.5234,6.6459e-05,0.0081522,12.8886,0.076836,0.27719,5.9998,0.01013,0.10065,473.3187,240.6103,15.5116,0.0032,1e-08,0.0001,1.7914e-06,1.0109e-14,1.0054e-07,1.4704e-08,2.322e-19,4.8188e-10,3.5234,5.6459e-05,0.0075139,7.0619,0.0056459,0.075139,1.4702e-08,2.3223e-19,4.8191e-10,53.6325,3.1009,1.7609
2.4133,1.2153,1.1024,0.40279,1.9608e-06,0.0014003,7.4913,0.15127,0.38893,5.0781,1.1398,1.0676,273.9703,1023.2683,31.9886,34,0.01,0.1,112.6551,187.5923,13.6964,53.9112,4085.2003,63.9156,57.3169,3.1005,1.7608,1.5712e-08,2.3222e-19,4.8189e-10,1.7912e-05,3.0279e-13,5.5026e-07,6,0.01,0.1,3.6911,7.0508e-05,0.0083969,13.4238,0.07693,0.27736,5.9998,0.01014,0.1007,505.4274,240.948,15.5225,0.0032,1e-08,0.0001,1.7914e-06,1.0119e-14,1.0059e-07,1.5701e-08,2.3253e-19,4.8221e-10,3.6911,6.0508e-05,0.0077787,7.4004,0.0060508,0.077787,1.5712e-08,2.3221e-19,4.8188e-10,57.3168,3.1005,1.7608
2.8005,1.2261,1.1073,0.43449,1.9608e-06,0.0014003,7.8784,0.1614,0.40174,5.0779,1.1498,1.0723,297.7537,1128.1546,33.588,33.9999,0.01,0.1,123.7865,208.8733,14.4525,65.6708,4503.6286,67.1091,61.3643,3.1029,1.7615,1.6821e-08,2.3239e-19,4.8207e-10,1.9176e-05,3.0302e-13,5.5047e-07,6,0.01,0.1,3.8742,7.4559e-05,0.0086348,14.0167,0.077024,0.27753,5.9998,0.01015,0.10075,541.0046,241.2858,15.5334,0.0032,1e-08,0.0001,1.7914e-06,1.0129e-14,1.0064e-07,1.6807e-08,2.3286e-19,4.8255e-10,3.8742,6.4559e-05,0.0080349,7.77,0.0064559,0.080349,1.6821e-08,2.3238e-19,4.8206e-10,61.3642,3.1029,1.7615
3.2171,1.2365,1.112,0.46048,1.9608e-06,0.0014003,8.2947,0.17153,0.41416,5.0777,1.1597,1.0769,319.6878,1233.1619,35.1164,34,0.01,0.1,134.5219,230.2822,15.1751,79.2465,4926.4141,70.1884,65.703,3.115,1.7649,1.8011e-08,2.3331e-19,4.8302e-10,2.0532e-05,3.042e-13,5.5155e-07,6,0.01,0.1,4.0708,7.8613e-05,0.0088664,14.6641,0.077117,0.2777,5.9998,0.01016,0.1008,579.8439,241.6236,15.5442,0.0032,1e-08,0.0001,1.7914e-06,1.0139e-14,1.0069e-07,1.8013e-08,2.3318e-19,4.8289e-10,4.0708,6.8613e-05,0.0082833,8.1672,0.0068613,0.082833,1.8011e-08,2.333e-19,4.8301e-10,65.7028,3.115,1.7649
3.6572,1.2465,1.1165,0.47896,1.9608e-06,0.0014003,8.7348,0.18167,0.42623,5.0775,1.1697,1.0815,338.9633,1337.9207,36.5776,34.0001,0.01,0.1,144.44,251.7204,15.8657,94.5502,5343.9472,73.1023,70.4475,3.1175,1.7656,1.9311e-08,2.3348e-19,4.832e-10,2.2015e-05,3.0444e-13,5.5176e-07,6,0.01,0.1,4.2783,8.2669e-05,0.0090922,15.3592,0.077211,0.27787,5.9998,0.01017,0.10085,621.5547,241.9616,15.5551,0.0032,1e-08,0.0001,1.7914e-06,1.0149e-14,1.0074e-07,1.9309e-08,2.3351e-19,4.8323e-10,4.2783,7.2669e-05,0.0085246,8.5863,0.0072669,0.085246,1.9311e-08,2.3348e-19,4.832e-10,70.4478,3.1175,1.7656
4.114,1.2561,1.1208,0.48857,1.9608e-06,0.0014003,9.1913,0.19182,0.43797,5.0774,1.1797,1.0862,354.9,1442.0515,37.9744,33.9998,0.01,0.1,153.1482,273.1015,16.5258,111.7395,5756.9388,75.8745,75.4553,3.1192,1.7661,2.0684e-08,2.3362e-19,4.8334e-10,2.358e-05,3.0461e-13,5.5192e-07,6,0.01,0.1,4.493,8.6728e-05,0.0093128,16.0927,0.077305,0.27804,5.9998,0.01018,0.1009,665.5592,242.2996,15.566,0.0032,1e-08,0.0001,1.7914e-06,1.0159e-14,1.0079e-07,2.0676e-08,2.3383e-19,4.8356e-10,4.493,7.6728e-05,0.0087594,9.0202,0.0076728,0.087594,2.0684e-08,2.3362e-19,4.8334e-10,75.4558,3.1193,1.7661
4.5786,1.2653,1.1249,0.48857,1.9608e-06,0.0014003,9.6557,0.20198,0.44942,5.0772,1.1897,1.0907,367.0316,1545.1223,39.308,33.9996,0.01,0.1,160.3351,294.3506,17.1566,130.8381,6170.3445,78.5515,80.5987,3.1249,1.7677,2.2094e-08,2.3405e-19,4.8379e-10,2.5187e-05,3.0517e-13,5.5242e-07,6,0.01,0.1,4.7109,9.0791e-05,0.0095284,16.8519,0.077399,0.27821,5.9998,0.01019,0.10095,711.1115,242.6378,15.5768,0.0032,1e-08,0.0001,1.7914e-06,1.0169e-14,1.0084e-07,2.2091e-08,2.3416e-19,4.839e-10,4.7109,8.0791e-05,0.0089884,9.4609,0.0080791,0.089884,2.2095e-08,2.3405e-19,4.8378e-10,80.5987,3.1249,1.7677
5.0419,1.2742,1.1288,0.47896,1.9608e-06,0.0014003,10.1188,0.21214,0.46059,5.077,1.1997,1.0953,375.3042,1647.0753,40.5842,33.9999,0.01,0.1,165.8149,315.4025,17.7596,151.7445,6576.6211,81.0964,85.8287,3.1311,1.7695,2.3527e-08,2.345e-19,4.8426e-10,2.6821e-05,3.0577e-13,5.5296e-07,6,0.01,0.1,4.9277,9.4858e-05,0.0097395,17.6223,0.077493,0.27838,5.9998,0.0102,0.101,757.3403,242.9762,15.5877,0.0032,1e-08,0.0001,1.7914e-06,1.0179e-14,1.0089e-07,2.3527e-08,2.3449e-19,4.8424e-10,4.9277,8.4858e-05,0.0092118,9.8992,0.0084858,0.092118,2.3527e-08,2.3449e-19,4.8425e-10,85.8291,3.1311,1.7695
5.4945,1.2828,1.1326,0.46048,1.9608e-06,0.0014003,10.5714,0.22232,0.47151,5.0768,1.2097,1.0999,379.9904,1747.4686,41.8027,34,0.01,0.1,169.5547,336.2014,18.3358,174.5117,6981.1654,83.5534,91.0267,3.1373,1.7712,2.4952e-08,2.3497e-19,4.8474e-10,2.8446e-05,3.0637e-13,5.5351e-07,6,0.01,0.1,5.1388,9.8929e-05,0.0099463,18.3885,0.077587,0.27854,5.9998,0.01021,0.10104,803.3104,243.3147,15.5985,0.0032,1e-08,0.0001,1.7914e-06,1.0189e-14,1.0094e-07,2.4955e-08,2.3481e-19,4.8458e-10,5.1388,8.8929e-05,0.0094302,10.3264,0.0088929,0.094302,2.4952e-08,2.3496e-19,4.8473e-10,91.0273,3.1373,1.7712
5.9282,1.291,1.1362,0.43449,1.9608e-06,0.0014003,11.005,0.23251,0.4822,5.0767,1.2197,1.1044,381.6695,1846.2538,42.9681,33.9998,0.01,0.1,171.6762,356.6993,18.8865,198.5632,7369.7347,85.8472,96.0732,3.1445,1.7733,2.6337e-08,2.3552e-19,4.8531e-10,3.0023e-05,3.0708e-13,5.5415e-07,6,0.01,0.1,5.3403,0.00010301,0.010149,19.1349,0.077681,0.27871,5.9998,0.01022,0.10109,848.094,243.6535,15.6094,0.0032,1e-08,0.0001,1.7914e-06,1.0199e-14,1.0099e-07,2.6347e-08,2.3514e-19,4.8491e-10,5.3403,9.3006e-05,0.009644,10.7347,0.0093006,0.09644,2.6337e-08,2.3552e-19,4.853e-10,96.0736,3.1445,1.7733
6.336,1.2989,1.1397,0.40279,1.9608e-06,0.0014003,11.4125,0.24272,0.49267,5.0765,1.2297,1.1089,381.0249,1943.1672,44.0814,34.0004,0.01,0.1,172.4295,376.8557,19.4128,224.2937,7762.2363,88.1036,100.9487,3.1446,1.7733,2.7673e-08,2.3553e-19,4.8531e-10,3.1546e-05,3.0708e-13,5.5415e-07,6,0.01,0.1,5.5289,0.00010709,0.010348,19.8474,0.077775,0.27888,5.9998,0.01023,0.10114,890.8421,243.9925,15.6203,0.0032,1e-08,0.0001,1.7914e-06,1.0208e-14,1.0104e-07,2.7674e-08,2.3547e-19,4.8525e-10,5.5289,9.7088e-05,0.0098533,11.1168,0.0097088,0.098533,2.7673e-08,2.3552e-19,4.853e-10,100.9487,3.1446,1.7733
6.7121,1.3065,1.143,0.36732,1.9608e-06,0.0014003,11.7885,0.25294,0.50293,5.0763,1.2397,1.1134,378.9309,2037.9522,45.1437,33.998,0.01,0.1,172.1523,396.6363,19.9157,251.267,8146.8961,90.2602,105.5329,3.1449,1.7734,2.8928e-08,2.3554e-19,4.8532e-10,3.2979e-05,3.0712e-13,5.5418e-07,6,0.01,0.1,5.7019,0.00011118,0.010544,20.514,0.07787,0.27905,5.9998,0.01024,0.10119,930.8419,244.3318,15.6311,0.0032,1e-08,0.0001,1.7913e-06,1.0218e-14,1.0109e-07,2.8917e-08,2.358e-19,4.8559e-10,5.7019,0.00010118,0.010059,11.468,0.010118,0.10059,2.8929e-08,2.3554e-19,4.8532e-10,105.5322,3.1449,1.7734
7.0533,1.3138,1.1462,0.32999,1.9608e-06,0.0014003,12.1295,0.26318,0.51301,5.0762,1.2497,1.1179,376.2283,2130.8833,46.1615,34.001,0.01,0.1,171.2175,416.013,20.3964,278.7315,8509.573,92.2473,109.6185,3.1584,1.7772,3.0049e-08,2.3656e-19,4.8637e-10,3.4256e-05,3.0844e-13,5.5537e-07,6,0.01,0.1,5.8579,0.00011527,0.010736,21.1259,0.077964,0.27922,5.9998,0.01025,0.10124,967.5548,244.6713,15.642,0.0032,1e-08,0.0001,1.7913e-06,1.0228e-14,1.0114e-07,3.0058e-08,2.3612e-19,4.8593e-10,5.8578,0.00010527,0.01026,11.7846,0.010527,0.1026,3.005e-08,2.3656e-19,4.8637e-10,109.6179,3.1584,1.7772
7.358,1.3209,1.1493,0.2925,1.9608e-06,0.0014003,12.4338,0.27343,0.52291,5.076,1.2597,1.1224,373.5495,2221.6452,47.1343,33.9995,0.01,0.1,169.9871,434.9626,20.8558,307.1004,8871.8391,94.1904,113.4496,3.1506,1.775,3.1099e-08,2.3598e-19,4.8578e-10,3.5453e-05,3.0768e-13,5.5469e-07,6,0.01,0.1,5.9958,0.00011937,0.010926,21.6772,0.078058,0.27939,5.9998,0.01026,0.10129,1000.6305,245.0112,15.6528,0.0032,1e-08,0.0001,1.7913e-06,1.0238e-14,1.0118e-07,3.1085e-08,2.3645e-19,4.8626e-10,5.9958,0.00010937,0.010458,12.0653,0.010937,0.10458,3.11e-08,2.3597e-19,4.8577e-10,113.4494,3.1506,1.775
7.6252,1.3276,1.1522,0.25618,1.9608e-06,0.0014003,12.7011,0.2837,0.53264,5.0758,1.2697,1.1268,371.4228,2309.8967,48.0614,34.0002,0.01,0.1,168.7741,453.4668,21.2948,335.9582,9227.1282,96.0579,116.6691,3.1652,1.7791,3.1983e-08,2.3708e-19,4.8691e-10,3.6459e-05,3.091e-13,5.5597e-07,6,0.01,0.1,6.1158,0.00012348,0.011112,22.165,0.078153,0.27956,5.9998,0.01027,0.10134,1029.9007,245.3513,15.6637,0.0032,1e-08,0.0001,1.7913e-06,1.0248e-14,1.0123e-07,3.1994e-08,2.3678e-19,4.866e-10,6.1159,0.00011348,0.010653,12.3101,0.011348,0.10653,3.1983e-08,2.3707e-19,4.869e-10,116.6688,3.1652,1.7791
7.8571,1.3342,1.1551,0.22204,1.9608e-06,0.0014003,12.9328,0.294,0.54221,5.0757,1.2797,1.1312,370.2729,2396.0236,48.9492,34,0.01,0.1,167.8226,471.5111,21.7143,364.7039,9566.898,97.8105,119.5868,3.1692,1.7802,3.2782e-08,2.3738e-19,4.8722e-10,3.7371e-05,3.0949e-13,5.5632e-07,6,0.01,0.1,6.2184,0.0001276,0.011296,22.5893,0.078247,0.27973,5.9998,0.01028,0.10139,1055.3555,245.6919,15.6746,0.0032,1e-08,0.0001,1.7913e-06,1.0258e-14,1.0128e-07,3.2785e-08,2.3711e-19,4.8694e-10,6.2184,0.0001176,0.010844,12.5189,0.01176,0.10844,3.2781e-08,2.3736e-19,4.872e-10,119.5863,3.1692,1.7802
8.0552,1.3404,1.1578,0.19071,1.9608e-06,0.0014003,13.1307,0.30431,0.55164,5.0755,1.2897,1.1356,370.4142,2480.0142,49.7997,33.9991,0.01,0.1,167.3019,489.0849,22.1153,393.5765,9900.4495,99.501,122.1201,3.1636,1.7786,3.3476e-08,2.3695e-19,4.8678e-10,3.8163e-05,3.0894e-13,5.5583e-07,6,0.01,0.1,6.3045,0.00013172,0.011477,22.9519,0.078342,0.2799,5.9998,0.01029,0.10144,1077.1121,246.0328,15.6854,0.0032,1e-08,0.0001,1.7913e-06,1.0268e-14,1.0133e-07,3.3461e-08,2.3744e-19,4.8728e-10,6.3045,0.00012172,0.011033,12.6958,0.012172,0.11033,3.3476e-08,2.3694e-19,4.8677e-10,122.1203,3.1636,1.7786
8.2222,1.3465,1.1604,0.16253,1.9608e-06,0.0014003,13.2977,0.31465,0.56093,5.0753,1.2997,1.14,371.5978,2561.0835,50.6071,34.0011,0.01,0.1,167.3088,506.1808,22.4985,422.2636,10228.3263,101.1352,124.1037,3.1786,1.7829,3.4019e-08,2.3808e-19,4.8793e-10,3.8782e-05,3.1041e-13,5.5714e-07,6,0.01,0.1,6.3755,0.00013586,0.011656,23.2563,0.078437,0.28007,5.9998,0.0103,0.10149,1095.3795,246.3741,15.6963,0.0032,1e-08,0.0001,1.7913e-06,1.0278e-14,1.0138e-07,3.4029e-08,2.3777e-19,4.8761e-10,6.3755,0.00012586,0.011219,12.8422,0.012586,0.11219,3.4019e-08,2.3806e-19,4.8792e-10,124.1043,3.1786,1.7829
8.3615,1.3523,1.1629,0.13759,1.9608e-06,0.0014003,13.4366,0.32501,0.57009,5.0752,1.3097,1.1444,374.0494,2640.1954,51.3828,34.001,0.01,0.1,167.8791,522.7941,22.8647,450.5997,10546.1945,102.6947,125.8444,3.1759,1.7821,3.4498e-08,2.3788e-19,4.8773e-10,3.9326e-05,3.1015e-13,5.5691e-07,6,0.01,0.1,6.4326,0.00014,0.011832,23.5071,0.078532,0.28024,5.9998,0.01031,0.10154,1110.4258,246.7158,15.7072,0.0032,1e-08,0.0001,1.7913e-06,1.0288e-14,1.0143e-07,3.4496e-08,2.381e-19,4.8795e-10,6.4326,0.00013,0.011402,12.9606,0.013,0.11402,3.4497e-08,2.3787e-19,4.8772e-10,125.8452,3.1759,1.7821
