Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1703,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.3329,5.0999,1.1001,1.0488,232.8168,614.7815,24.7948,34.0027,0.01,0.1,91.9524,106.0146,10.2963,20.6439,2457.1321,49.5695,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1217,0.0016058,0.040072,11.6542,0.094294,0.30707,6,0.0101,0.1005,399.2509,303.459,17.4201,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2403e-08,2.9286e-19,5.4116e-10,3.1217,0.0015958,0.039947,6.2561,0.039895,0.19974,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4148,1.1804,1.0865,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.0999,1.1101,1.0536,264.5132,713.5044,26.7115,34.0034,0.01,0.1,105.1866,125.4913,11.2023,26.2629,2851.8325,53.4026,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2411,0.0017515,0.041851,12.0221,0.09616,0.3101,6,0.01011,0.10055,421.327,310.1788,17.6119,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3089e-08,2.9934e-19,5.4712e-10,3.2411,0.0017415,0.041731,6.4976,0.043537,0.20866,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6927,1.1926,1.0921,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.0999,1.1201,1.0583,297.946,814.7427,28.5437,33.9961,0.01,0.1,119.5075,145.6435,12.0683,33.6523,3257.4486,57.0741,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3767,0.0018972,0.043557,12.4441,0.098028,0.31309,6,0.01012,0.1006,446.6489,316.9008,17.8017,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3875e-08,3.0583e-19,5.5302e-10,3.3767,0.0018872,0.043442,6.7719,0.047181,0.21721,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0047,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.0999,1.1301,1.0631,332.2355,917.7842,30.295,33.9932,0.01,0.1,134.6122,166.3082,12.8961,42.229,3668.7112,60.5699,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5289,0.002043,0.0452,12.9235,0.099896,0.31606,6,0.01013,0.10065,475.4088,323.6253,17.9896,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4769e-08,3.1232e-19,5.5886e-10,3.5289,0.002033,0.045089,7.08,0.050826,0.22545,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3505,1.2156,1.1025,0.40279,1.9608e-06,0.0014003,7.4504,0.15131,0.38899,5.0999,1.1401,1.0677,366.2215,1022.0248,31.9691,34.0008,0.01,0.1,150.1039,187.3411,13.6873,52.3234,4086.1018,63.9226,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6976,0.0021889,0.046786,13.4617,0.10176,0.31901,6,0.01014,0.1007,507.6999,330.3524,18.1756,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5772e-08,3.1881e-19,5.6463e-10,3.6976,0.0021789,0.046679,7.4213,0.054473,0.23339,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7283,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8282,0.16145,0.40181,5.0999,1.1501,1.0724,398.5335,1126.8558,33.5687,34.0055,0.01,0.1,165.4552,208.6145,14.4435,62.9713,4505.6831,67.1244,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8817,0.0023349,0.04832,14.058,0.10363,0.32192,6,0.01015,0.10075,543.4813,337.0825,18.3598,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6884e-08,3.2531e-19,5.7036e-10,3.8817,0.0023249,0.048217,7.7942,0.058122,0.24108,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1344,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2343,0.17159,0.41423,5.0999,1.1601,1.0771,427.7779,1231.836,35.0975,33.9928,0.01,0.1,180.0564,230.0162,15.1663,77.1705,4926.3537,70.188,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0795,0.0024809,0.049809,14.7091,0.1055,0.32481,6,0.01016,0.1008,582.5474,343.8162,18.5423,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8097e-08,3.3181e-19,5.7603e-10,4.0795,0.0024709,0.049708,8.1947,0.061773,0.24854,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5632,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6631,0.18174,0.42631,5.0999,1.1701,1.0817,452.7816,1336.5523,36.5589,34.0052,0.01,0.1,193.2709,251.4476,15.8571,90.7622,5343.1476,73.0968,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2882,0.002627,0.051255,15.4085,0.10738,0.32768,6,0.01017,0.10085,624.5074,350.5538,18.7231,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9401e-08,3.3831e-19,5.8164e-10,4.2882,0.002617,0.051157,8.6174,0.065426,0.25579,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0076,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1075,0.1919,0.43806,5.0999,1.1801,1.0863,472.4306,1440.6104,37.9554,33.98,0.01,0.1,204.5675,272.8225,16.5173,108.4561,5759.4469,75.891,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5043,0.0027733,0.052662,16.1464,0.10925,0.33053,6,0.01018,0.1009,668.7825,357.2962,18.9023,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0776e-08,3.4481e-19,5.8721e-10,4.5043,0.0027633,0.052567,9.0555,0.069083,0.26284,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4592,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.5591,0.20206,0.44951,5.0999,1.1901,1.0909,486.2538,1543.7332,39.2904,33.9951,0.01,0.1,213.4468,294.0658,17.1483,127.625,6177.0394,78.5941,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7237,0.0029197,0.054034,16.9104,0.11112,0.33335,6,0.01019,0.10095,714.6249,364.044,19.0799,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.22e-08,3.5133e-19,5.9273e-10,4.7237,0.0029097,0.053942,9.5003,0.072743,0.26971,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9091,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.009,0.21224,0.4607,5.0999,1.2001,1.0955,494.148,1645.5421,40.5653,34.0152,0.01,0.1,219.6899,315.1126,17.7514,148.5495,6579.9704,81.117,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9419,0.0030663,0.055374,17.686,0.113,0.33615,6,0.0102,0.101,761.1605,370.798,19.2561,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3646e-08,3.5784e-19,5.982e-10,4.9419,0.0030563,0.055284,9.9432,0.076407,0.27642,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3482,1.2831,1.1328,0.46048,1.9608e-06,0.0014003,10.4481,0.22243,0.47163,5.0999,1.2101,1.1,496.6976,1746.0275,41.7855,34.0336,0.01,0.1,223.2648,335.9067,18.3278,169.9554,6979.6174,83.5441,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1546,0.003213,0.056683,18.4575,0.11488,0.33894,6,0.01021,0.10104,807.4507,377.5589,19.4309,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5084e-08,3.6437e-19,6.0363e-10,5.1546,0.003203,0.056595,10.3749,0.080075,0.28297,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7684,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,10.8683,0.23263,0.48232,5.0999,1.2201,1.1046,494.7226,1844.7445,42.9505,34.0499,0.01,0.1,224.4052,356.4004,18.8786,192.8279,7376.9061,85.8889,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3577,0.0033599,0.057965,19.2094,0.11676,0.3417,6,0.01022,0.10109,852.564,384.3274,19.6043,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6485e-08,3.709e-19,6.0902e-10,5.3577,0.0033499,0.057878,10.7877,0.083748,0.28939,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1628,1.2993,1.1399,0.40279,1.9608e-06,0.0014003,11.2627,0.24285,0.4928,5.0999,1.2301,1.1091,489.3794,1941.5803,44.0634,34.0573,0.01,0.1,223.5144,376.5531,19.405,218.6374,7761.4154,88.0989,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5478,0.003507,0.05922,19.9275,0.11864,0.34444,6,0.01023,0.10114,895.6475,391.1046,19.7764,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7824e-08,3.7744e-19,6.1436e-10,5.5479,0.003497,0.059136,11.1748,0.087426,0.29568,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5261,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.626,0.25308,0.50307,5.0999,1.2401,1.1136,482.1364,2036.4919,45.1275,34.0368,0.01,0.1,221.1065,396.3306,19.9081,244.4159,8147.9219,90.2658,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7225,0.0036544,0.060452,20.5997,0.12053,0.34717,6,0.01024,0.10119,935.9849,397.8911,19.9472,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9077e-08,3.8399e-19,6.1967e-10,5.7225,0.0036444,0.060369,11.5307,0.09111,0.30184,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8548,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,11.9547,0.26333,0.51316,5.0999,1.2501,1.1181,474.0634,2129.4408,46.1459,33.9829,0.01,0.1,217.834,415.7046,20.3888,272.0033,8523.8867,92.3249,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.88,0.003802,0.06166,21.2172,0.12241,0.34988,6,0.01025,0.10124,973.0343,404.6877,20.1168,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0228e-08,3.9055e-19,6.2494e-10,5.88,0.003792,0.061579,11.8523,0.0948,0.3079,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1474,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.2473,0.2736,0.52307,5.0999,1.2601,1.1225,466.3529,2219.9746,47.1166,34.0066,0.01,0.1,214.1738,434.6521,20.8483,298.8826,8883.9503,94.2547,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0195,0.0039498,0.062848,21.7741,0.1243,0.35257,6,0.01026,0.10129,1006.444,411.4953,20.2853,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1266e-08,3.9712e-19,6.3017e-10,6.0195,0.0039398,0.062768,12.1378,0.098496,0.31384,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4037,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5036,0.28389,0.53281,5.0999,1.2701,1.127,459.8141,2308.4209,48.046,33.975,0.01,0.1,210.7011,453.1546,21.2874,329.2103,9235.8818,96.1035,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.141,0.004098,0.064015,22.2674,0.1262,0.35524,6,0.01027,0.10134,1036.0431,418.3147,20.4527,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2185e-08,4.037e-19,6.3537e-10,6.1411,0.004088,0.063937,12.3872,0.1022,0.31969,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6248,1.3346,1.1552,0.22204,1.9608e-06,0.0014003,12.7248,0.2942,0.5424,5.0999,1.2801,1.1314,454.9214,2394.4059,48.9327,33.9693,0.01,0.1,207.7419,471.1977,21.7071,356.0097,9571.972,97.8365,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2451,0.0042464,0.065164,22.697,0.1281,0.35791,6,0.01028,0.10139,1061.822,425.1467,20.6191,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2986e-08,4.1029e-19,6.4054e-10,6.2451,0.0042364,0.065088,12.6012,0.10591,0.32544,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8127,1.3409,1.158,0.19071,1.9608e-06,0.0014003,12.9127,0.30452,0.55184,5.0999,1.2901,1.1358,452.1712,2478.3162,49.7827,34.0333,0.01,0.1,205.5406,488.7708,22.1082,377.8517,9905.1682,99.5247,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3327,0.0043951,0.066296,23.065,0.13,0.36055,6,0.01029,0.10144,1083.8972,431.9918,20.7844,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3672e-08,4.169e-19,6.4568e-10,6.3327,0.0043851,0.06622,12.7824,0.10963,0.3311,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9701,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.07,0.31488,0.56114,5.0999,1.3001,1.1402,451.4981,2559.5059,50.5916,34.0015,0.01,0.1,204.2846,505.8664,22.4915,407.7974,10240.2238,101.194,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4051,0.0045442,0.067411,23.3746,0.1319,0.36318,6,0.0103,0.10149,1102.4787,438.8511,20.9488,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4249e-08,4.2352e-19,6.5078e-10,6.4051,0.0045342,0.067337,12.9333,0.11336,0.33668,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0997,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.1996,0.32525,0.57031,5.0999,1.3101,1.1446,452.9403,2638.6633,51.3679,33.9674,0.01,0.1,203.9967,522.4798,22.8578,436.8484,10563.3053,102.7779,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4637,0.0046936,0.06851,23.6306,0.13381,0.3658,6,0.01031,0.10154,1117.8353,445.725,21.1122,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4726e-08,4.3015e-19,6.5586e-10,6.4637,0.0046836,0.068437,13.0564,0.11709,0.34219,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2046,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.3045,0.33565,0.57936,5.0999,1.3201,1.149,456.3438,2715.3233,52.1088,33.9673,0.01,0.1,204.6371,538.609,23.208,462.6161,10858.3186,104.2033,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.51,0.0048434,0.069595,23.8378,0.13573,0.36841,6,0.01032,0.10159,1130.2675,452.6144,21.2747,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5112e-08,4.368e-19,6.6091e-10,6.51,0.0048334,0.069523,13.1549,0.12084,0.34761,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2876,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.3876,0.34608,0.58829,5.0999,1.3301,1.1533,461.4493,2789.6252,52.8169,33.9902,0.01,0.1,206.1736,554.2539,23.5426,490.7091,11146.277,105.5759,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5454,0.0049935,0.070665,24.0014,0.13764,0.371,6,0.01033,0.10164,1140.0854,459.5202,21.4364,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5417e-08,4.4347e-19,6.6593e-10,6.5454,0.0049835,0.070594,13.2313,0.12459,0.35297,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
