Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0651,1.1501,1.0724,0.22204,1.9608e-06,0.0014003,6.0475,0.10069,0.31731,4.9991,1.0852,1.0418,205.868,517.2733,22.7436,34,0.01,0.1,80.9358,87.0442,9.3297,20.2841,2066.9166,45.4634,42.8756,3.3956,1.8427,1.1753e-08,2.5438e-19,5.0436e-10,1.3399e-05,3.316e-13,5.7585e-07,6,0.01,0.1,3.0158,0.00065441,0.025581,11.3056,0.083217,0.28847,5.9998,0.01009,0.10045,378.3344,263.5829,16.2352,0.0032,1e-08,0.0001,1.7884e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.5437e-19,5.0436e-10,3.0158,0.00064441,0.025385,6.0361,0.01611,0.12693,1.1753e-08,2.5437e-19,5.0435e-10,135.5385,1e-10,1e-05
1.2774,1.1632,1.0785,0.25618,1.9608e-06,0.0014003,6.2596,0.1108,0.33286,5.0103,1.0952,1.0465,235.3577,612.2985,24.7447,33.9963,0.01,0.1,93.0103,105.5866,10.2755,25.3452,2447.0737,49.4679,45.0301,3.4349,1.8534,1.2344e-08,2.5734e-19,5.0729e-10,1.4072e-05,3.3544e-13,5.7917e-07,6,0.01,0.1,3.1195,0.00071911,0.026816,11.6225,0.084069,0.28995,5.9998,0.0101,0.1005,397.3524,266.648,16.3294,0.0032,1e-08,0.0001,1.7884e-06,1.0072e-14,1.0036e-07,1.2344e-08,2.5733e-19,5.0728e-10,3.1195,0.00070911,0.026629,6.2448,0.017728,0.13315,1.2344e-08,2.5733e-19,5.0728e-10,155.0126,1e-10,1e-05
1.5309,1.1759,1.0844,0.29249,1.9608e-06,0.0014003,6.503,0.12091,0.34772,5.0054,1.1051,1.0512,267.2444,710.6247,26.6575,33.9975,0.01,0.1,106.3347,124.9845,11.1796,31.381,2840.8153,53.2993,47.5262,3.4743,1.864,1.3028e-08,2.6029e-19,5.1019e-10,1.4852e-05,3.3929e-13,5.8248e-07,6,0.01,0.1,3.2384,0.00078383,0.027997,11.9892,0.08492,0.29141,5.9997,0.01011,0.10055,419.3512,269.7137,16.423,0.0032,1e-08,0.0001,1.7884e-06,1.0082e-14,1.0041e-07,1.3027e-08,2.6029e-19,5.1019e-10,3.2384,0.00077383,0.027818,6.4843,0.019346,0.13909,1.3028e-08,2.6028e-19,5.1018e-10,176.0945,1e-10,1e-05
1.8283,1.1882,1.09,0.32999,1.9608e-06,0.0014003,6.7796,0.13103,0.36198,4.9845,1.115,1.0559,300.856,811.4523,28.486,33.9939,0.01,0.1,120.7411,145.0552,12.0439,39.8935,3243.9027,56.9553,50.3829,3.5137,1.8745,1.3811e-08,2.6326e-19,5.1309e-10,1.5745e-05,3.4313e-13,5.8578e-07,6,0.01,0.1,3.3736,0.00084858,0.02913,12.4098,0.085772,0.29287,5.9998,0.01012,0.1006,444.5869,272.7799,16.516,0.0032,1e-08,0.0001,1.7884e-06,1.0092e-14,1.0046e-07,1.3811e-08,2.6325e-19,5.1308e-10,3.3736,0.00083858,0.028958,6.7564,0.020964,0.14479,1.3811e-08,2.6325e-19,5.1308e-10,198.2954,1e-10,1e-05
2.0816,1.1996,1.0953,0.36732,1.9608e-06,0.0014003,7.0904,0.14115,0.3757,4.9856,1.1249,1.0606,335.3141,914.0738,30.2337,33.9988,0.01,0.1,135.9267,165.6363,12.87,48.7054,3654.5898,60.4532,53.6316,3.5531,1.885,1.4701e-08,2.6622e-19,5.1596e-10,1.676e-05,3.4698e-13,5.8905e-07,6,0.01,0.1,3.5253,0.00091334,0.030222,12.8875,0.086624,0.29432,5.9998,0.01013,0.10065,473.2509,275.8466,16.6086,0.0032,1e-08,0.0001,1.7884e-06,1.0102e-14,1.0051e-07,1.4702e-08,2.6621e-19,5.1596e-10,3.5253,0.00090334,0.030056,7.062,0.022584,0.15028,1.4702e-08,2.6621e-19,5.1596e-10,221.0732,1e-10,1e-05
2.4553,1.211,1.1004,0.40279,1.9608e-06,0.0014003,7.4351,0.15127,0.38893,4.9771,1.1348,1.0653,369.448,1017.858,31.9039,33.9867,0.01,0.1,151.4951,186.5841,13.6596,57.9328,4070.0263,63.7968,57.282,3.5925,1.8954,1.5703e-08,2.6918e-19,5.1883e-10,1.7901e-05,3.5083e-13,5.9231e-07,6,0.01,0.1,3.6934,0.00097813,0.031275,13.4239,0.087476,0.29576,5.9998,0.01014,0.1007,505.4355,278.914,16.7007,0.0032,1e-08,0.0001,1.7884e-06,1.0112e-14,1.0056e-07,1.5702e-08,2.6917e-19,5.1882e-10,3.6934,0.00096813,0.031115,7.4006,0.024203,0.15557,1.5703e-08,2.6918e-19,5.1882e-10,243.636,1e-10,1e-05
2.8111,1.2217,1.1053,0.43449,1.9608e-06,0.0014003,7.8116,0.1614,0.40174,5.0027,1.1447,1.0699,401.9236,1122.2985,33.5007,34.0066,0.01,0.1,166.919,207.7715,14.4143,70.7723,4487.2994,66.9873,61.3231,3.6319,1.9057,1.681e-08,2.7214e-19,5.2167e-10,1.9163e-05,3.5467e-13,5.9555e-07,6,0.01,0.1,3.877,0.001043,0.032295,14.0183,0.088328,0.2972,5.9998,0.01015,0.10075,541.0995,281.9822,16.7923,0.0032,1e-08,0.0001,1.7883e-06,1.0122e-14,1.0061e-07,1.681e-08,2.7213e-19,5.2166e-10,3.877,0.001033,0.03214,7.7705,0.025824,0.1607,1.681e-08,2.7213e-19,5.2166e-10,265.0618,1e-10,1e-05
3.325,1.2325,1.1102,0.46048,1.9608e-06,0.0014003,8.2164,0.17153,0.41416,4.9713,1.1546,1.0745,431.3182,1226.8751,35.0268,33.9981,0.01,0.1,181.5887,229.0868,15.1356,84.2478,4905.9373,70.0424,65.7366,3.6713,1.9161,1.8019e-08,2.751e-19,5.245e-10,2.0543e-05,3.5852e-13,5.9877e-07,6,0.01,0.1,4.0741,0.0011078,0.033284,14.6673,0.089181,0.29863,5.9998,0.01016,0.1008,580.0368,285.0515,16.8835,0.0032,1e-08,0.0001,1.7883e-06,1.0132e-14,1.0066e-07,1.8019e-08,2.7509e-19,5.2449e-10,4.0741,0.0010978,0.033133,8.1677,0.027445,0.16567,1.8019e-08,2.7508e-19,5.2448e-10,284.3797,1e-10,1e-05
3.7302,1.2424,1.1146,0.47896,1.9608e-06,0.0014003,8.6439,0.18167,0.42623,4.9844,1.1645,1.0791,456.4594,1331.1763,36.4853,34.0001,0.01,0.1,194.868,250.4318,15.825,100.4885,5324.1051,72.9665,70.468,3.7107,1.9263,1.9316e-08,2.7806e-19,5.2731e-10,2.2021e-05,3.6238e-13,6.0198e-07,6,0.01,0.1,4.2821,0.0011727,0.034245,15.3643,0.090034,0.30006,5.9997,0.01017,0.10085,621.857,288.1221,16.9742,0.0032,1e-08,0.0001,1.7883e-06,1.0142e-14,1.0071e-07,1.9318e-08,2.7806e-19,5.2731e-10,4.2821,0.0011627,0.034098,8.587,0.029068,0.17049,1.9317e-08,2.7806e-19,5.2731e-10,300.9348,1e-10,1e-05
4.0533,1.2516,1.1187,0.48857,1.9608e-06,0.0014003,9.087,0.19182,0.43797,4.9675,1.1744,1.0837,476.2398,1434.8288,37.8791,33.9861,0.01,0.1,206.2258,271.7207,16.484,115.4121,5736.0315,75.7366,75.4704,3.7502,1.9365,2.0688e-08,2.8103e-19,5.3012e-10,2.3584e-05,3.6623e-13,6.0517e-07,6,0.01,0.1,4.4975,0.0012376,0.03518,16.0997,0.090887,0.30147,5.9997,0.01018,0.1009,665.9817,291.1942,17.0644,0.0032,1e-08,0.0001,1.7883e-06,1.0152e-14,1.0076e-07,2.0689e-08,2.8102e-19,5.3011e-10,4.4975,0.0012276,0.035038,9.0213,0.030691,0.17519,2.0688e-08,2.8101e-19,5.3011e-10,313.8346,1e-10,1e-05
4.6006,1.2611,1.123,0.48857,1.9608e-06,0.0014003,9.5373,0.20198,0.44942,4.9523,1.1843,1.0883,490.1792,1537.527,39.2113,34.0318,0.01,0.1,215.1627,292.8786,17.1137,135.246,6149.1721,78.4167,80.6521,3.7897,1.9467,2.2108e-08,2.8399e-19,5.3291e-10,2.5204e-05,3.7008e-13,6.0835e-07,6,0.01,0.1,4.7161,0.0013026,0.036092,16.8611,0.091741,0.30289,5.9997,0.01019,0.10095,711.6642,294.2683,17.1542,0.0032,1e-08,0.0001,1.7883e-06,1.0162e-14,1.008e-07,2.2108e-08,2.8399e-19,5.3291e-10,4.7161,0.0012926,0.035953,9.4623,0.032316,0.17977,2.2109e-08,2.8399e-19,5.3291e-10,322.8491,1e-10,1e-05
4.9704,1.2698,1.1268,0.47896,1.9608e-06,0.0014003,9.9858,0.21214,0.46059,4.9649,1.1943,1.0928,498.1953,1638.9598,40.4841,33.998,0.01,0.1,221.46,313.8409,17.7156,155.0618,6552.751,80.9491,85.9085,3.8292,1.9568,2.355e-08,2.8697e-19,5.357e-10,2.6846e-05,3.7394e-13,6.1151e-07,6,0.01,0.1,4.9335,0.0013677,0.036983,17.6339,0.092595,0.30429,5.9997,0.0102,0.10099,758.0318,297.3446,17.2437,0.0032,1e-08,0.0001,1.7883e-06,1.0171e-14,1.0085e-07,2.3549e-08,2.8696e-19,5.3568e-10,4.9335,0.0013577,0.036847,9.9008,0.033943,0.18424,2.355e-08,2.8696e-19,5.3569e-10,327.8846,1e-10,1e-05
5.5268,1.2787,1.1308,0.46048,1.9608e-06,0.0014003,10.4236,0.22232,0.47151,4.9675,1.2042,1.0973,500.8181,1738.9319,41.7005,33.9793,0.01,0.1,225.0859,334.5518,18.2908,178.2567,6952.8882,83.384,91.1355,3.8687,1.9669,2.4983e-08,2.8994e-19,5.3847e-10,2.848e-05,3.778e-13,6.1466e-07,6,0.01,0.1,5.1453,0.0014328,0.037853,18.4025,0.093451,0.3057,5.9997,0.01021,0.10104,804.1476,300.4235,17.3327,0.0032,1e-08,0.0001,1.7883e-06,1.0181e-14,1.009e-07,2.4981e-08,2.8993e-19,5.3845e-10,5.1453,0.0014228,0.037721,10.3286,0.035571,0.1886,2.4983e-08,2.8993e-19,5.3846e-10,329.3332,1e-10,1e-05
5.9921,1.287,1.1345,0.43449,1.9608e-06,0.0014003,10.8425,0.23251,0.48219,5.0238,1.2142,1.1019,498.9399,1837.2424,42.8631,33.9719,0.01,0.1,226.2742,354.9637,18.8405,200.6206,7346.2905,85.7105,96.2183,3.9083,1.9769,2.6377e-08,2.9292e-19,5.4122e-10,3.0068e-05,3.8167e-13,6.1779e-07,6,0.01,0.1,5.3476,0.0014981,0.038705,19.1514,0.094307,0.30709,5.9998,0.01022,0.10109,849.0822,303.5053,17.4214,0.0032,1e-08,0.0001,1.7883e-06,1.0191e-14,1.0095e-07,2.6377e-08,2.929e-19,5.412e-10,5.3476,0.0014881,0.038575,10.7373,0.037201,0.19288,2.6377e-08,2.9292e-19,5.4122e-10,327.764,1e-10,1e-05
6.1279,1.2942,1.1376,0.40279,1.9608e-06,0.0014003,11.2354,0.24271,0.49266,5.008,1.224,1.1064,493.734,1933.8629,43.9757,34.0176,0.01,0.1,225.4283,375.0362,19.3659,225.2065,7733.4246,87.9399,101.0891,3.9479,1.9869,2.7712e-08,2.959e-19,5.4396e-10,3.159e-05,3.8554e-13,6.2092e-07,6,0.01,0.1,5.5369,0.0015634,0.039539,19.8664,0.095164,0.30849,5.9998,0.01023,0.10114,891.9845,306.5905,17.5097,0.0032,1e-08,0.0001,1.7883e-06,1.0201e-14,1.01e-07,2.771e-08,2.9588e-19,5.4395e-10,5.5369,0.0015534,0.039413,11.12,0.038834,0.19706,2.7711e-08,2.9589e-19,5.4395e-10,323.8603,1e-10,1e-05
6.6186,1.3021,1.1411,0.36732,1.9608e-06,0.0014003,11.5973,0.25293,0.50292,4.9499,1.2339,1.1108,486.5615,2028.3357,45.037,34.0024,0.01,0.1,223.0627,394.7352,19.8679,252.3396,8117.1021,90.095,105.6328,3.9876,1.9969,2.8957e-08,2.9887e-19,5.4669e-10,3.301e-05,3.8941e-13,6.2403e-07,6,0.01,0.1,5.7107,0.0016287,0.040358,20.5357,0.096022,0.30987,5.9998,0.01024,0.10119,932.14,309.6793,17.5977,0.0032,1e-08,0.0001,1.7882e-06,1.0211e-14,1.0105e-07,2.8957e-08,2.9886e-19,5.4668e-10,5.7107,0.0016187,0.040234,11.4717,0.040469,0.20117,2.8956e-08,2.9886e-19,5.4668e-10,318.7733,1e-10,1e-05
6.5897,1.3084,1.1439,0.32999,1.9608e-06,0.0014003,11.9247,0.26316,0.51299,4.9564,1.2438,1.1153,478.5567,2120.8614,46.0528,34.0061,0.01,0.1,219.8296,414.0327,20.3478,282.3536,8496.7468,92.1778,109.8219,4.0273,2.0068,3.0105e-08,3.0186e-19,5.4941e-10,3.4319e-05,3.9329e-13,6.2713e-07,6,0.01,0.1,5.8673,0.0016942,0.041161,21.1501,0.096881,0.31126,5.9997,0.01025,0.10124,969.0085,312.7721,17.6854,0.0032,1e-08,0.0001,1.7882e-06,1.0221e-14,1.011e-07,3.0103e-08,3.0185e-19,5.494e-10,5.8673,0.0016842,0.041039,11.7889,0.042106,0.2052,3.0105e-08,3.0184e-19,5.494e-10,312.9486,1e-10,1e-05
7.4218,1.317,1.1476,0.29249,1.9608e-06,0.0014003,12.2158,0.27341,0.52289,4.9352,1.2537,1.1197,470.9449,2211.1473,47.0228,34.0306,0.01,0.1,216.2062,432.9057,20.8064,306.588,8849.3634,94.0711,113.5767,4.0671,2.0167,3.1133e-08,3.0484e-19,5.5212e-10,3.5493e-05,3.9718e-13,6.3022e-07,6,0.01,0.1,6.006,0.0017598,0.041951,21.704,0.097741,0.31264,5.9998,0.01026,0.10129,1002.2389,315.8693,17.7727,0.0032,1e-08,0.0001,1.7882e-06,1.0231e-14,1.0115e-07,3.1135e-08,3.0483e-19,5.5212e-10,6.006,0.0017498,0.041831,12.0702,0.043746,0.20916,3.1134e-08,3.0484e-19,5.5212e-10,307.5005,1e-10,1e-05
7.9043,1.3244,1.1508,0.25618,1.9608e-06,0.0014003,12.4707,0.28368,0.53262,4.9576,1.2636,1.1241,464.4547,2299.144,47.9494,34.0094,0.01,0.1,212.7678,451.3358,21.2447,336.5759,9194.5287,95.8881,116.9063,4.1069,2.0266,3.2048e-08,3.0785e-19,5.5484e-10,3.6533e-05,4.0107e-13,6.333e-07,6,0.01,0.1,6.1268,0.0018256,0.042727,22.1944,0.098603,0.31401,5.9997,0.01027,0.10134,1031.6617,318.9713,17.8598,0.0032,1e-08,0.0001,1.7882e-06,1.0241e-14,1.012e-07,3.2049e-08,3.0783e-19,5.5482e-10,6.1268,0.0018156,0.042609,12.3156,0.045389,0.21305,3.2049e-08,3.0785e-19,5.5484e-10,302.7659,1e-10,1e-05
7.7674,1.3299,1.1532,0.22204,1.9608e-06,0.0014003,12.6904,0.29397,0.54219,4.9687,1.2735,1.1285,459.6421,2384.8712,48.8351,34.0083,0.01,0.1,209.8405,469.3087,21.6635,362.9631,9533.2005,97.6381,119.8161,4.1468,2.0364,3.2845e-08,3.1085e-19,5.5754e-10,3.7443e-05,4.0496e-13,6.3637e-07,6,0.01,0.1,6.23,0.0018914,0.04349,22.6211,0.099466,0.31538,5.9998,0.01028,0.10139,1057.267,322.0783,17.9465,0.0032,1e-08,0.0001,1.7882e-06,1.0251e-14,1.0125e-07,3.2845e-08,3.1083e-19,5.5752e-10,6.23,0.0018814,0.043375,12.5259,0.047035,0.21688,3.2845e-08,3.1084e-19,5.5753e-10,299.0735,1e-10,1e-05
7.8331,1.3359,1.1558,0.19071,1.9608e-06,0.0014003,12.8769,0.30428,0.55162,4.9446,1.2834,1.1329,456.9318,2468.3471,49.6825,34.0027,0.01,0.1,207.6689,486.8137,22.0639,392.6521,9880.3413,99.3999,122.2936,4.1868,2.0462,3.3523e-08,3.1384e-19,5.6021e-10,3.8217e-05,4.0887e-13,6.3943e-07,6,0.01,0.1,6.3168,0.0019574,0.044242,22.9862,0.10033,0.31675,5.9998,0.01029,0.10144,1079.1718,325.1908,18.033,0.0032,1e-08,0.0001,1.7882e-06,1.0261e-14,1.013e-07,3.3525e-08,3.1383e-19,5.6021e-10,6.3168,0.0019474,0.044129,12.7032,0.048685,0.22065,3.3523e-08,3.1383e-19,5.6021e-10,296.8333,1e-10,1e-05
8.321,1.3429,1.1588,0.16253,1.9608e-06,0.0014003,13.0328,0.31461,0.5609,5.0266,1.2934,1.1373,456.3461,2549.401,50.4916,33.9957,0.01,0.1,206.4403,503.8435,22.4465,416.866,10187.9697,100.9355,124.3842,4.2269,2.0559,3.4096e-08,3.1685e-19,5.6289e-10,3.887e-05,4.1278e-13,6.4248e-07,6,0.01,0.1,6.3884,0.0020235,0.044983,23.2931,0.1012,0.31811,5.9998,0.0103,0.10149,1097.5853,328.309,18.1193,0.0032,1e-08,0.0001,1.7882e-06,1.0271e-14,1.0135e-07,3.4097e-08,3.1684e-19,5.6289e-10,6.3884,0.0020135,0.044872,12.85,0.050338,0.22436,3.4096e-08,3.1684e-19,5.6288e-10,296.0031,1e-10,1e-05
7.9545,1.3473,1.1607,0.13759,1.9608e-06,0.0014003,13.161,0.32496,0.57006,4.9538,1.3032,1.1416,457.8207,2628.15,51.2655,33.9888,0.01,0.1,206.1776,520.3934,22.8121,447.546,10510.545,102.5209,126.0955,4.267,2.0657,3.4566e-08,3.1986e-19,5.6557e-10,3.9405e-05,4.167e-13,6.4552e-07,6,0.01,0.1,6.4463,0.0020898,0.045714,23.5463,0.10206,0.31948,5.9998,0.01031,0.10154,1112.7762,331.4333,18.2053,0.0032,1e-08,0.0001,1.7882e-06,1.0281e-14,1.0139e-07,3.4569e-08,3.1985e-19,5.6556e-10,6.4463,0.0020798,0.045604,12.9691,0.051994,0.22802,3.4566e-08,3.1986e-19,5.6556e-10,296.4793,1e-10,1e-05
7.9303,1.3526,1.163,0.11583,1.9608e-06,0.0014003,13.2644,0.33534,0.57909,4.9768,1.3132,1.1459,461.284,2704.5944,52.0057,34.1119,0.01,0.1,206.8414,536.4614,23.1616,478.0263,10824.2942,104.0399,127.4758,4.3072,2.0754,3.4945e-08,3.2289e-19,5.6824e-10,3.9836e-05,4.2062e-13,6.4855e-07,6,0.01,0.1,6.4918,0.0021562,0.046435,23.7507,0.10293,0.32083,5.9997,0.01032,0.10159,1125.0441,334.564,18.2911,0.0032,1e-08,0.0001,1.7882e-06,1.0291e-14,1.0144e-07,3.495e-08,3.2288e-19,5.6822e-10,6.4918,0.0021462,0.046327,13.064,0.053655,0.23164,3.4945e-08,3.2289e-19,5.6823e-10,298.3381,1e-10,1e-05
