Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6496,1.1881,1.09,0.40278,1.9608e-06,0.0014003,7.4576,0.15054,0.388,4.8081,1.1091,1.0531,281.4462,1008.9734,31.7643,34,0.01,0.1,115.8454,185.0112,13.6019,68.5141,3988.3267,63.1532,57.5897,7.7263,2.7796,1.5788e-08,5.7985e-19,7.6148e-10,1.7997e-05,7.5452e-13,8.6863e-07,6,0.01,0.1,3.708,0.0086814,0.093174,13.4693,0.17689,0.42059,5.9998,0.01014,0.1007,508.1576,600.8147,24.5115,0.0032,1e-08,0.0001,1.7907e-06,1.0121e-14,1.006e-07,1.5786e-08,5.7983e-19,7.6146e-10,3.708,0.0086714,0.09312,7.4256,0.054196,0.2328,1.5788e-08,5.7985e-19,7.6148e-10,57.5896,7.7263,2.7796
3.0362,1.1987,1.0948,0.43449,1.9608e-06,0.0014003,7.8419,0.16055,0.40069,4.8057,1.1186,1.0576,305.6213,1112.2663,33.3507,34,0.01,0.1,127.1578,205.9604,14.3513,80.9758,4396.4255,66.3055,61.7265,8.0603,2.8391,1.6921e-08,6.0492e-19,7.7777e-10,1.929e-05,7.8714e-13,8.8721e-07,6,0.01,0.1,3.8952,0.0092578,0.096217,14.075,0.1841,0.42907,5.9998,0.01015,0.10075,544.499,626.7496,25.035,0.0032,1e-08,0.0001,1.7907e-06,1.0131e-14,1.0065e-07,1.6915e-08,6.0486e-19,7.7772e-10,3.8952,0.0092478,0.096166,7.8024,0.057799,0.24041,1.6921e-08,6.0492e-19,7.7777e-10,61.7259,8.0603,2.8391
3.4521,1.2089,1.0995,0.46048,1.9608e-06,0.0014003,8.2554,0.17055,0.41298,4.8033,1.128,1.0621,327.9219,1215.5568,34.8648,34,0.01,0.1,138.068,227.0315,15.0676,95.1783,4807.7276,69.3378,66.2158,8.3915,2.8968,1.815e-08,6.2975e-19,7.9357e-10,2.0692e-05,8.1949e-13,9.0525e-07,6,0.01,0.1,4.0965,0.009834,0.099166,14.7368,0.1913,0.43737,5.9998,0.01016,0.1008,584.2109,652.6694,25.5474,0.0032,1e-08,0.0001,1.7907e-06,1.0141e-14,1.007e-07,1.8149e-08,6.2987e-19,7.9364e-10,4.0964,0.0098239,0.099115,8.2073,0.061399,0.24779,1.8152e-08,6.298e-19,7.936e-10,66.2159,8.3916,2.8968
3.8916,1.2187,1.104,0.47896,1.9608e-06,0.0014003,8.6926,0.18055,0.42492,4.801,1.1375,1.0665,347.5355,1318.6158,36.3127,34,0.01,0.1,148.1551,248.1275,15.7521,111.1349,5217.1375,72.2298,71.0348,8.7209,2.9531,1.9474e-08,6.5459e-19,8.0907e-10,2.2198e-05,8.5165e-13,9.2285e-07,6,0.01,0.1,4.309,0.01041,0.10203,15.4483,0.19849,0.44553,5.9998,0.01017,0.10085,626.9005,678.5761,26.0495,0.0032,1e-08,0.0001,1.7907e-06,1.0151e-14,1.0075e-07,1.9475e-08,6.5487e-19,8.0924e-10,4.309,0.0104,0.10198,8.6351,0.064999,0.25495,1.9473e-08,6.5458e-19,8.0906e-10,71.0343,8.7208,2.9531
4.3476,1.2282,1.1082,0.48857,1.9608e-06,0.0014003,9.1462,0.19055,0.43652,4.7987,1.147,1.071,363.8322,1421.0246,37.6965,33.9999,0.01,0.1,157.0269,269.1638,16.4062,128.8762,5621.5762,74.9772,76.1605,9.0553,3.0092,2.0878e-08,6.7969e-19,8.2443e-10,2.38e-05,8.843e-13,9.4037e-07,6,0.01,0.1,4.5292,0.010986,0.10481,16.1997,0.20569,0.45353,5.9998,0.01018,0.1009,671.9829,704.472,26.5419,0.0032,1e-08,0.0001,1.7907e-06,1.0161e-14,1.008e-07,2.0876e-08,6.7986e-19,8.2454e-10,4.5293,0.010976,0.10477,9.0788,0.068598,0.26191,2.0878e-08,6.7969e-19,8.2443e-10,76.1601,9.0552,3.0092
4.8113,1.2373,1.1123,0.48857,1.9608e-06,0.0014003,9.6077,0.20055,0.44782,4.7964,1.1564,1.0754,376.3166,1522.5783,39.0202,34.0002,0.01,0.1,164.372,290.0667,17.0313,148.5149,6023.3331,77.6101,81.455,9.3913,3.0645,2.2327e-08,7.0485e-19,8.3956e-10,2.5455e-05,9.1712e-13,9.5766e-07,6,0.01,0.1,4.753,0.011561,0.10752,16.9783,0.21288,0.46139,5.9998,0.01019,0.10095,718.7006,730.3596,27.0252,0.0032,1e-08,0.0001,1.7906e-06,1.0171e-14,1.0085e-07,2.2327e-08,7.0485e-19,8.3955e-10,4.753,0.011551,0.10748,9.5294,0.072196,0.26869,2.2326e-08,7.0483e-19,8.3954e-10,81.4552,9.3913,3.0645
5.2737,1.246,1.1162,0.47896,1.9608e-06,0.0014003,10.0677,0.21054,0.45885,4.7941,1.1659,1.0798,384.8672,1622.6378,40.282,33.9999,0.01,0.1,170.0046,310.7723,17.6287,170.0676,6425.1307,80.1569,86.813,9.7265,3.1187,2.3798e-08,7.3014e-19,8.5448e-10,2.7129e-05,9.4986e-13,9.7461e-07,6,0.01,0.1,4.9758,0.012137,0.11017,17.7694,0.22007,0.46911,5.9998,0.0102,0.101,766.166,756.2416,27.4998,0.0032,1e-08,0.0001,1.7906e-06,1.0181e-14,1.009e-07,2.3801e-08,7.2982e-19,8.543e-10,4.9758,0.012127,0.11012,9.9783,0.075794,0.27531,2.38e-08,7.3018e-19,8.5451e-10,86.8126,9.7265,3.1187
5.7255,1.2544,1.12,0.46048,1.9608e-06,0.0014003,10.5173,0.22053,0.46961,4.7918,1.1753,1.0841,389.879,1721.3296,41.4889,34.0001,0.01,0.1,173.892,331.2259,18.1996,192.9925,6809.4811,82.5196,92.1988,10.0614,3.172,2.5274e-08,7.5528e-19,8.6907e-10,2.8812e-05,9.8255e-13,9.9124e-07,6,0.01,0.1,5.1931,0.012713,0.11275,18.5571,0.22726,0.47671,5.9998,0.01021,0.10104,813.4242,782.1209,27.9664,0.0032,1e-08,0.0001,1.7906e-06,1.0191e-14,1.0095e-07,2.5269e-08,7.548e-19,8.6879e-10,5.1931,0.012703,0.11271,10.4163,0.079391,0.28176,2.5276e-08,7.5533e-19,8.691e-10,92.199,10.0614,3.172
6.1583,1.2625,1.1236,0.43449,1.9608e-06,0.0014003,10.9478,0.23053,0.48014,4.7895,1.1848,1.0885,391.8494,1818.5837,42.6449,34,0.01,0.1,176.1549,351.3805,18.7451,217.8567,7201.5505,84.8619,97.4104,10.3913,3.2235,2.6702e-08,7.8005e-19,8.8321e-10,3.0441e-05,1.0148e-12,1.0074e-06,6,0.01,0.1,5.4009,0.013289,0.11528,19.3254,0.23444,0.48419,5.9998,0.01022,0.10109,859.5264,808.0003,28.4253,0.0032,1e-08,0.0001,1.7906e-06,1.0201e-14,1.01e-07,2.6702e-08,7.7977e-19,8.8305e-10,5.401,0.013279,0.11523,10.8357,0.082992,0.28808,2.6705e-08,7.8013e-19,8.8325e-10,97.4118,10.3914,3.2236
6.5649,1.2702,1.127,0.40278,1.9608e-06,0.0014003,11.3521,0.24053,0.49044,4.7872,1.1942,1.0928,391.5578,1913.7633,43.7466,33.9997,0.01,0.1,177.0441,371.1966,19.2665,243.7412,7573.5079,87.0259,102.3934,10.7122,3.2729,2.8067e-08,8.0413e-19,8.9673e-10,3.1998e-05,1.0461e-12,1.0228e-06,6,0.01,0.1,5.5957,0.013864,0.11775,20.06,0.24163,0.49156,5.9998,0.01023,0.10114,903.6021,833.8829,28.877,0.0032,1e-08,0.0001,1.7906e-06,1.0211e-14,1.0105e-07,2.8071e-08,8.0475e-19,8.9708e-10,5.5957,0.013855,0.11771,11.2285,0.086591,0.29426,2.8064e-08,8.0405e-19,8.9669e-10,102.3939,10.7122,3.273
6.94,1.2777,1.1304,0.36732,1.9608e-06,0.0014003,11.725,0.25053,0.50053,4.785,1.2037,1.0971,389.7332,2007.0735,44.8004,33.9998,0.01,0.1,176.8964,390.6407,19.7646,270.8339,7941.2093,89.1135,107.1787,11.0477,3.3238,2.9381e-08,8.2941e-19,9.1072e-10,3.3493e-05,1.0789e-12,1.0387e-06,6,0.01,0.1,5.7748,0.014441,0.12017,20.7487,0.24883,0.49882,5.9998,0.01024,0.10119,944.9194,859.7717,29.3219,0.0032,1e-08,0.0001,1.7906e-06,1.0221e-14,1.011e-07,2.9354e-08,8.2974e-19,9.109e-10,5.7749,0.014431,0.12013,11.5904,0.090194,0.30032,2.9384e-08,8.2949e-19,9.1076e-10,107.1756,11.0474,3.3238
7.2801,1.2849,1.1335,0.32999,1.9608e-06,0.0014003,12.0628,0.26054,0.51043,4.7827,1.2131,1.1014,387.3731,2098.4368,45.8087,33.9999,0.01,0.1,176.0849,409.6854,20.2407,298.9944,8305.5699,91.1349,111.4077,11.389,3.3748,3.0539e-08,8.5503e-19,9.2468e-10,3.4815e-05,1.1122e-12,1.0546e-06,6,0.01,0.1,5.9367,0.015017,0.12254,21.3821,0.25602,0.50598,5.9998,0.01025,0.10124,982.9238,885.6698,29.7602,0.0032,1e-08,0.0001,1.7906e-06,1.0231e-14,1.0115e-07,3.0535e-08,8.5473e-19,9.2452e-10,5.9367,0.015007,0.1225,11.9171,0.093795,0.30626,3.054e-08,8.5505e-19,9.2469e-10,111.4091,11.3891,3.3748
7.5833,1.2918,1.1366,0.29249,1.9608e-06,0.0014003,12.3638,0.27055,0.52015,4.7805,1.2226,1.1057,384.8998,2187.5463,46.7712,33.9999,0.01,0.1,174.9708,428.3082,20.6956,327.5555,8655.622,93.0356,115.2931,11.705,3.4213,3.1606e-08,8.7881e-19,9.3745e-10,3.6029e-05,1.1431e-12,1.0691e-06,6,0.01,0.1,6.0804,0.015594,0.12488,21.9542,0.26322,0.51305,5.9998,0.01026,0.10129,1017.2537,911.5801,30.1924,0.0032,1e-08,0.0001,1.7906e-06,1.0241e-14,1.012e-07,3.1602e-08,8.7974e-19,9.3794e-10,6.0807,0.015585,0.12484,12.2084,0.097405,0.3121,3.1607e-08,8.7884e-19,9.3747e-10,115.2952,11.7052,3.4213
7.8496,1.2985,1.1395,0.25618,1.9608e-06,0.0014003,12.6279,0.28058,0.52969,4.7783,1.232,1.11,383.0306,2274.7299,47.6941,33.9999,0.01,0.1,173.8676,446.4912,21.1303,357.0101,9009.2202,94.9169,118.7252,12.0503,3.4714,3.2549e-08,9.0484e-19,9.5123e-10,3.7102e-05,1.1768e-12,1.0848e-06,6,0.01,0.1,6.2059,0.016171,0.12717,22.4622,0.27042,0.52002,5.9998,0.01027,0.10134,1047.7342,937.5056,30.6187,0.0032,1e-08,0.0001,1.7906e-06,1.0251e-14,1.0125e-07,3.2548e-08,9.0476e-19,9.5119e-10,6.2058,0.016161,0.12713,12.4615,0.10101,0.31782,3.2548e-08,9.048e-19,9.5121e-10,118.7263,12.0504,3.4714
8.0802,1.3049,1.1423,0.22204,1.9608e-06,0.0014003,12.8563,0.29061,0.53908,4.7761,1.2414,1.1142,382.0292,2358.5906,48.5653,34,0.01,0.1,173.0199,464.2206,21.5458,386.4737,9350.4326,96.6976,121.7436,12.3709,3.5172,3.337e-08,9.2874e-19,9.6371e-10,3.8045e-05,1.2081e-12,1.0991e-06,6,0.01,0.1,6.3137,0.016749,0.12942,22.9059,0.27762,0.5269,5.9998,0.01028,0.10139,1074.3535,963.4492,31.0395,0.0032,1e-08,0.0001,1.7906e-06,1.0261e-14,1.013e-07,3.3375e-08,9.2979e-19,9.6426e-10,6.3136,0.016739,0.12938,12.6801,0.10462,0.32345,3.3373e-08,9.2881e-19,9.6375e-10,121.7431,12.3708,3.5172
8.277,1.3111,1.145,0.19071,1.9608e-06,0.0014003,13.0509,0.30065,0.54831,4.7739,1.2509,1.1184,382.1911,2440.6339,49.4028,33.9997,0.01,0.1,172.5959,481.4862,21.9428,415.2483,9668.2491,98.3273,124.3206,12.7226,3.5669,3.4082e-08,9.5534e-19,9.7741e-10,3.885e-05,1.2424e-12,1.1146e-06,6,0.01,0.1,6.4049,0.017327,0.13163,23.2872,0.28484,0.5337,5.9998,0.01029,0.10144,1097.2307,989.4139,31.4549,0.0032,1e-08,0.0001,1.7906e-06,1.0271e-14,1.0134e-07,3.4086e-08,9.5485e-19,9.7716e-10,6.4048,0.017317,0.13159,12.8651,0.10823,0.32898,3.4086e-08,9.5542e-19,9.7745e-10,124.3214,12.7227,3.5669
8.4428,1.317,1.1476,0.16253,1.9608e-06,0.0014003,13.2145,0.3107,0.5574,4.7717,1.2603,1.1226,383.6592,2520.9064,50.2086,33.9998,0.01,0.1,172.6932,498.2809,22.3222,444.2469,9987.3294,99.9366,126.5332,13.051,3.6126,3.4684e-08,9.7987e-19,9.8988e-10,3.9542e-05,1.2745e-12,1.1289e-06,6,0.01,0.1,6.4808,0.017906,0.13381,23.6097,0.29206,0.54042,5.9998,0.0103,0.10149,1116.5797,1015.4022,31.8654,0.0032,1e-08,0.0001,1.7905e-06,1.0281e-14,1.0139e-07,3.4687e-08,9.7993e-19,9.8991e-10,6.4809,0.017896,0.13378,13.0203,0.11185,0.33444,3.4686e-08,9.7992e-19,9.8991e-10,126.5343,13.0511,3.6126
8.5806,1.3227,1.1501,0.13759,1.9608e-06,0.0014003,13.3501,0.32076,0.56635,4.7696,1.2697,1.1268,386.4276,2598.7387,50.9778,34,0.01,0.1,173.3488,514.6004,22.6848,473.0441,10303.4035,101.5057,128.3729,13.4011,3.6607,3.5189e-08,1.0062e-18,1.0031e-09,4.0117e-05,1.3087e-12,1.144e-06,6,0.01,0.1,6.5428,0.018486,0.13596,23.8779,0.29928,0.54707,5.9998,0.01031,0.10154,1132.6758,1041.4171,32.271,0.0032,1e-08,0.0001,1.7905e-06,1.0291e-14,1.0144e-07,3.5187e-08,1.005e-18,1.0025e-09,6.543,0.018476,0.13593,13.1473,0.11548,0.33982,3.5188e-08,1.0061e-18,1.0031e-09,128.3791,13.4017,3.6608
8.6933,1.3282,1.1525,0.11583,1.9608e-06,0.0014003,13.4607,0.33083,0.57518,4.7674,1.2791,1.131,390.1142,2674.346,51.7141,33.9993,0.01,0.1,174.5526,530.4428,23.0313,500.4547,10594.1985,102.9281,129.8413,13.7074,3.7024,3.5597e-08,1.0294e-18,1.0146e-09,4.0575e-05,1.3386e-12,1.157e-06,6,0.01,0.1,6.5924,0.019066,0.13808,24.0971,0.30652,0.55364,5.9998,0.01032,0.10159,1145.826,1067.4609,32.672,0.0032,1e-08,0.0001,1.7905e-06,1.0301e-14,1.0149e-07,3.5596e-08,1.0302e-18,1.015e-09,6.5922,0.019055,0.13804,13.2479,0.11909,0.3451,3.5595e-08,1.0293e-18,1.0146e-09,129.8393,13.7072,3.7023
