Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.9579,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.0569,0.1007,0.31734,5.099,1.0899,1.044,203.5428,519.2885,22.7879,34,0.01,0.1,79.9804,87.3839,9.3479,15.4041,2075.2521,45.5549,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0256,0.016123,0.12698,11.3585,0.25731,0.50726,6,0.01009,0.10045,381.5104,890.3159,29.8382,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1852e-08,8.5921e-19,9.2694e-10,3.0256,0.016113,0.12694,6.0512,0.064451,0.25387,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1711,1.1676,1.0805,0.25618,1.9608e-06,0.0014003,6.2701,0.11082,0.33289,5.099,1.0999,1.0488,232.8382,614.6954,24.7931,34,0.01,0.1,91.9606,105.9989,10.2956,20.4337,2457.0054,49.5682,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1316,0.017741,0.1332,11.6823,0.27758,0.52685,6,0.0101,0.1005,400.9405,963.2753,31.0367,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2455e-08,9.2963e-19,9.6417e-10,3.1315,0.017731,0.13316,6.2631,0.070924,0.26632,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4157,1.1802,1.0864,0.2925,1.9608e-06,0.0014003,6.5147,0.12094,0.34776,5.099,1.1099,1.0535,264.5388,713.4111,26.7098,34,0.01,0.1,105.1955,125.4728,11.2015,26.4571,2851.6033,53.4004,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2531,0.01936,0.13914,12.0569,0.29785,0.54576,6,0.01011,0.10055,423.412,1036.2612,32.191,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3154e-08,1.0001e-18,1e-09,3.2531,0.01935,0.1391,6.5061,0.077399,0.27821,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6935,1.1924,1.092,0.32999,1.9608e-06,0.0014003,6.7925,0.13106,0.36202,5.099,1.1199,1.0582,297.9724,814.6329,28.5418,34,0.01,0.1,119.5171,145.622,12.0674,33.7616,3256.1084,57.0623,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3911,0.020979,0.14484,12.4865,0.31813,0.56403,6,0.01012,0.1006,449.1885,1109.2726,33.3057,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3954e-08,1.0705e-18,1.0347e-09,3.3911,0.020969,0.14481,6.7822,0.083876,0.28961,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0055,1.2041,1.0973,0.36732,1.9608e-06,0.0014003,7.1045,0.14118,0.37574,5.099,1.1299,1.063,332.2641,917.6617,30.2929,34,0.01,0.1,134.6223,166.2837,12.8951,42.2709,3668.8718,60.5712,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5461,0.022599,0.15033,12.9745,0.33842,0.58174,6,0.01013,0.10065,478.4683,1182.3104,34.3847,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4864e-08,1.141e-18,1.0682e-09,3.5461,0.022589,0.1503,7.0922,0.090356,0.30059,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3513,1.2154,1.1025,0.40279,1.9608e-06,0.0014003,7.4503,0.15131,0.38899,5.099,1.1399,1.0677,366.2404,1021.8563,31.9665,34,0.01,0.1,150.1147,187.3134,13.6862,51.758,4084.5409,63.9104,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7179,0.02422,0.15563,13.5225,0.35872,0.59893,6,0.01014,0.1007,511.3498,1255.3775,35.4313,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5885e-08,1.2115e-18,1.1007e-09,3.7179,0.02421,0.1556,7.4358,0.09684,0.31119,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7292,1.2262,1.1074,0.43449,1.9608e-06,0.0014003,7.8281,0.16145,0.4018,5.099,1.1499,1.0723,398.5591,1126.6875,33.5662,34,0.01,0.1,165.4666,208.5837,14.4424,63.3587,4504.5978,67.1163,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9056,0.025842,0.16075,14.1299,0.37902,0.61565,6,0.01015,0.10075,547.796,1328.4778,36.4483,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.7018e-08,1.2821e-18,1.1323e-09,3.9056,0.025832,0.16072,7.8111,0.10333,0.32144,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1352,1.2366,1.112,0.46048,1.9608e-06,0.0014003,8.2342,0.17159,0.41423,5.099,1.1599,1.077,427.808,1231.6619,35.095,34,0.01,0.1,180.0683,229.9823,15.1652,76.8028,4924.219,70.1728,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1072,0.027464,0.16572,14.7934,0.39934,0.63193,6,0.01016,0.1008,587.6031,1401.6168,37.4382,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8254e-08,1.3527e-18,1.163e-09,4.1072,0.027454,0.16569,8.2144,0.10982,0.33139,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.564,1.2466,1.1165,0.47896,1.9608e-06,0.0014003,8.663,0.18174,0.42631,5.099,1.1699,1.0816,452.8146,1336.3678,36.5564,34,0.01,0.1,193.2834,251.4105,15.8559,91.3035,5341.9346,73.0885,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3201,0.029088,0.17055,15.5063,0.41967,0.64782,6,0.01017,0.10085,630.3792,1474.8007,38.4031,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9583e-08,1.4233e-18,1.193e-09,4.3201,0.029078,0.17052,8.6402,0.11631,0.34104,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0084,1.2563,1.1208,0.48857,1.9608e-06,0.0014003,9.1074,0.19189,0.43806,5.099,1.1799,1.0862,472.4737,1440.4391,37.9531,34,0.01,0.1,204.5804,272.7823,16.5161,108.7399,5761.176,75.9024,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5407,0.030713,0.17525,16.259,0.44001,0.66333,6,0.01018,0.1009,675.5419,1548.0367,39.3451,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0986e-08,1.494e-18,1.2223e-09,4.5407,0.030703,0.17522,9.0814,0.12281,0.35044,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.46,1.2655,1.125,0.48857,1.9608e-06,0.0014003,9.559,0.20206,0.44951,5.099,1.1899,1.0908,486.2873,1543.5149,39.2876,33.9999,0.01,0.1,213.4602,294.0225,17.1471,127.8465,6176.3217,78.5896,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7648,0.03234,0.17983,17.0389,0.46037,0.67851,6,0.01019,0.10095,722.3367,1621.3326,40.2658,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.244e-08,1.5647e-18,1.2509e-09,4.7648,0.03233,0.1798,9.5297,0.12932,0.35961,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9099,1.2744,1.1289,0.47896,1.9608e-06,0.0014003,10.0088,0.21224,0.46069,5.0989,1.1999,1.0954,494.1957,1645.3537,40.563,34,0.01,0.1,219.7037,315.0661,17.7501,146.9043,6578.8419,81.1101,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.988,0.033968,0.1843,17.8313,0.48075,0.69336,6,0.0102,0.101,769.879,1694.6967,41.1667,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3917e-08,1.6355e-18,1.2789e-09,4.988,0.033958,0.18428,9.9759,0.13583,0.36855,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.349,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.448,0.22243,0.47162,5.0989,1.2099,1.0999,496.7199,1745.7349,41.782,34,0.01,0.1,223.2791,335.8572,18.3264,169.1545,6981.1841,83.5535,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2057,0.035598,0.18867,18.6203,0.50115,0.70792,6,0.01021,0.10104,817.2185,1768.1373,42.0492,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5387e-08,1.7064e-18,1.3063e-09,5.2057,0.035588,0.18865,10.4115,0.14235,0.3773,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7693,1.2912,1.1363,0.43449,1.9608e-06,0.0014003,10.8682,0.23263,0.48232,5.0989,1.2199,1.1045,494.7672,1844.5157,42.9478,34,0.01,0.1,224.4198,356.3479,18.8772,192.1661,7373.3133,85.868,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.414,0.037231,0.19295,19.3902,0.52157,0.7222,6,0.01022,0.10109,863.4104,1841.6638,42.9146,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6822e-08,1.7773e-18,1.3332e-09,5.414,0.03722,0.19293,10.8279,0.14888,0.38585,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1636,1.2991,1.1398,0.40279,1.9608e-06,0.0014003,11.2625,0.24285,0.49279,5.0989,1.2299,1.109,489.4266,1941.3476,44.0607,34,0.01,0.1,223.5293,376.4977,19.4035,217.9965,7764.4511,88.1161,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6093,0.038865,0.19714,20.1265,0.54202,0.73622,6,0.01023,0.10114,907.5881,1915.2845,43.764,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8195e-08,1.8484e-18,1.3596e-09,5.6093,0.038855,0.19712,11.2186,0.15542,0.39423,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5269,1.3067,1.1431,0.36732,1.9608e-06,0.0014003,11.6258,0.25308,0.50307,5.0989,1.2399,1.1135,482.1783,2036.2229,45.1245,34,0.01,0.1,221.1218,396.2723,19.9066,243.1742,8147.4028,90.263,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7891,0.040502,0.20125,20.817,0.5625,0.75,6,0.01024,0.10119,949.023,1989.0091,44.5983,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9482e-08,1.9195e-18,1.3855e-09,5.7891,0.040492,0.20123,11.5781,0.16197,0.40245,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8556,1.314,1.1463,0.32999,1.9608e-06,0.0014003,11.9545,0.26333,0.51315,5.0989,1.2499,1.118,474.0835,2129.0596,46.1417,34.0003,0.01,0.1,217.8497,415.6435,20.3873,271.2635,8512.761,92.2646,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9517,0.042142,0.20529,21.4527,0.58301,0.76355,6,0.01025,0.10124,987.1629,2062.8463,45.4186,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0667e-08,1.9908e-18,1.411e-09,5.9517,0.042132,0.20526,11.9033,0.16853,0.41052,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1482,1.3211,1.1494,0.2925,1.9608e-06,0.0014003,12.2471,0.27359,0.52306,5.0989,1.2599,1.1224,466.3916,2219.6624,47.1133,33.9999,0.01,0.1,214.1897,434.5883,20.8468,299.4164,8876.45,94.2149,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0962,0.043785,0.20925,22.0275,0.60356,0.77689,6,0.01026,0.10129,1021.6483,2136.8053,46.2256,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1738e-08,2.0622e-18,1.436e-09,6.0962,0.043775,0.20922,12.1923,0.1751,0.41845,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4045,1.3279,1.1523,0.25618,1.9608e-06,0.0014003,12.5034,0.28388,0.5328,5.0989,1.2699,1.1269,459.8441,2308.0494,48.0422,34,0.01,0.1,210.7173,453.0881,21.2859,327.1812,9235.5276,96.1017,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2226,0.045431,0.21314,22.5384,0.62414,0.79002,6,0.01027,0.10134,1052.3033,2210.8945,47.0201,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.269e-08,2.1337e-18,1.4607e-09,6.2226,0.045421,0.21312,12.4452,0.18168,0.42624,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6256,1.3344,1.1552,0.22204,1.9608e-06,0.0014003,12.7245,0.29419,0.54239,5.0989,1.2799,1.1313,454.9646,2394.0869,48.9294,34,0.01,0.1,207.7584,471.1287,21.7055,354.6798,9572.9255,97.8413,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3314,0.04708,0.21698,22.9853,0.64476,0.80297,6,0.01028,0.10139,1079.1171,2285.123,47.803,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3523e-08,2.2053e-18,1.485e-09,6.3314,0.04707,0.21696,12.6629,0.18828,0.43391,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8135,1.3407,1.1579,0.19071,1.9608e-06,0.0014003,12.9124,0.30452,0.55183,5.0989,1.2899,1.1357,452.1844,2477.8197,49.7777,34.0001,0.01,0.1,205.5574,488.6993,22.1065,382.6772,9907.2615,99.5352,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4237,0.048732,0.22075,23.3701,0.66542,0.81573,6,0.01029,0.10144,1102.2061,2359.4991,48.5747,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4241e-08,2.2771e-18,1.509e-09,6.4237,0.048722,0.22073,12.8474,0.19489,0.44146,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9709,1.3467,1.1605,0.16253,1.9608e-06,0.0014003,13.0698,0.31487,0.56113,5.0989,1.2999,1.1401,451.5779,2559.3682,50.5902,34,0.01,0.1,204.3016,505.7924,22.4898,412.5463,10239.791,101.1919,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5007,0.050389,0.22447,23.6964,0.68612,0.82832,6,0.0103,0.10149,1121.7824,2434.0307,49.3359,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4849e-08,2.349e-18,1.5326e-09,6.5007,0.050378,0.22445,13.0014,0.20151,0.4489,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.1005,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.1994,0.32524,0.5703,5.0989,1.3099,1.1445,452.9643,2638.1931,51.3633,34,0.01,0.1,204.0139,522.4035,22.8561,437.4684,10553.1131,102.7283,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5639,0.052049,0.22814,23.9687,0.70687,0.84075,6,0.01031,0.10154,1138.1193,2508.726,50.0872,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5356e-08,2.4211e-18,1.556e-09,6.5639,0.052038,0.22812,13.1277,0.20815,0.45624,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2054,1.3582,1.1654,0.11583,1.9608e-06,0.0014003,13.3042,0.33564,0.57935,5.0988,1.3198,1.1488,456.3683,2714.8404,52.1041,34.0001,0.01,0.1,204.6545,538.5305,23.2063,461.5626,10847.1218,104.1495,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6147,0.053713,0.23176,24.192,0.72766,0.85303,6,0.01032,0.10159,1151.5209,2583.593,50.8291,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5773e-08,2.4933e-18,1.579e-09,6.6147,0.053703,0.23174,13.2295,0.21481,0.46348,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2885,1.3636,1.1677,0.097042,1.9608e-06,0.0014003,13.3873,0.34607,0.58827,5.0988,1.3298,1.1532,461.4697,2789.1052,52.812,34,0.01,0.1,206.1912,554.1733,23.5409,489.4205,11150.2879,105.5949,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6546,0.055381,0.23533,24.3717,0.74851,0.86516,6,0.01033,0.10164,1162.301,2658.6381,51.562,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.6108e-08,2.5658e-18,1.6018e-09,6.6546,0.05537,0.23531,13.3091,0.22148,0.47062,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
