Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.3743,1.0937,1.0458,0.22204,1.9608e-06,0.0014003,6.0182,0.10046,0.31695,4.6432,1.0241,1.012,212.8321,490.7194,22.1522,34,0.01,0.1,83.7762,82.5776,9.0872,34.1815,1960.897,44.282,42.7573,8.3979,2.8979,1.1721e-08,6.3031e-19,7.9392e-10,1.3362e-05,8.2011e-13,9.056e-07,6,0.01,0.1,3.0109,0.010297,0.10147,11.2882,0.19141,0.43751,5.9998,0.01009,0.10045,377.2907,653.0797,25.5554,0.0032,1e-08,0.0001,1.7883e-06,1.0065e-14,1.0033e-07,1.1721e-08,6.3027e-19,7.9389e-10,3.011,0.010287,0.10143,6.0203,0.064294,0.25356,1.1721e-08,6.303e-19,7.9392e-10,135.5385,1e-10,1e-05
1.5955,1.1066,1.0519,0.25618,1.9608e-06,0.0014003,6.2268,0.11051,0.33244,4.6342,1.0329,1.0163,242.9212,580.8643,24.1011,34.001,0.01,0.1,96.1167,100.1645,10.0082,40.6716,2321.4603,48.1815,44.9114,8.9933,2.9989,1.2312e-08,6.7505e-19,8.2161e-10,1.4035e-05,8.7825e-13,9.3715e-07,6,0.01,0.1,3.1148,0.011326,0.10643,11.6053,0.20429,0.45198,5.9998,0.0101,0.1005,396.3169,699.4385,26.4469,0.0032,1e-08,0.0001,1.7883e-06,1.0075e-14,1.0037e-07,1.2312e-08,6.7501e-19,8.2159e-10,3.1149,0.011317,0.10638,6.2285,0.070729,0.26595,1.2312e-08,6.7504e-19,8.2161e-10,155.0126,1e-10,1e-05
1.831,1.1187,1.0577,0.29249,1.9608e-06,0.0014003,6.4667,0.12056,0.34722,4.6392,1.0417,1.0206,275.3657,674.1299,25.964,34.0067,0.01,0.1,109.7745,118.5696,10.889,48.2825,2694.4272,51.9079,47.412,9.5884,3.0965,1.2996e-08,7.197e-19,8.4835e-10,1.4816e-05,9.3636e-13,9.6766e-07,6,0.01,0.1,3.2343,0.012356,0.11116,11.9727,0.21716,0.466,5.9997,0.01011,0.10055,418.3618,745.7731,27.3088,0.0032,1e-08,0.0001,1.7883e-06,1.0085e-14,1.0042e-07,1.2997e-08,7.1972e-19,8.4836e-10,3.2343,0.012346,0.11111,6.4677,0.07716,0.27778,1.2996e-08,7.1968e-19,8.4834e-10,176.0945,1e-10,1e-05
2.1196,1.1307,1.0633,0.32999,1.9608e-06,0.0014003,6.7397,0.13061,0.3614,4.6349,1.0505,1.0249,309.5451,769.7869,27.745,34.0104,0.01,0.1,124.4777,137.6119,11.7308,56.7445,3076.8005,55.4689,50.2827,10.1831,3.1911,1.3784e-08,7.6441e-19,8.7431e-10,1.5713e-05,9.9444e-13,9.9722e-07,6,0.01,0.1,3.37,0.013384,0.11569,12.3948,0.23002,0.47961,5.9998,0.01012,0.1006,443.6874,792.0809,28.1439,0.0032,1e-08,0.0001,1.7882e-06,1.0095e-14,1.0047e-07,1.3783e-08,7.6441e-19,8.7431e-10,3.3701,0.013374,0.11565,6.7399,0.083588,0.28912,1.3784e-08,7.6444e-19,8.7432e-10,198.2954,1e-10,1e-05
2.4364,1.1421,1.0687,0.36732,1.9608e-06,0.0014003,7.0468,0.14065,0.37503,4.6355,1.0593,1.0292,344.5052,867.1285,29.447,34.0168,0.01,0.1,139.8863,157.1332,12.5353,66.6617,3466.1923,58.8744,53.5444,10.7775,3.2829,1.4677e-08,8.0904e-19,8.9947e-10,1.6733e-05,1.0525e-12,1.0259e-06,6,0.01,0.1,3.5227,0.014412,0.12005,12.8748,0.24288,0.49283,5.9998,0.01013,0.10065,472.4906,838.3605,28.9545,0.0032,1e-08,0.0001,1.7882e-06,1.0105e-14,1.0052e-07,1.4678e-08,8.0907e-19,8.9949e-10,3.5227,0.014402,0.12001,7.046,0.090013,0.30002,1.4678e-08,8.0909e-19,8.9949e-10,221.0732,1e-10,1e-05
2.7524,1.1526,1.0736,0.40278,1.9608e-06,0.0014003,7.3876,0.15068,0.38817,4.6188,1.068,1.0335,379.1056,965.5968,31.0741,34.0143,0.01,0.1,155.6888,177.0052,13.3043,77.7572,3860.047,62.1293,57.2129,11.3715,3.3722,1.5682e-08,8.5367e-19,9.2394e-10,1.7879e-05,1.1105e-12,1.0538e-06,6,0.01,0.1,3.692,0.01544,0.12426,13.4145,0.25573,0.50569,5.9998,0.01014,0.1007,504.8687,884.612,29.7424,0.0032,1e-08,0.0001,1.7882e-06,1.0115e-14,1.0057e-07,1.5684e-08,8.5371e-19,9.2396e-10,3.692,0.01543,0.12422,7.3856,0.096435,0.31054,1.5683e-08,8.5371e-19,9.2396e-10,243.636,1e-10,1e-05
3.1603,1.1636,1.0787,0.43449,1.9608e-06,0.0014003,7.7603,0.16071,0.40088,4.6262,1.0769,1.0377,412.0287,1064.6506,32.629,34.0144,0.01,0.1,171.0623,197.0765,14.0384,90.1724,4255.8582,65.2369,61.2867,11.9651,3.4591,1.6802e-08,8.9846e-19,9.4787e-10,1.9152e-05,1.1685e-12,1.081e-06,6,0.01,0.1,3.877,0.016466,0.12832,14.0131,0.26857,0.51823,5.9997,0.01015,0.10075,540.7841,930.8359,30.5096,0.0032,1e-08,0.0001,1.7882e-06,1.0125e-14,1.0062e-07,1.68e-08,8.9832e-19,9.478e-10,3.877,0.016457,0.12828,7.7569,0.10285,0.32071,1.6804e-08,8.9851e-19,9.479e-10,265.0618,1e-10,1e-05
3.5665,1.1738,1.0834,0.46048,1.9608e-06,0.0014003,8.1612,0.17073,0.4132,4.6168,1.0856,1.0419,441.7845,1163.8567,34.1153,33.9889,0.01,0.1,186.068,217.312,14.7415,104.6688,4652.5022,68.2093,65.7339,12.5585,3.5438,1.802e-08,9.4294e-19,9.7105e-10,2.0542e-05,1.2264e-12,1.1074e-06,6,0.01,0.1,4.0759,0.017493,0.13226,14.6672,0.2814,0.53047,5.9998,0.01016,0.1008,580.0326,977.034,31.2575,0.0032,1e-08,0.0001,1.7882e-06,1.0135e-14,1.0067e-07,1.8019e-08,9.429e-19,9.7103e-10,4.0759,0.017483,0.13222,8.156,0.10927,0.33056,1.8021e-08,9.4299e-19,9.7108e-10,284.3797,1e-10,1e-05
3.9803,1.1834,1.0878,0.47896,1.9608e-06,0.0014003,8.5847,0.18075,0.42515,4.6153,1.0944,1.0461,467.3444,1262.7914,35.5358,33.9843,0.01,0.1,199.6012,237.5698,15.4133,120.7864,5047.8687,71.0484,70.5188,13.1515,3.6265,1.9331e-08,9.875e-19,9.9373e-10,2.2037e-05,1.2843e-12,1.1333e-06,6,0.01,0.1,4.286,0.018519,0.13609,15.3704,0.29422,0.54242,5.9997,0.01017,0.10085,622.2231,1023.2085,31.9876,0.0032,1e-08,0.0001,1.7882e-06,1.0145e-14,1.0072e-07,1.933e-08,9.8746e-19,9.9371e-10,4.286,0.018509,0.13605,8.5776,0.11568,0.34012,1.9332e-08,9.8755e-19,9.9376e-10,300.9348,1e-10,1e-05
4.4259,1.1928,1.0921,0.48857,1.9608e-06,0.0014003,9.0238,0.19077,0.43677,4.6048,1.1031,1.0503,487.5393,1361.1951,36.8944,34.0017,0.01,0.1,211.2996,257.7866,16.0557,137.7559,5439.9868,73.7563,75.5607,13.7442,3.7073,2.0712e-08,1.032e-18,1.0159e-09,2.3613e-05,1.3422e-12,1.1585e-06,6,0.01,0.1,4.5035,0.019545,0.1398,16.1129,0.30704,0.55412,5.9998,0.01018,0.1009,666.7745,1069.3623,32.7011,0.0032,1e-08,0.0001,1.7882e-06,1.0155e-14,1.0077e-07,2.0714e-08,1.032e-18,1.0159e-09,4.5036,0.019535,0.13977,9.0146,0.12209,0.34942,2.0713e-08,1.032e-18,1.0159e-09,313.8346,1e-10,1e-05
4.9043,1.2022,1.0965,0.48857,1.9608e-06,0.0014003,9.4701,0.20079,0.44809,4.6009,1.1118,1.0544,501.8035,1458.6338,38.1921,34.0025,0.01,0.1,220.2686,277.8487,16.6688,157.9492,5831.5553,76.3646,80.792,14.3368,3.7864,2.2146e-08,1.0765e-18,1.0375e-09,2.5247e-05,1.4001e-12,1.1832e-06,6,0.01,0.1,4.7246,0.020571,0.14343,16.8822,0.31986,0.56556,5.9997,0.01019,0.10095,712.9347,1115.4987,33.3991,0.0032,1e-08,0.0001,1.7882e-06,1.0165e-14,1.0082e-07,2.2148e-08,1.0765e-18,1.0376e-09,4.7246,0.020561,0.14339,9.4585,0.1285,0.35847,2.2148e-08,1.0766e-18,1.0376e-09,322.8491,1e-10,1e-05
5.3218,1.2105,1.1002,0.47896,1.9608e-06,0.0014003,9.9145,0.2108,0.45913,4.6012,1.1206,1.0586,510.1715,1554.9484,39.4328,34.0026,0.01,0.1,226.5324,297.7215,17.2546,179.6332,6214.4301,78.8317,86.1204,14.9291,3.8638,2.3609e-08,1.1211e-18,1.0588e-09,2.6913e-05,1.4579e-12,1.2074e-06,6,0.01,0.1,4.9446,0.021596,0.14696,17.6637,0.33267,0.57678,5.9998,0.0102,0.10099,759.8224,1161.6213,34.0826,0.0032,1e-08,0.0001,1.7882e-06,1.0175e-14,1.0087e-07,2.3604e-08,1.121e-18,1.0588e-09,4.9446,0.021586,0.14692,9.9005,0.13491,0.36731,2.3608e-08,1.1211e-18,1.0588e-09,327.8846,1e-10,1e-05
5.7444,1.2187,1.104,0.46048,1.9608e-06,0.0014003,10.3481,0.22082,0.46991,4.5972,1.1293,1.0627,513.1502,1649.9067,40.619,33.9773,0.01,0.1,230.6423,317.4149,17.8161,201.9596,6595.3807,81.2119,91.3925,15.5213,3.9397,2.5051e-08,1.1655e-18,1.0796e-09,2.856e-05,1.5158e-12,1.2312e-06,6,0.01,0.1,5.1591,0.022621,0.1504,18.4415,0.34548,0.58778,5.9997,0.01021,0.10104,806.4909,1207.734,34.7525,0.0032,1e-08,0.0001,1.7881e-06,1.0185e-14,1.0092e-07,2.5054e-08,1.1655e-18,1.0796e-09,5.1592,0.022612,0.15037,10.3316,0.14132,0.37593,2.5054e-08,1.1656e-18,1.0796e-09,329.3332,1e-10,1e-05
6.1789,1.227,1.1077,0.43449,1.9608e-06,0.0014003,10.7628,0.23083,0.48045,4.5823,1.138,1.0668,511.5897,1743.2626,41.7524,33.9979,0.01,0.1,231.9953,336.7939,18.3519,227.1708,6972.5903,83.502,96.5472,16.1135,4.0142,2.6464e-08,1.21e-18,1.1e-09,3.0171e-05,1.5736e-12,1.2544e-06,6,0.01,0.1,5.3641,0.023647,0.15378,19.2,0.35829,0.59857,5.9998,0.01022,0.10109,851.9995,1253.8409,35.4096,0.0032,1e-08,0.0001,1.7881e-06,1.0194e-14,1.0097e-07,2.6468e-08,1.21e-18,1.1e-09,5.3642,0.023637,0.15374,10.7437,0.14773,0.38436,2.6466e-08,1.2101e-18,1.1e-09,327.764,1e-10,1e-05
6.5577,1.2346,1.1111,0.40278,1.9608e-06,0.0014003,11.1515,0.24085,0.49076,4.597,1.1468,1.0709,506.5899,1834.8267,42.8349,33.9867,0.01,0.1,231.0377,355.8256,18.8633,252.6134,7339.0601,85.6683,101.4867,16.7056,4.0873,2.7821e-08,1.2546e-18,1.1201e-09,3.1715e-05,1.6314e-12,1.2773e-06,6,0.01,0.1,5.5562,0.024672,0.15707,19.9248,0.3711,0.60918,5.9997,0.01023,0.10114,895.486,1299.9463,36.0548,0.0032,1e-08,0.0001,1.7881e-06,1.0204e-14,1.0102e-07,2.7819e-08,1.2545e-18,1.1201e-09,5.5562,0.024663,0.15704,11.1298,0.15414,0.39261,2.7824e-08,1.2547e-18,1.1201e-09,323.8603,1e-10,1e-05
6.9237,1.2422,1.1146,0.36732,1.9608e-06,0.0014003,11.5091,0.25086,0.50086,4.5693,1.1554,1.0749,499.6262,1924.622,43.8705,34.0165,0.01,0.1,228.5874,374.5102,19.3523,279.2773,7698.6429,87.7419,106.0964,17.2978,4.1591,2.9085e-08,1.2991e-18,1.1398e-09,3.3155e-05,1.6892e-12,1.2997e-06,6,0.01,0.1,5.7327,0.025698,0.16031,20.6038,0.3839,0.6196,5.9997,0.01024,0.10119,936.2254,1346.0546,36.6886,0.0032,1e-08,0.0001,1.7881e-06,1.0214e-14,1.0107e-07,2.9084e-08,1.299e-18,1.1398e-09,5.7327,0.025688,0.16028,11.4848,0.16055,0.40069,2.9088e-08,1.2992e-18,1.1398e-09,318.7733,1e-10,1e-05
7.253,1.2495,1.1178,0.32999,1.9608e-06,0.0014003,11.8322,0.26088,0.51077,4.5794,1.1642,1.079,491.9019,2012.4512,44.8604,34.0639,0.01,0.1,225.938,392.8879,19.8214,306.7526,8051.3839,89.7295,110.3319,17.8901,4.2297,3.0244e-08,1.3435e-18,1.1591e-09,3.4479e-05,1.7471e-12,1.3218e-06,6,0.01,0.1,5.892,0.026724,0.16348,21.2278,0.39671,0.62985,5.9997,0.01025,0.10124,973.6689,1392.1702,37.3118,0.0032,1e-08,0.0001,1.7881e-06,1.0224e-14,1.0112e-07,3.0248e-08,1.3435e-18,1.1591e-09,5.892,0.026715,0.16345,11.8055,0.16697,0.40861,3.0242e-08,1.3434e-18,1.1591e-09,312.9486,1e-10,1e-05
7.5349,1.2564,1.1209,0.29249,1.9608e-06,0.0014003,12.119,0.27091,0.52049,4.5729,1.1729,1.083,484.5297,2098.3299,45.8075,33.9773,0.01,0.1,222.1139,410.7853,20.2678,334.5556,8390.8375,91.6015,114.1584,18.4825,4.2991,3.1288e-08,1.3878e-18,1.1781e-09,3.5675e-05,1.8049e-12,1.3435e-06,6,0.01,0.1,6.0334,0.027752,0.16659,21.791,0.40953,0.63994,5.9998,0.01026,0.10129,1007.4593,1438.2975,37.9249,0.0032,1e-08,0.0001,1.7881e-06,1.0234e-14,1.0116e-07,3.1297e-08,1.3881e-18,1.1782e-09,6.0333,0.027741,0.16656,12.09,0.17338,0.41639,3.1287e-08,1.3878e-18,1.178e-09,307.5005,1e-10,1e-05
7.7871,1.2631,1.1239,0.25618,1.9608e-06,0.0014003,12.3696,0.28094,0.53004,4.5715,1.1816,1.087,478.2634,2181.96,46.7115,34.0911,0.01,0.1,218.9926,428.3212,20.6959,363.696,8725.6693,93.4113,117.5699,19.0751,4.3675,3.2224e-08,1.4324e-18,1.1968e-09,3.6741e-05,1.8628e-12,1.3648e-06,6,0.01,0.1,6.1564,0.028778,0.16964,22.2904,0.42234,0.64988,5.9997,0.01027,0.10134,1037.4226,1484.4407,38.5284,0.0032,1e-08,0.0001,1.7881e-06,1.0244e-14,1.0121e-07,3.2228e-08,1.4326e-18,1.1969e-09,6.1564,0.028768,0.16961,12.338,0.1798,0.42403,3.2228e-08,1.4325e-18,1.1969e-09,302.7659,1e-10,1e-05
7.9856,1.2694,1.1267,0.22204,1.9608e-06,0.0014003,12.5849,0.29097,0.53942,4.5633,1.1902,1.091,473.6439,2263.5169,47.5764,33.9775,0.01,0.1,215.8342,445.3706,21.1038,391.1807,9052.0885,95.1425,120.5285,19.668,4.4349,3.3042e-08,1.4773e-18,1.2154e-09,3.7665e-05,1.9207e-12,1.3859e-06,6,0.01,0.1,6.2621,0.029806,0.17264,22.7258,0.43517,0.65967,5.9997,0.01028,0.10139,1063.5483,1530.6044,39.1229,0.0032,1e-08,0.0001,1.7881e-06,1.0254e-14,1.0126e-07,3.304e-08,1.4771e-18,1.2154e-09,6.2621,0.029796,0.17261,12.5511,0.18622,0.43154,3.3041e-08,1.4772e-18,1.2154e-09,299.0735,1e-10,1e-05
8.2128,1.2762,1.1297,0.19071,1.9608e-06,0.0014003,12.767,0.30102,0.54865,4.5794,1.199,1.095,471.0784,2342.7866,48.4023,33.9439,0.01,0.1,214.0043,462.0411,21.4951,420.1992,9363.1818,96.7635,123.0921,20.2612,4.5012,3.3747e-08,1.5219e-18,1.2337e-09,3.8466e-05,1.9786e-12,1.4066e-06,6,0.01,0.1,6.3511,0.030834,0.1756,23.0992,0.448,0.66933,5.9997,0.01029,0.10144,1085.9533,1576.7925,39.7088,0.0032,1e-08,0.0001,1.7881e-06,1.0264e-14,1.0131e-07,3.3736e-08,1.5217e-18,1.2336e-09,6.3511,0.030824,0.17557,12.731,0.19265,0.43892,3.3752e-08,1.5222e-18,1.2338e-09,296.8333,1e-10,1e-05
8.3519,1.282,1.1323,0.16253,1.9608e-06,0.0014003,12.9185,0.31107,0.55773,4.5734,1.2077,1.099,470.6949,2420.0811,49.1943,34.0844,0.01,0.1,212.88,478.2408,21.8687,448.7187,9667.0663,98.3212,125.1991,20.8547,4.5667,3.4322e-08,1.5664e-18,1.2516e-09,3.9125e-05,2.0366e-12,1.4271e-06,6,0.01,0.1,6.4249,0.031863,0.1785,23.4142,0.46084,0.67885,5.9998,0.0103,0.10149,1104.8493,1623.0094,40.2866,0.0032,1e-08,0.0001,1.788e-06,1.0274e-14,1.0136e-07,3.4323e-08,1.5663e-18,1.2515e-09,6.4249,0.031853,0.17847,12.8802,0.19908,0.44618,3.4323e-08,1.5665e-18,1.2516e-09,296.0031,1e-10,1e-05
8.4991,1.2881,1.135,0.13759,1.9608e-06,0.0014003,13.0422,0.32113,0.56668,4.5633,1.2163,1.1029,-1962.7701,1907.2265,43.6718,33.9411,0.01,0.1,212.5208,493.9688,22.2254,474.6466,9969.9241,99.8495,126.9758,21.4487,4.6313,3.4813e-08,1.6112e-18,1.2693e-09,3.968e-05,2.0946e-12,1.4473e-06,6,0.01,0.1,6.4851,0.032894,0.18137,23.6751,0.47368,0.68825,5.9997,0.01031,0.10154,1120.5085,1669.259,40.8566,0.0032,1e-08,0.0001,1.788e-06,1.0284e-14,1.0141e-07,3.4809e-08,1.6109e-18,1.2692e-09,6.485,0.032883,0.18134,13.0021,0.20552,0.45334,3.4813e-08,1.6112e-18,1.2693e-09,296.4793,1e-10,1e-05
8.5818,1.2935,1.1373,0.11583,1.9608e-06,0.0014003,13.1412,0.33119,0.57549,4.5539,1.225,1.1068,231.7588,2507.957,50.0795,34.0182,0.01,0.1,213.5362,509.2932,22.5675,501.991,10271.2027,101.3469,128.4143,22.0432,4.695,3.5208e-08,1.656e-18,1.2868e-09,4.0129e-05,2.1527e-12,1.4672e-06,6,0.01,0.1,6.5323,0.033922,0.18418,23.8872,0.48654,0.69752,5.9997,0.01032,0.10159,1133.234,1715.5451,41.4191,0.0032,1e-08,0.0001,1.788e-06,1.0294e-14,1.0146e-07,3.5205e-08,1.6556e-18,1.2867e-09,6.5326,0.033914,0.18416,13.0989,0.21196,0.46039,3.5207e-08,1.6559e-18,1.2868e-09,298.3381,1e-10,1e-05
