Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0106,1.1534,1.074,0.22204,1.9608e-06,0.0014003,6.0577,0.10069,0.31732,5.047,1.0888,1.0435,186.065,519.302,22.7882,34.0001,0.01,0.1,73.4762,87.3922,9.3484,17.6579,2073.2999,45.5335,42.8818,3.1448,1.7734,1.1755e-08,2.3555e-19,4.8533e-10,1.3401e-05,3.0711e-13,5.5417e-07,6,0.01,0.1,3.0154,0.0001711,0.013081,11.307,0.077787,0.2789,5.9998,0.01009,0.10045,378.4207,244.0353,15.6216,0.0032,1e-08,0.0001,1.7895e-06,1.0062e-14,1.0031e-07,1.1756e-08,2.3551e-19,4.8529e-10,3.0154,0.0001611,0.012693,6.0343,0.0040276,0.063463,1.1755e-08,2.3553e-19,4.8531e-10,98.4759,0.50316,0.70934
1.2256,1.1666,1.0801,0.25618,1.9608e-06,0.0014003,6.2721,0.1108,0.33286,5.0465,1.0988,1.0482,212.0201,614.6732,24.7926,34,0.01,0.1,84.0776,106.0015,10.2957,22.8646,2454.4917,49.5428,45.0372,3.156,1.7765,1.2346e-08,2.3638e-19,4.8619e-10,1.4074e-05,3.082e-13,5.5516e-07,6,0.01,0.1,3.119,0.00018728,0.013685,11.6236,0.078033,0.27934,5.9998,0.0101,0.1005,397.416,244.918,15.6499,0.0032,1e-08,0.0001,1.7895e-06,1.0072e-14,1.0036e-07,1.2346e-08,2.3636e-19,4.8617e-10,3.119,0.00017728,0.013315,6.2424,0.0044319,0.066573,1.2346e-08,2.3637e-19,4.8618e-10,111.0224,0.50496,0.7106
1.4721,1.1792,1.0859,0.2925,1.9608e-06,0.0014003,6.5182,0.12091,0.34772,5.0461,1.1088,1.053,240.1139,713.3482,26.7086,34.0002,0.01,0.1,95.7944,125.4691,11.2013,29.0489,2848.7377,53.3736,47.5277,3.1672,1.7797,1.3029e-08,2.3722e-19,4.8706e-10,1.4852e-05,3.0929e-13,5.5614e-07,6,0.01,0.1,3.2378,0.00020346,0.014264,11.9898,0.078278,0.27978,5.9998,0.01011,0.10055,419.3883,245.8009,15.678,0.0032,1e-08,0.0001,1.7895e-06,1.0082e-14,1.0041e-07,1.3029e-08,2.3721e-19,4.8705e-10,3.2378,0.00019346,0.013909,6.4811,0.0048364,0.069544,1.3029e-08,2.3722e-19,4.8705e-10,124.6679,0.50675,0.71186
1.7524,1.1914,1.0915,0.32999,1.9608e-06,0.0014003,6.798,0.13103,0.36198,5.0456,1.1188,1.0577,269.7148,814.548,28.5403,33.9999,0.01,0.1,108.4829,145.6115,12.067,36.4415,3253.5312,57.0397,50.3848,3.1786,1.7829,1.3812e-08,2.3808e-19,4.8794e-10,1.5745e-05,3.1041e-13,5.5714e-07,6,0.01,0.1,3.3728,0.00021964,0.01482,12.4099,0.078523,0.28022,5.9998,0.01012,0.1006,444.5923,246.6839,15.7062,0.0032,1e-08,0.0001,1.7895e-06,1.0092e-14,1.0046e-07,1.3812e-08,2.3807e-19,4.8792e-10,3.3728,0.00020964,0.014479,6.7524,0.0052411,0.072395,1.3812e-08,2.3808e-19,4.8793e-10,139.1312,0.50857,0.71314
2.0672,1.2031,1.0969,0.36732,1.9608e-06,0.0014003,7.1124,0.14115,0.37569,5.0452,1.1287,1.0624,300.2101,917.5202,30.2906,33.9999,0.01,0.1,121.8876,166.2658,12.8944,45.132,3665.0177,60.5394,53.6302,3.1895,1.7859,1.4701e-08,2.389e-19,4.8877e-10,1.6759e-05,3.1147e-13,5.581e-07,6,0.01,0.1,3.5243,0.00023583,0.015357,12.887,0.078768,0.28066,5.9998,0.01013,0.10065,473.2184,247.5671,15.7343,0.0032,1e-08,0.0001,1.7894e-06,1.0102e-14,1.0051e-07,1.4701e-08,2.3892e-19,4.8879e-10,3.5243,0.00022583,0.015028,7.0568,0.0056458,0.075139,1.4701e-08,2.3889e-19,4.8877e-10,154.0959,0.51032,0.71437
2.4163,1.2144,1.102,0.40279,1.9608e-06,0.0014003,7.461,0.15127,0.38893,5.0447,1.1387,1.0671,330.6847,1021.6968,31.964,33.9998,0.01,0.1,135.6632,187.2877,13.6853,55.2822,4081.7981,63.889,57.2676,3.2019,1.7894,1.5698e-08,2.3983e-19,4.8972e-10,1.7896e-05,3.1269e-13,5.5918e-07,6,0.01,0.1,3.6922,0.00025203,0.015875,13.4227,0.079014,0.28109,5.9998,0.01014,0.1007,505.3591,248.4504,15.7623,0.0032,1e-08,0.0001,1.7894e-06,1.0112e-14,1.0056e-07,1.5699e-08,2.3977e-19,4.8966e-10,3.6921,0.00024203,0.015557,7.3941,0.0060508,0.077787,1.5698e-08,2.3982e-19,4.8972e-10,169.0886,0.51231,0.71576
2.7978,1.2252,1.1069,0.43449,1.9608e-06,0.0014003,7.8421,0.1614,0.40174,5.0443,1.1487,1.0718,359.3114,1126.4801,33.5631,33.9994,0.01,0.1,149.3551,208.5498,14.4413,67.0662,4502.2986,67.0992,61.3152,3.212,1.7922,1.6808e-08,2.4059e-19,4.905e-10,1.9161e-05,3.1367e-13,5.6007e-07,6,0.01,0.1,3.8755,0.00026823,0.016378,14.0162,0.079259,0.28153,5.9998,0.01015,0.10075,540.9723,249.3339,15.7903,0.0032,1e-08,0.0001,1.7894e-06,1.0122e-14,1.0061e-07,1.6806e-08,2.4062e-19,4.9053e-10,3.8755,0.00025823,0.01607,7.763,0.0064559,0.080348,1.6809e-08,2.4059e-19,4.905e-10,183.5632,0.51392,0.71688
3.208,1.2356,1.1116,0.46048,1.9608e-06,0.0014003,8.2518,0.17153,0.41416,5.0438,1.1587,1.0764,385.553,1231.4281,35.0917,34,0.01,0.1,162.4371,229.9397,15.1638,80.4189,4920.4189,70.1457,65.709,3.2243,1.7956,1.8012e-08,2.4151e-19,4.9144e-10,2.0534e-05,3.1487e-13,5.6114e-07,6,0.01,0.1,4.0723,0.00028445,0.016866,14.6642,0.079505,0.28197,5.9998,0.01016,0.1008,579.8531,250.2178,15.8183,0.0032,1e-08,0.0001,1.7894e-06,1.0132e-14,1.0066e-07,1.8013e-08,2.4148e-19,4.914e-10,4.0723,0.00027445,0.016566,8.1584,0.0068612,0.082832,1.8013e-08,2.4151e-19,4.9144e-10,196.9114,0.51589,0.71825
3.6412,1.2456,1.1161,0.47896,1.9608e-06,0.0014003,8.6846,0.18167,0.42623,5.0434,1.1687,1.081,408.45,1336.0761,36.5524,33.9994,0.01,0.1,174.3588,251.359,15.8543,95.7355,5339.2298,73.07,70.4432,3.2354,1.7987,1.9311e-08,2.4236e-19,4.923e-10,2.2013e-05,3.1596e-13,5.621e-07,6,0.01,0.1,4.28,0.00030067,0.01734,15.3602,0.07975,0.2824,5.9998,0.01017,0.10085,621.6096,251.1019,15.8462,0.0032,1e-08,0.0001,1.7894e-06,1.0142e-14,1.0071e-07,1.9311e-08,2.4233e-19,4.9227e-10,4.28,0.00029067,0.017049,8.5764,0.0072668,0.085246,1.931e-08,2.4234e-19,4.9228e-10,208.7382,0.51767,0.71949
4.0904,1.2552,1.1204,0.48857,1.9608e-06,0.0014003,9.1333,0.19182,0.43797,5.0429,1.1786,1.0856,426.8414,1440.1223,37.9489,34.001,0.01,0.1,184.6443,272.7215,16.5143,112.7149,5755.9851,75.8682,75.4396,3.2464,1.8018,2.0679e-08,2.4317e-19,4.9313e-10,2.3575e-05,3.1703e-13,5.6306e-07,6,0.01,0.1,4.495,0.00031691,0.017802,16.0944,0.079996,0.28284,5.9998,0.01018,0.1009,665.6629,251.9865,15.8741,0.0032,1e-08,0.0001,1.7894e-06,1.0152e-14,1.0076e-07,2.0679e-08,2.4318e-19,4.9314e-10,4.4949,0.00030691,0.017519,9.0085,0.0076727,0.087594,2.068e-08,2.4317e-19,4.9312e-10,218.4765,0.51943,0.72071
4.5471,1.2644,1.1245,0.48857,1.9608e-06,0.0014003,9.5896,0.20198,0.44942,5.0425,1.1886,1.0902,440.7358,1543.1115,39.2825,33.9999,0.01,0.1,192.8696,293.9522,17.145,131.4137,6162.7525,78.5032,80.6056,3.2583,1.8051,2.2095e-08,2.4406e-19,4.9403e-10,2.5189e-05,3.1819e-13,5.6409e-07,6,0.01,0.1,4.7132,0.00033316,0.018253,16.8545,0.080242,0.28327,5.9998,0.01019,0.10095,711.2689,252.8716,15.9019,0.0032,1e-08,0.0001,1.7894e-06,1.0162e-14,1.0081e-07,2.2096e-08,2.4404e-19,4.94e-10,4.7132,0.00032316,0.017977,9.4478,0.008079,0.089883,2.2095e-08,2.4406e-19,4.9402e-10,225.9517,0.52133,0.72203
5.0021,1.2733,1.1284,0.47896,1.9608e-06,0.0014003,10.0442,0.21214,0.46059,5.0421,1.1986,1.0948,448.2407,1644.9299,40.5577,33.9988,0.01,0.1,198.8292,314.9861,17.7478,152.2296,6571.1417,81.0626,85.846,3.2696,1.8082,2.3532e-08,2.4492e-19,4.9489e-10,2.6827e-05,3.193e-13,5.6506e-07,6,0.01,0.1,4.9302,0.00034943,0.018693,17.6259,0.080488,0.2837,5.9998,0.0102,0.10099,757.5542,253.7573,15.9298,0.0032,1e-08,0.0001,1.7894e-06,1.0172e-14,1.0085e-07,2.3534e-08,2.4489e-19,4.9487e-10,4.9301,0.00033943,0.018424,9.8841,0.0084857,0.092118,2.3532e-08,2.449e-19,4.9488e-10,231.0691,0.52314,0.72328
5.4466,1.2819,1.1322,0.46048,1.9608e-06,0.0014003,10.4882,0.22232,0.47151,5.0416,1.2086,1.0993,450.8332,1745.2334,41.776,33.9994,0.01,0.1,202.4907,335.7673,18.324,174.6607,6973.0494,83.5048,91.0732,3.2803,1.8112,2.4966e-08,2.4573e-19,4.9571e-10,2.846e-05,3.2034e-13,5.6599e-07,6,0.01,0.1,5.1416,0.00036571,0.019124,18.3931,0.080734,0.28414,5.9998,0.01021,0.10104,803.5837,254.6436,15.9576,0.0032,1e-08,0.0001,1.7894e-06,1.0182e-14,1.009e-07,2.4964e-08,2.4575e-19,4.9573e-10,5.1416,0.00035571,0.01886,10.3101,0.0088928,0.094302,2.4967e-08,2.4573e-19,4.9571e-10,234.0291,0.52485,0.72446
5.8721,1.2901,1.1358,0.43449,1.9608e-06,0.0014003,10.9133,0.23251,0.48219,5.0412,1.2185,1.1039,451.7984,1843.8969,42.9406,34.0002,0.01,0.1,204.0428,356.248,18.8745,198.4615,7364.442,85.8163,96.1506,3.292,1.8144,2.6357e-08,2.466e-19,4.9659e-10,3.0047e-05,3.2148e-13,5.6699e-07,6,0.01,0.1,5.3434,0.00038202,0.019545,19.1405,0.08098,0.28457,5.9998,0.01022,0.10109,848.4284,255.5307,15.9853,0.0032,1e-08,0.0001,1.7894e-06,1.0192e-14,1.0095e-07,2.6357e-08,2.466e-19,4.9659e-10,5.3435,0.00037202,0.019288,10.7167,0.0093004,0.096439,2.6358e-08,2.466e-19,4.9658e-10,235.1187,0.52672,0.72575
6.2715,1.298,1.1393,0.40279,1.9608e-06,0.0014003,11.3123,0.24272,0.49266,5.0408,1.2285,1.1084,448.5456,1940.7329,44.0538,34.0003,0.01,0.1,203.8279,376.3875,19.4007,224.1028,7757.0264,88.074,100.9939,3.3043,1.8178,2.7685e-08,2.4753e-19,4.9752e-10,3.1561e-05,3.2269e-13,5.6805e-07,6,0.01,0.1,5.5322,0.00039834,0.019959,19.854,0.081227,0.285,5.9998,0.01023,0.10114,891.2388,256.4187,16.0131,0.0032,1e-08,0.0001,1.7893e-06,1.0202e-14,1.01e-07,2.7687e-08,2.4746e-19,4.9745e-10,5.5323,0.00038834,0.019706,11.0969,0.0097086,0.098532,2.7685e-08,2.4752e-19,4.9751e-10,234.7138,0.52869,0.72711
6.6398,1.3056,1.1426,0.36732,1.9608e-06,0.0014003,11.6802,0.25293,0.50293,5.0404,1.2385,1.1129,442.6648,2035.6253,45.1179,33.9989,0.01,0.1,202.2894,396.1518,19.9036,250.4566,8132.9716,90.183,105.5414,3.3153,1.8208,2.8932e-08,2.4835e-19,4.9835e-10,3.2982e-05,3.2376e-13,5.69e-07,6,0.01,0.1,5.7056,0.0004147,0.020364,20.5217,0.081474,0.28544,5.9998,0.01024,0.10119,931.3013,257.3076,16.0408,0.0032,1e-08,0.0001,1.7893e-06,1.0212e-14,1.0105e-07,2.8931e-08,2.4832e-19,4.9832e-10,5.7056,0.00040469,0.020117,11.4464,0.010117,0.10059,2.8931e-08,2.4834e-19,4.9833e-10,233.4805,0.53044,0.72832
6.9735,1.3129,1.1458,0.32999,1.9608e-06,0.0014003,12.0133,0.26317,0.513,5.0399,1.2485,1.1174,436.961,2128.4457,46.1351,34,0.01,0.1,199.9683,415.5127,20.3841,277.8696,8510.9566,92.2548,109.7084,3.3261,1.8238,3.0073e-08,2.4916e-19,4.9916e-10,3.4284e-05,3.2481e-13,5.6992e-07,6,0.01,0.1,5.8618,0.00043107,0.020762,21.1346,0.081721,0.28587,5.9998,0.01025,0.10124,968.0761,258.1976,16.0685,0.0032,1e-08,0.0001,1.7893e-06,1.0221e-14,1.011e-07,3.0074e-08,2.4918e-19,4.9918e-10,5.8619,0.00042107,0.02052,11.7617,0.010527,0.1026,3.0074e-08,2.4916e-19,4.9916e-10,231.6524,0.53217,0.7295
7.2706,1.32,1.1489,0.2925,1.9608e-06,0.0014003,12.31,0.27342,0.5229,5.0395,1.2584,1.1218,431.3644,2219.0043,47.1063,34,0.01,0.1,197.295,434.4471,20.8434,305.6029,8870.4836,94.1832,113.4569,3.3399,1.8276,3.1101e-08,2.502e-19,5.002e-10,3.5455e-05,3.2617e-13,5.7111e-07,6,0.01,0.1,6.0001,0.00044748,0.021154,21.6869,0.081969,0.2863,5.9998,0.01026,0.10129,1001.213,259.0887,16.0962,0.0032,1e-08,0.0001,1.7893e-06,1.0231e-14,1.0115e-07,3.1103e-08,2.5004e-19,5.0004e-10,6.0002,0.00043748,0.020916,12.041,0.010937,0.10458,3.1102e-08,2.502e-19,5.002e-10,229.8831,0.53439,0.73102
7.5311,1.3267,1.1518,0.25618,1.9608e-06,0.0014003,12.5702,0.2837,0.53263,5.0391,1.2684,1.1262,426.489,2307.2005,48.0333,34,0.01,0.1,194.7403,452.9365,21.2823,333.9522,9217.3138,96.0068,116.791,3.3496,1.8302,3.2015e-08,2.5092e-19,5.0092e-10,3.6497e-05,3.2711e-13,5.7193e-07,6,0.01,0.1,6.1204,0.00046391,0.021539,22.1757,0.082217,0.28673,5.9998,0.01027,0.10134,1030.5439,259.9811,16.1239,0.0032,1e-08,0.0001,1.7893e-06,1.0241e-14,1.012e-07,3.2014e-08,2.509e-19,5.009e-10,6.1204,0.00045391,0.021305,12.2836,0.011348,0.10653,3.2015e-08,2.5092e-19,5.0091e-10,228.3758,0.53593,0.73207
7.7564,1.3333,1.1547,0.22204,1.9608e-06,0.0014003,12.795,0.29399,0.54221,5.0387,1.2784,1.1307,422.8907,2393.3427,48.9218,34.0013,0.01,0.1,192.5975,470.9666,21.7018,362.328,9566.9954,97.811,119.6702,3.3616,1.8335,3.2804e-08,2.5183e-19,5.0182e-10,3.7397e-05,3.2828e-13,5.7296e-07,6,0.01,0.1,6.2232,0.00048038,0.021918,22.601,0.082465,0.28717,5.9997,0.01028,0.10139,1056.0591,260.8747,16.1516,0.0032,1e-08,0.0001,1.7893e-06,1.0251e-14,1.0125e-07,3.2807e-08,2.5176e-19,5.0176e-10,6.2232,0.00047038,0.021688,12.492,0.011759,0.10844,3.2805e-08,2.5182e-19,5.0182e-10,227.312,0.53786,0.73339
7.9482,1.3395,1.1574,0.19071,1.9608e-06,0.0014003,12.9864,0.3043,0.55163,5.0383,1.2884,1.1351,422.5142,2477.0774,49.7702,34.0019,0.01,0.1,191.0809,488.5268,22.1026,391.341,9909.4811,99.5464,122.1385,3.3726,1.8365,3.3481e-08,2.5266e-19,5.0266e-10,3.8168e-05,3.2936e-13,5.739e-07,6,0.01,0.1,6.3096,0.00049688,0.022291,22.9646,0.082714,0.2876,5.9998,0.01029,0.10144,1077.874,261.7698,16.1793,0.0032,1e-08,0.0001,1.7893e-06,1.0261e-14,1.013e-07,3.3485e-08,2.5262e-19,5.0262e-10,6.3096,0.00048688,0.022065,12.6671,0.012172,0.11033,3.3481e-08,2.5266e-19,5.0265e-10,226.9555,0.53962,0.73459
8.1091,1.3456,1.16,0.16253,1.9608e-06,0.0014003,13.147,0.31463,0.56092,5.0378,1.2984,1.1395,421.1705,2558.2974,50.5796,33.9997,0.01,0.1,190.3413,505.6096,22.4858,419.3889,10231.873,101.1527,124.238,3.3817,1.8389,3.4057e-08,2.5335e-19,5.0334e-10,3.8824e-05,3.3025e-13,5.7467e-07,6,0.01,0.1,6.3808,0.00051341,0.022659,23.27,0.082963,0.28803,5.9998,0.0103,0.10149,1096.1991,262.6664,16.207,0.0032,1e-08,0.0001,1.7893e-06,1.0271e-14,1.0135e-07,3.4054e-08,2.5349e-19,5.0348e-10,6.3809,0.00050341,0.022437,12.8123,0.012585,0.11218,3.4057e-08,2.5334e-19,5.0333e-10,227.2969,0.54108,0.73558
8.2424,1.3514,1.1625,0.13759,1.9608e-06,0.0014003,13.2798,0.32499,0.57008,5.0374,1.3083,1.1438,425.3832,2637.3594,51.3552,34.0022,0.01,0.1,190.4075,522.2105,22.8519,446.2634,10536.2203,102.6461,125.9364,3.396,1.8428,3.4521e-08,2.5441e-19,5.0439e-10,3.9355e-05,3.3164e-13,5.7588e-07,6,0.01,0.1,6.4383,0.00052999,0.023021,23.5217,0.083212,0.28847,5.9998,0.01031,0.10154,1111.3033,263.5645,16.2347,0.0032,1e-08,0.0001,1.7893e-06,1.0281e-14,1.014e-07,3.4523e-08,2.5436e-19,5.0434e-10,6.4383,0.00051999,0.022803,12.9293,0.013,0.11402,3.4522e-08,2.544e-19,5.0438e-10,228.2622,0.54336,0.73713
8.3508,1.357,1.1649,0.11583,1.9608e-06,0.0014003,13.3878,0.33537,0.57911,5.037,1.3183,1.1482,427.1348,2713.8012,52.0942,34.002,0.01,0.1,191.2513,538.3272,23.2019,474.0316,10854.5102,104.185,127.328,3.4071,1.8458,3.4903e-08,2.5525e-19,5.0522e-10,3.979e-05,3.3272e-13,5.7682e-07,6,0.01,0.1,6.4834,0.0005466,0.023379,23.7247,0.083462,0.2889,5.9998,0.01032,0.10159,1123.4831,264.4643,16.2624,0.0032,1e-08,0.0001,1.7893e-06,1.0291e-14,1.0145e-07,3.4902e-08,2.5523e-19,5.052e-10,6.4834,0.0005366,0.023165,13.022,0.013415,0.11582,3.4905e-08,2.5525e-19,5.0522e-10,229.934,0.54514,0.73833
