Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96603,1.1549,1.0747,0.22204,1.9608e-06,0.0014003,6.0695,0.10071,0.31734,5.1034,1.0905,1.0443,157.2432,519.5401,22.7934,34,0.01,0.1,62.6224,87.4264,9.3502,15.4024,2076.0667,45.5639,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0273,0.010322,0.1016,11.3622,0.19208,0.43827,6,0.01009,0.10045,381.7321,655.5026,25.6028,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1859e-08,6.326e-19,7.9536e-10,3.0274,0.010312,0.10155,6.0613,0.064452,0.25387,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1836,1.1681,1.0808,0.25618,1.9608e-06,0.0014003,6.287,0.11082,0.3329,5.1035,1.1005,1.049,177.8985,614.99,24.799,34.0024,0.01,0.1,71.0426,106.0504,10.2981,20.5283,2458.0578,49.5788,45.1686,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4115e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1342,0.011358,0.10657,11.6885,0.20507,0.45285,6,0.0101,0.1005,401.3074,702.2583,26.5002,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2467e-08,6.7773e-19,8.2324e-10,3.1341,0.011348,0.10653,6.2766,0.070925,0.26632,1.2377e-08,1e-30,1e-15,45.1686,0.010383,0.1019
1.4334,1.1808,1.0866,0.2925,1.9608e-06,0.0014003,6.5369,0.12094,0.34776,5.1035,1.1105,1.0538,200.3337,713.7466,26.716,33.9901,0.01,0.1,80.3744,125.5337,11.2042,26.589,2852.9304,53.4128,47.633,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2567,0.012394,0.11133,12.0661,0.21806,0.46697,6,0.01011,0.10055,423.9634,749.0313,27.3684,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3171e-08,7.2287e-19,8.5021e-10,3.2567,0.012384,0.11128,6.5239,0.077401,0.27821,1.3057e-08,1e-30,1e-15,47.633,0.010383,0.1019
1.7174,1.193,1.0922,0.32999,1.9608e-06,0.0014003,6.8209,0.13106,0.36202,5.1035,1.1205,1.0585,224.1411,815.0182,28.5485,33.996,0.01,0.1,90.511,145.6927,12.0703,33.6316,3258.0106,57.079,50.4898,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5778e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3961,0.013431,0.11589,12.4995,0.23106,0.48069,6,0.01012,0.1006,449.9682,795.8209,28.2103,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3979e-08,7.6802e-19,8.7637e-10,3.3961,0.013421,0.11585,6.8049,0.083879,0.28962,1.3837e-08,1e-30,1e-15,50.4898,0.010383,0.1019
2.0367,1.2047,1.0976,0.36732,1.9608e-06,0.0014003,7.1402,0.14119,0.37575,5.1035,1.1305,1.0633,248.725,918.0907,30.3,33.9847,0.01,0.1,101.267,166.3644,12.8982,42.286,3670.5741,60.5853,53.6915,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5526,0.014468,0.12028,12.9921,0.24406,0.49403,6,0.01013,0.10065,479.5243,842.6278,29.0281,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4897e-08,8.1319e-19,9.0177e-10,3.5526,0.014458,0.12024,7.1208,0.090359,0.3006,1.4723e-08,1e-30,1e-15,53.6915,0.010383,0.1019
2.3909,1.216,1.1027,0.40279,1.9608e-06,0.0014003,7.4945,0.15132,0.389,5.1036,1.1405,1.0679,273.3228,1022.3445,31.9741,33.9851,0.01,0.1,112.3743,187.4043,13.6896,52.5045,4087.4387,63.9331,57.3318,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7916e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7262,0.015505,0.12452,13.5456,0.25707,0.50702,6,0.01014,0.1007,512.7333,889.4537,29.8237,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5928e-08,8.5838e-19,9.2649e-10,3.7262,0.015495,0.12448,7.4711,0.096843,0.3112,1.5717e-08,1e-30,1e-15,57.3318,0.010383,0.1019
2.7782,1.2268,1.1076,0.43449,1.9608e-06,0.0014003,7.8818,0.16145,0.40181,5.1036,1.1505,1.0726,297.0445,1127.2245,33.5742,33.9892,0.01,0.1,123.4875,208.6849,14.4459,64.0376,4505.9772,67.1266,61.3304,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9166e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9159,0.016543,0.12862,14.1593,0.27008,0.5197,6,0.01015,0.10075,549.5601,936.3013,30.599,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.7072e-08,9.0359e-19,9.5058e-10,3.9159,0.016533,0.12858,7.854,0.10333,0.32145,1.6818e-08,1e-30,1e-15,61.3304,0.010383,0.1019
3.1948,1.2372,1.1123,0.46048,1.9608e-06,0.0014003,8.2984,0.1716,0.41424,5.1036,1.1605,1.0773,318.9601,1232.257,35.1035,33.9914,0.01,0.1,134.2053,230.0938,15.1688,78.1512,4929.1332,70.2078,65.7072,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0534e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1199,0.017581,0.13259,14.83,0.2831,0.53207,6,0.01016,0.1008,589.801,983.174,31.3556,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8322e-08,9.4883e-19,9.7408e-10,4.1199,0.017571,0.13256,8.2658,0.10982,0.33139,1.8021e-08,1e-30,1e-15,65.7072,0.010383,0.1019
3.6351,1.2472,1.1168,0.47896,1.9608e-06,0.0014003,8.7388,0.18175,0.42632,5.1037,1.1705,1.0819,338.1996,1337.0153,36.5652,34.0267,0.01,0.1,144.1062,251.5324,15.8598,93.2071,5347.3518,73.1256,70.4633,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.202e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3353,0.018621,0.13646,15.551,0.29613,0.54418,6,0.01017,0.10085,633.0621,1030.0759,32.0948,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9666e-08,9.9409e-19,9.9704e-10,4.3353,0.018611,0.13642,8.7009,0.11632,0.34105,1.9312e-08,1e-30,1e-15,70.4633,0.010383,0.1019
4.0919,1.2568,1.1211,0.48857,1.9608e-06,0.0014003,9.1956,0.1919,0.43807,5.1037,1.1805,1.0865,354.0709,1441.123,37.9621,34.0239,0.01,0.1,152.7977,272.9145,16.5201,110.9525,5764.4512,75.924,75.4868,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.359e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5585,0.019661,0.14022,16.3126,0.30917,0.55603,6,0.01018,0.1009,678.7559,1077.0115,32.8179,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.1086e-08,1.0394e-18,1.0195e-09,4.5585,0.019651,0.14018,9.1519,0.12282,0.35045,2.0675e-08,1e-30,1e-15,75.4868,0.010383,0.1019
4.5565,1.2661,1.1252,0.48857,1.9608e-06,0.0014003,9.6603,0.20207,0.44952,5.1037,1.1906,1.0911,366.1664,1544.2728,39.2972,34.0468,0.01,0.1,159.9682,294.1649,17.1512,128.5232,6177.2366,78.5954,80.5398,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5169e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7855,0.020702,0.14388,17.102,0.32222,0.56764,6,0.01019,0.10095,726.1204,1123.9859,33.5259,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2557e-08,1.0847e-18,1.0415e-09,4.7855,0.020692,0.14385,9.6107,0.12933,0.35962,2.2085e-08,1e-30,1e-15,80.5398,0.010383,0.1019
5.0199,1.275,1.1292,0.47896,1.9608e-06,0.0014003,10.1236,0.21225,0.46071,5.1037,1.2006,1.0957,374.3993,1646.1292,40.5725,33.9679,0.01,0.1,165.4322,315.2187,17.7544,150.0739,6581.1375,81.1242,85.7746,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6805e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0115,0.021744,0.14746,17.9044,0.33528,0.57903,6,0.0102,0.101,774.2619,1171.0043,34.2199,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.4053e-08,1.1301e-18,1.0631e-09,5.0115,0.021734,0.14743,10.0677,0.13584,0.36856,2.3515e-08,1e-30,1e-15,85.7746,0.010383,0.1019
5.4727,1.2835,1.1329,0.46048,1.9608e-06,0.0014003,10.5765,0.22244,0.47164,5.1038,1.2106,1.1003,379.0701,1746.5984,41.7923,34.0255,0.01,0.1,169.1569,336.0198,18.3308,172.4569,6983.944,83.57,91.0062,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8439e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2322,0.022788,0.15096,18.7036,0.34835,0.59021,6,0.01021,0.10104,822.2184,1218.0723,34.9009,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5543e-08,1.1755e-18,1.0842e-09,5.2322,0.022778,0.15092,10.5142,0.14236,0.37731,2.4938e-08,1e-30,1e-15,91.0062,0.010383,0.1019
5.9066,1.2918,1.1366,0.43449,1.9608e-06,0.0014003,11.0104,0.23264,0.48233,5.1038,1.2206,1.1048,380.6949,1845.3051,42.957,34.0132,0.01,0.1,171.2634,356.5204,18.8817,196.7591,7379.9543,85.9067,96.0489,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0015e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4434,0.023833,0.15438,19.4839,0.36144,0.6012,6,0.01022,0.10109,869.033,1265.1956,35.5696,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6997e-08,1.221e-18,1.105e-09,5.4434,0.023823,0.15435,10.9417,0.14889,0.38586,2.6324e-08,1e-30,1e-15,96.0489,0.010383,0.1019
6.3144,1.2997,1.14,0.40279,1.9608e-06,0.0014003,11.4182,0.24286,0.49281,5.1038,1.2306,1.1093,380.0711,1942.3265,44.0718,33.9631,0.01,0.1,172.0025,376.6798,19.4082,222.2004,7768.738,88.1404,100.8651,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.152e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6415,0.024879,0.15773,20.2305,0.37455,0.612,6,0.01023,0.10114,913.8276,1312.3799,36.2268,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8389e-08,1.2665e-18,1.1254e-09,5.6415,0.024869,0.1577,11.3431,0.15543,0.39425,2.7646e-08,1e-30,1e-15,100.8651,0.010383,0.1019
6.6907,1.3073,1.1434,0.36732,1.9608e-06,0.0014003,11.7945,0.2531,0.50309,5.1039,1.2406,1.1138,377.9758,2037.2835,45.1363,34.0216,0.01,0.1,171.7117,396.4638,19.9114,249.505,8150.4282,90.2797,105.4217,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2944e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8241,0.025927,0.16102,20.931,0.38768,0.62264,6,0.01024,0.10119,955.8627,1359.631,36.8732,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9694e-08,1.3121e-18,1.1455e-09,5.8241,0.025917,0.16099,11.7132,0.16198,0.40247,2.8884e-08,1e-30,1e-15,105.4217,0.010383,0.1019
7.0319,1.3146,1.1466,0.32999,1.9608e-06,0.0014003,12.1358,0.26335,0.51317,5.1039,1.2506,1.1183,375.209,2130.0502,46.1525,34.0611,0.01,0.1,170.7642,415.8443,20.3923,276.7182,8520.5491,92.3068,109.5487,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9892,0.026977,0.16425,21.5763,0.40082,0.6331,6,0.01025,0.10124,994.5781,1406.9547,37.5094,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0897e-08,1.3578e-18,1.1652e-09,5.9892,0.026967,0.16422,12.0483,0.16854,0.41054,3.0019e-08,1e-30,1e-15,109.5487,0.010383,0.1019
7.3364,1.3217,1.1496,0.2925,1.9608e-06,0.0014003,12.4404,0.27362,0.52308,5.1039,1.2606,1.1228,372.5212,2220.8575,47.126,34.0286,0.01,0.1,169.5215,434.7981,20.8518,305.9623,8880.6099,94.237,113.2623,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5394e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1361,0.028028,0.16742,22.1601,0.41399,0.64342,6,0.01026,0.10129,1029.6081,1454.3568,38.136,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1985e-08,1.4036e-18,1.1847e-09,6.1361,0.028018,0.16739,12.3469,0.17511,0.41847,3.1041e-08,1e-30,1e-15,113.2623,0.010383,0.1019
7.6041,1.3284,1.1526,0.25618,1.9608e-06,0.0014003,12.7081,0.2839,0.53283,5.104,1.2706,1.1272,370.3814,2309.2182,48.0543,34.0807,0.01,0.1,168.2969,453.3067,21.291,333.3797,9233.2003,96.0895,116.614,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6442e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2648,0.029082,0.17053,22.6796,0.42718,0.65359,6,0.01027,0.10134,1060.7749,1501.8429,38.7536,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2954e-08,1.4494e-18,1.2039e-09,6.2648,0.029072,0.1705,12.6089,0.1817,0.42626,3.1946e-08,1e-30,1e-15,116.614,0.010383,0.1019
7.836,1.335,1.1554,0.22204,1.9608e-06,0.0014003,12.94,0.29421,0.54241,5.104,1.2806,1.1317,369.2096,2395.3586,48.9424,33.9861,0.01,0.1,167.3349,471.3557,21.7107,363.0733,9584.7722,97.9019,119.3016,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3757,0.030137,0.1736,23.1344,0.44039,0.66362,6,0.01028,0.10139,1088.0663,1549.4187,39.3627,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3801e-08,1.4953e-18,1.2228e-09,6.3757,0.030127,0.17357,12.8352,0.1883,0.43393,3.2732e-08,1e-30,1e-15,119.3016,0.010383,0.1019
8.0343,1.3413,1.1581,0.19071,1.9608e-06,0.0014003,13.1383,0.30454,0.55186,5.104,1.2906,1.1361,369.2081,2479.1701,49.7913,33.9218,0.01,0.1,166.8041,488.9346,22.1119,389.5323,9911.0062,99.554,121.8263,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8071e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.47,0.031195,0.17662,23.5267,0.45364,0.67352,6,0.01029,0.10144,1111.6016,1597.0894,39.9636,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4532e-08,1.5413e-18,1.2415e-09,6.4699,0.031185,0.17659,13.028,0.19491,0.44148,3.3404e-08,1e-30,1e-15,121.8263,0.010383,0.1019
8.2015,1.3473,1.1607,0.16253,1.9608e-06,0.0014003,13.3055,0.3149,0.56116,5.104,1.3007,1.1405,370.4358,2560.4785,50.6012,34.0061,0.01,0.1,166.8014,506.0357,22.4952,419.2408,10233.8727,101.1626,123.9653,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8739e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5488,0.032256,0.1796,23.8599,0.46691,0.6833,6,0.0103,0.10149,1131.5964,1644.8603,40.5569,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.5154e-08,1.5874e-18,1.2599e-09,6.5488,0.032246,0.17957,13.1901,0.20153,0.44893,3.3967e-08,1e-30,1e-15,123.9653,0.010383,0.1019
8.3407,1.3531,1.1632,0.13759,1.9608e-06,0.0014003,13.4448,0.32528,0.57033,5.1041,1.3107,1.1448,372.8998,2639.4715,51.3758,34.0309,0.01,0.1,167.3633,522.6544,22.8616,449.1586,10561.4129,102.7687,125.6568,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9268e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6138,0.033318,0.18253,24.1388,0.4802,0.69297,6,0.01031,0.10154,1148.3283,1692.7366,41.1429,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5673e-08,1.6336e-18,1.2781e-09,6.6138,0.033308,0.1825,13.324,0.20818,0.45626,3.4431e-08,1e-30,1e-15,125.6568,0.010383,0.1019
8.455,1.3588,1.1657,0.11583,1.9608e-06,0.0014003,13.5591,0.33568,0.57938,5.1041,1.3207,1.1492,376.5151,2716.2184,52.1174,34.1816,0.01,0.1,168.4796,538.7888,23.2118,477.1901,10865.3288,104.2369,126.9987,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9687e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6663,0.034383,0.18543,24.3685,0.49353,0.70252,6,0.01032,0.10159,1162.1075,1740.7231,41.722,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.6101e-08,1.6799e-18,1.2961e-09,6.6663,0.034373,0.1854,13.4333,0.21483,0.4635,3.4804e-08,1e-30,1e-15,126.9987,0.010383,0.1019
8.5474,1.3642,1.168,0.097042,1.9608e-06,0.0014003,13.6515,0.34611,0.58831,5.1041,1.3307,1.1536,381.1121,2790.5049,52.8252,34.004,0.01,0.1,170.1081,554.4387,23.5465,501.9983,11159.5493,105.6388,128.2017,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0063e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7079,0.035451,0.18829,24.5542,0.5069,0.71197,6,0.01033,0.10164,1173.2533,1788.8246,42.2945,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.6448e-08,1.7263e-18,1.3139e-09,6.708,0.035441,0.18826,13.5206,0.22151,0.47065,3.5096e-08,1e-30,1e-15,128.2017,0.010383,0.1019
