Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0503,1.1512,1.0729,0.22204,1.9608e-06,0.0014003,6.0621,0.10063,0.31723,5.0118,1.0865,1.0424,159.0819,520.3948,22.8122,34,0.01,0.1,63.3703,87.6067,9.3598,19.1751,2069.347,45.4901,42.9408,3.3943,1.8424,1.1771e-08,2.5429e-19,5.0427e-10,1.3419e-05,3.3147e-13,5.7574e-07,6,0.01,0.1,3.0169,0.00065405,0.025574,11.3146,0.083194,0.28843,5.9998,0.01009,0.10045,378.8745,263.4983,16.2326,0.0032,1e-08,0.0001,1.7912e-06,1.007e-14,1.0035e-07,1.177e-08,2.5429e-19,5.0427e-10,3.0169,0.00064405,0.025378,6.0419,0.016101,0.12689,1.1771e-08,2.5427e-19,5.0426e-10,42.9408,3.3943,1.8424
1.2677,1.1644,1.0791,0.25618,1.9608e-06,0.0014003,6.2788,0.11073,0.33276,5.011,1.0965,1.0471,179.8963,615.8059,24.8154,34,0.01,0.1,71.8698,106.225,10.3065,24.5106,2449.7348,49.4948,45.0842,3.4341,1.8531,1.2359e-08,2.5728e-19,5.0723e-10,1.4089e-05,3.3536e-13,5.791e-07,6,0.01,0.1,3.121,0.00071865,0.026808,11.6326,0.084035,0.28989,5.9998,0.0101,0.1005,397.9575,266.5261,16.3256,0.0032,1e-08,0.0001,1.7912e-06,1.0079e-14,1.004e-07,1.2363e-08,2.5721e-19,5.0716e-10,3.121,0.00070865,0.02662,6.2525,0.017716,0.1331,1.2359e-08,2.5728e-19,5.0722e-10,45.0842,3.4341,1.8531
1.5175,1.177,1.0849,0.29249,1.9608e-06,0.0014003,6.5277,0.12082,0.34759,5.0103,1.1064,1.0519,202.4954,714.5181,26.7305,33.9999,0.01,0.1,81.2779,125.7004,11.2116,30.897,2843.736,53.3267,47.6129,3.4715,1.8632,1.3052e-08,2.6009e-19,5.0999e-10,1.4879e-05,3.3902e-13,5.8225e-07,6,0.01,0.1,3.2404,0.00078325,0.027987,12.0006,0.084876,0.29133,5.9998,0.01011,0.10055,420.0351,269.5539,16.4181,0.0032,1e-08,0.0001,1.7912e-06,1.0089e-14,1.0045e-07,1.3049e-08,2.6014e-19,5.1004e-10,3.2404,0.00077325,0.027807,6.4942,0.019331,0.13904,1.3051e-08,2.6007e-19,5.0997e-10,47.613,3.4715,1.8632
1.8013,1.1891,1.0905,0.32999,1.9608e-06,0.0014003,6.8108,0.13092,0.36182,5.0095,1.1163,1.0566,226.456,815.7132,28.5607,34,0.01,0.1,91.4876,145.8495,12.0768,38.4611,3246.9782,56.9823,50.4653,3.5129,1.8743,1.3834e-08,2.632e-19,5.1303e-10,1.577e-05,3.4306e-13,5.8571e-07,6,0.01,0.1,3.3761,0.00084787,0.029118,12.4227,0.085717,0.29277,5.9998,0.01012,0.1006,445.3648,272.5818,16.5101,0.0032,1e-08,0.0001,1.7912e-06,1.0099e-14,1.005e-07,1.3836e-08,2.6306e-19,5.1289e-10,3.3761,0.00083787,0.028946,6.7689,0.020947,0.14473,1.3833e-08,2.6318e-19,5.1301e-10,50.4659,3.5129,1.8743
2.1204,1.2008,1.0958,0.36732,1.9608e-06,0.0014003,7.1292,0.14101,0.37552,5.0088,1.1263,1.0613,251.1861,918.704,30.3101,33.9999,0.01,0.1,102.3142,166.5093,12.9038,47.3314,3657.9291,60.4808,53.7413,3.5498,1.8841,1.4731e-08,2.6596e-19,5.1572e-10,1.6794e-05,3.4666e-13,5.8878e-07,6,0.01,0.1,3.5284,0.00091249,0.030207,12.9023,0.086558,0.29421,5.9998,0.01013,0.10065,474.1397,275.6098,16.6015,0.0032,1e-08,0.0001,1.7911e-06,1.0109e-14,1.0055e-07,1.4729e-08,2.6598e-19,5.1573e-10,3.5284,0.00090249,0.030041,7.0775,0.022562,0.15021,1.4732e-08,2.6596e-19,5.1571e-10,53.7411,3.5498,1.8841
2.4745,1.2121,1.1009,0.40279,1.9608e-06,0.0014003,7.4825,0.15111,0.38873,5.008,1.1362,1.0659,275.9293,1022.9083,31.9829,34.0001,0.01,0.1,113.4897,187.5354,13.6944,57.6969,4073.8615,63.8268,57.3875,3.5893,1.8945,1.5732e-08,2.6895e-19,5.186e-10,1.7934e-05,3.5051e-13,5.9204e-07,6,0.01,0.1,3.6972,0.00097712,0.031259,13.4409,0.087399,0.29563,5.9998,0.01014,0.1007,506.453,278.6379,16.6925,0.0032,1e-08,0.0001,1.7911e-06,1.0119e-14,1.0059e-07,1.5733e-08,2.689e-19,5.1856e-10,3.6972,0.00096712,0.031099,7.4196,0.024178,0.15549,1.5731e-08,2.6893e-19,5.1859e-10,57.3877,3.5893,1.8945
2.8615,1.2228,1.1058,0.43449,1.9608e-06,0.0014003,7.8688,0.16121,0.40152,5.0073,1.1461,1.0706,299.8088,1127.7231,33.5816,34,0.01,0.1,124.6688,208.8003,14.4499,69.6516,4491.6626,67.0199,61.4574,3.6273,1.9045,1.6847e-08,2.7179e-19,5.2134e-10,1.9205e-05,3.5423e-13,5.9517e-07,6,0.01,0.1,3.8816,0.0010418,0.032277,14.0377,0.08824,0.29705,5.9998,0.01015,0.10075,542.2642,281.6665,16.7829,0.0032,1e-08,0.0001,1.7911e-06,1.0129e-14,1.0064e-07,1.6846e-08,2.7183e-19,5.2137e-10,3.8815,0.0010318,0.032121,7.7933,0.025794,0.16061,1.6847e-08,2.7179e-19,5.2134e-10,61.4573,3.6273,1.9045
3.2779,1.2332,1.1105,0.46048,1.9608e-06,0.0014003,8.2844,0.17132,0.41391,5.0065,1.1561,1.0752,321.8538,1232.6336,35.1089,34.0002,0.01,0.1,135.4503,230.1917,15.1721,83.3299,4909.8317,70.0702,65.8907,3.6658,1.9146,1.8063e-08,2.747e-19,5.2412e-10,2.0591e-05,3.5799e-13,5.9832e-07,6,0.01,0.1,4.0796,0.0011065,0.033263,14.6895,0.089082,0.29847,5.9998,0.01016,0.1008,581.3677,284.6956,16.8729,0.0032,1e-08,0.0001,1.7911e-06,1.0139e-14,1.0069e-07,1.8061e-08,2.7475e-19,5.2417e-10,4.0796,0.0010965,0.033113,8.1949,0.027411,0.16556,1.8063e-08,2.7469e-19,5.2411e-10,65.8906,3.6658,1.9146
3.718,1.2432,1.115,0.47896,1.9608e-06,0.0014003,8.7238,0.18143,0.42595,5.0058,1.166,1.0798,341.2243,1337.3257,36.5695,34.0002,0.01,0.1,145.4132,251.6112,15.8623,98.8365,5327.4986,72.9897,70.6608,3.7064,1.9252,1.937e-08,2.7774e-19,5.2701e-10,2.2082e-05,3.6195e-13,6.0162e-07,6,0.01,0.1,4.2885,0.0011712,0.034222,15.3895,0.089923,0.29987,5.9998,0.01017,0.10085,623.3722,287.7256,16.9625,0.0032,1e-08,0.0001,1.7911e-06,1.0149e-14,1.0074e-07,1.9365e-08,2.7767e-19,5.2695e-10,4.2885,0.0011612,0.034076,8.619,0.029029,0.17038,1.937e-08,2.7773e-19,5.27e-10,70.6614,3.7064,1.9252
4.1745,1.2528,1.1193,0.48857,1.9608e-06,0.0014003,9.1795,0.19155,0.43766,5.005,1.1759,1.0844,357.2204,1441.3184,37.9647,34,0.01,0.1,154.1648,272.9725,16.5219,116.2114,5742.9632,75.7823,75.6418,3.7454,1.9353,2.0736e-08,2.8068e-19,5.2979e-10,2.3638e-05,3.6576e-13,6.0478e-07,6,0.01,0.1,4.5049,0.0012359,0.035155,16.1283,0.090765,0.30127,5.9998,0.01018,0.1009,667.6978,290.7567,17.0516,0.0032,1e-08,0.0001,1.7911e-06,1.0159e-14,1.0079e-07,2.0742e-08,2.806e-19,5.2972e-10,4.5049,0.0012259,0.035013,9.0583,0.030647,0.17506,2.0737e-08,2.8068e-19,5.2979e-10,75.6422,3.7454,1.9353
4.6388,1.262,1.1234,0.48857,1.9608e-06,0.0014003,9.6431,0.20167,0.44908,5.0043,1.1859,1.089,369.4483,1544.3305,39.298,34.0002,0.01,0.1,161.3936,294.2007,17.1523,135.507,6156.2366,78.4617,80.8459,3.7867,1.9459,2.2161e-08,2.8377e-19,5.327e-10,2.5264e-05,3.6979e-13,6.081e-07,6,0.01,0.1,4.7246,0.0013007,0.036065,16.8933,0.091608,0.30267,5.9998,0.01019,0.10095,713.5956,293.7894,17.1403,0.0032,1e-08,0.0001,1.7911e-06,1.0169e-14,1.0084e-07,2.2168e-08,2.8353e-19,5.3247e-10,4.7246,0.0012907,0.035926,9.5045,0.032267,0.17963,2.2161e-08,2.8375e-19,5.3268e-10,80.8456,3.7866,1.9459
5.1018,1.2708,1.1273,0.47896,1.9608e-06,0.0014003,10.1054,0.2118,0.46022,5.0036,1.1958,1.0935,377.8333,1646.1754,40.5731,33.9998,0.01,0.1,166.9141,315.2308,17.7547,156.4616,6558.8895,80.987,86.1684,3.8214,1.9548,2.362e-08,2.8638e-19,5.3515e-10,2.6928e-05,3.7319e-13,6.1089e-07,6,0.01,0.1,4.9431,0.0013655,0.036953,17.6698,0.092451,0.30406,5.9998,0.0102,0.101,760.1897,296.8238,17.2286,0.0032,1e-08,0.0001,1.7911e-06,1.0179e-14,1.0089e-07,2.3616e-08,2.8645e-19,5.3521e-10,4.943,0.0013555,0.036817,9.9487,0.033888,0.18409,2.362e-08,2.8637e-19,5.3514e-10,86.1682,3.8214,1.9548
5.5543,1.2794,1.1311,0.46048,1.9608e-06,0.0014003,10.5572,0.22194,0.4711,5.0029,1.2057,1.0981,382.578,1746.4531,41.7906,33.9999,0.01,0.1,170.6933,336.007,18.3305,179.2054,6957.5032,83.4116,91.3844,3.8631,1.9655,2.5051e-08,2.8952e-19,5.3807e-10,2.8558e-05,3.7725e-13,6.1421e-07,6,0.01,0.1,5.156,0.0014304,0.037821,18.4423,0.093294,0.30544,5.9998,0.01021,0.10104,806.5395,299.8605,17.3165,0.0032,1e-08,0.0001,1.7911e-06,1.0189e-14,1.0094e-07,2.5056e-08,2.8938e-19,5.3795e-10,5.156,0.0014204,0.037688,10.3821,0.03551,0.18844,2.5052e-08,2.8952e-19,5.3807e-10,91.3846,3.8631,1.9655
5.9878,1.2875,1.1347,0.43449,1.9608e-06,0.0014003,10.99,0.23209,0.48176,5.0022,1.2157,1.1026,384.3558,1845.0602,42.9542,34.0002,0.01,0.1,172.8524,356.4813,18.8807,203.7732,7358.522,85.7818,96.5618,3.9003,1.9749,2.647e-08,2.9231e-19,5.4065e-10,3.0176e-05,3.8089e-13,6.1716e-07,6,0.01,0.1,5.3594,0.0014954,0.03867,19.1952,0.094139,0.30682,5.9998,0.01022,0.10109,851.7116,302.8997,17.404,0.0032,1e-08,0.0001,1.7911e-06,1.0199e-14,1.0099e-07,2.6459e-08,2.9232e-19,5.4066e-10,5.3594,0.0014854,0.038541,10.7962,0.037134,0.1927,2.6468e-08,2.9228e-19,5.4063e-10,96.562,3.9003,1.9749
6.3952,1.2954,1.1382,0.40279,1.9608e-06,0.0014003,11.3967,0.24225,0.49219,5.0014,1.2256,1.1071,383.7918,1941.9025,44.067,34.0001,0.01,0.1,173.6421,376.6134,19.4065,229.4722,7743.9185,87.9995,101.4129,3.941,1.9852,2.78e-08,2.9537e-19,5.4348e-10,3.1692e-05,3.8486e-13,6.2037e-07,6,0.01,0.1,5.5498,0.0015604,0.039502,19.9142,0.094984,0.30819,5.9998,0.01023,0.10114,894.851,305.9418,17.4912,0.0032,1e-08,0.0001,1.7911e-06,1.0209e-14,1.0104e-07,2.7799e-08,2.9525e-19,5.4337e-10,5.5498,0.0015504,0.039375,11.1847,0.03876,0.19688,2.7801e-08,2.9537e-19,5.4348e-10,101.413,3.941,1.9852
6.7712,1.303,1.1415,0.36732,1.9608e-06,0.0014003,11.7719,0.25243,0.50242,5.0007,1.2355,1.1115,381.8336,2036.7339,45.1302,34.0007,0.01,0.1,173.3996,396.3691,19.909,256.1998,8115.9376,90.0885,106.0147,3.9775,1.9944,2.9061e-08,2.9811e-19,5.4599e-10,3.313e-05,3.8843e-13,6.2324e-07,6,0.01,0.1,5.7246,0.0016255,0.040318,20.5873,0.095829,0.30956,5.9998,0.01024,0.10119,935.2398,308.9872,17.578,0.0032,1e-08,0.0001,1.7911e-06,1.0219e-14,1.0109e-07,2.9054e-08,2.9819e-19,5.4607e-10,5.7246,0.0016155,0.040194,11.5414,0.040388,0.20097,2.9062e-08,2.9811e-19,5.4599e-10,106.015,3.9775,1.9944
7.112,1.3103,1.1447,0.32999,1.9608e-06,0.0014003,12.112,0.26262,0.51246,5,1.2455,1.116,379.1921,2129.4807,46.1463,33.9998,0.01,0.1,172.498,415.7204,20.3892,284.3084,8493.889,92.1623,110.195,4.0217,2.0054,3.0207e-08,3.0143e-19,5.4902e-10,3.4436e-05,3.9274e-13,6.2669e-07,6,0.01,0.1,5.8823,0.0016907,0.041119,21.2056,0.096676,0.31093,5.9998,0.01025,0.10124,972.3347,312.0362,17.6645,0.0032,1e-08,0.0001,1.791e-06,1.0229e-14,1.0114e-07,3.0206e-08,3.0114e-19,5.4876e-10,5.8824,0.0016807,0.040997,11.864,0.042019,0.20498,3.0207e-08,3.0142e-19,5.4902e-10,110.1936,4.0216,2.0054
7.4161,1.3173,1.1477,0.29249,1.9608e-06,0.0014003,12.4155,0.27282,0.52232,4.9993,1.2554,1.1204,376.5428,2219.8656,47.1154,33.9996,0.01,0.1,171.2988,434.6442,20.8481,312.6843,8853.9514,94.0954,113.9887,4.0603,2.015,3.1248e-08,3.0434e-19,5.5167e-10,3.5621e-05,3.9651e-13,6.2969e-07,6,0.01,0.1,6.022,0.001756,0.041905,21.763,0.097525,0.31229,5.9998,0.01026,0.10129,1005.7828,315.0892,17.7508,0.0032,1e-08,0.0001,1.791e-06,1.0239e-14,1.0119e-07,3.1245e-08,3.0408e-19,5.5144e-10,6.022,0.001746,0.041786,12.1502,0.043651,0.20893,3.1247e-08,3.0433e-19,5.5166e-10,113.9888,4.0603,2.015
7.6834,1.3241,1.1507,0.25618,1.9608e-06,0.0014003,12.682,0.28304,0.53202,4.9986,1.2653,1.1249,374.5074,2308.1229,48.0429,33.9998,0.01,0.1,170.1152,453.1221,21.2867,341.65,9208.4126,95.9605,117.3086,4.098,2.0243,3.2157e-08,3.0717e-19,5.5423e-10,3.6659e-05,4.0019e-13,6.3261e-07,6,0.01,0.1,6.1437,0.0018215,0.042679,22.2569,0.098374,0.31365,5.9998,0.01027,0.10134,1035.4136,318.1467,17.8367,0.0032,1e-08,0.0001,1.791e-06,1.0249e-14,1.0124e-07,3.2166e-08,3.0703e-19,5.541e-10,6.1436,0.0018115,0.042561,12.4,0.045286,0.21281,3.2156e-08,3.0714e-19,5.542e-10,117.3086,4.098,2.0243
7.9148,1.3305,1.1535,0.22204,1.9608e-06,0.0014003,12.9127,0.29328,0.54155,4.9979,1.2753,1.1293,373.3376,2393.9715,48.9282,34.0003,0.01,0.1,169.1918,471.1398,21.7058,370.1738,9538.5125,97.6653,120.2686,4.1362,2.0338,3.2969e-08,3.1004e-19,5.5681e-10,3.7584e-05,4.0392e-13,6.3555e-07,6,0.01,0.1,6.2478,0.001887,0.043439,22.6869,0.099224,0.315,5.9998,0.01028,0.10139,1061.2168,321.2088,17.9223,0.0032,1e-08,0.0001,1.791e-06,1.0259e-14,1.0129e-07,3.2967e-08,3.0999e-19,5.5677e-10,6.2478,0.001877,0.043324,12.6147,0.046925,0.21662,3.297e-08,3.1004e-19,5.5681e-10,120.2688,4.1362,2.0338
8.1126,1.3368,1.1562,0.19071,1.9608e-06,0.0014003,13.1098,0.30354,0.55094,4.9973,1.2852,1.1337,373.4167,2477.653,49.776,34.0005,0.01,0.1,168.6973,488.6868,22.1063,399.593,9883.9086,99.4178,122.8063,4.1739,2.043,3.3662e-08,3.1286e-19,5.5933e-10,3.8377e-05,4.0761e-13,6.3844e-07,6,0.01,0.1,6.3355,0.0019526,0.044189,23.0552,0.10008,0.31635,5.9998,0.01029,0.10144,1083.31,324.276,18.0077,0.0032,1e-08,0.0001,1.791e-06,1.0269e-14,1.0133e-07,3.3654e-08,3.1295e-19,5.5942e-10,6.3354,0.0019426,0.044075,12.7962,0.048566,0.22038,3.3664e-08,3.1286e-19,5.5934e-10,122.8056,4.1739,2.043
8.2793,1.3428,1.1588,0.16253,1.9608e-06,0.0014003,13.2759,0.31381,0.56019,4.9966,1.2951,1.138,374.7769,2558.9178,50.5857,34.0001,0.01,0.1,168.7286,505.7557,22.489,428.1929,10205.0008,101.0198,124.9062,4.2112,2.0521,3.424e-08,3.1568e-19,5.6185e-10,3.9033e-05,4.1125e-13,6.4129e-07,6,0.01,0.1,6.4079,0.0020184,0.044927,23.3651,0.10093,0.31769,5.9998,0.0103,0.10149,1101.9037,327.3487,18.0928,0.0032,1e-08,0.0001,1.791e-06,1.0279e-14,1.0138e-07,3.4231e-08,3.1591e-19,5.6206e-10,6.4079,0.0020084,0.044815,12.9473,0.05021,0.22408,3.4239e-08,3.1566e-19,5.6183e-10,124.9057,4.2112,2.0521
8.4181,1.3486,1.1613,0.13759,1.9608e-06,0.0014003,13.414,0.32411,0.56931,4.9959,1.3051,1.1424,377.2157,2637.9034,51.3605,34.0005,0.01,0.1,169.3221,522.3419,22.8548,456.3218,10516.9841,102.5523,126.6484,4.2476,2.061,3.4717e-08,3.1841e-19,5.6428e-10,3.9578e-05,4.1481e-13,6.4406e-07,6,0.01,0.1,6.4665,0.0020843,0.045654,23.6211,0.10179,0.31904,5.9998,0.01031,0.10154,1117.2678,330.4271,18.1777,0.0032,1e-08,0.0001,1.791e-06,1.0289e-14,1.0143e-07,3.4709e-08,3.1888e-19,5.647e-10,6.4665,0.0020743,0.045545,13.0704,0.051858,0.22772,3.4717e-08,3.184e-19,5.6427e-10,126.6478,4.2476,2.061
8.5319,1.3542,1.1637,0.11583,1.9608e-06,0.0014003,13.5271,0.33443,0.5783,4.9952,1.315,1.1467,380.9517,2714.4628,52.1005,33.9995,0.01,0.1,170.4684,538.4435,23.2044,484.6742,10837.095,104.1014,128.0555,4.2914,2.0716,3.5104e-08,3.2171e-19,5.6719e-10,4.0017e-05,4.1908e-13,6.4737e-07,6,0.01,0.1,6.5128,0.0021504,0.046372,23.8284,0.10264,0.32038,5.9998,0.01032,0.10159,1129.7038,333.5115,18.2623,0.0032,1e-08,0.0001,1.791e-06,1.0299e-14,1.0148e-07,3.5095e-08,3.2186e-19,5.6733e-10,6.5129,0.0021404,0.046264,13.1691,0.05351,0.23132,3.5102e-08,3.2169e-19,5.6717e-10,128.0556,4.2914,2.0716
