Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95882,1.1543,1.0744,0.22204,1.9608e-06,0.0014003,6.0569,0.1007,0.31734,5.098,1.0898,1.044,203.562,519.264,22.7874,34,0.01,0.1,79.9888,87.3803,9.3477,15.5345,2075.1177,45.5535,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0228,0.0090734,0.095254,11.3504,0.17804,0.42195,6,0.01009,0.10045,381.025,604.943,24.5956,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1837e-08,5.8381e-19,7.6407e-10,3.0228,0.0090634,0.095202,6.0455,0.036254,0.1904,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.172,1.1675,1.0805,0.25618,1.9608e-06,0.0014003,6.27,0.11082,0.33289,5.098,1.0998,1.0487,232.8579,614.6637,24.7924,33.996,0.01,0.1,91.9698,105.9945,10.2954,20.6446,2456.4659,49.5627,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.128,0.0099836,0.099918,11.6722,0.18946,0.43527,6,0.0101,0.1005,400.332,646.055,25.4176,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2437e-08,6.2349e-19,7.8961e-10,3.128,0.0099736,0.099868,6.256,0.039895,0.19974,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4166,1.1802,1.0864,0.2925,1.9608e-06,0.0014003,6.5146,0.12094,0.34776,5.098,1.1098,1.0535,264.5632,713.3833,26.7092,34,0.01,0.1,105.2055,125.4675,11.2012,26.5159,2851.6901,53.4012,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2488,0.010894,0.10438,12.0444,0.20088,0.4482,6,0.01011,0.10055,422.6616,687.182,26.2142,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.313e-08,6.6318e-19,8.1436e-10,3.2488,0.010884,0.10433,6.4975,0.043537,0.20865,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6944,1.1924,1.092,0.32999,1.9608e-06,0.0014003,6.7924,0.13106,0.36202,5.098,1.1198,1.0582,297.9962,814.595,28.5411,33.9851,0.01,0.1,119.5278,145.6159,12.0671,33.5996,3256.4725,57.0655,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3859,0.011805,0.10865,12.4713,0.21231,0.46077,6,0.01012,0.1006,448.2751,728.3233,26.9875,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3926e-08,7.0288e-19,8.3838e-10,3.3859,0.011795,0.10861,6.7718,0.04718,0.21721,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0064,1.2041,1.0973,0.36732,1.9608e-06,0.0014003,7.1044,0.14118,0.37574,5.098,1.1298,1.0629,332.2863,917.6108,30.2921,34.0081,0.01,0.1,134.6338,166.2767,12.8948,42.2261,3669.5301,60.5766,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5399,0.012716,0.11277,12.9561,0.22374,0.47302,6,0.01013,0.10065,477.3686,769.4794,27.7395,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.483e-08,7.426e-19,8.6174e-10,3.5399,0.012706,0.11272,7.0798,0.050825,0.22544,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3523,1.2154,1.1024,0.40279,1.9608e-06,0.0014003,7.4502,0.15131,0.38899,5.098,1.1398,1.0676,366.2659,1021.8063,31.9657,34.0116,0.01,0.1,150.1268,187.3056,13.686,52.3773,4085.3267,63.9166,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7106,0.013628,0.11674,13.5006,0.23518,0.48495,6,0.01014,0.1007,510.0385,810.6519,28.4719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5845e-08,7.8233e-19,8.845e-10,3.7106,0.013618,0.1167,7.4212,0.054472,0.23339,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7301,1.2262,1.1073,0.43449,1.9608e-06,0.0014003,7.828,0.16145,0.4018,5.0979,1.1498,1.0723,398.5894,1126.6426,33.5655,34.0178,0.01,0.1,165.4793,208.575,14.4421,63.6193,4504.8523,67.1182,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.897,0.01454,0.12058,14.1041,0.24662,0.49661,6,0.01015,0.10075,546.2466,851.8431,29.1864,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6969e-08,8.2209e-19,9.0669e-10,3.897,0.01453,0.12054,7.794,0.058121,0.24108,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1361,1.2366,1.112,0.46048,1.9608e-06,0.0014003,8.2341,0.17159,0.41423,5.0979,1.1598,1.077,427.8372,1231.6057,35.0942,33.9818,0.01,0.1,180.0816,229.9726,15.1648,77.1616,4925.891,70.1847,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0973,0.015453,0.12431,14.7631,0.25807,0.50801,6,0.01016,0.1008,585.7883,893.056,29.884,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8198e-08,8.6186e-19,9.2836e-10,4.0973,0.015443,0.12427,8.1945,0.061772,0.24854,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5649,1.2466,1.1165,0.47896,1.9608e-06,0.0014003,8.6628,0.18174,0.42631,5.0979,1.1698,1.0816,452.8313,1336.2672,36.555,33.9962,0.01,0.1,193.2973,251.4,15.8556,92.172,5341.4624,73.0853,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3087,0.016366,0.12793,15.4712,0.26953,0.51916,6,0.01017,0.10085,628.2723,934.2942,30.5662,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9518e-08,9.0166e-19,9.4956e-10,4.3087,0.016356,0.12789,8.6174,0.065425,0.25578,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0093,1.2562,1.1208,0.48857,1.9608e-06,0.0014003,9.1072,0.19189,0.43806,5.0979,1.1798,1.0862,472.4875,1440.3201,37.9515,34.0086,0.01,0.1,204.5949,272.7709,16.5158,108.6486,5758.2738,75.8833,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5277,0.01728,0.13145,16.2186,0.28099,0.53008,6,0.01018,0.1009,673.1172,975.5616,31.234,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0911e-08,9.4148e-19,9.703e-10,4.5277,0.01727,0.13142,9.0553,0.069082,0.26283,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.461,1.2655,1.1249,0.48857,1.9608e-06,0.0014003,9.5588,0.20206,0.44951,5.0979,1.1898,1.0908,486.3243,1543.4593,39.2869,34.0262,0.01,0.1,213.4751,294.0102,17.1467,126.7762,6171.8778,78.5613,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7501,0.018195,0.13489,16.9929,0.29246,0.5408,6,0.01019,0.10095,719.5711,1016.8627,31.8883,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2354e-08,9.8134e-19,9.9063e-10,4.7501,0.018185,0.13485,9.5002,0.072741,0.26971,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9108,1.2744,1.1289,0.47896,1.9608e-06,0.0014003,10.0087,0.21224,0.46069,5.0979,1.1998,1.0954,494.2361,1645.3027,40.5623,33.9733,0.01,0.1,219.7192,315.0529,17.7497,147.8009,6576.4741,81.0955,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9715,0.019111,0.13824,17.7792,0.30394,0.55131,6,0.0102,0.101,766.7531,1058.2021,32.53,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.382e-08,1.0212e-18,1.0106e-09,4.9715,0.019101,0.13821,9.9429,0.076405,0.27641,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3499,1.2829,1.1327,0.46048,1.9608e-06,0.0014003,10.4478,0.22243,0.47162,5.0978,1.2098,1.0999,496.7653,1745.6947,41.7815,33.9954,0.01,0.1,223.295,335.8432,18.326,169.6741,6986.8551,83.5874,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1874,0.020028,0.14152,18.562,0.31544,0.56164,6,0.01021,0.10104,813.7171,1099.5846,33.16,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5279e-08,1.0612e-18,1.0301e-09,5.1874,0.020018,0.14149,10.3747,0.080073,0.28297,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7702,1.2911,1.1363,0.43449,1.9608e-06,0.0014003,10.868,0.23263,0.48231,5.0978,1.2198,1.1044,494.7955,1844.4061,42.9465,33.9567,0.01,0.1,224.4361,356.3331,18.8768,193.0183,7374.8877,85.8772,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3938,0.020946,0.14473,19.3254,0.32695,0.57179,6,0.01022,0.10109,859.523,1141.0152,33.7789,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6702e-08,1.1012e-18,1.0494e-09,5.3938,0.020936,0.14469,10.7876,0.083746,0.28939,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1645,1.2991,1.1398,0.40279,1.9608e-06,0.0014003,11.2623,0.24284,0.49279,5.0978,1.2298,1.109,489.459,1941.245,44.0596,34.0154,0.01,0.1,223.5461,376.482,19.4031,217.4261,7770.8077,88.1522,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5873,0.021866,0.14787,20.0552,0.33847,0.58178,6,0.01023,0.10114,903.3092,1182.4989,34.3875,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8062e-08,1.1412e-18,1.0683e-09,5.5873,0.021856,0.14784,11.1745,0.087424,0.29567,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5278,1.3067,1.1431,0.36732,1.9608e-06,0.0014003,11.6256,0.25308,0.50307,5.0978,1.2398,1.1135,482.2192,2036.148,45.1237,33.9848,0.01,0.1,221.139,396.2558,19.9062,243.8273,8145.2204,90.2509,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7652,0.022787,0.15095,20.7392,0.35001,0.59162,6,0.01024,0.10119,944.3513,1224.0409,34.9863,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9337e-08,1.1813e-18,1.0869e-09,5.7652,0.022777,0.15092,11.5304,0.091107,0.30184,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8565,1.314,1.1463,0.32999,1.9608e-06,0.0014003,11.9543,0.26332,0.51315,5.0978,1.2498,1.1179,474.1307,2129.0063,46.1412,34.0426,0.01,0.1,217.8672,415.6262,20.3869,270.6601,8512.2236,92.2617,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.926,0.023709,0.15398,21.3683,0.36157,0.60131,6,0.01025,0.10124,982.1009,1265.6463,35.5759,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.051e-08,1.2214e-18,1.1052e-09,5.926,0.023699,0.15395,11.852,0.094797,0.30789,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1491,1.321,1.1494,0.2925,1.9608e-06,0.0014003,12.2469,0.27359,0.52306,5.0978,1.2598,1.1224,466.4311,2219.5672,47.1123,33.9569,0.01,0.1,214.2075,434.5702,20.8463,299.2516,8877.8727,94.2225,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0687,0.024633,0.15695,21.9367,0.37314,0.61086,6,0.01026,0.10129,1016.2012,1307.3201,36.1569,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1569e-08,1.2617e-18,1.1232e-09,6.0687,0.024623,0.15692,12.1375,0.098493,0.31384,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4054,1.3278,1.1523,0.25618,1.9608e-06,0.0014003,12.5031,0.28388,0.5328,5.0977,1.2698,1.1269,459.88,2307.9294,48.0409,33.9782,0.01,0.1,210.7354,453.0693,21.2854,327.8642,9233.9651,96.0935,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1934,0.025559,0.15987,22.4413,0.38474,0.62027,6,0.01027,0.10134,1046.4784,1349.0671,36.7296,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2509e-08,1.3019e-18,1.141e-09,6.1934,0.025549,0.15984,12.3867,0.1022,0.31968,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6265,1.3344,1.1551,0.22204,1.9608e-06,0.0014003,12.7242,0.29418,0.54239,5.0977,1.2798,1.1313,455.0145,2394.0337,48.9289,33.9664,0.01,0.1,207.7768,471.1091,21.705,353.5521,9564.5863,97.7987,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3005,0.026487,0.16275,22.882,0.39636,0.62957,6,0.01028,0.10139,1072.9216,1390.8924,37.2947,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3331e-08,1.3423e-18,1.1586e-09,6.3005,0.026477,0.16272,12.601,0.10591,0.32543,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8144,1.3406,1.1579,0.19071,1.9608e-06,0.0014003,12.9121,0.30451,0.55183,5.0977,1.2898,1.1357,452.2223,2477.6958,49.7765,34.0576,0.01,0.1,205.576,488.679,22.1061,384.4901,9907.6059,99.537,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3911,0.027416,0.16558,23.2608,0.408,0.63875,6,0.01029,0.10144,1095.6478,1432.8006,37.8524,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4037e-08,1.3827e-18,1.1759e-09,6.3911,0.027406,0.16555,12.7822,0.10962,0.3311,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9717,1.3467,1.1605,0.16253,1.9608e-06,0.0014003,13.0695,0.31486,0.56113,5.0977,1.2998,1.1401,451.5994,2559.1444,50.588,34.0233,0.01,0.1,204.3206,505.7715,22.4894,412.0617,10233.2972,101.1598,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4665,0.028348,0.16837,23.5811,0.41967,0.64782,6,0.0103,0.10149,1114.868,1474.7964,38.4031,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4634e-08,1.4233e-18,1.193e-09,6.4665,0.028338,0.16834,12.9329,0.11335,0.33668,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.1014,1.3525,1.163,0.13759,1.9608e-06,0.0014003,13.199,0.32524,0.5703,5.0977,1.3098,1.1445,453.0009,2638.0484,51.3619,33.9538,0.01,0.1,204.033,522.382,22.8557,434.7831,10538.1295,102.6554,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.528,0.029281,0.17112,23.8476,0.43136,0.65678,6,0.01031,0.10154,1130.854,1516.8842,38.9472,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5131e-08,1.4639e-18,1.2099e-09,6.528,0.029272,0.17109,13.056,0.11709,0.34218,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2063,1.3581,1.1654,0.11583,1.9608e-06,0.0014003,13.3039,0.33564,0.57934,5.0977,1.3198,1.1488,456.416,2714.7553,52.1033,34.0234,0.01,0.1,204.6738,538.5083,23.2058,465.7971,10856.9612,104.1967,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5772,0.030217,0.17383,24.0651,0.44307,0.66564,6,0.01032,0.10159,1143.9085,1559.0683,39.485,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5536e-08,1.5046e-18,1.2266e-09,6.5772,0.030208,0.1738,13.1544,0.12083,0.34761,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2893,1.3635,1.1677,0.097042,1.9608e-06,0.0014003,13.387,0.34606,0.58827,5.0976,1.3298,1.1532,461.5449,2789.1809,52.8127,33.9884,0.01,0.1,206.2108,554.1504,23.5404,489.083,11157.0615,105.627,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6155,0.031156,0.17651,24.2391,0.45482,0.6744,6,0.01033,0.10164,1154.3439,1601.3528,40.0169,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.586e-08,1.5454e-18,1.2431e-09,6.6155,0.031146,0.17648,13.2309,0.12458,0.35296,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
