Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95666,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.10071,0.31734,5.1004,1.0901,1.0441,203.516,519.3691,22.7897,34,0.01,0.1,79.9692,87.3973,9.3487,15.6165,2075.3195,45.5557,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0165,0.00065451,0.025583,11.3329,0.083368,0.28874,6,0.01009,0.10045,379.9712,264.1275,16.252,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1804e-08,2.549e-19,5.0488e-10,3.0165,0.00064451,0.025387,6.0513,0.064451,0.25387,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1699,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.3329,5.1004,1.1001,1.0488,232.8065,614.7838,24.7948,34.0006,0.01,0.1,91.9483,106.0151,10.2964,20.567,2456.9786,49.5679,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1203,0.00071924,0.026819,11.6502,0.084223,0.29021,6,0.0101,0.1005,399.0094,267.2051,16.3464,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2395e-08,2.5787e-19,5.0781e-10,3.1203,0.00070924,0.026632,6.2632,0.070924,0.26632,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4144,1.1804,1.0865,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1004,1.1101,1.0536,264.5049,713.5147,26.7117,33.9978,0.01,0.1,105.1821,125.492,11.2023,26.3429,2852.0843,53.4049,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2394,0.000784,0.028,12.0171,0.085079,0.29168,6,0.01011,0.10055,421.029,270.2838,16.4403,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3079e-08,2.6084e-19,5.1073e-10,3.2394,0.000774,0.027821,6.5062,0.0774,0.27821,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6923,1.1926,1.0921,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1004,1.1201,1.0583,297.9351,814.7485,28.5438,34.0064,0.01,0.1,119.5027,145.6443,12.0683,33.6039,3256.5227,57.066,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3746,0.00084877,0.029134,12.4381,0.085934,0.29315,6,0.01012,0.1006,446.2859,273.3635,16.5337,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3864e-08,2.6381e-19,5.1363e-10,3.3746,0.00083877,0.028962,6.7823,0.083877,0.28962,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0042,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.1004,1.1301,1.0631,332.2271,917.7993,30.2952,34.0012,0.01,0.1,134.607,166.3091,12.8961,41.6419,3668.785,60.5705,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5264,0.00091357,0.030225,12.9162,0.08679,0.2946,6,0.01013,0.10065,474.9716,276.4444,16.6266,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4755e-08,2.6679e-19,5.1651e-10,3.5264,0.00090357,0.030059,7.0922,0.090357,0.30059,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3501,1.2156,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1004,1.1401,1.0677,366.2042,1022.0175,31.969,33.9913,0.01,0.1,150.0984,187.3421,13.6873,52.2091,4086.3149,63.9243,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6947,0.00097841,0.031279,13.453,0.087646,0.29605,6,0.01014,0.1007,507.1783,279.5263,16.719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5756e-08,2.6976e-19,5.1939e-10,3.6947,0.00096841,0.031119,7.4359,0.096841,0.31119,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7279,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1004,1.1501,1.0724,398.5163,1126.8508,33.5686,34.0045,0.01,0.1,165.4495,208.6156,14.4435,63.739,4504.9083,67.1186,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8783,0.0010433,0.0323,14.0477,0.088502,0.29749,6,0.01015,0.10075,542.8648,282.6097,16.811,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6864e-08,2.7274e-19,5.2224e-10,3.8783,0.0010333,0.032145,7.8113,0.10333,0.32145,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.134,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2344,0.17159,0.41423,5.1004,1.1601,1.0771,427.7657,1231.8477,35.0977,33.9839,0.01,0.1,180.0503,230.0174,15.1663,76.8133,4925.8247,70.1842,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0756,0.0011082,0.033289,14.6971,0.089359,0.29893,6,0.01016,0.1008,581.825,285.6945,16.9025,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8075e-08,2.7571e-19,5.2508e-10,4.0756,0.0010982,0.033139,8.2145,0.10982,0.33139,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5628,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1004,1.1701,1.0817,452.76,1336.5383,36.5587,33.9803,0.01,0.1,193.2647,251.449,15.8571,92.489,5344.8626,73.1086,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2837,0.0011731,0.034251,15.3945,0.090217,0.30036,6,0.01017,0.10085,623.6684,288.7812,16.9936,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9375e-08,2.7869e-19,5.2791e-10,4.2837,0.0011631,0.034105,8.6403,0.11631,0.34105,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0072,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1004,1.1801,1.0863,472.4204,1440.6326,37.9557,33.9993,0.01,0.1,204.561,272.824,16.5174,107.9236,5762.1641,75.9089,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4991,0.0012381,0.035187,16.1303,0.091075,0.30179,6,0.01018,0.1009,667.8166,291.87,17.0842,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0746e-08,2.8167e-19,5.3073e-10,4.4991,0.0012281,0.035045,9.0815,0.12281,0.35045,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4588,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.5592,0.20206,0.44951,5.1004,1.1901,1.0909,486.2487,1543.7741,39.2909,34.0002,0.01,0.1,213.4401,294.0674,17.1484,127.7312,6172.6014,78.5659,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7178,0.0013032,0.0361,16.892,0.091933,0.30321,6,0.01019,0.10095,713.523,294.9611,17.1744,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2166e-08,2.8466e-19,5.3353e-10,4.7179,0.0012932,0.035961,9.53,0.12932,0.35961,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9087,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.4607,5.1004,1.2001,1.0955,494.1561,1645.631,40.5664,33.9893,0.01,0.1,219.683,315.1142,17.7515,148.116,6580.9164,81.1228,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9353,0.0013683,0.036991,17.6652,0.092793,0.30462,6,0.0102,0.101,759.9147,298.0551,17.2643,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3607e-08,2.8764e-19,5.3632e-10,4.9354,0.0013583,0.036856,9.9762,0.13583,0.36856,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3478,1.2831,1.1328,0.46048,1.9608e-06,0.0014003,10.4482,0.22243,0.47163,5.1004,1.2101,1.1,496.6854,1746.051,41.7858,33.9781,0.01,0.1,223.2576,335.9085,18.3278,167.8597,6978.555,83.5377,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1473,0.0014336,0.037862,18.4342,0.093653,0.30603,6,0.01021,0.10104,806.0549,301.152,17.3537,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5041e-08,2.9063e-19,5.391e-10,5.1473,0.0014236,0.03773,10.4116,0.14236,0.3773,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7681,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,10.8685,0.23263,0.48232,5.1004,1.2201,1.1046,494.6893,1844.6924,42.9499,34.01,0.01,0.1,224.3978,356.4023,18.8786,190.3643,7370.9727,85.8544,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3496,0.0014989,0.038715,19.1836,0.094514,0.30743,6,0.01022,0.10109,851.0142,304.2525,17.4428,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6437e-08,2.9362e-19,5.4187e-10,5.3497,0.0014889,0.038586,10.8283,0.14889,0.38586,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1623,1.2993,1.1399,0.40279,1.9608e-06,0.0014003,11.2628,0.24285,0.4928,5.1004,1.2301,1.1091,489.3705,1941.6228,44.0638,34.0328,0.01,0.1,223.5068,376.5551,19.405,217.3816,7767.5575,88.1337,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5391,0.0015642,0.03955,19.899,0.095377,0.30883,6,0.01023,0.10114,893.9413,307.3567,17.5316,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7771e-08,2.9662e-19,5.4463e-10,5.5391,0.0015542,0.039424,11.2188,0.15542,0.39424,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5256,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.6261,0.25308,0.50307,5.1004,1.2401,1.1136,482.1322,2036.5583,45.1282,34.0119,0.01,0.1,221.0988,396.3327,19.9081,243.6072,8142.1308,90.2338,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.713,0.0016297,0.04037,20.5687,0.09624,0.31023,6,0.01024,0.10119,934.1219,310.465,17.62,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9019e-08,2.9962e-19,5.4737e-10,5.713,0.0016197,0.040246,11.5786,0.16197,0.40246,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8545,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,11.9549,0.26333,0.51316,5.1004,1.2501,1.1181,474.0409,2129.4306,46.1458,34.0478,0.01,0.1,217.8262,415.7068,20.3889,271.5246,8509.6384,92.2477,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8697,0.0016953,0.041174,21.1836,0.097105,0.31162,6,0.01025,0.10124,971.0156,313.5779,17.7081,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0165e-08,3.0262e-19,5.5011e-10,5.8698,0.0016853,0.041053,11.9037,0.16853,0.41053,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.147,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.2475,0.2736,0.52307,5.1004,1.2601,1.1225,466.3483,2220.05,47.1174,33.9942,0.01,0.1,214.1658,434.6544,20.8484,300.152,8881.0814,94.2395,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0086,0.001761,0.041965,21.7379,0.097971,0.313,6,0.01026,0.10129,1004.2714,316.6957,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1198e-08,3.0563e-19,5.5284e-10,6.0086,0.001751,0.041845,12.1926,0.1751,0.41845,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4033,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.5037,0.28389,0.53281,5.1004,1.2701,1.127,459.8017,2308.463,48.0465,33.9582,0.01,0.1,210.6929,453.157,21.2875,328.2684,9234.332,96.0954,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1294,0.0018269,0.042742,22.2287,0.098838,0.31439,6,0.01027,0.10134,1033.7197,319.8187,17.8835,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2113e-08,3.0865e-19,5.5556e-10,6.1294,0.0018169,0.042625,12.4453,0.18169,0.42625,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6245,1.3346,1.1552,0.22204,1.9608e-06,0.0014003,12.7249,0.2942,0.5424,5.1004,1.2801,1.1314,454.9244,2394.5323,48.934,33.9794,0.01,0.1,207.7336,471.2002,21.7071,354.7214,9579.646,97.8757,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2328,0.0018928,0.043507,22.6558,0.099707,0.31576,6,0.01028,0.10139,1059.3506,322.9472,17.9707,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2909e-08,3.1167e-19,5.5827e-10,6.2328,0.0018829,0.043392,12.6632,0.18829,0.43392,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8124,1.3409,1.158,0.19071,1.9608e-06,0.0014003,12.9128,0.30452,0.55184,5.1004,1.2901,1.1358,452.1557,2478.3472,49.783,33.9681,0.01,0.1,205.5322,488.7734,22.1082,383.4321,9906.5977,99.5319,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3197,0.001959,0.04426,23.0214,0.10058,0.31714,6,0.01029,0.10144,1081.2811,326.0817,18.0577,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3591e-08,3.1469e-19,5.6097e-10,6.3197,0.001949,0.044147,12.8477,0.1949,0.44147,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9697,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.0701,0.31488,0.56114,5.1004,1.3001,1.1402,451.5101,2559.6952,50.5934,34.022,0.01,0.1,204.2762,505.869,22.4915,408.0525,10236.412,101.1752,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3914,0.0020252,0.045002,23.3287,0.10145,0.31851,6,0.0103,0.10149,1099.7204,329.2224,18.1445,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4163e-08,3.1772e-19,5.6367e-10,6.3914,0.0020152,0.044891,13.0016,0.20152,0.44891,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0993,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.1998,0.32525,0.57031,5.1004,1.3101,1.1446,452.9141,2638.6364,51.3677,33.974,0.01,0.1,203.9881,522.4825,22.8579,439.9331,10536.9868,102.6498,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4494,0.0020916,0.045734,23.5823,0.10232,0.31988,6,0.01031,0.10154,1114.9373,332.3697,18.231,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4636e-08,3.2076e-19,5.6636e-10,6.4494,0.0020816,0.045625,13.1283,0.20816,0.45625,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2042,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.3047,0.33565,0.57936,5.1004,1.3201,1.149,456.3073,2715.2362,52.1079,34.0293,0.01,0.1,204.6283,538.6117,23.208,466.6736,10861.3239,104.2177,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.495,0.0021582,0.046456,23.7872,0.1032,0.32125,6,0.01032,0.10159,1127.2312,335.5239,18.3173,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5018e-08,3.238e-19,5.6904e-10,6.4951,0.0021482,0.046349,13.2301,0.21482,0.46349,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2873,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.3877,0.34608,0.58829,5.1004,1.3301,1.1533,461.4262,2789.6189,52.8168,33.9923,0.01,0.1,206.1648,554.2568,23.5427,488.7001,11164.3876,105.6617,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5297,0.0022249,0.047169,23.9485,0.10408,0.32261,6,0.01033,0.10164,1136.9109,338.6852,18.4034,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5319e-08,3.2685e-19,5.7171e-10,6.5297,0.0022149,0.047063,13.3095,0.22149,0.47063,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
