Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.7217,1.1924,1.092,0.32999,1.9608e-06,0.0014003,6.8204,0.13106,0.36202,5.0987,1.1199,1.0583,224.2599,814.6349,28.5418,34.0115,0.01,0.1,90.5613,145.6241,12.0675,34.2118,3256.1671,57.0628,50.4718,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5772e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.38,0.0018972,0.043557,12.4533,0.098028,0.31309,6,0.01012,0.1006,447.2004,316.9003,17.8017,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3893e-08,3.0583e-19,5.5302e-10,3.38,0.0018872,0.043442,6.7727,0.020969,0.14481,1.3837e-08,1e-30,1e-15,50.4718,0.010383,0.1019
2.041,1.2042,1.0973,0.36732,1.9608e-06,0.0014003,7.1397,0.14118,0.37574,5.0987,1.1299,1.063,248.8501,917.6558,30.2928,34.013,0.01,0.1,101.3206,166.286,12.8952,42.6623,3669.5585,60.5769,53.7266,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.679e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5331,0.002043,0.0452,12.9353,0.099895,0.31606,6,0.01013,0.10065,476.1183,323.6246,17.9896,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4791e-08,3.1232e-19,5.5886e-10,3.5331,0.002033,0.045089,7.0817,0.022589,0.1503,1.4723e-08,1e-30,1e-15,53.7266,0.010383,0.1019
2.3952,1.2154,1.1025,0.40279,1.9608e-06,0.0014003,7.4939,0.15131,0.38899,5.0987,1.1399,1.0677,273.4531,1021.8547,31.9665,34.0061,0.01,0.1,112.4311,187.316,13.6863,52.8382,4085.1794,63.9154,57.3408,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7919e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7028,0.0021889,0.046786,13.4766,0.10176,0.319,6,0.01014,0.1007,508.5941,330.3516,18.1756,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.58e-08,3.1881e-19,5.6463e-10,3.7028,0.0021789,0.046679,7.4242,0.02421,0.1556,1.5717e-08,1e-30,1e-15,57.3408,0.010383,0.1019
2.7825,1.2262,1.1074,0.43449,1.9608e-06,0.0014003,7.8812,0.16145,0.4018,5.0987,1.1499,1.0723,297.1835,1126.6945,33.5663,33.9989,0.01,0.1,123.5473,208.5865,14.4425,64.8617,4504.8944,67.1185,61.3629,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.9176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8881,0.0023348,0.04832,14.0765,0.10363,0.32192,6,0.01015,0.10075,544.5881,337.0816,18.3598,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6918e-08,3.2531e-19,5.7036e-10,3.8881,0.0023248,0.048217,7.7983,0.025832,0.16072,1.6818e-08,1e-30,1e-15,61.3629,0.010383,0.1019
3.1991,1.2367,1.112,0.46048,1.9608e-06,0.0014003,8.2978,0.17159,0.41423,5.0987,1.1599,1.077,319.1062,1231.6815,35.0953,33.9841,0.01,0.1,134.2679,229.9853,15.1653,77.2415,4926.7799,70.191,65.733,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0542e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0871,0.0024809,0.049808,14.7316,0.1055,0.32481,6,0.01016,0.1008,583.8949,343.8151,18.5423,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8139e-08,3.318e-19,5.7602e-10,4.0871,0.0024709,0.049708,8.2003,0.027454,0.16569,1.8021e-08,1e-30,1e-15,65.733,0.010383,0.1019
3.6394,1.2467,1.1165,0.47896,1.9608e-06,0.0014003,8.7381,0.18174,0.42631,5.0987,1.1699,1.0816,338.3491,1336.3821,36.5566,34.0133,0.01,0.1,144.1715,251.4138,15.856,92.9381,5341.8843,73.0882,70.4382,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2012e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2972,0.002627,0.051254,15.4354,0.10738,0.32768,6,0.01017,0.10085,626.1227,350.5526,18.723,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9451e-08,3.3831e-19,5.8164e-10,4.2972,0.002617,0.051157,8.6247,0.029078,0.17052,1.9312e-08,1e-30,1e-15,70.4382,0.010383,0.1019
4.0962,1.2563,1.1208,0.48857,1.9608e-06,0.0014003,9.1948,0.19189,0.43806,5.0987,1.1799,1.0862,354.2217,1440.4238,37.9529,34.0096,0.01,0.1,152.8656,272.7857,16.5162,110.7824,5759.6086,75.8921,75.4199,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5148,0.0027733,0.052662,16.1782,0.10925,0.33053,6,0.01018,0.1009,670.6906,357.2948,18.9022,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0835e-08,3.4481e-19,5.8721e-10,4.5148,0.0027633,0.052567,9.0644,0.030703,0.17522,2.0675e-08,1e-30,1e-15,75.4199,0.010383,0.1019
4.5608,1.2655,1.125,0.48857,1.9608e-06,0.0014003,9.6594,0.20206,0.44951,5.0986,1.1899,1.0908,366.3244,1543.534,39.2878,33.9868,0.01,0.1,160.0385,294.0262,17.1472,129.7205,6175.0751,78.5816,80.5617,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7357,0.0029197,0.054034,16.9475,0.11112,0.33335,6,0.01019,0.10095,716.8472,364.0423,19.0799,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2269e-08,3.5132e-19,5.9273e-10,4.7358,0.0029097,0.053941,9.5111,0.03233,0.1798,2.2085e-08,1e-30,1e-15,80.5617,0.010383,0.1019
5.0241,1.2744,1.1289,0.47896,1.9608e-06,0.0014003,10.1227,0.21224,0.46069,5.0986,1.1999,1.0954,374.5723,1645.3869,40.5634,33.9746,0.01,0.1,165.5047,315.07,17.7502,150.595,6578.8442,81.1101,85.8246,0.010383,0.1019,2.3516e-08,1e-23,3.1623e-12,2.682e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9556,0.0030662,0.055373,17.7286,0.113,0.33615,6,0.0102,0.101,763.7139,370.7961,19.2561,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3725e-08,3.5784e-19,5.982e-10,4.9556,0.0030562,0.055283,9.9556,0.033958,0.18428,2.3515e-08,1e-30,1e-15,85.8246,0.010383,0.1019
5.4769,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.5755,0.22243,0.47162,5.0986,1.2099,1.0999,379.2419,1745.7845,41.7826,33.9622,0.01,0.1,169.2316,335.8614,18.3265,173.0373,6980.6549,83.5503,91.0129,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8442e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1699,0.0032129,0.056683,18.5058,0.11488,0.33893,6,0.01021,0.10104,810.3462,377.5567,19.4308,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5174e-08,3.6437e-19,6.0363e-10,5.1699,0.0032029,0.056595,10.3894,0.035588,0.18865,2.4938e-08,1e-30,1e-15,91.0129,0.010383,0.1019
5.9108,1.2912,1.1363,0.43449,1.9608e-06,0.0014003,11.0094,0.23263,0.48232,5.0986,1.2199,1.1045,380.8802,1844.4906,42.9475,33.9955,0.01,0.1,171.3401,356.3523,18.8773,196.8904,7378.4621,85.898,96.0289,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3746,0.0033599,0.057964,19.2635,0.11676,0.3417,6,0.01022,0.10109,855.8071,384.325,19.6042,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6586e-08,3.709e-19,6.0901e-10,5.3746,0.0033498,0.057878,10.804,0.037221,0.19293,2.6324e-08,1e-30,1e-15,96.0289,0.010383,0.1019
6.3186,1.2991,1.1398,0.40279,1.9608e-06,0.0014003,11.4171,0.24285,0.49279,5.0986,1.2299,1.109,380.2487,1941.4097,44.0614,33.9977,0.01,0.1,172.0811,376.5023,19.4037,222.8287,7763.7963,88.1124,100.884,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1526e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5664,0.003507,0.05922,19.9873,0.11864,0.34444,6,0.01023,0.10114,899.2376,391.1018,19.7763,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7935e-08,3.7744e-19,6.1436e-10,5.5664,0.003497,0.059135,11.1927,0.038855,0.19712,2.7646e-08,1e-30,1e-15,100.884,0.010383,0.1019
6.6948,1.3067,1.1431,0.36732,1.9608e-06,0.0014003,11.7934,0.25308,0.50307,5.0986,1.2399,1.1135,378.129,2036.1715,45.124,33.9926,0.01,0.1,171.7921,396.2771,19.9067,248.3075,8143.0617,90.2389,105.3715,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2929e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7426,0.0036543,0.060451,20.6653,0.12052,0.34717,6,0.01024,0.10119,939.916,397.888,19.9471,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9199e-08,3.8399e-19,6.1967e-10,5.7426,0.0036443,0.060368,11.55,0.040492,0.20123,2.8884e-08,1e-30,1e-15,105.3715,0.010383,0.1019
7.0361,1.3141,1.1463,0.32999,1.9608e-06,0.0014003,12.1347,0.26333,0.51315,5.0986,1.2499,1.118,375.3967,2129.0626,46.1418,33.9788,0.01,0.1,170.8463,415.6485,20.3875,280.3559,8521.7378,92.3133,109.5709,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4241e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9016,0.0038019,0.06166,21.2883,0.12241,0.34987,6,0.01025,0.10124,977.2966,404.6843,20.1168,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.036e-08,3.9055e-19,6.2494e-10,5.9016,0.0037919,0.061578,11.873,0.042132,0.20526,3.0019e-08,1e-30,1e-15,109.5709,0.010383,0.1019
7.3406,1.3211,1.1494,0.2925,1.9608e-06,0.0014003,12.4392,0.27359,0.52306,5.0986,1.2599,1.1224,372.6873,2219.6806,47.1135,34.0658,0.01,0.1,169.6051,434.5935,20.8469,304.5321,8878.1739,94.2241,113.2114,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5379e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0425,0.0039498,0.062847,21.8504,0.1243,0.35257,6,0.01026,0.10129,1011.0239,411.4916,20.2853,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1408e-08,3.9712e-19,6.3017e-10,6.0425,0.0039397,0.062767,12.1596,0.043775,0.20922,3.1041e-08,1e-30,1e-15,113.2114,0.010383,0.1019
7.6082,1.3279,1.1523,0.25618,1.9608e-06,0.0014003,12.7068,0.28388,0.5328,5.0986,1.2699,1.1269,370.5777,2308.1645,48.0434,33.9715,0.01,0.1,168.382,453.0935,21.286,333.5021,9231.8096,96.0823,116.5846,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6433e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1654,0.0040979,0.064015,22.3488,0.1262,0.35524,6,0.01027,0.10134,1040.9265,418.3106,20.4526,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2337e-08,4.037e-19,6.3537e-10,6.1654,0.0040879,0.063936,12.4099,0.045421,0.21312,3.1946e-08,1e-30,1e-15,116.5847,0.010383,0.1019
7.8402,1.3344,1.1552,0.22204,1.9608e-06,0.0014003,12.9387,0.29419,0.54239,5.0985,1.2799,1.1313,369.3981,2394.1972,48.9305,34.0954,0.01,0.1,167.4214,471.1343,21.7056,363.2548,9584.613,97.901,119.3987,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7312e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2708,0.0042463,0.065164,22.7832,0.12809,0.3579,6,0.01028,0.10139,1066.9938,425.1422,20.619,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3147e-08,4.1029e-19,6.4054e-10,6.2708,0.0042363,0.065087,12.6252,0.04707,0.21696,3.2732e-08,1e-30,1e-15,119.3987,0.010383,0.1019
8.0384,1.3407,1.1579,0.19071,1.9608e-06,0.0014003,13.1369,0.30452,0.55183,5.0985,1.2899,1.1357,369.395,2477.9402,49.7789,34.0107,0.01,0.1,166.8919,488.7051,22.1067,388.8901,9903.3396,99.5155,121.8692,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3596,0.004395,0.066295,23.1557,0.13,0.36055,6,0.01029,0.10144,1089.3433,431.9869,20.7843,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3841e-08,4.169e-19,6.4567e-10,6.3596,0.004385,0.06622,12.8072,0.048723,0.22073,3.3404e-08,1e-30,1e-15,121.8692,0.010383,0.1019
8.2056,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3041,0.31487,0.56113,5.0985,1.2999,1.1401,370.6348,2559.2767,50.5893,33.9858,0.01,0.1,166.8903,505.7984,22.49,421.5927,10227.6039,101.1316,123.8672,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8709e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4332,0.0045441,0.06741,23.4698,0.1319,0.36318,6,0.0103,0.10149,1108.1866,438.8457,20.9486,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4426e-08,4.2352e-19,6.5078e-10,6.4332,0.0045341,0.067336,12.9585,0.050379,0.22445,3.3967e-08,1e-30,1e-15,123.8672,0.010383,0.1019
8.3448,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.4433,0.32524,0.5703,5.0985,1.3099,1.1445,373.1039,2638.2544,51.3639,34.0503,0.01,0.1,167.4533,522.4097,22.8563,454.5296,10560.416,102.7639,125.6252,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9258e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4929,0.0046935,0.068509,23.7299,0.13381,0.3658,6,0.01031,0.10154,1123.795,445.7193,21.1121,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4911e-08,4.3015e-19,6.5586e-10,6.4929,0.0046835,0.068436,13.0822,0.052039,0.22812,3.4431e-08,1e-30,1e-15,125.6252,0.010383,0.1019
8.4591,1.3582,1.1654,0.11583,1.9608e-06,0.0014003,13.5576,0.33564,0.57935,5.0985,1.3199,1.1489,376.7009,2714.8201,52.1039,34.002,0.01,0.1,168.5708,538.5368,23.2064,475.5141,10853.1233,104.1783,126.983,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9682e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5403,0.0048433,0.069593,23.9412,0.13572,0.36841,6,0.01032,0.10159,1136.4711,452.6083,21.2746,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5305e-08,4.368e-19,6.6091e-10,6.5403,0.0048332,0.069522,13.1811,0.053703,0.23174,3.4804e-08,1e-30,1e-15,126.983,0.010383,0.1019
8.5514,1.3636,1.1677,0.097042,1.9608e-06,0.0014003,13.6499,0.34607,0.58828,5.0985,1.3299,1.1532,381.3212,2789.2277,52.8131,34.0431,0.01,0.1,170.2002,554.1798,23.541,501.1973,11152.5556,105.6057,127.9582,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,3.9987e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5768,0.0049934,0.070664,24.1088,0.13764,0.371,6,0.01033,0.10164,1146.5275,459.5135,21.4363,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5617e-08,4.4346e-19,6.6593e-10,6.5768,0.0049834,0.070593,13.2581,0.055371,0.23531,3.5096e-08,1e-30,1e-15,127.9583,0.010383,0.1019
