Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0087,1.1537,1.0741,0.22204,1.9608e-06,0.0014003,6.0657,0.10067,0.31729,5.0571,1.0891,1.0436,158.1435,520.6076,22.8168,34,0.01,0.1,62.9886,87.6374,9.3615,17.3289,2073.9499,45.5406,42.9145,3.1454,1.7735,1.1764e-08,2.3558e-19,4.8537e-10,1.3411e-05,3.0717e-13,5.5423e-07,6,0.01,0.1,3.0157,0.00017108,0.01308,11.3119,0.077802,0.27893,5.9998,0.01009,0.10045,378.7125,244.0882,15.6233,0.0032,1e-08,0.0001,1.7914e-06,1.0069e-14,1.0035e-07,1.1765e-08,2.3556e-19,4.8535e-10,3.0157,0.00016108,0.012692,6.0434,0.016108,0.12692,1.1764e-08,2.3558e-19,4.8536e-10,42.9147,3.1455,1.7735
1.2262,1.1668,1.0802,0.25618,1.9608e-06,0.0014003,6.2829,0.11078,0.33283,5.0567,1.0991,1.0484,178.8857,616.0822,24.821,34,0.01,0.1,71.4491,106.268,10.3086,22.515,2455.2153,49.5501,45.0744,3.1563,1.7766,1.2356e-08,2.364e-19,4.8621e-10,1.4086e-05,3.0823e-13,5.5519e-07,6,0.01,0.1,3.1194,0.00018724,0.013684,11.6288,0.078044,0.27936,5.9998,0.0101,0.1005,397.7271,244.9606,15.6512,0.0032,1e-08,0.0001,1.7914e-06,1.0079e-14,1.0039e-07,1.2356e-08,2.364e-19,4.8621e-10,3.1194,0.00017724,0.013313,6.2542,0.017724,0.13313,1.2356e-08,2.364e-19,4.8621e-10,45.0745,3.1563,1.7766
1.4759,1.1795,1.086,0.2925,1.9608e-06,0.0014003,6.5323,0.12088,0.34768,5.0563,1.1091,1.0531,201.3956,714.8626,26.7369,33.9999,0.01,0.1,80.8199,125.7573,11.2142,28.744,2849.9923,53.3853,47.5774,3.1666,1.7795,1.3042e-08,2.3717e-19,4.87e-10,1.4868e-05,3.0924e-13,5.5609e-07,6,0.01,0.1,3.2384,0.00020341,0.014262,11.9954,0.078287,0.2798,5.9998,0.01011,0.10055,419.7222,245.8332,15.6791,0.0032,1e-08,0.0001,1.7914e-06,1.0089e-14,1.0044e-07,1.3039e-08,2.3724e-19,4.8708e-10,3.2384,0.00019341,0.013907,6.4961,0.019341,0.13907,1.3042e-08,2.3717e-19,4.87e-10,47.5772,3.1666,1.7795
1.7599,1.1917,1.0916,0.32999,1.9608e-06,0.0014003,6.8159,0.13099,0.36193,5.0559,1.1191,1.0579,225.2983,816.1811,28.5689,33.9999,0.01,0.1,90.9938,145.9216,12.0798,36.1655,3254.55,57.0487,50.4182,3.1787,1.7829,1.382e-08,2.3808e-19,4.8794e-10,1.5756e-05,3.1042e-13,5.5716e-07,6,0.01,0.1,3.3735,0.00021959,0.014819,12.4159,0.078529,0.28023,5.9998,0.01012,0.1006,444.9538,246.7058,15.7069,0.0032,1e-08,0.0001,1.7913e-06,1.0099e-14,1.0049e-07,1.3823e-08,2.3809e-19,4.8794e-10,3.3735,0.00020959,0.014477,6.7709,0.020959,0.14477,1.382e-08,2.3807e-19,4.8792e-10,50.4183,3.1788,1.7829
2.0791,1.2034,1.097,0.36732,1.9608e-06,0.0014003,7.1347,0.14111,0.37564,5.0556,1.1291,1.0626,249.9556,919.2532,30.3192,34.0002,0.01,0.1,101.786,166.5978,12.9073,44.9007,3666.2359,60.5495,53.6835,3.1892,1.7858,1.4716e-08,2.3888e-19,4.8876e-10,1.6776e-05,3.1144e-13,5.5807e-07,6,0.01,0.1,3.5252,0.00023577,0.015355,12.8935,0.078772,0.28066,5.9998,0.01013,0.10065,473.613,247.5785,15.7346,0.0032,1e-08,0.0001,1.7913e-06,1.0109e-14,1.0054e-07,1.4713e-08,2.3893e-19,4.888e-10,3.5252,0.00022577,0.015026,7.0797,0.022577,0.15026,1.4716e-08,2.3887e-19,4.8874e-10,53.6833,3.1892,1.7858
2.4333,1.2146,1.1021,0.40279,1.9608e-06,0.0014003,7.4885,0.15122,0.38887,5.0552,1.1391,1.0673,274.6185,1023.5315,31.9927,34.0002,0.01,0.1,112.9282,187.6415,13.6982,55.1374,4082.7319,63.8963,57.3202,3.2006,1.789,1.5713e-08,2.3973e-19,4.8962e-10,1.7913e-05,3.1256e-13,5.5907e-07,6,0.01,0.1,3.6933,0.00025195,0.015873,13.4299,0.079014,0.28109,5.9998,0.01014,0.1007,505.7919,248.4515,15.7623,0.0032,1e-08,0.0001,1.7913e-06,1.0119e-14,1.0059e-07,1.5713e-08,2.3977e-19,4.8966e-10,3.6933,0.00024195,0.015555,7.422,0.024195,0.15555,1.5712e-08,2.3972e-19,4.8961e-10,57.32,3.2006,1.789
2.8204,1.2254,1.107,0.43449,1.9608e-06,0.0014003,7.8753,0.16134,0.40167,5.0549,1.149,1.0719,298.4092,1128.4068,33.5918,34.0003,0.01,0.1,124.0753,208.9251,14.4542,66.9823,4501.6265,67.0942,61.3639,3.212,1.7922,1.6822e-08,2.4059e-19,4.905e-10,1.9176e-05,3.1367e-13,5.6006e-07,6,0.01,0.1,3.8768,0.00026815,0.016375,14.0242,0.079257,0.28153,5.9998,0.01015,0.10075,541.4492,249.3246,15.79,0.0032,1e-08,0.0001,1.7913e-06,1.0129e-14,1.0064e-07,1.682e-08,2.4061e-19,4.9052e-10,3.8768,0.00025815,0.016067,7.7959,0.025815,0.16067,1.6822e-08,2.4059e-19,4.905e-10,61.364,3.212,1.7922
3.2369,1.2358,1.1117,0.46048,1.9608e-06,0.0014003,8.2914,0.17147,0.41409,5.0545,1.159,1.0766,320.4098,1233.4463,35.1205,34.0001,0.01,0.1,134.8258,230.3361,15.1768,80.5436,4919.5708,70.1397,65.761,3.2232,1.7953,1.8027e-08,2.4144e-19,4.9136e-10,2.055e-05,3.1476e-13,5.6104e-07,6,0.01,0.1,4.0739,0.00028435,0.016863,14.673,0.079499,0.28196,5.9998,0.01016,0.1008,580.3787,250.1979,15.8176,0.0032,1e-08,0.0001,1.7913e-06,1.0139e-14,1.0069e-07,1.803e-08,2.4146e-19,4.9138e-10,4.0739,0.00027435,0.016563,8.1976,0.027435,0.16563,1.8028e-08,2.4143e-19,4.9136e-10,65.7611,3.2232,1.7953
3.6771,1.2458,1.1162,0.47896,1.9608e-06,0.0014003,8.7312,0.1816,0.42614,5.0541,1.169,1.0812,339.6958,1338.1844,36.5812,34.0004,0.01,0.1,144.7586,251.7759,15.8674,95.9777,5340.8229,73.0809,70.4866,3.2357,1.7988,1.9321e-08,2.4236e-19,4.923e-10,2.2027e-05,3.1598e-13,5.6212e-07,6,0.01,0.1,4.2818,0.00030056,0.017337,15.3698,0.079742,0.28239,5.9998,0.01017,0.10085,622.1895,251.0716,15.8452,0.0032,1e-08,0.0001,1.7913e-06,1.0149e-14,1.0074e-07,1.9329e-08,2.423e-19,4.9224e-10,4.2819,0.00029056,0.017046,8.6221,0.029056,0.17046,1.9321e-08,2.4235e-19,4.9229e-10,70.4868,3.2357,1.7988
4.1338,1.2554,1.1205,0.48857,1.9608e-06,0.0014003,9.1875,0.19174,0.43788,5.0538,1.179,1.0858,355.6412,1442.2623,37.9771,34.0001,0.01,0.1,153.4812,273.1584,16.5275,113.199,5755.1832,75.8629,75.5136,3.2449,1.8014,2.07e-08,2.4306e-19,4.9301e-10,2.3598e-05,3.1689e-13,5.6293e-07,6,0.01,0.1,4.4971,0.00031678,0.017798,16.1051,0.079985,0.28282,5.9998,0.01018,0.1009,666.3033,251.9458,15.8728,0.0032,1e-08,0.0001,1.7913e-06,1.0159e-14,1.0079e-07,2.0699e-08,2.4314e-19,4.931e-10,4.4971,0.00030678,0.017515,9.0615,0.030678,0.17515,2.07e-08,2.4305e-19,4.93e-10,75.5138,3.2449,1.8014
4.5982,1.2647,1.1246,0.48857,1.9608e-06,0.0014003,9.6517,0.20188,0.44931,5.0534,1.189,1.0904,367.7953,1545.4462,39.3122,34.0003,0.01,0.1,160.6818,294.4083,17.1583,132.3271,6165.9783,78.5237,80.6609,3.2602,1.8056,2.2111e-08,2.4421e-19,4.9418e-10,2.5207e-05,3.1838e-13,5.6425e-07,6,0.01,0.1,4.7157,0.00033301,0.018249,16.8662,0.080228,0.28324,5.9998,0.01019,0.10095,711.9729,252.8204,15.9003,0.0032,1e-08,0.0001,1.7913e-06,1.0169e-14,1.0084e-07,2.2118e-08,2.4399e-19,4.9395e-10,4.7157,0.00032301,0.017973,9.508,0.032301,0.17973,2.2112e-08,2.4421e-19,4.9417e-10,80.6606,3.2602,1.8056
5.0614,1.2735,1.1285,0.47896,1.9608e-06,0.0014003,10.1145,0.21204,0.46048,5.0531,1.199,1.095,376.1176,1647.3085,40.587,34.0001,0.01,0.1,166.175,315.4608,17.7612,153.2807,6572.9212,81.0736,85.9285,3.2691,1.8081,2.3556e-08,2.4489e-19,4.9486e-10,2.6853e-05,3.1925e-13,5.6502e-07,6,0.01,0.1,4.933,0.00034926,0.018689,17.6388,0.080471,0.28367,5.9998,0.0102,0.101,758.3258,253.6955,15.9278,0.0032,1e-08,0.0001,1.7913e-06,1.0179e-14,1.0089e-07,2.3558e-08,2.4483e-19,4.9481e-10,4.933,0.00033926,0.018419,9.9524,0.033926,0.18419,2.3556e-08,2.4488e-19,4.9485e-10,85.9288,3.2692,1.8081
5.514,1.2821,1.1323,0.46048,1.9608e-06,0.0014003,10.5668,0.22221,0.47139,5.0527,1.209,1.0995,380.8307,1747.7015,41.8055,33.9998,0.01,0.1,169.9279,336.2598,18.3374,176.1226,6979.6569,83.5443,91.1945,3.2744,1.8095,2.4998e-08,2.4528e-19,4.9525e-10,2.8498e-05,3.1976e-13,5.6548e-07,6,0.01,0.1,5.1447,0.00036553,0.019119,18.4071,0.080714,0.2841,5.9998,0.01021,0.10104,804.4247,254.5714,15.9553,0.0032,1e-08,0.0001,1.7913e-06,1.0189e-14,1.0094e-07,2.499e-08,2.4568e-19,4.9566e-10,5.1447,0.00035553,0.018855,10.3858,0.035553,0.18855,2.4998e-08,2.4527e-19,4.9525e-10,91.1947,3.2744,1.8095
5.9477,1.2903,1.1359,0.43449,1.9608e-06,0.0014003,11.0001,0.23238,0.48206,5.0524,1.2189,1.1041,382.5424,1846.5085,42.971,33.9998,0.01,0.1,172.0618,356.7574,18.888,200.5476,7379.133,85.9019,96.2419,3.2941,1.815,2.6383e-08,2.4676e-19,4.9675e-10,3.0076e-05,3.2169e-13,5.6718e-07,6,0.01,0.1,5.3469,0.00038182,0.01954,19.1557,0.080957,0.28453,5.9998,0.01022,0.10109,849.3402,255.448,15.9827,0.0032,1e-08,0.0001,1.7913e-06,1.0199e-14,1.0099e-07,2.6385e-08,2.4652e-19,4.9651e-10,5.3468,0.00037181,0.019282,10.8001,0.037181,0.19282,2.6383e-08,2.4676e-19,4.9675e-10,96.2423,3.2941,1.815
6.3553,1.2982,1.1394,0.40279,1.9608e-06,0.0014003,11.4074,0.24258,0.49252,5.052,1.2289,1.1086,381.8794,1943.3795,44.0838,33.9992,0.01,0.1,172.827,376.913,19.4142,226.0666,7761.2541,88.098,101.0877,3.3044,1.8178,2.7709e-08,2.4752e-19,4.9752e-10,3.159e-05,3.2269e-13,5.6806e-07,6,0.01,0.1,5.536,0.00039812,0.019953,19.8704,0.081201,0.28496,5.9998,0.01023,0.10114,892.2211,256.3254,16.0102,0.0032,1e-08,0.0001,1.7913e-06,1.0209e-14,1.0104e-07,2.7717e-08,2.4737e-19,4.9736e-10,5.5361,0.00038812,0.019701,11.189,0.038812,0.19701,2.771e-08,2.4752e-19,4.9751e-10,101.0874,3.3044,1.8178
6.7314,1.3058,1.1427,0.36732,1.9608e-06,0.0014003,11.7831,0.25278,0.50278,5.0517,1.2389,1.1131,379.8949,2038.2584,45.1471,34.0003,0.01,0.1,172.5613,396.6926,19.9171,252.9453,8141.233,90.2288,105.6494,3.3181,1.8216,2.896e-08,2.4856e-19,4.9855e-10,3.3015e-05,3.2403e-13,5.6924e-07,6,0.01,0.1,5.7097,0.00041445,0.020358,20.5392,0.081445,0.28539,5.9998,0.01024,0.10119,932.3529,257.2039,16.0376,0.0032,1e-08,0.0001,1.7912e-06,1.0219e-14,1.0109e-07,2.8964e-08,2.4822e-19,4.9822e-10,5.7097,0.00040445,0.020111,11.5457,0.040445,0.20111,2.8961e-08,2.4855e-19,4.9855e-10,105.649,3.3181,1.8216
7.0725,1.3131,1.1459,0.32999,1.9608e-06,0.0014003,12.1239,0.26301,0.51284,5.0513,1.2489,1.1175,377.2136,2131.2145,46.1651,34.0008,0.01,0.1,171.6375,416.0678,20.3977,280.6493,8510.5063,92.2524,109.8651,3.3208,1.8223,3.0117e-08,2.4877e-19,4.9877e-10,3.4333e-05,3.2429e-13,5.6947e-07,6,0.01,0.1,5.8663,0.00043081,0.020756,21.1533,0.08169,0.28581,5.9998,0.01025,0.10124,969.1955,258.0833,16.065,0.0032,1e-08,0.0001,1.7912e-06,1.0229e-14,1.0114e-07,3.0109e-08,2.4907e-19,4.9907e-10,5.8663,0.00042081,0.020514,11.869,0.042081,0.20514,3.0116e-08,2.4875e-19,4.9875e-10,109.8642,3.3208,1.8223
7.3769,1.3201,1.149,0.2925,1.9608e-06,0.0014003,12.4278,0.27324,0.52273,5.051,1.2589,1.122,374.6178,2221.9705,47.1378,34.0001,0.01,0.1,170.4174,435.0157,20.857,309.031,8870.8519,94.1852,113.5971,3.3343,1.826,3.114e-08,2.4978e-19,4.9978e-10,3.5499e-05,3.2561e-13,5.7063e-07,6,0.01,0.1,6.0048,0.00044719,0.021147,21.7066,0.081934,0.28624,5.9998,0.01026,0.10129,1002.3978,258.9639,16.0924,0.0032,1e-08,0.0001,1.7912e-06,1.0239e-14,1.0119e-07,3.114e-08,2.4992e-19,4.9992e-10,6.0048,0.00043719,0.020909,12.1551,0.043719,0.20909,3.1139e-08,2.4977e-19,4.9977e-10,113.597,3.3343,1.826
7.6443,1.3269,1.1519,0.25618,1.9608e-06,0.0014003,12.6949,0.2835,0.53245,5.0507,1.2688,1.1264,372.4578,2310.163,48.0642,34.0007,0.01,0.1,169.2141,453.5177,21.296,337.6553,9220.4928,96.0234,116.9394,3.3446,1.8288,3.2057e-08,2.5057e-19,5.0057e-10,3.6544e-05,3.2662e-13,5.7151e-07,6,0.01,0.1,6.1254,0.0004636,0.021531,22.1965,0.082179,0.28667,5.9998,0.01027,0.10134,1031.7906,259.8457,16.1197,0.0032,1e-08,0.0001,1.7912e-06,1.0248e-14,1.0123e-07,3.2053e-08,2.5077e-19,5.0077e-10,6.1254,0.0004536,0.021298,12.4052,0.04536,0.21298,3.2056e-08,2.5055e-19,5.0055e-10,116.9388,3.3446,1.8288
7.8759,1.3334,1.1547,0.22204,1.9608e-06,0.0014003,12.9263,0.29378,0.54201,5.0503,1.2788,1.1309,371.2626,2396.1711,48.9507,34.0008,0.01,0.1,168.2721,471.5597,21.7154,366.4889,9561.7631,97.7843,119.8218,3.3605,1.8332,3.2846e-08,2.5175e-19,5.0174e-10,3.7444e-05,3.2817e-13,5.7286e-07,6,0.01,0.1,6.2285,0.00048005,0.02191,22.6227,0.082424,0.2871,5.9998,0.01028,0.10139,1057.364,260.7289,16.1471,0.0032,1e-08,0.0001,1.7912e-06,1.0258e-14,1.0128e-07,3.2848e-08,2.5162e-19,5.0162e-10,6.2284,0.00047004,0.02168,12.6197,0.047004,0.2168,3.2846e-08,2.5174e-19,5.0174e-10,119.8219,3.3605,1.8332
8.074,1.3397,1.1574,0.19071,1.9608e-06,0.0014003,13.124,0.30408,0.55143,5.05,1.2888,1.1353,371.247,2479.922,49.7988,33.9991,0.01,0.1,167.7599,489.1308,22.1163,395.3174,9892.8165,99.4626,122.274,3.3745,1.837,3.3518e-08,2.528e-19,5.0279e-10,3.8211e-05,3.2954e-13,5.7406e-07,6,0.01,0.1,6.3151,0.00049652,0.022283,22.9873,0.08267,0.28752,5.9998,0.01029,0.10144,1079.2353,261.6134,16.1745,0.0032,1e-08,0.0001,1.7912e-06,1.0268e-14,1.0133e-07,3.3527e-08,2.5247e-19,5.0247e-10,6.3151,0.00048652,0.022057,12.802,0.048652,0.22057,3.3519e-08,2.528e-19,5.0279e-10,122.2738,3.3745,1.837
8.2408,1.3457,1.16,0.16253,1.9608e-06,0.0014003,13.2906,0.31439,0.56071,5.0497,1.2988,1.1396,372.603,2561.1657,50.608,33.9995,0.01,0.1,167.7749,506.2238,22.4994,424.301,10228.1685,101.1344,124.3534,3.3827,1.8392,3.4089e-08,2.5342e-19,5.0341e-10,3.886e-05,3.3034e-13,5.7475e-07,6,0.01,0.1,6.3866,0.00051303,0.02265,23.2936,0.082916,0.28795,5.9998,0.0103,0.10149,1097.614,262.4995,16.2018,0.0032,1e-08,0.0001,1.7912e-06,1.0278e-14,1.0138e-07,3.4098e-08,2.5333e-19,5.0332e-10,6.3865,0.00050302,0.022428,12.9522,0.050302,0.22428,3.4088e-08,2.534e-19,5.0339e-10,124.354,3.3827,1.8392
8.38,1.3515,1.1625,0.13759,1.9608e-06,0.0014003,13.4293,0.32473,0.56986,5.0493,1.3088,1.144,375.0788,2640.3829,51.3847,33.9997,0.01,0.1,168.3531,522.8339,22.8656,452.523,10542.389,102.6761,126.1413,3.3913,1.8415,3.4579e-08,2.5407e-19,5.0405e-10,3.9419e-05,3.3118e-13,5.7548e-07,6,0.01,0.1,6.4442,0.00052958,0.023013,23.5461,0.083163,0.28838,5.9998,0.01031,0.10154,1112.7688,263.3871,16.2292,0.0032,1e-08,0.0001,1.7912e-06,1.0288e-14,1.0143e-07,3.4569e-08,2.5419e-19,5.0417e-10,6.4442,0.00051958,0.022794,13.0765,0.051958,0.22794,3.4579e-08,2.5406e-19,5.0404e-10,126.1414,3.3913,1.8415
8.494,1.3571,1.165,0.11583,1.9608e-06,0.0014003,13.543,0.3351,0.57888,5.049,1.3188,1.1484,378.6226,2716.7369,52.1223,34.0005,0.01,0.1,169.4848,538.9591,23.2155,480.3084,10851.1949,104.1691,127.513,3.397,1.8431,3.4954e-08,2.5449e-19,5.0447e-10,3.9848e-05,3.3173e-13,5.7596e-07,6,0.01,0.1,6.4896,0.00054616,0.02337,23.75,0.08341,0.28881,5.9998,0.01032,0.10159,1124.9996,264.2764,16.2566,0.0032,1e-08,0.0001,1.7912e-06,1.0298e-14,1.0148e-07,3.4949e-08,2.5504e-19,5.0502e-10,6.4896,0.00053616,0.023155,13.1756,0.053616,0.23155,3.4953e-08,2.5447e-19,5.0445e-10,127.5142,3.397,1.8431
