Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1247,1.1447,1.0699,0.22204,1.9608e-06,0.0014003,6.0425,0.10067,0.31728,4.9241,1.0794,1.0389,207.1011,514.7373,22.6878,34,0.01,0.1,81.4439,86.6188,9.3069,22.8226,2057.0528,45.3547,42.875,3.8131,1.9527,1.1753e-08,2.8575e-19,5.3456e-10,1.3398e-05,3.7237e-13,6.1022e-07,6,0.01,0.1,3.0159,0.0014596,0.038205,11.3055,0.092248,0.30372,5.9998,0.01009,0.10045,378.3295,296.0929,17.2074,0.0032,1e-08,0.0001,1.7883e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.8575e-19,5.3455e-10,3.0159,0.0014496,0.038074,6.0369,0.036241,0.19037,1.1753e-08,2.8575e-19,5.3455e-10,135.5385,1e-10,1e-05
1.3192,1.1578,1.076,0.25618,1.9608e-06,0.0014003,6.254,0.11077,0.33283,4.9216,1.0892,1.0437,236.6994,609.3048,24.6841,34.0035,0.01,0.1,93.5686,105.0703,10.2504,28.3706,2435.4218,49.35,45.034,3.899,1.9746,1.2345e-08,2.9222e-19,5.4057e-10,1.4073e-05,3.8076e-13,6.1706e-07,6,0.01,0.1,3.1198,0.0016051,0.040064,11.6229,0.094105,0.30677,5.9998,0.0101,0.1005,397.3725,302.7807,17.4006,0.0032,1e-08,0.0001,1.7883e-06,1.0072e-14,1.0036e-07,1.2345e-08,2.922e-19,5.4056e-10,3.1198,0.0015951,0.039939,6.2464,0.039878,0.1997,1.2345e-08,2.9221e-19,5.4057e-10,155.0126,1e-10,1e-05
1.5488,1.1703,1.0818,0.29249,1.9608e-06,0.0014003,6.4968,0.12088,0.34768,4.9253,1.099,1.0483,268.6854,707.1473,26.5922,34.0112,0.01,0.1,106.9406,124.3731,11.1523,34.5543,2826.2898,53.1629,47.5303,3.9849,1.9962,1.3029e-08,2.9867e-19,5.4651e-10,1.4853e-05,3.8915e-13,6.2382e-07,6,0.01,0.1,3.2389,0.0017507,0.041841,11.9901,0.095963,0.30978,5.9998,0.01011,0.10055,419.4031,309.4692,17.5917,0.0032,1e-08,0.0001,1.7883e-06,1.0082e-14,1.0041e-07,1.3029e-08,2.9866e-19,5.465e-10,3.2389,0.0017407,0.041721,6.4869,0.043517,0.20861,1.303e-08,2.9867e-19,5.4651e-10,176.0945,1e-10,1e-05
1.8315,1.1824,1.0874,0.32999,1.9608e-06,0.0014003,6.7728,0.13099,0.36193,4.9188,1.1088,1.053,302.3883,807.4715,28.416,33.981,0.01,0.1,121.3921,144.3454,12.0144,42.456,3227.8176,56.8139,50.3947,4.0708,2.0176,1.3814e-08,3.0512e-19,5.5238e-10,1.5748e-05,3.9754e-13,6.3051e-07,6,0.01,0.1,3.3743,0.0018963,0.043546,12.4113,0.097822,0.31276,5.9998,0.01012,0.1006,444.6786,316.1584,17.7808,0.0032,1e-08,0.0001,1.7883e-06,1.0092e-14,1.0046e-07,1.3814e-08,3.0511e-19,5.5237e-10,3.3743,0.0018863,0.043431,6.7601,0.047156,0.21716,1.3814e-08,3.0511e-19,5.5237e-10,198.2954,1e-10,1e-05
2.1492,1.1941,1.0928,0.36732,1.9608e-06,0.0014003,7.083,0.1411,0.37564,4.9314,1.1187,1.0577,336.9395,909.5997,30.1596,34.0013,0.01,0.1,136.6205,164.8256,12.8384,51.2003,3636.2753,60.3015,53.6465,4.1567,2.0388,1.4706e-08,3.1158e-19,5.5819e-10,1.6765e-05,4.0593e-13,6.3713e-07,6,0.01,0.1,3.5263,0.0020419,0.045187,12.8899,0.09968,0.31572,5.9998,0.01013,0.10065,473.3911,322.8484,17.968,0.0032,1e-08,0.0001,1.7882e-06,1.0102e-14,1.0051e-07,1.4706e-08,3.1157e-19,5.5818e-10,3.5263,0.0020319,0.045076,7.067,0.050797,0.22538,1.4706e-08,3.1157e-19,5.5819e-10,221.0732,1e-10,1e-05
2.5406,1.2056,1.098,0.40279,1.9608e-06,0.0014003,7.427,0.15122,0.38887,4.9327,1.1285,1.0623,371.1667,1012.899,31.8261,34.0132,0.01,0.1,152.2294,185.6707,13.6261,61.5989,4048.9267,63.6312,57.2989,4.2427,2.0598,1.5707e-08,3.1803e-19,5.6395e-10,1.7906e-05,4.1432e-13,6.4368e-07,6,0.01,0.1,3.6947,0.0021875,0.046771,13.4272,0.10154,0.31865,5.9997,0.01014,0.1007,505.6338,329.5394,18.1532,0.0032,1e-08,0.0001,1.7882e-06,1.0112e-14,1.0056e-07,1.5708e-08,3.1803e-19,5.6394e-10,3.6948,0.0021775,0.046664,7.4073,0.054438,0.23332,1.5707e-08,3.1803e-19,5.6394e-10,243.636,1e-10,1e-05
2.931,1.2165,1.1029,0.43449,1.9608e-06,0.0014003,7.8029,0.16134,0.40167,4.9352,1.1383,1.0669,403.7093,1116.7924,33.4184,33.9859,0.01,0.1,167.6916,206.7545,14.379,73.8961,4465.8204,66.8268,61.3527,4.3286,2.0805,1.6819e-08,3.2451e-19,5.6966e-10,1.9173e-05,4.2271e-13,6.5016e-07,6,0.01,0.1,3.8787,0.0023332,0.048304,14.0228,0.1034,0.32155,5.9997,0.01015,0.10075,541.3659,336.2317,18.3366,0.0032,1e-08,0.0001,1.7882e-06,1.0122e-14,1.0061e-07,1.6818e-08,3.2449e-19,5.6964e-10,3.8787,0.0023232,0.0482,7.7789,0.058081,0.241,1.6819e-08,3.2451e-19,5.6966e-10,265.0618,1e-10,1e-05
3.247,1.2263,1.1074,0.46048,1.9608e-06,0.0014003,8.207,0.17146,0.41408,4.9026,1.148,1.0715,433.1888,1220.8834,34.9411,33.9828,0.01,0.1,182.3976,227.9655,15.0985,87.4467,4880.4727,69.8604,65.7704,4.4146,2.1011,1.8029e-08,3.3096e-19,5.7529e-10,2.0553e-05,4.3111e-13,6.5659e-07,6,0.01,0.1,4.0762,0.002479,0.04979,14.673,0.10526,0.32443,5.9997,0.01016,0.1008,580.3818,342.9259,18.5183,0.0032,1e-08,0.0001,1.7882e-06,1.0132e-14,1.0066e-07,1.803e-08,3.3095e-19,5.7528e-10,4.0763,0.002469,0.049689,8.1784,0.061726,0.24845,1.8029e-08,3.3095e-19,5.7528e-10,284.3797,1e-10,1e-05
3.7025,1.2365,1.112,0.47896,1.9608e-06,0.0014003,8.6338,0.18159,0.42613,4.8951,1.1578,1.076,458.3832,1324.6234,36.3954,33.9545,0.01,0.1,195.7111,249.2062,15.7863,101.8672,5296.4477,72.7767,70.525,4.5006,2.1215,1.9332e-08,3.3742e-19,5.8088e-10,2.2039e-05,4.3951e-13,6.6295e-07,6,0.01,0.1,4.2847,0.0026249,0.051234,15.3715,0.10712,0.32729,5.9998,0.01017,0.10085,622.2908,349.6224,18.6982,0.0032,1e-08,0.0001,1.7882e-06,1.0142e-14,1.0071e-07,1.9332e-08,3.3741e-19,5.8087e-10,4.2847,0.0026149,0.051136,8.6,0.065372,0.25568,1.9332e-08,3.3741e-19,5.8087e-10,300.9348,1e-10,1e-05
4.0917,1.2458,1.1161,0.48857,1.9608e-06,0.0014003,9.0762,0.19173,0.43786,4.911,1.1677,1.0806,478.2445,1427.8099,37.7864,33.9337,0.01,0.1,207.1011,270.3912,16.4436,118.7377,5709.7139,75.5626,75.5382,4.5866,2.1416,2.0706e-08,3.4387e-19,5.8641e-10,2.3606e-05,4.4791e-13,6.6926e-07,6,0.01,0.1,4.5006,0.0027708,0.052639,16.1086,0.10898,0.33012,5.9998,0.01018,0.1009,666.5141,356.3218,18.8765,0.0032,1e-08,0.0001,1.7882e-06,1.0152e-14,1.0076e-07,2.0706e-08,3.4387e-19,5.8641e-10,4.5006,0.0027608,0.052544,9.0367,0.069021,0.26272,2.0707e-08,3.4387e-19,5.8641e-10,313.8346,1e-10,1e-05
4.5862,1.2552,1.1204,0.48857,1.9608e-06,0.0014003,9.5258,0.20187,0.4493,4.9045,1.1774,1.0851,492.2385,1529.9815,39.115,33.9638,0.01,0.1,216.0685,291.446,17.0718,139.6554,6119.6454,78.2282,80.72,4.6727,2.1616,2.2127e-08,3.5036e-19,5.9191e-10,2.5225e-05,4.5632e-13,6.7551e-07,6,0.01,0.1,4.7197,0.0029169,0.054008,16.8717,0.11084,0.33293,5.9997,0.01019,0.10095,712.3041,363.0249,19.0532,0.0032,1e-08,0.0001,1.7882e-06,1.0162e-14,1.0081e-07,2.2128e-08,3.5034e-19,5.919e-10,4.7197,0.0029069,0.053916,9.4803,0.072673,0.26958,2.2128e-08,3.5035e-19,5.919e-10,322.8491,1e-10,1e-05
5.036,1.2641,1.1243,0.47896,1.9608e-06,0.0014003,9.9736,0.21202,0.46046,4.9225,1.1873,1.0896,500.3233,1630.9505,40.385,33.9758,0.01,0.1,222.3945,312.3065,17.6722,161.5281,6523.1267,80.7659,85.9929,4.7589,2.1815,2.3573e-08,3.5684e-19,5.9736e-10,2.6873e-05,4.6473e-13,6.8171e-07,6,0.01,0.1,4.9377,0.0030631,0.055345,17.6464,0.1127,0.33571,5.9998,0.0102,0.10099,758.7867,369.7325,19.2284,0.0032,1e-08,0.0001,1.7882e-06,1.0172e-14,1.0086e-07,2.3572e-08,3.5682e-19,5.9734e-10,4.9377,0.0030531,0.055255,9.922,0.076328,0.27627,2.3574e-08,3.5684e-19,5.9736e-10,327.8846,1e-10,1e-05
5.5845,1.2731,1.1283,0.46048,1.9608e-06,0.0014003,10.4107,0.22218,0.47136,4.916,1.1971,1.0941,503.0027,1730.4408,41.5986,33.9319,0.01,0.1,226.0474,332.917,18.246,182.254,6915.9145,83.162,91.2223,4.8451,2.2012,2.5006e-08,3.633e-19,6.0275e-10,2.8507e-05,4.7315e-13,6.8786e-07,6,0.01,0.1,5.1501,0.0032094,0.056652,18.4171,0.11457,0.33848,5.9997,0.01021,0.10104,805.0232,376.4451,19.4022,0.0032,1e-08,0.0001,1.7882e-06,1.0182e-14,1.009e-07,2.5008e-08,3.6329e-19,6.0274e-10,5.1501,0.0031994,0.056564,10.3525,0.079986,0.28282,2.5007e-08,3.633e-19,6.0274e-10,329.3332,1e-10,1e-05
5.9296,1.281,1.1318,0.43449,1.9608e-06,0.0014003,10.8288,0.23236,0.48203,4.8765,1.2068,1.0985,501.195,1828.3428,42.7591,33.9766,0.01,0.1,227.261,353.2302,18.7944,204.8848,7314.1894,85.523,96.3466,4.9314,2.2207,2.6412e-08,3.698e-19,6.0812e-10,3.0108e-05,4.8158e-13,6.9396e-07,6,0.01,0.1,5.353,0.0033559,0.05793,19.168,0.11643,0.34122,5.9998,0.01022,0.10109,850.0823,383.1637,19.5746,0.0032,1e-08,0.0001,1.7881e-06,1.0192e-14,1.0095e-07,2.6408e-08,3.6978e-19,6.0809e-10,5.353,0.0033459,0.057844,10.7641,0.083649,0.28922,2.6413e-08,3.698e-19,6.0812e-10,327.764,1e-10,1e-05
6.2851,1.2887,1.1352,0.40279,1.9608e-06,0.0014003,11.2211,0.24254,0.49249,4.9271,1.2167,1.103,496.0516,1924.3709,43.8677,34.038,0.01,0.1,226.4389,373.2058,19.3185,233.9315,7693.3639,87.7118,101.2206,5.0177,2.24,2.7747e-08,3.7628e-19,6.1341e-10,3.1631e-05,4.9001e-13,7.0001e-07,6,0.01,0.1,5.5428,0.0035026,0.059183,19.8852,0.1183,0.34395,5.9997,0.01023,0.10114,893.111,389.889,19.7456,0.0032,1e-08,0.0001,1.7881e-06,1.0202e-14,1.01e-07,2.7745e-08,3.7627e-19,6.1341e-10,5.5428,0.0034926,0.059098,11.1497,0.087315,0.29549,2.7747e-08,3.7627e-19,6.1341e-10,323.8603,1e-10,1e-05
6.6885,1.2965,1.1386,0.36732,1.9608e-06,0.0014003,11.5822,0.25274,0.50273,4.8555,1.2263,1.1074,488.8888,2018.4816,44.9275,33.9872,0.01,0.1,224.0956,392.8102,19.8194,256.1483,8076.0872,89.8671,105.7828,5.1042,2.2592,2.8997e-08,3.8277e-19,6.1868e-10,3.3057e-05,4.9846e-13,7.0601e-07,6,0.01,0.1,5.7173,0.0036495,0.060411,20.5566,0.12017,0.34666,5.9997,0.01024,0.10119,933.3932,396.6218,19.9154,0.0032,1e-08,0.0001,1.7881e-06,1.0212e-14,1.0105e-07,2.8996e-08,3.8277e-19,6.1868e-10,5.7173,0.0036395,0.060328,11.5045,0.090987,0.30164,2.8998e-08,3.8277e-19,6.1869e-10,318.7733,1e-10,1e-05
6.9864,1.3037,1.1418,0.32999,1.9608e-06,0.0014003,11.9089,0.26296,0.51279,4.877,1.2362,1.1118,480.7876,2110.4364,45.9395,33.9547,0.01,0.1,220.8833,412.0153,20.2982,283.7543,8442.2387,91.8817,109.9818,5.1908,2.2783,3.0148e-08,3.8927e-19,6.2391e-10,3.4369e-05,5.0691e-13,7.1198e-07,6,0.01,0.1,5.8745,0.0037966,0.061616,21.1731,0.12204,0.34935,5.9998,0.01025,0.10124,970.387,403.3629,20.0839,0.0032,1e-08,0.0001,1.7881e-06,1.0222e-14,1.011e-07,3.0146e-08,3.8927e-19,6.2392e-10,5.8745,0.0037866,0.061535,11.8246,0.094664,0.30767,3.0149e-08,3.8927e-19,6.2392e-10,312.9486,1e-10,1e-05
7.276,1.3107,1.1449,0.29249,1.9608e-06,0.0014003,12.1993,0.27319,0.52267,4.9119,1.246,1.1163,473.4757,2200.3684,46.9081,34.0356,0.01,0.1,217.1994,430.7955,20.7556,313.0246,8797.3147,93.794,113.7351,5.2775,2.2973,3.1178e-08,3.958e-19,6.2913e-10,3.5542e-05,5.1538e-13,7.179e-07,6,0.01,0.1,6.0137,0.0039439,0.0628,21.729,0.12392,0.35202,5.9997,0.01026,0.10129,1003.7405,410.1131,20.2512,0.0032,1e-08,0.0001,1.7881e-06,1.0231e-14,1.0115e-07,3.1182e-08,3.9579e-19,6.2912e-10,6.0138,0.0039339,0.062721,12.1091,0.098347,0.3136,3.1179e-08,3.958e-19,6.2913e-10,307.5005,1e-10,1e-05
7.7308,1.3183,1.1482,0.25618,1.9608e-06,0.0014003,12.4534,0.28343,0.53238,4.9009,1.2558,1.1206,467.0911,2287.9405,47.8324,34.0356,0.01,0.1,214.0252,449.1469,21.1931,340.3923,9150.8519,95.6601,117.1028,5.3643,2.3161,3.2101e-08,4.0233e-19,6.3429e-10,3.6595e-05,5.2386e-13,7.2378e-07,6,0.01,0.1,6.135,0.0040915,0.063965,22.2214,0.1258,0.35468,5.9997,0.01027,0.10134,1033.2834,416.8732,20.4175,0.0032,1e-08,0.0001,1.7881e-06,1.0241e-14,1.012e-07,3.21e-08,4.0231e-19,6.3428e-10,6.135,0.0040814,0.063886,12.3569,0.10204,0.31943,3.2102e-08,4.0232e-19,6.3429e-10,302.7659,1e-10,1e-05
7.9121,1.3247,1.1509,0.22204,1.9608e-06,0.0014003,12.6724,0.2937,0.54194,4.8828,1.2656,1.125,462.0501,2373.3164,48.7167,33.9728,0.01,0.1,211.0895,467.034,21.611,368.929,9480.7198,97.369,120.0183,5.4512,2.3348,3.2901e-08,4.0886e-19,6.3943e-10,3.7506e-05,5.3235e-13,7.2962e-07,6,0.01,0.1,6.2388,0.0042392,0.065109,22.6501,0.12768,0.35732,5.9997,0.01028,0.10139,1059.0055,423.6439,20.5826,0.0032,1e-08,0.0001,1.7881e-06,1.0251e-14,1.0125e-07,3.2899e-08,4.0884e-19,6.3941e-10,6.2388,0.0042293,0.065033,12.57,0.10573,0.32516,3.29e-08,4.0885e-19,6.3941e-10,299.0735,1e-10,1e-05
8.0646,1.3308,1.1536,0.19071,1.9608e-06,0.0014003,12.8581,0.30398,0.55135,4.9233,1.2755,1.1294,459.3092,2456.461,49.5627,33.9972,0.01,0.1,209.1391,484.4642,22.0105,395.7068,9827.5174,99.1338,122.5014,5.5383,2.3534,3.3581e-08,4.1541e-19,6.4452e-10,3.8282e-05,5.4085e-13,7.3543e-07,6,0.01,0.1,6.3261,0.0043873,0.066237,23.0171,0.12956,0.35995,5.9997,0.01029,0.10144,1081.0238,430.4261,20.7467,0.0032,1e-08,0.0001,1.7881e-06,1.0261e-14,1.013e-07,3.3583e-08,4.1539e-19,6.4451e-10,6.3262,0.0043774,0.066162,12.7499,0.10943,0.33081,3.3581e-08,4.154e-19,6.4452e-10,296.8333,1e-10,1e-05
8.2895,1.3372,1.1564,0.16253,1.9608e-06,0.0014003,13.0132,0.31429,0.56061,4.8932,1.2852,1.1337,458.8085,2536.9862,50.3685,33.9804,0.01,0.1,207.569,501.402,22.392,426.1738,10148.6761,100.7406,124.6151,5.6256,2.3718,3.4162e-08,4.2199e-19,6.496e-10,3.8942e-05,5.4937e-13,7.412e-07,6,0.01,0.1,6.3985,0.0045359,0.067349,23.3258,0.13145,0.36256,5.9998,0.0103,0.10149,1099.5481,437.2203,20.9098,0.0032,1e-08,0.0001,1.7881e-06,1.0271e-14,1.0135e-07,3.4158e-08,4.2195e-19,6.4957e-10,6.3983,0.0045258,0.067274,12.8993,0.11314,0.33637,3.4163e-08,4.2199e-19,6.4961e-10,296.0031,1e-10,1e-05
8.3117,1.3425,1.1587,0.13759,1.9608e-06,0.0014003,13.1406,0.32461,0.56975,4.9122,1.295,1.138,460.3359,2615.5467,51.1424,33.9872,0.01,0.1,207.4374,517.8795,22.757,451.4024,10467.9539,102.313,126.3399,5.713,2.3902,3.4633e-08,4.2853e-19,6.5462e-10,3.9481e-05,5.5791e-13,7.4694e-07,6,0.01,0.1,6.4566,0.0046845,0.068443,23.5808,0.13334,0.36516,5.9997,0.01031,0.10154,1114.8479,444.0275,21.072,0.0032,1e-08,0.0001,1.788e-06,1.0281e-14,1.014e-07,3.4633e-08,4.2852e-19,6.5461e-10,6.4566,0.0046744,0.06837,13.0209,0.11686,0.34185,3.4634e-08,4.2853e-19,6.5462e-10,296.4793,1e-10,1e-05
8.5393,1.3487,1.1613,0.11583,1.9608e-06,0.0014003,13.2433,0.33496,0.57876,4.8846,1.3047,1.1422,463.8273,2691.4125,51.8788,33.9834,0.01,0.1,208.3769,533.8832,23.1059,476.4265,10752.1663,103.6927,127.7557,5.8006,2.4084,3.5023e-08,4.3513e-19,6.5965e-10,3.9924e-05,5.6647e-13,7.5264e-07,6,0.01,0.1,6.5026,0.0048334,0.069523,23.787,0.13524,0.36774,5.9997,0.01032,0.10159,1127.2223,450.8479,21.2332,0.0032,1e-08,0.0001,1.788e-06,1.0291e-14,1.0145e-07,3.5018e-08,4.351e-19,6.5962e-10,6.5026,0.0048234,0.069451,13.1178,0.12059,0.34725,3.5024e-08,4.3514e-19,6.5965e-10,298.3381,1e-10,1e-05
