Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95673,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.1003,1.09,1.044,203.5142,519.3302,22.7888,34,0.01,0.1,79.9698,87.392,9.3484,15.6578,2075.302,45.5555,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0154,0.00017113,0.013082,11.3296,0.077933,0.27916,6,0.01009,0.10045,379.7779,244.559,15.6384,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1798e-08,2.3602e-19,4.8581e-10,3.0154,0.00016113,0.012694,6.0342,0.0040282,0.063468,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1699,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.33289,5.1003,1.1,1.0488,232.8075,614.746,24.7941,33.9965,0.01,0.1,91.9489,106.0088,10.2961,20.2251,2457.0421,49.5686,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1189,0.00018731,0.013686,11.6461,0.078181,0.27961,6,0.0101,0.1005,398.767,245.4528,15.6669,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2388e-08,2.3688e-19,4.867e-10,3.1189,0.00017731,0.013316,6.242,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4145,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1003,1.11,1.0536,264.5077,713.4754,26.711,34.0013,0.01,0.1,105.1827,125.4845,11.202,26.1605,2852.037,53.4045,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2377,0.0002035,0.014265,12.0122,0.078429,0.28005,6,0.01011,0.10055,420.7299,246.3468,15.6954,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.307e-08,2.3774e-19,4.8759e-10,3.2377,0.0001935,0.01391,6.4805,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6923,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1003,1.12,1.0583,297.9394,814.7072,28.5431,34.0024,0.01,0.1,119.5034,145.6356,12.068,34.2516,3257.2137,57.072,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3725,0.00021969,0.014822,12.432,0.078678,0.2805,6,0.01012,0.1006,445.9218,247.2412,15.7239,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3853e-08,2.386e-19,4.8847e-10,3.3725,0.00020969,0.014481,6.7513,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0043,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.1003,1.13,1.063,332.224,917.7308,30.2941,33.9947,0.01,0.1,134.6077,166.2991,12.8957,41.6353,3669.0255,60.5725,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.524,0.00023589,0.015359,12.9089,0.078926,0.28094,6,0.01013,0.10065,474.5331,248.1358,15.7523,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4742e-08,2.3947e-19,4.8935e-10,3.524,0.00022589,0.01503,7.0553,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3502,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1003,1.14,1.0677,366.2019,1021.9449,31.9679,34.0043,0.01,0.1,150.0992,187.3308,13.6869,51.4525,4086.0061,63.9219,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6917,0.0002521,0.015878,13.4443,0.079175,0.28138,6,0.01014,0.1007,506.6553,249.0307,15.7807,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.574e-08,2.4033e-19,4.9024e-10,3.6917,0.0002421,0.01556,7.3922,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.728,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1003,1.15,1.0724,398.5234,1126.7981,33.5678,33.9871,0.01,0.1,165.4503,208.6031,14.4431,64.4592,4504.3119,67.1142,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8749,0.00026832,0.01638,14.0374,0.079424,0.28182,6,0.01015,0.10075,542.2466,249.9259,15.809,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6845e-08,2.4119e-19,4.9112e-10,3.8749,0.00025832,0.016072,7.7601,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.134,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2344,0.17159,0.41423,5.1003,1.16,1.077,427.7604,1231.753,35.0963,33.9962,0.01,0.1,180.0512,230.0036,15.1659,77.7312,4922.5099,70.1606,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0716,0.00028454,0.016868,14.685,0.079672,0.28226,6,0.01016,0.1008,581.1008,250.8215,15.8373,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8052e-08,2.4206e-19,4.9199e-10,4.0716,0.00027454,0.016569,8.1552,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5629,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1003,1.17,1.0817,452.7745,1336.4948,36.5581,34.0082,0.01,0.1,193.2656,251.4339,15.8567,91.6886,5347.5065,73.1266,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2791,0.00030078,0.017343,15.3805,0.079921,0.2827,6,0.01017,0.10085,622.8275,251.7175,15.8656,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9348e-08,2.4292e-19,4.9287e-10,4.2791,0.00029078,0.017052,8.572,0.0072696,0.085262,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0072,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1003,1.18,1.0863,472.421,1440.5418,37.9545,34.0128,0.01,0.1,204.5619,272.8076,16.5169,109.9459,5759.8012,75.8934,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4939,0.00031703,0.017805,16.1141,0.08017,0.28314,6,0.01018,0.1009,666.8487,252.6141,15.8938,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0716e-08,2.4379e-19,4.9375e-10,4.494,0.00030703,0.017522,9.0036,0.0076759,0.087612,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4588,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5592,0.20206,0.44951,5.1003,1.19,1.0909,486.2505,1543.6805,39.2897,34.0047,0.01,0.1,213.441,294.0498,17.1479,128.4127,6172.1763,78.5632,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.712,0.0003333,0.018257,16.8736,0.08042,0.28358,6,0.01019,0.10095,712.4189,253.5113,15.922,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2132e-08,2.4465e-19,4.9463e-10,4.712,0.0003233,0.017981,9.4416,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9087,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.46069,5.1003,1.2,1.0954,494.1523,1645.5123,40.5649,34.003,0.01,0.1,219.6839,315.0954,17.7509,146.4304,6577.7564,81.1034,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9288,0.00034958,0.018697,17.6444,0.080669,0.28402,6,0.0102,0.101,758.6667,254.4092,15.9502,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3568e-08,2.4552e-19,4.955e-10,4.9288,0.00033958,0.018428,9.8773,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3479,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4482,0.22243,0.47162,5.1003,1.21,1.1,496.6775,1745.9111,41.7841,33.9935,0.01,0.1,223.2586,335.8884,18.3273,169.5126,6988.3017,83.5961,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.14,0.00036589,0.019128,18.4109,0.080919,0.28446,6,0.01021,0.10104,804.6568,255.3078,15.9784,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.4997e-08,2.4639e-19,4.9638e-10,5.14,0.00035589,0.018865,10.3018,0.0088971,0.094325,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7681,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,10.8684,0.23263,0.48232,5.1003,1.22,1.1045,494.7009,1844.6164,42.949,33.9942,0.01,0.1,224.3989,356.381,18.8781,190.8847,7376.8948,85.8889,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3416,0.00038221,0.01955,19.1577,0.081168,0.2849,6,0.01022,0.10109,849.4618,256.2073,16.0065,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6389e-08,2.4726e-19,4.9725e-10,5.3416,0.00037221,0.019293,10.7074,0.0093053,0.096464,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1625,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2628,0.24285,0.4928,5.1003,1.23,1.1091,489.3817,1941.5416,44.0629,34.0061,0.01,0.1,223.5079,376.5326,19.4044,217.6956,7764.6917,88.1175,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5303,0.00039856,0.019964,19.8705,0.081419,0.28534,6,0.01023,0.10114,892.2325,257.1077,16.0346,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7718e-08,2.4813e-19,4.9812e-10,5.5303,0.00038856,0.019712,11.0869,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5258,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6261,0.25308,0.50307,5.1003,1.24,1.1136,482.1273,2036.406,45.1266,33.9689,0.01,0.1,221.0999,396.309,19.9075,250.2048,8147.1841,90.2618,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7034,0.00041493,0.02037,20.5376,0.081669,0.28578,6,0.01024,0.10119,932.2561,258.0092,16.0627,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.8961e-08,2.49e-19,4.9899e-10,5.7035,0.00040493,0.020123,11.4355,0.010123,0.10061,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8544,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,11.9548,0.26333,0.51316,5.1003,1.25,1.118,474.0302,2129.2444,46.1437,34.0085,0.01,0.1,217.8273,415.682,20.3883,268.4269,8515.6865,92.2805,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8595,0.00043133,0.020768,21.1499,0.08192,0.28622,6,0.01025,0.10124,968.9939,258.9118,16.0907,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0102e-08,2.4987e-19,4.9987e-10,5.8595,0.00042133,0.020526,11.7499,0.010533,0.10263,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1471,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2475,0.2736,0.52307,5.1003,1.26,1.1225,466.3618,2219.9703,47.1166,33.9712,0.01,0.1,214.1669,434.6285,20.8477,292.7903,8874.4702,94.2044,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9976,0.00044776,0.02116,21.7016,0.082171,0.28665,6,0.01026,0.10129,1002.0958,259.8156,16.1188,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1131e-08,2.5074e-19,5.0074e-10,5.9976,0.00043776,0.020923,12.028,0.010944,0.10461,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4034,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5037,0.28388,0.53281,5.1004,1.27,1.1269,459.7927,2308.2675,48.0444,34.0148,0.01,0.1,210.694,453.13,21.2869,323.2402,9229.3536,96.0695,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1177,0.00046422,0.021546,22.1899,0.082422,0.28709,6,0.01027,0.10134,1031.3931,260.7208,16.1468,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2041e-08,2.5161e-19,5.0161e-10,6.1178,0.00045422,0.021312,12.2706,0.011355,0.10656,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6245,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7249,0.29419,0.54239,5.1003,1.28,1.1314,454.917,2394.3371,48.932,34.0098,0.01,0.1,207.7349,471.1722,21.7065,362.2526,9569.6223,97.8244,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2204,0.00048071,0.021925,22.6146,0.082674,0.28753,6,0.01028,0.10139,1056.876,261.6273,16.1749,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2832e-08,2.5249e-19,5.0248e-10,6.2204,0.00047071,0.021696,12.4779,0.011768,0.10848,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8124,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9128,0.30452,0.55183,5.1004,1.29,1.1358,452.1457,2478.131,49.7808,34.0151,0.01,0.1,205.5333,488.7444,22.1076,386.3253,9913.0092,99.5641,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3067,0.00049723,0.022299,22.9777,0.082926,0.28797,6,0.01029,0.10144,1078.6615,262.5353,16.2029,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3509e-08,2.5336e-19,5.0335e-10,6.3067,0.00048723,0.022073,12.6525,0.012181,0.11037,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9697,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.0701,0.31487,0.56114,5.1004,1.3,1.1402,451.495,2559.4429,50.5909,33.9973,0.01,0.1,204.2773,505.8391,22.4909,413.7477,10240.5868,101.1958,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3778,0.0005138,0.022667,23.2826,0.083179,0.28841,6,0.0103,0.10149,1096.9586,263.4448,16.231,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4078e-08,2.5424e-19,5.0422e-10,6.3778,0.0005038,0.022445,12.7966,0.012595,0.11223,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0994,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.1997,0.32525,0.57031,5.1004,1.31,1.1446,452.9225,2638.5133,51.3665,33.9864,0.01,0.1,203.9892,522.4516,22.8572,435.2136,10556.3896,102.7443,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4351,0.0005304,0.02303,23.5339,0.083432,0.28885,6,0.01031,0.10154,1112.0352,264.356,16.259,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4546e-08,2.5512e-19,5.0509e-10,6.4351,0.0005204,0.022812,12.9131,0.01301,0.11406,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2043,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3046,0.33565,0.57935,5.1004,1.32,1.1489,456.3112,2715.0825,52.1065,33.9925,0.01,0.1,204.6293,538.5799,23.2073,466.4812,10855.2966,104.1888,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.48,0.00054704,0.023389,23.7365,0.083686,0.28928,6,0.01032,0.10159,1124.1905,265.2689,16.2871,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4924e-08,2.56e-19,5.0597e-10,6.48,0.00053704,0.023174,13.0049,0.013426,0.11587,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2874,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3877,0.34607,0.58828,5.1004,1.33,1.1533,461.4388,2789.5147,52.8159,33.9695,0.01,0.1,206.166,554.2241,23.542,490.9654,11155.3029,105.6187,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5141,0.00056372,0.023743,23.8955,0.08394,0.28972,6,0.01033,0.10164,1133.7325,266.1836,16.3151,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.522e-08,2.5688e-19,5.0684e-10,6.5141,0.00055372,0.023531,13.075,0.013843,0.11766,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
