Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96604,1.1549,1.0746,0.22204,1.9608e-06,0.0014003,6.0695,0.10071,0.31734,5.1034,1.0904,1.0442,157.2447,519.5223,22.793,34,0.01,0.1,62.6225,87.4227,9.35,15.3602,2075.987,45.563,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0241,0.0058107,0.076228,11.3533,0.14135,0.37597,6,0.01009,0.10045,381.1954,472.8607,21.7454,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1842e-08,4.5634e-19,6.7553e-10,3.0241,0.0058007,0.076162,6.0531,0.036254,0.19041,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1836,1.168,1.0808,0.25618,1.9608e-06,0.0014003,6.287,0.11082,0.3329,5.1034,1.1004,1.049,177.8995,614.9668,24.7985,34.0051,0.01,0.1,71.0427,106.0459,10.2979,20.454,2458.0561,49.5788,45.1541,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4111e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.13,0.0063933,0.079958,11.6769,0.14868,0.38558,6,0.0101,0.1005,400.6119,499.2332,22.3435,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2445e-08,4.8179e-19,6.9411e-10,3.13,0.0063833,0.079895,6.2662,0.039895,0.19974,1.2377e-08,1e-30,1e-15,45.1541,0.010383,0.1019
1.4334,1.1807,1.0866,0.2925,1.9608e-06,0.0014003,6.5369,0.12094,0.34776,5.1035,1.1104,1.0538,200.334,713.7164,26.7155,33.9932,0.01,0.1,80.3746,125.5284,11.2039,26.4815,2852.795,53.4116,47.6185,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4881e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2515,0.0069761,0.083523,12.0513,0.156,0.39497,6,0.01011,0.10055,423.0804,525.6155,22.9263,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3143e-08,5.0725e-19,7.1222e-10,3.2515,0.0069661,0.083463,6.5109,0.043538,0.20866,1.3057e-08,1e-30,1e-15,47.6185,0.010383,0.1019
1.7174,1.1929,1.0922,0.32999,1.9608e-06,0.0014003,6.8209,0.13106,0.36202,5.1035,1.1204,1.0585,224.1416,814.9845,28.5479,33.9979,0.01,0.1,90.5111,145.6865,12.0701,33.8405,3257.8535,57.0776,50.4832,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3897,0.0075591,0.086943,12.4811,0.16334,0.40415,6,0.01012,0.1006,448.8658,552.0071,23.4948,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3944e-08,5.3272e-19,7.2988e-10,3.3897,0.0075491,0.086885,6.7889,0.047182,0.21721,1.3837e-08,1e-30,1e-15,50.4832,0.010383,0.1019
2.0367,1.2046,1.0976,0.36732,1.9608e-06,0.0014003,7.1402,0.14119,0.37575,5.1035,1.1304,1.0632,248.7228,918.0421,30.2992,34.0078,0.01,0.1,101.2671,166.3573,12.898,42.47,3669.8359,60.5792,53.7068,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6783e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5448,0.0081423,0.090235,12.9695,0.17067,0.41312,6,0.01013,0.10065,478.167,578.4084,24.0501,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4855e-08,5.582e-19,7.4713e-10,3.5448,0.0081323,0.090179,7.1014,0.050827,0.22545,1.4723e-08,1e-30,1e-15,53.7068,0.010383,0.1019
2.3909,1.2159,1.1027,0.40279,1.9608e-06,0.0014003,7.4945,0.15132,0.38899,5.1036,1.1405,1.0679,273.3203,1022.2905,31.9733,33.991,0.01,0.1,112.3744,187.3963,13.6893,52.2699,4087.0096,63.9297,57.3169,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7912e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7169,0.0087258,0.093412,13.5181,0.17801,0.42191,6,0.01014,0.1007,511.0832,604.8204,24.5931,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5877e-08,5.8369e-19,7.64e-10,3.7169,0.0087158,0.093359,7.4477,0.054474,0.2334,1.5717e-08,1e-30,1e-15,57.3169,0.010383,0.1019
2.7782,1.2267,1.1076,0.43449,1.9608e-06,0.0014003,7.8818,0.16145,0.40181,5.1036,1.1505,1.0726,297.0453,1127.1783,33.5735,34.0226,0.01,0.1,123.4877,208.676,14.4456,64.4292,4508.3008,67.1439,61.3756,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9048,0.0093097,0.096487,14.1263,0.18535,0.43052,6,0.01015,0.10075,547.5774,631.2445,25.1246,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.7011e-08,6.0919e-19,7.8051e-10,3.9048,0.0092997,0.096435,7.8263,0.058123,0.24109,1.6818e-08,1e-30,1e-15,61.3756,0.010383,0.1019
3.1948,1.2371,1.1123,0.46048,1.9608e-06,0.0014003,8.2984,0.17159,0.41424,5.1036,1.1605,1.0773,318.9642,1232.2189,35.103,34.0096,0.01,0.1,134.2054,230.084,15.1685,77.6297,4927.4493,70.1958,65.7077,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0534e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1068,0.0098939,0.099468,14.7908,0.19269,0.43896,6,0.01016,0.1008,587.4452,657.6827,25.6453,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8249e-08,6.3471e-19,7.9669e-10,4.1068,0.0098839,0.099418,8.2332,0.061774,0.24854,1.8021e-08,1e-30,1e-15,65.7077,0.010383,0.1019
3.6351,1.2472,1.1168,0.47896,1.9608e-06,0.0014003,8.7388,0.18174,0.42632,5.1037,1.1705,1.0819,338.2002,1336.9594,36.5645,34.0328,0.01,0.1,144.1064,251.5217,15.8594,92.4403,5345.6303,73.1138,70.4876,0.010383,0.1019,1.9313e-08,1e-23,3.1623e-12,2.2027e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3201,0.010478,0.10236,15.5049,0.20004,0.44726,6,0.01017,0.10085,630.2935,684.1374,26.156,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.958e-08,6.6024e-19,8.1255e-10,4.3201,0.010469,0.10232,8.663,0.065428,0.25579,1.9312e-08,1e-30,1e-15,70.4876,0.010383,0.1019
4.0919,1.2568,1.1211,0.48857,1.9608e-06,0.0014003,9.1956,0.1919,0.43807,5.1037,1.1805,1.0865,354.076,1441.0805,37.9616,33.9827,0.01,0.1,152.7979,272.9029,16.5198,111.062,5761.0621,75.9017,75.4363,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3574e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5411,0.011064,0.10518,16.259,0.20739,0.4554,6,0.01018,0.1009,675.5374,710.611,26.6573,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0986e-08,6.8579e-19,8.2812e-10,4.5411,0.011054,0.10514,9.1083,0.069085,0.26284,2.0675e-08,1e-30,1e-15,75.4363,0.010383,0.1019
4.5566,1.266,1.1252,0.48857,1.9608e-06,0.0014003,9.6603,0.20207,0.44952,5.1037,1.1905,1.0911,366.1623,1544.188,39.2962,34.0119,0.01,0.1,159.9684,294.1524,17.1509,128.7933,6172.6518,78.5662,80.5859,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5183e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7656,0.011649,0.10793,17.0403,0.21475,0.46341,6,0.01019,0.10095,722.4192,737.1064,27.1497,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2442e-08,7.1136e-19,8.4342e-10,4.7656,0.011639,0.10789,9.561,0.072745,0.26971,2.2085e-08,1e-30,1e-15,80.5859,0.010383,0.1019
5.0199,1.2749,1.1291,0.47896,1.9608e-06,0.0014003,10.1236,0.21225,0.4607,5.1037,1.2005,1.0957,374.4056,1646.085,40.572,33.9901,0.01,0.1,165.4324,315.2053,17.754,149.9175,6583.9673,81.1416,85.7557,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6799e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9892,0.012236,0.11061,17.8342,0.22212,0.47129,6,0.0102,0.101,770.0513,763.6265,27.6338,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3922e-08,7.3695e-19,8.5846e-10,4.9892,0.012226,0.11057,10.012,0.07641,0.27642,2.3515e-08,1e-30,1e-15,85.7557,0.010383,0.1019
5.4727,1.2835,1.1329,0.46048,1.9608e-06,0.0014003,10.5765,0.22244,0.47163,5.1038,1.2105,1.1002,379.0564,1746.4591,41.7907,33.9899,0.01,0.1,169.1571,336.0056,18.3305,172.2283,6984.468,83.5731,90.9918,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8435e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2073,0.012822,0.11324,18.6246,0.22949,0.47905,6,0.01021,0.10104,817.4787,790.1745,28.11,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5395e-08,7.6257e-19,8.7325e-10,5.2074,0.012812,0.11319,10.4521,0.080078,0.28298,2.4938e-08,1e-30,1e-15,90.9918,0.010383,0.1019
5.9066,1.2917,1.1365,0.43449,1.9608e-06,0.0014003,11.0104,0.23264,0.48233,5.1038,1.2205,1.1048,380.7031,1845.2642,42.9565,33.9523,0.01,0.1,171.2636,356.5053,18.8813,197.6098,7382.7201,85.9228,96.0025,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0001e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4159,0.01341,0.1158,19.3959,0.23688,0.4867,6,0.01022,0.10109,863.7523,816.7535,28.5789,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6833e-08,7.8822e-19,8.8782e-10,5.4159,0.0134,0.11576,10.8731,0.083751,0.2894,2.6324e-08,1e-30,1e-15,96.0025,0.010383,0.1019
6.3144,1.2996,1.14,0.40279,1.9608e-06,0.0014003,11.4182,0.24286,0.49281,5.1038,1.2305,1.1093,380.0664,1942.2172,44.0706,33.9198,0.01,0.1,172.0027,376.6638,19.4078,222.7114,7768.7279,88.1404,100.8115,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1504e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6115,0.013999,0.11832,20.1334,0.24427,0.49424,6,0.01023,0.10114,908.0017,843.3669,29.0408,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8208e-08,8.1391e-19,9.0217e-10,5.6115,0.013989,0.11827,11.2681,0.08743,0.29569,2.7646e-08,1e-30,1e-15,100.8115,0.010383,0.1019
6.6906,1.3072,1.1433,0.36732,1.9608e-06,0.0014003,11.7945,0.25309,0.50308,5.1039,1.2405,1.1138,377.9639,2037.1301,45.1346,33.9862,0.01,0.1,171.7119,396.447,19.911,249.5089,8146.5526,90.2583,105.3569,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2924e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7915,0.014588,0.12078,20.8249,0.25167,0.50167,6,0.01024,0.10119,949.4947,870.0178,29.4961,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9497e-08,8.3963e-19,9.1631e-10,5.7915,0.014578,0.12074,11.6319,0.091114,0.30185,2.8884e-08,1e-30,1e-15,105.3569,0.010383,0.1019
7.0319,1.3146,1.1465,0.32999,1.9608e-06,0.0014003,12.1358,0.26334,0.51317,5.1039,1.2505,1.1183,375.226,2130.0532,46.1525,34.0553,0.01,0.1,170.7645,415.8267,20.3918,276.5331,8516.8415,92.2867,109.4348,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4198e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9542,0.015179,0.1232,21.4613,0.25909,0.509,6,0.01025,0.10124,987.6767,896.7095,29.9451,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0683e-08,8.6539e-19,9.3026e-10,5.9542,0.015169,0.12316,11.9609,0.094804,0.3079,3.0019e-08,1e-30,1e-15,109.4348,0.010383,0.1019
7.3365,1.3216,1.1496,0.2925,1.9608e-06,0.0014003,12.4404,0.27361,0.52308,5.1039,1.2605,1.1227,372.4972,2220.6168,47.1234,34.0064,0.01,0.1,169.5217,434.7796,20.8514,304.6703,8880.0237,94.2339,113.2646,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5395e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0987,0.01577,0.12558,22.0364,0.26651,0.51625,6,0.01026,0.10129,1022.1862,923.4453,30.3882,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1755e-08,8.9119e-19,9.4403e-10,6.0987,0.01576,0.12554,12.2534,0.0985,0.31385,3.1041e-08,1e-30,1e-15,113.2646,0.010383,0.1019
7.6041,1.3284,1.1526,0.25618,1.9608e-06,0.0014003,12.7081,0.2839,0.53282,5.1039,1.2706,1.1272,370.3666,2309.0253,48.0523,34.044,0.01,0.1,168.2971,453.2875,21.2905,333.3808,9237.2206,96.1105,116.426,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2251,0.016363,0.12792,22.5475,0.27395,0.5234,6,0.01027,0.10134,1052.8479,950.2284,30.8258,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2707e-08,9.1703e-19,9.5762e-10,6.2251,0.016353,0.12788,12.5096,0.1022,0.31969,3.1946e-08,1e-30,1e-15,116.426,0.010383,0.1019
7.836,1.3349,1.1554,0.22204,1.9608e-06,0.0014003,12.94,0.29421,0.54241,5.104,1.2806,1.1316,369.2009,2395.198,48.9408,34.0021,0.01,0.1,167.3352,471.3358,21.7103,361.6027,9576.4103,97.8591,119.3302,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7291e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3338,0.016957,0.13022,22.9942,0.28141,0.53048,6,0.01028,0.10139,1079.6502,977.0618,31.258,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.354e-08,9.4293e-19,9.7105e-10,6.3338,0.016947,0.13018,12.7305,0.10592,0.32545,3.2732e-08,1e-30,1e-15,119.3302,0.010383,0.1019
8.0343,1.3412,1.1581,0.19071,1.9608e-06,0.0014003,13.1383,0.30454,0.55185,5.104,1.2906,1.136,369.1917,2478.9517,49.7891,34.0322,0.01,0.1,166.8044,488.9139,22.1114,390.5887,9914.2088,99.5701,121.8625,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4259,0.017552,0.13248,23.3785,0.28887,0.53747,6,0.01029,0.10144,1102.7117,1003.9486,31.6851,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4256e-08,9.6888e-19,9.8432e-10,6.4259,0.017542,0.13244,12.9178,0.10963,0.33111,3.3404e-08,1e-30,1e-15,121.8625,0.010383,0.1019
8.2015,1.3473,1.1607,0.16253,1.9608e-06,0.0014003,13.3055,0.3149,0.56116,5.104,1.3006,1.1404,370.4469,2560.4431,50.6008,33.9634,0.01,0.1,166.8017,506.0143,22.4948,421.9204,10243.7732,101.2115,123.9062,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8721e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5026,0.018148,0.13471,23.7041,0.29636,0.54439,6,0.0103,0.10149,1122.2465,1030.8917,32.1075,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4863e-08,9.9488e-19,9.9744e-10,6.5027,0.018138,0.13468,13.0746,0.11336,0.33669,3.3967e-08,1e-30,1e-15,123.9062,0.010383,0.1019
8.3408,1.3531,1.1632,0.13759,1.9608e-06,0.0014003,13.4448,0.32527,0.57033,5.104,1.3106,1.1448,372.9058,2639.3984,51.3751,33.9431,0.01,0.1,167.3635,522.6325,22.8612,448.795,10550.8568,102.7174,125.5904,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9247e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5655,0.018746,0.13691,23.9755,0.30386,0.55123,6,0.01031,0.10154,1138.5296,1057.8941,32.5253,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5369e-08,1.0209e-18,1.0104e-09,6.5655,0.018736,0.13688,13.2035,0.1171,0.3422,3.4431e-08,1e-30,1e-15,125.5904,0.010383,0.1019
8.455,1.3587,1.1656,0.11583,1.9608e-06,0.0014003,13.5591,0.33568,0.57937,5.1041,1.3206,1.1492,376.5077,2716.046,52.1157,33.9939,0.01,0.1,168.4799,538.7662,23.2113,476.0845,10852.4429,104.1751,127.0894,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9715e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.616,0.019345,0.13909,24.1978,0.31138,0.55801,6,0.01032,0.10159,1151.868,1084.9584,32.9387,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5783e-08,1.0471e-18,1.0233e-09,6.616,0.019335,0.13905,13.3075,0.12084,0.34762,3.4804e-08,1e-30,1e-15,127.0894,0.010383,0.1019
8.5474,1.3641,1.168,0.097042,1.9608e-06,0.0014003,13.6515,0.3461,0.58831,5.1041,1.3306,1.1535,381.124,2790.4707,52.8249,33.9276,0.01,0.1,170.1084,554.4155,23.546,503.7569,11160.4383,105.643,127.9673,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,3.999e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6556,0.019946,0.14123,24.3763,0.31891,0.56472,6,0.01033,0.10164,1162.5784,1112.0873,33.348,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.6116e-08,1.0732e-18,1.036e-09,6.6555,0.019935,0.14119,13.3896,0.1246,0.35298,3.5096e-08,1e-30,1e-15,127.9673,0.010383,0.1019
