Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96919,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.10071,0.31734,5.1,1.0901,1.0441,157.3126,519.3646,22.7896,34,0.01,0.1,62.6512,87.3973,9.3487,15.4738,2075.3507,45.556,43.0083,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0191,0.0014602,0.038212,11.3397,0.092428,0.30402,6,0.01009,0.10045,380.3838,296.7416,17.2262,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1817e-08,2.8637e-19,5.3514e-10,3.0191,0.0014502,0.038081,6.0529,0.036254,0.1904,1.179e-08,1e-30,1e-15,43.0083,0.010383,0.1019
1.1867,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2867,0.11082,0.3329,5.1,1.1001,1.0488,177.9745,614.7843,24.7948,34.0033,0.01,0.1,71.0742,106.0151,10.2964,20.5351,2457.231,49.5705,45.1495,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4109e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1237,0.0016058,0.040072,11.6594,0.094294,0.30707,6,0.0101,0.1005,399.5612,303.459,17.4201,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2413e-08,2.9286e-19,5.4116e-10,3.1237,0.0015958,0.039947,6.266,0.039895,0.19974,1.2377e-08,1e-30,1e-15,45.1495,0.010383,0.1019
1.4365,1.1804,1.0865,0.2925,1.9608e-06,0.0014003,6.5365,0.12094,0.34776,5.1,1.1101,1.0536,200.4143,713.504,26.7115,34.0103,0.01,0.1,80.4089,125.4918,11.2023,26.7748,2851.8178,53.4024,47.6323,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2437,0.0017515,0.041851,12.0291,0.09616,0.3101,6,0.01011,0.10055,421.7478,310.1788,17.6119,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3102e-08,2.9934e-19,5.4712e-10,3.2437,0.0017415,0.041731,6.5107,0.043537,0.20866,1.3057e-08,1e-30,1e-15,47.6323,0.010383,0.1019
1.7206,1.1926,1.0921,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1,1.1201,1.0583,224.2303,814.7532,28.5439,33.9956,0.01,0.1,90.5479,145.6441,12.0683,33.6119,3256.7925,57.0683,50.4858,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5777e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.38,0.0018972,0.043557,12.4534,0.098028,0.31309,6,0.01012,0.1006,447.2031,316.9008,17.8017,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3893e-08,3.0583e-19,5.5302e-10,3.38,0.0018872,0.043442,6.7887,0.047181,0.21721,1.3837e-08,1e-30,1e-15,50.4858,0.010383,0.1019
2.0398,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1398,0.14118,0.37574,5.1,1.1301,1.0631,248.82,917.7933,30.2951,33.9991,0.01,0.1,101.3064,166.3088,12.8961,42.9575,3669.5438,60.5768,53.712,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5331,0.002043,0.0452,12.9354,0.099896,0.31606,6,0.01013,0.10065,476.1213,323.6253,17.9896,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4791e-08,3.1232e-19,5.5886e-10,3.5331,0.002033,0.045089,7.1011,0.050826,0.22545,1.4723e-08,1e-30,1e-15,53.7121,0.010383,0.1019
2.3941,1.2156,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1,1.1401,1.0677,273.4199,1022.002,31.9688,33.9914,0.01,0.1,112.416,187.3416,13.6873,52.5343,4085.0695,63.9145,57.3354,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7028,0.0021889,0.046786,13.4766,0.10176,0.31901,6,0.01014,0.1007,508.5973,330.3524,18.1756,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.58e-08,3.1881e-19,5.6463e-10,3.7028,0.0021789,0.046679,7.4475,0.054473,0.23339,1.5717e-08,1e-30,1e-15,57.3354,0.010383,0.1019
2.7814,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8813,0.16145,0.40181,5.1,1.1501,1.0724,297.154,1126.8761,33.569,33.9979,0.01,0.1,123.5315,208.615,14.4435,64.7987,4505.6462,67.1241,61.3383,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9168e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8881,0.0023349,0.04832,14.0765,0.10363,0.32192,6,0.01015,0.10075,544.5916,337.0825,18.3598,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6918e-08,3.2531e-19,5.7036e-10,3.8881,0.0023249,0.048217,7.826,0.058122,0.24108,1.6818e-08,1e-30,1e-15,61.3383,0.010383,0.1019
3.1979,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2979,0.17159,0.41423,5.1,1.1601,1.0771,319.066,1231.8432,35.0976,34.008,0.01,0.1,134.2513,230.0167,15.1663,77.2759,4924.6768,70.176,65.7454,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0872,0.0024809,0.049809,14.7316,0.1055,0.32481,6,0.01016,0.1008,583.8987,343.8162,18.5423,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8139e-08,3.3181e-19,5.7603e-10,4.0872,0.0024709,0.049708,8.2329,0.061773,0.24854,1.8021e-08,1e-30,1e-15,65.7454,0.010383,0.1019
3.6382,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7382,0.18174,0.42631,5.1,1.1701,1.0817,338.3114,1336.5735,36.5592,34.0202,0.01,0.1,144.1542,251.4482,15.8571,93.4629,5344.3943,73.1054,70.4534,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2973,0.002627,0.051255,15.4354,0.10738,0.32768,6,0.01017,0.10085,626.1269,350.5538,18.7231,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9451e-08,3.3831e-19,5.8164e-10,4.2973,0.0026171,0.051157,8.6627,0.065426,0.25579,1.9312e-08,1e-30,1e-15,70.4534,0.010383,0.1019
4.095,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.195,0.1919,0.43806,5.1,1.1801,1.0863,354.1823,1440.6287,37.9556,33.989,0.01,0.1,152.8476,272.8231,16.5174,110.7507,5759.447,75.891,75.4045,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3564e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5148,0.0027733,0.052662,16.1783,0.10925,0.33053,6,0.01018,0.1009,670.695,357.2962,18.9023,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0836e-08,3.4481e-19,5.8721e-10,4.5148,0.0027633,0.052567,9.108,0.069083,0.26284,2.0675e-08,1e-30,1e-15,75.4045,0.010383,0.1019
4.5597,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.6596,0.20206,0.44951,5.1,1.1901,1.0909,366.2826,1543.7483,39.2906,33.9552,0.01,0.1,160.0198,294.0664,17.1484,129.1684,6176.4843,78.5906,80.4978,0.010383,0.1019,2.2084e-08,1e-23,3.1623e-12,2.5156e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7358,0.0029197,0.054034,16.9475,0.11112,0.33335,6,0.01019,0.10095,716.852,364.044,19.0799,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2269e-08,3.5133e-19,5.9273e-10,4.7358,0.0029097,0.053942,9.5607,0.072743,0.26971,2.2085e-08,1e-30,1e-15,80.4978,0.010383,0.1019
5.023,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.123,0.21224,0.4607,5.1,1.2001,1.0955,374.5424,1645.6732,40.5669,33.9927,0.01,0.1,165.4855,315.1131,17.7514,150.5484,6585.0146,81.1481,85.7526,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6798e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9556,0.0030663,0.055374,17.7286,0.113,0.33615,6,0.0102,0.101,763.719,370.798,19.2561,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3725e-08,3.5784e-19,5.982e-10,4.9556,0.0030563,0.055283,10.0114,0.076407,0.27642,2.3515e-08,1e-30,1e-15,85.7526,0.010383,0.1019
5.4758,1.2831,1.1328,0.46048,1.9608e-06,0.0014003,10.5758,0.22243,0.47163,5.1,1.2101,1.1,379.1892,1745.9878,41.785,33.9554,0.01,0.1,169.2117,335.9073,18.3278,173.4059,6980.6809,83.5505,90.9676,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8427e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1699,0.003213,0.056683,18.5059,0.11488,0.33894,6,0.01021,0.10104,810.3517,377.5588,19.4309,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5174e-08,3.6437e-19,6.0363e-10,5.1699,0.003203,0.056595,10.4515,0.080075,0.28298,2.4938e-08,1e-30,1e-15,90.9676,0.010383,0.1019
5.9096,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,11.0096,0.23263,0.48232,5.1,1.2201,1.1046,380.8359,1844.7522,42.9506,34.0356,0.01,0.1,171.3197,356.401,18.8786,195.9835,7376.9063,85.8889,96.0271,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0008e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3746,0.0033599,0.057965,19.2635,0.11676,0.3417,6,0.01022,0.10109,855.8128,384.3274,19.6043,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6586e-08,3.709e-19,6.0902e-10,5.3746,0.0033499,0.057878,10.8725,0.083748,0.28939,2.6324e-08,1e-30,1e-15,96.0271,0.010383,0.1019
6.3174,1.2993,1.1399,0.40279,1.9608e-06,0.0014003,11.4174,0.24285,0.4928,5.1,1.2301,1.1091,380.1865,1941.5987,44.0636,34.0021,0.01,0.1,172.0602,376.5536,19.405,223.7777,7765.3621,88.1213,100.8742,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1523e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5664,0.003507,0.05922,19.9874,0.11864,0.34444,6,0.01023,0.10114,899.2436,391.1045,19.7764,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7935e-08,3.7744e-19,6.1436e-10,5.5664,0.003497,0.059136,11.2676,0.087426,0.29568,2.7646e-08,1e-30,1e-15,100.8742,0.010383,0.1019
6.6937,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.7937,0.25308,0.50307,5.1,1.2401,1.1136,378.092,2036.51,45.1277,34.0569,0.01,0.1,171.7707,396.3311,19.9081,250.2287,8144.3008,90.2458,105.3724,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2929e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7426,0.0036544,0.060452,20.6654,0.12053,0.34717,6,0.01024,0.10119,939.9225,397.8911,19.9472,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9199e-08,3.8399e-19,6.1967e-10,5.7426,0.0036444,0.060369,11.6313,0.09111,0.30184,2.8884e-08,1e-30,1e-15,105.3724,0.010383,0.1019
7.035,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,12.1349,0.26333,0.51316,5.1,1.2501,1.1181,375.3461,2129.3448,46.1448,33.9675,0.01,0.1,170.8244,415.7051,20.3888,278.7136,8509.1103,92.2448,109.5999,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9016,0.003802,0.06166,21.2884,0.12241,0.34988,6,0.01025,0.10124,977.3034,404.6877,20.1169,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.036e-08,3.9055e-19,6.2494e-10,5.9016,0.003792,0.061579,11.9605,0.0948,0.3079,3.0019e-08,1e-30,1e-15,109.5999,0.010383,0.1019
7.3394,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.4395,0.2736,0.52307,5.1,1.2601,1.1225,372.6368,2219.9801,47.1167,34.0687,0.01,0.1,169.5828,434.6526,20.8483,305.1293,8878.4984,94.2258,113.2858,0.010383,0.1019,3.1042e-08,1e-23,3.1623e-12,3.5402e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0426,0.0039498,0.062848,21.8505,0.1243,0.35257,6,0.01026,0.10129,1011.0311,411.4953,20.2853,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1408e-08,3.9712e-19,6.3017e-10,6.0426,0.0039398,0.062768,12.253,0.098496,0.31384,3.1041e-08,1e-30,1e-15,113.2858,0.010383,0.1019
7.6071,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7071,0.28389,0.53281,5.1,1.2701,1.127,370.5177,2308.4213,48.046,34.0029,0.01,0.1,168.3593,453.1551,21.2874,335.394,9236.1923,96.1051,116.5115,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.641e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1655,0.004098,0.064015,22.3489,0.1262,0.35524,6,0.01027,0.10134,1040.934,418.3147,20.4527,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2337e-08,4.037e-19,6.3537e-10,6.1654,0.004088,0.063937,12.509,0.1022,0.31969,3.1946e-08,1e-30,1e-15,116.5115,0.010383,0.1019
7.839,1.3346,1.1552,0.22204,1.9608e-06,0.0014003,12.939,0.29419,0.5424,5.1,1.2801,1.1314,369.3414,2394.4906,48.9335,34.0119,0.01,0.1,167.3984,471.1983,21.7071,364.8239,9578.643,97.8705,119.43,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7322e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2708,0.0042464,0.065164,22.7834,0.1281,0.35791,6,0.01028,0.10139,1067.0015,425.1466,20.6191,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3147e-08,4.1029e-19,6.4054e-10,6.2708,0.0042364,0.065088,12.7299,0.10591,0.32544,3.2732e-08,1e-30,1e-15,119.43,0.010383,0.1019
8.0372,1.3409,1.158,0.19071,1.9608e-06,0.0014003,13.1372,0.30452,0.55184,5.1,1.2901,1.1358,369.3501,2478.3274,49.7828,33.9547,0.01,0.1,166.8685,488.7714,22.1082,392.8431,9916.6034,99.5821,121.8154,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8067e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3596,0.0043951,0.066296,23.1559,0.13,0.36055,6,0.01029,0.10144,1089.3516,431.9919,20.7844,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3841e-08,4.169e-19,6.4568e-10,6.3596,0.0043851,0.06622,12.9172,0.10963,0.3311,3.3404e-08,1e-30,1e-15,121.8154,0.010383,0.1019
8.2044,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.3045,0.31488,0.56114,5.1,1.3001,1.1402,370.5588,2559.4658,50.5912,33.9926,0.01,0.1,166.8666,505.8669,22.4915,420.5394,10236.7917,101.177,123.9485,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8734e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4332,0.0045442,0.067411,23.4699,0.1319,0.36318,6,0.0103,0.10149,1108.1952,438.8511,20.9488,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4427e-08,4.2352e-19,6.5078e-10,6.4332,0.0045342,0.067337,13.0739,0.11336,0.33668,3.3967e-08,1e-30,1e-15,123.9485,0.010383,0.1019
8.3437,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.4437,0.32525,0.57031,5.1,1.3101,1.1446,373.0664,2638.726,51.3685,34.0046,0.01,0.1,167.4293,522.4804,22.8578,449.1138,10549.9263,102.7128,125.554,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9236e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.493,0.0046936,0.06851,23.7301,0.13381,0.3658,6,0.01031,0.10154,1123.8036,445.725,21.1122,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4912e-08,4.3015e-19,6.5586e-10,6.493,0.0046836,0.068437,13.2028,0.11709,0.34219,3.4431e-08,1e-30,1e-15,125.554,0.010383,0.1019
8.458,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.5579,0.33565,0.57936,5.1,1.3201,1.149,376.6542,2715.2409,52.108,33.9322,0.01,0.1,168.5464,538.6095,23.208,473.1268,10865.186,104.2362,126.9909,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9685e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5404,0.0048434,0.069595,23.9413,0.13573,0.36841,6,0.01032,0.10159,1136.4804,452.6146,21.2747,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5305e-08,4.368e-19,6.6091e-10,6.5404,0.0048334,0.069523,13.307,0.12084,0.34761,3.4804e-08,1e-30,1e-15,126.9909,0.010383,0.1019
8.5503,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.6503,0.34608,0.58829,5.1,1.3301,1.1533,381.2484,2789.4726,52.8155,34.1198,0.01,0.1,170.1756,554.2545,23.5426,498.0687,11159.4003,105.6381,128.0151,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,4.0005e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5769,0.0049935,0.070665,24.1089,0.13764,0.371,6,0.01033,0.10164,1146.5369,459.5203,21.4364,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5618e-08,4.4347e-19,6.6593e-10,6.5769,0.0049835,0.070594,13.3888,0.12459,0.35297,3.5096e-08,1e-30,1e-15,128.0151,0.010383,0.1019
