Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0505,1.1512,1.073,0.22204,1.9608e-06,0.0014003,6.0621,0.10063,0.31723,5.0115,1.0866,1.0424,159.0734,520.4067,22.8124,34,0.01,0.1,63.3727,87.6096,9.36,19.1832,2069.4802,45.4915,42.9355,3.3947,1.8425,1.177e-08,2.5432e-19,5.0431e-10,1.3417e-05,3.3152e-13,5.7577e-07,6,0.01,0.1,3.0169,0.00065405,0.025574,11.3146,0.083194,0.28843,5.9998,0.01009,0.10045,378.8743,263.4983,16.2326,0.0032,1e-08,0.0001,1.7912e-06,1.007e-14,1.0035e-07,1.177e-08,2.5429e-19,5.0427e-10,3.0169,0.00064405,0.025378,6.0554,0.064405,0.25378,1.177e-08,2.5431e-19,5.0429e-10,42.9357,3.3947,1.8425
1.268,1.1644,1.0791,0.25618,1.9608e-06,0.0014003,6.2788,0.11073,0.33276,5.0108,1.0965,1.0471,179.8997,615.8141,24.8156,34,0.01,0.1,71.8724,106.2284,10.3067,24.5273,2449.5721,49.4932,45.0977,3.434,1.8531,1.2362e-08,2.5727e-19,5.0722e-10,1.4093e-05,3.3535e-13,5.7909e-07,6,0.01,0.1,3.121,0.00071865,0.026808,11.6326,0.084035,0.28989,5.9998,0.0101,0.1005,397.9573,266.5261,16.3256,0.0032,1e-08,0.0001,1.7912e-06,1.0079e-14,1.004e-07,1.2363e-08,2.5721e-19,5.0716e-10,3.121,0.00070865,0.02662,6.27,0.070865,0.2662,1.2362e-08,2.5726e-19,5.072e-10,45.0977,3.434,1.8531
1.5177,1.177,1.0849,0.29249,1.9608e-06,0.0014003,6.5277,0.12082,0.34759,5.01,1.1064,1.0519,202.5021,714.5376,26.7308,34.0001,0.01,0.1,81.2807,125.7044,11.2118,30.9093,2843.7814,53.3271,47.6073,3.4718,1.8633,1.305e-08,2.6011e-19,5.1001e-10,1.4877e-05,3.3904e-13,5.8227e-07,6,0.01,0.1,3.2404,0.00078325,0.027987,12.0006,0.084876,0.29133,5.9998,0.01011,0.10055,420.0349,269.554,16.4181,0.0032,1e-08,0.0001,1.7912e-06,1.0089e-14,1.0045e-07,1.3049e-08,2.6014e-19,5.1004e-10,3.2404,0.00077325,0.027807,6.5165,0.077325,0.27807,1.305e-08,2.601e-19,5.1e-10,47.6071,3.4718,1.8633
1.8016,1.1892,1.0905,0.32999,1.9608e-06,0.0014003,6.8108,0.13092,0.36182,5.0092,1.1164,1.0566,226.4688,815.7599,28.5615,34,0.01,0.1,91.4906,145.8542,12.077,38.4742,3247.7661,56.9892,50.4659,3.5112,1.8738,1.3834e-08,2.6307e-19,5.1291e-10,1.5771e-05,3.4289e-13,5.8557e-07,6,0.01,0.1,3.3761,0.00084787,0.029118,12.4227,0.085717,0.29277,5.9998,0.01012,0.1006,445.3645,272.5818,16.5101,0.0032,1e-08,0.0001,1.7912e-06,1.0099e-14,1.005e-07,1.3835e-08,2.6306e-19,5.1289e-10,3.3761,0.00083787,0.028946,6.7968,0.083787,0.28946,1.3834e-08,2.6306e-19,5.1289e-10,50.4662,3.5112,1.8738
2.1207,1.2009,1.0958,0.36732,1.9608e-06,0.0014003,7.1292,0.14101,0.37552,5.0085,1.1263,1.0613,251.192,918.7559,30.311,34.0001,0.01,0.1,102.3175,166.5146,12.9041,47.3624,3657.9309,60.4808,53.735,3.5507,1.8843,1.4729e-08,2.6603e-19,5.1578e-10,1.6792e-05,3.4675e-13,5.8885e-07,6,0.01,0.1,3.5284,0.00091249,0.030207,12.9023,0.086558,0.29421,5.9998,0.01013,0.10065,474.1394,275.6098,16.6015,0.0032,1e-08,0.0001,1.7912e-06,1.0109e-14,1.0055e-07,1.4729e-08,2.6598e-19,5.1573e-10,3.5284,0.00090249,0.030041,7.1119,0.090249,0.30041,1.473e-08,2.6603e-19,5.1578e-10,53.735,3.5507,1.8843
2.4748,1.2121,1.101,0.40279,1.9608e-06,0.0014003,7.4825,0.15111,0.38873,5.0077,1.1362,1.0659,275.9458,1022.9705,31.9839,34.0001,0.01,0.1,113.4931,187.5414,13.6946,57.708,4073.8939,63.8271,57.3953,3.5906,1.8949,1.5734e-08,2.6904e-19,5.187e-10,1.7936e-05,3.5064e-13,5.9215e-07,6,0.01,0.1,3.6972,0.00097713,0.031259,13.4409,0.087399,0.29563,5.9998,0.01014,0.1007,506.4526,278.638,16.6925,0.0032,1e-08,0.0001,1.7911e-06,1.0119e-14,1.0059e-07,1.5733e-08,2.689e-19,5.1856e-10,3.6972,0.00096713,0.031099,7.4615,0.096713,0.31099,1.5734e-08,2.6903e-19,5.1868e-10,57.395,3.5906,1.8949
2.8618,1.2229,1.1058,0.43449,1.9608e-06,0.0014003,7.8688,0.16122,0.40152,5.007,1.1462,1.0706,299.8115,1127.7337,33.5817,33.9999,0.01,0.1,124.6724,208.807,14.4502,69.679,4491.9954,67.0224,61.4657,3.6285,1.9049,1.6849e-08,2.7188e-19,5.2143e-10,1.9208e-05,3.5434e-13,5.9527e-07,6,0.01,0.1,3.8816,0.0010418,0.032277,14.0377,0.08824,0.29705,5.9998,0.01015,0.10075,542.2639,281.6666,16.7829,0.0032,1e-08,0.0001,1.7911e-06,1.0129e-14,1.0064e-07,1.6846e-08,2.7183e-19,5.2137e-10,3.8816,0.0010318,0.032121,7.8436,0.10318,0.32121,1.685e-08,2.7188e-19,5.2143e-10,61.4655,3.6285,1.9049
3.2782,1.2333,1.1105,0.46048,1.9608e-06,0.0014003,8.2844,0.17132,0.41391,5.0062,1.1561,1.0752,321.8812,1232.6858,35.1096,33.9999,0.01,0.1,135.4541,230.1992,15.1723,83.3798,4911.9404,70.0852,65.8918,3.6658,1.9146,1.8063e-08,2.747e-19,5.2411e-10,2.0591e-05,3.5798e-13,5.9832e-07,6,0.01,0.1,4.0796,0.0011065,0.033263,14.6895,0.089082,0.29847,5.9998,0.01016,0.1008,581.3673,284.6957,16.8729,0.0032,1e-08,0.0001,1.7911e-06,1.0139e-14,1.0069e-07,1.806e-08,2.7475e-19,5.2417e-10,4.0796,0.0010965,0.033113,8.2545,0.10965,0.33113,1.8063e-08,2.7468e-19,5.241e-10,65.8917,3.6658,1.9146
3.7182,1.2432,1.115,0.47896,1.9608e-06,0.0014003,8.7237,0.18143,0.42595,5.0055,1.1661,1.0798,341.2213,1337.322,36.5694,34,0.01,0.1,145.4171,251.6193,15.8625,98.8601,5327.915,72.9926,70.6418,3.706,1.9251,1.9364e-08,2.7771e-19,5.2698e-10,2.2076e-05,3.6191e-13,6.0159e-07,6,0.01,0.1,4.2885,0.0011712,0.034222,15.3895,0.089924,0.29987,5.9998,0.01017,0.10085,623.3717,287.7257,16.9625,0.0032,1e-08,0.0001,1.7911e-06,1.0149e-14,1.0074e-07,1.9365e-08,2.7767e-19,5.2695e-10,4.2886,0.0011612,0.034076,8.6891,0.11612,0.34076,1.9364e-08,2.777e-19,5.2697e-10,70.642,3.706,1.9251
4.1747,1.2528,1.1193,0.48857,1.9608e-06,0.0014003,9.1795,0.19155,0.43766,5.0047,1.176,1.0844,357.2427,1441.3392,37.965,34.0001,0.01,0.1,154.1689,272.9813,16.5221,116.2301,5743.147,75.7836,75.6802,3.7444,1.935,2.0746e-08,2.806e-19,5.2972e-10,2.365e-05,3.6566e-13,6.047e-07,6,0.01,0.1,4.5049,0.0012359,0.035155,16.1283,0.090766,0.30127,5.9998,0.01018,0.1009,667.6973,290.7569,17.0516,0.0032,1e-08,0.0001,1.7911e-06,1.0159e-14,1.0079e-07,2.0742e-08,2.806e-19,5.2972e-10,4.5049,0.0012259,0.035013,9.1392,0.12259,0.35013,2.0746e-08,2.8059e-19,5.2971e-10,75.6806,3.7444,1.935
4.6391,1.262,1.1234,0.48857,1.9608e-06,0.0014003,9.6431,0.20167,0.44908,5.004,1.1859,1.089,369.4557,1544.3471,39.2982,33.9997,0.01,0.1,161.3978,294.2102,17.1526,135.4732,6154.0356,78.4477,80.8958,3.7831,1.945,2.2175e-08,2.835e-19,5.3244e-10,2.528e-05,3.6944e-13,6.0782e-07,6,0.01,0.1,4.7246,0.0013007,0.036065,16.8933,0.091608,0.30267,5.9998,0.01019,0.10095,713.595,293.7895,17.1403,0.0032,1e-08,0.0001,1.7911e-06,1.0169e-14,1.0084e-07,2.2168e-08,2.8353e-19,5.3247e-10,4.7246,0.0012907,0.035926,9.597,0.12907,0.35926,2.2175e-08,2.8349e-19,5.3244e-10,80.8964,3.7831,1.945
5.1021,1.2709,1.1273,0.47896,1.9608e-06,0.0014003,10.1054,0.2118,0.46022,5.0033,1.1959,1.0936,377.7913,1646.2047,40.5734,33.9999,0.01,0.1,166.9185,315.241,17.755,156.5578,6561.7125,81.0044,86.1737,3.8247,1.9557,2.3622e-08,2.8663e-19,5.3538e-10,2.6929e-05,3.7351e-13,6.1115e-07,6,0.01,0.1,4.943,0.0013655,0.036953,17.6698,0.092451,0.30406,5.9998,0.0102,0.101,760.1891,296.824,17.2286,0.0032,1e-08,0.0001,1.7911e-06,1.0179e-14,1.0089e-07,2.3616e-08,2.8645e-19,5.3521e-10,4.943,0.0013555,0.036817,10.0529,0.13555,0.36817,2.3621e-08,2.866e-19,5.3535e-10,86.1736,3.8247,1.9557
5.5545,1.2794,1.1311,0.46048,1.9608e-06,0.0014003,10.5572,0.22194,0.47111,5.0026,1.2058,1.0981,382.6188,1746.5405,41.7916,34,0.01,0.1,170.6979,336.0178,18.3308,179.2337,6958.5652,83.418,91.4314,3.8607,1.9649,2.5064e-08,2.8934e-19,5.3791e-10,2.8572e-05,3.7702e-13,6.1402e-07,6,0.01,0.1,5.156,0.0014304,0.037821,18.4423,0.093294,0.30544,5.9998,0.01021,0.10104,806.5389,299.8607,17.3165,0.0032,1e-08,0.0001,1.7911e-06,1.0189e-14,1.0094e-07,2.5056e-08,2.8939e-19,5.3795e-10,5.156,0.0014204,0.037688,10.4987,0.14204,0.37688,2.5065e-08,2.8934e-19,5.3791e-10,91.4316,3.8607,1.9649
5.9881,1.2876,1.1347,0.43449,1.9608e-06,0.0014003,10.9899,0.23209,0.48176,5.0018,1.2157,1.1026,384.3151,1845.0485,42.954,33.9999,0.01,0.1,172.8571,356.4928,18.881,203.7823,7357.9367,85.7784,96.5179,3.8984,1.9744,2.6458e-08,2.9217e-19,5.4053e-10,3.0162e-05,3.807e-13,6.1701e-07,6,0.01,0.1,5.3594,0.0014954,0.03867,19.1952,0.094139,0.30682,5.9998,0.01022,0.10109,851.7109,302.8999,17.404,0.0032,1e-08,0.0001,1.7911e-06,1.0199e-14,1.0099e-07,2.6459e-08,2.9232e-19,5.4066e-10,5.3594,0.0014854,0.038541,10.9255,0.14854,0.38541,2.6458e-08,2.9216e-19,5.4052e-10,96.5181,3.8984,1.9744
6.3955,1.2955,1.1382,0.40279,1.9608e-06,0.0014003,11.3966,0.24225,0.49219,5.0011,1.2257,1.1071,383.819,1941.8622,44.0666,33.9999,0.01,0.1,173.6468,376.6255,19.4068,229.5047,7743.0522,87.9946,101.3685,3.9395,1.9848,2.7788e-08,2.9526e-19,5.4338e-10,3.1678e-05,3.8472e-13,6.2025e-07,6,0.01,0.1,5.5498,0.0015604,0.039502,19.9142,0.094984,0.30819,5.9998,0.01023,0.10114,894.8503,305.942,17.4912,0.0032,1e-08,0.0001,1.7911e-06,1.0209e-14,1.0104e-07,2.7799e-08,2.9525e-19,5.4337e-10,5.5498,0.0015504,0.039375,11.3259,0.15504,0.39375,2.7789e-08,2.9526e-19,5.4338e-10,101.3685,3.9395,1.9848
6.7714,1.303,1.1415,0.36732,1.9608e-06,0.0014003,11.7718,0.25243,0.50242,5.0004,1.2356,1.1116,381.8534,2036.812,45.1311,34.0002,0.01,0.1,173.4044,396.3819,19.9093,256.1484,8114.2672,90.0792,106.0106,3.9754,1.9938,2.906e-08,2.9795e-19,5.4585e-10,3.3128e-05,3.8822e-13,6.2308e-07,6,0.01,0.1,5.7246,0.0016255,0.040318,20.5873,0.09583,0.30956,5.9998,0.01024,0.10119,935.239,308.9874,17.578,0.0032,1e-08,0.0001,1.7911e-06,1.0219e-14,1.0109e-07,2.9054e-08,2.9819e-19,5.4607e-10,5.7246,0.0016155,0.040194,11.6951,0.16155,0.40194,2.906e-08,2.9795e-19,5.4584e-10,106.0108,3.9754,1.9938
7.1123,1.3103,1.1447,0.32999,1.9608e-06,0.0014003,12.112,0.26262,0.51246,4.9997,1.2455,1.116,379.2328,2129.5358,46.1469,33.9998,0.01,0.1,172.503,415.7338,20.3896,284.1243,8489.1743,92.1367,110.1596,4.0184,2.0046,3.0197e-08,3.0118e-19,5.488e-10,3.4425e-05,3.9242e-13,6.2644e-07,6,0.01,0.1,5.8823,0.0016907,0.041119,21.2056,0.096677,0.31093,5.9998,0.01025,0.10124,972.3339,312.0365,17.6646,0.0032,1e-08,0.0001,1.791e-06,1.0229e-14,1.0114e-07,3.0206e-08,3.0114e-19,5.4876e-10,5.8823,0.0016808,0.040997,12.0295,0.16808,0.40997,3.0197e-08,3.0118e-19,5.488e-10,110.1595,4.0184,2.0046
7.4163,1.3173,1.1478,0.29249,1.9608e-06,0.0014003,12.4154,0.27282,0.52232,4.999,1.2555,1.1205,376.5938,2219.9165,47.116,34.0003,0.01,0.1,171.3038,434.6582,20.8485,312.7764,8854.815,94.1,113.9766,4.0583,2.0145,3.1244e-08,3.0419e-19,5.5153e-10,3.5618e-05,3.9631e-13,6.2953e-07,6,0.01,0.1,6.022,0.0017561,0.041905,21.763,0.097525,0.31229,5.9998,0.01026,0.10129,1005.7819,315.0896,17.7508,0.0032,1e-08,0.0001,1.791e-06,1.0239e-14,1.0119e-07,3.1245e-08,3.0408e-19,5.5144e-10,6.022,0.0017461,0.041786,12.3274,0.17461,0.41786,3.1245e-08,3.0418e-19,5.5153e-10,113.9758,4.0582,2.0145
7.6836,1.3241,1.1507,0.25618,1.9608e-06,0.0014003,12.6819,0.28304,0.53202,4.9983,1.2654,1.1249,374.5218,2308.2512,48.0443,33.9998,0.01,0.1,170.1204,453.1367,21.287,341.6633,9208.4211,95.9605,117.3502,4.0936,2.0233,3.2168e-08,3.0684e-19,5.5393e-10,3.6672e-05,3.9976e-13,6.3227e-07,6,0.01,0.1,6.1437,0.0018215,0.042679,22.2569,0.098374,0.31365,5.9998,0.01027,0.10134,1035.4125,318.147,17.8367,0.0032,1e-08,0.0001,1.791e-06,1.0249e-14,1.0124e-07,3.2166e-08,3.0703e-19,5.5411e-10,6.1436,0.0018115,0.042561,12.5877,0.18115,0.42561,3.2168e-08,3.0682e-19,5.5392e-10,117.3503,4.0936,2.0233
7.9151,1.3306,1.1535,0.22204,1.9608e-06,0.0014003,12.9127,0.29328,0.54155,4.9976,1.2753,1.1293,373.4027,2394.1475,48.93,33.9997,0.01,0.1,169.1971,471.155,21.7061,370.6079,9547.7985,97.7128,120.2926,4.1329,2.033,3.2975e-08,3.0979e-19,5.5659e-10,3.7591e-05,4.036e-13,6.353e-07,6,0.01,0.1,6.2478,0.001887,0.04344,22.6869,0.099225,0.315,5.9998,0.01028,0.10139,1061.2157,321.2093,17.9223,0.0032,1e-08,0.0001,1.791e-06,1.0259e-14,1.0129e-07,3.2967e-08,3.0999e-19,5.5677e-10,6.2478,0.001877,0.043324,12.8132,0.1877,0.43324,3.2975e-08,3.0978e-19,5.5658e-10,120.2927,4.1329,2.033
8.1128,1.3368,1.1562,0.19071,1.9608e-06,0.0014003,13.1098,0.30354,0.55094,4.9969,1.2852,1.1337,373.4139,2477.7014,49.7765,34.0001,0.01,0.1,168.7026,488.7026,22.1066,399.6915,9887.118,99.434,122.7662,4.1748,2.0432,3.3651e-08,3.1292e-19,5.5939e-10,3.8364e-05,4.0769e-13,6.3851e-07,6,0.01,0.1,6.3355,0.0019526,0.044189,23.0551,0.10008,0.31635,5.9998,0.01029,0.10144,1083.3089,324.2765,18.0077,0.0032,1e-08,0.0001,1.791e-06,1.0269e-14,1.0133e-07,3.3654e-08,3.1295e-19,5.5942e-10,6.3354,0.0019426,0.044075,13.005,0.19426,0.44075,3.3652e-08,3.1292e-19,5.5939e-10,122.7656,4.1747,2.0432
8.2796,1.3429,1.1588,0.16253,1.9608e-06,0.0014003,13.2758,0.31382,0.56019,4.9962,1.2952,1.1381,374.6983,2559.2446,50.589,34.0002,0.01,0.1,168.734,505.772,22.4894,428.0587,10202.3599,101.0067,124.8636,4.2171,2.0536,3.4228e-08,3.1612e-19,5.6225e-10,3.902e-05,4.1183e-13,6.4174e-07,6,0.01,0.1,6.4079,0.0020184,0.044927,23.365,0.10093,0.31769,5.9998,0.0103,0.10149,1101.9025,327.3492,18.0928,0.0032,1e-08,0.0001,1.791e-06,1.0279e-14,1.0138e-07,3.4231e-08,3.1591e-19,5.6206e-10,6.4079,0.0020084,0.044815,13.1663,0.20084,0.44815,3.4228e-08,3.1611e-19,5.6223e-10,124.8631,4.2171,2.0536
8.4183,1.3486,1.1613,0.13759,1.9608e-06,0.0014003,13.4139,0.32411,0.56931,4.9956,1.3051,1.1424,377.5207,2638.19,51.3633,33.9995,0.01,0.1,169.3277,522.3587,22.8552,456.4663,10521.8258,102.576,126.5497,4.2515,2.0619,3.469e-08,3.187e-19,5.6454e-10,3.9547e-05,4.1519e-13,6.4435e-07,6,0.01,0.1,6.4665,0.0020843,0.045654,23.6211,0.10179,0.31904,5.9998,0.01031,0.10154,1117.2666,330.4276,18.1777,0.0032,1e-08,0.0001,1.791e-06,1.0289e-14,1.0143e-07,3.4708e-08,3.1888e-19,5.647e-10,6.4665,0.0020743,0.045545,13.2995,0.20743,0.45545,3.4689e-08,3.1869e-19,5.6452e-10,126.5492,4.2515,2.0619
8.5321,1.3542,1.1637,0.11583,1.9608e-06,0.0014003,13.527,0.33443,0.5783,4.9949,1.315,1.1468,381.0541,2714.466,52.1005,34.0002,0.01,0.1,170.4739,538.4608,23.2048,484.0616,10823.8778,104.0379,128.0461,4.2947,2.0724,3.5101e-08,3.2195e-19,5.6741e-10,4.0014e-05,4.194e-13,6.4761e-07,6,0.01,0.1,6.5128,0.0021504,0.046372,23.8284,0.10264,0.32038,5.9998,0.01032,0.10159,1129.7025,333.5121,18.2623,0.0032,1e-08,0.0001,1.791e-06,1.0299e-14,1.0148e-07,3.5095e-08,3.2186e-19,5.6733e-10,6.5128,0.0021404,0.046264,13.4073,0.21404,0.46264,3.51e-08,3.2193e-19,5.6739e-10,128.0464,4.2947,2.0724
