Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.238,1.1283,1.0622,0.22204,1.9608e-06,0.0014003,6.0326,0.1006,0.31718,4.8078,1.0616,1.0303,209.5331,506.9858,22.5163,34,0.01,0.1,82.4415,85.315,9.2366,27.6326,2026.1731,45.013,42.8505,5.1483,2.269,1.1746e-08,3.8608e-19,6.2136e-10,1.3391e-05,5.0277e-13,7.0906e-07,6,0.01,0.1,3.0151,0.0040342,0.063515,11.3019,0.12113,0.34803,5.9998,0.01009,0.10045,378.113,400.0588,20.0015,0.0032,1e-08,0.0001,1.7882e-06,1.0063e-14,1.0032e-07,1.1746e-08,3.8608e-19,6.2136e-10,3.0151,0.0040242,0.063437,6.0301,0.016097,0.12687,1.1746e-08,3.8608e-19,6.2135e-10,135.5385,1e-10,1e-05
1.4313,1.1412,1.0683,0.25618,1.9608e-06,0.0014003,6.2429,0.11069,0.33271,4.7874,1.071,1.0349,239.3279,600.1236,24.4974,33.999,0.01,0.1,94.6646,103.4879,10.1729,33.4785,2398.2459,48.9719,45.0099,5.3829,2.3201,1.2338e-08,4.0372e-19,6.3539e-10,1.4066e-05,5.2567e-13,7.2503e-07,6,0.01,0.1,3.1191,0.0044378,0.066617,11.6196,0.1262,0.35525,5.9998,0.0101,0.1005,397.1768,418.3197,20.4529,0.0032,1e-08,0.0001,1.7882e-06,1.0073e-14,1.0037e-07,1.2339e-08,4.0371e-19,6.3538e-10,3.1191,0.0044278,0.066541,6.2382,0.017711,0.13308,1.2339e-08,4.0372e-19,6.3539e-10,155.0126,1e-10,1e-05
1.6785,1.1537,1.0741,0.29249,1.9608e-06,0.0014003,6.4845,0.12078,0.34754,4.8013,1.0805,1.0395,271.4818,696.4902,26.3911,34.0114,0.01,0.1,108.1315,122.4993,11.0679,40.4793,2783.9098,52.7628,47.5095,5.6174,2.3701,1.3024e-08,4.2135e-19,6.4912e-10,1.4847e-05,5.4857e-13,7.4066e-07,6,0.01,0.1,3.2385,0.0048413,0.06958,11.9874,0.13127,0.36231,5.9997,0.01011,0.10055,419.2413,436.5793,20.8945,0.0032,1e-08,0.0001,1.7882e-06,1.0083e-14,1.0041e-07,1.3024e-08,4.2133e-19,6.491e-10,3.2385,0.0048313,0.069508,6.4769,0.019325,0.13902,1.3024e-08,4.2136e-19,6.4912e-10,176.0945,1e-10,1e-05
1.9626,1.1658,1.0797,0.32999,1.9608e-06,0.0014003,6.7593,0.13087,0.36176,4.7811,1.09,1.044,305.4232,795.3056,28.2012,34.0048,0.01,0.1,122.7586,142.1749,11.9237,48.356,3178.8092,56.3809,50.3814,5.8519,2.4191,1.381e-08,4.3895e-19,6.6253e-10,1.5744e-05,5.7147e-13,7.5596e-07,6,0.01,0.1,3.3741,0.0052449,0.072422,12.4094,0.13634,0.36925,5.9997,0.01012,0.1006,444.5657,454.8369,21.3269,0.0032,1e-08,0.0001,1.7881e-06,1.0093e-14,1.0046e-07,1.3811e-08,4.3895e-19,6.6253e-10,3.3741,0.0052349,0.072353,6.7483,0.02094,0.14471,1.3811e-08,4.3896e-19,6.6254e-10,198.2954,1e-10,1e-05
2.2726,1.1773,1.085,0.36732,1.9608e-06,0.0014003,7.0682,0.14096,0.37545,4.7887,1.0995,1.0486,340.147,895.8904,29.9314,33.9784,0.01,0.1,137.9604,162.3397,12.7413,57.8008,3581.4349,59.8451,53.6418,6.0863,2.467,1.4705e-08,4.566e-19,6.7572e-10,1.6763e-05,5.9437e-13,7.7095e-07,6,0.01,0.1,3.5266,0.0056485,0.075157,12.8891,0.14141,0.37605,5.9997,0.01013,0.10065,473.3438,473.0925,21.7507,0.0032,1e-08,0.0001,1.7881e-06,1.0103e-14,1.0051e-07,1.4705e-08,4.5657e-19,6.757e-10,3.5265,0.0056385,0.07509,7.0531,0.022554,0.15018,1.4705e-08,4.5659e-19,6.7571e-10,221.0732,1e-10,1e-05
2.6314,1.1886,1.0902,0.40278,1.9608e-06,0.0014003,7.4109,0.15105,0.38865,4.7911,1.109,1.0531,374.4876,997.621,31.5851,33.9799,0.01,0.1,153.8172,182.8807,13.5233,68.9124,3987.7891,63.1489,57.3033,6.3208,2.5141,1.5708e-08,4.7419e-19,6.8861e-10,1.7907e-05,6.1726e-13,7.8566e-07,6,0.01,0.1,3.6955,0.006052,0.077795,13.4278,0.14648,0.38273,5.9997,0.01014,0.1007,505.6706,491.3466,22.1663,0.0032,1e-08,0.0001,1.7881e-06,1.0113e-14,1.0056e-07,1.5709e-08,4.7418e-19,6.8861e-10,3.6955,0.0060421,0.077731,7.3909,0.024168,0.15546,1.5709e-08,4.742e-19,6.8862e-10,243.636,1e-10,1e-05
2.994,1.1991,1.0951,0.43449,1.9608e-06,0.0014003,7.7855,0.16114,0.40143,4.7941,1.1184,1.0576,407.2869,1099.9714,33.1658,33.9769,0.01,0.1,169.2282,203.6388,14.2702,80.6756,4399.9613,66.3322,61.3698,6.5552,2.5603,1.6822e-08,4.918e-19,7.0128e-10,1.9178e-05,6.4015e-13,8.001e-07,6,0.01,0.1,3.88,0.0064557,0.080347,14.0251,0.15156,0.3893,5.9998,0.01015,0.10075,541.5065,509.5998,22.5743,0.0032,1e-08,0.0001,1.7881e-06,1.0123e-14,1.0061e-07,1.6822e-08,4.918e-19,7.0128e-10,3.88,0.0064457,0.080285,7.76,0.025783,0.16057,1.6823e-08,4.9179e-19,7.0128e-10,265.0618,1e-10,1e-05
3.392,1.2094,1.0997,0.46048,1.9608e-06,0.0014003,8.1883,0.17124,0.41381,4.7906,1.1279,1.062,436.813,1202.4684,34.6766,33.9992,0.01,0.1,184.0047,224.5303,14.9843,94.9566,4808.004,69.3398,65.8044,6.7896,2.6057,1.8038e-08,5.094e-19,7.1372e-10,2.0564e-05,6.6305e-13,8.1428e-07,6,0.01,0.1,4.0782,0.0068594,0.082822,14.6774,0.15663,0.39576,5.9998,0.01016,0.1008,580.6464,527.8533,22.9751,0.0032,1e-08,0.0001,1.7881e-06,1.0133e-14,1.0066e-07,1.8038e-08,5.0941e-19,7.1373e-10,4.0782,0.0068494,0.082761,8.1565,0.027398,0.16552,1.8038e-08,5.0939e-19,7.1371e-10,284.3797,1e-10,1e-05
3.9018,1.22,1.1045,0.47896,1.9608e-06,0.0014003,8.6138,0.18133,0.42583,4.7649,1.1373,1.0664,462.2397,1304.71,36.1208,34.0425,0.01,0.1,197.6129,245.4663,15.6674,110.5607,5217.5162,72.2324,70.5697,7.0241,2.6503,1.9345e-08,5.2705e-19,7.2598e-10,2.2053e-05,6.8594e-13,8.2822e-07,6,0.01,0.1,4.2875,0.0072633,0.085225,15.3783,0.1617,0.40212,5.9998,0.01017,0.10085,622.6995,546.1083,23.369,0.0032,1e-08,0.0001,1.7881e-06,1.0143e-14,1.0071e-07,1.9344e-08,5.2703e-19,7.2597e-10,4.2875,0.0072533,0.085166,8.575,0.029013,0.17033,1.9345e-08,5.2703e-19,7.2597e-10,300.9348,1e-10,1e-05
4.2617,1.2288,1.1085,0.48857,1.9608e-06,0.0014003,9.0548,0.19143,0.43753,4.7955,1.1469,1.0709,482.1389,1406.2649,37.5002,33.9917,0.01,0.1,208.85,266.3189,16.3193,127.5543,5621.0996,74.974,75.5931,7.2585,2.6942,2.0721e-08,5.4464e-19,7.3799e-10,2.3623e-05,7.0884e-13,8.4193e-07,6,0.01,0.1,4.5041,0.007667,0.087562,16.1181,0.16677,0.40837,5.9997,0.01018,0.1009,667.0859,564.3665,23.7564,0.0032,1e-08,0.0001,1.7881e-06,1.0153e-14,1.0076e-07,2.0723e-08,5.4465e-19,7.38e-10,4.5042,0.0076572,0.087505,9.0084,0.030629,0.17501,2.0722e-08,5.4464e-19,7.38e-10,313.8346,1e-10,1e-05
4.7105,1.2379,1.1126,0.48857,1.9608e-06,0.0014003,9.503,0.20153,0.44893,4.7943,1.1563,1.0753,496.3418,1506.9493,38.8194,34.0074,0.01,0.1,217.9985,287.0659,16.943,147.2836,6027.0818,77.6343,80.8051,7.4931,2.7374,2.215e-08,5.6228e-19,7.4985e-10,2.5252e-05,7.3175e-13,8.5542e-07,6,0.01,0.1,4.7242,0.0080713,0.089841,16.8843,0.17184,0.41454,5.9997,0.01019,0.10095,713.0563,582.6294,24.1377,0.0032,1e-08,0.0001,1.7881e-06,1.0163e-14,1.0081e-07,2.2151e-08,5.6228e-19,7.4985e-10,4.7242,0.0080614,0.089785,9.4485,0.032245,0.17957,2.215e-08,5.6227e-19,7.4985e-10,322.8491,1e-10,1e-05
5.1615,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,9.9494,0.21164,0.46005,4.7685,1.1657,1.0797,504.4424,1606.3714,40.0796,33.9572,0.01,0.1,224.3957,307.615,17.539,168.0103,6424.141,80.1507,86.0925,7.7277,2.7799,2.3601e-08,5.7995e-19,7.6154e-10,2.6904e-05,7.5466e-13,8.6871e-07,6,0.01,0.1,4.9432,0.0084757,0.092064,17.6622,0.17692,0.42061,5.9997,0.0102,0.10099,759.7335,600.899,24.5132,0.0032,1e-08,0.0001,1.7881e-06,1.0173e-14,1.0086e-07,2.3602e-08,5.7991e-19,7.6152e-10,4.9432,0.0084657,0.092009,9.8864,0.033863,0.18402,2.3601e-08,5.7994e-19,7.6154e-10,327.8846,1e-10,1e-05
5.5481,1.2549,1.1202,0.46048,1.9608e-06,0.0014003,10.3851,0.22176,0.47091,4.7828,1.1752,1.0841,507.2158,1704.4463,41.2849,33.9735,0.01,0.1,228.134,327.9198,18.1086,190.2669,6811.2415,82.5302,91.3537,7.9625,2.8218,2.5041e-08,5.9753e-19,7.73e-10,2.8548e-05,7.7759e-13,8.8181e-07,6,0.01,0.1,5.1567,0.0088805,0.094236,18.4363,0.18199,0.42661,5.9997,0.01021,0.10104,806.1758,619.1771,24.8833,0.0032,1e-08,0.0001,1.788e-06,1.0183e-14,1.0091e-07,2.5044e-08,5.9755e-19,7.7301e-10,5.1566,0.0088704,0.094183,10.3132,0.035481,0.18837,2.5042e-08,5.9755e-19,7.7301e-10,329.3332,1e-10,1e-05
6.0424,1.2636,1.1241,0.43449,1.9608e-06,0.0014003,10.8018,0.23188,0.48154,4.7576,1.1846,1.0884,505.5535,1800.8177,42.436,34.0685,0.01,0.1,228.9815,347.9044,18.6522,216.0944,7207.87,84.8992,96.4851,8.1974,2.8631,2.6447e-08,6.1516e-19,7.8432e-10,3.0152e-05,8.0052e-13,8.9472e-07,6,0.01,0.1,5.3605,0.0092853,0.09636,19.1908,0.18707,0.43252,5.9998,0.01022,0.10109,851.448,637.4657,25.2481,0.0032,1e-08,0.0001,1.788e-06,1.0193e-14,1.0096e-07,2.6451e-08,6.152e-19,7.8434e-10,5.3605,0.0092753,0.096309,10.721,0.037101,0.19262,2.6446e-08,6.1514e-19,7.8431e-10,327.764,1e-10,1e-05
6.4711,1.2717,1.1277,0.40278,1.9608e-06,0.0014003,11.1926,0.24201,0.49195,4.7787,1.1941,1.0928,500.4192,1895.4524,43.5368,34.0416,0.01,0.1,228.6479,367.6111,19.1732,241.4321,7583.4299,87.0829,101.3945,8.4324,2.9039,2.7797e-08,6.3292e-19,7.9557e-10,3.1686e-05,8.2348e-13,9.0746e-07,6,0.01,0.1,5.5515,0.0096907,0.098442,19.9116,0.19216,0.43836,5.9998,0.01023,0.10114,894.6936,655.7669,25.6079,0.0032,1e-08,0.0001,1.788e-06,1.0203e-14,1.0101e-07,2.7794e-08,6.3286e-19,7.9552e-10,5.5514,0.0096806,0.09839,11.1028,0.038722,0.19678,2.7798e-08,6.3294e-19,7.9558e-10,323.8603,1e-10,1e-05
6.779,1.2789,1.1309,0.36732,1.9608e-06,0.0014003,11.5523,0.25216,0.50215,4.7668,1.2035,1.0971,493.4704,1988.2327,44.5896,33.998,0.01,0.1,226.4549,386.932,19.6706,265.997,7946.1445,89.1411,106.003,8.6676,2.9441,2.9059e-08,6.5057e-19,8.0658e-10,3.3126e-05,8.4645e-13,9.2003e-07,6,0.01,0.1,5.7267,0.010096,0.10048,20.5865,0.19724,0.44412,5.9997,0.01024,0.10119,935.1924,674.0826,25.9631,0.0032,1e-08,0.0001,1.788e-06,1.0212e-14,1.0106e-07,2.9052e-08,6.5053e-19,8.0656e-10,5.7268,0.010086,0.10043,11.4536,0.040345,0.20086,2.9059e-08,6.5056e-19,8.0657e-10,318.7733,1e-10,1e-05
7.097,1.2861,1.1341,0.32999,1.9608e-06,0.0014003,11.8774,0.26231,0.51216,4.7774,1.213,1.1014,485.6261,2078.8503,45.5944,33.9917,0.01,0.1,222.7677,405.8224,20.145,293.771,8313.7384,91.1797,110.2036,8.9031,2.9838,3.0209e-08,6.6823e-19,8.1746e-10,3.4439e-05,8.6944e-13,9.3244e-07,6,0.01,0.1,5.885,0.010502,0.10248,21.2067,0.20234,0.44982,5.9997,0.01025,0.10124,972.4003,692.415,26.3138,0.0032,1e-08,0.0001,1.788e-06,1.0222e-14,1.0111e-07,3.0208e-08,6.6823e-19,8.1745e-10,5.885,0.010492,0.10243,11.7701,0.04197,0.20486,3.021e-08,6.6824e-19,8.1746e-10,312.9486,1e-10,1e-05
7.4242,1.2934,1.1373,0.29249,1.9608e-06,0.0014003,12.1664,0.27248,0.52199,4.7791,1.2225,1.1057,478.1952,2167.385,46.5552,33.9776,0.01,0.1,219.8686,424.3706,20.6003,322.6932,8672.1542,93.1244,114.0304,9.1388,3.023,3.1261e-08,6.86e-19,8.2825e-10,3.5634e-05,8.9246e-13,9.447e-07,6,0.01,0.1,6.0252,0.010909,0.10445,21.766,0.20743,0.45545,5.9998,0.01026,0.10129,1005.9628,710.7661,26.6602,0.0032,1e-08,0.0001,1.788e-06,1.0232e-14,1.0116e-07,3.1251e-08,6.8594e-19,8.2821e-10,6.0252,0.010899,0.1044,12.0505,0.043596,0.2088,3.126e-08,6.8598e-19,8.2824e-10,307.5005,1e-10,1e-05
7.5659,1.2994,1.1399,0.25618,1.9608e-06,0.0014003,12.419,0.28265,0.53165,4.7715,1.2319,1.1099,471.719,2253.7405,47.4736,34.0709,0.01,0.1,215.7009,442.3976,21.0332,351.3216,9009.3866,94.9178,117.3956,9.3747,3.0618,3.2184e-08,7.0374e-19,8.3889e-10,3.6686e-05,9.155e-13,9.5682e-07,6,0.01,0.1,6.1473,0.011316,0.10638,22.2618,0.21254,0.46102,5.9997,0.01027,0.10134,1035.7084,729.138,27.0026,0.0032,1e-08,0.0001,1.788e-06,1.0242e-14,1.012e-07,3.2175e-08,7.0367e-19,8.3885e-10,6.1475,0.011306,0.10633,12.2949,0.045225,0.21266,3.2183e-08,7.0372e-19,8.3888e-10,302.7659,1e-10,1e-05
7.9149,1.3068,1.1432,0.22204,1.9608e-06,0.0014003,12.6365,0.29285,0.54115,4.7641,1.2413,1.1141,466.9465,2337.9053,48.3519,33.9058,0.01,0.1,213.5802,460.072,21.4493,377.4491,9351.5668,96.7035,120.3078,9.611,3.1002,3.2979e-08,7.2143e-19,8.4937e-10,3.7596e-05,9.3857e-13,9.688e-07,6,0.01,0.1,6.2522,0.011724,0.10828,22.6938,0.21765,0.46653,5.9997,0.01028,0.10139,1061.6267,747.5324,27.341,0.0032,1e-08,0.0001,1.788e-06,1.0252e-14,1.0125e-07,3.298e-08,7.2142e-19,8.4936e-10,6.2521,0.011714,0.10823,12.5043,0.046856,0.21646,3.298e-08,7.2144e-19,8.4937e-10,299.0735,1e-10,1e-05
8.0762,1.3129,1.1458,0.19071,1.9608e-06,0.0014003,12.8207,0.30306,0.5505,4.7524,1.2507,1.1183,464.4218,2419.6836,49.1903,34.0019,0.01,0.1,210.7281,477.1989,21.8449,407.649,9686.5078,98.4201,122.8267,9.8475,3.1381,3.3669e-08,7.392e-19,8.5976e-10,3.8383e-05,9.6167e-13,9.8065e-07,6,0.01,0.1,6.3404,0.012132,0.11015,23.0639,0.22276,0.47198,5.9997,0.01029,0.10144,1083.8346,765.9515,27.6758,0.0032,1e-08,0.0001,1.788e-06,1.0262e-14,1.013e-07,3.367e-08,7.3919e-19,8.5976e-10,6.3403,0.012122,0.1101,12.6807,0.048489,0.2202,3.3671e-08,7.3922e-19,8.5978e-10,296.8333,1e-10,1e-05
8.2466,1.3191,1.1485,0.16253,1.9608e-06,0.0014003,12.9743,0.31328,0.55971,4.7622,1.2602,1.1226,463.8656,2499.1644,49.9916,33.9099,0.01,0.1,210.3083,493.9532,22.2251,435.7498,9997.7216,99.9886,124.9499,10.0844,3.1756,3.4252e-08,7.5703e-19,8.7007e-10,3.9047e-05,9.848e-13,9.9237e-07,6,0.01,0.1,6.4131,0.012541,0.11199,23.3757,0.22789,0.47738,5.9997,0.0103,0.10149,1102.5426,784.3971,28.0071,0.0032,1e-08,0.0001,1.7879e-06,1.0272e-14,1.0135e-07,3.4251e-08,7.57e-19,8.7005e-10,6.4133,0.012531,0.11194,12.8267,0.050125,0.22389,3.4253e-08,7.5702e-19,8.7007e-10,296.0031,1e-10,1e-05
8.3513,1.3248,1.151,0.13759,1.9608e-06,0.0014003,13.1003,0.32352,0.56879,4.7589,1.2696,1.1268,465.3847,2576.4939,50.7592,34.0263,0.01,0.1,209.4177,510.1505,22.5865,461.4153,10307.1167,101.524,126.695,10.3217,3.2127,3.4729e-08,7.748e-19,8.8023e-10,3.9592e-05,1.008e-12,1.004e-06,6,0.01,0.1,6.4725,0.012951,0.1138,23.6337,0.23302,0.48272,5.9998,0.01031,0.10154,1118.0211,802.871,28.335,0.0032,1e-08,0.0001,1.7879e-06,1.0282e-14,1.014e-07,3.4732e-08,7.7482e-19,8.8024e-10,6.4725,0.012941,0.11376,12.945,0.051764,0.22752,3.4728e-08,7.7477e-19,8.8021e-10,296.4793,1e-10,1e-05
8.4221,1.3302,1.1533,0.11583,1.9608e-06,0.0014003,13.2014,0.33378,0.57774,4.7479,1.279,1.1309,468.8633,2651.5192,51.4929,33.9952,0.01,0.1,210.517,525.9434,22.9335,490.3417,10598.1351,102.9472,128.1243,10.5593,3.2495,3.5124e-08,7.9274e-19,8.9036e-10,4.0039e-05,1.0312e-12,1.0155e-06,6,0.01,0.1,6.5193,0.013361,0.11559,23.8429,0.23816,0.48802,5.9997,0.01032,0.10159,1130.5713,821.375,28.6596,0.0032,1e-08,0.0001,1.7879e-06,1.0292e-14,1.0145e-07,3.5122e-08,7.9268e-19,8.9033e-10,6.5193,0.013351,0.11555,13.0386,0.053405,0.2311,3.5125e-08,7.9275e-19,8.9037e-10,298.3381,1e-10,1e-05
