Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95784,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0569,0.1007,0.31734,5.0991,1.09,1.044,203.5427,519.3356,22.7889,34,0.01,0.1,79.9799,87.3913,9.3483,15.477,2075.3331,45.5558,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0194,0.0032728,0.057209,11.3409,0.11281,0.33587,6,0.01009,0.10045,380.4514,370.1232,19.2386,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1819e-08,3.5719e-19,5.9766e-10,3.0194,0.0032628,0.057121,6.0456,0.036254,0.1904,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.171,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2701,0.11082,0.33289,5.0991,1.1,1.0488,232.8366,614.7469,24.7941,34.0065,0.01,0.1,91.96,106.0079,10.296,20.4466,2456.91,49.5672,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1238,0.0036005,0.060004,11.6602,0.11695,0.34198,6,0.0101,0.1005,399.6119,385.0298,19.6222,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2414e-08,3.7158e-19,6.0957e-10,3.1238,0.0035905,0.059921,6.2561,0.039895,0.19974,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4156,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5147,0.12094,0.34776,5.0991,1.11,1.0536,264.5374,713.4719,26.7109,33.9835,0.01,0.1,105.1949,125.4834,11.2019,26.5438,2851.8442,53.4027,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2437,0.0039283,0.062676,12.0295,0.12109,0.34799,6,0.01011,0.10055,421.7726,399.9419,19.9985,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3103e-08,3.8597e-19,6.2127e-10,3.2437,0.0039183,0.062597,6.4976,0.043537,0.20866,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6934,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7925,0.13106,0.36202,5.0991,1.12,1.0583,297.9699,814.6996,28.5429,34.0109,0.01,0.1,119.5164,145.6343,12.0679,33.5232,3256.7694,57.0681,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3798,0.0042563,0.06524,12.4532,0.12524,0.35389,6,0.01012,0.1006,447.1918,414.8591,20.3681,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3892e-08,4.0037e-19,6.3275e-10,3.3797,0.0042463,0.065163,6.7719,0.047181,0.21721,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0054,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1045,0.14118,0.37574,5.0991,1.13,1.063,332.2605,917.7343,30.2941,33.996,0.01,0.1,134.6216,166.2977,12.8956,42.4757,3669.1719,60.5737,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5326,0.0045843,0.067708,12.9344,0.12938,0.3597,6,0.01013,0.10065,476.063,429.7817,20.7312,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4789e-08,4.1477e-19,6.4402e-10,3.5326,0.0045743,0.067634,7.0799,0.050826,0.22545,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3513,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4504,0.15131,0.38899,5.0991,1.14,1.0677,366.2355,1021.9344,31.9677,33.9759,0.01,0.1,150.1139,187.3292,13.6868,52.0565,4086.0357,63.9221,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7019,0.0049125,0.070089,13.4747,0.13353,0.36542,6,0.01014,0.1007,508.4804,444.7103,21.0882,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5796e-08,4.2917e-19,6.5511e-10,3.7019,0.0049025,0.070018,7.4213,0.054473,0.23339,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7291,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8282,0.16145,0.40181,5.0991,1.15,1.0724,398.5573,1126.7831,33.5676,34.0253,0.01,0.1,165.4657,208.6013,14.443,63.3844,4505.6031,67.1238,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8868,0.0052409,0.072394,14.0734,0.13768,0.37105,6,0.01015,0.10075,544.4042,459.6456,21.4393,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6912e-08,4.4359e-19,6.6602e-10,3.8868,0.0052309,0.072325,7.7941,0.058121,0.24108,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1351,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2342,0.17159,0.41423,5.099,1.16,1.077,427.8115,1231.782,35.0968,33.9819,0.01,0.1,180.0674,230.0017,15.1658,77.0322,4924.3609,70.1738,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0854,0.0055695,0.074629,14.7271,0.14183,0.3766,6,0.01016,0.1008,583.6289,474.5887,21.7851,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8131e-08,4.5801e-19,6.7676e-10,4.0854,0.0055595,0.074562,8.1946,0.061772,0.24854,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5639,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.663,0.18174,0.42631,5.099,1.17,1.0817,452.8138,1336.485,36.558,33.9579,0.01,0.1,193.2825,251.4318,15.8566,91.7688,5343.2435,73.0975,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2951,0.0058983,0.076801,15.4294,0.14598,0.38208,6,0.01017,0.10085,625.7636,489.541,22.1256,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.944e-08,4.7244e-19,6.8734e-10,4.2951,0.0058883,0.076735,8.6175,0.065426,0.25578,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0084,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1074,0.1919,0.43806,5.099,1.18,1.0863,472.4737,1440.5675,37.9548,33.9685,0.01,0.1,204.5795,272.8053,16.5168,107.7942,5759.8,75.8933,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5121,0.0062274,0.078914,16.1705,0.15014,0.38748,6,0.01018,0.1009,670.2287,504.5038,22.4612,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0821e-08,4.8688e-19,6.9777e-10,4.5121,0.0062174,0.078851,9.0554,0.069083,0.26284,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.46,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.559,0.20206,0.44951,5.099,1.19,1.0909,486.2886,1543.6566,39.2894,34.041,0.01,0.1,213.4592,294.0473,17.1478,126.8677,6173.0066,78.5685,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7325,0.0065568,0.080974,16.9379,0.1543,0.39281,6,0.01019,0.10095,716.2751,519.4788,22.7921,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2251e-08,5.0133e-19,7.0805e-10,4.7325,0.0065468,0.080912,9.5002,0.072742,0.26971,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9099,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.0089,0.21224,0.46069,5.099,1.2,1.0954,494.1944,1645.4961,40.5647,34.0023,0.01,0.1,219.7027,315.0927,17.7509,147.587,6580.432,81.1199,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9518,0.0068866,0.082985,17.7171,0.15846,0.39807,6,0.0102,0.101,763.0263,534.4676,23.1186,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3704e-08,5.158e-19,7.1819e-10,4.9518,0.0068766,0.082925,9.9432,0.076407,0.27642,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.349,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.448,0.22243,0.47162,5.099,1.21,1.1,496.7174,1745.882,41.7838,34.005,0.01,0.1,223.278,335.8856,18.3272,170.33,6979.2509,83.5419,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1655,0.0072167,0.084951,18.4924,0.16263,0.40328,6,0.01021,0.10104,809.5411,549.472,23.4408,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5149e-08,5.3028e-19,7.282e-10,5.1655,0.0072067,0.084892,10.3749,0.080074,0.28297,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7692,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,10.8682,0.23263,0.48232,5.099,1.22,1.1045,494.7498,1844.6152,42.949,34.0732,0.01,0.1,224.4187,356.378,18.878,192.7999,7377.4871,85.8923,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3697,0.0075472,0.086875,19.2481,0.1668,0.40842,6,0.01022,0.10109,854.8854,564.4937,23.7591,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6557e-08,5.4477e-19,7.3809e-10,5.3697,0.0075372,0.086817,10.7878,0.083747,0.28939,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1636,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2625,0.24285,0.4928,5.099,1.23,1.1091,489.4242,1941.5114,44.0626,34.0071,0.01,0.1,223.5282,376.5294,19.4044,218.9708,7762.7163,88.1063,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.561,0.0078783,0.08876,19.9701,0.17098,0.4135,6,0.01023,0.10114,898.2033,579.5346,24.0735,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7903e-08,5.5929e-19,7.4786e-10,5.561,0.0078683,0.088703,11.1748,0.087425,0.29568,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5268,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6258,0.25308,0.50307,5.099,1.24,1.1136,482.1841,2036.4302,45.1268,33.9254,0.01,0.1,221.1207,396.3057,19.9074,244.3976,8144.7682,90.2484,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7368,0.0082098,0.090608,20.6463,0.17517,0.41853,6,0.01024,0.10119,938.7756,594.5965,24.3843,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9164e-08,5.7383e-19,7.5751e-10,5.7367,0.0081998,0.090553,11.5306,0.091109,0.30184,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8556,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,11.9546,0.26333,0.51316,5.099,1.25,1.118,474.0858,2129.2612,46.1439,33.9996,0.01,0.1,217.8485,415.6785,20.3882,271.0448,8512.2561,92.2619,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8953,0.0085419,0.092422,21.2676,0.17936,0.4235,6,0.01025,0.10124,976.0586,609.6813,24.6917,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0322e-08,5.8838e-19,7.6706e-10,5.8953,0.0085319,0.092368,11.8521,0.094799,0.30789,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1482,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2471,0.2736,0.52307,5.099,1.26,1.1225,466.4043,2219.9216,47.116,33.9966,0.01,0.1,214.1885,434.6248,20.8477,298.0448,8882.7847,94.2485,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0359,0.0088745,0.094205,21.8283,0.18355,0.42843,6,0.01026,0.10129,1009.6985,624.7907,24.9958,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1367e-08,6.0296e-19,7.7651e-10,6.0359,0.0088646,0.094152,12.1376,0.098495,0.31384,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4044,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5034,0.28388,0.53281,5.099,1.27,1.1269,459.8513,2308.2933,48.0447,34.004,0.01,0.1,210.7161,453.1262,21.2868,325.1926,9230.9009,96.0776,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1585,0.0092078,0.095957,22.3254,0.18776,0.43331,6,0.01027,0.10134,1039.5237,639.9266,25.2968,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2293e-08,6.1757e-19,7.8586e-10,6.1585,0.0091979,0.095905,12.3869,0.1022,0.31968,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6256,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7245,0.29419,0.54239,5.099,1.28,1.1314,454.9653,2394.3062,48.9316,34.0396,0.01,0.1,207.7572,471.1682,21.7064,354.6174,9583.2989,97.8943,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2636,0.0095418,0.097682,22.7587,0.19197,0.43814,6,0.01028,0.10139,1065.5242,655.0907,25.5947,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3101e-08,6.3221e-19,7.9511e-10,6.2636,0.0095318,0.097631,12.6012,0.10591,0.32544,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8135,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9124,0.30452,0.55183,5.0989,1.29,1.1358,452.1878,2478.0616,49.7801,34.046,0.01,0.1,205.5561,488.7403,22.1075,383.3571,9916.225,99.5802,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3522,0.0098765,0.09938,23.1303,0.19619,0.44293,6,0.01029,0.10144,1087.8165,670.2847,25.8899,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3794e-08,6.4687e-19,8.0428e-10,6.3522,0.0098664,0.09933,12.7824,0.10963,0.3311,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9708,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.0698,0.31487,0.56113,5.0989,1.3,1.1402,451.5581,2559.4865,50.5914,34.0019,0.01,0.1,204.3004,505.8348,22.4908,410.3348,10244.7823,101.2165,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4256,0.010212,0.10105,23.4435,0.20042,0.44768,6,0.0103,0.10149,1106.6111,685.5103,26.1823,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4377e-08,6.6156e-19,8.1337e-10,6.4255,0.010202,0.101,12.933,0.11335,0.33668,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.1005,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.1994,0.32525,0.57031,5.0989,1.31,1.1445,452.9701,2638.4645,51.366,33.9274,0.01,0.1,204.0126,522.4472,22.8571,437.3181,10536.5589,102.6477,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4851,0.010548,0.1027,23.703,0.20466,0.45239,6,0.01031,0.10154,1122.1779,700.769,26.472,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4861e-08,6.7629e-19,8.2237e-10,6.4852,0.010538,0.10266,13.0563,0.11709,0.34218,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2054,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3043,0.33565,0.57935,5.0989,1.32,1.1489,456.3656,2715.0691,52.1063,34.0945,0.01,0.1,204.6532,538.5754,23.2072,463.404,10859.153,104.2073,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5324,0.010885,0.10433,23.9136,0.20891,0.45706,6,0.01032,0.10159,1134.8177,716.0625,26.7593,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5254e-08,6.9105e-19,8.3129e-10,6.5324,0.010875,0.10428,13.1547,0.12083,0.34761,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2884,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3873,0.34607,0.58828,5.0989,1.33,1.1533,461.4839,2789.4407,52.8152,33.9909,0.01,0.1,206.1899,554.2195,23.5419,490.3949,11163.4545,105.6572,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5687,0.011223,0.10594,24.0807,0.21316,0.4617,6,0.01033,0.10164,1144.8412,731.3921,27.0443,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5565e-08,7.0584e-19,8.4014e-10,6.5687,0.011213,0.10589,13.2311,0.12459,0.35297,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
