Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.07,1.1501,1.0724,0.22204,1.9608e-06,0.0014003,6.0475,0.10069,0.31732,4.9979,1.0853,1.0418,205.8752,517.2836,22.7439,34,0.01,0.1,80.9396,87.0468,9.3299,20.469,2067.2049,45.4665,42.8755,3.3956,1.8427,1.1753e-08,2.5438e-19,5.0436e-10,1.3399e-05,3.316e-13,5.7585e-07,6,0.01,0.1,3.0158,0.00065441,0.025581,11.3056,0.083217,0.28847,5.9998,0.01009,0.10045,378.334,263.5829,16.2352,0.0032,1e-08,0.0001,1.7884e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.5437e-19,5.0436e-10,3.0158,0.00064441,0.025385,6.0437,0.064441,0.25385,1.1753e-08,2.5437e-19,5.0435e-10,135.5385,1e-10,1e-05
1.2692,1.1632,1.0785,0.25618,1.9608e-06,0.0014003,6.2596,0.1108,0.33286,4.9699,1.0952,1.0465,235.3686,612.319,24.7451,34.0003,0.01,0.1,93.0144,105.5897,10.2757,25.7065,2447.3688,49.4709,45.0301,3.4349,1.8534,1.2344e-08,2.5734e-19,5.0729e-10,1.4072e-05,3.3544e-13,5.7917e-07,6,0.01,0.1,3.1195,0.00071911,0.026816,11.6225,0.084069,0.28995,5.9998,0.0101,0.1005,397.3519,266.6481,16.3294,0.0032,1e-08,0.0001,1.7884e-06,1.0072e-14,1.0036e-07,1.2344e-08,2.5733e-19,5.0728e-10,3.1195,0.00070911,0.026629,6.2546,0.070911,0.26629,1.2344e-08,2.5733e-19,5.0728e-10,155.0126,1e-10,1e-05
1.5691,1.1761,1.0845,0.29249,1.9608e-06,0.0014003,6.503,0.12091,0.34772,4.9767,1.1051,1.0512,267.2544,710.6439,26.6579,33.9967,0.01,0.1,106.3392,124.9882,11.1798,31.5462,2840.3174,53.2946,47.5239,3.4743,1.864,1.3027e-08,2.6029e-19,5.1019e-10,1.4851e-05,3.3929e-13,5.8248e-07,6,0.01,0.1,3.2384,0.00078384,0.027997,11.9892,0.08492,0.29141,5.9998,0.01011,0.10055,419.3507,269.7137,16.423,0.0032,1e-08,0.0001,1.7884e-06,1.0082e-14,1.0041e-07,1.3027e-08,2.6029e-19,5.1019e-10,3.2384,0.00077384,0.027818,6.4968,0.077384,0.27818,1.3027e-08,2.6028e-19,5.1018e-10,176.0945,1e-10,1e-05
1.7405,1.1879,1.0899,0.32999,1.9608e-06,0.0014003,6.7796,0.13103,0.36198,4.9759,1.115,1.0559,300.8643,811.4677,28.4863,33.9999,0.01,0.1,120.7459,145.0595,12.0441,39.4579,3243.7127,56.9536,50.3822,3.5137,1.8745,1.3811e-08,2.6326e-19,5.1309e-10,1.5744e-05,3.4313e-13,5.8578e-07,6,0.01,0.1,3.3736,0.00084858,0.02913,12.4098,0.085772,0.29287,5.9998,0.01012,0.1006,444.5863,272.7799,16.516,0.0032,1e-08,0.0001,1.7884e-06,1.0092e-14,1.0046e-07,1.3811e-08,2.6325e-19,5.1308e-10,3.3736,0.00083858,0.028958,6.7719,0.083858,0.28958,1.3811e-08,2.6325e-19,5.1308e-10,198.2954,1e-10,1e-05
2.092,1.1997,1.0953,0.36732,1.9608e-06,0.0014003,7.0904,0.14115,0.3757,4.9801,1.1249,1.0606,335.3278,914.1051,30.2342,34.0013,0.01,0.1,135.9318,165.6412,12.8702,47.813,3655.2232,60.4584,53.6327,3.5531,1.885,1.4702e-08,2.6622e-19,5.1596e-10,1.676e-05,3.4698e-13,5.8905e-07,6,0.01,0.1,3.5253,0.00091334,0.030222,12.8875,0.086624,0.29432,5.9998,0.01013,0.10065,473.2503,275.8467,16.6086,0.0032,1e-08,0.0001,1.7884e-06,1.0102e-14,1.0051e-07,1.4702e-08,2.6621e-19,5.1596e-10,3.5253,0.00090334,0.030056,7.0809,0.090334,0.30056,1.4702e-08,2.6621e-19,5.1596e-10,221.0732,1e-10,1e-05
2.4869,1.2111,1.1005,0.40279,1.9608e-06,0.0014003,7.435,0.15127,0.38894,4.9544,1.1348,1.0653,369.459,1017.8831,31.9043,34.002,0.01,0.1,151.5006,186.5896,13.6598,58.1274,4069.4258,63.7921,57.2804,3.5925,1.8954,1.5702e-08,2.6918e-19,5.1883e-10,1.79e-05,3.5083e-13,5.9231e-07,6,0.01,0.1,3.6934,0.00097813,0.031275,13.4239,0.087476,0.29576,5.9998,0.01014,0.1007,505.4348,278.9141,16.7007,0.0032,1e-08,0.0001,1.7884e-06,1.0112e-14,1.0056e-07,1.5702e-08,2.6917e-19,5.1882e-10,3.6934,0.00096813,0.031115,7.4236,0.096813,0.31115,1.5702e-08,2.6918e-19,5.1882e-10,243.636,1e-10,1e-05
2.7984,1.2217,1.1053,0.43449,1.9608e-06,0.0014003,7.8116,0.1614,0.40174,4.9891,1.1448,1.0699,401.9374,1122.3328,33.5012,33.9924,0.01,0.1,166.9247,207.7777,14.4145,70.7343,4486.2765,66.9797,61.3191,3.6319,1.9057,1.6809e-08,2.7214e-19,5.2167e-10,1.9162e-05,3.5467e-13,5.9555e-07,6,0.01,0.1,3.877,0.001043,0.032295,14.0183,0.088328,0.2972,5.9997,0.01015,0.10075,541.0986,281.9823,16.7923,0.0032,1e-08,0.0001,1.7883e-06,1.0122e-14,1.0061e-07,1.681e-08,2.7213e-19,5.2166e-10,3.877,0.001033,0.03214,7.7978,0.1033,0.3214,1.6809e-08,2.7213e-19,5.2166e-10,265.0618,1e-10,1e-05
3.2393,1.2322,1.1101,0.46048,1.9608e-06,0.0014003,8.2163,0.17153,0.41416,4.9832,1.1547,1.0746,431.3368,1226.9242,35.0275,34.0089,0.01,0.1,181.5947,229.0936,15.1358,82.7114,4905.327,70.038,65.73,3.6713,1.9161,1.8018e-08,2.751e-19,5.245e-10,2.0541e-05,3.5852e-13,5.9877e-07,6,0.01,0.1,4.0741,0.0011078,0.033284,14.6673,0.089181,0.29863,5.9998,0.01016,0.1008,580.036,285.0516,16.8835,0.0032,1e-08,0.0001,1.7883e-06,1.0132e-14,1.0066e-07,1.8019e-08,2.7509e-19,5.2449e-10,4.0741,0.0010978,0.033133,8.2001,0.10978,0.33133,1.8017e-08,2.7508e-19,5.2448e-10,284.3797,1e-10,1e-05
3.637,1.2421,1.1145,0.47896,1.9608e-06,0.0014003,8.6438,0.18167,0.42623,4.9255,1.1645,1.0791,456.4728,1331.2124,36.4858,34.0273,0.01,0.1,194.8744,250.4392,15.8253,98.8951,5322.7162,72.9569,70.4727,3.7107,1.9263,1.9318e-08,2.7806e-19,5.2731e-10,2.2023e-05,3.6238e-13,6.0198e-07,6,0.01,0.1,4.2821,0.0011727,0.034245,15.3643,0.090034,0.30006,5.9997,0.01017,0.10085,621.8561,288.1222,16.9742,0.0032,1e-08,0.0001,1.7883e-06,1.0142e-14,1.0071e-07,1.9318e-08,2.7806e-19,5.2731e-10,4.2821,0.0011627,0.034098,8.6249,0.11627,0.34098,1.9318e-08,2.7806e-19,5.2731e-10,300.9348,1e-10,1e-05
4.0609,1.2516,1.1188,0.48857,1.9608e-06,0.0014003,9.0869,0.19182,0.43797,4.9691,1.1745,1.0837,476.2521,1434.8628,37.8796,34.0297,0.01,0.1,206.2323,271.7287,16.4842,117.8114,5736.9933,75.7429,75.4672,3.7502,1.9365,2.0687e-08,2.8103e-19,5.3012e-10,2.3583e-05,3.6623e-13,6.0517e-07,6,0.01,0.1,4.4975,0.0012377,0.03518,16.0997,0.090887,0.30147,5.9998,0.01018,0.1009,665.9806,291.1944,17.0644,0.0032,1e-08,0.0001,1.7883e-06,1.0152e-14,1.0076e-07,2.0689e-08,2.8102e-19,5.3011e-10,4.4975,0.0012276,0.035038,9.065,0.12276,0.35038,2.0687e-08,2.8101e-19,5.3011e-10,313.8346,1e-10,1e-05
4.517,1.2609,1.1229,0.48857,1.9608e-06,0.0014003,9.5372,0.20198,0.44942,4.9689,1.1844,1.0883,490.1812,1537.5299,39.2113,34.0071,0.01,0.1,215.1694,292.8873,17.1139,135.2115,6148.626,78.4132,80.6476,3.7897,1.9467,2.2107e-08,2.8399e-19,5.3291e-10,2.5202e-05,3.7008e-13,6.0835e-07,6,0.01,0.1,4.7161,0.0013027,0.036092,16.8611,0.091741,0.30289,5.9997,0.01019,0.10095,711.6631,294.2684,17.1543,0.0032,1e-08,0.0001,1.7883e-06,1.0162e-14,1.008e-07,2.2108e-08,2.8399e-19,5.3291e-10,4.7161,0.0012927,0.035953,9.5122,0.12927,0.35953,2.2107e-08,2.8399e-19,5.3291e-10,322.8491,1e-10,1e-05
5.0883,1.2702,1.127,0.47896,1.9608e-06,0.0014003,9.9858,0.21214,0.46059,4.9495,1.1943,1.0928,498.2117,1639.0098,40.4847,34.0311,0.01,0.1,221.467,313.8502,17.7158,154.8359,6556.3501,80.9713,85.9048,3.8292,1.9568,2.3549e-08,2.8697e-19,5.357e-10,2.6845e-05,3.7394e-13,6.1151e-07,6,0.01,0.1,4.9335,0.0013677,0.036983,17.6338,0.092595,0.3043,5.9998,0.0102,0.10099,758.0306,297.3448,17.2437,0.0032,1e-08,0.0001,1.7883e-06,1.0171e-14,1.0085e-07,2.3549e-08,2.8696e-19,5.3568e-10,4.9335,0.0013577,0.036847,9.9575,0.13577,0.36847,2.3549e-08,2.8696e-19,5.3569e-10,327.8846,1e-10,1e-05
5.4077,1.2783,1.1306,0.46048,1.9608e-06,0.0014003,10.4235,0.22232,0.47151,4.9327,1.2042,1.0973,500.8431,1739.013,41.7015,33.9716,0.01,0.1,225.0932,334.5618,18.291,175.8262,6951.8376,83.3777,91.1383,3.8687,1.9669,2.4984e-08,2.8994e-19,5.3847e-10,2.8481e-05,3.778e-13,6.1466e-07,6,0.01,0.1,5.1453,0.0014328,0.037853,18.4024,0.093451,0.3057,5.9997,0.01021,0.10104,804.1464,300.4237,17.3327,0.0032,1e-08,0.0001,1.7883e-06,1.0181e-14,1.009e-07,2.4981e-08,2.8993e-19,5.3845e-10,5.1453,0.0014228,0.037721,10.3919,0.14228,0.37721,2.4984e-08,2.8993e-19,5.3846e-10,329.3332,1e-10,1e-05
5.926,1.2869,1.1344,0.43449,1.9608e-06,0.0014003,10.8424,0.23251,0.48219,5.0316,1.2142,1.1019,498.9679,1837.3378,42.8642,33.9888,0.01,0.1,226.2817,354.9743,18.8408,200.4619,7347.2778,85.7163,96.2198,3.9083,1.9769,2.6377e-08,2.9292e-19,5.4122e-10,3.0069e-05,3.8167e-13,6.1779e-07,6,0.01,0.1,5.3476,0.0014981,0.038705,19.1513,0.094307,0.30709,5.9998,0.01022,0.10109,849.0809,303.5056,17.4214,0.0032,1e-08,0.0001,1.7883e-06,1.0191e-14,1.0095e-07,2.6377e-08,2.929e-19,5.412e-10,5.3475,0.0014881,0.038575,10.8071,0.14881,0.38575,2.6378e-08,2.9292e-19,5.4122e-10,327.764,1e-10,1e-05
6.3013,1.2947,1.1378,0.40279,1.9608e-06,0.0014003,11.2354,0.24271,0.49266,4.9745,1.224,1.1064,493.7399,1933.8757,43.9759,33.9992,0.01,0.1,225.4361,375.0473,19.3661,225.6694,7731.9078,87.9313,101.085,3.9479,1.9869,2.771e-08,2.959e-19,5.4396e-10,3.1589e-05,3.8554e-13,6.2092e-07,6,0.01,0.1,5.5369,0.0015634,0.039539,19.8664,0.095164,0.30849,5.9998,0.01023,0.10114,891.9831,306.5907,17.5097,0.0032,1e-08,0.0001,1.7883e-06,1.0201e-14,1.01e-07,2.771e-08,2.9588e-19,5.4395e-10,5.5368,0.0015534,0.039413,11.1967,0.15534,0.39413,2.771e-08,2.9589e-19,5.4395e-10,323.8603,1e-10,1e-05
6.8194,1.3028,1.1414,0.36732,1.9608e-06,0.0014003,11.5972,0.25293,0.50292,4.973,1.2339,1.1108,486.5736,2028.3729,45.0375,33.9531,0.01,0.1,223.0706,394.747,19.8682,254.1724,8108.4892,90.0472,105.6296,3.9876,1.9969,2.8956e-08,2.9887e-19,5.4669e-10,3.3009e-05,3.8941e-13,6.2403e-07,6,0.01,0.1,5.7107,0.0016288,0.040358,20.5356,0.096022,0.30987,5.9998,0.01024,0.10119,932.1386,309.6795,17.5977,0.0032,1e-08,0.0001,1.7882e-06,1.0211e-14,1.0105e-07,2.8957e-08,2.9886e-19,5.4668e-10,5.7107,0.0016188,0.040234,11.5554,0.16188,0.40234,2.8956e-08,2.9886e-19,5.4668e-10,318.7733,1e-10,1e-05
6.905,1.3094,1.1443,0.32999,1.9608e-06,0.0014003,11.9246,0.26316,0.513,5.0298,1.2439,1.1153,478.5808,2120.9515,46.0538,34.0308,0.01,0.1,219.8376,414.045,20.3481,282.325,8490.7174,92.1451,109.8251,4.0273,2.0068,3.0106e-08,3.0186e-19,5.4941e-10,3.432e-05,3.9329e-13,6.2713e-07,6,0.01,0.1,5.8673,0.0016942,0.041161,21.1501,0.096881,0.31126,5.9998,0.01025,0.10124,969.007,312.7724,17.6854,0.0032,1e-08,0.0001,1.7882e-06,1.0221e-14,1.011e-07,3.0103e-08,3.0185e-19,5.494e-10,5.8673,0.0016843,0.04104,11.8795,0.16843,0.4104,3.0105e-08,3.0184e-19,5.494e-10,312.9486,1e-10,1e-05
7.4972,1.3173,1.1477,0.29249,1.9608e-06,0.0014003,12.2157,0.27341,0.52289,4.9619,1.2537,1.1197,470.9452,2211.1284,47.0226,34.0211,0.01,0.1,216.2143,432.9186,20.8067,306.4342,8844.8149,94.0469,113.5797,4.0671,2.0167,3.1134e-08,3.0484e-19,5.5212e-10,3.5494e-05,3.9718e-13,6.3022e-07,6,0.01,0.1,6.006,0.0017599,0.041951,21.704,0.097741,0.31264,5.9998,0.01026,0.10129,1002.2373,315.8696,17.7727,0.0032,1e-08,0.0001,1.7882e-06,1.0231e-14,1.0115e-07,3.1135e-08,3.0483e-19,5.5212e-10,6.006,0.0017499,0.041831,12.1672,0.17499,0.41831,3.1135e-08,3.0484e-19,5.5212e-10,307.5005,1e-10,1e-05
7.425,1.3231,1.1503,0.25618,1.9608e-06,0.0014003,12.4706,0.28368,0.53262,4.9247,1.2636,1.1241,464.4636,2299.1637,47.9496,34.039,0.01,0.1,212.7761,451.3492,21.245,339.0652,9196.0757,95.8962,116.9018,4.1069,2.0266,3.2047e-08,3.0785e-19,5.5484e-10,3.6532e-05,4.0107e-13,6.333e-07,6,0.01,0.1,6.1267,0.0018256,0.042727,22.1943,0.098603,0.31401,5.9997,0.01027,0.10134,1031.66,318.9716,17.8598,0.0032,1e-08,0.0001,1.7882e-06,1.0241e-14,1.012e-07,3.2049e-08,3.0783e-19,5.5482e-10,6.1267,0.0018156,0.04261,12.4189,0.18156,0.4261,3.2047e-08,3.0785e-19,5.5484e-10,302.7659,1e-10,1e-05
7.5906,1.3295,1.153,0.22204,1.9608e-06,0.0014003,12.6903,0.29397,0.54219,4.9434,1.2735,1.1285,459.6448,2384.858,48.835,34.0014,0.01,0.1,209.8489,469.3226,21.6639,363.9825,9537.1783,97.6585,119.8269,4.1468,2.0364,3.2848e-08,3.1085e-19,5.5754e-10,3.7446e-05,4.0496e-13,6.3637e-07,6,0.01,0.1,6.23,0.0018914,0.043491,22.6211,0.099466,0.31538,5.9998,0.01028,0.10139,1057.2652,322.0787,17.9466,0.0032,1e-08,0.0001,1.7882e-06,1.0251e-14,1.0125e-07,3.2845e-08,3.1083e-19,5.5752e-10,6.23,0.0018814,0.043375,12.6357,0.18814,0.43375,3.2848e-08,3.1084e-19,5.5753e-10,299.0735,1e-10,1e-05
7.6731,1.3355,1.1556,0.19071,1.9608e-06,0.0014003,12.8768,0.30428,0.55162,4.9754,1.2835,1.1329,456.9452,2468.3884,49.6829,34.0254,0.01,0.1,207.6774,486.8282,22.0642,392.2533,9872.8979,99.3625,122.2977,4.1868,2.0462,3.3524e-08,3.1384e-19,5.6021e-10,3.8218e-05,4.0887e-13,6.3943e-07,6,0.01,0.1,6.3168,0.0019574,0.044243,22.9862,0.10033,0.31675,5.9998,0.01029,0.10144,1079.1698,325.1912,18.0331,0.0032,1e-08,0.0001,1.7882e-06,1.0261e-14,1.013e-07,3.3525e-08,3.1383e-19,5.6021e-10,6.3168,0.0019474,0.044129,12.8189,0.19474,0.44129,3.3524e-08,3.1383e-19,5.6021e-10,296.8333,1e-10,1e-05
8.0615,1.3422,1.1585,0.16253,1.9608e-06,0.0014003,13.0327,0.31461,0.5609,4.9814,1.2934,1.1373,456.3646,2549.4714,50.4923,34.0128,0.01,0.1,206.449,503.8585,22.4468,421.2671,10203.1074,101.0104,124.3899,4.2269,2.0559,3.4098e-08,3.1685e-19,5.6289e-10,3.8872e-05,4.1278e-13,6.4248e-07,6,0.01,0.1,6.3884,0.0020235,0.044984,23.2931,0.1012,0.31811,5.9997,0.0103,0.10149,1097.5833,328.3095,18.1193,0.0032,1e-08,0.0001,1.7882e-06,1.0271e-14,1.0135e-07,3.4097e-08,3.1684e-19,5.6289e-10,6.3884,0.0020135,0.044872,12.9717,0.20135,0.44872,3.4098e-08,3.1684e-19,5.6288e-10,296.0031,1e-10,1e-05
8.4276,1.3487,1.1613,0.13759,1.9608e-06,0.0014003,13.1608,0.32497,0.57006,4.9722,1.3033,1.1416,457.8369,2628.208,51.2661,33.8869,0.01,0.1,206.1865,520.4089,22.8125,449.7197,10506.5391,102.5014,126.1012,4.267,2.0657,3.4567e-08,3.1986e-19,5.6557e-10,3.9407e-05,4.167e-13,6.4552e-07,6,0.01,0.1,6.4463,0.0020898,0.045714,23.5462,0.10206,0.31948,5.9997,0.01031,0.10154,1112.7741,331.4338,18.2053,0.0032,1e-08,0.0001,1.7882e-06,1.0281e-14,1.0139e-07,3.4569e-08,3.1986e-19,5.6556e-10,6.4463,0.0020798,0.045605,13.0968,0.20798,0.45605,3.4568e-08,3.1986e-19,5.6556e-10,296.4793,1e-10,1e-05
8.3335,1.3537,1.1635,0.11583,1.9608e-06,0.0014003,13.2643,0.33534,0.57909,5.0076,1.3133,1.146,461.277,2704.5168,52.005,33.9758,0.01,0.1,206.8503,536.4774,23.162,480.4606,10824.7326,104.042,127.4864,4.3072,2.0754,3.4947e-08,3.2289e-19,5.6824e-10,3.9839e-05,4.2062e-13,6.4855e-07,6,0.01,0.1,6.4918,0.0021562,0.046435,23.7507,0.10293,0.32083,5.9998,0.01032,0.10159,1125.0419,334.5646,18.2911,0.0032,1e-08,0.0001,1.7882e-06,1.0291e-14,1.0144e-07,3.495e-08,3.2288e-19,5.6822e-10,6.4918,0.0021462,0.046327,13.1974,0.21462,0.46327,3.4948e-08,3.2289e-19,5.6823e-10,298.3381,1e-10,1e-05
