Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0912,1.1502,1.0725,0.22204,1.9608e-06,0.0014003,6.0475,0.10069,0.31731,4.9846,1.0852,1.0417,205.8695,517.2644,22.7434,34,0.01,0.1,80.9368,87.0431,9.3297,20.0001,2067.056,45.4649,42.8755,3.3956,1.8427,1.1753e-08,2.5438e-19,5.0436e-10,1.3399e-05,3.316e-13,5.7585e-07,6,0.01,0.1,3.0158,0.00065441,0.025581,11.3056,0.083217,0.28847,5.9998,0.01009,0.10045,378.3343,263.5829,16.2352,0.0032,1e-08,0.0001,1.7884e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.5437e-19,5.0436e-10,3.0158,0.00064441,0.025385,6.0323,0.0040275,0.063463,1.1753e-08,2.5437e-19,5.0435e-10,135.5385,1e-10,1e-05
1.2768,1.1632,1.0785,0.25618,1.9608e-06,0.0014003,6.2596,0.1108,0.33286,4.989,1.0951,1.0465,235.3607,612.2916,24.7445,34.0001,0.01,0.1,93.0113,105.5852,10.2755,25.3833,2447.2366,49.4696,45.0299,3.4349,1.8534,1.2344e-08,2.5734e-19,5.0729e-10,1.4072e-05,3.3544e-13,5.7917e-07,6,0.01,0.1,3.1195,0.00071911,0.026816,11.6225,0.084069,0.28995,5.9998,0.0101,0.1005,397.3523,266.648,16.3294,0.0032,1e-08,0.0001,1.7884e-06,1.0072e-14,1.0036e-07,1.2344e-08,2.5733e-19,5.0728e-10,3.1195,0.00070911,0.026629,6.2399,0.0044319,0.066573,1.2344e-08,2.5733e-19,5.0728e-10,155.0126,1e-10,1e-05
1.522,1.1759,1.0844,0.29249,1.9608e-06,0.0014003,6.503,0.12091,0.34772,5.0081,1.1051,1.0512,267.2471,710.6154,26.6574,34.0078,0.01,0.1,106.3358,124.9829,11.1796,31.5615,2840.5798,53.2971,47.5234,3.4743,1.864,1.3027e-08,2.6029e-19,5.1019e-10,1.4851e-05,3.3929e-13,5.8248e-07,6,0.01,0.1,3.2384,0.00078383,0.027997,11.9892,0.08492,0.29141,5.9998,0.01011,0.10055,419.351,269.7137,16.423,0.0032,1e-08,0.0001,1.7884e-06,1.0082e-14,1.0041e-07,1.3027e-08,2.6029e-19,5.1019e-10,3.2384,0.00077383,0.027818,6.4781,0.0048365,0.069545,1.3027e-08,2.6028e-19,5.1018e-10,176.0945,1e-10,1e-05
1.793,1.188,1.09,0.32999,1.9608e-06,0.0014003,6.7796,0.13103,0.36198,4.9946,1.115,1.0559,300.8535,811.4271,28.4856,34.0049,0.01,0.1,120.7423,145.0533,12.0438,39.5369,3243.4235,56.9511,50.3838,3.5137,1.8745,1.3811e-08,2.6326e-19,5.1309e-10,1.5745e-05,3.4313e-13,5.8578e-07,6,0.01,0.1,3.3736,0.00084858,0.02913,12.4098,0.085772,0.29287,5.9998,0.01012,0.1006,444.5869,272.7799,16.516,0.0032,1e-08,0.0001,1.7884e-06,1.0092e-14,1.0046e-07,1.3811e-08,2.6325e-19,5.1308e-10,3.3736,0.00083858,0.028958,6.7487,0.0052411,0.072395,1.3811e-08,2.6325e-19,5.1308e-10,198.2954,1e-10,1e-05
2.0864,1.1996,1.0953,0.36732,1.9608e-06,0.0014003,7.0904,0.14115,0.3757,4.9987,1.1249,1.0606,335.3186,914.0658,30.2335,34.0088,0.01,0.1,135.928,165.6341,12.8699,47.994,3654.929,60.456,53.6327,3.5531,1.885,1.4702e-08,2.6622e-19,5.1596e-10,1.676e-05,3.4698e-13,5.8905e-07,6,0.01,0.1,3.5253,0.00091334,0.030222,12.8875,0.086624,0.29432,5.9997,0.01013,0.10065,473.2507,275.8466,16.6086,0.0032,1e-08,0.0001,1.7884e-06,1.0102e-14,1.0051e-07,1.4702e-08,2.6621e-19,5.1596e-10,3.5253,0.00090334,0.030056,7.0525,0.0056459,0.075139,1.4702e-08,2.6621e-19,5.1596e-10,221.0732,1e-10,1e-05
2.4141,1.2108,1.1004,0.40279,1.9608e-06,0.0014003,7.4351,0.15127,0.38893,5.0093,1.1348,1.0653,369.4517,1017.846,31.9037,34.0034,0.01,0.1,151.4965,186.5816,13.6595,58.2611,4069.4831,63.7925,57.2808,3.5925,1.8954,1.5702e-08,2.6918e-19,5.1883e-10,1.79e-05,3.5083e-13,5.9231e-07,6,0.01,0.1,3.6934,0.00097813,0.031275,13.4239,0.087476,0.29576,5.9998,0.01014,0.1007,505.4353,278.914,16.7007,0.0032,1e-08,0.0001,1.7884e-06,1.0112e-14,1.0056e-07,1.5702e-08,2.6917e-19,5.1882e-10,3.6934,0.00096813,0.031115,7.3891,0.0060508,0.077787,1.5702e-08,2.6918e-19,5.1882e-10,243.636,1e-10,1e-05
2.8573,1.2219,1.1054,0.43449,1.9608e-06,0.0014003,7.8116,0.1614,0.40174,4.9447,1.1447,1.0699,401.928,1122.2867,33.5005,33.9962,0.01,0.1,166.9204,207.7688,14.4142,70.2357,4487.3714,66.9878,61.3232,3.6319,1.9057,1.681e-08,2.7214e-19,5.2167e-10,1.9163e-05,3.5467e-13,5.9555e-07,6,0.01,0.1,3.877,0.0010429,0.032295,14.0183,0.088328,0.2972,5.9998,0.01015,0.10075,541.0992,281.9822,16.7923,0.0032,1e-08,0.0001,1.7883e-06,1.0122e-14,1.0061e-07,1.681e-08,2.7213e-19,5.2166e-10,3.877,0.001033,0.03214,7.7567,0.0064559,0.080349,1.681e-08,2.7213e-19,5.2166e-10,265.0618,1e-10,1e-05
3.2937,1.2324,1.1101,0.46048,1.9608e-06,0.0014003,8.2164,0.17153,0.41416,4.9717,1.1546,1.0745,431.3133,1226.8349,35.0262,33.9933,0.01,0.1,181.5902,229.0838,15.1355,83.897,4905.7171,70.0408,65.7325,3.6713,1.9161,1.8018e-08,2.751e-19,5.245e-10,2.0541e-05,3.5852e-13,5.9877e-07,6,0.01,0.1,4.0741,0.0011078,0.033284,14.6673,0.089181,0.29863,5.9997,0.01016,0.1008,580.0366,285.0514,16.8835,0.0032,1e-08,0.0001,1.7883e-06,1.0132e-14,1.0066e-07,1.8019e-08,2.7509e-19,5.2449e-10,4.0741,0.0010978,0.033133,8.1515,0.0068613,0.082833,1.8018e-08,2.7508e-19,5.2448e-10,284.3797,1e-10,1e-05
3.6041,1.2419,1.1144,0.47896,1.9608e-06,0.0014003,8.6439,0.18167,0.42623,4.9419,1.1645,1.0791,456.4529,1331.1291,36.4846,34.0015,0.01,0.1,194.8697,250.4286,15.8249,98.5558,5321.063,72.9456,70.4734,3.7107,1.9263,1.9318e-08,2.7806e-19,5.2731e-10,2.2023e-05,3.6238e-13,6.0198e-07,6,0.01,0.1,4.2821,0.0011727,0.034245,15.3643,0.090034,0.30006,5.9998,0.01017,0.10085,621.8567,288.122,16.9742,0.0032,1e-08,0.0001,1.7883e-06,1.0142e-14,1.0071e-07,1.9318e-08,2.7806e-19,5.2731e-10,4.2821,0.0011627,0.034098,8.5681,0.0072669,0.085246,1.9318e-08,2.7806e-19,5.2731e-10,300.9348,1e-10,1e-05
4.1168,1.2518,1.1188,0.48857,1.9608e-06,0.0014003,9.087,0.19182,0.43797,4.9768,1.1744,1.0837,476.2408,1434.8014,37.8788,33.983,0.01,0.1,206.2274,271.7171,16.4838,115.9185,5735.1324,75.7307,75.4734,3.7502,1.9365,2.0689e-08,2.8103e-19,5.3012e-10,2.3585e-05,3.6623e-13,6.0517e-07,6,0.01,0.1,4.4975,0.0012376,0.03518,16.0997,0.090887,0.30147,5.9998,0.01018,0.1009,665.9814,291.1942,17.0644,0.0032,1e-08,0.0001,1.7883e-06,1.0152e-14,1.0076e-07,2.0689e-08,2.8102e-19,5.3011e-10,4.4975,0.0012276,0.035038,8.9993,0.0076728,0.087594,2.0688e-08,2.8101e-19,5.3011e-10,313.8346,1e-10,1e-05
4.6274,1.2612,1.123,0.48857,1.9608e-06,0.0014003,9.5373,0.20198,0.44942,5.0161,1.1844,1.0883,490.1832,1537.5068,39.2111,34.0157,0.01,0.1,215.1644,292.8748,17.1136,135.3876,6145.7335,78.3947,80.6483,3.7897,1.9467,2.2107e-08,2.8399e-19,5.3291e-10,2.5203e-05,3.7008e-13,6.0835e-07,6,0.01,0.1,4.7161,0.0013026,0.036092,16.8611,0.091741,0.30289,5.9998,0.01019,0.10095,711.6639,294.2682,17.1542,0.0032,1e-08,0.0001,1.7883e-06,1.0162e-14,1.008e-07,2.2108e-08,2.8399e-19,5.3291e-10,4.7161,0.0012926,0.035953,9.4372,0.008079,0.089883,2.2108e-08,2.8399e-19,5.3291e-10,322.8491,1e-10,1e-05
5.0068,1.2699,1.1269,0.47896,1.9608e-06,0.0014003,9.9858,0.21214,0.46059,4.9491,1.1942,1.0928,498.2047,1638.956,40.484,34.0057,0.01,0.1,221.4618,313.8368,17.7154,156.9756,6551.3441,80.9404,85.904,3.8292,1.9568,2.3549e-08,2.8697e-19,5.357e-10,2.6845e-05,3.7394e-13,6.1151e-07,6,0.01,0.1,4.9335,0.0013677,0.036983,17.6339,0.092595,0.30429,5.9997,0.0102,0.10099,758.0315,297.3445,17.2437,0.0032,1e-08,0.0001,1.7883e-06,1.0171e-14,1.0085e-07,2.3549e-08,2.8696e-19,5.3568e-10,4.9335,0.0013577,0.036847,9.8726,0.0084857,0.092118,2.3549e-08,2.8696e-19,5.3569e-10,327.8846,1e-10,1e-05
5.399,1.2783,1.1306,0.46048,1.9608e-06,0.0014003,10.4236,0.22232,0.47151,4.9933,1.2042,1.0974,500.8326,1738.945,41.7007,33.978,0.01,0.1,225.0878,334.5475,18.2906,179.0947,6953.2385,83.3861,91.1329,3.8687,1.9669,2.4982e-08,2.8994e-19,5.3847e-10,2.8479e-05,3.778e-13,6.1466e-07,6,0.01,0.1,5.1453,0.0014328,0.037853,18.4025,0.093451,0.3057,5.9998,0.01021,0.10104,804.1473,300.4234,17.3327,0.0032,1e-08,0.0001,1.7883e-06,1.0181e-14,1.009e-07,2.4981e-08,2.8993e-19,5.3845e-10,5.1453,0.0014228,0.037721,10.297,0.0088928,0.094301,2.4982e-08,2.8993e-19,5.3846e-10,329.3332,1e-10,1e-05
5.7775,1.2864,1.1342,0.43449,1.9608e-06,0.0014003,10.8424,0.23251,0.48219,4.9933,1.2141,1.1019,498.963,1837.2876,42.8636,33.9961,0.01,0.1,226.2762,354.9591,18.8404,201.0807,7344.13,85.6979,96.2145,3.9083,1.9769,2.6376e-08,2.9292e-19,5.4122e-10,3.0067e-05,3.8167e-13,6.1779e-07,6,0.01,0.1,5.3476,0.0014981,0.038705,19.1514,0.094307,0.30709,5.9998,0.01022,0.10109,849.0819,303.5052,17.4214,0.0032,1e-08,0.0001,1.7883e-06,1.0191e-14,1.0095e-07,2.6377e-08,2.929e-19,5.412e-10,5.3476,0.0014881,0.038575,10.7022,0.0093003,0.096438,2.6376e-08,2.9292e-19,5.4122e-10,327.764,1e-10,1e-05
6.2204,1.2944,1.1377,0.40279,1.9608e-06,0.0014003,11.2354,0.24271,0.49266,5.0116,1.224,1.1064,493.7195,1933.7637,43.9746,33.9885,0.01,0.1,225.4303,375.0313,19.3657,227.5585,7731.9006,87.9312,101.0838,3.9479,1.9869,2.771e-08,2.959e-19,5.4396e-10,3.1589e-05,3.8554e-13,6.2092e-07,6,0.01,0.1,5.5369,0.0015634,0.039539,19.8664,0.095164,0.30849,5.9998,0.01023,0.10114,891.9842,306.5904,17.5097,0.0032,1e-08,0.0001,1.7883e-06,1.0201e-14,1.01e-07,2.771e-08,2.9588e-19,5.4395e-10,5.5369,0.0015534,0.039413,11.0815,0.0097085,0.098532,2.771e-08,2.9589e-19,5.4395e-10,323.8603,1e-10,1e-05
6.7262,1.3024,1.1412,0.36732,1.9608e-06,0.0014003,11.5973,0.25293,0.50292,4.9306,1.2338,1.1108,486.5599,2028.2839,45.0365,34.0101,0.01,0.1,223.0647,394.7301,19.8678,257.543,8114.7049,90.0817,105.6446,3.9876,1.9969,2.896e-08,2.9887e-19,5.4669e-10,3.3014e-05,3.8941e-13,6.2403e-07,6,0.01,0.1,5.7107,0.0016287,0.040358,20.5357,0.096022,0.30987,5.9998,0.01024,0.10119,932.1397,309.6791,17.5977,0.0032,1e-08,0.0001,1.7882e-06,1.0211e-14,1.0105e-07,2.8957e-08,2.9886e-19,5.4668e-10,5.7107,0.0016187,0.040234,11.4297,0.010117,0.10058,2.896e-08,2.9886e-19,5.4668e-10,318.7733,1e-10,1e-05
6.8953,1.3093,1.1442,0.32999,1.9608e-06,0.0014003,11.9246,0.26316,0.51299,4.9479,1.2438,1.1152,478.5566,2120.8129,46.0523,34.0251,0.01,0.1,219.8316,414.0274,20.3477,280.7017,8485.4658,92.1166,109.8235,4.0273,2.0068,3.0105e-08,3.0186e-19,5.4941e-10,3.432e-05,3.9329e-13,6.2713e-07,6,0.01,0.1,5.8673,0.0016942,0.041161,21.1501,0.096881,0.31126,5.9998,0.01025,0.10124,969.0082,312.7719,17.6854,0.0032,1e-08,0.0001,1.7882e-06,1.0221e-14,1.011e-07,3.0103e-08,3.0185e-19,5.494e-10,5.8673,0.0016842,0.04104,11.7437,0.010527,0.1026,3.0105e-08,3.0184e-19,5.494e-10,312.9486,1e-10,1e-05
7.453,1.3171,1.1476,0.29249,1.9608e-06,0.0014003,12.2158,0.27341,0.52289,4.9955,1.2537,1.1197,470.9193,2210.9765,47.021,34.0287,0.01,0.1,216.2083,432.9001,20.8063,310.3652,8847.3683,94.0605,113.5767,4.0671,2.0167,3.1133e-08,3.0484e-19,5.5212e-10,3.5493e-05,3.9718e-13,6.3022e-07,6,0.01,0.1,6.006,0.0017598,0.04195,21.704,0.097741,0.31264,5.9998,0.01026,0.10129,1002.2385,315.8691,17.7727,0.0032,1e-08,0.0001,1.7882e-06,1.0231e-14,1.0115e-07,3.1135e-08,3.0483e-19,5.5212e-10,6.006,0.0017498,0.041831,12.0218,0.010937,0.10458,3.1134e-08,3.0484e-19,5.5212e-10,307.5005,1e-10,1e-05
7.4169,1.323,1.1502,0.25618,1.9608e-06,0.0014003,12.4707,0.28368,0.53262,4.9678,1.2636,1.1241,464.4642,2299.1374,47.9493,33.9985,0.01,0.1,212.7699,451.3299,21.2445,337.2231,9195.1414,95.8913,116.9254,4.1069,2.0266,3.2053e-08,3.0785e-19,5.5484e-10,3.6539e-05,4.0107e-13,6.333e-07,6,0.01,0.1,6.1267,0.0018256,0.042727,22.1944,0.098603,0.31401,5.9998,0.01027,0.10134,1031.6612,318.9711,17.8598,0.0032,1e-08,0.0001,1.7882e-06,1.0241e-14,1.012e-07,3.2049e-08,3.0783e-19,5.5482e-10,6.1268,0.0018156,0.042609,12.2639,0.011347,0.10652,3.2054e-08,3.0785e-19,5.5484e-10,302.7659,1e-10,1e-05
7.9365,1.3304,1.1534,0.22204,1.9608e-06,0.0014003,12.6903,0.29397,0.54219,4.9428,1.2735,1.1285,459.6391,2384.7997,48.8344,34.0009,0.01,0.1,209.8428,469.3026,21.6634,364.5406,9533.1981,97.6381,119.8178,4.1468,2.0364,3.2845e-08,3.1084e-19,5.5753e-10,3.7443e-05,4.0496e-13,6.3637e-07,6,0.01,0.1,6.23,0.0018914,0.04349,22.6211,0.099466,0.31538,5.9997,0.01028,0.10139,1057.2666,322.0781,17.9465,0.0032,1e-08,0.0001,1.7882e-06,1.0251e-14,1.0125e-07,3.2845e-08,3.1083e-19,5.5752e-10,6.23,0.0018814,0.043375,12.471,0.011759,0.10844,3.2845e-08,3.1082e-19,5.5752e-10,299.0735,1e-10,1e-05
8.0912,1.3366,1.1561,0.19071,1.9608e-06,0.0014003,12.8769,0.30428,0.55162,4.9213,1.2833,1.1328,456.9279,2468.2672,49.6817,34.0007,0.01,0.1,207.671,486.8074,22.0637,393.347,9872.8864,99.3624,122.2931,4.1868,2.0462,3.3523e-08,3.1384e-19,5.6021e-10,3.8217e-05,4.0887e-13,6.3943e-07,6,0.01,0.1,6.3168,0.0019574,0.044242,22.9862,0.10033,0.31675,5.9998,0.01029,0.10144,1079.1713,325.1906,18.033,0.0032,1e-08,0.0001,1.7882e-06,1.0261e-14,1.013e-07,3.3525e-08,3.1383e-19,5.6021e-10,6.3168,0.0019474,0.044129,12.6452,0.012171,0.11032,3.3523e-08,3.1383e-19,5.6021e-10,296.8333,1e-10,1e-05
8.0489,1.3421,1.1585,0.16253,1.9608e-06,0.0014003,13.0328,0.31461,0.5609,4.9666,1.2933,1.1372,456.3506,2549.3655,50.4912,33.9192,0.01,0.1,206.4426,503.837,22.4463,420.0014,10189.4783,100.9429,124.3863,4.2269,2.0559,3.4097e-08,3.1685e-19,5.6289e-10,3.8871e-05,4.1278e-13,6.4248e-07,6,0.01,0.1,6.3884,0.0020235,0.044983,23.2931,0.1012,0.31811,5.9998,0.0103,0.10149,1097.5848,328.3088,18.1193,0.0032,1e-08,0.0001,1.7882e-06,1.0271e-14,1.0135e-07,3.4097e-08,3.1684e-19,5.6288e-10,6.3884,0.0020135,0.044872,12.7891,0.012584,0.11218,3.4097e-08,3.1684e-19,5.6288e-10,296.0031,1e-10,1e-05
8.6821,1.3493,1.1616,0.13759,1.9608e-06,0.0014003,13.161,0.32496,0.57006,5.0222,1.3033,1.1416,457.8275,2628.1261,51.2653,33.9434,0.01,0.1,206.1799,520.3867,22.812,446.363,10518.9882,102.5621,126.1056,4.267,2.0657,3.4568e-08,3.1986e-19,5.6557e-10,3.9408e-05,4.167e-13,6.4552e-07,6,0.01,0.1,6.4463,0.0020898,0.045714,23.5463,0.10206,0.31948,5.9998,0.01031,0.10154,1112.7756,331.4331,18.2053,0.0032,1e-08,0.0001,1.7882e-06,1.0281e-14,1.0139e-07,3.4569e-08,3.1985e-19,5.6556e-10,6.4463,0.0020798,0.045605,12.9054,0.012999,0.11401,3.4569e-08,3.1986e-19,5.6556e-10,296.4793,1e-10,1e-05
8.7317,1.3548,1.164,0.11583,1.9608e-06,0.0014003,13.2644,0.33534,0.57909,4.9824,1.3132,1.1459,461.2633,2704.4088,52.0039,34.0419,0.01,0.1,206.8437,536.4545,23.1615,477.258,10826.4226,104.0501,127.493,4.3072,2.0754,3.4949e-08,3.2289e-19,5.6824e-10,3.9842e-05,4.2062e-13,6.4855e-07,6,0.01,0.1,6.4918,0.0021562,0.046435,23.7507,0.10293,0.32083,5.9998,0.01032,0.10159,1125.0435,334.5637,18.2911,0.0032,1e-08,0.0001,1.7882e-06,1.0291e-14,1.0144e-07,3.495e-08,3.2288e-19,5.6822e-10,6.4918,0.0021462,0.046327,12.997,0.013414,0.11582,3.495e-08,3.2289e-19,5.6823e-10,298.3381,1e-10,1e-05
