Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0723,1.1475,1.0712,0.22204,1.9608e-06,0.0014003,6.045,0.10068,0.3173,4.9683,1.0825,1.0405,206.4913,516.0948,22.7177,34,0.01,0.1,81.193,86.8469,9.3192,21.2834,2062.3654,45.4133,42.8762,3.5835,1.893,1.1753e-08,2.685e-19,5.1817e-10,1.3399e-05,3.4995e-13,5.9156e-07,6,0.01,0.1,3.0159,0.0010168,0.031887,11.3057,0.087281,0.29543,5.9998,0.01009,0.10045,378.3404,278.2136,16.6797,0.0032,1e-08,0.0001,1.7883e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.6849e-19,5.1816e-10,3.0159,0.0010068,0.03173,6.0318,0.0040272,0.06346,1.1753e-08,2.6849e-19,5.1816e-10,135.5385,1e-10,1e-05
1.2901,1.1607,1.0773,0.25618,1.9608e-06,0.0014003,6.2568,0.11079,0.33285,4.9233,1.0924,1.0452,236.0361,610.9083,24.7166,34.003,0.01,0.1,93.2928,105.3471,10.2639,26.9809,2441.6046,49.4126,45.0334,3.6438,1.9089,1.2345e-08,2.7304e-19,5.2254e-10,1.4073e-05,3.5584e-13,5.9652e-07,6,0.01,0.1,3.1197,0.0011179,0.033435,11.6229,0.088586,0.29763,5.9998,0.0101,0.1005,397.372,282.9092,16.8199,0.0032,1e-08,0.0001,1.7883e-06,1.0072e-14,1.0036e-07,1.2345e-08,2.7303e-19,5.2252e-10,3.1197,0.0011079,0.033285,6.2394,0.0044315,0.066569,1.2345e-08,2.7303e-19,5.2253e-10,155.0126,1e-10,1e-05
1.5584,1.1734,1.0832,0.29249,1.9608e-06,0.0014003,6.4999,0.1209,0.3477,4.9399,1.1023,1.0499,267.9749,709.0151,26.6273,33.9994,0.01,0.1,106.6413,124.7009,11.167,33.1569,2834.2299,53.2375,47.5274,3.7041,1.9246,1.3028e-08,2.7757e-19,5.2685e-10,1.4852e-05,3.6173e-13,6.0144e-07,6,0.01,0.1,3.2387,0.001219,0.034914,11.9898,0.08989,0.29982,5.9998,0.01011,0.10055,419.388,287.6056,16.9589,0.0032,1e-08,0.0001,1.7883e-06,1.0082e-14,1.0041e-07,1.3029e-08,2.7756e-19,5.2684e-10,3.2387,0.001209,0.03477,6.4775,0.0048359,0.069541,1.3029e-08,2.7757e-19,5.2685e-10,176.0945,1e-10,1e-05
1.8454,1.1856,1.0889,0.32999,1.9608e-06,0.0014003,6.7762,0.13101,0.36195,4.9639,1.1121,1.0546,301.6351,809.6152,28.4537,34.0102,0.01,0.1,121.0706,144.726,12.0302,41.2662,3235.9184,56.8851,50.3897,3.7644,1.9402,1.3813e-08,2.821e-19,5.3113e-10,1.5747e-05,3.6762e-13,6.0632e-07,6,0.01,0.1,3.374,0.0013201,0.036333,12.4107,0.091195,0.30198,5.9998,0.01012,0.1006,444.6448,292.3026,17.0969,0.0032,1e-08,0.0001,1.7883e-06,1.0092e-14,1.0046e-07,1.3813e-08,2.8209e-19,5.3112e-10,3.374,0.0013101,0.036195,6.748,0.0052404,0.072391,1.3813e-08,2.821e-19,5.3113e-10,198.2954,1e-10,1e-05
2.1451,1.1972,1.0942,0.36732,1.9608e-06,0.0014003,7.0867,0.14113,0.37567,4.9596,1.122,1.0592,336.1388,912.004,30.1994,34.0058,0.01,0.1,136.2778,165.2603,12.8554,50.1589,3646.6446,60.3875,53.6412,3.8248,1.9557,1.4704e-08,2.8663e-19,5.3538e-10,1.6763e-05,3.7351e-13,6.1115e-07,6,0.01,0.1,3.5259,0.0014213,0.0377,12.8889,0.0925,0.30414,5.9998,0.01013,0.10065,473.3343,297.0003,17.2337,0.0032,1e-08,0.0001,1.7883e-06,1.0102e-14,1.0051e-07,1.4704e-08,2.8662e-19,5.3537e-10,3.5259,0.0014113,0.037567,7.0517,0.0056451,0.075134,1.4704e-08,2.8662e-19,5.3537e-10,221.0732,1e-10,1e-05
2.4837,1.2084,1.0993,0.40279,1.9608e-06,0.0014003,7.431,0.15125,0.3889,4.9497,1.1319,1.0639,370.3149,1015.5507,31.8677,34.0068,0.01,0.1,151.8668,186.1604,13.6441,60.3656,4059.5853,63.7149,57.2888,3.8851,1.9711,1.5704e-08,2.9116e-19,5.396e-10,1.7903e-05,3.794e-13,6.1596e-07,6,0.01,0.1,3.6942,0.0015225,0.039019,13.4258,0.093805,0.30628,5.9998,0.01014,0.1007,505.5492,301.6988,17.3695,0.0032,1e-08,0.0001,1.7883e-06,1.0112e-14,1.0056e-07,1.5705e-08,2.9116e-19,5.3959e-10,3.6942,0.0015125,0.03889,7.3883,0.0060498,0.077781,1.5704e-08,2.9116e-19,5.3959e-10,243.636,1e-10,1e-05
2.8727,1.2193,1.1042,0.43449,1.9608e-06,0.0014003,7.8072,0.16137,0.40171,4.9555,1.1417,1.0685,402.8296,1119.75,33.4627,34.0023,0.01,0.1,167.31,207.2998,14.3979,72.2159,4476.5164,66.9068,61.336,3.9455,1.9863,1.6814e-08,2.9571e-19,5.4379e-10,1.9167e-05,3.853e-13,6.2072e-07,6,0.01,0.1,3.8779,0.0016237,0.040295,14.0208,0.09511,0.3084,5.9998,0.01015,0.10075,541.2486,306.3986,17.5042,0.0032,1e-08,0.0001,1.7883e-06,1.0122e-14,1.0061e-07,1.6814e-08,2.9569e-19,5.4378e-10,3.8779,0.0016137,0.040171,7.7558,0.0064548,0.080342,1.6814e-08,2.957e-19,5.4379e-10,265.0618,1e-10,1e-05
3.255,1.2295,1.1088,0.46048,1.9608e-06,0.0014003,8.2117,0.1715,0.41412,4.9573,1.1516,1.0731,432.2628,1224.09,34.987,33.9872,0.01,0.1,181.9981,228.5668,15.1184,86.2545,4894.5007,69.9607,65.755,4.0058,2.0015,1.8025e-08,3.0024e-19,5.4794e-10,2.0548e-05,3.9119e-13,6.2545e-07,6,0.01,0.1,4.0753,0.001725,0.041533,14.6704,0.096416,0.31051,5.9998,0.01016,0.1008,580.2266,311.0997,17.638,0.0032,1e-08,0.0001,1.7883e-06,1.0132e-14,1.0066e-07,1.8025e-08,3.0023e-19,5.4793e-10,4.0753,0.001715,0.041412,8.1506,0.00686,0.082825,1.8025e-08,3.0023e-19,5.4793e-10,284.3797,1e-10,1e-05
3.6952,1.2396,1.1134,0.47896,1.9608e-06,0.0014003,8.6388,0.18163,0.42619,4.9619,1.1615,1.0777,457.4375,1328.1476,36.4438,34.0015,0.01,0.1,195.2948,249.8634,15.8071,99.9688,5308.5468,72.8598,70.4995,4.0662,2.0165,1.9325e-08,3.0478e-19,5.5207e-10,2.2031e-05,3.9709e-13,6.3015e-07,6,0.01,0.1,4.2835,0.0018263,0.042736,15.3682,0.097723,0.31261,5.9998,0.01017,0.10085,622.0925,315.8027,17.7708,0.0032,1e-08,0.0001,1.7883e-06,1.0142e-14,1.0071e-07,1.9326e-08,3.0477e-19,5.5206e-10,4.2835,0.0018163,0.042619,8.5671,0.0072654,0.085237,1.9326e-08,3.0477e-19,5.5206e-10,300.9348,1e-10,1e-05
4.1126,1.249,1.1176,0.48857,1.9608e-06,0.0014003,9.0816,0.19178,0.43792,4.9278,1.1713,1.0823,477.2538,1431.571,37.8361,34.0073,0.01,0.1,206.6689,271.104,16.4652,118.6865,5723.3472,75.6528,75.5085,4.1267,2.0314,2.0699e-08,3.0933e-19,5.5617e-10,2.3596e-05,4.0299e-13,6.3482e-07,6,0.01,0.1,4.4991,0.0019278,0.043906,16.1045,0.09903,0.31469,5.9998,0.01018,0.1009,666.2679,320.5081,17.9027,0.0032,1e-08,0.0001,1.7882e-06,1.0152e-14,1.0076e-07,2.0698e-08,3.0931e-19,5.5616e-10,4.4992,0.0019178,0.043792,8.9983,0.0076711,0.087585,2.0699e-08,3.0932e-19,5.5617e-10,313.8346,1e-10,1e-05
4.5038,1.258,1.1216,0.48857,1.9608e-06,0.0014003,9.5315,0.20193,0.44936,4.9296,1.1811,1.0868,491.2086,1533.9852,39.1661,33.9736,0.01,0.1,215.6212,292.2142,17.0943,136.3805,6137.1426,78.3399,80.6929,4.1871,2.0462,2.2119e-08,3.1386e-19,5.6023e-10,2.5217e-05,4.089e-13,6.3945e-07,6,0.01,0.1,4.718,0.0020293,0.045047,16.8668,0.10034,0.31676,5.9998,0.01019,0.10095,712.0056,325.2162,18.0338,0.0032,1e-08,0.0001,1.7882e-06,1.0162e-14,1.0081e-07,2.2119e-08,3.1385e-19,5.6023e-10,4.718,0.0020193,0.044936,9.4361,0.0080771,0.089873,2.2119e-08,3.1384e-19,5.6022e-10,322.8491,1e-10,1e-05
4.9574,1.2669,1.1256,0.47896,1.9608e-06,0.0014003,9.9797,0.21209,0.46053,4.9499,1.191,1.0913,499.2939,1635.3147,40.439,34.0018,0.01,0.1,221.9331,313.1292,17.6955,157.5001,6540.3499,80.8724,85.9544,4.2476,2.061,2.3562e-08,3.1841e-19,5.6427e-10,2.6861e-05,4.1481e-13,6.4406e-07,6,0.01,0.1,4.9357,0.0021309,0.046161,17.6405,0.10165,0.31882,5.9998,0.0102,0.10099,758.432,329.9275,18.1639,0.0032,1e-08,0.0001,1.7882e-06,1.0172e-14,1.0085e-07,2.3561e-08,3.184e-19,5.6427e-10,4.9357,0.0021209,0.046053,9.8714,0.0084834,0.092106,2.3562e-08,3.184e-19,5.6427e-10,327.8846,1e-10,1e-05
5.4201,1.2756,1.1294,0.46048,1.9608e-06,0.0014003,10.4171,0.22226,0.47144,4.9345,1.2009,1.0958,501.9218,1734.9861,41.6532,34.0168,0.01,0.1,225.5727,333.7936,18.27,179.3523,6939.2903,83.3024,91.1844,4.3082,2.0756,2.4996e-08,3.2296e-19,5.683e-10,2.8495e-05,4.2072e-13,6.4863e-07,6,0.01,0.1,5.1478,0.0022326,0.04725,18.4102,0.10296,0.32087,5.9998,0.01021,0.10104,804.6102,334.6429,18.2932,0.0032,1e-08,0.0001,1.7882e-06,1.0182e-14,1.009e-07,2.4996e-08,3.2295e-19,5.6829e-10,5.1478,0.0022226,0.047144,10.2957,0.0088903,0.094288,2.4996e-08,3.2296e-19,5.683e-10,329.3332,1e-10,1e-05
5.8788,1.2839,1.1331,0.43449,1.9608e-06,0.0014003,10.8356,0.23244,0.48212,4.9514,1.2107,1.1003,500.1013,1833.1899,42.8158,33.9938,0.01,0.1,226.7738,354.1597,18.8191,202.862,7329.561,85.6129,96.291,4.3688,2.0902,2.6396e-08,3.2752e-19,5.7229e-10,3.0091e-05,4.2664e-13,6.5318e-07,6,0.01,0.1,5.3504,0.0023344,0.048315,19.1601,0.10427,0.3229,5.9998,0.01022,0.10109,849.6081,339.3623,18.4218,0.0032,1e-08,0.0001,1.7882e-06,1.0192e-14,1.0095e-07,2.6394e-08,3.2751e-19,5.7228e-10,5.3504,0.0023244,0.048212,10.7008,0.0092976,0.096424,2.6396e-08,3.2751e-19,5.7229e-10,327.764,1e-10,1e-05
6.309,1.292,1.1367,0.40279,1.9608e-06,0.0014003,11.2282,0.24263,0.49258,4.9065,1.2205,1.1048,494.8594,1929.3638,43.9245,34.0502,0.01,0.1,225.94,374.1873,19.3439,230.0337,7717.067,87.8468,101.1604,4.4295,2.1046,2.773e-08,3.3207e-19,5.7625e-10,3.1613e-05,4.3257e-13,6.577e-07,6,0.01,0.1,5.54,0.0024363,0.049359,19.8762,0.10558,0.32493,5.9997,0.01023,0.10114,892.5751,344.0868,18.5496,0.0032,1e-08,0.0001,1.7882e-06,1.0201e-14,1.01e-07,2.7728e-08,3.3207e-19,5.7625e-10,5.54,0.0024263,0.049258,11.08,0.0097053,0.098516,2.773e-08,3.3206e-19,5.7625e-10,323.8603,1e-10,1e-05
6.6165,1.2994,1.1399,0.36732,1.9608e-06,0.0014003,11.5897,0.25284,0.50283,4.9598,1.2305,1.1093,487.7652,2023.847,44.9872,34.022,0.01,0.1,223.5857,393.8425,19.8455,254.4111,8094.0865,89.9671,105.7094,4.4902,2.119,2.8977e-08,3.3664e-19,5.802e-10,3.3034e-05,4.385e-13,6.6219e-07,6,0.01,0.1,5.7141,0.0025384,0.050383,20.5466,0.10689,0.32695,5.9998,0.01024,0.10119,932.7953,348.8168,18.6766,0.0032,1e-08,0.0001,1.7882e-06,1.0211e-14,1.0105e-07,2.8978e-08,3.3663e-19,5.802e-10,5.7141,0.0025284,0.050283,11.4281,0.010114,0.10057,2.8977e-08,3.3662e-19,5.8019e-10,318.7733,1e-10,1e-05
7.1001,1.3072,1.1434,0.32999,1.9608e-06,0.0014003,11.9167,0.26307,0.5129,4.9182,1.2403,1.1137,479.7575,2116.0643,46.0007,34.0457,0.01,0.1,220.3631,413.0971,20.3248,284.1334,8461.3742,91.9857,109.9002,4.5511,2.1333,3.0127e-08,3.4123e-19,5.8415e-10,3.4344e-05,4.4444e-13,6.6666e-07,6,0.01,0.1,5.8711,0.0026407,0.051387,21.1621,0.10821,0.32895,5.9997,0.01025,0.10124,969.728,353.5528,18.803,0.0032,1e-08,0.0001,1.7882e-06,1.0221e-14,1.011e-07,3.0125e-08,3.412e-19,5.8412e-10,5.8711,0.0026307,0.05129,11.7422,0.010523,0.10258,3.0127e-08,3.4121e-19,5.8413e-10,312.9486,1e-10,1e-05
7.3575,1.3142,1.1464,0.29249,1.9608e-06,0.0014003,12.2075,0.27331,0.52279,4.9604,1.2502,1.1181,472.1378,2206.0193,46.9683,33.9939,0.01,0.1,216.7496,431.9284,20.7829,310.0918,8825.1572,93.9423,113.6681,4.612,2.1476,3.1159e-08,3.4579e-19,5.8803e-10,3.5521e-05,4.5039e-13,6.7111e-07,6,0.01,0.1,6.0101,0.0027431,0.052374,21.717,0.10953,0.33095,5.9997,0.01026,0.10129,1003.0214,358.2954,18.9287,0.0032,1e-08,0.0001,1.7882e-06,1.0231e-14,1.0115e-07,3.1159e-08,3.4578e-19,5.8803e-10,6.01,0.0027331,0.052279,12.02,0.010932,0.10456,3.1159e-08,3.4578e-19,5.8803e-10,307.5005,1e-10,1e-05
7.6313,1.321,1.1493,0.25618,1.9608e-06,0.0014003,12.462,0.28357,0.53251,4.9385,1.26,1.1225,465.7011,2293.9858,47.8956,33.9677,0.01,0.1,213.3204,450.3179,21.2207,337.1297,9175.1441,95.787,116.9961,4.673,2.1617,3.2071e-08,3.5037e-19,5.9192e-10,3.6561e-05,4.5634e-13,6.7553e-07,6,0.01,0.1,6.1311,0.0028457,0.053345,22.2084,0.11085,0.33293,5.9998,0.01027,0.10134,1032.5056,363.0452,19.0537,0.0032,1e-08,0.0001,1.7881e-06,1.0241e-14,1.012e-07,3.2075e-08,3.5036e-19,5.9191e-10,6.131,0.0028357,0.053251,12.2621,0.011343,0.1065,3.2072e-08,3.5037e-19,5.9192e-10,302.7659,1e-10,1e-05
7.8425,1.3275,1.1522,0.22204,1.9608e-06,0.0014003,12.6813,0.29384,0.54207,4.9326,1.2698,1.1269,460.9044,2379.5187,48.7803,34.0144,0.01,0.1,210.4017,468.2514,21.6391,364.9208,9516.6568,97.5534,119.9173,4.7341,2.1758,3.2871e-08,3.5496e-19,5.9578e-10,3.7474e-05,4.6231e-13,6.7993e-07,6,0.01,0.1,6.2346,0.0029484,0.0543,22.6362,0.11217,0.33491,5.9997,0.01028,0.10139,1058.171,367.8028,19.1782,0.0032,1e-08,0.0001,1.7881e-06,1.0251e-14,1.0125e-07,3.2873e-08,3.5495e-19,5.9578e-10,6.2346,0.0029385,0.054207,12.4692,0.011754,0.10841,3.2872e-08,3.5495e-19,5.9578e-10,299.0735,1e-10,1e-05
7.8228,1.3331,1.1546,0.19071,1.9608e-06,0.0014003,12.8674,0.30414,0.55149,4.9499,1.2797,1.1313,458.1895,2462.7017,49.6256,34.0175,0.01,0.1,208.238,485.7184,22.039,396.0071,9845.6289,99.2251,122.4031,4.7953,2.1898,3.3553e-08,3.5956e-19,5.9963e-10,3.8251e-05,4.6829e-13,6.8432e-07,6,0.01,0.1,6.3217,0.0030514,0.05524,23.0022,0.11349,0.33688,5.9997,0.01029,0.10144,1080.134,372.5684,19.302,0.0032,1e-08,0.0001,1.7881e-06,1.0261e-14,1.013e-07,3.3555e-08,3.5955e-19,5.9963e-10,6.3217,0.0030414,0.055149,12.6433,0.012166,0.1103,3.3553e-08,3.5955e-19,5.9962e-10,296.8333,1e-10,1e-05
8.1762,1.3398,1.1575,0.16253,1.9608e-06,0.0014003,13.0229,0.31446,0.56077,4.8841,1.2894,1.1355,457.6355,2543.671,50.4348,34.0198,0.01,0.1,207.0169,502.7113,22.4212,423.6935,10166.0956,100.8271,124.5154,4.8566,2.2038,3.4134e-08,3.6418e-19,6.0348e-10,3.8911e-05,4.7428e-13,6.8868e-07,6,0.01,0.1,6.3936,0.0031546,0.056166,23.3101,0.11482,0.33885,5.9998,0.0103,0.10149,1098.6045,377.3429,19.4253,0.0032,1e-08,0.0001,1.7881e-06,1.0271e-14,1.0135e-07,3.4129e-08,3.6416e-19,6.0346e-10,6.3936,0.0031446,0.056077,12.7871,0.012578,0.11215,3.4134e-08,3.6418e-19,6.0347e-10,296.0031,1e-10,1e-05
8.5545,1.3465,1.1604,0.13759,1.9608e-06,0.0014003,13.1507,0.3248,0.56991,4.9294,1.2994,1.1399,459.1173,2622.2131,51.2075,33.9349,0.01,0.1,206.761,519.2257,22.7865,455.537,10492.8826,102.4348,126.2249,4.918,2.2177,3.4603e-08,3.6881e-19,6.0729e-10,3.9445e-05,4.8028e-13,6.9302e-07,6,0.01,0.1,6.4516,0.003258,0.057079,23.5642,0.11615,0.3408,5.9997,0.01031,0.10154,1113.8511,382.1265,19.5481,0.0032,1e-08,0.0001,1.7881e-06,1.0281e-14,1.014e-07,3.4602e-08,3.6878e-19,6.0727e-10,6.4517,0.003248,0.056991,12.9033,0.012992,0.11398,3.4604e-08,3.6881e-19,6.0729e-10,296.4793,1e-10,1e-05
8.3938,1.3512,1.1624,0.11583,1.9608e-06,0.0014003,13.2538,0.33517,0.57894,4.9369,1.3093,1.1442,462.5681,2698.3478,51.9456,33.9899,0.01,0.1,207.431,535.2595,23.1357,479.1196,10786.0678,103.856,127.6188,4.9796,2.2315,3.4983e-08,3.7341e-19,6.1107e-10,3.9881e-05,4.8629e-13,6.9734e-07,6,0.01,0.1,6.4974,0.0033617,0.05798,23.7696,0.11748,0.34275,5.9998,0.01032,0.10159,1126.1741,386.9199,19.6703,0.0032,1e-08,0.0001,1.7881e-06,1.0291e-14,1.0144e-07,3.4985e-08,3.734e-19,6.1107e-10,6.4974,0.0033517,0.057894,12.9948,0.013407,0.11579,3.4983e-08,3.734e-19,6.1106e-10,298.3381,1e-10,1e-05
