Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96921,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.1007,0.31734,5.1,1.09,1.044,157.3136,519.3332,22.7889,34,0.01,0.1,62.6512,87.3914,9.3483,15.4492,2075.4662,45.5573,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0183,0.001017,0.031891,11.3375,0.087445,0.29571,6,0.01009,0.10045,380.2507,278.8037,16.6974,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1813e-08,2.6906e-19,5.1871e-10,3.0183,0.001007,0.031734,6.0366,0.0040282,0.063468,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1867,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2867,0.11082,0.33289,5.1,1.1,1.0488,177.974,614.7416,24.794,34.0026,0.01,0.1,71.0742,106.0079,10.296,20.574,2457.1295,49.5694,45.1509,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1227,0.0011182,0.033439,11.6565,0.088755,0.29792,6,0.0101,0.1005,399.3886,283.5192,16.838,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2407e-08,2.7361e-19,5.2308e-10,3.1227,0.0011082,0.033289,6.2453,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,45.1509,0.010383,0.1019
1.4366,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5365,0.12094,0.34776,5.1,1.11,1.0536,200.4146,713.4571,26.7106,33.9991,0.01,0.1,80.4088,125.4833,11.2019,26.7958,2852.2879,53.4068,47.6256,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4883e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2424,0.0012194,0.034919,12.0255,0.090065,0.30011,6,0.01011,0.10055,421.5285,288.2364,16.9775,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3095e-08,2.7817e-19,5.2742e-10,3.2424,0.0012094,0.034776,6.4848,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,47.6256,0.010383,0.1019
1.7206,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1,1.12,1.0583,224.2299,814.6971,28.5429,33.9985,0.01,0.1,90.5479,145.6342,12.0679,33.7615,3256.7691,57.0681,50.4739,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5773e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3784,0.0013206,0.03634,12.4488,0.091376,0.30228,6,0.01012,0.1006,446.929,292.9551,17.1159,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3884e-08,2.8272e-19,5.3171e-10,3.3784,0.0013106,0.036202,6.7569,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,50.4739,0.010383,0.1019
2.0398,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1398,0.14118,0.37574,5.1,1.13,1.063,248.8142,917.71,30.2937,34.0048,0.01,0.1,101.3063,166.2975,12.8956,42.2802,3668.0699,60.5646,53.7129,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5312,0.0014218,0.037707,12.9297,0.092687,0.30445,6,0.01013,0.10065,475.7837,297.6756,17.2533,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.478e-08,2.8728e-19,5.3598e-10,3.5312,0.0014118,0.037574,7.0624,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,53.7129,0.010383,0.1019
2.3941,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1,1.14,1.0677,273.419,1021.9298,31.9676,33.9965,0.01,0.1,112.4159,187.3289,13.6868,52.3982,4085.4584,63.9176,57.3351,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7005,0.0015231,0.039027,13.4698,0.093999,0.30659,6,0.01014,0.1007,508.1867,302.3978,17.3896,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5787e-08,2.9183e-19,5.4022e-10,3.7005,0.0015131,0.038899,7.4009,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,57.3351,0.010383,0.1019
2.7814,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8813,0.16145,0.40181,5.1,1.15,1.0724,297.1482,1126.7786,33.5675,34.0017,0.01,0.1,123.5314,208.6008,14.443,64.311,4505.5657,67.1235,61.3483,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9171e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8853,0.0016245,0.040305,14.0683,0.095311,0.30873,6,0.01015,0.10075,544.098,307.1221,17.5249,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6903e-08,2.9639e-19,5.4442e-10,3.8853,0.0016145,0.040181,7.7707,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,61.3483,0.010383,0.1019
3.1979,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2979,0.17159,0.41423,5.1,1.16,1.077,319.0636,1231.7508,35.0963,33.9998,0.01,0.1,134.2512,230.0011,15.1658,77.466,4925.5076,70.182,65.754,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0839,0.0017259,0.041544,14.7219,0.096624,0.31084,6,0.01016,0.1008,583.3119,311.8489,17.6592,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8121e-08,3.0095e-19,5.4859e-10,4.0839,0.0017159,0.041423,8.1678,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,65.754,0.010383,0.1019
3.6382,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.7382,0.18174,0.42631,5.1,1.17,1.0817,338.3096,1336.4764,36.5579,33.9956,0.01,0.1,144.1541,251.4311,15.8566,92.1743,5343.243,73.0975,70.4574,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2018e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2935,0.0018274,0.042748,15.424,0.097938,0.31295,6,0.01017,0.10085,625.4371,316.5784,17.7927,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.943e-08,3.0552e-19,5.5274e-10,4.2935,0.0018174,0.042631,8.5869,0.0072695,0.085262,1.9312e-08,1e-30,1e-15,70.4574,0.010383,0.1019
4.095,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.195,0.1919,0.43806,5.1,1.18,1.0863,354.1804,1440.5239,37.9542,34.0161,0.01,0.1,152.8475,272.8045,16.5168,111.4823,5758.7737,75.8866,75.4271,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3571e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5105,0.001929,0.04392,16.1649,0.099253,0.31504,6,0.01018,0.1009,669.8929,321.3113,17.9252,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0811e-08,3.1009e-19,5.5685e-10,4.5105,0.001919,0.043806,9.021,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,75.4271,0.010383,0.1019
4.5596,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6597,0.20206,0.44951,5.1,1.19,1.0909,366.2813,1543.6389,39.2892,34.0062,0.01,0.1,160.0197,294.0464,17.1478,129.7042,6171.3428,78.5579,80.5268,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5165e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7308,0.0020306,0.045062,16.9322,0.10057,0.31713,6,0.01019,0.10095,715.9293,326.0478,18.0568,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2241e-08,3.1466e-19,5.6094e-10,4.7308,0.0020206,0.044951,9.4616,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,80.5268,0.010383,0.1019
5.0229,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.123,0.21224,0.46069,5.1,1.2,1.0954,374.5293,1645.5048,40.5648,33.9996,0.01,0.1,165.4854,315.0917,17.7508,149.8308,6581.219,81.1247,85.7842,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.95,0.0021324,0.046178,17.7112,0.10189,0.3192,6,0.0102,0.101,762.6695,330.7888,18.1876,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3693e-08,3.1923e-19,5.6501e-10,4.95,0.0021224,0.046069,9.9001,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,85.7842,0.010383,0.1019
5.4759,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5758,0.22243,0.47162,5.1,1.21,1.1,379.1911,1745.879,41.7837,33.9956,0.01,0.1,169.2116,335.8845,18.3272,172.8342,6982.2639,83.5599,90.9449,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.842e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1637,0.0022343,0.047268,18.4862,0.1032,0.32125,6,0.01021,0.10104,809.1698,335.5343,18.3176,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5137e-08,3.2381e-19,5.6905e-10,5.1637,0.0022243,0.047162,10.3274,0.0088971,0.094325,2.4938e-08,1e-30,1e-15,90.9449,0.010383,0.1019
5.9096,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,11.0096,0.23263,0.48232,5.1,1.22,1.1045,380.8329,1844.6134,42.949,33.9515,0.01,0.1,171.3196,356.3768,18.8779,197.6707,7379.0707,85.9015,96.0341,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0011e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3678,0.0023363,0.048335,19.2416,0.10452,0.3233,6,0.01022,0.10109,854.496,340.2853,18.4468,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6545e-08,3.284e-19,5.7306e-10,5.3678,0.0023263,0.048232,10.7356,0.0093052,0.096464,2.6324e-08,1e-30,1e-15,96.0341,0.010383,0.1019
6.3174,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4174,0.24285,0.4928,5.1,1.23,1.109,380.1859,1941.4645,44.0621,34.0454,0.01,0.1,172.0601,376.5281,19.4043,221.6899,7761.4004,88.0988,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5589,0.0024385,0.049381,19.9632,0.10584,0.32534,6,0.01023,0.10114,897.7907,345.0422,18.5753,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.789e-08,3.3299e-19,5.7705e-10,5.5589,0.0024285,0.04928,11.1178,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,100.8537,0.010383,0.1019
6.6937,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7937,0.25308,0.50307,5.1,1.24,1.1135,378.1006,2036.4194,45.1267,34.0156,0.01,0.1,171.7707,396.3043,19.9074,247.8023,8141.6311,90.231,105.3563,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2924e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7345,0.0025408,0.050406,20.6389,0.10717,0.32737,6,0.01024,0.10119,938.334,349.8056,18.7031,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.915e-08,3.3759e-19,5.8102e-10,5.7345,0.0025308,0.050307,11.469,0.010123,0.10061,2.8884e-08,1e-30,1e-15,105.3563,0.010383,0.1019
7.035,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.135,0.26333,0.51316,5.1,1.25,1.118,375.3369,2129.1496,46.1427,33.9784,0.01,0.1,170.8243,415.677,20.3882,276.1332,8516.4748,92.2847,109.5086,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8929,0.0026433,0.051413,21.2597,0.10849,0.32938,6,0.01025,0.10124,975.582,354.5761,18.8302,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0307e-08,3.4219e-19,5.8497e-10,5.8928,0.0026333,0.051316,11.7857,0.010533,0.10263,3.0019e-08,1e-30,1e-15,109.5086,0.010383,0.1019
7.3395,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4395,0.2736,0.52306,5.1,1.26,1.1225,372.6399,2219.8495,47.1153,33.9835,0.01,0.1,169.5827,434.6232,20.8476,304.8625,8877.9064,94.2226,113.2162,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.538e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0333,0.002746,0.052402,21.8197,0.10982,0.33139,6,0.01026,0.10129,1009.1796,359.3542,18.9566,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1351e-08,3.468e-19,5.889e-10,6.0332,0.002736,0.052306,12.0665,0.010944,0.10461,3.1041e-08,1e-30,1e-15,113.2162,0.010383,0.1019
7.6072,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7071,0.28388,0.53281,5.1,1.27,1.1269,370.5129,2308.2364,48.0441,33.9886,0.01,0.1,168.3593,453.1245,21.2867,335.539,9230.5897,96.076,116.527,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6415e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1556,0.0028488,0.053375,22.3159,0.11115,0.33339,6,0.01027,0.10134,1038.9566,364.1405,19.0825,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2276e-08,3.5142e-19,5.9281e-10,6.1556,0.0028388,0.053281,12.3111,0.011355,0.10656,3.1946e-08,1e-30,1e-15,116.527,0.010383,0.1019
7.839,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.939,0.29419,0.54239,5.1,1.28,1.1314,369.3433,2394.3419,48.932,34.0567,0.01,0.1,167.3983,471.1665,21.7064,365.6665,9569.6186,97.8244,119.4537,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7329e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2604,0.0029519,0.054331,22.7484,0.11248,0.33538,6,0.01028,0.10139,1064.9019,368.9354,19.2077,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3082e-08,3.5605e-19,5.967e-10,6.2604,0.0029419,0.054239,12.5208,0.011768,0.10848,3.2732e-08,1e-30,1e-15,119.4537,0.010383,0.1019
8.0373,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1372,0.30452,0.55183,5.1,1.29,1.1358,369.3341,2478.0534,49.78,33.9999,0.01,0.1,166.8684,488.7384,22.1074,391.5291,9906.9316,99.5336,121.8628,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3487,0.0030552,0.055274,23.1189,0.11382,0.33737,6,0.01029,0.10144,1087.1336,373.7395,19.3323,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3772e-08,3.6068e-19,6.0057e-10,6.3487,0.0030452,0.055183,12.6973,0.012181,0.11037,3.3404e-08,1e-30,1e-15,121.8628,0.010383,0.1019
8.2045,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3045,0.31487,0.56113,5.1,1.3,1.1402,370.5821,2559.4548,50.5911,33.9653,0.01,0.1,166.8667,505.8329,22.4907,419.2269,10237.5314,101.1807,123.8823,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8713e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4217,0.0031587,0.056202,23.431,0.11515,0.33934,6,0.0103,0.10149,1105.8625,378.5534,19.4564,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4354e-08,3.6533e-19,6.0442e-10,6.4217,0.0031487,0.056114,12.8434,0.012595,0.11223,3.3967e-08,1e-30,1e-15,123.8823,0.010383,0.1019
8.3437,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.4437,0.32525,0.5703,5.1,1.31,1.1445,373.049,2638.4261,51.3656,34.0582,0.01,0.1,167.4293,522.4452,22.8571,447.6176,10547.4735,102.7009,125.6032,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4809,0.0032625,0.057118,23.6893,0.11649,0.34131,6,0.01031,0.10154,1121.3591,383.3776,19.58,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4836e-08,3.6998e-19,6.0826e-10,6.4809,0.0032525,0.05703,12.9619,0.01301,0.11406,3.4431e-08,1e-30,1e-15,125.6032,0.010383,0.1019
8.458,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.558,0.33565,0.57935,5.1,1.32,1.1489,376.6614,2715.1116,52.1067,33.9705,0.01,0.1,168.5464,538.5734,23.2072,476.2843,10866.4493,104.2423,126.9514,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9672e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5278,0.0033665,0.058021,23.8988,0.11784,0.34327,6,0.01032,0.10159,1133.9258,388.2125,19.7031,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5226e-08,3.7465e-19,6.1209e-10,6.5279,0.0033565,0.057935,13.0557,0.013426,0.11587,3.4804e-08,1e-30,1e-15,126.9514,0.010383,0.1019
8.5503,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6503,0.34607,0.58828,5.1,1.33,1.1532,381.2681,2789.4305,52.8151,33.9523,0.01,0.1,170.1756,554.2173,23.5418,503.5535,11158.921,105.6358,128.0101,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,4.0003e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5638,0.0034707,0.058913,24.0646,0.11918,0.34523,6,0.01033,0.10164,1143.8734,393.0585,19.8257,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5535e-08,3.7933e-19,6.159e-10,6.5639,0.0034608,0.058828,13.1277,0.013843,0.11766,3.5096e-08,1e-30,1e-15,128.0101,0.010383,0.1019
