Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1308,1.1446,1.0699,0.22204,1.9608e-06,0.0014003,6.0425,0.10067,0.31728,4.9445,1.0793,1.0389,207.1203,514.6638,22.6862,34,0.01,0.1,81.4523,86.6069,9.3063,22.6572,2056.8716,45.3527,42.8748,3.8131,1.9527,1.1753e-08,2.8575e-19,5.3456e-10,1.3398e-05,3.7237e-13,6.1022e-07,6,0.01,0.1,3.0159,0.0014596,0.038205,11.3055,0.092248,0.30372,5.9997,0.01009,0.10045,378.328,296.0927,17.2073,0.0032,1e-08,0.0001,1.7883e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.8575e-19,5.3455e-10,3.0159,0.0014496,0.038074,6.0341,0.016107,0.12691,1.1753e-08,2.8575e-19,5.3455e-10,135.5385,1e-10,1e-05
1.3334,1.1577,1.076,0.25618,1.9608e-06,0.0014003,6.2539,0.11077,0.33283,4.9247,1.0891,1.0436,236.7211,609.22,24.6824,33.9904,0.01,0.1,93.5778,105.0559,10.2497,28.3447,2434.7909,49.3436,45.0328,3.899,1.9746,1.2345e-08,2.9222e-19,5.4057e-10,1.4073e-05,3.8076e-13,6.1706e-07,6,0.01,0.1,3.1198,0.0016051,0.040064,11.6228,0.094105,0.30677,5.9997,0.0101,0.1005,397.3708,302.7803,17.4006,0.0032,1e-08,0.0001,1.7883e-06,1.0072e-14,1.0036e-07,1.2345e-08,2.922e-19,5.4056e-10,3.1198,0.0015951,0.039939,6.2426,0.017724,0.13313,1.2345e-08,2.9221e-19,5.4057e-10,155.0126,1e-10,1e-05
1.5861,1.1703,1.0818,0.29249,1.9608e-06,0.0014003,6.4967,0.12088,0.34768,4.9222,1.0989,1.0483,268.7117,707.0567,26.5905,34,0.01,0.1,106.9506,124.356,11.1515,34.6006,2825.9054,53.1592,47.5307,3.9849,1.9962,1.303e-08,2.9867e-19,5.4651e-10,1.4853e-05,3.8915e-13,6.2382e-07,6,0.01,0.1,3.2389,0.0017507,0.041841,11.99,0.095963,0.30978,5.9998,0.01011,0.10055,419.4012,309.4688,17.5917,0.0032,1e-08,0.0001,1.7883e-06,1.0082e-14,1.0041e-07,1.3029e-08,2.9866e-19,5.465e-10,3.2389,0.0017407,0.041721,6.4818,0.019341,0.13907,1.303e-08,2.9867e-19,5.4651e-10,176.0945,1e-10,1e-05
1.8615,1.1825,1.0874,0.32999,1.9608e-06,0.0014003,6.7727,0.13099,0.36192,4.9241,1.1087,1.0529,302.4151,807.3645,28.4142,34.0014,0.01,0.1,121.4028,144.3255,12.0136,42.5311,3227.7716,56.8135,50.3928,4.0708,2.0176,1.3814e-08,3.0512e-19,5.5238e-10,1.5748e-05,3.9754e-13,6.3051e-07,6,0.01,0.1,3.3743,0.0018962,0.043546,12.4113,0.097821,0.31276,5.9998,0.01012,0.1006,444.6765,316.1579,17.7808,0.0032,1e-08,0.0001,1.7883e-06,1.0092e-14,1.0046e-07,1.3814e-08,3.0511e-19,5.5237e-10,3.3743,0.0018862,0.043431,6.7537,0.020958,0.14477,1.3814e-08,3.0511e-19,5.5237e-10,198.2954,1e-10,1e-05
2.1721,1.1941,1.0928,0.36732,1.9608e-06,0.0014003,7.0829,0.1411,0.37563,4.9108,1.1185,1.0576,336.966,909.4738,30.1575,34.0039,0.01,0.1,136.6319,164.8029,12.8376,52.0546,3635.9051,60.2985,53.6462,4.1567,2.0388,1.4706e-08,3.1158e-19,5.5819e-10,1.6764e-05,4.0593e-13,6.3713e-07,6,0.01,0.1,3.5263,0.0020419,0.045187,12.8898,0.09968,0.31572,5.9998,0.01013,0.10065,473.3887,322.8478,17.968,0.0032,1e-08,0.0001,1.7882e-06,1.0102e-14,1.0051e-07,1.4706e-08,3.1157e-19,5.5818e-10,3.5263,0.0020319,0.045076,7.059,0.022576,0.15025,1.4706e-08,3.1157e-19,5.5819e-10,221.0732,1e-10,1e-05
2.5248,1.2054,1.0979,0.40279,1.9608e-06,0.0014003,7.4269,0.15122,0.38887,4.9185,1.1283,1.0622,371.1919,1012.7514,31.8238,34.0139,0.01,0.1,152.2416,185.6452,13.6252,61.9676,4050.2875,63.6419,57.3007,4.2426,2.0598,1.5707e-08,3.1803e-19,5.6395e-10,1.7906e-05,4.1432e-13,6.4368e-07,6,0.01,0.1,3.6947,0.0021875,0.046771,13.4272,0.10154,0.31865,5.9997,0.01014,0.1007,505.6311,329.5387,18.1532,0.0032,1e-08,0.0001,1.7882e-06,1.0112e-14,1.0056e-07,1.5708e-08,3.1803e-19,5.6394e-10,3.6947,0.0021775,0.046664,7.3973,0.024195,0.15555,1.5708e-08,3.1803e-19,5.6394e-10,243.636,1e-10,1e-05
2.859,1.2159,1.1027,0.43449,1.9608e-06,0.0014003,7.8028,0.16133,0.40167,4.9331,1.1381,1.0668,403.7422,1116.648,33.4163,34.0008,0.01,0.1,167.7044,206.726,14.378,73.7672,4463.8129,66.8118,61.3524,4.3286,2.0805,1.6819e-08,3.2451e-19,5.6966e-10,1.9173e-05,4.2271e-13,6.5016e-07,6,0.01,0.1,3.8787,0.0023332,0.048303,14.0227,0.1034,0.32155,5.9997,0.01015,0.10075,541.363,336.2309,18.3366,0.0032,1e-08,0.0001,1.7882e-06,1.0122e-14,1.0061e-07,1.6818e-08,3.2448e-19,5.6964e-10,3.8787,0.0023232,0.0482,7.7669,0.025814,0.16067,1.6819e-08,3.2451e-19,5.6966e-10,265.0618,1e-10,1e-05
3.3055,1.2265,1.1075,0.46048,1.9608e-06,0.0014003,8.2069,0.17146,0.41408,4.9351,1.1479,1.0714,433.2094,1220.6866,34.9383,33.9922,0.01,0.1,182.4109,227.9342,15.0975,86.9488,4881.3241,69.8665,65.771,4.4146,2.1011,1.803e-08,3.3096e-19,5.7529e-10,2.0553e-05,4.3111e-13,6.5659e-07,6,0.01,0.1,4.0762,0.002479,0.04979,14.673,0.10526,0.32443,5.9998,0.01016,0.1008,580.3787,342.9248,18.5182,0.0032,1e-08,0.0001,1.7882e-06,1.0132e-14,1.0066e-07,1.803e-08,3.3094e-19,5.7528e-10,4.0762,0.002469,0.049689,8.1639,0.027433,0.16563,1.8029e-08,3.3095e-19,5.7528e-10,284.3797,1e-10,1e-05
3.6227,1.2359,1.1117,0.47896,1.9608e-06,0.0014003,8.6337,0.18159,0.42613,4.9082,1.1577,1.0759,458.4208,1324.4572,36.3931,34.011,0.01,0.1,195.7251,249.1719,15.7852,103.9212,5296.9415,72.7801,70.5212,4.5006,2.1215,1.9331e-08,3.3742e-19,5.8088e-10,2.2038e-05,4.3951e-13,6.6295e-07,6,0.01,0.1,4.2847,0.0026249,0.051233,15.3715,0.10712,0.32729,5.9997,0.01017,0.10085,622.2874,349.6212,18.6982,0.0032,1e-08,0.0001,1.7882e-06,1.0142e-14,1.0071e-07,1.9332e-08,3.3741e-19,5.8087e-10,4.2847,0.0026149,0.051136,8.5829,0.029054,0.17045,1.9331e-08,3.3741e-19,5.8087e-10,300.9348,1e-10,1e-05
4.2091,1.2462,1.1163,0.48857,1.9608e-06,0.0014003,9.0761,0.19172,0.43786,4.8933,1.1674,1.0805,478.2791,1427.618,37.7838,34.007,0.01,0.1,207.1156,270.354,16.4424,120.2411,5708.0355,75.5515,75.5371,4.5866,2.1416,2.0706e-08,3.4387e-19,5.8641e-10,2.3605e-05,4.4791e-13,6.6926e-07,6,0.01,0.1,4.5006,0.0027708,0.052638,16.1085,0.10898,0.33012,5.9998,0.01018,0.1009,666.5105,356.3204,18.8765,0.0032,1e-08,0.0001,1.7882e-06,1.0152e-14,1.0076e-07,2.0706e-08,3.4387e-19,5.8641e-10,4.5006,0.0027608,0.052543,9.0169,0.030676,0.17514,2.0706e-08,3.4387e-19,5.8641e-10,313.8346,1e-10,1e-05
4.5431,1.2548,1.1202,0.48857,1.9608e-06,0.0014003,9.5257,0.20187,0.4493,4.8938,1.1772,1.085,492.273,1529.7718,39.1123,34.0031,0.01,0.1,216.0835,291.406,17.0706,139.1604,6120.8501,78.2359,80.7246,4.6727,2.1616,2.2129e-08,3.5036e-19,5.9191e-10,2.5226e-05,4.5632e-13,6.7551e-07,6,0.01,0.1,4.7197,0.0029169,0.054008,16.8717,0.11084,0.33293,5.9997,0.01019,0.10095,712.3002,363.0234,19.0532,0.0032,1e-08,0.0001,1.7882e-06,1.0162e-14,1.0081e-07,2.2128e-08,3.5034e-19,5.919e-10,4.7197,0.0029069,0.053915,9.4576,0.032299,0.17972,2.2129e-08,3.5035e-19,5.919e-10,322.8491,1e-10,1e-05
4.9788,1.2636,1.1241,0.47896,1.9608e-06,0.0014003,9.9735,0.21202,0.46045,4.8812,1.187,1.0895,500.3582,1630.7252,40.3822,33.9946,0.01,0.1,222.41,312.2636,17.671,160.3095,6517.844,80.7332,85.9928,4.7588,2.1815,2.3574e-08,3.5684e-19,5.9736e-10,2.6873e-05,4.6473e-13,6.8171e-07,6,0.01,0.1,4.9377,0.0030631,0.055345,17.6464,0.1127,0.33571,5.9997,0.0102,0.10099,758.7825,369.7306,19.2284,0.0032,1e-08,0.0001,1.7882e-06,1.0172e-14,1.0086e-07,2.3572e-08,3.5681e-19,5.9734e-10,4.9377,0.0030531,0.055255,9.896,0.033923,0.18418,2.3574e-08,3.5684e-19,5.9736e-10,327.8846,1e-10,1e-05
5.5661,1.2729,1.1282,0.46048,1.9608e-06,0.0014003,10.4105,0.22218,0.47136,4.8848,1.1968,1.094,503.0323,1730.1808,41.5954,33.9907,0.01,0.1,226.0634,332.8713,18.2448,182.091,6917.6295,83.1723,91.2268,4.845,2.2011,2.5007e-08,3.633e-19,6.0275e-10,2.8508e-05,4.7315e-13,6.8786e-07,6,0.01,0.1,5.1501,0.0032094,0.056651,18.417,0.11457,0.33848,5.9998,0.01021,0.10104,805.0186,376.443,19.4021,0.0032,1e-08,0.0001,1.7882e-06,1.0182e-14,1.009e-07,2.5008e-08,3.6329e-19,6.0274e-10,5.1501,0.0031994,0.056563,10.3235,0.035549,0.18854,2.5008e-08,3.633e-19,6.0274e-10,329.3332,1e-10,1e-05
5.94,1.2809,1.1318,0.43449,1.9608e-06,0.0014003,10.8286,0.23235,0.48203,4.9058,1.2066,1.0985,501.2358,1828.1058,42.7564,33.9923,0.01,0.1,227.2774,353.1817,18.7931,205.391,7311.6329,85.5081,96.3312,4.9313,2.2207,2.6408e-08,3.698e-19,6.0812e-10,3.0103e-05,4.8157e-13,6.9396e-07,6,0.01,0.1,5.3529,0.0033559,0.05793,19.168,0.11643,0.34122,5.9998,0.01022,0.10109,850.0775,383.1614,19.5745,0.0032,1e-08,0.0001,1.7881e-06,1.0192e-14,1.0095e-07,2.6408e-08,3.6978e-19,6.0809e-10,5.3529,0.0033459,0.057844,10.7317,0.037176,0.19281,2.6409e-08,3.698e-19,6.0812e-10,327.764,1e-10,1e-05
6.2143,1.2882,1.135,0.40279,1.9608e-06,0.0014003,11.2209,0.24254,0.49248,4.8874,1.2164,1.1029,496.0313,1924.1579,43.8652,33.9755,0.01,0.1,226.4558,373.1547,19.3172,231.2411,7695.271,87.7227,101.2148,5.0177,2.24,2.7745e-08,3.7628e-19,6.1341e-10,3.163e-05,4.9001e-13,7.0001e-07,6,0.01,0.1,5.5429,0.0035026,0.059183,19.8851,0.1183,0.34395,5.9997,0.01023,0.10114,893.106,389.8864,19.7455,0.0032,1e-08,0.0001,1.7881e-06,1.0202e-14,1.01e-07,2.7745e-08,3.7627e-19,6.1341e-10,5.5428,0.0034925,0.059098,11.1141,0.038806,0.19699,2.7745e-08,3.7627e-19,6.1341e-10,323.8603,1e-10,1e-05
6.7014,1.2964,1.1386,0.36732,1.9608e-06,0.0014003,11.582,0.25274,0.50273,4.878,1.2262,1.1073,488.6053,2018.1724,44.9241,33.9673,0.01,0.1,224.1127,392.7564,19.8181,260.6809,8069.6559,89.8313,105.7831,5.1042,2.2592,2.8997e-08,3.8277e-19,6.1868e-10,3.3057e-05,4.9845e-13,7.0601e-07,6,0.01,0.1,5.7172,0.0036494,0.06041,20.5565,0.12017,0.34666,5.9998,0.01024,0.10119,933.3879,396.6189,19.9153,0.0032,1e-08,0.0001,1.7881e-06,1.0212e-14,1.0105e-07,2.8996e-08,3.8276e-19,6.1868e-10,5.7173,0.0036394,0.060328,11.4656,0.040438,0.20109,2.8998e-08,3.8277e-19,6.1869e-10,318.7733,1e-10,1e-05
6.9098,1.3032,1.1416,0.32999,1.9608e-06,0.0014003,11.9086,0.26295,0.51279,4.8967,1.236,1.1118,481.1447,2110.2178,45.9371,34.0001,0.01,0.1,220.9009,411.9589,20.2968,284.9337,8433.6573,91.8349,109.9761,5.1907,2.2783,3.0146e-08,3.8927e-19,6.2391e-10,3.4368e-05,5.0691e-13,7.1197e-07,6,0.01,0.1,5.8745,0.0037965,0.061616,21.173,0.12204,0.34935,5.9997,0.01025,0.10124,970.3815,403.3597,20.0838,0.0032,1e-08,0.0001,1.7881e-06,1.0222e-14,1.011e-07,3.0145e-08,3.8927e-19,6.2391e-10,5.8744,0.0037865,0.061534,11.7825,0.042072,0.20511,3.0147e-08,3.8927e-19,6.2392e-10,312.9486,1e-10,1e-05
7.2239,1.3103,1.1447,0.29249,1.9608e-06,0.0014003,12.199,0.27318,0.52267,4.8937,1.2458,1.1161,473.5467,2199.973,46.9039,33.9566,0.01,0.1,217.2347,430.7372,20.7542,313.0864,8794.7448,93.7803,113.7476,5.2774,2.2973,3.1182e-08,3.958e-19,6.2913e-10,3.5546e-05,5.1537e-13,7.1789e-07,6,0.01,0.1,6.0137,0.0039438,0.0628,21.7289,0.12392,0.35202,5.9998,0.01026,0.10129,1003.7346,410.1095,20.2512,0.0032,1e-08,0.0001,1.7881e-06,1.0231e-14,1.0115e-07,3.1182e-08,3.9578e-19,6.2911e-10,6.0137,0.0039338,0.06272,12.0636,0.043709,0.20907,3.1182e-08,3.958e-19,6.2913e-10,307.5005,1e-10,1e-05
7.5776,1.3175,1.1478,0.25618,1.9608e-06,0.0014003,12.4532,0.28343,0.53238,4.8989,1.2556,1.1205,467.0327,2287.6999,47.8299,33.9688,0.01,0.1,214.4455,449.0997,21.192,342.2728,9139.5567,95.601,117.0937,5.3642,2.3161,3.2099e-08,4.0233e-19,6.3429e-10,3.6592e-05,5.2385e-13,7.2378e-07,6,0.01,0.1,6.135,0.0040913,0.063963,22.2213,0.1258,0.35468,5.9998,0.01027,0.10134,1033.2773,416.8693,20.4174,0.0032,1e-08,0.0001,1.7881e-06,1.0241e-14,1.012e-07,3.2099e-08,4.0231e-19,6.3428e-10,6.135,0.0040813,0.063885,12.3085,0.045348,0.21295,3.2099e-08,4.0232e-19,6.3429e-10,302.7659,1e-10,1e-05
7.7577,1.3239,1.1506,0.22204,1.9608e-06,0.0014003,12.6721,0.29369,0.54193,4.9048,1.2654,1.1249,462.0647,2372.9407,48.7128,34.0144,0.01,0.1,211.0134,466.9669,21.6094,370.0872,9497.7131,97.4562,120.0086,5.4512,2.3348,3.2898e-08,4.0886e-19,6.3943e-10,3.7503e-05,5.3234e-13,7.2962e-07,6,0.01,0.1,6.2388,0.0042391,0.065109,22.65,0.12768,0.35732,5.9998,0.01028,0.10139,1058.999,423.6396,20.5825,0.0032,1e-08,0.0001,1.7881e-06,1.0251e-14,1.0125e-07,3.2898e-08,4.0884e-19,6.3941e-10,6.2388,0.0042291,0.065032,12.5186,0.046991,0.21677,3.2898e-08,4.0885e-19,6.3941e-10,299.0735,1e-10,1e-05
8.0065,1.3304,1.1534,0.19071,1.9608e-06,0.0014003,12.8578,0.30397,0.55134,4.9297,1.2752,1.1293,459.8167,2456.0875,49.5589,33.9894,0.01,0.1,209.1808,484.399,22.0091,398.4618,9826.7726,99.1301,122.5122,5.5383,2.3534,3.3584e-08,4.1541e-19,6.4452e-10,3.8285e-05,5.4085e-13,7.3542e-07,6,0.01,0.1,6.3261,0.0043872,0.066236,23.017,0.12956,0.35995,5.9998,0.01029,0.10144,1081.0171,430.4213,20.7466,0.0032,1e-08,0.0001,1.7881e-06,1.0261e-14,1.013e-07,3.3582e-08,4.1539e-19,6.445e-10,6.3261,0.0043772,0.066161,12.6954,0.048636,0.22054,3.3585e-08,4.154e-19,6.4452e-10,296.8333,1e-10,1e-05
7.9756,1.3357,1.1557,0.16253,1.9608e-06,0.0014003,13.0129,0.31428,0.56061,4.9495,1.2851,1.1336,459.0325,2536.8387,50.367,33.9868,0.01,0.1,207.1083,501.3166,22.3901,424.9869,10142.2639,100.7088,124.6238,5.6255,2.3718,3.4162e-08,4.2195e-19,6.4957e-10,3.8945e-05,5.4937e-13,7.4119e-07,6,0.01,0.1,6.3982,0.0045355,0.067346,23.3257,0.13145,0.36256,5.9998,0.0103,0.10149,1099.5413,437.2152,20.9097,0.0032,1e-08,0.0001,1.7881e-06,1.0271e-14,1.0135e-07,3.4158e-08,4.2194e-19,6.4957e-10,6.3982,0.0045256,0.067273,12.842,0.050284,0.22424,3.4162e-08,4.2194e-19,6.4957e-10,296.0031,1e-10,1e-05
8.3274,1.3425,1.1586,0.13759,1.9608e-06,0.0014003,13.1403,0.3246,0.56974,4.9381,1.2949,1.1379,460.444,2615.0573,51.1376,34.0388,0.01,0.1,207.4779,517.8098,22.7554,452.6889,10464.3209,102.2953,126.3474,5.713,2.3902,3.4636e-08,4.2853e-19,6.5462e-10,3.9484e-05,5.5791e-13,7.4693e-07,6,0.01,0.1,6.4566,0.0046843,0.068442,23.5807,0.13334,0.36516,5.9997,0.01031,0.10154,1114.8405,444.0219,21.0718,0.0032,1e-08,0.0001,1.788e-06,1.0281e-14,1.014e-07,3.4633e-08,4.2851e-19,6.5461e-10,6.4566,0.0046743,0.068369,12.9611,0.051937,0.2279,3.4636e-08,4.2853e-19,6.5462e-10,296.4793,1e-10,1e-05
8.4158,1.348,1.161,0.11583,1.9608e-06,0.0014003,13.243,0.33495,0.57875,4.8618,1.3044,1.1421,463.8403,2691.0739,51.8756,33.951,0.01,0.1,208.1334,533.8012,23.1041,476.1784,10773.1861,103.794,127.7449,5.8005,2.4084,3.5017e-08,4.3509e-19,6.5962e-10,3.992e-05,5.6646e-13,7.5263e-07,6,0.01,0.1,6.5026,0.0048333,0.069522,23.7869,0.13523,0.36774,5.9997,0.01032,0.10159,1127.2147,450.8418,21.233,0.0032,1e-08,0.0001,1.788e-06,1.0291e-14,1.0145e-07,3.5018e-08,4.3509e-19,6.5962e-10,6.5026,0.0048233,0.06945,13.0553,0.053592,0.2315,3.5017e-08,4.3509e-19,6.5961e-10,298.3381,1e-10,1e-05
