Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.97017,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.0691,0.1007,0.31734,5.099,1.0899,1.044,157.3353,519.2935,22.788,34,0.01,0.1,62.6599,87.3845,9.348,15.7024,2075.2287,45.5547,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0305,0.016123,0.12698,11.3707,0.25731,0.50726,6,0.01009,0.10045,382.2436,890.316,29.8382,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1875e-08,8.5922e-19,9.2694e-10,3.0305,0.016113,0.12694,6.061,0.064451,0.25387,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1877,1.1676,1.0805,0.25618,1.9608e-06,0.0014003,6.2867,0.11082,0.33289,5.0989,1.0999,1.0488,177.9975,614.6944,24.793,34,0.01,0.1,71.0838,105.9996,10.2956,20.5948,2456.8299,49.5664,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1382,0.017741,0.1332,11.6996,0.27758,0.52686,6,0.0101,0.1005,401.9743,963.2753,31.0367,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2488e-08,9.2963e-19,9.6417e-10,3.1382,0.017731,0.13316,6.2763,0.070924,0.26631,1.2377e-08,1e-30,1e-15,45.1525,0.010383,0.1019
1.4375,1.1802,1.0864,0.2925,1.9608e-06,0.0014003,6.5364,0.12094,0.34776,5.0989,1.1099,1.0535,200.4413,713.4073,26.7097,34,0.01,0.1,80.4192,125.4734,11.2015,26.5905,2851.9437,53.4036,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2618,0.01936,0.13914,12.0802,0.29785,0.54576,6,0.01011,0.10055,424.8143,1036.2613,32.191,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3197e-08,1.0001e-18,1e-09,3.2618,0.01935,0.1391,6.5235,0.077399,0.27821,1.3057e-08,1e-30,1e-15,47.6326,0.010383,0.1019
1.7215,1.1924,1.092,0.32999,1.9608e-06,0.0014003,6.8205,0.13106,0.36202,5.0989,1.1199,1.0582,224.2557,814.6301,28.5417,34,0.01,0.1,90.5591,145.6227,12.0674,33.9262,3256.4943,57.0657,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4023,0.020979,0.14484,12.5173,0.31813,0.56403,6,0.01012,0.1006,451.035,1109.2727,33.3057,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.4012e-08,1.0705e-18,1.0347e-09,3.4023,0.020969,0.14481,6.8046,0.083877,0.28961,1.3837e-08,1e-30,1e-15,50.4773,0.010383,0.1019
2.0408,1.2041,1.0973,0.36732,1.9608e-06,0.0014003,7.1397,0.14118,0.37574,5.0989,1.1299,1.063,248.848,917.6589,30.2929,34,0.01,0.1,101.3183,166.2844,12.8951,43.0122,3669.2149,60.574,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5602,0.022599,0.15033,13.014,0.33842,0.58174,6,0.01013,0.10065,480.8423,1182.3106,34.3847,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4938e-08,1.141e-18,1.0682e-09,3.5602,0.022589,0.1503,7.1204,0.090357,0.30059,1.4723e-08,1e-30,1e-15,53.7081,0.010383,0.1019
2.395,1.2154,1.1025,0.40279,1.9608e-06,0.0014003,7.4939,0.15131,0.38899,5.0989,1.1399,1.0677,273.4519,1021.8615,31.9666,34,0.01,0.1,112.4287,187.3141,13.6863,52.9728,4084.8447,63.9128,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7353,0.02422,0.15563,13.5723,0.35872,0.59893,6,0.01014,0.1007,514.3403,1255.3776,35.4313,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5978e-08,1.2115e-18,1.1007e-09,3.7353,0.02421,0.1556,7.4707,0.09684,0.31119,1.5717e-08,1e-30,1e-15,57.3352,0.010383,0.1019
2.7823,1.2262,1.1074,0.43449,1.9608e-06,0.0014003,7.8812,0.16145,0.4018,5.0989,1.1499,1.0723,297.1782,1126.6856,33.5661,34,0.01,0.1,123.5448,208.5844,14.4425,64.5876,4505.7427,67.1248,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9268,0.025842,0.16075,14.1916,0.37902,0.61565,6,0.01015,0.10075,551.496,1328.4779,36.4483,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.7133e-08,1.2821e-18,1.1323e-09,3.9268,0.025831,0.16072,7.8536,0.10333,0.32144,1.6818e-08,1e-30,1e-15,61.3539,0.010383,0.1019
3.1989,1.2366,1.112,0.46048,1.9608e-06,0.0014003,8.2978,0.17159,0.41423,5.0989,1.1599,1.077,319.0981,1231.6619,35.095,34,0.01,0.1,134.2652,229.983,15.1652,77.7189,4923.6019,70.1684,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1326,0.027464,0.16572,14.8684,0.39934,0.63193,6,0.01016,0.1008,592.1062,1401.617,37.4382,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8394e-08,1.3527e-18,1.163e-09,4.1327,0.027454,0.16569,8.2653,0.10982,0.33139,1.8021e-08,1e-30,1e-15,65.7407,0.010383,0.1019
3.6392,1.2466,1.1165,0.47896,1.9608e-06,0.0014003,8.7381,0.18174,0.42631,5.0989,1.1699,1.0816,338.3466,1336.3844,36.5566,34,0.01,0.1,144.1687,251.4113,15.856,93.1131,5342.3503,73.0914,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3501,0.029088,0.17055,15.5963,0.41967,0.64782,6,0.01017,0.10085,635.7761,1474.8009,38.4031,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9751e-08,1.4233e-18,1.193e-09,4.3501,0.029078,0.17052,8.7003,0.11631,0.34104,1.9312e-08,1e-30,1e-15,70.4516,0.010383,0.1019
4.096,1.2563,1.1208,0.48857,1.9608e-06,0.0014003,9.1948,0.19189,0.43806,5.0989,1.1799,1.0862,354.2196,1440.4283,37.953,34,0.01,0.1,152.8627,272.7831,16.5161,110.9659,5759.7279,75.8929,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5757,0.030713,0.17525,16.3653,0.44001,0.66333,6,0.01018,0.1009,681.9158,1548.0369,39.3451,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.1184e-08,1.494e-18,1.2223e-09,4.5757,0.030703,0.17522,9.1514,0.12281,0.35045,2.0675e-08,1e-30,1e-15,75.421,0.010383,0.1019
4.5606,1.2655,1.125,0.48857,1.9608e-06,0.0014003,9.6595,0.20206,0.44951,5.0989,1.1899,1.0908,366.3187,1543.5233,39.2877,34,0.01,0.1,160.0355,294.0233,17.1471,129.936,6171.8847,78.5613,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.805,0.03234,0.17983,17.1626,0.46037,0.67851,6,0.01019,0.10095,729.7587,1621.3328,40.2658,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.267e-08,1.5647e-18,1.2509e-09,4.805,0.03233,0.1798,9.61,0.12932,0.35961,2.2085e-08,1e-30,1e-15,80.5648,0.010383,0.1019
5.0239,1.2744,1.1289,0.47896,1.9608e-06,0.0014003,10.1228,0.21224,0.46069,5.0989,1.1999,1.0954,374.5592,1645.3436,40.5628,34,0.01,0.1,165.5017,315.067,17.7501,150.2104,6577.4258,81.1013,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0335,0.033968,0.1843,17.9734,0.48075,0.69336,6,0.0102,0.101,778.4055,1694.6968,41.1667,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.4182e-08,1.6355e-18,1.2789e-09,5.0335,0.033958,0.18428,10.0671,0.13583,0.36855,2.3515e-08,1e-30,1e-15,85.7844,0.010383,0.1019
5.4767,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.5756,0.22243,0.47162,5.0988,1.2099,1.0999,379.2277,1745.7352,41.782,34,0.01,0.1,169.2284,335.8581,18.3264,173.3778,6979.7669,83.545,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2568,0.035598,0.18867,18.7814,0.50115,0.70792,6,0.01021,0.10104,826.8869,1768.1376,42.0492,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5688e-08,1.7064e-18,1.3063e-09,5.2568,0.035588,0.18865,10.5136,0.14235,0.3773,2.4938e-08,1e-30,1e-15,90.9741,0.010383,0.1019
5.9106,1.2912,1.1363,0.43449,1.9608e-06,0.0014003,11.0094,0.23263,0.48232,5.0988,1.2199,1.1045,380.8747,1844.4814,42.9474,34.0001,0.01,0.1,171.3368,356.3488,18.8772,197.0837,7377.8661,85.8945,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4705,0.037231,0.19295,19.5706,0.52157,0.7222,6,0.01022,0.10109,874.2382,1841.664,42.9146,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.7159e-08,1.7773e-18,1.3332e-09,5.4705,0.037221,0.19293,10.941,0.14888,0.38585,2.6324e-08,1e-30,1e-15,96.0292,0.010383,0.1019
6.3184,1.2991,1.1398,0.40279,1.9608e-06,0.0014003,11.4172,0.24285,0.49279,5.0988,1.2299,1.109,380.2326,1941.3465,44.0607,34,0.01,0.1,172.0778,376.4986,19.4036,222.6587,7761.8213,88.1012,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6712,0.038865,0.19714,20.3262,0.54202,0.73622,6,0.01023,0.10114,919.5734,1915.2849,43.764,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8567e-08,1.8484e-18,1.3596e-09,5.6712,0.038855,0.19712,11.3423,0.15542,0.39423,2.7646e-08,1e-30,1e-15,100.8537,0.010383,0.1019
6.6946,1.3067,1.1431,0.36732,1.9608e-06,0.0014003,11.7935,0.25308,0.50307,5.0988,1.2399,1.1135,378.1263,2036.1785,45.124,34,0.01,0.1,171.7887,396.2732,19.9066,249.329,8146.9208,90.2603,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8562,0.040502,0.20125,21.0358,0.5625,0.75,6,0.01024,0.10119,962.1462,1989.0094,44.5983,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.989e-08,1.9195e-18,1.3855e-09,5.8562,0.040492,0.20123,11.7123,0.16197,0.40245,2.8884e-08,1e-30,1e-15,105.3672,0.010383,0.1019
7.0359,1.314,1.1463,0.32999,1.9608e-06,0.0014003,12.1347,0.26333,0.51315,5.0988,1.2499,1.118,375.3873,2129.0325,46.1414,34,0.01,0.1,170.8428,415.6445,20.3874,277.5804,8513.0258,92.2661,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0237,0.042142,0.20529,21.6898,0.58301,0.76355,6,0.01025,0.10124,1001.3907,2062.8467,45.4186,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.1109e-08,1.9908e-18,1.411e-09,6.0237,0.042132,0.20526,12.0474,0.16853,0.41052,3.0019e-08,1e-30,1e-15,109.5088,0.010383,0.1019
7.3404,1.3211,1.1494,0.2925,1.9608e-06,0.0014003,12.4392,0.27359,0.52306,5.0988,1.2599,1.1224,372.6689,2219.5962,47.1126,34.0001,0.01,0.1,169.6016,434.5893,20.8468,305.5737,8875.305,94.2088,113.239,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.173,0.043785,0.20925,22.2823,0.60356,0.77689,6,0.01026,0.10129,1036.9367,2136.8056,46.2256,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.2213e-08,2.0622e-18,1.436e-09,6.173,0.043775,0.20922,12.3461,0.1751,0.41845,3.1041e-08,1e-30,1e-15,113.239,0.010383,0.1019
7.6081,1.3279,1.1523,0.25618,1.9608e-06,0.0014003,12.7069,0.28388,0.5328,5.0988,1.2699,1.1269,370.5667,2308.1236,48.0429,34.0001,0.01,0.1,168.3784,453.0891,21.2859,334.316,9234.2879,96.0952,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.304,0.045431,0.21314,22.8101,0.62414,0.79002,6,0.01027,0.10134,1068.6044,2210.8951,47.0202,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.3197e-08,2.1337e-18,1.4607e-09,6.304,0.045421,0.21312,12.6079,0.18168,0.42624,3.1946e-08,1e-30,1e-15,116.5387,0.010383,0.1019
7.84,1.3344,1.1552,0.22204,1.9608e-06,0.0014003,12.9387,0.29419,0.54239,5.0988,1.2799,1.1313,369.3783,2394.0996,48.9295,33.9999,0.01,0.1,167.4178,471.1297,21.7055,363.5691,9569.5945,97.8243,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4171,0.04708,0.21698,23.273,0.64476,0.80297,6,0.01028,0.10139,1096.3802,2285.1235,47.803,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.406e-08,2.2053e-18,1.485e-09,6.4171,0.04707,0.21696,12.8342,0.18828,0.43391,3.2732e-08,1e-30,1e-15,119.407,0.010383,0.1019
8.0382,1.3407,1.1579,0.19071,1.9608e-06,0.0014003,13.137,0.30452,0.55183,5.0988,1.2899,1.1357,369.3685,2477.794,49.7774,34,0.01,0.1,166.8882,488.7004,22.1066,393.5007,9921.9251,99.6089,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5135,0.048732,0.22075,23.6731,0.66542,0.81573,6,0.01029,0.10144,1120.3846,2359.4996,48.5747,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4805e-08,2.2771e-18,1.509e-09,6.5135,0.048723,0.22073,13.0271,0.19489,0.44146,3.3404e-08,1e-30,1e-15,121.857,0.010383,0.1019
8.2054,1.3467,1.1605,0.16253,1.9608e-06,0.0014003,13.3042,0.31487,0.56113,5.0988,1.2999,1.1401,370.6284,2559.2654,50.5892,33.9999,0.01,0.1,166.8867,505.7935,22.4899,419.7598,10235.9796,101.173,123.9123,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5945,0.050389,0.22447,24.0139,0.68612,0.82832,6,0.0103,0.10149,1140.8348,2434.0314,49.3359,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.5441e-08,2.349e-18,1.5326e-09,6.5945,0.050379,0.22445,13.1889,0.20151,0.4489,3.3967e-08,1e-30,1e-15,123.9123,0.010383,0.1019
8.3446,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.4434,0.32524,0.5703,5.0988,1.3099,1.1445,373.0956,2638.2299,51.3637,34.0001,0.01,0.1,167.4496,522.4047,22.8562,448.2025,10545.8273,102.6929,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6615,0.052049,0.22814,24.3002,0.70687,0.84075,6,0.01031,0.10154,1158.0109,2508.7266,50.0872,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5974e-08,2.4211e-18,1.556e-09,6.6615,0.052039,0.22812,13.323,0.20815,0.45624,3.4431e-08,1e-30,1e-15,125.6034,0.010383,0.1019
8.4589,1.3582,1.1654,0.11583,1.9608e-06,0.0014003,13.5576,0.33564,0.57935,5.0987,1.3198,1.1488,376.7142,2714.9518,52.1052,34,0.01,0.1,168.5669,538.5316,23.2063,476.0206,10850.9777,104.168,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7161,0.053713,0.23176,24.5371,0.72766,0.85303,6,0.01032,0.10159,1172.226,2583.5934,50.8291,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.6416e-08,2.4933e-18,1.579e-09,6.7161,0.053703,0.23174,13.4322,0.21481,0.46348,3.4804e-08,1e-30,1e-15,126.9639,0.010383,0.1019
8.5512,1.3636,1.1677,0.097042,1.9608e-06,0.0014003,13.65,0.34607,0.58827,5.0987,1.3298,1.1532,381.3096,2789.1788,52.8127,34,0.01,0.1,170.1963,554.1744,23.5409,503.4747,11158.8904,105.6356,128.0286,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.7597,0.055381,0.23533,24.73,0.74851,0.86516,6,0.01033,0.10164,1183.8025,2658.6387,51.562,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.6775e-08,2.5658e-18,1.6018e-09,6.7597,0.055371,0.23531,13.5193,0.22148,0.47062,3.5096e-08,1e-30,1e-15,128.0286,0.010383,0.1019
