Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0395,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1003,1.13,1.063,248.8048,917.72,30.2939,33.9961,0.01,0.1,101.3026,166.2997,12.8957,43.0328,3669.5154,60.5765,53.7125,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5254,0.00023589,0.015359,12.9128,0.078926,0.28094,6,0.01013,0.10065,474.7705,248.1358,15.7523,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4749e-08,2.3947e-19,4.8935e-10,3.5254,0.00022589,0.01503,7.0624,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,53.7125,0.010383,0.1019
2.3938,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1003,1.14,1.0677,273.4112,1021.9489,31.9679,33.9891,0.01,0.1,112.412,187.3314,13.6869,52.6067,4086.9478,63.9292,57.3298,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7916e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6935,0.0002521,0.015878,13.4492,0.079175,0.28138,6,0.01014,0.1007,506.9544,249.0307,15.7807,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5749e-08,2.4033e-19,4.9024e-10,3.6935,0.0002421,0.01556,7.401,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,57.3298,0.010383,0.1019
2.7811,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1003,1.15,1.0724,297.1374,1126.7892,33.5677,33.999,0.01,0.1,123.5272,208.6036,14.4431,65.0208,4505.8994,67.126,61.3492,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.877,0.00026832,0.01638,14.0436,0.079424,0.28182,6,0.01015,0.10075,542.6166,249.9259,15.809,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6857e-08,2.4119e-19,4.9112e-10,3.877,0.00025832,0.016072,7.7707,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,61.3492,0.010383,0.1019
3.1976,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41423,5.1003,1.16,1.077,319.0566,1231.7791,35.0967,34.0024,0.01,0.1,134.2468,230.0042,15.1659,77.9305,4925.6855,70.1832,65.7487,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0546e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0741,0.00028454,0.016868,14.6925,0.079672,0.28226,6,0.01016,0.1008,581.5512,250.8215,15.8373,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8066e-08,2.4206e-19,4.9199e-10,4.0741,0.00027454,0.016569,8.1677,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,65.7487,0.010383,0.1019
3.6379,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1003,1.17,1.0817,338.2957,1336.4806,36.5579,34.0038,0.01,0.1,144.1495,251.4344,15.8567,89.9097,5342.4139,73.0918,70.4588,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2018e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2821,0.00030078,0.017343,15.3895,0.079921,0.2827,6,0.01017,0.10085,623.3672,251.7175,15.8656,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9365e-08,2.4292e-19,4.9287e-10,4.2821,0.00029078,0.017052,8.5869,0.0072695,0.085262,1.9312e-08,1e-30,1e-15,70.4588,0.010383,0.1019
4.0947,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.195,0.1919,0.43806,5.1003,1.18,1.0863,354.1698,1440.5443,37.9545,33.997,0.01,0.1,152.8428,272.8082,16.5169,108.7119,5761.4914,75.9045,75.4144,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3567e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4974,0.00031703,0.017805,16.1248,0.08017,0.28314,6,0.01018,0.1009,667.4862,252.6141,15.8938,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0736e-08,2.4379e-19,4.9375e-10,4.4974,0.00030703,0.017522,9.021,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,75.4144,0.010383,0.1019
4.5594,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6597,0.20206,0.44951,5.1003,1.19,1.0909,366.2706,1543.6617,39.2895,34.0011,0.01,0.1,160.0148,294.0503,17.1479,127.8059,6175.3655,78.5835,80.5695,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5178e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.716,0.0003333,0.018257,16.886,0.08042,0.28358,6,0.01019,0.10095,713.1612,253.5113,15.922,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2155e-08,2.4465e-19,4.9463e-10,4.716,0.0003233,0.017981,9.4617,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,80.5695,0.010383,0.1019
5.0227,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.123,0.21224,0.46069,5.1003,1.2,1.0954,374.5089,1645.4882,40.5646,34.0145,0.01,0.1,165.4803,315.0959,17.7509,150.3056,6580.276,81.1189,85.7655,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6802e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9333,0.00034958,0.018697,17.6587,0.080669,0.28402,6,0.0102,0.101,759.5194,254.4092,15.9502,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3595e-08,2.4552e-19,4.955e-10,4.9333,0.00033958,0.018428,9.9,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,85.7655,0.010383,0.1019
5.4755,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5758,0.22243,0.47162,5.1003,1.21,1.1,379.1865,1745.9355,41.7844,34.0016,0.01,0.1,169.2065,335.889,18.3273,173.0654,6981.5569,83.5557,90.979,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8431e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1451,0.00036589,0.019128,18.4271,0.080919,0.28446,6,0.01021,0.10104,805.6238,255.3078,15.9784,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5027e-08,2.4639e-19,4.9638e-10,5.1451,0.00035589,0.018865,10.3274,0.0088972,0.094325,2.4938e-08,1e-30,1e-15,90.979,0.010383,0.1019
5.9093,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,11.0097,0.23263,0.48232,5.1004,1.22,1.1045,380.8118,1844.5947,42.9487,34.0158,0.01,0.1,171.3142,356.3816,18.8781,198.4838,7368.9845,85.8428,96.0276,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3472,0.00038221,0.01955,19.1757,0.081168,0.2849,6,0.01022,0.10109,850.5447,256.2073,16.0065,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6423e-08,2.4726e-19,4.9725e-10,5.3472,0.00037221,0.019293,10.7355,0.0093052,0.096464,2.6324e-08,1e-30,1e-15,96.0276,0.010383,0.1019
6.3171,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1004,1.23,1.1091,380.1687,1941.466,44.0621,33.9848,0.01,0.1,172.0546,376.5331,19.4045,221.6828,7766.4468,88.1274,100.8613,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1519e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5365,0.00039856,0.019964,19.8905,0.081419,0.28534,6,0.01023,0.10114,893.4312,257.1077,16.0346,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7755e-08,2.4813e-19,4.9812e-10,5.5365,0.00038856,0.019712,11.1179,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,100.8613,0.010383,0.1019
6.6934,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7938,0.25308,0.50307,5.1004,1.24,1.1136,378.0916,2036.4666,45.1272,33.9895,0.01,0.1,171.765,396.3095,19.9075,252.1819,8145.2529,90.2511,105.3453,0.010383,0.1019,2.8883e-08,1e-23,3.1623e-12,3.292e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7102,0.00041493,0.02037,20.5595,0.081669,0.28578,6,0.01024,0.10119,933.5686,258.0092,16.0627,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9002e-08,2.49e-19,4.9899e-10,5.7102,0.00040493,0.020123,11.4691,0.010123,0.10061,2.8884e-08,1e-30,1e-15,105.3453,0.010383,0.1019
7.0346,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,12.135,0.26333,0.51316,5.1004,1.25,1.118,375.3365,2129.2491,46.1438,34.017,0.01,0.1,170.8187,415.6825,20.3883,271.9657,8510.1502,92.2505,109.5001,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4219e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8667,0.00043133,0.020768,21.1736,0.08192,0.28622,6,0.01025,0.10124,970.4168,258.9118,16.0907,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0147e-08,2.4987e-19,4.9987e-10,5.8667,0.00042133,0.020526,11.7858,0.010533,0.10263,3.0019e-08,1e-30,1e-15,109.5001,0.010383,0.1019
7.3392,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4395,0.2736,0.52307,5.1004,1.26,1.1225,372.6253,2219.8703,47.1155,33.9795,0.01,0.1,169.5769,434.629,20.8478,306.8031,8875.0434,94.2074,113.234,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5386e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0053,0.00044776,0.02116,21.7271,0.082171,0.28665,6,0.01026,0.10129,1003.6248,259.8156,16.1188,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1178e-08,2.5074e-19,5.0074e-10,6.0053,0.00043776,0.020923,12.0666,0.010944,0.10461,3.1041e-08,1e-30,1e-15,113.234,0.010383,0.1019
7.6069,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7072,0.28388,0.53281,5.1004,1.27,1.1269,370.4942,2308.234,48.0441,33.9849,0.01,0.1,168.3534,453.1305,21.2869,340.0057,9238.0386,96.1147,116.5257,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6414e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1259,0.00046422,0.021546,22.2171,0.082422,0.28709,6,0.01027,0.10134,1033.0233,260.7208,16.1468,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2091e-08,2.5161e-19,5.0161e-10,6.1259,0.00045421,0.021312,12.3111,0.011355,0.10656,3.1946e-08,1e-30,1e-15,116.5257,0.010383,0.1019
7.8388,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9391,0.29419,0.54239,5.1004,1.28,1.1314,369.3395,2394.4377,48.933,34.0326,0.01,0.1,167.3922,471.1727,21.7065,360.7684,9571.622,97.8347,119.4223,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7319e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.229,0.00048071,0.021925,22.6434,0.082674,0.28753,6,0.01028,0.10139,1058.6024,261.6273,16.1749,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2886e-08,2.5249e-19,5.0248e-10,6.229,0.00047071,0.021696,12.5207,0.011768,0.10848,3.2732e-08,1e-30,1e-15,119.4223,0.010383,0.1019
8.037,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1373,0.30452,0.55183,5.1004,1.29,1.1358,369.3134,2478.0397,49.7799,33.9877,0.01,0.1,166.8624,488.7449,22.1076,390.5952,9910.5074,99.5515,121.8864,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8089e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3157,0.00049723,0.022299,23.008,0.082926,0.28797,6,0.01029,0.10144,1080.4795,262.5353,16.2029,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3566e-08,2.5336e-19,5.0335e-10,6.3156,0.00048723,0.022073,12.6972,0.012181,0.11037,3.3404e-08,1e-30,1e-15,121.8864,0.010383,0.1019
8.2042,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3046,0.31487,0.56114,5.1004,1.3,1.1402,370.5647,2559.4649,50.5912,34.0244,0.01,0.1,166.8603,505.8396,22.4909,424.1502,10235.6297,101.1713,123.9188,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8725e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3871,0.0005138,0.022667,23.3144,0.083179,0.28841,6,0.0103,0.10149,1098.864,263.4448,16.231,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4137e-08,2.5424e-19,5.0422e-10,6.3872,0.0005038,0.022445,12.8435,0.012595,0.11223,3.3967e-08,1e-30,1e-15,123.9188,0.010383,0.1019
8.3434,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.4438,0.32525,0.57031,5.1004,1.31,1.1446,373.033,2638.4475,51.3658,33.9805,0.01,0.1,167.4229,522.4521,22.8572,457.0469,10559.2282,102.7581,125.5965,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9249e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4448,0.0005304,0.02303,23.5671,0.083432,0.28885,6,0.01031,0.10154,1114.0246,264.356,16.259,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4608e-08,2.5512e-19,5.0509e-10,6.4448,0.0005204,0.022812,12.9618,0.01301,0.11406,3.4431e-08,1e-30,1e-15,125.5965,0.010383,0.1019
8.4577,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.5581,0.33565,0.57935,5.1004,1.32,1.1489,376.6415,2715.1066,52.1067,33.9985,0.01,0.1,168.54,538.5805,23.2073,471.9337,10867.7431,104.2485,126.9596,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9675e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4902,0.00054704,0.023389,23.771,0.083686,0.28928,6,0.01032,0.10159,1126.2612,265.2689,16.2871,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4988e-08,2.56e-19,5.0597e-10,6.4902,0.00053704,0.023174,13.0558,0.013426,0.11587,3.4804e-08,1e-30,1e-15,126.9596,0.010383,0.1019
8.55,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6504,0.34608,0.58828,5.1004,1.33,1.1533,381.2463,2789.4138,52.8149,33.9982,0.01,0.1,170.1693,554.2246,23.542,509.1305,11150.7776,105.5972,128.0574,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0018e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5246,0.00056372,0.023743,23.9314,0.08394,0.28972,6,0.01033,0.10164,1135.8828,266.1836,16.3151,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5287e-08,2.5688e-19,5.0684e-10,6.5246,0.00055372,0.023531,13.1277,0.013843,0.11766,3.5096e-08,1e-30,1e-15,128.0574,0.010383,0.1019
