Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1083,1.1475,1.0712,0.22204,1.9608e-06,0.0014003,6.0457,0.10066,0.31728,4.9374,1.0825,1.0404,197.7764,516.5441,22.7276,33.9987,0.01,0.1,77.8601,86.9258,9.3234,22.0971,2062.3872,45.4135,42.8543,3.5827,1.8928,1.1747e-08,2.6844e-19,5.1811e-10,1.3392e-05,3.4987e-13,5.915e-07,6,0.01,0.1,3.016,0.0010166,0.031885,11.3024,0.087264,0.2954,5.9997,0.01009,0.10045,378.1449,278.15,16.6778,0.0032,1e-08,0.0001,1.7868e-06,1.0062e-14,1.0031e-07,1.1747e-08,2.6843e-19,5.181e-10,3.016,0.0010066,0.031728,6.032,0.0040266,0.063455,1.1747e-08,2.6843e-19,5.1811e-10,117.0016,0.14331,0.37856
1.3222,1.1607,1.0773,0.25618,1.9608e-06,0.0014003,6.2582,0.11077,0.33282,4.936,1.0923,1.0452,225.1049,611.4241,24.727,33.999,0.01,0.1,89.2627,105.4389,10.2683,27.6157,2441.1799,49.4083,45.0114,3.6427,1.9086,1.2339e-08,2.7296e-19,5.2246e-10,1.4066e-05,3.5573e-13,5.9643e-07,6,0.01,0.1,3.1198,0.0011177,0.033432,11.6198,0.088565,0.2976,5.9997,0.0101,0.1005,397.1874,282.8347,16.8177,0.0032,1e-08,0.0001,1.7868e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.7295e-19,5.2245e-10,3.1199,0.0011077,0.033282,6.2397,0.0044307,0.066563,1.2339e-08,2.7295e-19,5.2245e-10,133.0124,0.14571,0.38172
1.5675,1.1733,1.0832,0.29249,1.9608e-06,0.0014003,6.5021,0.12087,0.34767,4.9346,1.1022,1.0499,256.2258,709.5861,26.6381,34.0005,0.01,0.1,101.8446,124.8058,11.1717,34.1774,2833.8624,53.234,47.5089,3.703,1.9243,1.3024e-08,2.7749e-19,5.2678e-10,1.4847e-05,3.6162e-13,6.0135e-07,6,0.01,0.1,3.239,0.0012187,0.03491,11.9869,0.089866,0.29978,5.9997,0.01011,0.10055,419.2168,287.5198,16.9564,0.0032,1e-08,0.0001,1.7868e-06,1.0082e-14,1.0041e-07,1.3023e-08,2.7748e-19,5.2676e-10,3.2391,0.0012087,0.034767,6.4782,0.0048349,0.069533,1.3024e-08,2.7749e-19,5.2677e-10,150.3774,0.14812,0.38486
1.8463,1.1854,1.0888,0.32999,1.9608e-06,0.0014003,6.7795,0.13098,0.36191,4.9332,1.1121,1.0545,288.3278,810.2466,28.4648,33.9989,0.01,0.1,115.4503,144.844,12.0351,41.8887,3236.6014,56.8911,50.376,3.763,1.9398,1.3809e-08,2.8199e-19,5.3103e-10,1.5743e-05,3.6748e-13,6.062e-07,6,0.01,0.1,3.3743,0.0013198,0.036329,12.4082,0.091168,0.30194,5.9997,0.01012,0.1006,444.4912,292.2054,17.094,0.0032,1e-08,0.0001,1.7868e-06,1.0092e-14,1.0046e-07,1.3808e-08,2.82e-19,5.3103e-10,3.3742,0.0013098,0.036191,6.7484,0.0052392,0.072382,1.3809e-08,2.8197e-19,5.3101e-10,168.7115,0.15052,0.38797
2.1594,1.1971,1.0941,0.36732,1.9608e-06,0.0014003,7.0912,0.14109,0.37562,4.9318,1.1219,1.0592,319.8306,912.7144,30.2112,33.9981,0.01,0.1,129.8006,165.3913,12.8605,50.8508,3645.0455,60.3742,53.6257,3.8234,1.9554,1.47e-08,2.8654e-19,5.3529e-10,1.6758e-05,3.7338e-13,6.1105e-07,6,0.01,0.1,3.5263,0.0014209,0.037695,12.8867,0.09247,0.30409,5.9997,0.01013,0.10065,473.2028,296.8914,17.2305,0.0032,1e-08,0.0001,1.7867e-06,1.0102e-14,1.0051e-07,1.47e-08,2.8652e-19,5.3528e-10,3.5264,0.0014109,0.037562,7.0527,0.0056436,0.075124,1.47e-08,2.8652e-19,5.3528e-10,187.5837,0.15294,0.39107
2.5065,1.2083,1.0992,0.40279,1.9608e-06,0.0014003,7.437,0.1512,0.38885,4.9304,1.1318,1.0639,352.6577,1016.3245,31.8798,33.9987,0.01,0.1,144.5248,186.3043,13.6493,61.2525,4059.9714,63.7179,57.281,3.8837,1.9707,1.5702e-08,2.9107e-19,5.3951e-10,1.79e-05,3.7927e-13,6.1585e-07,6,0.01,0.1,3.6948,0.001522,0.039013,13.4241,0.093771,0.30622,5.9997,0.01014,0.1007,505.444,301.5781,17.366,0.0032,1e-08,0.0001,1.7867e-06,1.0112e-14,1.0056e-07,1.5702e-08,2.9104e-19,5.3948e-10,3.6945,0.001512,0.038885,7.389,0.0060481,0.07777,1.5703e-08,2.9106e-19,5.395e-10,206.365,0.15535,0.39414
2.8858,1.2191,1.1041,0.43449,1.9608e-06,0.0014003,7.8149,0.16132,0.40165,4.9291,1.1417,1.0685,382.8717,1120.5728,33.475,33.998,0.01,0.1,159.1322,207.4562,14.4033,73.2828,4478.0072,66.9179,61.331,3.9436,1.9858,1.6812e-08,2.9556e-19,5.4366e-10,1.9166e-05,3.8511e-13,6.2057e-07,6,0.01,0.1,3.8787,0.0016232,0.040289,14.0196,0.095074,0.30834,5.9997,0.01015,0.10075,541.1742,306.2656,17.5004,0.0032,1e-08,0.0001,1.7867e-06,1.0122e-14,1.0061e-07,1.6812e-08,2.9557e-19,5.4366e-10,3.8787,0.0016132,0.040165,7.7574,0.0064528,0.080329,1.6812e-08,2.9555e-19,5.4365e-10,224.3156,0.15774,0.39717
3.2935,1.2295,1.1088,0.46048,1.9608e-06,0.0014003,8.2212,0.17144,0.41405,4.9277,1.1515,1.0731,411.7757,1224.946,34.9992,34.0009,0.01,0.1,173.0548,228.7354,15.124,86.8785,4894.2777,69.9591,65.7526,4.0038,2.001,1.8024e-08,3.0009e-19,5.478e-10,2.0548e-05,3.91e-13,6.253e-07,6,0.01,0.1,4.0762,0.0017244,0.041526,14.6698,0.096376,0.31044,5.9997,0.01016,0.1008,580.1866,310.9544,17.6339,0.0032,1e-08,0.0001,1.7867e-06,1.0132e-14,1.0066e-07,1.8024e-08,3.0009e-19,5.4781e-10,4.076,0.0017144,0.041405,8.152,0.0068577,0.082811,1.8024e-08,3.0009e-19,5.478e-10,240.6543,0.16015,0.40019
3.7241,1.2394,1.1133,0.47896,1.9608e-06,0.0014003,8.6504,0.18157,0.42611,4.9264,1.1614,1.0777,434.5007,1329.1206,36.4571,34.0008,0.01,0.1,185.6996,250.0438,15.8128,102.382,5309.9263,72.8692,70.4991,4.0645,2.0161,1.9326e-08,3.0466e-19,5.5196e-10,2.2031e-05,3.9692e-13,6.3002e-07,6,0.01,0.1,4.2847,0.0018257,0.042728,15.3682,0.097679,0.31254,5.9997,0.01017,0.10085,622.0935,315.6447,17.7664,0.0032,1e-08,0.0001,1.7867e-06,1.0142e-14,1.0071e-07,1.9326e-08,3.0462e-19,5.5192e-10,4.2842,0.0018157,0.042611,8.5683,0.0072627,0.085222,1.9326e-08,3.0465e-19,5.5195e-10,254.8476,0.16258,0.40321
4.1704,1.249,1.1176,0.48857,1.9608e-06,0.0014003,9.0954,0.1917,0.43784,4.925,1.1712,1.0822,453.4493,1432.558,37.8491,34.0091,0.01,0.1,196.5631,271.2958,16.4711,119.5149,5724.1157,75.6579,75.5086,4.1247,2.0309,2.0698e-08,3.0917e-19,5.5603e-10,2.3596e-05,4.028e-13,6.3467e-07,6,0.01,0.1,4.5005,0.001927,0.043898,16.1052,0.098982,0.31461,5.9997,0.01018,0.1009,666.3125,320.3371,17.898,0.0032,1e-08,0.0001,1.7867e-06,1.0152e-14,1.0075e-07,2.0699e-08,3.0915e-19,5.5601e-10,4.501,0.001917,0.043784,9.002,0.007668,0.087567,2.0698e-08,3.0916e-19,5.5602e-10,266.1694,0.16499,0.40619
4.6241,1.2583,1.1217,0.48857,1.9608e-06,0.0014003,9.5477,0.20184,0.44927,4.9237,1.1811,1.0868,465.2561,1535.0212,39.1793,34.0085,0.01,0.1,205.1837,292.4168,17.1002,138.4678,6133.3021,78.3154,80.7003,4.1848,2.0457,2.2121e-08,3.1368e-19,5.6008e-10,2.5219e-05,4.0867e-13,6.3927e-07,6,0.01,0.1,4.7196,0.0020284,0.045038,16.8683,0.10029,0.31668,5.9997,0.01019,0.10095,712.0978,325.0321,18.0286,0.0032,1e-08,0.0001,1.7867e-06,1.0161e-14,1.008e-07,2.2122e-08,3.1368e-19,5.6007e-10,4.7198,0.0020184,0.044927,9.4396,0.0080737,0.089854,2.2122e-08,3.1368e-19,5.6007e-10,274.4193,0.16739,0.40914
5.0761,1.2671,1.1257,0.47896,1.9608e-06,0.0014003,9.9984,0.21199,0.46043,4.9223,1.1909,1.0913,473.7405,1636.3767,40.4522,33.9986,0.01,0.1,211.3494,313.3422,17.7015,159.1927,6540.187,80.8714,85.963,4.2453,2.0604,2.3565e-08,3.1824e-19,5.6413e-10,2.6863e-05,4.1458e-13,6.4388e-07,6,0.01,0.1,4.9376,0.0021299,0.046151,17.6429,0.10159,0.31873,5.9997,0.0102,0.10099,758.574,329.7301,18.1585,0.0032,1e-08,0.0001,1.7867e-06,1.0171e-14,1.0085e-07,2.3566e-08,3.1821e-19,5.641e-10,4.9372,0.0021199,0.046043,9.8743,0.0084797,0.092085,2.3566e-08,3.1824e-19,5.6413e-10,279.5003,0.16981,0.41208
5.5173,1.2757,1.1294,0.46048,1.9608e-06,0.0014003,10.4383,0.22215,0.47133,4.921,1.2008,1.0958,480.3139,1736.2197,41.668,33.9892,0.01,0.1,215.0282,334.0163,18.2761,182.2036,6940.6844,83.3108,91.2076,4.3055,2.075,2.5003e-08,3.2276e-19,5.6812e-10,2.8502e-05,4.2045e-13,6.4842e-07,6.0001,0.01,0.1,5.15,0.0022315,0.047239,18.4134,0.1029,0.32078,5.9997,0.01021,0.10104,804.8034,334.4317,18.2875,0.0032,1e-08,0.0001,1.7866e-06,1.0181e-14,1.009e-07,2.5002e-08,3.2275e-19,5.6811e-10,5.15,0.0022215,0.047133,10.3,0.0088861,0.094266,2.5003e-08,3.2275e-19,5.6811e-10,281.7082,0.17222,0.41499
5.9395,1.2839,1.1331,0.43449,1.9608e-06,0.0014003,10.8593,0.23232,0.482,4.9197,1.2106,1.1003,476.8789,1834.2978,42.8287,34.0092,0.01,0.1,216.4314,354.3917,18.8253,205.5481,7325.8413,85.5911,96.3141,4.3657,2.0894,2.6401e-08,3.2727e-19,5.7208e-10,3.0098e-05,4.2633e-13,6.5294e-07,6.0001,0.01,0.1,5.3528,0.0023332,0.048304,19.1642,0.1042,0.32281,5.9997,0.01022,0.10109,849.8541,339.1374,18.4157,0.0032,1e-08,0.0001,1.7866e-06,1.0191e-14,1.0095e-07,2.6401e-08,3.2729e-19,5.7209e-10,5.3538,0.0023232,0.0482,10.7076,0.0092929,0.0964,2.6402e-08,3.2727e-19,5.7208e-10,281.474,0.17463,0.41788
6.3359,1.2918,1.1366,0.40279,1.9608e-06,0.0014003,11.2543,0.24251,0.49245,4.9184,1.2205,1.1048,472.1175,1930.6287,43.9389,34.0059,0.01,0.1,215.932,374.4279,19.3501,231.1801,7711.4285,87.8147,101.187,4.4258,2.1038,2.7738e-08,3.3181e-19,5.7603e-10,3.1621e-05,4.3221e-13,6.5743e-07,6,0.01,0.1,5.5426,0.0024351,0.049346,19.8812,0.10551,0.32483,5.9997,0.01023,0.10114,892.8745,343.848,18.5431,0.0032,1e-08,0.0001,1.7866e-06,1.0201e-14,1.01e-07,2.7738e-08,3.3184e-19,5.7605e-10,5.543,0.0024251,0.049245,11.086,0.0097003,0.09849,2.7738e-08,3.318e-19,5.7602e-10,279.3257,0.17703,0.42075
6.7011,1.2993,1.1399,0.36732,1.9608e-06,0.0014003,11.6182,0.2527,0.5027,4.9171,1.2304,1.1092,467.9183,2025.0066,45.0001,34.0014,0.01,0.1,214.009,394.0911,19.8517,257.6287,8091.9322,89.9552,105.7521,4.4864,2.1181,2.8989e-08,3.3635e-19,5.7996e-10,3.3048e-05,4.3812e-13,6.6191e-07,6.0001,0.01,0.1,5.717,0.002537,0.050369,20.5524,0.10682,0.32684,5.9997,0.01024,0.10119,933.147,348.5638,18.6699,0.0032,1e-08,0.0001,1.7866e-06,1.0211e-14,1.0105e-07,2.8989e-08,3.3639e-19,5.7999e-10,5.7172,0.002527,0.05027,11.4344,0.010108,0.10054,2.8989e-08,3.3634e-19,5.7994e-10,276.169,0.17946,0.42362
7.0316,1.3067,1.1431,0.32999,1.9608e-06,0.0014003,11.9474,0.26292,0.51275,4.9158,1.2402,1.1136,462.9462,2117.2742,46.0138,34.0024,0.01,0.1,211.2591,413.3532,20.3311,284.705,8453.8161,91.9446,109.9417,4.5474,2.1325,3.0138e-08,3.4093e-19,5.839e-10,3.4357e-05,4.4408e-13,6.6639e-07,6,0.01,0.1,5.8741,0.0026392,0.051373,21.1688,0.10813,0.32884,5.9997,0.01025,0.10124,970.1292,353.2853,18.7959,0.0032,1e-08,0.0001,1.7866e-06,1.0221e-14,1.011e-07,3.0138e-08,3.4094e-19,5.839e-10,5.8736,0.0026292,0.051275,11.7472,0.010517,0.10255,3.0139e-08,3.4094e-19,5.839e-10,272.3471,0.18189,0.42649
7.3259,1.3137,1.1462,0.29249,1.9608e-06,0.0014003,12.2404,0.27314,0.52263,4.9145,1.2501,1.1181,456.2311,2207.3664,46.9826,33.9993,0.01,0.1,208.136,432.1914,20.7892,312.8228,8812.979,93.8775,113.7261,4.6077,2.1466,3.1175e-08,3.4547e-19,5.8777e-10,3.5539e-05,4.4997e-13,6.708e-07,6.0001,0.01,0.1,6.0133,0.0027414,0.052359,21.7245,0.10945,0.33083,5.9997,0.01026,0.10129,1003.4703,358.0133,18.9212,0.0032,1e-08,0.0001,1.7866e-06,1.0231e-14,1.0115e-07,3.1173e-08,3.4551e-19,5.878e-10,6.0133,0.0027314,0.052263,12.0267,0.010926,0.10453,3.1175e-08,3.4546e-19,5.8776e-10,268.7456,0.18431,0.42931
7.5837,1.3205,1.1491,0.25618,1.9608e-06,0.0014003,12.4969,0.28339,0.53234,4.9133,1.2599,1.1225,449.7383,2295.2729,47.909,34.0058,0.01,0.1,205.1631,450.5873,21.227,341.7805,9179.1155,95.8077,117.0602,4.6693,2.1609,3.2088e-08,3.5008e-19,5.9168e-10,3.6581e-05,4.5599e-13,6.7527e-07,6.0001,0.01,0.1,6.1345,0.0028439,0.053328,22.2167,0.11076,0.33281,5.9997,0.01027,0.10134,1032.9999,362.7482,19.0459,0.0032,1e-08,0.0001,1.7866e-06,1.0241e-14,1.012e-07,3.2091e-08,3.5008e-19,5.9167e-10,6.134,0.0028339,0.053234,12.2679,0.011336,0.10647,3.2088e-08,3.5007e-19,5.9167e-10,265.6247,0.18677,0.43217
7.8061,1.327,1.1519,0.22204,1.9608e-06,0.0014003,12.7181,0.29365,0.5419,4.912,1.2698,1.1268,442.0567,2380.8929,48.7944,33.9972,0.01,0.1,202.6501,468.5266,21.6455,369.4541,9512.3632,97.5313,119.9731,4.73,2.1749,3.2887e-08,3.5466e-19,5.9553e-10,3.7492e-05,4.6191e-13,6.7964e-07,6,0.01,0.1,6.2383,0.0029465,0.054282,22.6451,0.11208,0.33478,5.9997,0.01028,0.10139,1058.7079,367.4905,19.17,0.0032,1e-08,0.0001,1.7866e-06,1.0251e-14,1.0125e-07,3.2889e-08,3.5465e-19,5.9553e-10,6.2382,0.0029365,0.05419,12.4764,0.011746,0.10838,3.2888e-08,3.5465e-19,5.9553e-10,263.2534,0.1892,0.43497
7.9954,1.3333,1.1547,0.19071,1.9608e-06,0.0014003,12.9061,0.30394,0.5513,4.9107,1.2796,1.1312,442.3969,2464.0929,49.6396,33.9917,0.01,0.1,200.8262,485.9988,22.0454,397.758,9845.2619,99.2233,122.4733,4.7913,2.1889,3.3573e-08,3.5926e-19,5.9938e-10,3.8273e-05,4.679e-13,6.8403e-07,6.0001,0.01,0.1,6.3255,0.0030494,0.055221,23.0119,0.1134,0.33675,5.9997,0.01029,0.10144,1080.7119,372.2409,19.2935,0.0032,1e-08,0.0001,1.7865e-06,1.0261e-14,1.013e-07,3.3573e-08,3.5924e-19,5.9936e-10,6.3243,0.0030394,0.055131,12.6486,0.012157,0.11026,3.3573e-08,3.5926e-19,5.9938e-10,261.9612,0.19165,0.43778
8.1538,1.3393,1.1573,0.16253,1.9608e-06,0.0014003,13.0633,0.31424,0.56057,4.9095,1.2895,1.1355,447.6992,2545.1646,50.4496,33.9896,0.01,0.1,199.861,502.9964,22.4276,426.1563,10172.8531,100.8606,124.571,4.8514,2.2026,3.4148e-08,3.6378e-19,6.0314e-10,3.8928e-05,4.7376e-13,6.8831e-07,6,0.01,0.1,6.3976,0.0031524,0.056146,23.3203,0.11472,0.33871,5.9997,0.0103,0.10149,1099.2207,376.9999,19.4165,0.0032,1e-08,0.0001,1.7865e-06,1.0271e-14,1.0135e-07,3.4148e-08,3.6383e-19,6.0318e-10,6.3964,0.0031424,0.056057,12.7928,0.01257,0.11211,3.4149e-08,3.6378e-19,6.0315e-10,261.7167,0.19405,0.44052
8.2845,1.3451,1.1598,0.13759,1.9608e-06,0.0014003,13.1928,0.32457,0.56971,4.9082,1.2993,1.1399,438.0144,2623.659,51.2217,33.9979,0.01,0.1,199.78,519.515,22.7929,453.5387,10480.4631,102.3741,126.3065,4.913,2.2165,3.4624e-08,3.6841e-19,6.0697e-10,3.9471e-05,4.7978e-13,6.9266e-07,6.0001,0.01,0.1,6.4559,0.0032557,0.057058,23.5751,0.11605,0.34066,5.9997,0.01031,0.10154,1114.5035,381.7678,19.5389,0.0032,1e-08,0.0001,1.7865e-06,1.0281e-14,1.0139e-07,3.4623e-08,3.6843e-19,6.0699e-10,6.4552,0.0032457,0.056971,12.9105,0.012983,0.11394,3.4622e-08,3.6839e-19,6.0695e-10,262.4446,0.19652,0.4433
8.3905,1.3507,1.1622,0.11583,1.9608e-06,0.0014003,13.2975,0.33491,0.57872,4.907,1.3092,1.1442,452.737,2699.8593,51.9602,34.0072,0.01,0.1,200.5498,535.5525,23.142,480.6239,10789.8616,103.8743,127.7072,4.9742,2.2303,3.5009e-08,3.7302e-19,6.1076e-10,3.9909e-05,4.8576e-13,6.9697e-07,6,0.01,0.1,6.5018,0.0033591,0.057958,23.781,0.11737,0.3426,5.9997,0.01032,0.10159,1126.8622,386.5452,19.6608,0.0032,1e-08,0.0001,1.7865e-06,1.0291e-14,1.0144e-07,3.5007e-08,3.7304e-19,6.1077e-10,6.5036,0.0033491,0.057872,13.0072,0.013396,0.11574,3.5008e-08,3.7301e-19,6.1074e-10,264.212,0.19897,0.44606
