Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96814,1.1546,1.0745,0.22204,1.9608e-06,0.0014003,6.0693,0.10071,0.31734,5.1011,1.0902,1.0441,157.2904,519.4069,22.7905,34,0.01,0.1,62.6416,87.4038,9.349,15.4742,2075.8074,45.561,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0208,0.0025881,0.050873,11.3442,0.10511,0.32421,6,0.01009,0.10045,380.6527,342.4017,18.5041,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1825e-08,3.3044e-19,5.7484e-10,3.0208,0.0025781,0.050775,6.0611,0.064452,0.25387,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1857,1.1678,1.0807,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.3329,5.1011,1.1002,1.0489,177.9498,614.8323,24.7958,34.0076,0.01,0.1,71.0637,106.0229,10.2967,20.4534,2457.4206,49.5724,45.1548,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4111e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1258,0.002847,0.053357,11.6652,0.10839,0.32923,6,0.0101,0.1005,399.9096,354.2148,18.8206,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2423e-08,3.4184e-19,5.8467e-10,3.1258,0.002837,0.053263,6.2765,0.070925,0.26632,1.2377e-08,1e-30,1e-15,45.1548,0.010383,0.1019
1.4355,1.1805,1.0865,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1011,1.1102,1.0536,200.3897,713.5666,26.7127,34.0175,0.01,0.1,80.3974,125.5011,11.2027,26.6222,2852.3392,53.4073,47.616,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.488e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2463,0.003106,0.055731,12.0365,0.11168,0.33418,6,0.01011,0.10055,422.19,366.0321,19.132,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3116e-08,3.5325e-19,5.9434e-10,3.2463,0.003096,0.055642,6.5237,0.0774,0.27821,1.3057e-08,1e-30,1e-15,47.616,0.010383,0.1019
1.7195,1.1927,1.0921,0.32999,1.9608e-06,0.0014003,6.8207,0.13106,0.36202,5.1012,1.1202,1.0584,224.1996,814.8078,28.5448,34.0007,0.01,0.1,90.5356,145.6548,12.0688,34.15,3257.7233,57.0765,50.4672,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5771e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3832,0.0033651,0.058009,12.4626,0.11496,0.33906,6,0.01012,0.1006,447.7551,377.8535,19.4385,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.391e-08,3.6465e-19,6.0387e-10,3.3832,0.0033551,0.057923,6.8047,0.083878,0.28962,1.3837e-08,1e-30,1e-15,50.4672,0.010383,0.1019
2.0388,1.2044,1.0974,0.36732,1.9608e-06,0.0014003,7.14,0.14118,0.37574,5.1012,1.1302,1.0631,248.7885,917.8588,30.2962,33.9865,0.01,0.1,101.2932,166.3211,12.8966,42.6607,3669.5001,60.5764,53.7041,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6783e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.537,0.0036243,0.060202,12.9467,0.11824,0.34387,6,0.01013,0.10065,476.8007,389.6793,19.7403,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4812e-08,3.7607e-19,6.1324e-10,3.537,0.0036143,0.060119,7.1206,0.090358,0.3006,1.4723e-08,1e-30,1e-15,53.7041,0.010383,0.1019
2.393,1.2157,1.1026,0.40279,1.9608e-06,0.0014003,7.4942,0.15131,0.38899,5.1012,1.1402,1.0678,273.3872,1022.0768,31.9699,33.9926,0.01,0.1,112.4021,187.3554,13.6878,52.6994,4085.7436,63.9198,57.2926,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7904e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7075,0.0038836,0.062319,13.4904,0.12153,0.34861,6,0.01014,0.1007,509.4233,401.5097,20.0377,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5826e-08,3.8748e-19,6.2248e-10,3.7075,0.0038736,0.062239,7.4709,0.096841,0.31119,1.5717e-08,1e-30,1e-15,57.2926,0.010383,0.1019
2.7803,1.2265,1.1075,0.43449,1.9608e-06,0.0014003,7.8815,0.16145,0.40181,5.1012,1.1502,1.0725,297.1114,1126.9273,33.5697,33.9922,0.01,0.1,123.5168,208.6305,14.444,64.3222,4507.094,67.1349,61.3623,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.9176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8937,0.0041431,0.064367,14.0931,0.12482,0.3533,6,0.01015,0.10075,545.584,413.3455,20.3309,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6949e-08,3.9891e-19,6.3159e-10,3.8936,0.0041331,0.064289,7.8538,0.10333,0.32145,1.6818e-08,1e-30,1e-15,61.3623,0.010383,0.1019
3.1969,1.2369,1.1122,0.46048,1.9608e-06,0.0014003,8.2981,0.17159,0.41424,5.1012,1.1602,1.0771,319.0303,1231.9335,35.0989,33.9929,0.01,0.1,134.2359,230.0338,15.1669,77.8558,4924.1116,70.172,65.748,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0546e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0937,0.0044027,0.066353,14.7513,0.12811,0.35792,6,0.01016,0.1008,585.0777,425.1875,20.6201,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8176e-08,4.1033e-19,6.4057e-10,4.0937,0.0043927,0.066278,8.2655,0.10982,0.33139,1.8021e-08,1e-30,1e-15,65.748,0.010383,0.1019
3.6372,1.2469,1.1166,0.47896,1.9608e-06,0.0014003,8.7384,0.18174,0.42631,5.1012,1.1702,1.0817,338.2688,1336.65,36.5602,34.0028,0.01,0.1,144.1381,251.4667,15.8577,92.8612,5342.6378,73.0933,70.4403,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2013e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3048,0.0046626,0.068283,15.4585,0.1314,0.36249,6,0.01017,0.10085,627.5124,437.0368,20.9054,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9494e-08,4.2177e-19,6.4944e-10,4.3049,0.0046526,0.06821,8.7006,0.11631,0.34105,1.9312e-08,1e-30,1e-15,70.4403,0.010383,0.1019
4.094,1.2565,1.1209,0.48857,1.9608e-06,0.0014003,9.1952,0.1919,0.43806,5.1012,1.1802,1.0864,354.1413,1440.7238,37.9569,33.9764,0.01,0.1,152.8309,272.8432,16.518,110.7111,5760.8455,75.9002,75.4483,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3578e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5236,0.0049226,0.070161,16.2051,0.13469,0.367,6,0.01018,0.1009,672.3055,448.8944,21.1871,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0886e-08,4.3321e-19,6.5819e-10,4.5236,0.0049126,0.07009,9.1517,0.12282,0.35045,2.0675e-08,1e-30,1e-15,75.4483,0.010383,0.1019
4.5586,1.2658,1.1251,0.48857,1.9608e-06,0.0014003,9.6598,0.20207,0.44952,5.1012,1.1902,1.091,366.2433,1543.8633,39.292,34.0424,0.01,0.1,160.0025,294.0881,17.149,128.8892,6173.5827,78.5721,80.5652,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5177e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7457,0.0051829,0.071992,16.9784,0.13799,0.37147,6,0.01019,0.10095,718.7039,460.7617,21.4654,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2327e-08,4.4467e-19,6.6683e-10,4.7457,0.0051729,0.071923,9.6103,0.12932,0.35961,2.2085e-08,1e-30,1e-15,80.5652,0.010383,0.1019
5.0219,1.2747,1.129,0.47896,1.9608e-06,0.0014003,10.1232,0.21224,0.4607,5.1012,1.2002,1.0955,374.489,1645.7385,40.5677,33.9696,0.01,0.1,165.4676,315.1364,17.7521,150.1222,6578.4085,81.1074,85.8343,0.010383,0.1019,2.3516e-08,1e-23,3.1623e-12,2.6823e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9668,0.0054434,0.07378,17.7638,0.14129,0.37588,6,0.0102,0.101,765.8256,472.6399,21.7403,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3791e-08,4.5613e-19,6.7537e-10,4.9668,0.0054334,0.073712,10.0673,0.13584,0.36856,2.3515e-08,1e-30,1e-15,85.8343,0.010383,0.1019
5.4747,1.2832,1.1328,0.46048,1.9608e-06,0.0014003,10.576,0.22243,0.47163,5.1012,1.2102,1.1001,379.1515,1746.1352,41.7868,33.9634,0.01,0.1,169.1934,335.9321,18.3284,172.1741,6984.0646,83.5707,90.9956,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8436e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1824,0.0057043,0.075527,18.5454,0.14459,0.38025,6,0.01021,0.10104,812.723,484.5305,22.0121,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5248e-08,4.676e-19,6.8382e-10,5.1824,0.0056943,0.07546,10.5138,0.14236,0.3773,2.4938e-08,1e-30,1e-15,90.9956,0.010383,0.1019
5.9086,1.2915,1.1364,0.43449,1.9608e-06,0.0014003,11.0099,0.23264,0.48232,5.1013,1.2202,1.1046,380.7772,1844.8107,42.9513,34.0266,0.01,0.1,171.3008,356.4273,18.8793,197.263,7378.5055,85.8982,96.0177,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0006e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3884,0.0059655,0.077236,19.3076,0.1479,0.38458,6,0.01022,0.10109,858.4548,496.4348,22.2808,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6668e-08,4.7909e-19,6.9217e-10,5.3884,0.0059554,0.077172,10.9412,0.14889,0.38586,2.6324e-08,1e-30,1e-15,96.0177,0.010383,0.1019
6.3164,1.2994,1.1399,0.40279,1.9608e-06,0.0014003,11.4176,0.24285,0.4928,5.1013,1.2302,1.1091,380.148,1941.7683,44.0655,34.0108,0.01,0.1,172.0409,376.5814,19.4057,222.6497,7759.6788,88.089,100.8268,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1508e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5814,0.006227,0.078912,20.036,0.15121,0.38886,6,0.01023,0.10114,902.1582,508.3543,22.5467,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8026e-08,4.906e-19,7.0043e-10,5.5814,0.006217,0.078848,11.3426,0.15543,0.39424,2.7646e-08,1e-30,1e-15,100.8268,0.010383,0.1019
6.6927,1.307,1.1432,0.36732,1.9608e-06,0.0014003,11.7939,0.25309,0.50308,5.1013,1.2402,1.1136,378.059,2036.7224,45.1301,34.0023,0.01,0.1,171.7509,396.3603,19.9088,249.8238,8150.597,90.2807,105.3835,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2932e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7589,0.006489,0.080554,20.7185,0.15452,0.3931,6,0.01024,0.10119,943.1082,520.2905,22.8099,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9298e-08,5.0211e-19,7.086e-10,5.7589,0.006479,0.080492,11.7127,0.16197,0.40246,2.8884e-08,1e-30,1e-15,105.3835,0.010383,0.1019
7.0339,1.3143,1.1464,0.32999,1.9608e-06,0.0014003,12.1352,0.26334,0.51316,5.1013,1.2502,1.1181,375.303,2129.5147,46.1467,33.9662,0.01,0.1,170.8043,415.7357,20.3896,277.7165,8521.2632,92.3107,109.5436,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9191,0.0067514,0.082167,21.3459,0.15785,0.3973,6,0.01025,0.10124,980.7559,532.2447,23.0704,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0468e-08,5.1365e-19,7.1669e-10,5.9191,0.0067414,0.082106,12.0479,0.16853,0.41053,3.0019e-08,1e-30,1e-15,109.5436,0.010383,0.1019
7.3385,1.3214,1.1495,0.2925,1.9608e-06,0.0014003,12.4397,0.2736,0.52307,5.1013,1.2602,1.1226,372.6047,2220.2277,47.1193,34.0257,0.01,0.1,169.5623,434.6846,20.8491,306.8094,8878.8053,94.2274,113.2031,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5376e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0613,0.0070142,0.083751,21.9124,0.16117,0.40146,6,0.01026,0.10129,1014.7439,544.2185,23.3285,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1524e-08,5.2521e-19,7.2471e-10,6.0613,0.0070042,0.083691,12.3464,0.17511,0.41846,3.1041e-08,1e-30,1e-15,113.2031,0.010383,0.1019
7.6061,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.7074,0.28389,0.53281,5.1013,1.2702,1.127,370.4691,2308.5812,48.0477,33.9762,0.01,0.1,168.3384,453.1884,21.2882,334.6345,9228.4613,96.0649,116.5822,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6432e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1853,0.0072776,0.085309,22.415,0.1645,0.40559,6,0.01027,0.10134,1044.8996,556.2132,23.5842,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.246e-08,5.3678e-19,7.3265e-10,6.1853,0.0072676,0.08525,12.6085,0.18169,0.42625,3.1946e-08,1e-30,1e-15,116.5822,0.010383,0.1019
7.838,1.3347,1.1553,0.22204,1.9608e-06,0.0014003,12.9393,0.2942,0.5424,5.1013,1.2802,1.1315,369.299,2394.7004,48.9357,34.0404,0.01,0.1,167.3771,471.2328,21.7079,363.9531,9576.9969,97.8621,119.3339,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7292e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2918,0.0075415,0.086842,22.8535,0.16784,0.40968,6,0.01028,0.10139,1071.2117,568.2302,23.8376,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3278e-08,5.4838e-19,7.4053e-10,6.2918,0.0075315,0.086784,12.8346,0.18829,0.43392,3.2732e-08,1e-30,1e-15,119.3339,0.010383,0.1019
8.0362,1.3409,1.158,0.19071,1.9608e-06,0.0014003,13.1376,0.30453,0.55184,5.1013,1.2902,1.1359,369.2936,2478.454,49.7841,34.1039,0.01,0.1,166.8469,488.8072,22.109,390.1148,9909.1198,99.5446,121.8801,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8088e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3817,0.0078059,0.088351,23.23,0.17119,0.41375,6,0.01029,0.10144,1093.7986,580.2709,24.0888,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3979e-08,5.6e-19,7.4833e-10,6.3817,0.0077959,0.088295,13.0275,0.1949,0.44147,3.3404e-08,1e-30,1e-15,121.8801,0.010383,0.1019
8.2035,1.347,1.1606,0.16253,1.9608e-06,0.0014003,13.3048,0.31488,0.56114,5.1013,1.3002,1.1403,370.5351,2559.8272,50.5947,33.9446,0.01,0.1,166.8448,505.9039,22.4923,421.5341,10244.8289,101.2167,123.7442,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.867e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4563,0.008071,0.089839,23.5479,0.17454,0.41778,6,0.0103,0.10149,1112.8725,592.3366,24.338,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4572e-08,5.7164e-19,7.5607e-10,6.4563,0.0080609,0.089783,13.1894,0.20152,0.44891,3.3967e-08,1e-30,1e-15,123.7442,0.010383,0.1019
8.3427,1.3528,1.1631,0.13759,1.9608e-06,0.0014003,13.444,0.32526,0.57031,5.1013,1.3102,1.1447,373.0072,2638.8499,51.3697,33.8988,0.01,0.1,167.4072,522.5185,22.8587,447.5396,10554.4087,102.7347,125.6691,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9272e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5171,0.0083366,0.091305,23.8118,0.1779,0.42178,6,0.01031,0.10154,1128.7056,604.4285,24.5851,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5064e-08,5.8331e-19,7.6375e-10,6.5171,0.0083266,0.09125,13.3235,0.20816,0.45625,3.4431e-08,1e-30,1e-15,125.6691,0.010383,0.1019
8.457,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.5583,0.33566,0.57936,5.1013,1.3202,1.149,376.6043,2715.4408,52.1099,34.0303,0.01,0.1,168.524,538.6488,23.2088,475.0784,10866.5021,104.2425,127.0202,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9694e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5656,0.0086029,0.092752,24.0267,0.18126,0.42575,6,0.01032,0.10159,1141.6026,616.5479,24.8304,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5465e-08,5.9501e-19,7.7137e-10,6.5656,0.0085929,0.092698,13.4328,0.21482,0.46349,3.4804e-08,1e-30,1e-15,127.0202,0.010383,0.1019
8.5493,1.3639,1.1678,0.097042,1.9608e-06,0.0014003,13.6507,0.34609,0.58829,5.1014,1.3302,1.1534,381.2196,2789.8347,52.8189,34.0279,0.01,0.1,170.153,554.2948,23.5435,503.2878,11154.9,105.6168,127.9949,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,3.9998e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6031,0.0088698,0.09418,24.1979,0.18464,0.42969,6,0.01033,0.10164,1151.8767,628.696,25.0738,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5784e-08,6.0673e-19,7.7893e-10,6.6031,0.0088598,0.094127,13.52,0.2215,0.47063,3.5096e-08,1e-30,1e-15,127.9949,0.010383,0.1019
