Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96874,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.1007,0.31734,5.1005,1.09,1.044,157.3035,519.3437,22.7891,34,0.01,0.1,62.6471,87.3933,9.3484,16.2897,2075.318,45.5557,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0159,0.00017113,0.013082,11.3309,0.077933,0.27916,6,0.01009,0.10045,379.8513,244.559,15.6384,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.18e-08,2.3602e-19,4.8581e-10,3.0159,0.00016113,0.012694,6.0448,0.016113,0.12694,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1863,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.33289,5.1005,1.1,1.0488,177.9625,614.7523,24.7942,33.9994,0.01,0.1,71.0697,106.0102,10.2961,19.9888,2457.295,49.5711,45.1496,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4109e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1196,0.00018731,0.013686,11.6478,0.078181,0.27961,6,0.0101,0.1005,398.8705,245.4528,15.6669,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2391e-08,2.3688e-19,4.867e-10,3.1196,0.00017731,0.013316,6.2557,0.017731,0.13316,1.2377e-08,1e-30,1e-15,45.1496,0.010383,0.1019
1.4361,1.1804,1.0864,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1005,1.11,1.0536,200.4037,713.4749,26.711,34.0045,0.01,0.1,80.4039,125.486,11.2021,26.5518,2852.2741,53.4067,47.6305,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2385,0.0002035,0.014265,12.0145,0.078429,0.28005,6,0.01011,0.10055,420.8703,246.3468,15.6954,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3075e-08,2.3774e-19,4.8759e-10,3.2385,0.0001935,0.01391,6.4977,0.01935,0.1391,1.3057e-08,1e-30,1e-15,47.6305,0.010383,0.1019
1.7201,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1005,1.12,1.0583,224.2149,814.7047,28.543,34.0022,0.01,0.1,90.5426,145.6373,12.068,34.1774,3256.9827,57.07,50.4754,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3737,0.00021969,0.014822,12.4351,0.078678,0.2805,6,0.01012,0.1006,446.1066,247.2412,15.7239,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3859e-08,2.386e-19,4.8847e-10,3.3737,0.00020969,0.014481,6.7729,0.020969,0.14481,1.3837e-08,1e-30,1e-15,50.4754,0.010383,0.1019
2.0394,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1005,1.13,1.063,248.8022,917.7339,30.2941,34.0025,0.01,0.1,101.3008,166.3011,12.8958,42.7703,3668.6589,60.5695,53.7066,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6783e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5254,0.00023589,0.015359,12.9128,0.078926,0.28094,6,0.01013,0.10065,474.7706,248.1358,15.7523,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4749e-08,2.3947e-19,4.8935e-10,3.5254,0.00022589,0.01503,7.0818,0.022589,0.1503,1.4723e-08,1e-30,1e-15,53.7066,0.010383,0.1019
2.3936,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1005,1.14,1.0677,273.4053,1021.9521,31.968,34.0038,0.01,0.1,112.41,187.3329,13.687,51.9756,4085.278,63.9162,57.3372,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6935,0.0002521,0.015878,13.4492,0.079175,0.28138,6,0.01014,0.1007,506.9545,249.0307,15.7807,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5749e-08,2.4033e-19,4.9024e-10,3.6935,0.0002421,0.01556,7.4242,0.02421,0.1556,1.5717e-08,1e-30,1e-15,57.3372,0.010383,0.1019
2.7809,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1005,1.15,1.0724,297.1323,1126.7973,33.5678,33.9944,0.01,0.1,123.5252,208.6054,14.4432,65.998,4504.2389,67.1136,61.337,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9168e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.877,0.00026832,0.01638,14.0436,0.079424,0.28182,6,0.01015,0.10075,542.6168,249.9259,15.809,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6857e-08,2.4119e-19,4.9112e-10,3.877,0.00025832,0.016072,7.7984,0.025832,0.16072,1.6818e-08,1e-30,1e-15,61.337,0.010383,0.1019
3.1974,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41423,5.1005,1.16,1.077,319.0503,1231.7844,35.0968,34.0041,0.01,0.1,134.2447,230.0061,15.166,79.4739,4924.0541,70.1716,65.7455,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0742,0.00028454,0.016868,14.6925,0.079672,0.28226,6,0.01016,0.1008,581.5514,250.8215,15.8373,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8066e-08,2.4206e-19,4.9199e-10,4.0741,0.00027454,0.016569,8.2003,0.027454,0.16569,1.8021e-08,1e-30,1e-15,65.7455,0.010383,0.1019
3.6378,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1005,1.17,1.0817,338.2886,1336.4843,36.558,34.0125,0.01,0.1,144.1473,251.4365,15.8568,91.2053,5345.8435,73.1153,70.4569,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2018e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2821,0.00030078,0.017343,15.3895,0.079921,0.2827,6,0.01017,0.10085,623.3674,251.7175,15.8656,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9365e-08,2.4292e-19,4.9287e-10,4.2821,0.00029078,0.017052,8.6249,0.029078,0.17052,1.9312e-08,1e-30,1e-15,70.4569,0.010383,0.1019
4.0946,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1951,0.1919,0.43806,5.1005,1.18,1.0863,354.1648,1440.5575,37.9547,34.0151,0.01,0.1,152.8404,272.8104,16.517,109.6028,5759.6817,75.8926,75.4187,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3568e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4974,0.00031703,0.017805,16.1248,0.08017,0.28314,6,0.01018,0.1009,667.4864,252.6141,15.8938,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0736e-08,2.4379e-19,4.9375e-10,4.4975,0.00030703,0.017522,9.0647,0.030703,0.17522,2.0675e-08,1e-30,1e-15,75.4187,0.010383,0.1019
4.5592,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6597,0.20206,0.44951,5.1005,1.19,1.0909,366.2695,1543.693,39.2899,34.0064,0.01,0.1,160.0124,294.0528,17.148,128.3723,6173.4251,78.5711,80.5566,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5174e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.716,0.0003333,0.018257,16.886,0.08042,0.28358,6,0.01019,0.10095,713.1614,253.5113,15.922,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2155e-08,2.4465e-19,4.9463e-10,4.716,0.0003233,0.017981,9.5111,0.03233,0.17981,2.2085e-08,1e-30,1e-15,80.5566,0.010383,0.1019
5.0226,1.2745,1.129,0.47896,1.9608e-06,0.0014003,10.1231,0.21224,0.4607,5.1005,1.2,1.0955,374.5204,1645.5769,40.5657,33.9989,0.01,0.1,165.4778,315.0985,17.751,152.7734,6581.6954,81.1276,85.7898,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6809e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9333,0.00034958,0.018697,17.6587,0.080669,0.28402,6,0.0102,0.101,759.5196,254.4092,15.9502,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3595e-08,2.4552e-19,4.955e-10,4.9333,0.00033958,0.018428,9.9559,0.033958,0.18428,2.3515e-08,1e-30,1e-15,85.7898,0.010383,0.1019
5.4754,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5758,0.22243,0.47162,5.1005,1.21,1.1,379.1678,1745.8914,41.7839,33.9984,0.01,0.1,169.2038,335.8917,18.3273,171.789,6979.4314,83.543,90.9412,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8419e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1451,0.00036589,0.019128,18.4271,0.080919,0.28446,6,0.01021,0.10104,805.624,255.3078,15.9784,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5027e-08,2.4639e-19,4.9638e-10,5.1451,0.00035589,0.018865,10.3893,0.035589,0.18865,2.4938e-08,1e-30,1e-15,90.9412,0.010383,0.1019
5.9092,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,11.0097,0.23263,0.48232,5.1005,1.22,1.1045,380.8123,1844.6415,42.9493,33.9888,0.01,0.1,171.3116,356.3845,18.8781,196.909,7373.5325,85.8693,96.0136,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0004e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3472,0.00038221,0.01955,19.1757,0.081168,0.2849,6,0.01022,0.10109,850.5449,256.2073,16.0065,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6423e-08,2.4726e-19,4.9725e-10,5.3473,0.00037221,0.019293,10.8042,0.037221,0.19293,2.6324e-08,1e-30,1e-15,96.0136,0.010383,0.1019
6.317,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1005,1.23,1.1091,380.1751,1941.5463,44.063,34.0063,0.01,0.1,172.0519,376.5362,19.4045,221.2655,7767.3263,88.1324,100.866,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1521e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5365,0.00039856,0.019964,19.8905,0.081419,0.28534,6,0.01023,0.10114,893.4314,257.1077,16.0346,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7755e-08,2.4813e-19,4.9812e-10,5.5364,0.00038856,0.019712,11.1927,0.038856,0.19712,2.7646e-08,1e-30,1e-15,100.866,0.010383,0.1019
6.6932,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7938,0.25308,0.50307,5.1005,1.24,1.1136,378.0686,2036.3932,45.1264,34.011,0.01,0.1,171.7623,396.3128,19.9076,247.7176,8141.1537,90.2283,105.3727,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2929e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7102,0.00041493,0.02037,20.5595,0.081669,0.28578,6,0.01024,0.10119,933.5688,258.0092,16.0627,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9002e-08,2.49e-19,4.9899e-10,5.7101,0.00040493,0.020123,11.5501,0.040493,0.20123,2.8884e-08,1e-30,1e-15,105.3727,0.010383,0.1019
7.0345,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,12.1351,0.26333,0.51316,5.1005,1.25,1.118,375.3331,2129.2833,46.1442,34.0194,0.01,0.1,170.8158,415.686,20.3884,277.7994,8510.9427,92.2548,109.4924,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4216e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8667,0.00043133,0.020768,21.1736,0.08192,0.28622,6,0.01025,0.10124,970.4171,258.9118,16.0907,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0147e-08,2.4987e-19,4.9987e-10,5.8667,0.00042133,0.020526,11.8733,0.042133,0.20526,3.0019e-08,1e-30,1e-15,109.4924,0.010383,0.1019
7.339,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4396,0.2736,0.52307,5.1005,1.26,1.1225,372.6166,2219.8759,47.1156,33.989,0.01,0.1,169.5741,434.6326,20.8478,303.5914,8873.0402,94.1968,113.277,0.010383,0.1019,3.1042e-08,1e-23,3.1623e-12,3.5399e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0053,0.00044776,0.02116,21.7271,0.082171,0.28665,6,0.01026,0.10129,1003.625,259.8157,16.1188,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1178e-08,2.5074e-19,5.0074e-10,6.0053,0.00043776,0.020923,12.16,0.043776,0.20923,3.1041e-08,1e-30,1e-15,113.277,0.010383,0.1019
7.6067,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7072,0.28388,0.53281,5.1005,1.27,1.127,370.5018,2308.3416,48.0452,34.0028,0.01,0.1,168.3504,453.1343,21.287,333.5811,9231.2156,96.0792,116.5487,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6421e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1259,0.00046422,0.021546,22.2171,0.082422,0.28709,6,0.01027,0.10134,1033.0236,260.7208,16.1469,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2091e-08,2.5161e-19,5.0161e-10,6.1259,0.00045422,0.021312,12.4102,0.045422,0.21312,3.1946e-08,1e-30,1e-15,116.5487,0.010383,0.1019
7.8385,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9391,0.29419,0.54239,5.1005,1.28,1.1314,369.3092,2394.3048,48.9316,34.0192,0.01,0.1,167.3893,471.1766,21.7066,361.3539,9575.9591,97.8568,119.3814,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.229,0.00048071,0.021925,22.6434,0.082674,0.28753,6,0.01028,0.10139,1058.6027,261.6273,16.1749,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2886e-08,2.5249e-19,5.0248e-10,6.229,0.00047071,0.021696,12.6252,0.047071,0.21696,3.2732e-08,1e-30,1e-15,119.3814,0.010383,0.1019
8.0369,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1374,0.30452,0.55183,5.1006,1.29,1.1358,369.329,2478.2113,49.7816,34.0138,0.01,0.1,166.8595,488.7489,22.1077,395.9395,9916.2304,99.5803,121.8354,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8074e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3157,0.00049723,0.022299,23.008,0.082926,0.28797,6,0.01029,0.10144,1080.4798,262.5353,16.2029,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3566e-08,2.5336e-19,5.0335e-10,6.3156,0.00048723,0.022073,12.8071,0.048723,0.22073,3.3404e-08,1e-30,1e-15,121.8354,0.010383,0.1019
8.204,1.3469,1.1605,0.16253,1.9608e-06,0.0014003,13.3046,0.31487,0.56114,5.1006,1.3,1.1402,370.5561,2559.4752,50.5913,34.005,0.01,0.1,166.8572,505.8437,22.491,432.2969,10237.9194,101.1826,123.8742,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8711e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3871,0.0005138,0.022667,23.3144,0.083179,0.28841,6,0.0103,0.10149,1098.8643,263.4449,16.231,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4137e-08,2.5424e-19,5.0422e-10,6.3871,0.0005038,0.022445,12.9587,0.05038,0.22445,3.3967e-08,1e-30,1e-15,123.8742,0.010383,0.1019
8.3432,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.4438,0.32525,0.57031,5.1006,1.31,1.1446,373.0445,2638.6003,51.3673,33.9878,0.01,0.1,167.4197,522.4564,22.8573,448.3099,10565.7248,102.7897,125.596,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9249e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4448,0.0005304,0.02303,23.5671,0.083432,0.28885,6,0.01031,0.10154,1114.0249,264.3561,16.259,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4608e-08,2.5512e-19,5.0509e-10,6.4448,0.0005204,0.022812,13.0819,0.05204,0.22812,3.4431e-08,1e-30,1e-15,125.596,0.010383,0.1019
8.4575,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.5581,0.33565,0.57935,5.1006,1.32,1.1489,376.6449,2715.2043,52.1076,34.0046,0.01,0.1,168.5368,538.5849,23.2074,482.7749,10860.4465,104.2135,126.9661,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9677e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4902,0.00054704,0.023389,23.771,0.083686,0.28928,6,0.01032,0.10159,1126.2616,265.269,16.2871,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4988e-08,2.56e-19,5.0597e-10,6.4902,0.00053704,0.023174,13.1812,0.053704,0.23174,3.4804e-08,1e-30,1e-15,126.9661,0.010383,0.1019
8.5498,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6504,0.34608,0.58828,5.1006,1.33,1.1533,381.2464,2789.4893,52.8156,34.0165,0.01,0.1,170.1659,554.2291,23.5421,507.3937,11147.6152,105.5823,128.0666,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5246,0.00056372,0.023743,23.9314,0.08394,0.28972,6,0.01033,0.10164,1135.8832,266.1837,16.3151,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5287e-08,2.5688e-19,5.0684e-10,6.5246,0.00055372,0.023531,13.2582,0.055372,0.23531,3.5096e-08,1e-30,1e-15,128.0666,0.010383,0.1019
