Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.4027,1.0905,1.0443,0.22204,1.9608e-06,0.0014003,6.031,0.10014,0.31645,4.6283,1.0211,1.0105,166.8468,501.2107,22.3877,34,0.01,0.1,66.5607,84.4323,9.1887,34.7938,1955.2682,44.2184,42.8578,11.3729,3.3724,1.1749e-08,8.5387e-19,9.2405e-10,1.3393e-05,1.1106e-12,1.0539e-06,6,0.01,0.1,3.0153,0.016033,0.12662,11.3032,0.25575,0.50571,5.9998,0.01009,0.10045,378.1909,884.6872,29.7437,0.0032,1e-08,0.0001,1.7907e-06,1.0074e-14,1.0037e-07,1.1749e-08,8.5378e-19,9.24e-10,3.0153,0.016022,0.12658,6.0305,0.06409,0.25316,1.1748e-08,8.5381e-19,9.2402e-10,42.8578,11.3728,3.3724
1.6198,1.1032,1.0503,0.25618,1.9608e-06,0.0014003,6.244,0.1101,0.33182,4.6242,1.0298,1.0148,188.3577,592.7846,24.3472,34,0.01,0.1,75.3822,102.3067,10.1147,41.4719,2314.913,48.1135,45.0434,12.2936,3.5062,1.2347e-08,9.23e-19,9.6073e-10,1.4076e-05,1.2005e-12,1.0957e-06,6,0.01,0.1,3.1211,0.017627,0.13277,11.6257,0.27566,0.52503,5.9998,0.0101,0.1005,397.5435,956.3624,30.9251,0.0032,1e-08,0.0001,1.7907e-06,1.0083e-14,1.0042e-07,1.235e-08,9.2295e-19,9.6071e-10,3.1211,0.017617,0.13273,6.2422,0.070468,0.26546,1.2348e-08,9.2302e-19,9.6074e-10,45.0437,12.2937,3.5062
1.869,1.1153,1.0561,0.29249,1.9608e-06,0.0014003,6.4891,0.12005,0.34649,4.6201,1.0386,1.0191,211.5916,687.427,26.2188,34,0.01,0.1,85.0984,120.9964,10.9998,49.1098,2686.48,51.8313,47.593,13.2118,3.6348,1.3047e-08,9.9207e-19,9.9603e-10,1.4873e-05,1.2902e-12,1.1359e-06,6,0.01,0.1,3.2428,0.019218,0.13863,11.9999,0.29553,0.54363,5.9998,0.01011,0.10055,419.9951,1027.9226,32.0612,0.0032,1e-08,0.0001,1.7907e-06,1.0093e-14,1.0047e-07,1.3047e-08,9.9202e-19,9.96e-10,3.2429,0.019209,0.1386,6.4857,0.076834,0.27719,1.3048e-08,9.921e-19,9.9604e-10,47.5933,13.2119,3.6348
2.1523,1.127,1.0616,0.32999,1.9608e-06,0.0014003,6.7684,0.12998,0.36053,4.6161,1.0473,1.0234,236.1929,784.5122,28.0091,34,0.01,0.1,95.6034,140.3257,11.8459,57.8883,3068.6703,55.3956,50.5227,14.1284,3.7588,1.3849e-08,1.0608e-18,1.03e-09,1.5788e-05,1.3797e-12,1.1746e-06,6,0.01,0.1,3.3814,0.020808,0.14425,12.4303,0.31538,0.56159,5.9998,0.01012,0.1006,445.8177,1099.364,33.1567,0.0032,1e-08,0.0001,1.7907e-06,1.0103e-14,1.0052e-07,1.385e-08,1.061e-18,1.03e-09,3.3815,0.020798,0.14421,6.7629,0.083191,0.28843,1.3851e-08,1.061e-18,1.03e-09,50.5237,14.1287,3.7588
2.4707,1.1382,1.0669,0.36732,1.9608e-06,0.0014003,7.0827,0.1399,0.37403,4.612,1.056,1.0276,261.5476,883.2996,29.7204,34.0001,0.01,0.1,106.7133,160.1386,12.6546,67.9211,3457.054,58.7967,53.8584,15.0402,3.8782,1.4762e-08,1.1293e-18,1.0627e-09,1.6831e-05,1.4688e-12,1.2119e-06,6,0.01,0.1,3.5374,0.022394,0.14965,12.9203,0.33519,0.57896,5.9998,0.01013,0.10065,475.2172,1170.6848,34.2153,0.0032,1e-08,0.0001,1.7907e-06,1.0113e-14,1.0057e-07,1.4763e-08,1.1298e-18,1.0629e-09,3.5374,0.022384,0.14961,7.0748,0.089536,0.29923,1.4762e-08,1.1293e-18,1.0627e-09,53.8602,15.0407,3.8782
2.8239,1.149,1.0719,0.40278,1.9608e-06,0.0014003,7.432,0.1498,0.38704,4.608,1.0648,1.0319,286.8464,983.0995,31.3544,34,0.01,0.1,118.161,180.2973,13.4275,79.3036,3848.2091,62.0339,57.6042,15.9609,3.9951,1.5791e-08,1.1986e-18,1.0948e-09,1.8001e-05,1.5587e-12,1.2485e-06,6,0.01,0.1,3.7105,0.023978,0.15485,13.4716,0.35497,0.59579,5.9998,0.01014,0.1007,508.2985,1241.8851,35.2404,0.0032,1e-08,0.0001,1.7907e-06,1.0123e-14,1.0061e-07,1.5791e-08,1.1985e-18,1.0948e-09,3.7105,0.023968,0.15482,7.421,0.095871,0.30963,1.5791e-08,1.1986e-18,1.0948e-09,57.6045,15.961,3.9951
3.2101,1.1594,1.0768,0.43449,1.9608e-06,0.0014003,7.8141,0.15968,0.39961,4.604,1.0735,1.0361,311.2645,1083.381,32.9148,33.9999,0.01,0.1,129.6024,200.6797,14.1661,92.2991,4243.3096,65.1407,61.7556,16.8725,4.1076,1.6929e-08,1.2671e-18,1.1257e-09,1.9299e-05,1.6477e-12,1.2836e-06,6,0.01,0.1,3.8999,0.025559,0.15987,14.0838,0.37471,0.61214,5.9998,0.01015,0.10075,545.0288,1312.9665,36.2349,0.0032,1e-08,0.0001,1.7906e-06,1.0133e-14,1.0066e-07,1.6932e-08,1.2671e-18,1.1257e-09,3.8999,0.025549,0.15984,7.7998,0.1022,0.31968,1.6931e-08,1.2672e-18,1.1257e-09,61.7547,16.8722,4.1076
3.6254,1.1694,1.0814,0.46048,1.9608e-06,0.0014003,8.2255,0.16955,0.41177,4.6001,1.0822,1.0403,333.8589,1184.1085,34.4109,34,0.01,0.1,140.6368,221.1789,14.8721,106.9519,4639.0005,68.1102,66.329,17.7905,4.2179,1.8182e-08,1.336e-18,1.1559e-09,2.0728e-05,1.7373e-12,1.3181e-06,6,0.01,0.1,4.1037,0.027139,0.16474,14.7534,0.39443,0.62803,5.9998,0.01016,0.1008,585.2053,1383.9318,37.2012,0.0032,1e-08,0.0001,1.7906e-06,1.0143e-14,1.0071e-07,1.818e-08,1.3356e-18,1.1557e-09,4.1038,0.027129,0.16471,8.2075,0.10852,0.32942,1.8183e-08,1.3361e-18,1.1559e-09,66.3271,17.79,4.2178
4.0644,1.179,1.0858,0.47896,1.9608e-06,0.0014003,8.6605,0.17941,0.42357,4.5961,1.0909,1.0445,353.7818,1284.4193,35.8388,33.9999,0.01,0.1,150.8437,241.7008,15.5467,123.3537,5033.9162,70.9501,71.2167,18.6909,4.3233,1.9523e-08,1.4038e-18,1.1848e-09,2.2255e-05,1.8253e-12,1.351e-06,6,0.01,0.1,4.3191,0.028715,0.16946,15.4739,0.41411,0.64351,5.9998,0.01017,0.10085,628.4335,1454.7849,38.1416,0.0032,1e-08,0.0001,1.7906e-06,1.0153e-14,1.0076e-07,1.9523e-08,1.404e-18,1.1849e-09,4.3191,0.028705,0.16942,8.6381,0.11482,0.33885,1.9522e-08,1.4037e-18,1.1848e-09,71.2179,18.6912,4.3233
4.5197,1.1882,1.0901,0.48857,1.9608e-06,0.0014003,9.1119,0.18925,0.43503,4.5922,1.0996,1.0486,370.2576,1383.876,37.2005,33.9999,0.01,0.1,159.8311,262.1633,16.1915,141.6087,5426.6828,73.666,76.3895,19.5965,4.4268,2.0943e-08,1.472e-18,1.2133e-09,2.3872e-05,1.9137e-12,1.3834e-06,6,0.01,0.1,4.5425,0.03029,0.17404,16.2354,0.43376,0.6586,5.9998,0.01018,0.1009,674.1238,1525.5304,39.058,0.0032,1e-08,0.0001,1.7906e-06,1.0163e-14,1.0081e-07,2.0942e-08,1.4722e-18,1.2134e-09,4.5425,0.03028,0.17401,9.0851,0.12112,0.34802,2.0948e-08,1.4723e-18,1.2134e-09,76.3899,19.5966,4.4268
4.9828,1.1971,1.0941,0.48857,1.9608e-06,0.0014003,9.5711,0.19908,0.44618,4.5883,1.1083,1.0527,382.9806,1482.7016,38.5059,34.0001,0.01,0.1,167.2875,282.4951,16.8076,161.7272,5817.8089,76.2746,81.7692,20.5147,4.5293,2.2419e-08,1.5411e-18,1.2414e-09,2.5553e-05,2.0034e-12,1.4154e-06,6,0.01,0.1,4.7696,0.031862,0.1785,17.0252,0.45338,0.67334,5.9998,0.01019,0.10095,721.5102,1596.1741,39.9521,0.0032,1e-08,0.0001,1.7906e-06,1.0173e-14,1.0086e-07,2.2414e-08,1.5404e-18,1.2411e-09,4.7696,0.031852,0.17847,9.5392,0.12741,0.35694,2.2418e-08,1.541e-18,1.2414e-09,81.768,20.5145,4.5293
5.4444,1.2057,1.098,0.47896,1.9608e-06,0.0014003,10.0289,0.20889,0.45705,4.5844,1.1169,1.0569,391.9424,1580.2754,39.7527,34.0001,0.01,0.1,173.0276,302.6344,17.3964,183.4336,6197.2855,78.7228,87.2172,21.4223,4.6284,2.3906e-08,1.6088e-18,1.2684e-09,2.7255e-05,2.092e-12,1.4464e-06,6,0.01,0.1,4.996,0.033433,0.18285,17.8282,0.47298,0.68773,5.9998,0.0102,0.101,769.6933,1666.7218,40.8255,0.0032,1e-08,0.0001,1.7906e-06,1.0183e-14,1.0091e-07,2.3911e-08,1.6085e-18,1.2683e-09,4.9959,0.033422,0.18282,9.9918,0.13369,0.36564,2.3915e-08,1.6094e-18,1.2686e-09,87.2172,21.4222,4.6284
5.8955,1.2139,1.1018,0.46048,1.9608e-06,0.0014003,10.4761,0.2187,0.46765,4.5806,1.1256,1.061,397.0457,1676.0421,40.9395,33.9999,0.01,0.1,177.0182,322.5283,17.9591,206.9118,6574.9761,81.0862,92.6831,22.3366,4.7262,2.5409e-08,1.6778e-18,1.2953e-09,2.8963e-05,2.1813e-12,1.4769e-06,6,0.01,0.1,5.2169,0.035002,0.18709,18.6284,0.49255,0.70182,5.9998,0.01021,0.10104,817.7043,1737.1801,41.6795,0.0032,1e-08,0.0001,1.7906e-06,1.0193e-14,1.0096e-07,2.5402e-08,1.6765e-18,1.2948e-09,5.2169,0.034991,0.18706,10.4339,0.13997,0.37412,2.5408e-08,1.6778e-18,1.2953e-09,92.6838,22.3367,4.7262
6.3275,1.2218,1.1054,0.43449,1.9608e-06,0.0014003,10.9042,0.22849,0.47801,4.5768,1.1343,1.065,399.2111,1770.5822,42.0783,34.0003,0.01,0.1,179.3801,342.1313,18.4968,231.9531,6946.979,83.3485,98.0164,23.2392,4.8207,2.687e-08,1.7456e-18,1.3212e-09,3.063e-05,2.2695e-12,1.5065e-06,6,0.01,0.1,5.4284,0.036569,0.19123,19.4096,0.5121,0.71561,5.9998,0.01022,0.10109,864.5789,1807.5557,42.5154,0.0032,1e-08,0.0001,1.7906e-06,1.0203e-14,1.0101e-07,2.6859e-08,1.7444e-18,1.3208e-09,5.4285,0.036559,0.19121,10.8569,0.14624,0.38241,2.6873e-08,1.7458e-18,1.3213e-09,98.0184,23.2397,4.8208
6.7333,1.2294,1.1088,0.40278,1.9608e-06,0.0014003,11.3063,0.23828,0.48814,4.573,1.1429,1.0691,398.9759,1863.0586,43.1632,33.9999,0.01,0.1,180.3636,361.4052,19.0107,258.4072,7314.5824,85.5253,103.0424,24.1195,4.9112,2.8246e-08,1.8116e-18,1.346e-09,3.2201e-05,2.3554e-12,1.5347e-06,6,0.01,0.1,5.6268,0.038135,0.19528,20.1572,0.53163,0.72913,5.9998,0.01023,0.10114,909.4314,1877.856,43.3342,0.0032,1e-08,0.0001,1.7906e-06,1.0213e-14,1.0106e-07,2.8252e-08,1.8123e-18,1.3462e-09,5.6267,0.038124,0.19525,11.2535,0.1525,0.39051,2.8247e-08,1.8117e-18,1.346e-09,103.0431,24.1196,4.9112
7.1076,1.2368,1.1121,0.36732,1.9608e-06,0.0014003,11.6767,0.24806,0.49805,4.5692,1.1516,1.0731,397.596,1954.4366,44.209,34.0001,0.01,0.1,180.3057,380.3178,19.5017,285.9588,7673.6436,87.5993,107.8687,25.0476,5.0048,2.9574e-08,1.8817e-18,1.3718e-09,3.3709e-05,2.4461e-12,1.564e-06,6,0.01,0.1,5.8095,0.039699,0.19925,20.8586,0.55114,0.74238,5.9998,0.01024,0.10119,951.5159,1948.0879,44.1371,0.0032,1e-08,0.0001,1.7906e-06,1.0223e-14,1.0111e-07,2.9559e-08,1.88e-18,1.3711e-09,5.8095,0.039689,0.19922,11.619,0.15876,0.39844,2.9575e-08,1.8817e-18,1.3718e-09,107.8721,25.0484,5.0048
7.4467,1.2438,1.1153,0.32999,1.9608e-06,0.0014003,12.0121,0.25783,0.50777,4.5654,1.1602,1.0771,395.0709,2041.962,45.1881,33.9999,0.01,0.1,179.5792,398.8427,19.971,314.1525,8017.7277,89.5418,112.2627,25.9457,5.0937,3.0769e-08,1.9485e-18,1.3959e-09,3.5082e-05,2.5338e-12,1.5918e-06,6,0.01,0.1,5.9747,0.041262,0.20313,21.5044,0.57063,0.7554,5.9998,0.01025,0.10124,990.2664,2018.2585,44.925,0.0032,1e-08,0.0001,1.7906e-06,1.0233e-14,1.0116e-07,3.0763e-08,1.9478e-18,1.3956e-09,5.9746,0.041252,0.20311,11.9493,0.16501,0.40621,3.0773e-08,1.9488e-18,1.396e-09,112.258,25.9446,5.0936
7.749,1.2506,1.1183,0.29249,1.9608e-06,0.0014003,12.3107,0.26759,0.51729,4.5617,1.1689,1.0811,392.9555,2129.3345,46.1447,33.9999,0.01,0.1,178.5451,416.9582,20.4196,342.9964,8357.0849,91.4171,116.1816,26.8167,5.1785,3.1855e-08,2.0148e-18,1.4194e-09,3.6307e-05,2.6188e-12,1.6183e-06,6,0.01,0.1,6.1216,0.042824,0.20694,22.0886,0.5901,0.76818,5.9998,0.01026,0.10129,1025.3135,2088.3753,45.6987,0.0032,1e-08,0.0001,1.7905e-06,1.0243e-14,1.0121e-07,3.1852e-08,2.0154e-18,1.4197e-09,6.1218,0.042816,0.20692,12.2435,0.17126,0.41384,3.1852e-08,2.0146e-18,1.4194e-09,116.1805,26.8164,5.1785
8.0144,1.2572,1.1212,0.25618,1.9608e-06,0.0014003,12.5724,0.27735,0.52664,4.558,1.1775,1.0851,390.9722,2212.84,47.0408,34.0003,0.01,0.1,177.5168,434.6473,20.8482,372.8348,8700.9992,93.2791,119.7277,27.7391,5.2668,3.2827e-08,2.0841e-18,1.4436e-09,3.7415e-05,2.7089e-12,1.6459e-06,6,0.01,0.1,6.2502,0.044386,0.21068,22.608,0.60957,0.78075,5.9998,0.01027,0.10134,1056.4774,2158.4453,46.4591,0.0032,1e-08,0.0001,1.7905e-06,1.0253e-14,1.0126e-07,3.282e-08,2.0831e-18,1.4433e-09,6.2503,0.044377,0.21066,12.5006,0.17751,0.42132,3.2821e-08,2.0837e-18,1.4435e-09,119.7258,27.7386,5.2667
8.244,1.2635,1.1241,0.22204,1.9608e-06,0.0014003,12.7982,0.2871,0.53582,4.5543,1.1861,1.0891,390.4598,2295.8583,47.9151,33.9998,0.01,0.1,176.7388,451.8967,21.2579,402.0816,9021.6931,94.9826,122.7655,28.6082,5.3487,3.3653e-08,2.1489e-18,1.4659e-09,3.8364e-05,2.7938e-12,1.6715e-06,6,0.01,0.1,6.3609,0.045947,0.21435,23.0624,0.62902,0.79311,5.9998,0.01028,0.10139,1083.7452,2228.4757,47.2067,0.0032,1e-08,0.0001,1.7905e-06,1.0263e-14,1.0131e-07,3.3667e-08,2.1506e-18,1.4665e-09,6.3607,0.045935,0.21433,12.7215,0.18374,0.42865,3.3658e-08,2.1493e-18,1.466e-09,122.7621,28.6074,5.3486
8.4398,1.2696,1.1268,0.19071,1.9608e-06,0.0014003,12.9904,0.29685,0.54484,4.5506,1.1948,1.093,390.3618,2374.5171,48.729,34,0.01,0.1,176.38,468.6965,21.6494,431.2049,9330.9767,96.597,125.479,29.5278,5.434,3.44e-08,2.2183e-18,1.4894e-09,3.9212e-05,2.8836e-12,1.6981e-06,6,0.01,0.1,6.4549,0.047507,0.21796,23.454,0.64846,0.80527,5.9998,0.01029,0.10144,1107.2373,2298.4732,47.9424,0.0032,1e-08,0.0001,1.7905e-06,1.0273e-14,1.0136e-07,3.4397e-08,2.2182e-18,1.4894e-09,6.455,0.047498,0.21794,12.9099,0.18999,0.43588,3.4402e-08,2.2184e-18,1.4894e-09,125.4841,29.529,5.4341
8.6045,1.2754,1.1294,0.16253,1.9608e-06,0.0014003,13.1515,0.3066,0.55372,4.5469,1.2034,1.097,392.3993,2453.9054,49.5369,33.9999,0.01,0.1,176.538,485.0403,22.0236,459.881,9629.3626,98.1293,127.7295,30.4293,5.5163,3.5018e-08,2.2861e-18,1.512e-09,3.9915e-05,2.9716e-12,1.7238e-06,6,0.01,0.1,6.5334,0.049067,0.22151,23.7862,0.6679,0.81725,5.9998,0.0103,0.10149,1127.1716,2368.4449,48.6667,0.0032,1e-08,0.0001,1.7905e-06,1.0283e-14,1.014e-07,3.5016e-08,2.2857e-18,1.5119e-09,6.5336,0.049059,0.22149,13.0673,0.19623,0.44298,3.502e-08,2.2862e-18,1.512e-09,127.7272,30.4288,5.5162
8.7412,1.2811,1.1319,0.13759,1.9608e-06,0.0014003,13.2845,0.31635,0.56245,4.5433,1.212,1.1009,395.436,2530.3397,50.3025,33.9999,0.01,0.1,177.2496,500.924,22.3813,489.0946,9938.8086,99.6936,129.5958,31.3183,5.5963,3.5538e-08,2.3535e-18,1.5341e-09,4.0499e-05,3.0584e-12,1.7488e-06,6,0.01,0.1,6.598,0.050627,0.225,24.0638,0.68733,0.82906,5.9998,0.01031,0.10154,1143.8284,2438.3975,49.3801,0.0032,1e-08,0.0001,1.7905e-06,1.0293e-14,1.0145e-07,3.5534e-08,2.3532e-18,1.534e-09,6.5976,0.050613,0.22497,13.1953,0.20245,0.44995,3.554e-08,2.3536e-18,1.5341e-09,129.5931,31.3176,5.5962
8.8529,1.2865,1.1343,0.11583,1.9608e-06,0.0014003,13.3926,0.3261,0.57105,4.5397,1.2206,1.1048,398.6569,2601.326,51.0032,33.9998,0.01,0.1,178.5055,516.346,22.7232,516.4593,10215.3551,101.071,131.1638,32.2232,5.6766,3.5952e-08,2.4204e-18,1.5558e-09,4.0989e-05,3.1468e-12,1.7739e-06,6,0.01,0.1,6.6501,0.052186,0.22844,24.292,0.70676,0.84069,5.9998,0.01032,0.10159,1157.5209,2508.337,50.0833,0.0032,1e-08,0.0001,1.7905e-06,1.0303e-14,1.015e-07,3.5959e-08,2.4207e-18,1.5559e-09,6.65,0.052175,0.22842,13.3,0.2087,0.45684,3.5948e-08,2.4201e-18,1.5557e-09,131.1678,32.2242,5.6766
