Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.5174,1.177,1.0849,0.29249,1.9608e-06,0.0014003,6.5277,0.12082,0.34759,5.0103,1.1064,1.0518,202.4961,714.5047,26.7302,34,0.01,0.1,81.2778,125.6994,11.2116,30.9004,2844.0593,53.3297,47.6106,3.4718,1.8633,1.3051e-08,2.6011e-19,5.1001e-10,1.4878e-05,3.3904e-13,5.8227e-07,6,0.01,0.1,3.2404,0.00078325,0.027987,12.0006,0.084876,0.29133,5.9998,0.01011,0.10055,420.0352,269.5539,16.4181,0.0032,1e-08,0.0001,1.7912e-06,1.0089e-14,1.0045e-07,1.3049e-08,2.6014e-19,5.1004e-10,3.2404,0.00077325,0.027807,6.483,0.0048328,0.069519,1.3051e-08,2.6011e-19,5.1001e-10,47.6105,3.4718,1.8633
1.8013,1.1891,1.0905,0.32999,1.9608e-06,0.0014003,6.8108,0.13092,0.36182,5.0095,1.1163,1.0566,226.4492,815.7179,28.5608,34,0.01,0.1,91.4876,145.8483,12.0768,38.45,3246.9969,56.9824,50.4663,3.5119,1.874,1.3834e-08,2.6312e-19,5.1296e-10,1.5771e-05,3.4295e-13,5.8562e-07,6,0.01,0.1,3.3761,0.00084787,0.029118,12.4228,0.085717,0.29277,5.9998,0.01012,0.1006,445.3649,272.5817,16.51,0.0032,1e-08,0.0001,1.7912e-06,1.0099e-14,1.005e-07,1.3836e-08,2.6306e-19,5.1289e-10,3.3761,0.00083787,0.028946,6.7549,0.0052367,0.072365,1.3835e-08,2.6312e-19,5.1296e-10,50.4664,3.5119,1.874
2.1204,1.2008,1.0958,0.36732,1.9608e-06,0.0014003,7.1292,0.14101,0.37552,5.0088,1.1263,1.0613,251.203,918.7378,30.3107,33.9999,0.01,0.1,102.3142,166.5079,12.9038,47.3463,3658.0746,60.482,53.7477,3.5501,1.8842,1.4733e-08,2.6599e-19,5.1574e-10,1.6796e-05,3.4669e-13,5.888e-07,6,0.01,0.1,3.5284,0.00091249,0.030207,12.9023,0.086558,0.29421,5.9998,0.01013,0.10065,474.1397,275.6098,16.6015,0.0032,1e-08,0.0001,1.7911e-06,1.0109e-14,1.0055e-07,1.4729e-08,2.6598e-19,5.1573e-10,3.5284,0.00090249,0.030041,7.0602,0.0056405,0.075103,1.4734e-08,2.6599e-19,5.1574e-10,53.7475,3.5501,1.8842
2.4745,1.212,1.1009,0.40279,1.9608e-06,0.0014003,7.4825,0.15111,0.38873,5.008,1.1362,1.0659,275.9311,1022.8886,31.9826,34,0.01,0.1,113.4896,187.5339,13.6943,57.7081,4074.2534,63.8299,57.3951,3.5886,1.8944,1.5734e-08,2.6889e-19,5.1855e-10,1.7936e-05,3.5045e-13,5.9199e-07,6,0.01,0.1,3.6972,0.00097712,0.031259,13.4409,0.087399,0.29563,5.9998,0.01014,0.1007,506.4531,278.6379,16.6925,0.0032,1e-08,0.0001,1.7911e-06,1.0119e-14,1.0059e-07,1.5733e-08,2.689e-19,5.1856e-10,3.6972,0.00096712,0.031099,7.3986,0.0060445,0.077746,1.5733e-08,2.6888e-19,5.1854e-10,57.3954,3.5886,1.8944
2.8615,1.2228,1.1058,0.43449,1.9608e-06,0.0014003,7.8688,0.16121,0.40152,5.0073,1.1461,1.0706,299.7853,1127.6912,33.5811,33.9999,0.01,0.1,124.6687,208.7986,14.4499,69.6729,4492.653,67.0273,61.4367,3.6292,1.905,1.6841e-08,2.7194e-19,5.2148e-10,1.9199e-05,3.5441e-13,5.9533e-07,6,0.01,0.1,3.8816,0.0010418,0.032277,14.0377,0.08824,0.29705,5.9998,0.01015,0.10075,542.2643,281.6664,16.7829,0.0032,1e-08,0.0001,1.7911e-06,1.0129e-14,1.0064e-07,1.6846e-08,2.7183e-19,5.2137e-10,3.8815,0.0010318,0.032121,7.7681,0.0064486,0.080303,1.6842e-08,2.7194e-19,5.2148e-10,61.4368,3.6292,1.9051
3.2779,1.2332,1.1105,0.46048,1.9608e-06,0.0014003,8.2844,0.17132,0.41391,5.0065,1.1561,1.0752,321.8402,1232.6496,35.1091,34.0001,0.01,0.1,135.4503,230.1899,15.172,83.3593,4911.103,70.0793,65.8894,3.666,1.9147,1.8062e-08,2.7472e-19,5.2414e-10,2.059e-05,3.5801e-13,5.9834e-07,6,0.01,0.1,4.0796,0.0011065,0.033263,14.6895,0.089082,0.29847,5.9998,0.01016,0.1008,581.3678,284.6956,16.8729,0.0032,1e-08,0.0001,1.7911e-06,1.0139e-14,1.0069e-07,1.8061e-08,2.7475e-19,5.2417e-10,4.0796,0.0010965,0.033113,8.1651,0.0068528,0.082782,1.8063e-08,2.7471e-19,5.2413e-10,65.8893,3.666,1.9147
3.718,1.2432,1.115,0.47896,1.9608e-06,0.0014003,8.7238,0.18143,0.42595,5.0058,1.166,1.0798,341.2261,1337.2923,36.569,33.9999,0.01,0.1,145.4131,251.6092,15.8622,98.8193,5326.8782,72.9855,70.6439,3.7052,1.9249,1.9365e-08,2.7765e-19,5.2693e-10,2.2076e-05,3.6184e-13,6.0153e-07,6,0.01,0.1,4.2885,0.0011712,0.034222,15.3895,0.089923,0.29987,5.9998,0.01017,0.10085,623.3723,287.7256,16.9625,0.0032,1e-08,0.0001,1.7911e-06,1.0149e-14,1.0074e-07,1.9365e-08,2.7767e-19,5.2695e-10,4.2885,0.0011612,0.034076,8.584,0.0072572,0.085189,1.9365e-08,2.7764e-19,5.2692e-10,70.6443,3.7052,1.9249
4.1744,1.2528,1.1193,0.48857,1.9608e-06,0.0014003,9.1795,0.19155,0.43766,5.0051,1.1759,1.0844,357.1929,1441.2192,37.9634,34.0001,0.01,0.1,154.1647,272.9703,16.5218,116.262,5745.5431,75.7994,75.6683,3.7463,1.9355,2.0743e-08,2.8074e-19,5.2985e-10,2.3646e-05,3.6585e-13,6.0485e-07,6,0.01,0.1,4.5049,0.0012359,0.035155,16.1283,0.090765,0.30127,5.9998,0.01018,0.1009,667.6979,290.7567,17.0516,0.0032,1e-08,0.0001,1.7911e-06,1.0159e-14,1.0079e-07,2.0742e-08,2.806e-19,5.2972e-10,4.5049,0.0012259,0.035013,9.0179,0.0076618,0.087532,2.0743e-08,2.8074e-19,5.2985e-10,75.6685,3.7463,1.9355
4.6388,1.262,1.1234,0.48857,1.9608e-06,0.0014003,9.6432,0.20167,0.44908,5.0043,1.1859,1.089,369.4388,1544.2775,39.2973,34.0002,0.01,0.1,161.3935,294.1983,17.1522,135.5048,6156.925,78.4661,80.8382,3.7862,1.9458,2.2159e-08,2.8373e-19,5.3266e-10,2.5262e-05,3.6974e-13,6.0806e-07,6,0.01,0.1,4.7246,0.0013007,0.036065,16.8933,0.091608,0.30267,5.9998,0.01019,0.10095,713.5957,293.7893,17.1403,0.0032,1e-08,0.0001,1.7911e-06,1.0169e-14,1.0084e-07,2.2168e-08,2.8353e-19,5.3247e-10,4.7245,0.0012907,0.035926,9.4583,0.0080667,0.089815,2.2159e-08,2.8372e-19,5.3265e-10,80.838,3.7862,1.9458
5.1018,1.2708,1.1273,0.47896,1.9608e-06,0.0014003,10.1054,0.2118,0.46022,5.0036,1.1958,1.0935,377.8018,1646.0665,40.5717,33.9999,0.01,0.1,166.914,315.2283,17.7547,156.4412,6557.6365,80.9792,86.1591,3.821,1.9547,2.3618e-08,2.8635e-19,5.3511e-10,2.6925e-05,3.7314e-13,6.1085e-07,6,0.01,0.1,4.9431,0.0013655,0.036953,17.6698,0.092451,0.30406,5.9998,0.0102,0.101,760.1898,296.8238,17.2286,0.0032,1e-08,0.0001,1.7911e-06,1.0179e-14,1.0089e-07,2.3616e-08,2.8645e-19,5.3521e-10,4.943,0.0013555,0.036817,9.8965,0.008472,0.092043,2.3618e-08,2.8634e-19,5.351e-10,86.1595,3.821,1.9547
5.5543,1.2793,1.1311,0.46048,1.9608e-06,0.0014003,10.5572,0.22194,0.4711,5.0029,1.2057,1.0981,382.6288,1746.3452,41.7893,34.0002,0.01,0.1,170.6933,336.0042,18.3304,179.3389,6961.5547,83.4359,91.3972,3.8626,1.9654,2.5055e-08,2.8949e-19,5.3804e-10,2.8562e-05,3.7721e-13,6.1417e-07,6,0.01,0.1,5.156,0.0014304,0.037821,18.4423,0.093294,0.30544,5.9998,0.01021,0.10104,806.5396,299.8604,17.3165,0.0032,1e-08,0.0001,1.7911e-06,1.0189e-14,1.0094e-07,2.5056e-08,2.8938e-19,5.3795e-10,5.156,0.0014204,0.037688,10.3238,0.0088776,0.094221,2.5055e-08,2.8949e-19,5.3804e-10,91.3974,3.8626,1.9654
5.9878,1.2875,1.1347,0.43449,1.9608e-06,0.0014003,10.99,0.23209,0.48176,5.0022,1.2157,1.1026,384.3342,1844.9142,42.9525,33.9997,0.01,0.1,172.8524,356.4784,18.8806,203.6039,7353.009,85.7497,96.5395,3.9009,1.9751,2.6464e-08,2.9235e-19,5.407e-10,3.0169e-05,3.8094e-13,6.1721e-07,6,0.01,0.1,5.3594,0.0014954,0.03867,19.1952,0.094139,0.30682,5.9998,0.01022,0.10109,851.7117,302.8996,17.404,0.0032,1e-08,0.0001,1.7911e-06,1.0199e-14,1.0099e-07,2.6459e-08,2.9232e-19,5.4066e-10,5.3593,0.0014854,0.03854,10.7315,0.0092835,0.096351,2.6464e-08,2.9234e-19,5.4069e-10,96.5396,3.9009,1.9751
6.3952,1.2954,1.1382,0.40279,1.9608e-06,0.0014003,11.3967,0.24225,0.49219,5.0015,1.2256,1.1071,383.7508,1941.741,44.0652,33.9996,0.01,0.1,173.642,376.6104,19.4065,229.4044,7740.6461,87.9809,101.4653,3.9396,1.9848,2.7814e-08,2.9527e-19,5.4339e-10,3.1708e-05,3.8472e-13,6.2026e-07,6,0.01,0.1,5.5498,0.0015604,0.039502,19.9142,0.094984,0.30819,5.9998,0.01023,0.10114,894.8512,305.9417,17.4912,0.0032,1e-08,0.0001,1.7911e-06,1.0209e-14,1.0104e-07,2.7799e-08,2.9525e-19,5.4337e-10,5.5498,0.0015504,0.039375,11.1137,0.00969,0.098438,2.7815e-08,2.9526e-19,5.4338e-10,101.4661,3.9396,1.9848
6.7711,1.303,1.1415,0.36732,1.9608e-06,0.0014003,11.7719,0.25243,0.50242,5.0007,1.2355,1.1115,381.8246,2036.7567,45.1304,33.9999,0.01,0.1,173.3995,396.366,19.9089,256.064,8111.3854,90.0632,105.9843,3.9764,1.9941,2.9052e-08,2.9803e-19,5.4592e-10,3.312e-05,3.8832e-13,6.2315e-07,6,0.01,0.1,5.7246,0.0016255,0.040318,20.5873,0.095829,0.30956,5.9998,0.01024,0.10119,935.2399,308.9871,17.578,0.0032,1e-08,0.0001,1.7911e-06,1.0219e-14,1.0109e-07,2.9054e-08,2.9819e-19,5.4607e-10,5.7246,0.0016155,0.040194,11.4646,0.010097,0.10048,2.9052e-08,2.9801e-19,5.459e-10,105.9844,3.9764,1.9941
7.112,1.3103,1.1447,0.32999,1.9608e-06,0.0014003,12.1121,0.26261,0.51246,5,1.2455,1.116,379.1376,2129.312,46.1445,34.0001,0.01,0.1,172.4979,415.7171,20.3891,284.1702,8490.7389,92.1452,110.1718,4.0211,2.0053,3.02e-08,3.0138e-19,5.4898e-10,3.4429e-05,3.9268e-13,6.2665e-07,6,0.01,0.1,5.8823,0.0016907,0.041119,21.2056,0.096676,0.31093,5.9998,0.01025,0.10124,972.3348,312.0361,17.6645,0.0032,1e-08,0.0001,1.791e-06,1.0229e-14,1.0114e-07,3.0206e-08,3.0114e-19,5.4876e-10,5.8823,0.0016807,0.040997,11.7811,0.010505,0.10249,3.02e-08,3.0137e-19,5.4897e-10,110.1719,4.0211,2.0053
7.4161,1.3173,1.1477,0.29249,1.9608e-06,0.0014003,12.4155,0.27282,0.52232,4.9993,1.2554,1.1204,376.4941,2219.6602,47.1133,34,0.01,0.1,171.2987,434.6407,20.848,312.8526,8857.6589,94.1151,113.9878,4.0578,2.0144,3.1247e-08,3.0416e-19,5.515e-10,3.5621e-05,3.9627e-13,6.295e-07,6,0.01,0.1,6.022,0.001756,0.041905,21.763,0.097524,0.31229,5.9998,0.01026,0.10129,1005.7829,315.0891,17.7508,0.0032,1e-08,0.0001,1.791e-06,1.0239e-14,1.0119e-07,3.1245e-08,3.0408e-19,5.5144e-10,6.022,0.001746,0.041786,12.0617,0.010913,0.10446,3.1249e-08,3.0416e-19,5.515e-10,113.9868,4.0578,2.0144
7.6833,1.324,1.1507,0.25618,1.9608e-06,0.0014003,12.682,0.28304,0.53201,4.9986,1.2653,1.1249,374.5008,2308.2335,48.0441,34.0001,0.01,0.1,170.1152,453.1184,21.2866,341.7832,9211.805,95.9781,117.3545,4.0977,2.0243,3.217e-08,3.0715e-19,5.5421e-10,3.6673e-05,4.0016e-13,6.3259e-07,6,0.01,0.1,6.1436,0.0018215,0.042678,22.2569,0.098374,0.31365,5.9998,0.01027,0.10134,1035.4136,318.1466,17.8367,0.0032,1e-08,0.0001,1.791e-06,1.0249e-14,1.0124e-07,3.2166e-08,3.0703e-19,5.541e-10,6.1437,0.0018115,0.042561,12.3061,0.011322,0.1064,3.2169e-08,3.0713e-19,5.5419e-10,117.3546,4.0977,2.0243
7.9148,1.3305,1.1535,0.22204,1.9608e-06,0.0014003,12.9128,0.29328,0.54155,4.998,1.2753,1.1293,373.3939,2394.1719,48.9303,33.9999,0.01,0.1,169.1918,471.1361,21.7057,369.9162,9531.8951,97.6314,120.2351,4.1363,2.0338,3.296e-08,3.1005e-19,5.5682e-10,3.7573e-05,4.0394e-13,6.3556e-07,6,0.01,0.1,6.2478,0.001887,0.043439,22.6869,0.099224,0.315,5.9998,0.01028,0.10139,1061.2169,321.2087,17.9223,0.0032,1e-08,0.0001,1.791e-06,1.0259e-14,1.0129e-07,3.2967e-08,3.0999e-19,5.5677e-10,6.2478,0.001877,0.043324,12.5155,0.011731,0.10831,3.296e-08,3.1005e-19,5.5682e-10,120.2346,4.1363,2.0338
8.1126,1.3368,1.1562,0.19071,1.9608e-06,0.0014003,13.1098,0.30354,0.55094,4.9973,1.2852,1.1337,373.4041,2477.7056,49.7766,34,0.01,0.1,168.6972,488.6829,22.1062,399.6219,9882.8405,99.4125,122.7455,4.1712,2.0423,3.3646e-08,3.1265e-19,5.5915e-10,3.8358e-05,4.0734e-13,6.3823e-07,6,0.01,0.1,6.3355,0.0019526,0.044189,23.0552,0.10008,0.31635,5.9998,0.01029,0.10144,1083.3101,324.2759,18.0077,0.0032,1e-08,0.0001,1.791e-06,1.0269e-14,1.0133e-07,3.3654e-08,3.1295e-19,5.5942e-10,6.3354,0.0019426,0.044075,12.6917,0.012141,0.11019,3.3644e-08,3.1263e-19,5.5913e-10,122.7457,4.1712,2.0423
8.2794,1.3428,1.1588,0.16253,1.9608e-06,0.0014003,13.2759,0.31381,0.56019,4.9966,1.2951,1.138,374.8026,2558.9342,50.5859,34.0001,0.01,0.1,168.7285,505.7517,22.4889,428.4451,10210.3054,101.0461,124.9005,4.2163,2.0534,3.4239e-08,3.1606e-19,5.6219e-10,3.9031e-05,4.1175e-13,6.4167e-07,6,0.01,0.1,6.4079,0.0020184,0.044927,23.3651,0.10093,0.31769,5.9998,0.0103,0.10149,1101.9038,327.3486,18.0928,0.0032,1e-08,0.0001,1.791e-06,1.0279e-14,1.0138e-07,3.4231e-08,3.1591e-19,5.6206e-10,6.4079,0.0020084,0.044815,12.8377,0.012553,0.11204,3.4237e-08,3.1604e-19,5.6217e-10,124.9008,4.2163,2.0534
8.4181,1.3486,1.1613,0.13759,1.9608e-06,0.0014003,13.414,0.32411,0.56931,4.9959,1.305,1.1424,377.3326,2637.7382,51.3589,34.0001,0.01,0.1,169.3222,522.3378,22.8547,456.1366,10512.5569,102.5308,126.6178,4.2478,2.061,3.4709e-08,3.1842e-19,5.6429e-10,3.9568e-05,4.1482e-13,6.4406e-07,6,0.01,0.1,6.4665,0.0020843,0.045654,23.6211,0.10178,0.31904,5.9998,0.01031,0.10154,1117.2679,330.4269,18.1776,0.0032,1e-08,0.0001,1.791e-06,1.0289e-14,1.0143e-07,3.4709e-08,3.1888e-19,5.647e-10,6.4665,0.0020743,0.045545,12.956,0.012964,0.11386,3.4709e-08,3.1841e-19,5.6428e-10,126.6179,4.2478,2.061
8.5319,1.3542,1.1637,0.11583,1.9608e-06,0.0014003,13.5271,0.33443,0.5783,4.9952,1.315,1.1467,381.0055,2714.151,52.0975,34.0005,0.01,0.1,170.4683,538.4392,23.2043,484.5081,10833.6757,104.0849,128.0349,4.2939,2.0722,3.5098e-08,3.219e-19,5.6736e-10,4.0011e-05,4.1933e-13,6.4755e-07,6,0.01,0.1,6.5128,0.0021504,0.046372,23.8284,0.10264,0.32038,5.9998,0.01032,0.10159,1129.7039,333.5114,18.2623,0.0032,1e-08,0.0001,1.791e-06,1.0299e-14,1.0148e-07,3.5095e-08,3.2186e-19,5.6733e-10,6.5128,0.0021404,0.046264,13.0495,0.013377,0.11566,3.5097e-08,3.2188e-19,5.6734e-10,128.035,4.2939,2.0722
