Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95656,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.1005,1.09,1.044,203.5133,519.3404,22.789,34,0.01,0.1,79.9685,87.3928,9.3484,15.8212,2075.4982,45.5576,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0154,0.00017113,0.013082,11.3296,0.077933,0.27916,6,0.01009,0.10045,379.778,244.559,15.6384,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1798e-08,2.3602e-19,4.8581e-10,3.0154,0.00016113,0.012694,6.0399,0.016113,0.12694,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1698,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.33289,5.1005,1.1,1.0488,232.8043,614.7519,24.7942,33.999,0.01,0.1,91.9474,106.0097,10.2961,21.0983,2457.2401,49.5706,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1189,0.00018731,0.013686,11.6461,0.078181,0.27961,6,0.0101,0.1005,398.7671,245.4528,15.6669,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2388e-08,2.3688e-19,4.867e-10,3.1189,0.00017731,0.013316,6.2491,0.017731,0.13316,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4143,1.1804,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1005,1.11,1.0536,264.5012,713.4741,26.7109,34.0024,0.01,0.1,105.1812,125.4855,11.202,26.3163,2851.6675,53.401,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2377,0.0002035,0.014265,12.0122,0.078429,0.28005,6,0.01011,0.10055,420.73,246.3468,15.6954,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.307e-08,2.3774e-19,4.8759e-10,3.2377,0.0001935,0.01391,6.4891,0.01935,0.1391,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6921,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1005,1.12,1.0583,297.9322,814.7051,28.543,33.9971,0.01,0.1,119.5017,145.6368,12.068,34.3348,3256.8862,57.0691,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3725,0.00021969,0.014822,12.432,0.078678,0.2805,6,0.01012,0.1006,445.9219,247.2412,15.7239,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3853e-08,2.386e-19,4.8847e-10,3.3725,0.00020969,0.014481,6.7616,0.020969,0.14481,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0041,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.1005,1.13,1.063,332.2233,917.7485,30.2944,34.0006,0.01,0.1,134.6059,166.3005,12.8958,42.4679,3669.1241,60.5733,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.524,0.00023589,0.015359,12.9089,0.078926,0.28094,6,0.01013,0.10065,474.5332,248.1358,15.7523,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4742e-08,2.3947e-19,4.8935e-10,3.524,0.00022589,0.01503,7.0676,0.022589,0.1503,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3501,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1005,1.14,1.0677,366.1991,1021.9579,31.9681,33.993,0.01,0.1,150.0973,187.3324,13.6869,53.2858,4085.3387,63.9167,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6917,0.0002521,0.015878,13.4443,0.079175,0.28138,6,0.01014,0.1007,506.6554,249.0307,15.7807,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.574e-08,2.4033e-19,4.9024e-10,3.6917,0.0002421,0.01556,7.4068,0.02421,0.1556,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7278,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1005,1.15,1.0724,398.5142,1126.7947,33.5678,33.9986,0.01,0.1,165.4482,208.6048,14.4432,63.3545,4504.9032,67.1186,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8749,0.00026832,0.01638,14.0374,0.079424,0.28182,6,0.01015,0.10075,542.2467,249.9259,15.809,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6845e-08,2.4119e-19,4.9112e-10,3.8749,0.00025832,0.016072,7.7772,0.025832,0.16072,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1339,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2344,0.17159,0.41423,5.1005,1.16,1.077,427.761,1231.7787,35.0967,33.9954,0.01,0.1,180.0491,230.0056,15.1659,75.7153,4923.8776,70.1703,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0716,0.00028454,0.016868,14.685,0.079672,0.28226,6,0.01016,0.1008,581.101,250.8215,15.8373,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8052e-08,2.4206e-19,4.9199e-10,4.0716,0.00027454,0.016569,8.1749,0.027454,0.16569,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5627,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1005,1.17,1.0817,452.7665,1336.4975,36.5581,33.9934,0.01,0.1,193.2633,251.436,15.8567,90.6204,5345.5317,73.1131,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2791,0.00030078,0.017343,15.3805,0.079921,0.2827,6,0.01017,0.10085,622.8277,251.7175,15.8656,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9348e-08,2.4292e-19,4.9287e-10,4.2791,0.00029078,0.017052,8.5948,0.029078,0.17052,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0071,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1005,1.18,1.0863,472.4162,1440.5549,37.9546,33.9957,0.01,0.1,204.5596,272.8099,16.517,107.7146,5760.5265,75.8981,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4939,0.00031703,0.017805,16.1141,0.08017,0.28314,6,0.01018,0.1009,666.8489,252.6141,15.8938,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0716e-08,2.4379e-19,4.9375e-10,4.494,0.00030703,0.017522,9.0297,0.030703,0.17522,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4588,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5593,0.20206,0.44951,5.1005,1.19,1.0909,486.2353,1543.6624,39.2895,34.0131,0.01,0.1,213.4386,294.0522,17.148,129.0303,6176.1993,78.5888,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.712,0.0003333,0.018257,16.8737,0.08042,0.28358,6,0.01019,0.10095,712.4191,253.5113,15.922,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2132e-08,2.4465e-19,4.9463e-10,4.712,0.0003233,0.017981,9.4712,0.03233,0.17981,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9086,1.2745,1.129,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.4607,5.1005,1.2,1.0955,494.1469,1645.5267,40.5651,33.9963,0.01,0.1,219.6815,315.098,17.751,150.6532,6580.1197,81.1179,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9288,0.00034958,0.018697,17.6444,0.080669,0.28402,6,0.0102,0.101,758.6669,254.4092,15.9502,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3568e-08,2.4552e-19,4.955e-10,4.9287,0.00033958,0.018428,9.9101,0.033958,0.18428,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3478,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4482,0.22243,0.47162,5.1005,1.21,1.1,496.6754,1745.9385,41.7844,34.0084,0.01,0.1,223.2562,335.8912,18.3273,172.4762,6980.1401,83.5472,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.14,0.00036589,0.019128,18.411,0.080919,0.28446,6,0.01021,0.10104,804.6571,255.3078,15.9784,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.4997e-08,2.4639e-19,4.9638e-10,5.14,0.00035589,0.018865,10.3386,0.035589,0.18865,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.768,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,10.8685,0.23263,0.48232,5.1005,1.22,1.1045,494.6986,1844.6449,42.9493,34.004,0.01,0.1,224.3962,356.384,18.8781,194.3293,7378.6785,85.8992,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3416,0.00038221,0.01955,19.1577,0.081168,0.2849,6,0.01022,0.10109,849.4621,256.2073,16.0065,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6389e-08,2.4726e-19,4.9725e-10,5.3416,0.00037221,0.019293,10.7476,0.037221,0.19293,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1623,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2629,0.24285,0.4928,5.1005,1.23,1.1091,489.3747,1941.5543,44.0631,34.0063,0.01,0.1,223.5052,376.5357,19.4045,216.0636,7760.0903,88.0914,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5303,0.00039856,0.019964,19.8705,0.081419,0.28534,6,0.01023,0.10114,892.2328,257.1077,16.0346,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7718e-08,2.4813e-19,4.9812e-10,5.5303,0.00038856,0.019712,11.1308,0.038856,0.19712,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5255,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6261,0.25308,0.50307,5.1005,1.24,1.1136,482.1204,2036.4197,45.1267,33.9914,0.01,0.1,221.0972,396.3123,19.9076,243.3099,8141.1536,90.2283,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7034,0.00041493,0.02037,20.5376,0.081669,0.28578,6,0.01024,0.10119,932.2564,258.0092,16.0627,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.8961e-08,2.49e-19,4.9899e-10,5.7034,0.00040493,0.020123,11.4831,0.040493,0.20123,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8544,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,11.9549,0.26333,0.51316,5.1005,1.25,1.118,474.0233,2129.2591,46.1439,33.9805,0.01,0.1,217.8246,415.6854,20.3884,264.6731,8509.8885,92.2491,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8595,0.00043133,0.020768,21.1499,0.08192,0.28622,6,0.01025,0.10124,968.9942,258.9118,16.0907,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0102e-08,2.4987e-19,4.9987e-10,5.8595,0.00042133,0.020526,11.8012,0.042133,0.20526,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1469,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2475,0.2736,0.52307,5.1005,1.26,1.1225,466.3468,2219.9479,47.1163,33.9864,0.01,0.1,214.1641,434.6321,20.8478,295.8097,8881.928,94.244,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9976,0.00044776,0.02116,21.7016,0.082171,0.28665,6,0.01026,0.10129,1002.0961,259.8157,16.1188,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1131e-08,2.5074e-19,5.0074e-10,5.9976,0.00043776,0.020923,12.0831,0.043776,0.20923,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4032,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5038,0.28388,0.53281,5.1005,1.27,1.127,459.79,2308.3055,48.0448,34.0403,0.01,0.1,210.6912,453.1337,21.2869,330.3673,9236.799,96.1083,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1177,0.00046422,0.021546,22.1899,0.082422,0.28709,6,0.01027,0.10134,1031.3933,260.7208,16.1469,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2041e-08,2.5161e-19,5.0161e-10,6.1177,0.00045422,0.021312,12.3288,0.045422,0.21312,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6244,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7249,0.29419,0.54239,5.1005,1.28,1.1314,454.8912,2394.2562,48.9311,34.0053,0.01,0.1,207.7319,471.1761,21.7066,354.9205,9582.6356,97.8909,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2204,0.00048071,0.021925,22.6146,0.082674,0.28753,6,0.01028,0.10139,1056.8763,261.6273,16.1749,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2832e-08,2.5249e-19,5.0248e-10,6.2204,0.00047071,0.021696,12.5397,0.047071,0.21696,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8122,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9128,0.30452,0.55183,5.1005,1.29,1.1358,452.1195,2478.0448,49.78,33.9573,0.01,0.1,205.5303,488.7484,22.1077,383.4396,9902.655,99.5121,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3067,0.00049723,0.022299,22.9777,0.082926,0.28797,6,0.01029,0.10144,1078.6618,262.5353,16.2029,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3509e-08,2.5336e-19,5.0335e-10,6.3067,0.00048723,0.022073,12.7172,0.048723,0.22073,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9697,1.3469,1.1605,0.16253,1.9608e-06,0.0014003,13.0702,0.31487,0.56114,5.1005,1.3,1.1402,451.4968,2559.512,50.5916,33.9976,0.01,0.1,204.2742,505.8432,22.491,407.394,10241.3523,101.1996,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3778,0.0005138,0.022667,23.2826,0.083179,0.28841,6,0.0103,0.10149,1096.9589,263.4449,16.231,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4078e-08,2.5424e-19,5.0422e-10,6.3778,0.0005038,0.022445,12.865,0.05038,0.22445,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0993,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.1997,0.32525,0.57031,5.1005,1.31,1.1446,452.9131,2638.5207,51.3665,34.0176,0.01,0.1,203.9863,522.4559,22.8573,446.9285,10556.7976,102.7463,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4351,0.0005304,0.02303,23.5339,0.083432,0.28885,6,0.01031,0.10154,1112.0356,264.3561,16.259,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4546e-08,2.5512e-19,5.0509e-10,6.435,0.0005204,0.022812,12.9846,0.05204,0.22812,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2043,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3047,0.33565,0.57935,5.1005,1.32,1.1489,456.3103,2715.1406,52.107,34.0016,0.01,0.1,204.6265,538.5843,23.2074,461.1169,10845.4484,104.1415,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.48,0.00054704,0.023389,23.7365,0.083686,0.28928,6,0.01032,0.10159,1124.1909,265.269,16.2871,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4924e-08,2.56e-19,5.0597e-10,6.4801,0.00053704,0.023174,13.0804,0.053704,0.23174,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2872,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3877,0.34608,0.58828,5.1005,1.33,1.1533,461.4008,2789.3496,52.8143,33.9735,0.01,0.1,206.1629,554.2286,23.5421,498.598,11151.685,105.6015,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5141,0.00056372,0.023743,23.8955,0.08394,0.28972,6,0.01033,0.10164,1133.7329,266.1837,16.3151,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.522e-08,2.5688e-19,5.0684e-10,6.5141,0.00055372,0.023531,13.1531,0.055372,0.23531,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
