Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.2324,1.1276,1.0619,0.22204,1.9608e-06,0.0014003,6.0464,0.10042,0.31689,4.814,1.0611,1.0301,163.1077,513.5309,22.6612,34,0.01,0.1,65.0269,86.4757,9.2992,27.2407,2025.1824,45.002,42.9505,6.0574,2.4612,1.1774e-08,4.544e-19,6.7409e-10,1.3422e-05,5.9154e-13,7.6912e-07,6,0.01,0.1,3.0185,0.0057942,0.07612,11.3161,0.1408,0.37523,5.9998,0.01009,0.10045,378.966,470.8707,21.6996,0.0032,1e-08,0.0001,1.7907e-06,1.0071e-14,1.0036e-07,1.1773e-08,4.5442e-19,6.7411e-10,3.0185,0.0057842,0.076054,6.0428,0.064269,0.25351,1.1773e-08,4.5437e-19,6.7407e-10,42.9509,6.0574,2.4612
1.4497,1.1405,1.068,0.25618,1.9608e-06,0.0014003,6.2612,0.11046,0.33235,4.8115,1.0705,1.0347,184.2852,607.5142,24.6478,34,0.01,0.1,73.6942,104.8234,10.2383,33.2637,2397.1193,48.9604,45.1518,6.3906,2.528,1.2377e-08,4.7944e-19,6.9241e-10,1.411e-05,6.2408e-13,7.8999e-07,6,0.01,0.1,3.1238,0.0063723,0.079827,11.6374,0.14803,0.38474,5.9998,0.0101,0.1005,398.2441,496.894,22.2911,0.0032,1e-08,0.0001,1.7907e-06,1.0081e-14,1.0041e-07,1.2372e-08,4.7954e-19,6.9249e-10,3.1238,0.0063623,0.079764,6.256,0.070692,0.26588,1.2378e-08,4.7945e-19,6.9242e-10,45.1518,6.3906,2.528
1.6991,1.153,1.0738,0.29249,1.9608e-06,0.0014003,6.5082,0.12049,0.34711,4.8091,1.08,1.0392,207.2268,704.7684,26.5475,34,0.01,0.1,83.2629,124.0121,11.1361,40.313,2782.7716,52.752,47.6717,6.7268,2.5936,1.3068e-08,5.047e-19,7.1042e-10,1.4897e-05,6.5691e-13,8.105e-07,6,0.01,0.1,3.2447,0.00695,0.083367,12.0095,0.15525,0.39402,5.9998,0.01011,0.10055,420.5705,522.8992,22.867,0.0032,1e-08,0.0001,1.7907e-06,1.0091e-14,1.0046e-07,1.3065e-08,5.0463e-19,7.1037e-10,3.2447,0.00694,0.083307,6.5009,0.077111,0.27769,1.3068e-08,5.0468e-19,7.1041e-10,47.672,6.7268,2.5936
1.9828,1.1649,1.0793,0.32999,1.9608e-06,0.0014003,6.7894,0.13051,0.36126,4.8066,1.0895,1.0438,231.5367,804.4865,28.3635,34,0.01,0.1,93.6268,143.861,11.9942,48.4802,3177.3433,56.3679,50.5717,7.0595,2.657,1.3862e-08,5.2967e-19,7.2778e-10,1.5804e-05,6.894e-13,8.303e-07,6,0.01,0.1,3.3821,0.0075274,0.08676,12.4368,0.16247,0.40307,5.9998,0.01012,0.1006,446.21,548.8857,23.4283,0.0032,1e-08,0.0001,1.7907e-06,1.0101e-14,1.005e-07,1.3862e-08,5.2971e-19,7.2781e-10,3.3821,0.0075174,0.086703,6.7797,0.083527,0.28901,1.3862e-08,5.2966e-19,7.2778e-10,50.5716,7.0595,2.657
2.3015,1.1764,1.0846,0.36732,1.9608e-06,0.0014003,7.1057,0.14053,0.37487,4.8041,1.0989,1.0483,256.5727,905.9122,30.0984,34,0.01,0.1,104.6013,164.2096,12.8144,57.9528,3579.9698,59.8328,53.8603,7.3939,2.7192,1.4763e-08,5.5479e-19,7.4484e-10,1.6831e-05,7.2206e-13,8.4974e-07,6,0.01,0.1,3.5365,0.0081044,0.090024,12.9227,0.16968,0.41192,5.9998,0.01013,0.10065,475.362,574.8534,23.9761,0.0032,1e-08,0.0001,1.7907e-06,1.0111e-14,1.0055e-07,1.4767e-08,5.5477e-19,7.4483e-10,3.5365,0.0080943,0.089968,7.0931,0.089937,0.29989,1.4764e-08,5.5481e-19,7.4485e-10,53.8605,7.3939,2.7192
2.6552,1.1875,1.0897,0.40278,1.9608e-06,0.0014003,7.4569,0.15054,0.38799,4.8017,1.1084,1.0528,281.5933,1008.4386,31.7559,34,0.01,0.1,115.919,184.9159,13.5984,68.8795,3986.7524,63.1407,57.5897,7.727,2.7797,1.5788e-08,5.7991e-19,7.6152e-10,1.7997e-05,7.5459e-13,8.6867e-07,6,0.01,0.1,3.7078,0.008681,0.093172,13.4688,0.17689,0.42058,5.9998,0.01014,0.1007,508.1255,600.8031,24.5113,0.0032,1e-08,0.0001,1.7907e-06,1.0121e-14,1.006e-07,1.5785e-08,5.7982e-19,7.6146e-10,3.7078,0.0086709,0.093118,7.4409,0.096343,0.31039,1.5788e-08,5.7989e-19,7.6151e-10,57.591,7.7272,2.7798
3.0418,1.1981,1.0946,0.43449,1.9608e-06,0.0014003,7.8411,0.16055,0.40068,4.7993,1.1179,1.0573,305.7879,1111.6612,33.3416,34.0001,0.01,0.1,127.2353,205.8543,14.3476,81.3934,4396.9754,66.3097,61.7077,8.0614,2.8393,1.6916e-08,6.0501e-19,7.7783e-10,1.9284e-05,7.8724e-13,8.8727e-07,6,0.01,0.1,3.895,0.0092574,0.096215,14.0744,0.18409,0.42906,5.9998,0.01015,0.10075,544.4638,626.7358,25.0347,0.0032,1e-08,0.0001,1.7907e-06,1.0131e-14,1.0065e-07,1.6914e-08,6.0484e-19,7.7772e-10,3.895,0.0092473,0.096163,7.8214,0.10275,0.32054,1.6915e-08,6.0497e-19,7.778e-10,61.7088,8.0615,2.8393
3.4577,1.2083,1.0992,0.46048,1.9608e-06,0.0014003,8.2546,0.17055,0.41297,4.7969,1.1273,1.0618,328.1048,1214.9645,34.8563,34.0001,0.01,0.1,138.149,226.9147,15.0637,95.5348,4804.6477,69.3156,66.198,8.3934,2.8971,1.8145e-08,6.299e-19,7.9366e-10,2.0687e-05,8.1966e-13,9.0535e-07,6,0.01,0.1,4.0963,0.0098335,0.099164,14.7362,0.19129,0.43737,5.9998,0.01016,0.1008,584.1726,652.6532,25.5471,0.0032,1e-08,0.0001,1.7907e-06,1.0141e-14,1.007e-07,1.8148e-08,6.2985e-19,7.9363e-10,4.0963,0.0098236,0.099114,8.2308,0.10915,0.33038,1.8146e-08,6.2991e-19,7.9367e-10,66.1985,8.3934,2.8971
3.8972,1.2181,1.1037,0.47896,1.9608e-06,0.0014003,8.6917,0.18054,0.42491,4.7945,1.1368,1.0662,347.7533,1317.9529,36.3036,34,0.01,0.1,148.2396,247.9999,15.748,111.542,5214.7499,72.2132,71.0319,8.7297,2.9546,1.9473e-08,6.5527e-19,8.0949e-10,2.2197e-05,8.5251e-13,9.2331e-07,6,0.01,0.1,4.3088,0.010409,0.10203,15.4477,0.19849,0.44552,5.9998,0.01017,0.10085,626.859,678.5573,26.0491,0.0032,1e-08,0.0001,1.7907e-06,1.0151e-14,1.0075e-07,1.9474e-08,6.5485e-19,8.0923e-10,4.3088,0.010399,0.10198,8.6632,0.11555,0.33993,1.9473e-08,6.5524e-19,8.0947e-10,71.0318,8.7297,2.9546
4.3531,1.2276,1.108,0.48857,1.9608e-06,0.0014003,9.1453,0.19054,0.43651,4.7921,1.1462,1.0706,364.0133,1420.3892,37.6881,34.0001,0.01,0.1,157.1146,269.0255,16.402,129.3562,5620.7602,74.9717,76.1821,9.0586,3.0098,2.0884e-08,6.7996e-19,8.246e-10,2.3807e-05,8.8463e-13,9.4055e-07,6,0.01,0.1,4.529,0.010985,0.10481,16.199,0.20568,0.45352,5.9998,0.01018,0.1009,671.9383,704.4502,26.5415,0.0032,1e-08,0.0001,1.7907e-06,1.0161e-14,1.008e-07,2.0874e-08,6.7984e-19,8.2452e-10,4.529,0.010975,0.10476,9.1117,0.12195,0.34921,2.0884e-08,6.7995e-19,8.2459e-10,76.1825,9.0587,3.0098
4.8169,1.2367,1.1121,0.48857,1.9608e-06,0.0014003,9.6066,0.20053,0.44781,4.7897,1.1557,1.075,376.578,1521.8298,39.0106,33.9998,0.01,0.1,164.4626,289.9177,17.027,148.9133,6019.8274,77.5875,81.4784,9.3902,3.0644,2.2334e-08,7.048e-19,8.3952e-10,2.5462e-05,9.1701e-13,9.5761e-07,6,0.01,0.1,4.7528,0.011561,0.10752,16.9775,0.21287,0.46138,5.9998,0.01019,0.10095,718.6527,730.3346,27.0247,0.0032,1e-08,0.0001,1.7907e-06,1.0171e-14,1.0085e-07,2.2325e-08,7.0482e-19,8.3954e-10,4.7528,0.011551,0.10748,9.5679,0.12834,0.35825,2.2333e-08,7.0476e-19,8.395e-10,81.4788,9.3903,3.0644
5.2792,1.2454,1.116,0.47896,1.9608e-06,0.0014003,10.0666,0.21053,0.45883,4.7874,1.1651,1.0794,385.1129,1621.8212,40.2718,33.9998,0.01,0.1,170.0982,310.6129,17.6242,170.5087,6421.8946,80.1367,86.7912,9.7271,3.1188,2.3793e-08,7.3021e-19,8.5452e-10,2.7122e-05,9.4991e-13,9.7463e-07,6,0.01,0.1,4.9755,0.012136,0.11016,17.7686,0.22006,0.4691,5.9998,0.0102,0.101,766.1148,756.2132,27.4993,0.0032,1e-08,0.0001,1.7907e-06,1.0181e-14,1.009e-07,2.38e-08,7.298e-19,8.5428e-10,4.9756,0.012127,0.11012,10.0225,0.13474,0.36707,2.379e-08,7.3011e-19,8.5446e-10,86.7909,9.7271,3.1188
5.731,1.2538,1.1197,0.46048,1.9608e-06,0.0014003,10.5161,0.22052,0.46959,4.785,1.1746,1.0838,390.1186,1720.4388,41.4782,33.9997,0.01,0.1,173.9884,331.0561,18.1949,193.5541,6810.7396,82.5272,92.1781,10.0549,3.1709,2.5267e-08,7.5476e-19,8.6877e-10,2.8806e-05,9.8192e-13,9.9092e-07,6,0.01,0.1,5.1928,0.012712,0.11275,18.5562,0.22725,0.4767,5.9998,0.01021,0.10104,813.3696,782.0886,27.9658,0.0032,1e-08,0.0001,1.7906e-06,1.0191e-14,1.0095e-07,2.5268e-08,7.5477e-19,8.6877e-10,5.1928,0.012702,0.1127,10.4657,0.14113,0.37567,2.5268e-08,7.5477e-19,8.6878e-10,92.1776,10.0548,3.1709
6.1638,1.2619,1.1233,0.43449,1.9608e-06,0.0014003,10.9465,0.23051,0.48012,4.7827,1.184,1.0881,392.0872,1817.5326,42.6325,34,0.01,0.1,176.254,351.2007,18.7403,218.4647,7200.8852,84.858,97.3709,10.3867,3.2228,2.6692e-08,7.7974e-19,8.8303e-10,3.0428e-05,1.0143e-12,1.0071e-06,6,0.01,0.1,5.4006,0.013288,0.11527,19.3245,0.23443,0.48418,5.9998,0.01022,0.10109,859.4685,807.964,28.4247,0.0032,1e-08,0.0001,1.7906e-06,1.0201e-14,1.01e-07,2.67e-08,7.7974e-19,8.8303e-10,5.4006,0.013278,0.11523,10.8907,0.14753,0.3841,2.6694e-08,7.7979e-19,8.8306e-10,97.3708,10.3867,3.2228
6.5704,1.2696,1.1268,0.40278,1.9608e-06,0.0014003,11.3508,0.24051,0.49042,4.7804,1.1934,1.0925,391.7143,1912.4929,43.7321,33.9998,0.01,0.1,177.1453,371.0068,19.2615,244.3657,7574.2359,87.0301,102.4252,10.718,3.2738,2.8077e-08,8.0461e-19,8.97e-10,3.2008e-05,1.0467e-12,1.0231e-06,6,0.01,0.1,5.5954,0.013863,0.11774,20.059,0.24162,0.49155,5.9998,0.01023,0.10114,903.5408,833.8422,28.8763,0.0032,1e-08,0.0001,1.7906e-06,1.0211e-14,1.0105e-07,2.8069e-08,8.0471e-19,8.9706e-10,5.5952,0.013853,0.1177,11.2887,0.15392,0.39233,2.8077e-08,8.046e-19,8.97e-10,102.4242,10.7179,3.2738
6.9455,1.2771,1.1301,0.36732,1.9608e-06,0.0014003,11.7236,0.25051,0.50051,4.7781,1.2029,1.0968,389.9531,2005.8491,44.7867,34.0002,0.01,0.1,176.9999,390.4413,19.7596,271.607,7945.9155,89.1399,107.1188,11.053,3.3246,2.9361e-08,8.297e-19,9.1088e-10,3.3475e-05,1.0794e-12,1.0389e-06,6,0.01,0.1,5.7745,0.014439,0.12016,20.7476,0.24881,0.49881,5.9998,0.01024,0.10119,944.8546,859.7263,29.3211,0.0032,1e-08,0.0001,1.7906e-06,1.0221e-14,1.011e-07,2.9352e-08,8.2969e-19,9.1088e-10,5.7746,0.01443,0.12012,11.6568,0.16033,0.40041,2.9364e-08,8.2978e-19,9.1092e-10,107.1188,11.053,3.3246
7.2855,1.2843,1.1333,0.32999,1.9608e-06,0.0014003,12.0613,0.26052,0.51041,4.7758,1.2123,1.1011,387.5316,2097.3067,45.7964,33.9997,0.01,0.1,176.1908,409.4765,20.2355,299.7064,8306.2007,91.1384,111.3853,11.3808,3.3735,3.0535e-08,8.5446e-19,9.2437e-10,3.4808e-05,1.1114e-12,1.0542e-06,6,0.01,0.1,5.9363,0.015016,0.12254,21.3809,0.25601,0.50597,5.9998,0.01025,0.10124,982.8555,885.6194,29.7594,0.0032,1e-08,0.0001,1.7906e-06,1.0231e-14,1.0115e-07,3.0533e-08,8.5468e-19,9.2449e-10,5.9362,0.015005,0.1225,11.9882,0.16673,0.40832,3.0534e-08,8.5443e-19,9.2435e-10,111.3848,11.3807,3.3735
7.5888,1.2912,1.1363,0.29249,1.9608e-06,0.0014003,12.3623,0.27053,0.52012,4.7735,1.2217,1.1053,385.0552,2186.4098,46.7591,33.9999,0.01,0.1,175.0786,428.0902,20.6903,328.5013,8662.3113,93.0715,115.3032,11.7239,3.424,3.161e-08,8.8028e-19,9.3823e-10,3.6032e-05,1.1449e-12,1.07e-06,6,0.01,0.1,6.08,0.015592,0.12487,21.953,0.2632,0.51303,5.9998,0.01026,0.10129,1017.1819,911.5243,30.1915,0.0032,1e-08,0.0001,1.7906e-06,1.0241e-14,1.012e-07,3.1599e-08,8.7968e-19,9.3791e-10,6.0801,0.015583,0.12483,12.2848,0.17314,0.4161,3.161e-08,8.8026e-19,9.3822e-10,115.3023,11.7238,3.424
7.8551,1.2979,1.1392,0.25618,1.9608e-06,0.0014003,12.6263,0.28055,0.52967,4.7713,1.2312,1.1096,383.1588,2272.902,47.675,34.0003,0.01,0.1,173.9771,446.2643,21.125,357.9789,9015.8788,94.952,118.7422,12.0555,3.4721,3.2549e-08,9.051e-19,9.5137e-10,3.7107e-05,1.1773e-12,1.085e-06,6,0.01,0.1,6.2055,0.01617,0.12716,22.461,0.2704,0.52,5.9998,0.01027,0.10134,1047.6588,937.4441,30.6177,0.0032,1e-08,0.0001,1.7906e-06,1.0251e-14,1.0125e-07,3.2546e-08,9.047e-19,9.5116e-10,6.2055,0.01616,0.12712,12.5436,0.17955,0.42374,3.2547e-08,9.0503e-19,9.5133e-10,118.7411,12.0554,3.4721
8.0856,1.3043,1.142,0.22204,1.9608e-06,0.0014003,12.8546,0.29058,0.53905,4.769,1.2406,1.1138,382.3656,2357.8594,48.5578,33.9998,0.01,0.1,173.1311,463.9852,21.5403,386.6534,9338.5336,96.6361,121.7852,12.4072,3.5224,3.3383e-08,9.3153e-19,9.6516e-10,3.8058e-05,1.2116e-12,1.1007e-06,6,0.01,0.1,6.3133,0.016747,0.12941,22.9046,0.27761,0.52688,5.9998,0.01028,0.10139,1074.2745,963.3817,31.0384,0.0032,1e-08,0.0001,1.7906e-06,1.0261e-14,1.013e-07,3.3373e-08,9.2973e-19,9.6422e-10,6.3133,0.016737,0.12937,12.7668,0.18597,0.43124,3.3387e-08,9.3161e-19,9.652e-10,121.7843,12.4071,3.5224
8.2824,1.3104,1.1447,0.19071,1.9608e-06,0.0014003,13.0492,0.30061,0.54828,4.7668,1.25,1.118,382.5073,2439.9227,49.3956,34.0001,0.01,0.1,172.7088,481.2424,21.9372,416.3918,9677.2864,98.3732,124.3672,12.7299,3.5679,3.409e-08,9.5576e-19,9.7763e-10,3.8865e-05,1.2432e-12,1.115e-06,6,0.01,0.1,6.4045,0.017325,0.13163,23.2858,0.28482,0.53368,5.9998,0.01029,0.10144,1097.1481,989.34,31.4538,0.0032,1e-08,0.0001,1.7906e-06,1.0271e-14,1.0134e-07,3.4084e-08,9.5478e-19,9.7713e-10,6.4047,0.017316,0.13159,12.9574,0.1924,0.43863,3.4092e-08,9.558e-19,9.7765e-10,124.3658,12.7298,3.5679
8.4482,1.3164,1.1473,0.16253,1.9608e-06,0.0014003,13.2127,0.31066,0.55737,4.7646,1.2594,1.1222,383.9695,2519.6027,50.1956,33.9996,0.01,0.1,172.8077,498.0291,22.3166,444.9273,9986.4439,99.9322,126.4607,13.0439,3.6116,3.4667e-08,9.7941e-19,9.8965e-10,3.9519e-05,1.2738e-12,1.1286e-06,6,0.01,0.1,6.4804,0.017904,0.13381,23.6082,0.29203,0.5404,5.9998,0.0103,0.10149,1116.4935,1015.3216,31.8641,0.0032,1e-08,0.0001,1.7906e-06,1.0281e-14,1.0139e-07,3.4684e-08,9.7985e-19,9.8988e-10,6.4804,0.017894,0.13377,13.1158,0.19882,0.4459,3.4671e-08,9.7952e-19,9.8971e-10,126.4583,13.0436,3.6116
8.5859,1.3221,1.1498,0.13759,1.9608e-06,0.0014003,13.3482,0.32072,0.56632,4.7624,1.2688,1.1264,386.6103,2597.0816,50.9616,33.9997,0.01,0.1,173.4645,514.3408,22.6791,473.3702,10293.9761,101.4592,128.3481,13.3831,3.6583,3.5186e-08,1.005e-18,1.0025e-09,4.0109e-05,1.3069e-12,1.1432e-06,6,0.01,0.1,6.5423,0.018483,0.13595,23.8764,0.29926,0.54704,5.9998,0.01031,0.10154,1132.5859,1041.3293,32.2696,0.0032,1e-08,0.0001,1.7906e-06,1.0291e-14,1.0144e-07,3.5184e-08,1.005e-18,1.0025e-09,6.5422,0.018473,0.13592,13.2465,0.20526,0.45305,3.5188e-08,1.005e-18,1.0025e-09,128.3423,13.3825,3.6582
8.6986,1.3276,1.1522,0.11583,1.9608e-06,0.0014003,13.4588,0.33079,0.57514,4.7602,1.2782,1.1306,390.4915,2672.6768,51.6979,34.0005,0.01,0.1,174.6695,530.1758,23.0255,500.7476,10583.0121,102.8738,129.7931,13.6955,3.7007,3.5579e-08,1.0284e-18,1.0141e-09,4.056e-05,1.3374e-12,1.1565e-06,6,0.01,0.1,6.5919,0.019063,0.13807,24.0955,0.30649,0.55362,5.9998,0.01032,0.10159,1145.7325,1067.3657,32.6706,0.0032,1e-08,0.0001,1.7905e-06,1.0301e-14,1.0149e-07,3.5593e-08,1.0301e-18,1.0149e-09,6.592,0.019054,0.13804,13.3533,0.21171,0.46012,3.5577e-08,1.0283e-18,1.014e-09,129.7924,13.6954,3.7007
