Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.97259,1.1541,1.0743,0.22204,1.9608e-06,0.0014003,6.0689,0.1007,0.31734,5.0964,1.0896,1.0439,157.3885,519.187,22.7857,34,0.01,0.1,62.6818,87.3667,9.347,15.6535,2074.7527,45.5495,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0239,0.0058105,0.076227,11.3529,0.14135,0.37596,6,0.01009,0.10045,381.1725,472.8553,21.7452,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1841e-08,4.5634e-19,6.7553e-10,3.0239,0.0058005,0.076161,6.0608,0.06445,0.25387,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1901,1.1673,1.0804,0.25618,1.9608e-06,0.0014003,6.2865,0.11082,0.33289,5.0963,1.0996,1.0486,178.0546,614.566,24.7904,33.9896,0.01,0.1,71.1079,105.9779,10.2946,20.8041,2456.2731,49.5608,45.1411,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4107e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1299,0.0063931,0.079957,11.6764,0.14867,0.38558,6,0.0101,0.1005,400.5859,499.2264,22.3434,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2444e-08,4.8179e-19,6.9411e-10,3.1299,0.0063831,0.079894,6.2762,0.070923,0.26631,1.2377e-08,1e-30,1e-15,45.1411,0.010383,0.1019
1.4399,1.18,1.0863,0.2925,1.9608e-06,0.0014003,6.5362,0.12093,0.34776,5.0963,1.1096,1.0534,200.5047,713.2655,26.707,33.9854,0.01,0.1,80.4454,125.4478,11.2003,26.9609,2851.2683,53.3973,47.6344,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4886e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2514,0.0069758,0.083521,12.0509,0.156,0.39497,6,0.01011,0.10055,423.0513,525.607,22.9261,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3142e-08,5.0725e-19,7.1221e-10,3.2514,0.0069658,0.083462,6.5234,0.077398,0.27821,1.3057e-08,1e-30,1e-15,47.6344,0.010383,0.1019
1.724,1.1922,1.0919,0.32999,1.9608e-06,0.0014003,6.8202,0.13106,0.36202,5.0963,1.1196,1.0581,224.3174,814.4463,28.5385,34.0069,0.01,0.1,90.5873,145.593,12.0662,34.0821,3255.7304,57.059,50.4767,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3895,0.0075588,0.086941,12.4806,0.16333,0.40414,6,0.01012,0.1006,448.8334,551.9966,23.4946,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3943e-08,5.3271e-19,7.2987e-10,3.3895,0.0075488,0.086884,6.8044,0.083876,0.28961,1.3837e-08,1e-30,1e-15,50.4767,0.010383,0.1019
2.0432,1.2039,1.0972,0.36732,1.9608e-06,0.0014003,7.1395,0.14118,0.37574,5.0962,1.1296,1.0628,248.9154,917.4601,30.2896,33.9717,0.01,0.1,101.3484,166.2504,12.8938,42.5703,3668.5153,60.5683,53.7223,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5447,0.008142,0.090233,12.9689,0.17067,0.41312,6,0.01013,0.10065,478.1313,578.3958,24.0499,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4853e-08,5.5819e-19,7.4712e-10,3.5447,0.008132,0.090178,7.1202,0.090356,0.30059,1.4723e-08,1e-30,1e-15,53.7223,0.010383,0.1019
2.3975,1.2152,1.1024,0.40279,1.9608e-06,0.0014003,7.4937,0.15131,0.38899,5.0962,1.1396,1.0675,273.5259,1021.6523,31.9633,33.9697,0.01,0.1,112.4605,187.2759,13.6849,53.0566,4083.7057,63.9039,57.3412,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7919e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7167,0.0087254,0.09341,13.5174,0.178,0.4219,6,0.01014,0.1007,511.0441,604.8053,24.5928,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5876e-08,5.8368e-19,7.6399e-10,3.7167,0.0087154,0.093357,7.4705,0.096838,0.31119,1.5717e-08,1e-30,1e-15,57.3412,0.010383,0.1019
2.7847,1.226,1.1072,0.43449,1.9608e-06,0.0014003,7.8809,0.16144,0.4018,5.0962,1.1496,1.0722,297.2551,1126.4529,33.5627,33.9976,0.01,0.1,123.5783,208.5419,14.441,64.8743,4505.2804,67.1214,61.3366,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9168e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9046,0.0093092,0.096484,14.1256,0.18534,0.43051,6,0.01015,0.10075,547.5348,631.2267,25.1242,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.7009e-08,6.0918e-19,7.805e-10,3.9046,0.0092992,0.096433,7.8534,0.10332,0.32144,1.6818e-08,1e-30,1e-15,61.3366,0.010383,0.1019
3.2013,1.2364,1.1119,0.46048,1.9608e-06,0.0014003,8.2975,0.17159,0.41423,5.0961,1.1596,1.0768,319.1756,1231.3969,35.0913,34.0021,0.01,0.1,134.3003,229.9361,15.1636,78.1126,4923.9325,70.1707,65.7472,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0546e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1066,0.0098933,0.099465,14.79,0.19268,0.43896,6,0.01016,0.1008,587.399,657.6619,25.6449,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8248e-08,6.3469e-19,7.9667e-10,4.1066,0.0098833,0.099415,8.265,0.10981,0.33138,1.8021e-08,1e-30,1e-15,65.7472,0.010383,0.1019
3.6416,1.2464,1.1164,0.47896,1.9608e-06,0.0014003,8.7377,0.18173,0.4263,5.0961,1.1696,1.0815,338.4254,1336.0902,36.5526,33.9711,0.01,0.1,144.2054,251.3601,15.8543,93.3773,5342.585,73.093,70.4589,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2018e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3198,0.010478,0.10236,15.5041,0.20003,0.44725,6,0.01017,0.10085,630.2437,684.1133,26.1556,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9579e-08,6.6021e-19,8.1254e-10,4.3198,0.010468,0.10231,8.7001,0.11631,0.34104,1.9312e-08,1e-30,1e-15,70.4589,0.010383,0.1019
4.0984,1.256,1.1207,0.48857,1.9608e-06,0.0014003,9.1945,0.19189,0.43805,5.0961,1.1796,1.0861,354.3045,1440.1253,37.949,34.0314,0.01,0.1,152.9008,272.7275,16.5145,111.0219,5758.5532,75.8851,75.3769,0.010383,0.1019,2.0674e-08,1e-23,3.1623e-12,2.3555e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5408,0.011063,0.10518,16.2581,0.20738,0.45539,6,0.01018,0.1009,675.484,710.5832,26.6568,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0984e-08,6.8576e-19,8.2811e-10,4.5408,0.011053,0.10513,9.151,0.12281,0.35044,2.0675e-08,1e-30,1e-15,75.3769,0.010383,0.1019
4.563,1.2653,1.1248,0.48857,1.9608e-06,0.0014003,9.6591,0.20206,0.44951,5.096,1.1896,1.0907,366.4148,1543.2344,39.284,33.8828,0.01,0.1,160.0749,293.9634,17.1454,130.9279,6172.2693,78.5638,80.529,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5165e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7653,0.011648,0.10793,17.0394,0.21474,0.4634,6,0.01019,0.10095,722.3621,737.0747,27.1491,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2441e-08,7.1133e-19,8.434e-10,4.7653,0.011638,0.10788,9.6097,0.12932,0.35961,2.2085e-08,1e-30,1e-15,80.529,0.010383,0.1019
5.0263,1.2742,1.1288,0.47896,1.9608e-06,0.0014003,10.1224,0.21223,0.46069,5.096,1.1996,1.0953,374.6587,1645.0385,40.5591,33.9969,0.01,0.1,165.5424,315.0028,17.7483,150.5186,6578.8077,81.1098,85.8024,0.010383,0.1019,2.3516e-08,1e-23,3.1623e-12,2.6813e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9889,0.012235,0.11061,17.8332,0.22211,0.47128,6,0.0102,0.101,769.9904,763.5905,27.6331,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.392e-08,7.3692e-19,8.5844e-10,4.9889,0.012225,0.11056,10.0668,0.13583,0.36855,2.3515e-08,1e-30,1e-15,85.8024,0.010383,0.1019
5.4791,1.2827,1.1326,0.46048,1.9608e-06,0.0014003,10.5751,0.22242,0.47162,5.096,1.2096,1.0998,379.3235,1745.3822,41.7778,33.9789,0.01,0.1,169.2704,335.7898,18.3246,173.0332,6981.3245,83.5543,90.9827,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8432e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.207,0.012821,0.11323,18.6236,0.22948,0.47904,6,0.01021,0.10104,817.4139,790.1338,28.1093,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5393e-08,7.6253e-19,8.7323e-10,5.207,0.012811,0.11319,10.5132,0.14235,0.37729,2.4938e-08,1e-30,1e-15,90.9827,0.010383,0.1019
5.913,1.291,1.1362,0.43449,1.9608e-06,0.0014003,11.0089,0.23262,0.48231,5.096,1.2196,1.1043,380.9814,1844.1505,42.9436,33.965,0.01,0.1,171.38,356.2765,18.8753,199.227,7380.0043,85.907,96.0801,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0025e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4156,0.013409,0.1158,19.3947,0.23686,0.48669,6,0.01022,0.10109,863.6836,816.7079,28.5781,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6831e-08,7.8818e-19,8.8779e-10,5.4156,0.013399,0.11575,10.9405,0.14888,0.38585,2.6324e-08,1e-30,1e-15,96.0801,0.010383,0.1019
6.3207,1.2989,1.1397,0.40279,1.9608e-06,0.0014003,11.4167,0.24284,0.49279,5.0959,1.2296,1.1089,380.3432,1941.0071,44.0569,33.9426,0.01,0.1,172.122,376.4222,19.4016,222.3213,7760.244,88.0922,100.9204,0.010383,0.1019,2.7647e-08,1e-23,3.1623e-12,3.1538e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.6112,0.013997,0.11831,20.1322,0.24425,0.49422,6,0.01023,0.10114,907.9291,843.3159,29.0399,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8205e-08,8.1386e-19,9.0214e-10,5.6112,0.013987,0.11827,11.3419,0.15542,0.39423,2.7646e-08,1e-30,1e-15,100.9204,0.010383,0.1019
6.697,1.3065,1.143,0.36732,1.9608e-06,0.0014003,11.7929,0.25307,0.50306,5.0959,1.2396,1.1134,378.2385,2035.8194,45.1201,34.0583,0.01,0.1,171.834,396.193,19.9046,250.2268,8141.0839,90.228,105.3798,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2931e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7911,0.014587,0.12078,20.8236,0.25166,0.50165,6,0.01024,0.10119,949.4181,869.961,29.4951,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9494e-08,8.3957e-19,9.1628e-10,5.7912,0.014577,0.12073,11.712,0.16197,0.40245,2.8884e-08,1e-30,1e-15,105.3798,0.010383,0.1019
7.0383,1.3138,1.1462,0.32999,1.9608e-06,0.0014003,12.1342,0.26332,0.51314,5.0959,1.2495,1.1178,375.4964,2128.6295,46.1371,33.9473,0.01,0.1,170.8891,415.5605,20.3853,278.8491,8520.3657,92.3058,109.5693,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.424e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9538,0.015177,0.1232,21.4599,0.25907,0.50899,6,0.01025,0.10124,987.5961,896.6466,29.9441,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.068e-08,8.6532e-19,9.3023e-10,5.9538,0.015167,0.12315,12.047,0.16852,0.41052,3.0019e-08,1e-30,1e-15,109.5693,0.010383,0.1019
7.3428,1.3209,1.1493,0.2925,1.9608e-06,0.0014003,12.4386,0.27358,0.52305,5.0958,1.2595,1.1223,372.7991,2219.2919,47.1094,34.0176,0.01,0.1,169.6487,434.5015,20.8447,305.5632,8878.6923,94.2268,113.2908,0.010383,0.1019,3.1042e-08,1e-23,3.1623e-12,3.5403e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0983,0.015768,0.12557,22.035,0.26649,0.51623,6,0.01026,0.10129,1022.1015,923.3758,30.3871,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1752e-08,8.9112e-19,9.4399e-10,6.0983,0.015758,0.12553,12.3455,0.17509,0.41844,3.1041e-08,1e-30,1e-15,113.2908,0.010383,0.1019
7.6104,1.3276,1.1522,0.25618,1.9608e-06,0.0014003,12.7062,0.28387,0.53279,5.0958,1.2695,1.1267,370.6715,2307.6388,48.0379,34.0196,0.01,0.1,168.4264,452.9978,21.2837,334.1347,9229.8914,96.0723,116.5795,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6431e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2246,0.016361,0.12791,22.546,0.27393,0.52338,6,0.01027,0.10134,1052.7592,950.1519,30.8245,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2705e-08,9.1696e-19,9.5758e-10,6.2247,0.016351,0.12787,12.6074,0.18168,0.42624,3.1946e-08,1e-30,1e-15,116.5795,0.010383,0.1019
7.8423,1.3342,1.1551,0.22204,1.9608e-06,0.0014003,12.9381,0.29418,0.54238,5.0958,1.2795,1.1312,369.494,2393.6569,48.925,34.0127,0.01,0.1,167.4666,471.0348,21.7033,363.3572,9572.2003,97.8376,119.5218,0.010383,0.1019,3.2733e-08,1e-23,3.1623e-12,3.7351e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3333,0.016955,0.13021,22.9926,0.28138,0.53045,6,0.01028,0.10139,1079.5572,976.9779,31.2566,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3537e-08,9.4285e-19,9.71e-10,6.3334,0.016945,0.13017,12.8338,0.18827,0.4339,3.2732e-08,1e-30,1e-15,119.5218,0.010383,0.1019
8.0405,1.3405,1.1578,0.19071,1.9608e-06,0.0014003,13.1363,0.3045,0.55182,5.0958,1.2895,1.1356,369.5091,2477.4933,49.7744,33.9551,0.01,0.1,166.9378,488.6021,22.1043,391.7132,9905.7725,99.5277,121.9308,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8103e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4254,0.017549,0.13247,23.3769,0.28885,0.53745,6,0.01029,0.10144,1102.6147,1003.8569,31.6837,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4253e-08,9.6879e-19,9.8427e-10,6.4254,0.017539,0.13244,13.0265,0.19488,0.44145,3.3404e-08,1e-30,1e-15,121.9308,0.010383,0.1019
8.2077,1.3465,1.1604,0.16253,1.9608e-06,0.0014003,13.3035,0.31485,0.56112,5.0957,1.2995,1.14,370.7408,2558.7505,50.5841,33.9491,0.01,0.1,166.9369,505.692,22.4876,421.1787,10230.5816,101.1463,123.8508,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8703e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5022,0.018146,0.13471,23.7024,0.29633,0.54436,6,0.0103,0.10149,1122.1453,1030.7918,32.1059,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.486e-08,9.9478e-19,9.9739e-10,6.5021,0.018136,0.13467,13.1884,0.20151,0.44889,3.3967e-08,1e-30,1e-15,123.8508,0.010383,0.1019
8.347,1.3523,1.1629,0.13759,1.9608e-06,0.0014003,13.4426,0.32523,0.57029,5.0957,1.3095,1.1443,373.2297,2637.8437,51.3599,34.0377,0.01,0.1,167.5005,522.3,22.8539,449.7503,10553.048,102.728,125.7057,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9283e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.565,0.018743,0.13691,23.9737,0.30383,0.55121,6,0.01031,0.10154,1138.4242,1057.7855,32.5236,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5366e-08,1.0208e-18,1.0104e-09,6.565,0.018733,0.13687,13.3225,0.20815,0.45623,3.4431e-08,1e-30,1e-15,125.7057,0.010383,0.1019
8.4612,1.3579,1.1653,0.11583,1.9608e-06,0.0014003,13.5569,0.33563,0.57933,5.0957,1.3195,1.1487,376.8281,2714.3986,52.0999,34.0782,0.01,0.1,168.6185,538.424,23.204,475.8351,10859.4826,104.2088,126.9923,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9685e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6155,0.019342,0.13908,24.196,0.31134,0.55798,6,0.01032,0.10159,1151.7584,1084.8407,32.9369,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.578e-08,1.0469e-18,1.0232e-09,6.6155,0.019332,0.13904,13.4316,0.2148,0.46347,3.4804e-08,1e-30,1e-15,126.9923,0.010383,0.1019
8.5536,1.3634,1.1676,0.097042,1.9608e-06,0.0014003,13.6492,0.34605,0.58826,5.0956,1.3295,1.153,381.4248,2788.6136,52.8073,34.0397,0.01,0.1,170.2484,554.0638,23.5386,503.8775,11147.5038,105.5817,128.1229,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0038e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.655,0.019943,0.14122,24.3744,0.31888,0.56469,6,0.01033,0.10164,1162.4646,1111.9601,33.3461,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.6113e-08,1.0731e-18,1.0359e-09,6.655,0.019932,0.14118,13.5188,0.22147,0.47061,3.5096e-08,1e-30,1e-15,128.1229,0.010383,0.1019
