Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.98299,1.1542,1.0743,0.22204,1.9608e-06,0.0014003,6.0547,0.1007,0.31734,5.072,1.0897,1.0439,204.0918,519.2015,22.786,34,0.01,0.1,80.2064,87.3694,9.3472,17.1866,2074.8789,45.5508,42.8616,3.0823,1.7557,1.1749e-08,2.3085e-19,4.8047e-10,1.3394e-05,3.0101e-13,5.4864e-07,6,0.01,0.1,3.0148,5.0282e-05,0.007091,11.3035,0.076442,0.27648,5.9998,0.01009,0.10045,378.2112,239.1938,15.4659,0.0032,1e-08,0.0001,1.7887e-06,1.0062e-14,1.0031e-07,1.1749e-08,2.3084e-19,4.8046e-10,3.0148,4.0282e-05,0.0063468,6.0337,0.0040282,0.063468,1.1749e-08,2.3084e-19,4.8046e-10,135.5385,1e-10,1e-05
1.1957,1.1674,1.0805,0.25618,1.9608e-06,0.0014003,6.2676,0.11082,0.33289,5.0718,1.0997,1.0487,233.4314,614.5856,24.7908,34.0003,0.01,0.1,92.2088,105.9813,10.2947,22.1317,2456.3511,49.5616,45.0108,3.0868,1.7569,1.2339e-08,2.3119e-19,4.8082e-10,1.4066e-05,3.0144e-13,5.4904e-07,6,0.01,0.1,3.1182,5.4327e-05,0.0073707,11.6196,0.076539,0.27666,5.9998,0.0101,0.1005,397.1731,239.5401,15.4771,0.0032,1e-08,0.0001,1.7887e-06,1.0072e-14,1.0036e-07,1.2338e-08,2.3117e-19,4.808e-10,3.1182,4.4327e-05,0.0066579,6.2415,0.0044327,0.066579,1.2339e-08,2.3118e-19,4.8081e-10,155.0126,1e-10,1e-05
1.4402,1.1801,1.0863,0.2925,1.9608e-06,0.0014003,6.5119,0.12093,0.34776,5.0715,1.1097,1.0534,265.179,713.292,26.7075,34.0029,0.01,0.1,105.4649,125.452,11.2005,28.307,2850.7817,53.3927,47.4955,3.0912,1.7582,1.302e-08,2.3151e-19,4.8116e-10,1.4842e-05,3.0188e-13,5.4943e-07,6,0.01,0.1,3.2367,5.8374e-05,0.0076403,11.9851,0.076635,0.27683,5.9998,0.01011,0.10055,419.105,239.8864,15.4883,0.0032,1e-08,0.0001,1.7886e-06,1.0082e-14,1.0041e-07,1.302e-08,2.3151e-19,4.8115e-10,3.2367,4.8374e-05,0.0069551,6.4799,0.0048374,0.069551,1.302e-08,2.3151e-19,4.8115e-10,176.0945,1e-10,1e-05
1.7187,1.1922,1.0919,0.32999,1.9608e-06,0.0014003,6.7894,0.13106,0.36202,5.0713,1.1197,1.0581,298.653,814.4927,28.5393,34.0028,0.01,0.1,119.8065,145.5978,12.0664,35.4572,3255.9054,57.0605,50.3466,3.0957,1.7595,1.3801e-08,2.3184e-19,4.815e-10,1.5733e-05,3.0231e-13,5.4983e-07,6,0.01,0.1,3.3714,6.2422e-05,0.0079008,12.4044,0.076731,0.277,5.9998,0.01012,0.1006,444.2617,240.2328,15.4994,0.0032,1e-08,0.0001,1.7886e-06,1.0092e-14,1.0046e-07,1.3801e-08,2.3184e-19,4.815e-10,3.3714,5.2422e-05,0.0072403,6.7506,0.0052422,0.072403,1.3801e-08,2.3183e-19,4.8149e-10,198.2954,1e-10,1e-05
2.0303,1.204,1.0972,0.36732,1.9608e-06,0.0014003,7.1011,0.14118,0.37574,5.0711,1.1297,1.0629,332.9833,917.5008,30.2903,34.0022,0.01,0.1,134.9307,166.2561,12.894,43.8787,3668.4679,60.5679,53.5854,3.1001,1.7607,1.4689e-08,2.3218e-19,4.8185e-10,1.6745e-05,3.0275e-13,5.5022e-07,6,0.01,0.1,3.5227,6.6472e-05,0.0081531,12.8805,0.076827,0.27718,5.9998,0.01013,0.10065,472.833,240.5792,15.5106,0.0032,1e-08,0.0001,1.7886e-06,1.0102e-14,1.0051e-07,1.4689e-08,2.3217e-19,4.8184e-10,3.5227,5.6472e-05,0.0075148,7.0546,0.0056472,0.075148,1.4689e-08,2.3217e-19,4.8184e-10,221.0732,1e-10,1e-05
2.3775,1.2152,1.1024,0.40279,1.9608e-06,0.0014003,7.4467,0.15131,0.38899,5.0708,1.1397,1.0676,366.9983,1021.6812,31.9637,34.0005,0.01,0.1,150.441,187.2823,13.6851,52.0997,4084.3748,63.9091,57.2207,3.1046,1.762,1.5685e-08,2.3251e-19,4.822e-10,1.7881e-05,3.0318e-13,5.5062e-07,6,0.01,0.1,3.6902,7.0524e-05,0.0083979,13.4152,0.076924,0.27735,5.9998,0.01014,0.1007,504.9102,240.9256,15.5218,0.0032,1e-08,0.0001,1.7886e-06,1.0112e-14,1.0056e-07,1.5685e-08,2.3251e-19,4.8219e-10,3.6902,6.0524e-05,0.0077797,7.3915,0.0060524,0.077797,1.5685e-08,2.3251e-19,4.8219e-10,243.636,1e-10,1e-05
2.7537,1.226,1.1073,0.43449,1.9608e-06,0.0014003,7.8242,0.16144,0.4018,5.0706,1.1497,1.0722,399.3529,1126.4957,33.5633,34.0047,0.01,0.1,165.8099,208.549,14.4412,66.5255,4502.4784,67.1005,61.2486,3.109,1.7632,1.679e-08,2.3285e-19,4.8255e-10,1.914e-05,3.0362e-13,5.5101e-07,6,0.01,0.1,3.8731,7.4578e-05,0.0086359,14.0075,0.07702,0.27752,5.9998,0.01015,0.10075,540.4511,241.2721,15.5329,0.0032,1e-08,0.0001,1.7886e-06,1.0122e-14,1.0061e-07,1.6789e-08,2.3284e-19,4.8254e-10,3.8731,6.4578e-05,0.0080361,7.7593,0.0064578,0.08036,1.679e-08,2.3284e-19,4.8254e-10,265.0618,1e-10,1e-05
3.1615,1.2365,1.112,0.46048,1.9608e-06,0.0014003,8.2299,0.17159,0.41423,5.0704,1.1597,1.0769,428.6349,1231.4514,35.092,33.9977,0.01,0.1,180.4276,229.9441,15.1639,80.8977,4924.5087,70.1748,65.6436,3.1135,1.7645,1.7994e-08,2.3319e-19,4.8289e-10,2.0514e-05,3.0405e-13,5.5141e-07,6,0.01,0.1,4.0695,7.8635e-05,0.0088676,14.6542,0.077116,0.2777,5.9998,0.01016,0.1008,579.2496,241.6187,15.5441,0.0032,1e-08,0.0001,1.7886e-06,1.0131e-14,1.0066e-07,1.7995e-08,2.3318e-19,4.8288e-10,4.0695,6.8635e-05,0.0082846,8.1543,0.0068634,0.082846,1.7995e-08,2.3318e-19,4.8289e-10,284.3797,1e-10,1e-05
3.5861,1.2465,1.1164,0.47896,1.9608e-06,0.0014003,8.6584,0.18173,0.4263,5.0701,1.1697,1.0815,453.6693,1336.1285,36.5531,34.0011,0.01,0.1,193.6579,251.3687,15.8546,95.5274,5341.5498,73.0859,70.3666,3.1179,1.7658,1.9289e-08,2.3352e-19,4.8324e-10,2.199e-05,3.0449e-13,5.518e-07,6,0.01,0.1,4.2767,8.2694e-05,0.0090936,15.3486,0.077212,0.27787,5.9997,0.01017,0.10085,620.915,241.9654,15.5552,0.0032,1e-08,0.0001,1.7886e-06,1.0141e-14,1.007e-07,1.9289e-08,2.3351e-19,4.8323e-10,4.2767,7.2694e-05,0.0085261,8.5709,0.0072694,0.085261,1.9289e-08,2.3352e-19,4.8324e-10,300.9348,1e-10,1e-05
4.0343,1.2561,1.1207,0.48857,1.9608e-06,0.0014003,9.1025,0.19189,0.43805,5.0699,1.1796,1.0861,473.3579,1440.1807,37.9497,34.0006,0.01,0.1,204.9693,272.737,16.5147,110.0034,5760.3067,75.8967,75.348,3.1224,1.767,2.0655e-08,2.3386e-19,4.8359e-10,2.3546e-05,3.0492e-13,5.522e-07,6,0.01,0.1,4.4912,8.6756e-05,0.0093143,16.0812,0.077309,0.27804,5.9998,0.01018,0.1009,664.8699,242.3123,15.5664,0.0032,1e-08,0.0001,1.7886e-06,1.0151e-14,1.0075e-07,2.0655e-08,2.3385e-19,4.8358e-10,4.4912,7.6757e-05,0.0087611,9.0025,0.0076756,0.087611,2.0655e-08,2.3385e-19,4.8358e-10,313.8346,1e-10,1e-05
4.4819,1.2653,1.1249,0.48857,1.9608e-06,0.0014003,9.5538,0.20206,0.44951,5.0697,1.1896,1.0907,487.2173,1543.2951,39.2848,34.0001,0.01,0.1,213.8624,293.9736,17.1457,125.4782,6170.61,78.5532,80.5042,3.1268,1.7683,2.2068e-08,2.3419e-19,4.8393e-10,2.5158e-05,3.0536e-13,5.5259e-07,6,0.01,0.1,4.7089,9.0823e-05,0.0095301,16.8395,0.077405,0.27822,5.9998,0.01019,0.10095,710.3691,242.6592,15.5775,0.0032,1e-08,0.0001,1.7886e-06,1.0161e-14,1.008e-07,2.2068e-08,2.3418e-19,4.8392e-10,4.7089,8.0823e-05,0.0089902,9.4405,0.0080823,0.089901,2.2068e-08,2.3419e-19,4.8393e-10,322.8491,1e-10,1e-05
4.9339,1.2742,1.1288,0.47896,1.9608e-06,0.0014003,10.0033,0.21223,0.46069,5.0694,1.1996,1.0953,495.1439,1645.0918,40.5597,34.0027,0.01,0.1,220.1187,315.0138,17.7486,145.6731,6574.7208,81.0847,85.7397,3.1313,1.7696,2.3503e-08,2.3453e-19,4.8428e-10,2.6794e-05,3.0579e-13,5.5298e-07,6,0.01,0.1,4.9253,9.4893e-05,0.0097413,17.609,0.077501,0.27839,5.9998,0.0102,0.10099,756.542,243.0063,15.5887,0.0032,1e-08,0.0001,1.7885e-06,1.0171e-14,1.0085e-07,2.3502e-08,2.3452e-19,4.8427e-10,4.9253,8.4893e-05,0.0092138,9.876,0.0084893,0.092137,2.3503e-08,2.3452e-19,4.8427e-10,327.8846,1e-10,1e-05
5.373,1.2828,1.1326,0.46048,1.9608e-06,0.0014003,10.4422,0.22242,0.47162,5.0692,1.2096,1.0998,497.6988,1745.4778,41.7789,34.0025,0.01,0.1,223.706,335.8015,18.3249,177.5148,6986.6526,83.5862,90.9417,3.1358,1.7708,2.4929e-08,2.3486e-19,4.8462e-10,2.8419e-05,3.0623e-13,5.5338e-07,6,0.01,0.1,5.1362,9.8969e-05,0.0099483,18.3742,0.077598,0.27856,5.9997,0.01021,0.10104,802.4542,243.3536,15.5998,0.0032,1e-08,0.0001,1.7885e-06,1.0181e-14,1.009e-07,2.4929e-08,2.3485e-19,4.8462e-10,5.1362,8.8969e-05,0.0094323,10.3009,0.0088969,0.094323,2.4929e-08,2.3485e-19,4.8461e-10,329.3332,1e-10,1e-05
5.7973,1.291,1.1362,0.43449,1.9608e-06,0.0014003,10.8621,0.23262,0.48231,5.069,1.2196,1.1044,495.7497,1844.1707,42.9438,33.9958,0.01,0.1,224.8579,356.2889,18.8756,185.9378,7370.1144,85.8494,96.009,3.1402,1.7721,2.6318e-08,2.352e-19,4.8497e-10,3.0003e-05,3.0666e-13,5.5377e-07,6,0.01,0.1,5.3374,0.00010305,0.010151,19.1197,0.077694,0.27874,5.9998,0.01022,0.10109,847.1791,243.701,15.6109,0.0032,1e-08,0.0001,1.7885e-06,1.0191e-14,1.0095e-07,2.6318e-08,2.3519e-19,4.8496e-10,5.3375,9.305e-05,0.0096462,10.7063,0.009305,0.096462,2.6318e-08,2.3519e-19,4.8496e-10,327.764,1e-10,1e-05
6.1857,1.2989,1.1397,0.40279,1.9608e-06,0.0014003,11.2561,0.24284,0.49279,5.0687,1.2296,1.1089,490.4463,1941.0457,44.0573,33.9918,0.01,0.1,223.9779,376.4353,19.4019,214.2295,7761.7817,88.101,100.8493,3.1447,1.7733,2.7645e-08,2.3553e-19,4.8532e-10,3.1515e-05,3.071e-13,5.5416e-07,6,0.01,0.1,5.5257,0.00010714,0.010351,19.8311,0.077791,0.27891,5.9998,0.01023,0.10114,889.8686,244.0487,15.6221,0.0032,1e-08,0.0001,1.7885e-06,1.0201e-14,1.01e-07,2.7644e-08,2.3552e-19,4.8531e-10,5.5257,9.7136e-05,0.0098558,11.0856,0.0097136,0.098558,2.7646e-08,2.3553e-19,4.8531e-10,323.8603,1e-10,1e-05
6.5497,1.3065,1.143,0.36732,1.9608e-06,0.0014003,11.6189,0.25307,0.50306,5.0685,1.2396,1.1134,483.228,2035.9481,45.1215,33.9973,0.01,0.1,221.5803,396.2067,19.9049,246.405,8145.9131,90.2547,105.3744,3.1492,1.7746,2.8886e-08,2.3587e-19,4.8567e-10,3.2929e-05,3.0754e-13,5.5456e-07,6,0.01,0.1,5.6985,0.00011123,0.010546,20.4968,0.077888,0.27908,5.9997,0.01024,0.10119,929.8108,244.3967,15.6332,0.0032,1e-08,0.0001,1.7885e-06,1.0211e-14,1.0105e-07,2.8885e-08,2.3586e-19,4.8565e-10,5.6985,0.00010123,0.010061,11.434,0.010123,0.10061,2.8886e-08,2.3586e-19,4.8566e-10,318.7733,1e-10,1e-05
6.8797,1.3138,1.1462,0.32999,1.9608e-06,0.0014003,11.9474,0.26332,0.51315,5.0683,1.2496,1.1179,475.1362,2128.7015,46.1379,33.994,0.01,0.1,218.3174,415.5747,20.3857,264.1387,8508.7638,92.243,109.5294,3.1536,1.7758,3.0024e-08,2.362e-19,4.86e-10,3.4228e-05,3.0797e-13,5.5495e-07,6,0.01,0.1,5.8542,0.00011533,0.010739,21.1078,0.077984,0.27926,5.9997,0.01025,0.10124,966.4677,244.7449,15.6443,0.0032,1e-08,0.0001,1.7885e-06,1.0221e-14,1.011e-07,3.0024e-08,2.3619e-19,4.86e-10,5.8542,0.00010533,0.010263,11.7482,0.010533,0.10263,3.0024e-08,2.3619e-19,4.86e-10,312.9486,1e-10,1e-05
7.171,1.3209,1.1493,0.2925,1.9608e-06,0.0014003,12.2396,0.27359,0.52305,5.0681,1.2596,1.1223,467.4789,2219.3694,47.1102,34.0083,0.01,0.1,214.6657,434.5164,20.8451,303.1715,8871.2465,94.1873,113.2702,3.1581,1.7771,3.105e-08,2.3654e-19,4.8636e-10,3.5397e-05,3.0841e-13,5.5534e-07,6,0.01,0.1,5.992,0.00011943,0.010929,21.6582,0.078081,0.27943,5.9998,0.01026,0.10129,999.4898,245.0934,15.6555,0.0032,1e-08,0.0001,1.7885e-06,1.0231e-14,1.0115e-07,3.105e-08,2.3653e-19,4.8634e-10,5.992,0.00010943,0.010461,12.0266,0.010943,0.10461,3.105e-08,2.3653e-19,4.8635e-10,307.5005,1e-10,1e-05
7.4217,1.3277,1.1522,0.25618,1.9608e-06,0.0014003,12.4955,0.28387,0.5328,5.009,1.2696,1.1268,460.9417,2307.7162,48.0387,34.0077,0.01,0.1,211.2015,453.0133,21.2841,338.2179,9228.0369,96.0627,116.5833,3.1626,1.7784,3.1959e-08,2.3688e-19,4.8671e-10,3.6432e-05,3.0885e-13,5.5574e-07,6,0.01,0.1,6.1117,0.00012355,0.011115,22.1451,0.078178,0.2796,5.9998,0.01027,0.10134,1028.7086,245.4422,15.6666,0.0032,1e-08,0.0001,1.7885e-06,1.0241e-14,1.012e-07,3.1957e-08,2.3687e-19,4.8669e-10,6.1117,0.00011355,0.010656,12.2688,0.011355,0.10656,3.196e-08,2.3688e-19,4.867e-10,302.7659,1e-10,1e-05
7.6539,1.3342,1.1551,0.22204,1.9608e-06,0.0014003,12.7163,0.29418,0.54238,5.1609,1.2796,1.1312,456.0761,2393.7356,48.9258,33.9928,0.01,0.1,208.2501,471.051,21.7037,355.1329,9573.2061,97.8428,119.4578,3.1671,1.7796,3.2745e-08,2.3721e-19,4.8704e-10,3.7331e-05,3.0928e-13,5.5613e-07,6,0.01,0.1,6.2141,0.00012767,0.011299,22.5686,0.078275,0.27978,5.9998,0.01028,0.10139,1054.1146,245.7914,15.6777,0.0032,1e-08,0.0001,1.7885e-06,1.0251e-14,1.0125e-07,3.2747e-08,2.372e-19,4.8704e-10,6.2141,0.00011767,0.010848,12.4762,0.011767,0.10848,3.2746e-08,2.372e-19,4.8704e-10,299.0735,1e-10,1e-05
7.839,1.3405,1.1578,0.19071,1.9608e-06,0.0014003,12.9039,0.30451,0.55182,4.9973,1.2895,1.1356,453.3096,2477.4536,49.774,34.0027,0.01,0.1,206.0561,488.6188,22.1047,390.4634,9915.4254,99.5762,121.9201,3.1716,1.7809,3.3421e-08,2.3755e-19,4.8739e-10,3.81e-05,3.0972e-13,5.5653e-07,6,0.01,0.1,6.3,0.0001318,0.011481,22.9304,0.078372,0.27995,5.9997,0.01029,0.10144,1075.8248,246.1409,15.6889,0.0032,1e-08,0.0001,1.7884e-06,1.0261e-14,1.013e-07,3.3421e-08,2.3754e-19,4.8738e-10,6.3,0.0001218,0.011036,12.6507,0.01218,0.11036,3.3422e-08,2.3754e-19,4.8739e-10,296.8333,1e-10,1e-05
7.9923,1.3465,1.1604,0.16253,1.9608e-06,0.0014003,13.0609,0.31486,0.56112,5.1381,1.2996,1.14,452.7032,2558.9176,50.5857,33.9946,0.01,0.1,204.8064,505.7092,22.488,408.4456,10235.919,101.1727,123.9841,3.1761,1.7822,3.3987e-08,2.3789e-19,4.8774e-10,3.8745e-05,3.1016e-13,5.5692e-07,6,0.01,0.1,6.3707,0.00013594,0.011659,23.2341,0.078469,0.28012,5.9998,0.0103,0.10149,1094.0478,246.4908,15.7,0.0032,1e-08,0.0001,1.7884e-06,1.0271e-14,1.0134e-07,3.3987e-08,2.3788e-19,4.8773e-10,6.3707,0.00012594,0.011222,12.7942,0.012594,0.11222,3.3988e-08,2.3789e-19,4.8774e-10,296.0031,1e-10,1e-05
8.1242,1.3524,1.1629,0.13759,1.9608e-06,0.0014003,13.1903,0.32523,0.57029,5.0913,1.3096,1.1444,454.1129,2637.7962,51.3595,33.9886,0.01,0.1,204.5245,522.3177,22.8543,426.7013,10558.3205,102.7537,125.6875,3.1806,1.7834,3.4454e-08,2.3823e-19,4.8809e-10,3.9277e-05,3.106e-13,5.5732e-07,6,0.01,0.1,6.4277,0.00014009,0.011836,23.4842,0.078567,0.2803,5.9998,0.01031,0.10154,1109.0515,246.8411,15.7112,0.0032,1e-08,0.0001,1.7884e-06,1.0281e-14,1.0139e-07,3.4453e-08,2.3822e-19,4.8808e-10,6.4277,0.00013009,0.011406,12.9113,0.013009,0.11406,3.4454e-08,2.3822e-19,4.8808e-10,296.4793,1e-10,1e-05
