Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.2933,1.1176,1.0572,0.22204,1.9608e-06,0.0014003,6.0275,0.10056,0.31711,4.7455,1.0499,1.0246,210.7337,501.9099,22.4033,34,0.01,0.1,82.9441,84.4624,9.1903,29.9287,2005.5144,44.783,42.8256,6.0656,2.4628,1.1739e-08,4.55e-19,6.7454e-10,1.3383e-05,5.9234e-13,7.6964e-07,6,0.01,0.1,3.014,0.0058023,0.076173,11.2982,0.14097,0.37545,5.9998,0.01009,0.10045,377.8933,471.4768,21.7135,0.0032,1e-08,0.0001,1.7882e-06,1.0064e-14,1.0032e-07,1.1739e-08,4.5501e-19,6.7454e-10,3.014,0.0057923,0.076107,6.0277,0.064359,0.25369,1.174e-08,4.5501e-19,6.7454e-10,135.5385,1e-10,1e-05
1.4854,1.1303,1.0632,0.25618,1.9608e-06,0.0014003,6.2372,0.11064,0.33263,4.7462,1.0592,1.0292,240.668,594.1266,24.3747,33.9886,0.01,0.1,95.2595,102.4556,10.122,36.0388,2374.5596,48.7295,44.9862,6.4021,2.5302,1.2332e-08,4.8031e-19,6.9304e-10,1.4058e-05,6.252e-13,7.907e-07,6,0.01,0.1,3.118,0.0063828,0.079892,11.6159,0.14824,0.38502,5.9997,0.0101,0.1005,396.9519,497.6777,22.3087,0.0032,1e-08,0.0001,1.7882e-06,1.0074e-14,1.0037e-07,1.2332e-08,4.8029e-19,6.9303e-10,3.118,0.0063729,0.07983,6.2368,0.07081,0.2661,1.2332e-08,4.8029e-19,6.9303e-10,155.0126,1e-10,1e-05
1.7402,1.1428,1.069,0.29249,1.9608e-06,0.0014003,6.4782,0.12072,0.34744,4.7436,1.0684,1.0336,272.9205,689.5271,26.2588,34.0077,0.01,0.1,108.711,121.2727,11.0124,43.3658,2755.8606,52.4963,47.4861,6.7385,2.5959,1.3017e-08,5.0557e-19,7.1103e-10,1.4839e-05,6.5805e-13,8.1121e-07,6,0.01,0.1,3.2374,0.0069633,0.083446,11.9836,0.15552,0.39436,5.9997,0.01011,0.10055,419.0174,523.8731,22.8883,0.0032,1e-08,0.0001,1.7882e-06,1.0084e-14,1.0042e-07,1.3017e-08,5.0557e-19,7.1104e-10,3.2375,0.0069533,0.083386,6.4769,0.077259,0.27795,1.3017e-08,5.0558e-19,7.1104e-10,176.0945,1e-10,1e-05
1.9975,1.1546,1.0745,0.32999,1.9608e-06,0.0014003,6.7523,0.13079,0.36165,4.7389,1.0777,1.0381,306.8817,787.3384,28.0596,34.0291,0.01,0.1,123.4089,140.7538,11.864,51.4785,3147.4577,56.1022,50.3578,7.0748,2.6599,1.3804e-08,5.3087e-19,7.2861e-10,1.5737e-05,6.909e-13,8.312e-07,6,0.01,0.1,3.3732,0.0075436,0.086854,12.4058,0.16279,0.40348,5.9997,0.01012,0.1006,444.3498,550.0619,23.4534,0.0032,1e-08,0.0001,1.7882e-06,1.0094e-14,1.0047e-07,1.3804e-08,5.3085e-19,7.2859e-10,3.3732,0.0075336,0.086797,6.75,0.083707,0.28932,1.3804e-08,5.3085e-19,7.2859e-10,198.2954,1e-10,1e-05
2.3075,1.1661,1.0798,0.36732,1.9608e-06,0.0014003,7.0606,0.14087,0.37532,4.728,1.0869,1.0426,341.733,886.9107,29.781,33.9775,0.01,0.1,138.6093,160.7121,12.6772,61.2402,3545.6372,59.5453,53.6203,7.4111,2.7223,1.4698e-08,5.561e-19,7.4572e-10,1.6756e-05,7.2374e-13,8.5073e-07,6,0.01,0.1,3.5258,0.008124,0.090133,12.8857,0.17007,0.41239,5.9998,0.01013,0.10065,473.1441,576.2439,24.0051,0.0032,1e-08,0.0001,1.7881e-06,1.0104e-14,1.0052e-07,1.4698e-08,5.5611e-19,7.4573e-10,3.5257,0.0081139,0.090077,7.057,0.090154,0.30026,1.4698e-08,5.5611e-19,7.4573e-10,221.0732,1e-10,1e-05
2.6726,1.1773,1.0851,0.40278,1.9608e-06,0.0014003,7.4026,0.15094,0.38851,4.7365,1.0962,1.047,376.2087,987.631,31.4266,34.0235,0.01,0.1,154.4478,181.0452,13.4553,71.7376,3949.1395,62.8422,57.2902,7.7473,2.7834,1.5705e-08,5.8141e-19,7.625e-10,1.7903e-05,7.5657e-13,8.6981e-07,6,0.01,0.1,3.6948,0.0087042,0.093296,13.4249,0.17734,0.42112,5.9997,0.01014,0.1007,505.4959,602.4194,24.5442,0.0032,1e-08,0.0001,1.7881e-06,1.0114e-14,1.0057e-07,1.5704e-08,5.8137e-19,7.6248e-10,3.6948,0.0086941,0.093242,7.3976,0.096601,0.31081,1.5706e-08,5.8141e-19,7.625e-10,243.636,1e-10,1e-05
3.0755,1.1883,1.0901,0.43449,1.9608e-06,0.0014003,7.7765,0.16101,0.40126,4.7279,1.1055,1.0514,408.9867,1088.9576,32.9994,34.0175,0.01,0.1,170.0547,201.6058,14.1988,84.6977,4354.4187,65.988,61.3554,8.0834,2.8431,1.6818e-08,6.0662e-19,7.7886e-10,1.9174e-05,7.8939e-13,8.8848e-07,6,0.01,0.1,3.8796,0.0092843,0.096355,14.0228,0.18461,0.42966,5.9998,0.01015,0.10075,541.3664,628.5894,25.0717,0.0032,1e-08,0.0001,1.7881e-06,1.0124e-14,1.0062e-07,1.6818e-08,6.0663e-19,7.7886e-10,3.8795,0.0092743,0.096303,7.7698,0.10305,0.32101,1.6819e-08,6.0663e-19,7.7886e-10,265.0618,1e-10,1e-05
3.4662,1.1984,1.0947,0.46048,1.9608e-06,0.0014003,8.1786,0.17108,0.41362,4.7238,1.1147,1.0558,438.6507,1190.4279,34.5026,34.0016,0.01,0.1,184.7935,222.2828,14.9092,98.2477,4759.5264,68.9893,65.7907,8.4194,2.9016,1.8034e-08,6.3186e-19,7.949e-10,2.056e-05,8.2221e-13,9.0676e-07,6,0.01,0.1,4.078,0.0098644,0.09932,14.6758,0.19188,0.43804,5.9997,0.01016,0.1008,580.5507,654.7552,25.5882,0.0032,1e-08,0.0001,1.7881e-06,1.0133e-14,1.0067e-07,1.8035e-08,6.3188e-19,7.9491e-10,4.078,0.0098544,0.09927,8.17,0.10949,0.3309,1.8035e-08,6.3187e-19,7.9491e-10,284.3797,1e-10,1e-05
3.8701,1.208,1.0991,0.47896,1.9608e-06,0.0014003,8.6034,0.18116,0.42563,4.7086,1.1239,1.0602,464.1369,1291.6008,35.9388,34.0521,0.01,0.1,198.0993,242.9865,15.588,114.3229,5164.9411,71.8675,70.5623,8.7554,2.959,1.9343e-08,6.5717e-19,8.1066e-10,2.2051e-05,8.5502e-13,9.2467e-07,6,0.01,0.1,4.2876,0.010445,0.1022,15.3776,0.19914,0.44626,5.9997,0.01017,0.10085,622.6579,680.9185,26.0944,0.0032,1e-08,0.0001,1.7881e-06,1.0143e-14,1.0071e-07,1.9343e-08,6.5713e-19,8.1064e-10,4.2876,0.010435,0.10215,8.5925,0.11594,0.3405,1.9344e-08,6.5718e-19,8.1067e-10,300.9348,1e-10,1e-05
4.3328,1.2177,1.1035,0.48857,1.9608e-06,0.0014003,9.0437,0.19123,0.4373,4.7069,1.1332,1.0645,484.182,1392.2409,37.3127,33.9539,0.01,0.1,209.5425,263.6418,16.2371,132.2031,5564.9614,74.5987,75.6082,9.0914,3.0152,2.0725e-08,6.8236e-19,8.2605e-10,2.3628e-05,8.8784e-13,9.4225e-07,6,0.01,0.1,4.5047,0.011025,0.105,16.1185,0.20641,0.45433,5.9997,0.01018,0.1009,667.1077,707.0813,26.591,0.0032,1e-08,0.0001,1.7881e-06,1.0153e-14,1.0076e-07,2.0724e-08,6.8238e-19,8.2606e-10,4.5046,0.011015,0.10495,9.0305,0.12239,0.34984,2.0725e-08,6.8236e-19,8.2605e-10,313.8346,1e-10,1e-05
4.7808,1.2268,1.1076,0.48857,1.9608e-06,0.0014003,9.4912,0.20131,0.44867,4.7029,1.1424,1.0688,498.3038,1491.8685,38.6247,34.0433,0.01,0.1,218.9097,284.199,16.8582,151.1458,5963.8044,77.2257,80.8158,9.4275,3.0704,2.2154e-08,7.0766e-19,8.4123e-10,2.5255e-05,9.2065e-13,9.5951e-07,6,0.01,0.1,4.7251,0.011605,0.10773,16.8858,0.21368,0.46225,5.9997,0.01019,0.10095,713.1499,733.2459,27.0785,0.0032,1e-08,0.0001,1.7881e-06,1.0163e-14,1.0081e-07,2.2154e-08,7.0763e-19,8.4121e-10,4.725,0.011595,0.10768,9.4754,0.12884,0.35894,2.2154e-08,7.0764e-19,8.4121e-10,322.8491,1e-10,1e-05
5.2583,1.2358,1.1117,0.47896,1.9608e-06,0.0014003,9.9369,0.21139,0.45977,4.7004,1.1516,1.0731,506.5384,1590.3391,39.8791,33.9804,0.01,0.1,225.1033,304.5261,17.4507,171.4356,6357.3493,79.733,86.1228,9.7636,3.1247,2.361e-08,7.3294e-19,8.5612e-10,2.6913e-05,9.5347e-13,9.7646e-07,6,0.01,0.1,4.9444,0.012186,0.11039,17.6651,0.22095,0.47005,5.9998,0.0102,0.10099,759.9058,759.4148,27.5575,0.0032,1e-08,0.0001,1.7881e-06,1.0173e-14,1.0086e-07,2.3607e-08,7.3289e-19,8.5609e-10,4.9444,0.012176,0.11034,9.9185,0.13529,0.36782,2.3611e-08,7.3297e-19,8.5614e-10,327.8846,1e-10,1e-05
5.6631,1.244,1.1153,0.46048,1.9608e-06,0.0014003,10.3719,0.22147,0.47061,4.7121,1.1609,1.0775,509.5539,1687.4272,41.0783,34.0331,0.01,0.1,228.8991,324.6327,18.0176,195.0062,6745.0225,82.1281,91.3865,10.0997,3.178,2.505e-08,7.5811e-19,8.7069e-10,2.8558e-05,9.863e-13,9.9313e-07,6,0.01,0.1,5.1583,0.012767,0.11299,18.4405,0.22822,0.47772,5.9997,0.01021,0.10104,806.4321,785.5904,28.0284,0.0032,1e-08,0.0001,1.7881e-06,1.0183e-14,1.0091e-07,2.5052e-08,7.5815e-19,8.7072e-10,5.1582,0.012757,0.11295,10.3505,0.14174,0.37649,2.5051e-08,7.5815e-19,8.7072e-10,329.3332,1e-10,1e-05
6.1031,1.2523,1.1191,0.43449,1.9608e-06,0.0014003,10.7878,0.23156,0.48121,4.6956,1.1701,1.0817,507.7669,1782.935,42.2248,34.0009,0.01,0.1,230.2563,344.451,18.5594,219.5778,7129.5542,84.4367,96.5444,10.436,3.2305,2.6467e-08,7.835e-19,8.8515e-10,3.017e-05,1.0191e-12,1.0095e-06,6,0.01,0.1,5.3624,0.013348,0.11553,19.1965,0.23549,0.48528,5.9998,0.01022,0.10109,851.7919,811.7755,28.4917,0.0032,1e-08,0.0001,1.788e-06,1.0193e-14,1.0096e-07,2.6461e-08,7.8342e-19,8.8511e-10,5.3625,0.013338,0.11549,10.7637,0.1482,0.38497,2.6467e-08,7.8349e-19,8.8515e-10,327.764,1e-10,1e-05
6.546,1.2606,1.1228,0.40278,1.9608e-06,0.0014003,11.1779,0.24166,0.49159,4.7057,1.1794,1.086,502.7196,1876.5292,43.3189,34.034,0.01,0.1,229.6125,363.9445,19.0773,244.5074,7505.8498,86.6363,101.4215,10.7725,3.2821,2.7803e-08,8.0875e-19,8.9931e-10,3.1694e-05,1.052e-12,1.0257e-06,6,0.01,0.1,5.5539,0.01393,0.11802,19.9188,0.24277,0.49272,5.9998,0.01023,0.10114,895.1266,837.9728,28.9478,0.0032,1e-08,0.0001,1.788e-06,1.0203e-14,1.0101e-07,2.7808e-08,8.087e-19,8.9928e-10,5.5539,0.01392,0.11798,11.151,0.15466,0.39327,2.7803e-08,8.0872e-19,8.9929e-10,323.8603,1e-10,1e-05
6.8426,1.2676,1.1259,0.36732,1.9608e-06,0.0014003,11.5368,0.25176,0.50176,4.6905,1.1885,1.0902,495.723,1968.4242,44.3669,34.0664,0.01,0.1,227.3788,383.0725,19.5722,271.4461,7870.7446,88.7172,106.0357,11.1091,3.333,2.9066e-08,8.3399e-19,9.1323e-10,3.3136e-05,1.0849e-12,1.0416e-06,6,0.01,0.1,5.7297,0.014512,0.12046,20.5952,0.25005,0.50005,5.9998,0.01024,0.10119,935.7145,864.1852,29.397,0.0032,1e-08,0.0001,1.788e-06,1.0213e-14,1.0106e-07,2.9068e-08,8.34e-19,9.1323e-10,5.7297,0.014502,0.12042,11.5071,0.16113,0.40141,2.9066e-08,8.3397e-19,9.1322e-10,318.7733,1e-10,1e-05
7.2102,1.2752,1.1292,0.32999,1.9608e-06,0.0014003,11.8612,0.26188,0.51174,4.6891,1.1977,1.0944,487.9046,2058.1503,45.3668,33.964,0.01,0.1,224.3226,401.8166,20.0454,298.3394,8225.1338,90.6925,110.249,11.446,3.3832,3.0223e-08,8.5937e-19,9.2702e-10,3.4453e-05,1.1178e-12,1.0572e-06,6,0.01,0.1,5.8883,0.015094,0.12286,21.2168,0.25734,0.50728,5.9998,0.01025,0.10124,973.0098,890.4155,29.8398,0.0032,1e-08,0.0001,1.788e-06,1.0223e-14,1.0111e-07,3.0227e-08,8.5931e-19,9.2699e-10,5.8883,0.015084,0.12282,11.8287,0.1676,0.40939,3.0225e-08,8.5939e-19,9.2703e-10,312.9486,1e-10,1e-05
7.4596,1.2818,1.1322,0.29249,1.9608e-06,0.0014003,12.1494,0.272,0.52154,4.6761,1.2069,1.0986,480.4964,2145.9206,46.3241,34.0796,0.01,0.1,220.1746,420.0988,20.4963,327.4813,8583.3434,92.6463,114.0745,11.7831,3.4327,3.1272e-08,8.8469e-19,9.4058e-10,3.5648e-05,1.1507e-12,1.0727e-06,6,0.01,0.1,6.0289,0.015677,0.12521,21.7776,0.26463,0.51442,5.9998,0.01026,0.10129,1006.6572,916.6663,30.2765,0.0032,1e-08,0.0001,1.788e-06,1.0233e-14,1.0116e-07,3.1272e-08,8.8464e-19,9.4056e-10,6.0289,0.015667,0.12517,12.1142,0.17408,0.41723,3.1274e-08,8.8475e-19,9.4061e-10,307.5005,1e-10,1e-05
7.7215,1.2887,1.1352,0.25618,1.9608e-06,0.0014003,12.4013,0.28213,0.53116,4.688,1.2162,1.1028,474.1352,2231.3535,47.2372,34.0659,0.01,0.1,217.3563,438.0395,20.9294,355.9903,8926.071,94.4779,117.4586,12.1206,3.4815,3.22e-08,9.1008e-19,9.5398e-10,3.6706e-05,1.1837e-12,1.088e-06,6,0.01,0.1,6.1516,0.016261,0.12752,22.2747,0.27193,0.52147,5.9997,0.01027,0.10134,1036.4843,942.9406,30.7073,0.0032,1e-08,0.0001,1.788e-06,1.0243e-14,1.0121e-07,3.2199e-08,9.1e-19,9.5394e-10,6.1514,0.016251,0.12748,12.3633,0.18056,0.42493,3.2203e-08,9.1014e-19,9.5401e-10,302.7659,1e-10,1e-05
7.9514,1.2953,1.1381,0.22204,1.9608e-06,0.0014003,12.618,0.29228,0.54063,4.6774,1.2253,1.1069,469.4211,2314.6565,48.1109,33.9814,0.01,0.1,214.4513,455.4946,21.3423,384.2975,9263.1409,96.2452,120.3983,12.4584,3.5296,3.3004e-08,9.354e-19,9.6716e-10,3.7624e-05,1.2166e-12,1.103e-06,6,0.01,0.1,6.2565,0.016845,0.12979,22.708,0.27923,0.52843,5.9997,0.01028,0.10139,1062.4808,969.241,31.1326,0.0032,1e-08,0.0001,1.788e-06,1.0253e-14,1.0126e-07,3.3007e-08,9.3538e-19,9.6715e-10,6.2565,0.016835,0.12975,12.5776,0.18706,0.4325,3.3005e-08,9.3542e-19,9.6717e-10,299.0735,1e-10,1e-05
8.121,1.3014,1.1408,0.19071,1.9608e-06,0.0014003,12.8014,0.30243,0.54994,4.6912,1.2346,1.1111,466.7614,2395.6641,48.9455,33.9915,0.01,0.1,212.2789,472.4967,21.737,412.6702,9570.6798,97.8299,122.9337,12.7965,3.5772,3.3701e-08,9.6085e-19,9.8023e-10,3.8417e-05,1.2497e-12,1.1179e-06,6,0.01,0.1,6.3451,0.01743,0.13202,23.0794,0.28655,0.5353,5.9997,0.01029,0.10144,1084.7635,995.5701,31.5527,0.0032,1e-08,0.0001,1.788e-06,1.0263e-14,1.0131e-07,3.3699e-08,9.6079e-19,9.802e-10,6.345,0.01742,0.13199,12.7586,0.19356,0.43995,3.3701e-08,9.6084e-19,9.8023e-10,296.8333,1e-10,1e-05
8.2553,1.3073,1.1434,0.16253,1.9608e-06,0.0014003,12.9543,0.31261,0.55911,4.6645,1.2437,1.1152,466.3721,2474.6038,49.7454,33.9969,0.01,0.1,210.9317,489.0316,22.1141,439.319,9893.972,99.4684,125.0595,13.1351,3.6242,3.4284e-08,9.8631e-19,9.9313e-10,3.9081e-05,1.2827e-12,1.1326e-06,6,0.01,0.1,6.4184,0.018016,0.13422,23.3924,0.29387,0.5421,5.9997,0.0103,0.10149,1103.5432,1021.9306,31.9676,0.0032,1e-08,0.0001,1.788e-06,1.0273e-14,1.0135e-07,3.4282e-08,9.8623e-19,9.9309e-10,6.4183,0.018006,0.13419,12.909,0.20007,0.44729,3.4285e-08,9.8632e-19,9.9313e-10,296.0031,1e-10,1e-05
8.4356,1.3136,1.1461,0.13759,1.9608e-06,0.0014003,13.0794,0.32279,0.56815,4.6703,1.2529,1.1193,467.953,2551.1239,50.5087,33.9842,0.01,0.1,211.0156,505.1391,22.4753,468.3222,10213.6104,101.0624,126.815,13.474,3.6707,3.4762e-08,1.0117e-18,1.0058e-09,3.963e-05,1.3158e-12,1.1471e-06,6,0.01,0.1,6.4778,0.018603,0.13639,23.6515,0.3012,0.54882,5.9998,0.01031,0.10154,1119.091,1048.3249,32.3778,0.0032,1e-08,0.0001,1.7879e-06,1.0283e-14,1.014e-07,3.4765e-08,1.0117e-18,1.0058e-09,6.4778,0.018593,0.13636,13.0318,0.20659,0.45452,3.4764e-08,1.0117e-18,1.0059e-09,296.4793,1e-10,1e-05
8.5065,1.3189,1.1485,0.11583,1.9608e-06,0.0014003,13.1798,0.33299,0.57705,4.6791,1.2622,1.1235,471.6437,2625.2874,51.2376,34.0061,0.01,0.1,211.1817,520.7171,22.8192,494.6416,10499.7482,102.4683,128.2619,13.8135,3.7167,3.5158e-08,1.0372e-18,1.0184e-09,4.0082e-05,1.349e-12,1.1615e-06,6,0.01,0.1,6.5249,0.01919,0.13853,23.8618,0.30854,0.55547,5.9997,0.01032,0.10159,1131.7088,1074.7555,32.7835,0.0032,1e-08,0.0001,1.7879e-06,1.0293e-14,1.0145e-07,3.5157e-08,1.0372e-18,1.0184e-09,6.525,0.01918,0.13849,13.1301,0.21312,0.46165,3.5162e-08,1.0373e-18,1.0185e-09,298.3381,1e-10,1e-05
